,sip_ct,sip_pkt_size_ct
71.230.250.205,1,40
187.156.187.94,1,60
14.223.84.112,1,60
34.192.243.220,13,967
185.48.172.193,47,1880
27.233.133.83,1,32
42.235.177.251,2,80
27.37.160.90,1,32
73.28.156.108,1,32
81.255.183.20,1,32
52.126.32.217,1,32
91.129.142.223,1,32
42.226.157.238,1,48
62.241.188.153,1,32
172.249.30.49,45,23895
159.153.177.46,1,40
103.24.15.166,1,40
188.105.9.46,28,1120
2.199.247.105,1,60
190.115.145.229,1,60
202.209.94.193,10,2426
70.127.238.236,1,32
142.161.168.60,3,120
222.152.66.145,1,44
104.111.142.248,3,156
1.55.152.187,1,40
185.72.27.101,23,920
178.80.170.220,1,32
217.119.57.67,315,16380
54.245.65.79,3,225
107.178.203.197,8,1106
39.59.41.172,1,32
217.216.225.66,1,32
172.249.30.185,5,747
107.176.124.230,1,32
198.57.171.222,1,32
139.173.141.211,1,40
196.180.49.21,9,396
83.161.23.241,1,32
46.80.160.94,5,300
2.76.21.171,1,40
186.252.231.158,1,32
115.88.115.200,1,32
60.143.110.208,1,60
71.35.255.17,1,32
104.13.54.167,5,263
178.245.140.137,16,640
183.128.172.85,1,32
81.138.82.68,1,32
192.21.14.207,1,32
65.65.22.237,1,32
177.110.185.249,1,32
37.231.105.123,1,32
93.158.199.94,4,214
168.37.172.97,2,88
174.176.93.22,1,32
85.114.181.66,1,32
139.173.134.7,1,40
210.3.69.250,1,32
104.12.68.58,8,1293
124.53.255.66,402,593322
94.109.239.45,1,32
139.68.232.31,4,160
126.226.90.179,1,40
178.1.82.147,1,40
65.153.116.14,1,32
186.172.106.185,1,32
207.93.45.9,1,32
185.213.49.122,4,160
82.246.1.106,1,44
134.160.176.105,1,40
87.254.67.255,1,32
90.162.33.87,1,56
61.26.0.89,15,600
60.224.123.15,1,32
112.8.115.177,1,52
140.107.202.71,1,32
17.193.185.204,6,405
63.220.127.126,1,32
109.68.221.233,1,32
12.32.70.194,1,32
212.246.224.125,1,32
87.182.40.16,1,40
117.99.212.54,1,32
47.207.171.35,1,32
5.64.104.154,2,80
179.42.2.86,1,32
124.62.139.35,1,60
1.15.24.30,1,32
188.44.13.241,1,32
90.162.39.231,1,56
193.216.222.161,15,600
71.230.250.200,2,80
80.66.183.109,1,40
222.186.21.52,20,2420
222.208.158.38,1,52
76.159.154.23,1,32
185.49.252.227,13,520
41.174.67.253,1,52
118.14.3.20,17,1918
90.162.39.70,1,56
151.150.78.69,16,1741
58.24.162.129,1,78
139.164.186.88,1,32
89.196.193.33,1,32
49.222.33.253,1,32
106.48.42.169,1,76
90.162.34.19,1,56
145.236.119.71,45,1800
125.203.39.160,27,27542
62.148.193.51,1,60
190.202.81.108,1,32
185.72.27.113,20,800
76.128.234.39,2,240
49.206.101.26,1,40
192.33.42.231,41,52160
63.253.245.138,1,96
46.108.162.105,1,32
181.17.38.3,1,40
172.249.28.77,3,1201
122.164.229.43,1,32
221.165.234.82,1,32
182.51.49.59,1,52
196.207.0.7,1,32
45.237.189.0,1,32
190.107.71.124,1,32
90.162.34.30,1,56
97.51.126.197,1,32
95.113.17.31,1,32
88.11.63.90,1,40
198.53.37.41,9,414
66.102.240.216,1,32
93.242.255.151,1,32
122.252.251.174,1,48
177.197.99.199,1,32
62.7.165.5,1,32
189.163.181.170,1,32
182.243.226.130,40,55172
70.91.118.101,1,32
123.187.156.161,1,76
108.73.130.252,3,156
123.138.26.116,14,13563
198.236.27.5,1,60
123.167.248.53,1,60
59.26.220.25,1,32
90.162.35.114,1,56
117.100.21.2,1,32
83.169.26.151,1,32
37.70.145.21,1,72
41.36.156.159,1,40
153.82.60.128,1,32
138.221.254.166,5,200
120.180.155.149,32,1408
212.144.104.145,2,80
76.92.125.40,1,32
41.12.136.49,1,60
45.126.10.171,16,640
71.230.183.142,3,132
221.36.228.250,1,52
13.205.239.221,11,4109
185.72.26.104,31,1240
200.147.53.33,1,32
71.230.134.127,2,88
79.99.33.31,1,32
91.170.172.212,1,32
31.113.147.98,93,92433
69.187.85.162,1,32
2.167.70.120,1,32
103.115.197.59,1,32
104.89.26.223,1,32
1.9.130.90,1,32
122.236.163.114,1,76
119.72.98.120,1,32
104.166.153.226,1,32
104.77.248.229,2,190
134.214.46.204,8,320
185.182.100.198,26,1040
188.254.80.204,1,32
79.8.235.101,1,32
162.1.252.121,13,7488
204.64.134.196,1,32
63.199.214.54,3,441
159.137.143.195,5,200
106.19.147.217,1,60
120.180.155.151,31,1364
119.8.39.148,1,32
104.15.195.68,11,1552
49.247.28.240,1,32
124.126.67.226,1,44
37.70.145.6,1,72
90.162.37.122,1,56
180.35.69.216,1,32
83.12.224.111,1,32
114.236.121.244,28,25812
172.249.28.105,12,1998
98.129.151.150,1,32
74.193.190.124,13,1217
182.43.13.193,1,32
204.240.91.120,1,32
71.230.250.34,1,40
81.202.3.63,1,32
5.26.251.141,1,32
223.50.242.254,1,32
77.75.46.34,1,32
122.156.167.172,1,48
37.70.145.5,2,142
220.47.254.249,1,32
115.48.24.135,1,76
195.231.0.9,1,32
101.152.233.110,11,1073
82.15.222.126,1,32
216.68.133.198,37,3457
84.88.23.0,1,32
216.218.163.29,1,32
125.208.2.250,1,32
94.117.252.130,1,32
50.13.154.26,1,32
71.230.250.1,1,40
90.162.39.80,1,56
45.33.75.113,3,120
90.162.33.120,1,56
223.50.29.119,1,64
71.230.199.104,14,646
71.222.198.5,1,32
211.180.254.193,1,32
211.22.182.156,236,282549
119.16.35.14,1,32
14.13.18.158,1,32
75.104.115.254,1,32
174.211.127.107,1,92
3.200.28.55,20,5161
172.76.197.107,2,748
209.113.102.230,1,32
107.217.56.253,1,60
110.63.250.75,1,32
68.69.107.226,1,32
178.37.56.214,1,52
114.199.114.168,1,32
217.0.114.80,1,139
113.103.140.144,1,32
189.19.15.60,1,32
50.196.214.124,1,32
78.22.252.114,1,32
64.65.244.42,2,80
125.98.96.56,1,32
37.245.235.170,1,40
5.235.10.23,1,32
37.70.146.46,1,52
80.214.226.70,1,32
24.244.246.179,1,32
73.136.88.31,1,32
188.8.236.142,1,40
52.252.162.248,1,76
210.114.155.139,1,52
126.173.99.197,1,32
115.23.135.71,1,32
185.117.83.243,1,32
192.212.72.21,35,1400
67.218.205.107,4,342
196.180.49.16,12,528
67.51.41.170,1,32
121.149.234.34,1,32
18.242.93.7,13,10189
87.136.253.105,1,52
82.54.252.90,1,32
182.214.19.92,3,372
80.112.68.197,1,32
196.244.24.106,1,32
94.39.239.132,1,32
70.170.6.73,1,32
196.180.49.38,7,308
173.246.155.143,2,775
119.216.167.101,1,32
23.9.33.220,1,32
81.109.202.49,180,7200
54.196.255.8,1,180
84.89.136.246,1,32
91.208.148.237,1,32
192.175.150.163,1,40
106.4.187.205,1,32
54.94.201.121,49,1960
192.240.69.121,6,381
13.31.203.91,1,76
185.252.120.253,32,1920
62.222.123.173,1,32
192.221.189.228,1,32
171.206.200.211,2,80
14.240.170.127,1,32
104.117.67.20,1,32
99.22.205.253,1,32
144.32.119.209,1,32
31.154.7.188,1,40
89.214.30.200,1,40
126.138.104.138,1,32
196.180.49.57,5,145
27.201.104.119,1,40
118.204.203.92,1,28
59.77.229.215,45,48367
220.169.225.221,1,32
172.112.79.9,1,32
117.41.3.149,1,40
192.220.45.81,2,1494
114.168.133.51,1,32
205.58.75.115,1,290
91.47.122.122,1,44
115.55.155.242,1,40
131.94.144.7,1,44
176.124.214.148,1,32
192.240.160.61,1,32
31.113.147.118,7,4126
172.249.162.206,33,5731
113.52.92.8,1,58
34.218.232.214,1,40
218.128.12.141,13,1893
203.25.138.184,1,32
103.105.56.2,1,32
185.214.145.216,1,40
83.242.6.188,1,60
71.230.250.82,1,40
216.6.33.109,1,32
125.167.40.232,1,32
37.58.42.56,1,32
71.230.250.192,1,40
181.51.226.87,1,32
47.244.22.28,76,102098
106.63.58.214,1,32
182.99.23.150,11,440
200.68.91.131,1,32
119.190.242.165,1,32
187.159.76.213,1,56
81.244.221.223,1,32
138.31.182.223,1,40
185.72.27.97,25,1000
112.174.54.182,1,32
117.87.101.85,1,60
134.214.55.84,12,480
45.125.150.1,9,1466
37.17.214.218,1,40
64.22.165.114,212,282700
35.93.246.161,6,1814
113.171.203.158,1,56
166.249.75.52,1,32
103.213.174.219,7,1345
118.248.121.63,4,160
209.245.128.90,1,32
218.51.111.61,1,32
95.125.76.129,1,32
210.112.184.227,3,246
23.86.31.213,4,208
47.127.183.192,2,88
64.48.160.51,1,32
119.241.171.137,1,32
150.155.182.253,1,32
119.121.215.186,1,40
71.230.250.70,1,40
156.40.207.235,1,40
106.26.131.163,1,32
121.213.14.149,1,32
73.165.186.28,1,32
122.39.61.141,1,32
58.221.45.176,1,32
204.242.26.100,1,120
222.152.31.65,1,44
46.42.110.143,1,40
183.109.43.21,1,52
114.40.6.188,1,32
201.87.143.236,1,32
118.134.101.90,5,758
104.213.185.37,9,7078
180.78.25.167,1,32
165.116.241.89,1,440
31.208.229.251,2,80
24.121.247.1,1,32
165.116.13.224,4,203
195.208.253.181,27,1080
209.188.97.225,14,2787
131.3.23.243,1,32
42.225.167.21,1,32
98.88.185.207,1,32
116.252.145.139,1,32
39.18.0.172,1,32
96.58.64.119,1,32
123.4.178.224,1,32
27.2.66.38,15,600
27.59.104.62,1,48
185.126.164.187,5,218
62.113.96.190,1,40
109.185.133.234,1,40
36.164.21.20,35,1540
68.74.170.64,8,320
75.197.8.163,1,32
118.76.216.219,1,32
106.44.54.44,1,40
46.84.178.53,1,32
193.176.24.197,1,32
34.207.136.147,5,1805
47.244.7.131,1,84
71.230.250.8,2,80
23.100.138.229,1,882
23.94.230.247,11,6418
178.247.198.157,1,32
185.12.25.165,6,240
46.149.11.50,1,40
139.173.159.118,4,160
175.211.64.101,1,32
191.92.1.186,1,32
190.30.0.98,1,32
23.230.121.143,55,81630
211.73.51.222,2,80
176.43.15.173,1,32
124.229.192.207,1,60
117.117.95.121,46,50179
216.68.133.238,15,2316
201.23.128.126,1,32
82.138.94.188,1,32
119.74.98.51,1,52
122.132.126.235,1,32
100.251.189.139,2,449
223.58.175.48,2,100
94.143.182.174,1,32
185.184.29.62,1,32
200.123.73.92,1,44
52.242.180.224,1,60
104.50.168.215,1,32
181.142.166.44,1,32
102.138.55.76,1,32
173.46.102.219,1,32
217.58.218.243,1,32
45.164.70.19,6,264
119.189.229.222,1,32
124.159.61.161,6,240
205.58.72.21,2,744
198.15.169.6,6,264
125.244.172.76,1,52
46.231.172.26,43,1720
34.198.250.106,4,212
185.182.103.104,1,40
186.19.63.206,1,32
2.223.118.26,1,32
71.230.250.224,1,40
65.3.198.196,1,32
182.187.60.207,1,40
60.147.255.59,1,48
200.94.248.249,1,32
93.150.216.91,1,32
193.216.222.153,32,1280
200.71.145.0,1,32
220.181.250.192,3,176
182.166.24.41,1,52
91.133.85.74,1,32
54.222.172.108,1,32
203.136.241.34,1,44
110.65.60.62,1,60
182.98.80.88,1,32
203.53.222.194,1,52
190.81.254.9,1,32
192.242.172.202,1,40
85.50.230.207,1,32
31.194.3.6,1,44
189.90.126.35,1,44
52.108.255.228,1,52
106.100.29.75,1,32
217.34.134.75,5,420
205.58.72.137,1,276
221.1.149.12,1,60
13.4.142.54,24,6868
98.240.165.242,1,32
188.201.185.196,1,136
177.224.22.128,1,32
101.212.72.16,1,48
59.55.228.212,1,60
62.172.126.30,1,60
78.129.79.16,1,32
165.116.243.161,6,240
27.20.131.149,1,32
113.213.117.218,1,76
84.129.192.29,1,32
108.73.130.76,38,6802
186.30.84.74,1,40
27.239.88.149,1,40
5.125.179.218,1,32
206.188.175.82,19,6658
159.52.36.12,4,160
87.91.232.221,1,32
1.69.195.241,1,32
14.233.252.252,10,400
109.66.47.224,1,40
185.72.26.0,10,400
162.12.36.19,1,40
218.166.204.233,1,32
194.175.198.25,1,60
78.12.29.112,1,32
211.221.4.197,1,40
180.97.166.238,1,132
13.160.50.47,1,52
201.202.0.58,1,32
111.243.222.131,1,32
91.198.252.122,5,200
188.62.28.32,1,32
125.184.207.135,1,96
80.205.89.92,1,32
126.131.190.62,1,32
115.235.30.22,1,32
96.2.45.197,1,93
117.88.201.115,1,32
134.214.250.21,17,680
62.54.16.102,1,32
108.3.193.191,1,32
131.94.166.237,1,32
120.134.104.200,1,142
45.55.104.14,1,32
99.249.82.248,1,32
96.2.45.71,1,103
72.27.10.233,1,32
54.250.74.129,1,76
219.234.238.19,1,40
74.193.112.137,273,372109
103.127.60.141,1,32
122.58.125.143,1,40
174.238.47.218,1,32
89.135.106.97,1,32
77.241.122.240,20,800
46.249.176.213,2,100
148.250.18.165,1,52
174.131.153.44,1,96
103.230.149.204,1,32
117.99.95.237,1,32
104.109.231.73,23,12041
189.234.206.224,1,32
46.65.3.223,1,32
94.253.28.243,1,32
188.92.42.169,1,32
108.78.76.178,1,32
54.49.245.99,13,5807
201.216.24.142,1,32
78.208.23.120,1,40
88.134.166.3,1,32
50.204.148.220,1,40
87.12.12.169,1,32
87.235.252.212,1,32
176.103.131.103,1,32
160.176.93.224,1,32
95.139.0.210,1,32
71.230.250.174,1,40
82.153.12.40,1,32
110.40.12.113,1,48
36.193.98.67,1,97
103.204.93.81,8,5162
190.189.227.211,1,32
193.86.235.186,1,60
123.151.123.204,1,48
5.64.104.155,2,80
177.32.136.1,1,32
148.59.47.1,11,462
115.44.35.135,1,60
24.221.59.6,1,32
5.64.104.148,2,80
185.241.226.234,2,80
5.43.36.82,1,32
108.87.22.171,1,32
151.203.42.138,1,44
170.195.194.75,1,44
134.214.247.119,1,40
217.217.230.129,1,32
76.229.204.64,1,32
202.147.102.74,1,29
85.246.197.201,1,32
220.183.209.127,1,48
71.230.250.227,1,40
58.22.205.31,6,1073
79.97.57.108,1,32
68.74.189.228,3,120
205.58.75.184,1,300
60.67.216.178,2,88
78.187.97.142,1,40
188.193.6.33,1,32
85.125.15.54,1,32
46.238.140.213,1,44
189.163.106.173,1,32
121.103.38.243,1,32
46.131.197.25,1,32
41.162.183.195,1,40
112.239.235.112,1,76
77.241.122.67,7,280
95.161.196.195,2,236
59.120.60.87,1,32
108.220.74.2,1,32
115.72.101.225,1,507
172.64.85.110,1,32
12.59.97.166,2,80
220.161.93.83,1,48
14.61.88.160,1,32
212.163.68.145,3,120
113.30.67.32,1,60
90.112.173.182,1,40
156.42.117.17,1,40
134.160.4.133,3,120
27.41.52.70,1,52
63.132.152.184,1,32
218.233.60.38,1,52
188.63.29.198,1,60
83.125.53.249,1,32
76.240.188.142,1,32
185.72.26.45,6,240
88.11.63.78,5,200
113.12.198.72,1,113
1.95.249.58,1,32
92.73.119.27,1,32
117.199.189.121,1,48
66.46.247.62,3,120
188.175.96.131,5,200
24.198.37.213,1,32
211.74.199.212,1,32
165.229.131.38,6,240
60.58.113.10,1,52
116.30.237.126,1,58
88.11.63.83,1,40
103.1.90.73,1,40
151.205.41.83,1,32
219.187.135.81,1,32
64.31.59.153,1,56
98.254.6.32,1,32
196.163.226.44,1,32
196.37.218.203,1,40
191.121.201.45,2,88
104.178.22.82,1,40
74.253.199.182,1,32
209.15.70.190,1,32
58.235.210.224,1,93
3.238.160.60,5,4055
129.127.136.117,1,32
202.58.117.81,1,32
74.25.211.79,1,60
208.103.114.251,1,48
52.20.70.104,1,40
80.68.145.135,4,336
91.5.15.245,1,32
173.98.197.90,1,32
213.10.217.218,1,32
86.157.240.215,1,32
108.49.119.162,1,32
210.68.118.86,1,60
194.155.224.246,1,32
198.52.195.189,1,157
197.54.140.207,1,40
101.125.76.90,1,32
95.53.136.36,1,32
218.73.112.75,1,32
66.177.97.120,1,32
64.22.164.131,6,810
185.72.26.39,8,320
172.249.28.110,19,13099
94.195.119.82,1,40
192.49.194.34,4,160
118.204.237.161,1,52
23.219.213.41,4,160
221.126.185.35,1,32
81.224.104.180,1,96
157.42.75.32,1,60
212.3.236.130,1,52
210.6.175.168,1,32
88.11.63.68,3,120
94.21.188.19,1,32
67.174.210.206,5,370
67.172.125.141,4,144
73.101.241.215,1,32
218.128.12.164,6,1300
122.157.122.134,1,76
157.42.66.218,3,120
27.222.98.252,1,32
122.177.147.163,1,32
83.13.27.12,1,32
23.73.64.223,1,32
166.164.154.59,1,32
81.123.48.226,1,32
220.149.102.191,1,40
110.152.209.245,1,48
192.240.42.168,8,1372
124.66.144.210,1,32
39.50.77.153,1,32
39.25.234.254,1,32
118.33.25.146,2,254
121.125.106.31,3,300
125.106.234.203,1,32
212.163.82.210,1,52
5.188.105.101,7,1528
181.50.224.147,1,32
73.185.97.227,1,32
1.44.141.50,1,32
134.214.180.168,10,400
73.77.35.12,1,32
185.95.159.217,20,800
52.6.54.107,8,608
182.243.148.213,1,60
115.103.172.204,1,32
68.82.153.254,1,40
115.194.141.112,1,132
34.238.218.119,34,42741
205.58.74.204,1,299
218.225.234.233,1,40
52.51.123.200,4,1005
69.78.108.140,1,32
71.230.146.69,8,405
67.183.31.85,1,32
158.81.53.103,1,32
104.132.17.164,1,40
196.180.49.3,9,396
165.116.243.41,10,400
34.198.113.19,11,821
91.230.121.86,1,32
196.180.49.18,8,352
115.247.48.64,1,32
37.25.66.213,1,32
172.249.30.184,8,621
99.54.141.62,1,32
172.249.25.186,28,16156
217.162.213.164,3,152
121.146.79.86,1,32
162.194.50.126,40,5668
175.204.255.171,1,32
99.177.13.202,1,32
65.171.162.230,1,32
83.113.213.250,1,32
47.140.35.74,1,32
183.166.201.78,1,44
61.30.179.165,1,40
176.250.242.232,1,32
23.234.162.220,1,32
76.137.41.234,1,32
59.102.193.39,1,32
182.9.216.179,1,32
71.230.143.40,1,58
88.11.63.88,5,200
94.98.204.97,1,32
74.188.236.9,1,73
36.164.134.10,1,76
84.70.6.127,1,32
71.231.213.161,1,60
121.118.38.97,1,32
1.200.251.17,1,32
23.211.71.134,1,32
211.167.179.147,1,32
78.138.48.249,1,32
195.66.31.123,1,32
124.157.134.61,1,40
189.150.7.27,1,32
222.81.145.37,1,48
63.251.229.11,1,96
177.14.3.173,1,32
74.193.187.140,12,1130
216.56.183.55,1,32
220.189.95.44,1,32
160.237.93.236,1,32
49.223.89.31,1,32
171.231.139.174,1,48
52.252.13.36,1,76
52.252.29.62,1,76
172.249.31.64,10,727
103.107.202.100,1,44
13.161.169.167,1,52
187.143.23.193,1,32
109.144.7.205,1,32
1.31.166.136,1,32
73.87.63.195,1,32
110.61.103.130,1,58
35.64.24.222,5,1543
188.175.98.63,4,160
141.149.144.233,3,457
95.62.86.113,1,32
200.54.21.8,1,40
113.156.136.41,1,40
41.166.24.7,1,52
43.223.172.73,1,60
71.104.244.90,11,938
90.79.6.229,1,32
189.94.134.84,1,32
208.111.40.0,1,32
54.236.56.16,1,32
187.238.72.153,1,32
35.11.151.26,2,1322
37.247.249.245,1,32
106.75.193.123,1,60
113.63.180.18,1,48
220.166.246.212,1,60
139.230.137.151,1,32
