,dip_ct,dip_pkt_size_ct
202.204.56.143,192,6912
150.75.199.154,1,40
133.149.10.74,1,40
163.33.43.48,1,40
203.77.124.70,4,336
202.204.62.186,14,1261
133.11.110.58,1,40
203.77.31.195,1,40
163.33.63.175,3,322
203.77.53.44,1,40
133.11.102.219,1,40
203.77.55.254,1,40
133.11.70.132,145,15079
163.33.19.196,1,52
133.11.70.146,59,6491
203.77.117.123,1,40
150.75.192.68,1,40
163.33.226.112,1,40
163.33.36.68,2,120
203.77.80.58,26,3726
133.149.128.227,1,40
133.149.250.71,1,40
150.75.63.230,1,40
203.77.28.128,1,40
133.11.97.111,1,40
163.33.141.177,16,14847
133.11.70.153,50,5311
150.75.177.94,1,44
133.149.182.92,1,40
163.33.90.128,1,40
133.11.70.139,47,5089
203.77.19.218,1,40
133.149.43.159,1,40
202.198.3.151,1,40
150.75.147.140,1,40
150.75.91.4,1,44
203.77.25.128,1,40
133.149.59.145,1,40
203.77.117.239,1,40
163.33.94.254,2,116
150.75.102.179,1,40
202.198.25.16,1,40
203.77.81.160,1,40
163.33.201.77,1,40
133.11.70.128,46,5029
150.75.166.116,1,40
133.149.149.38,1,40
133.149.140.23,1,40
150.75.117.26,1,40
163.33.145.38,1,40
133.11.67.78,1,40
133.149.147.83,1,40
150.75.229.160,1,40
203.77.115.42,1698,2540932
163.33.44.241,1,40
133.149.27.153,1,40
203.77.9.124,2,80
150.75.250.204,1,40
202.204.60.245,418,448716
150.75.10.254,1,40
163.33.201.197,1,40
163.33.140.230,8,416
163.33.92.77,176,203107
133.11.99.226,1,48
163.33.217.31,1,40
133.11.69.148,63,3546
133.149.43.113,1,40
202.198.36.203,1,40
163.33.143.56,1,40
150.75.104.205,1,40
203.77.126.28,1,40
203.77.127.81,5,376
163.33.146.53,1,40
163.33.141.20,68,41937
202.198.7.92,1,40
202.198.7.126,112,91836
203.77.102.107,1,40
150.75.21.134,1,40
163.33.235.198,1,40
133.149.162.164,1,44
133.11.65.64,1,40
203.77.13.176,1,40
133.149.229.164,1,40
133.149.140.165,1,40
150.75.63.99,73,4152
203.77.75.159,1,40
163.33.168.92,1,313
163.33.62.133,1,113
133.149.149.175,1,40
150.75.154.83,1,40
163.33.127.233,1,40
163.33.140.126,34,39462
150.75.27.24,1,40
133.11.70.145,115,12022
150.75.62.11,81,4852
133.11.100.44,1,40
163.33.228.161,124,186000
203.77.115.233,2,123
150.75.117.24,1,40
203.77.87.75,1,40
150.75.203.84,1,40
150.75.63.125,71,4042
163.33.18.194,1,44
203.77.26.246,1,40
150.75.205.78,1,40
203.77.113.246,62,10677
203.77.61.184,1,40
163.33.114.42,1,40
150.75.198.188,1,40
133.149.19.71,1,40
163.33.59.170,14,10312
150.75.83.29,1,60
203.77.75.215,1,40
203.77.86.65,1,40
150.75.168.86,1,40
203.77.16.178,1,40
150.75.71.211,1,40
163.33.217.13,7,336
202.204.58.105,6,1248
163.33.104.215,1,40
203.77.120.223,4,194
163.33.141.72,10,692
150.75.226.137,1,40
133.11.87.214,1,60
163.33.72.42,1,40
203.77.68.104,1,40
202.204.56.155,11,1175
150.75.211.142,1,40
150.75.7.212,1,40
203.77.120.93,2,80
202.198.57.128,1,40
133.149.251.187,1,40
203.77.33.185,1,40
163.33.92.212,1,40
150.75.61.49,1,40
133.149.118.251,1,40
163.33.144.10,1,44
202.198.20.98,1,40
203.77.113.166,2,80
163.33.207.111,1,40
203.77.0.31,1,52
202.198.32.198,1,40
203.77.107.55,1,40
202.198.37.96,1,40
133.11.70.134,107,10473
203.77.4.35,7,336
133.149.133.169,1,48
133.149.244.75,2,112
163.33.11.6,27,1504
150.75.121.31,1,40
150.75.62.28,59,3486
203.77.48.188,1,40
163.33.203.69,3,665
133.11.84.194,1,40
202.204.60.182,1,40
203.77.108.58,1,40
203.77.109.207,1,40
202.198.43.199,2,171
133.149.75.64,1,44
163.33.58.164,1,40
150.75.154.55,1,40
133.149.23.93,1,44
203.77.101.66,1,40
163.33.95.211,115,100103
133.149.184.66,1,40
133.149.20.250,1,40
203.77.13.124,1,40
133.149.36.197,1,576
133.11.70.156,129,13130
163.33.127.252,1,40
133.11.70.137,64,6380
150.75.18.105,1,40
150.75.188.103,2,80
163.33.132.39,16,6482
203.77.81.198,1,44
202.198.16.212,1,40
202.198.44.51,1,40
133.149.20.186,1,40
163.33.241.154,1,40
133.149.67.31,1,40
202.198.39.200,1,40
163.33.125.169,1,40
133.149.214.81,2,84
150.75.110.63,1,40
150.75.92.71,1,40
150.75.72.191,1,40
150.75.139.102,1,40
133.11.98.124,1,40
163.33.69.107,1,40
203.77.124.20,15,2119
163.33.58.73,1,40
203.77.120.65,1,44
163.33.226.168,1,40
203.77.105.18,1,40
163.33.245.237,1,40
163.33.31.98,1,44
150.75.63.29,1,40
163.33.93.211,10,614
150.75.110.221,1,40
133.11.70.155,48,5408
133.149.140.46,2,80
202.198.43.39,1,40
202.198.53.22,1,40
203.77.122.210,4,396
203.77.93.138,1,40
203.77.117.136,1,40
163.33.235.32,1,86
133.149.52.60,1,40
150.75.186.67,1,40
163.33.203.169,1,40
150.75.242.175,1,40
203.77.122.57,74,6121
163.33.180.225,16,7151
133.149.11.51,1,40
150.75.37.211,1,40
150.75.214.91,1,60
150.75.18.232,1,40
163.33.106.200,1,44
150.75.187.8,1,40
163.33.203.158,1,40
150.75.190.165,1,40
133.149.206.68,1,40
202.198.28.124,1,40
150.75.67.36,1,40
163.33.255.32,1,40
133.11.70.136,57,5596
163.33.69.60,1,40
133.149.50.223,1,40
150.75.229.94,1,40
133.11.73.134,1,40
133.149.24.192,1,40
203.77.18.100,1,40
163.33.97.192,1,40
203.77.108.250,1,40
203.77.27.231,1,40
150.75.251.109,1,40
163.33.12.51,1,40
150.75.217.236,1,40
163.33.12.165,17,13025
203.77.37.171,1,40
203.77.103.227,1,40
203.77.90.168,1,40
150.75.101.166,1,44
203.77.126.80,195,10144
150.75.195.241,1,40
133.11.70.140,103,10300
133.149.153.168,1,40
163.33.90.14,1,44
203.77.26.179,1,40
150.75.94.224,1,40
203.77.76.203,1,40
150.75.101.94,1,40
150.75.148.129,1,40
150.75.184.11,1,40
150.75.125.37,5,280
150.75.38.26,1,44
133.149.163.215,1,40
203.77.88.98,1,40
133.149.253.239,1,40
163.33.203.30,1,48
133.11.88.67,1,40
150.75.157.76,1,40
163.33.57.23,3,411
163.33.61.26,1,40
203.77.115.43,15,1098
203.77.124.168,4,336
133.149.214.15,5,390
203.77.57.119,1,44
133.11.70.144,37,3833
203.77.125.33,1710,2560880
150.75.69.177,1,40
163.33.69.3,1,40
150.75.44.162,1,40
203.77.84.81,1,40
163.33.243.176,1,40
150.75.99.235,1,40
150.75.35.108,1,40
163.33.94.102,14,2800
150.75.37.15,1,40
150.75.196.2,1,40
202.198.37.81,1,40
150.75.134.229,1,40
133.11.93.5,1,60
150.75.227.78,1,30
150.75.120.221,1,40
163.33.201.247,4,926
163.33.63.173,4,568
163.33.74.43,1,44
163.33.156.156,1,44
203.77.103.229,1,40
133.149.239.49,1,40
150.75.214.100,1,40
163.33.174.19,1054,1579836
133.11.101.255,1,44
133.11.70.148,88,9137
163.33.158.138,1,40
150.75.19.30,1,40
203.77.117.129,1,40
150.75.111.240,1,44
133.149.252.250,1,40
163.33.93.4,2,167
150.75.176.47,1,40
163.33.23.77,1,40
133.149.205.236,1,40
163.33.69.79,1,40
163.33.120.14,1,40
202.204.56.114,1,40
133.149.84.124,1,52
163.33.248.143,1,44
163.33.243.42,1,40
163.33.203.125,8,388
150.75.184.194,1,40
150.75.81.84,1,48
133.11.70.214,25,15592
133.149.108.209,2,84
203.77.0.51,1,40
163.33.24.70,1,40
133.149.232.205,1,40
133.149.170.174,2,80
133.149.50.69,1,40
163.33.218.194,1,40
163.33.102.78,1,40
203.77.121.216,3,1607
163.33.80.19,212,252654
133.149.241.103,1,40
203.77.120.28,9,432
150.75.155.200,1,40
202.198.38.121,1,40
150.75.172.14,1,40
163.33.149.154,1,40
133.149.150.146,1,40
133.149.209.102,1,40
133.149.138.216,1,44
163.33.203.33,17,1284
163.33.249.174,1,40
133.11.70.125,1,48
163.33.170.151,1,40
133.11.116.9,1,40
133.149.4.65,2,80
202.198.29.108,1,40
133.11.80.221,1,40
133.149.39.33,1,40
202.198.21.14,1,40
203.77.22.249,1,40
133.149.20.94,1,40
203.77.66.74,1,40
133.11.127.50,1,40
203.77.48.38,1,40
150.75.9.96,1,40
150.75.217.170,1,40
150.75.78.219,1,40
202.198.27.216,1,40
150.75.72.155,1,40
163.33.49.37,1,44
203.77.85.157,1,40
163.33.16.207,1,40
150.75.2.239,1,40
133.149.63.105,8,384
150.75.127.240,1,40
133.149.188.73,1,40
202.198.7.54,1,44
150.75.37.99,1,40
150.75.199.107,1,40
133.149.94.199,1,40
203.77.88.132,1,40
163.33.18.102,1,40
163.33.1.64,1,40
163.33.156.105,1,44
133.149.87.160,1,40
203.77.18.79,1,40
150.75.31.249,1,40
150.75.113.216,1,44
203.77.120.34,6,312
133.149.58.194,1,40
163.33.50.174,1,44
163.33.122.180,9,432
133.149.14.57,1,40
203.77.118.188,15,3511
163.33.130.164,1,40
163.33.79.205,1,40
150.75.39.143,1,40
163.33.216.58,1,40
163.33.141.136,23,3290
133.149.133.203,1,40
163.33.179.192,1,40
163.33.94.21,30,30614
203.77.77.96,1,40
163.33.209.158,22,18885
203.77.101.3,1,40
163.33.95.135,6,880
203.77.30.146,1,40
203.77.98.158,1,40
163.33.5.176,1,40
202.198.63.141,1,40
133.11.70.135,86,8639
163.33.115.42,1,40
203.77.42.142,1,40
163.33.94.7,1,40
133.11.78.28,1,40
203.77.79.9,1,40
163.33.16.235,1,121
150.75.62.220,1,40
203.77.115.14,2,80
163.33.171.239,1,40
163.33.49.151,1,40
163.33.76.187,1,40
203.77.18.28,1,40
163.33.25.70,1,40
133.149.239.7,1,40
203.77.71.67,1,40
163.33.61.48,1,40
133.149.6.103,2,80
163.33.167.190,1,40
203.77.78.109,1,40
202.25.107.150,1,52
203.77.15.39,1,44
150.75.235.30,1,40
150.75.0.36,1,40
163.33.69.196,1,40
163.33.12.171,10,4261
202.198.6.223,1,40
203.77.94.116,1,48
133.149.210.51,1,576
133.149.156.102,1,40
133.149.42.167,1,40
163.33.232.107,1,40
133.149.63.120,1,40
163.33.57.204,1,40
133.149.6.163,1,40
203.77.120.19,1,40
150.75.207.31,1,40
150.75.255.130,1,40
150.75.138.203,1,40
133.11.70.130,21,2216
133.149.79.30,1,40
133.149.111.13,1,40
163.33.199.75,1,44
203.77.45.107,1,40
203.77.77.31,1,40
163.33.94.131,10,8283
150.75.6.172,1,40
163.33.35.113,1,40
202.198.39.99,1,40
163.33.251.172,4,666
133.11.70.190,3,222
163.33.113.226,1,44
133.11.64.19,2,80
163.33.185.207,1,40
150.75.214.168,1,40
133.11.67.47,1,44
133.149.13.205,1,40
133.149.168.229,1,40
163.33.221.84,1,40
150.75.143.226,1,40
133.149.114.205,1,52
163.33.172.26,1,40
133.11.70.151,69,7013
163.33.34.200,1,44
150.75.6.80,1,44
133.149.229.42,1,40
203.77.100.170,1,40
150.75.59.204,1,40
203.77.69.135,1,40
133.149.63.156,1,40
203.77.118.193,2,188
133.149.43.245,1,40
163.33.103.37,1,40
133.149.241.197,1,44
133.11.66.117,1,40
133.149.63.209,1,40
203.77.13.251,1,40
203.77.121.85,1,40
202.198.63.136,1,44
133.149.40.228,1,40
163.33.203.122,1,40
163.33.219.120,1,44
133.149.1.3,1,40
163.33.183.194,1,40
150.75.81.102,1,40
203.77.36.25,1,40
163.33.186.126,3,197
163.33.124.30,1,40
163.33.244.135,1,52
133.149.42.213,1,40
133.149.112.5,1,44
133.11.70.143,49,4849
203.77.66.47,1,40
203.77.101.61,1,40
150.75.60.99,1,40
150.75.132.17,1,40
150.75.158.41,1,40
163.33.19.183,7,701
163.33.140.10,66,72505
133.149.253.212,2,80
133.11.94.242,1,44
163.33.92.68,5,1320
133.149.200.37,1,40
133.149.176.49,1,40
133.149.48.114,1,44
133.149.122.130,1,40
202.198.55.226,1,40
163.33.126.220,1,40
133.149.43.168,1,40
133.149.24.226,1,40
150.75.81.242,1,40
163.33.197.33,1,40
202.198.20.149,1,40
203.77.89.93,1,40
150.75.228.29,1,44
150.75.143.141,1,40
202.198.53.191,151,18456
203.77.124.210,1,136
163.33.114.4,1,40
202.198.3.147,1,40
163.33.176.61,1,40
203.77.113.153,1,40
203.77.44.16,1,44
133.149.83.211,1,40
133.149.15.245,1,44
133.149.45.189,1,29
203.77.50.108,1,40
163.33.93.33,1,40
203.77.112.167,1,40
150.75.94.237,1,40
133.149.73.21,1,40
163.33.235.158,1,44
133.149.187.202,1,44
163.33.133.213,1,35
133.149.56.199,1,40
133.149.36.220,1,40
203.77.66.176,1,40
203.77.13.228,1,40
150.75.201.250,1,52
133.149.92.68,1,40
133.149.150.5,1,40
163.33.140.250,38,14540
150.75.59.216,1,40
133.149.171.215,1,40
163.33.40.196,1,40
163.33.63.168,3,340
163.33.213.236,1,40
150.75.45.182,1,40
150.75.29.139,1,40
150.75.235.162,3,120
163.33.138.245,1,40
203.77.72.93,1,44
133.11.86.114,1,44
150.75.126.65,1,40
133.11.125.220,1,40
163.33.0.10,1,48
150.75.183.200,2,80
150.75.170.141,1,40
163.33.94.22,1,52
203.77.27.79,1,40
163.33.97.46,1,40
150.75.25.205,1,40
133.149.111.21,1,40
202.198.33.131,1,40
150.75.77.223,1,40
150.75.170.126,1,40
163.33.63.169,4,469
133.149.247.58,1,40
133.11.93.9,1,60
163.33.234.203,5,356
163.33.143.13,1,220
150.75.164.16,1,40
133.149.238.80,1,40
150.75.185.241,2,100
150.75.13.218,1,40
163.33.63.128,4,1683
133.149.100.34,1,44
133.149.89.36,1,40
202.198.48.132,1,44
163.33.179.103,1,52
133.149.27.183,1,40
163.33.95.222,1,44
133.149.36.87,1,40
150.75.198.241,1,40
163.33.82.62,1,40
163.33.68.55,1,48
202.198.18.34,1,40
133.149.173.87,1,40
163.33.168.177,3,377
150.75.159.84,1,44
163.33.183.223,1,40
133.149.196.199,1,40
133.11.83.177,1,40
150.75.79.165,1,40
202.198.16.134,1,40
203.77.74.150,1,40
133.149.71.215,1,40
133.149.230.183,1,44
163.33.30.87,1,76
133.11.97.31,1,40
163.33.223.4,1,40
163.33.136.226,1,52
163.33.156.166,1,40
150.75.37.25,1,44
163.33.180.245,1,51
163.33.142.0,1,40
133.149.41.249,1,40
163.33.156.55,1,40
150.75.214.172,1,40
163.33.183.170,1,40
133.149.61.92,1,40
202.198.26.168,1,40
150.75.199.67,1,44
202.198.18.2,1,44
133.149.164.134,1,40
202.198.44.115,3,1986
133.149.252.15,1,40
203.77.109.145,1,40
133.149.107.196,1,40
203.77.60.230,1,40
163.33.191.103,20,2283
150.75.22.143,1,40
163.33.175.147,1,76
150.75.30.33,1,40
163.33.123.219,1,44
163.33.57.161,4,187
150.75.11.250,1,40
203.77.23.237,1,40
203.77.55.211,1,40
203.77.78.52,1,40
133.149.114.36,1,40
133.149.127.108,1,60
150.75.239.38,1,40
203.77.86.103,1,40
150.75.79.67,1,40
150.75.48.182,1,40
150.75.123.157,1,40
203.77.44.34,1,60
203.77.94.80,1,40
163.33.92.41,3,120
133.149.22.40,1,52
150.75.100.237,1,40
203.77.3.121,1,40
150.75.213.230,1,44
163.33.138.173,2,80
133.149.110.17,1,40
150.75.254.230,1,40
203.77.17.58,1,40
163.33.193.243,1,48
133.11.110.213,1,44
150.75.28.16,1,40
163.33.222.24,1,40
133.149.160.178,1,40
150.75.196.21,1,40
163.33.132.96,11,5305
202.198.26.133,1,40
203.77.102.130,1,40
150.75.92.91,1,52
133.11.71.217,1,40
133.149.13.107,2,248
163.33.203.32,3,180
163.33.4.191,1,44
133.11.70.159,72,7145
203.77.34.13,1,44
163.33.201.199,7,336
133.149.13.37,1,40
133.149.208.239,1,40
163.33.180.26,1,40
163.33.112.124,1,40
203.77.120.185,3,125
203.77.10.220,1,40
163.33.233.106,4,361
163.33.29.151,4,690
150.75.246.241,1,40
202.25.109.29,1,40
163.33.249.181,1,40
133.149.67.122,1,40
163.33.133.128,1,40
203.77.102.176,1,44
203.77.120.143,2,195
163.33.175.141,81,94770
202.204.62.176,1,100
203.166.184.154,2,2024
133.11.70.152,66,6885
163.33.128.103,1,40
133.149.48.149,1,40
203.77.26.38,1,40
163.33.94.207,1,40
163.33.232.79,5,1278
150.75.207.211,1,40
203.77.115.33,54,2376
163.33.22.178,1,40
202.198.27.150,1,40
133.11.76.3,1,40
203.77.127.55,11,884
150.75.41.156,1,40
133.149.212.50,1,40
133.11.114.164,1,40
163.33.130.17,1,40
133.11.68.40,1,60
203.77.86.77,1,40
133.11.113.137,1,40
150.75.43.81,1,40
150.75.125.120,1,40
150.75.143.47,1,40
133.11.85.109,1,40
150.75.105.213,1,40
150.75.75.206,1,576
203.77.57.47,1,40
150.75.45.143,1,40
163.33.92.142,2,166
163.33.141.242,20,20772
133.149.90.90,1,40
163.33.209.73,1,40
133.149.175.18,1,40
133.149.28.251,1,40
202.198.3.43,1,40
163.33.174.24,5,1074
133.11.69.111,2,104
163.33.125.127,1,40
133.11.80.165,1,40
133.11.80.255,1,40
163.33.68.224,1,56
150.75.49.204,1,40
163.33.104.189,1,48
163.33.20.117,1,40
133.149.20.152,1,40
163.33.116.84,24,32056
133.11.70.215,19,1137
163.33.182.198,1,60
133.149.3.254,1,40
202.198.35.19,1,40
133.11.106.78,1,44
133.149.22.243,1,40
133.149.40.174,1,40
163.33.145.251,1,40
133.11.103.130,1,44
163.33.93.202,7,952
133.11.76.236,1,40
133.149.182.44,1,44
150.75.254.200,1,40
203.77.104.255,1,40
202.198.21.166,1,40
203.77.110.243,1,44
163.33.92.26,10,3655
150.75.94.64,1,32
133.149.11.235,1,40
202.25.109.159,1,40
133.149.45.145,1,40
202.198.56.133,1,44
150.75.52.100,1,48
133.11.114.235,1,40
163.33.109.40,1,92
150.75.84.153,1,40
133.149.252.223,1,60
163.33.191.215,5,1762
203.77.122.94,1,40
203.77.17.3,1,40
133.149.75.31,1,40
133.149.146.103,1,44
133.149.111.195,1,40
163.33.140.194,8,2561
150.75.193.254,1,40
133.149.4.150,1,40
133.11.126.223,1,52
163.33.128.111,1,40
163.33.201.22,26,12703
133.149.123.176,1,40
133.149.122.139,1,40
203.77.47.211,1,40
150.75.131.176,1,40
203.77.97.12,1,40
163.33.76.173,1,40
203.77.118.158,6,500
203.77.110.216,1,52
133.149.204.21,1,44
150.75.40.208,1,60
203.77.113.192,6,390
163.33.204.43,1,40
133.11.70.133,75,4387
133.11.94.232,1,40
133.149.80.225,1,44
163.33.94.101,1,316
150.75.125.193,1,40
203.77.48.64,1,40
163.33.107.219,8,678
203.77.43.155,1,42
133.149.253.80,2,80
150.75.102.203,1,44
150.75.57.213,1,40
133.149.141.189,1,40
133.149.141.161,1,40
150.75.220.206,1,40
203.77.73.246,2,80
150.75.44.242,1,40
202.198.62.14,1,40
133.149.204.174,1,40
133.149.150.230,1,40
163.33.116.50,3,455
163.33.157.117,1,40
202.204.56.134,123,9243
203.77.92.87,1,40
163.33.45.238,1,40
133.149.81.208,1,40
150.75.2.6,1,40
133.149.22.230,1,40
203.77.66.117,1,44
202.204.63.152,1,40
133.149.154.187,1,44
163.33.175.2,1747,2390694
133.149.83.9,1,40
150.75.69.54,1,52
150.75.162.72,1,40
150.75.116.94,1,44
150.75.25.206,1,40
133.149.96.89,1,40
163.33.61.20,1,40
203.77.62.73,1,40
150.75.15.43,1,40
133.149.98.154,1,40
163.33.132.9,1,40
203.77.13.171,1,40
150.75.204.64,1,40
163.33.19.70,1,40
133.11.123.187,1,60
163.33.134.132,2,88
150.75.138.27,1,40
163.33.243.211,1,40
150.75.90.198,1,40
150.75.197.121,1,40
163.33.63.212,1,48
163.33.241.168,1,40
133.149.5.119,1,40
163.33.26.187,1,44
163.33.200.3,1,40
163.33.207.115,1,40
150.75.79.119,1,40
150.75.22.236,1,40
150.75.214.90,1,44
163.33.216.160,1,40
203.77.59.243,1,40
150.75.153.170,1,40
150.75.22.224,1,40
133.149.222.195,1,40
163.33.113.111,1,40
163.33.149.45,1,44
163.33.202.231,1,40
133.11.101.186,1,48
163.33.141.122,2,132
203.77.112.51,1,40
203.77.83.154,2,80
150.75.120.83,1,40
202.198.26.163,1,40
163.33.165.212,1,44
150.75.39.168,1,40
133.149.18.142,1,40
150.75.35.253,1,40
202.198.10.60,1,44
202.204.57.114,1,44
163.33.109.79,1,40
133.149.237.203,1,40
150.75.109.64,1,40
150.75.10.24,1,40
203.77.124.67,4,336
150.75.13.188,1,40
203.77.115.35,2,80
202.198.17.17,1,40
133.11.112.3,1,40
163.33.49.161,1,52
163.33.105.138,1,40
202.198.44.181,1,40
163.33.237.36,4,217
202.198.47.232,1,40
133.149.203.181,1,40
133.11.83.59,1,40
133.149.93.199,1,40
150.75.135.180,1,40
203.77.54.108,1,40
163.33.160.237,1,40
163.33.219.110,1,52
163.33.44.143,1,44
203.77.9.174,1,44
150.75.132.2,1,52
150.75.167.117,1,40
202.198.9.158,1,40
202.198.25.43,1,40
133.149.112.53,1,40
150.75.180.217,1,40
150.75.6.158,1,40
150.75.2.151,1,40
133.149.210.93,1,40
133.149.55.171,1,40
150.75.143.250,1,40
202.198.1.85,1,40
133.11.77.255,1,60
203.77.39.112,2,88
133.149.81.215,1,40
202.198.53.19,1,40
133.11.64.18,1,40
150.75.253.90,1,40
163.33.28.28,1,44
133.11.67.234,1,40
202.204.62.117,1,40
163.33.30.95,1,44
150.75.115.198,1,40
163.33.15.33,1,40
150.75.251.29,1,29
163.33.247.209,219,269664
150.75.116.123,1,40
150.75.97.110,1,40
150.75.67.125,1,40
133.149.35.25,6,288
203.77.19.7,1,40
203.77.68.10,1,40
133.149.169.170,1,44
150.75.181.18,1,40
150.75.51.3,1,40
163.33.132.91,1,40
133.149.222.226,1,44
150.75.190.175,1,44
150.75.182.213,1,40
163.33.185.143,1,40
163.33.50.166,1,40
133.149.86.255,1,40
202.198.36.112,1,40
133.149.2.122,1,576
163.33.71.107,1,40
202.204.60.141,1,40
133.149.163.13,1,40
150.75.28.24,1,40
203.77.127.49,10,805
150.75.6.116,1,40
150.75.200.182,1,40
133.149.255.108,1,40
163.33.132.245,1,40
202.204.59.54,1,52
133.149.217.80,1,40
150.75.86.16,1,40
133.149.111.52,1,40
203.77.107.229,1,40
133.149.21.174,1,40
203.77.118.13,1,40
203.77.12.33,1,40
133.11.70.142,67,6870
163.33.94.114,1,40
150.75.173.53,1,40
203.77.127.18,2,80
203.77.121.78,2,392
150.75.185.230,1,40
133.11.67.117,1,40
133.149.89.250,1,44
133.149.188.13,1,40
203.77.27.42,2,80
133.11.64.74,1,40
203.77.109.165,55,26086
203.77.113.13,2,80
133.149.135.57,1,40
133.11.96.146,1,40
150.75.199.85,1,40
203.77.78.158,1,40
150.75.190.222,1,48
202.15.129.210,1,40
202.198.45.4,1,44
133.149.204.93,1,44
150.75.253.130,1,40
133.149.253.48,1,40
150.75.70.236,1,40
150.75.236.180,1,40
202.198.27.161,1,40
133.149.204.65,1,44
203.77.33.17,1,40
133.149.255.150,1,40
150.75.248.86,1,40
203.77.117.142,1,40
203.77.68.35,1,40
163.33.202.85,1,40
202.204.62.99,5,339
133.149.95.185,1,40
133.11.107.144,1,40
133.149.167.250,1,40
133.149.163.216,1,40
150.75.9.212,1,44
150.75.178.152,1,40
163.33.168.199,1,44
150.75.151.82,1,52
163.33.216.195,1,44
133.149.252.49,1,40
203.77.127.200,1,40
133.149.70.107,1,40
133.11.97.34,1,40
150.75.54.249,1,40
133.149.93.189,1,40
133.149.135.9,1,40
150.75.206.211,1,40
163.33.177.221,1,44
133.149.98.27,1,44
163.33.35.53,1,58
150.75.180.59,1,40
133.149.65.54,1,60
163.33.82.27,1,40
203.77.100.146,1,40
203.77.127.120,2,80
150.75.176.125,1,40
133.149.126.21,1,40
163.33.95.40,28,9184
203.77.120.158,11,481
203.77.120.115,11,8890
163.33.119.55,1,40
202.204.60.155,1,40
133.149.214.239,6,468
203.77.63.113,1,40
203.77.72.191,1,40
203.77.89.212,1,40
203.77.122.216,1,40
163.33.48.206,1,40
163.33.238.6,1,40
203.77.93.106,1,40
133.149.180.78,1,40
163.33.238.125,1,40
203.77.62.44,1,40
133.149.64.26,1,576
163.33.190.74,1,52
203.77.117.67,1,84
133.149.75.253,1,40
133.11.125.32,1,40
133.11.90.28,1,40
203.77.85.66,1,40
203.77.27.12,1,40
163.33.134.4,1,40
163.33.95.44,10,3215
150.75.2.187,1,40
163.33.166.27,1,103
150.75.187.219,1,40
133.149.98.58,1,40
133.149.16.221,1,40
163.33.252.39,1,40
150.75.24.26,1,40
203.77.92.206,1,40
150.75.128.199,1,40
133.149.249.150,1,44
203.77.80.155,1,40
133.149.170.26,1,40
133.149.165.102,1,40
163.33.230.241,1,40
163.33.85.31,1,40
203.77.122.165,3,884
150.75.208.81,1,52
150.75.233.86,1,40
133.11.110.49,1,40
163.33.141.255,1,112
163.33.80.127,1,40
133.149.131.130,1,40
