,sip_ct,sip_pkt_size_ct
151.182.254.235,1,44
178.1.82.150,1,40
217.33.254.193,1,32
46.116.134.162,1,32
41.242.30.164,1,32
68.233.59.254,1,56
177.124.115.160,1,32
193.216.222.153,17,680
108.73.145.19,3,144
72.182.117.38,1,32
64.65.144.145,1,40
142.161.168.60,3,120
27.250.112.101,1,32
79.114.121.11,1,32
121.125.184.5,1,32
112.176.178.108,1,32
219.113.122.24,7,1232
197.55.111.35,1,40
82.33.106.190,4,176
37.186.174.136,4,160
114.49.13.90,1,32
123.5.8.8,1,40
172.65.204.87,1,76
14.74.171.237,1,60
115.64.147.109,1,44
1.49.140.33,1,76
87.54.120.97,1,40
196.155.156.25,13,520
1.82.230.45,1,40
156.58.71.80,1,40
67.255.253.204,1,32
35.82.207.128,1,32
202.228.117.203,20,7298
24.158.194.194,1,32
196.180.49.1,10,440
66.249.185.76,1,60
188.68.84.66,1,32
189.66.83.24,1,32
94.90.13.73,1,40
121.190.233.191,1,32
45.167.74.130,1,44
189.225.198.158,1,40
61.28.6.203,10,742
117.251.29.46,1,32
46.228.101.37,12,528
172.249.28.78,22,5367
43.219.32.218,1,32
187.73.188.218,1,32
193.66.191.81,1,32
160.225.178.22,6,667
210.154.7.194,8,1118
176.36.45.44,1,76
190.115.254.131,1,32
183.98.30.235,1,32
71.230.146.117,5,256
95.135.69.103,1,32
212.209.124.220,1,32
108.42.220.233,1,32
99.45.105.231,1,32
105.130.151.196,1,32
72.162.246.225,1,32
39.65.46.38,1,52
23.222.66.158,1,32
80.212.114.216,11,485
177.71.79.62,1,60
221.24.182.51,1,32
37.109.21.74,1,32
118.33.25.147,4,160
31.113.147.71,306,389106
101.230.97.58,1,32
47.82.195.238,1,32
218.128.12.141,5,992
124.64.210.20,1,32
209.88.132.142,1,32
120.180.155.149,20,880
211.25.195.49,1,40
95.45.112.62,1,32
185.72.27.94,19,760
148.186.26.70,1,32
42.235.177.251,1,40
202.87.0.222,1,30
220.28.35.158,1,32
71.73.131.148,1,32
78.220.224.53,1,60
170.122.211.178,1,32
81.109.202.10,33,1320
75.166.155.203,1,32
202.53.67.221,1,32
174.176.111.221,1,32
189.140.32.18,1,40
77.246.6.6,1,32
58.189.136.94,1,32
71.192.202.74,1,32
41.162.97.135,1,40
80.98.98.138,1,32
89.222.254.100,1,32
223.58.45.180,1,60
104.15.195.68,10,2277
122.232.19.92,78,3935
222.72.156.9,1,32
1.195.164.39,1,40
195.196.248.27,1,32
172.249.162.133,2,150
194.189.33.145,1,32
117.236.197.60,1,40
178.56.0.80,1,32
143.183.2.111,1,32
110.200.26.225,1,44
5.189.44.109,1,123
175.86.183.203,13,5103
175.160.110.128,1,32
81.109.202.11,38,1520
18.182.208.62,1,76
60.29.207.180,1,60
119.225.185.55,1,40
79.95.55.217,1,40
119.246.43.46,1,32
58.70.146.246,1,32
124.82.195.48,1,32
18.188.232.23,5,420
99.138.169.107,1,32
5.141.11.31,1,40
196.180.49.30,10,440
104.225.215.98,1,32
58.185.210.111,1,32
99.56.243.192,1,40
46.15.208.22,1,32
195.14.23.171,5,420
129.196.12.14,6,576
139.173.133.45,1,40
184.75.28.80,1,32
69.150.215.225,1,32
116.188.56.204,1,32
91.242.61.81,1,32
27.243.78.13,1,58
185.72.27.133,23,920
123.5.25.201,1,76
209.238.124.122,7,308
172.102.228.13,3,120
216.225.41.191,1,32
196.49.82.90,1,40
111.81.188.86,1,40
185.166.252.173,1,40
68.74.17.226,2,80
85.108.148.130,1,32
52.64.241.13,1,30
92.40.18.223,1,44
98.226.125.193,1,32
128.39.165.34,1,32
204.229.220.174,1,56
181.114.115.161,1,32
178.103.29.87,6,240
111.246.94.98,1,52
134.214.85.223,3,120
221.36.8.62,1,76
125.201.191.41,1,32
54.33.28.19,1,76
94.223.79.66,1,32
202.207.175.5,10,650
199.239.151.216,20,2264
45.45.144.191,1,32
18.236.68.44,1,40
89.235.44.82,1,40
172.103.155.42,2,80
118.99.217.110,1,32
115.65.253.209,1,44
118.181.86.203,1,32
91.95.52.127,1,52
211.189.18.46,1,60
220.202.165.104,16,640
71.230.251.249,5,1100
79.152.61.133,1,40
210.142.150.221,1,32
12.49.121.246,1,32
93.54.154.218,2,80
151.106.127.201,25,1100
185.72.27.121,21,840
5.64.104.150,1,40
218.100.19.149,1,32
54.178.61.56,13,5919
47.120.247.160,4,336
192.50.181.199,3,519
31.119.5.59,1,32
176.25.9.189,1,32
78.229.118.70,1,32
78.220.236.176,1,32
61.30.53.44,2,180
46.113.121.14,1,32
104.195.184.126,1,32
207.66.15.174,1,32
139.173.155.216,4,160
31.113.147.114,7,3825
165.229.131.95,7,280
95.241.198.12,1,32
23.196.24.87,1,32
43.222.39.165,1,32
2.203.75.37,1,32
41.165.7.240,1,40
211.231.187.157,1,60
195.136.161.77,1,32
125.35.189.127,1,44
172.201.167.201,1,40
118.135.233.137,1,52
71.62.159.173,1,32
191.243.166.10,1,32
118.177.50.146,1,32
196.180.49.35,7,308
117.117.95.121,2,256
120.220.149.70,2,80
213.34.129.92,4,336
27.2.66.38,7,280
187.201.89.98,1,32
27.49.215.57,1,76
200.139.12.90,1,32
75.170.145.103,1,32
154.44.219.244,1,32
89.234.7.88,1,32
36.177.174.238,1,76
58.229.114.135,1,32
89.159.171.74,1,32
222.252.111.11,1,96
45.40.214.148,1,32
190.33.47.246,1,40
54.179.50.186,1,32
79.100.20.30,1,40
23.7.162.39,1,32
185.72.26.105,32,1280
196.180.49.73,9,396
211.10.172.69,1,32
119.52.205.68,1,32
122.118.33.58,1,44
47.124.150.203,1,40
186.241.194.102,1,32
87.175.3.179,1,32
178.109.126.162,1,32
188.216.240.240,1,32
61.169.252.232,1,60
110.93.15.29,1,44
71.230.250.154,2,80
52.72.105.37,1,32
106.192.11.107,1,32
109.223.33.170,1,32
69.187.227.66,1,32
108.218.26.238,1,32
218.128.12.164,11,1691
39.0.120.80,1,60
175.45.136.173,1,40
179.78.147.91,1,32
188.139.123.30,2,80
185.252.120.253,27,1620
112.218.223.74,1,32
94.10.226.143,2,100
114.55.122.131,1,64
81.60.184.65,1,60
41.77.197.248,1,32
142.161.207.203,2,80
121.180.184.234,1,32
139.189.223.167,1,52
216.202.230.134,14,560
24.147.88.158,1,32
77.241.122.67,8,320
172.249.162.141,4,1313
201.42.236.102,1,32
178.245.140.137,13,520
90.46.2.108,1,32
45.249.135.110,1,32
101.15.23.108,1,32
110.221.205.28,1,32
162.168.132.189,1,32
93.216.56.177,1,32
1.148.64.244,1,76
194.240.134.145,1,32
137.197.191.233,1,32
172.249.30.54,11,830
112.13.183.213,1,32
196.180.49.3,10,440
205.0.110.220,1,32
89.214.30.211,1,40
59.125.72.244,1,32
176.196.3.138,1,32
80.169.78.234,1,32
95.142.4.32,1,32
80.50.189.160,1,44
212.4.44.30,1,40
125.33.150.10,1,44
105.111.203.89,1,60
78.48.12.240,1,32
36.22.119.162,1,32
185.12.91.58,1,60
175.167.158.226,1,60
149.80.247.59,1,32
220.167.158.3,1,60
79.198.244.184,1,32
114.1.236.200,4,232
177.224.0.130,1,32
67.227.102.170,1,32
59.11.64.10,1,32
93.17.206.248,1,32
172.249.28.99,14,1097
222.219.72.29,1,32
71.230.251.251,4,160
188.208.0.9,1,32
45.75.59.179,1,32
133.200.138.251,15,2282
162.8.33.57,11,1291
89.132.144.117,1,40
173.82.142.246,1,32
80.29.153.1,1,60
126.237.86.67,4,378
17.193.34.182,1,100
79.158.108.232,1,32
50.178.81.168,1,32
200.156.250.171,1,32
210.195.192.35,1,48
41.18.209.220,1,60
185.48.172.155,14,560
38.186.226.191,50,75000
219.100.51.41,1,32
59.44.185.251,2,80
173.60.3.208,1,32
59.35.17.175,1,76
158.81.131.227,2,80
115.180.65.122,1,32
197.17.71.66,1,40
93.239.62.202,1,32
151.30.113.65,1,40
37.217.74.4,2,80
92.127.165.121,1,40
124.72.97.22,1,32
165.116.243.161,3,120
50.202.71.120,1,32
197.55.141.152,1,40
54.169.62.218,2,536
5.64.104.136,3,120
183.129.220.25,1,32
217.170.3.19,1,32
209.107.220.62,1,56
34.218.232.214,5,264
88.11.63.71,2,80
111.166.63.77,1,32
95.199.112.105,1,52
36.164.21.20,31,1364
112.200.254.54,1,48
90.113.151.223,2,80
185.203.32.129,1,32
35.82.74.152,1,143
70.62.76.170,1,32
196.180.49.29,7,308
85.93.3.99,1,32
197.24.25.42,1,32
186.102.95.129,1,32
104.236.195.42,1,32
86.128.126.174,1,32
71.230.183.142,7,356
50.26.76.245,1,60
213.233.4.243,3,124
220.189.84.99,1,52
71.230.199.104,13,577
121.66.63.70,4,378
209.7.227.157,1,32
81.93.15.31,1,32
185.72.26.104,29,1160
49.108.149.160,1,52
159.31.219.177,1,40
13.161.236.138,2,126
91.117.222.130,1,48
69.239.56.42,1,32
190.5.134.180,1,32
89.222.31.229,1,32
119.111.49.157,1,60
217.16.194.200,1,32
47.35.173.177,1,32
204.50.63.190,1,32
158.79.175.106,1,32
73.252.251.59,1,32
115.126.105.113,1,52
101.86.48.80,1,32
65.175.107.10,1,32
178.188.72.164,1,32
36.18.85.4,1,52
119.204.207.189,1,32
72.177.131.249,1,32
61.117.215.120,1,132
115.241.195.83,1,32
178.223.238.127,1,40
218.7.221.80,1,56
52.245.1.208,1,83
125.194.174.141,1,32
183.188.30.141,3,1407
112.215.83.184,1,32
109.42.75.182,1,32
5.152.217.59,1,32
47.121.80.188,4,336
75.70.124.81,1,32
83.81.64.195,1,32
121.87.242.203,2,100
178.220.115.157,1,32
86.170.9.222,1,60
139.173.130.252,2,80
112.48.110.178,1,32
91.174.184.253,1,32
52.252.34.215,1,76
49.178.110.255,1,32
196.180.49.41,3,135
61.24.67.99,1,40
45.116.10.199,1,40
82.75.210.49,1,32
106.63.27.12,1,48
216.211.145.89,1,60
162.194.50.126,16,2880
189.128.88.46,1,40
190.74.167.21,1,32
83.128.130.246,1,32
75.227.55.181,1,32
18.178.95.217,2,142
74.247.187.252,1,32
73.10.219.202,1,32
52.26.157.70,1,32
110.201.157.185,1,48
118.63.27.163,1,32
115.206.202.34,1,40
104.137.70.50,1,32
81.128.10.207,1,32
92.127.116.252,2,80
23.62.196.214,1,32
142.161.39.187,27,1080
197.59.219.120,1,40
111.175.90.133,1,40
2.163.75.168,1,32
91.31.10.200,1,44
79.16.93.193,1,32
41.38.235.61,1,40
198.15.145.129,4,176
173.221.73.16,1,60
2.199.245.154,1,60
117.236.228.48,1,32
216.68.133.195,1,52
58.40.115.20,1,32
99.172.83.26,1,32
177.173.250.27,1,40
1.89.47.114,1,32
54.61.92.146,1,32
85.61.168.53,1,40
216.68.133.226,2,167
42.229.76.178,1,32
62.174.135.5,3,120
217.39.240.133,1,32
177.60.255.41,1,32
189.120.133.11,1,40
98.27.77.28,1,32
35.89.61.166,21,1574
196.180.49.17,13,572
47.42.188.255,1,32
116.199.228.189,1,40
59.8.148.35,1,60
47.87.38.96,1,84
45.207.177.117,1,32
186.148.86.121,1,40
200.37.236.61,1,32
78.64.251.102,1,44
113.196.243.98,1,48
178.98.34.126,1,40
201.177.35.14,1,40
114.160.127.37,1,32
71.71.141.14,1,32
52.8.185.230,1,32
118.25.221.120,1,32
149.25.15.58,1,32
45.167.163.208,1,44
5.187.253.85,1,32
190.235.120.108,1,32
196.180.49.191,6,264
185.104.111.133,5,280
113.253.52.8,1,132
62.92.142.53,1,32
45.126.10.171,22,880
189.148.205.158,1,40
46.108.115.41,1,32
58.197.175.101,1,32
174.169.181.77,1,32
92.56.54.20,1,32
104.36.60.10,1,32
66.58.109.31,1,32
173.162.141.3,1,32
86.169.189.42,1,32
182.191.63.71,1,32
62.93.182.203,1,32
60.144.96.202,1,32
152.57.147.115,1,40
37.189.124.191,1,32
113.62.124.144,1,48
84.173.72.1,1,32
115.62.72.242,1,48
202.106.204.196,1,40
189.42.90.193,1,32
125.241.64.221,1,60
46.108.144.60,1,32
218.97.54.15,1,32
151.150.185.80,3,1034
157.134.89.37,1,32
81.201.207.49,8,576
201.69.0.173,1,60
14.77.53.116,1,52
190.24.244.97,1,40
132.145.151.51,3,120
190.204.190.254,1,32
2.193.245.131,1,32
211.244.109.130,1,32
185.206.84.161,1,60
185.72.26.18,16,640
172.249.30.14,27,5048
182.199.13.38,1,40
119.180.202.95,1,60
24.27.130.116,1,32
216.211.35.113,2,278
69.196.83.21,1,32
76.208.173.235,1,32
73.112.215.131,1,32
83.239.247.215,1,32
14.186.233.44,1,32
185.72.26.36,16,640
73.245.78.172,1,32
142.223.16.218,1,60
35.89.132.212,1,32
134.214.229.157,2,80
173.166.168.30,1,32
34.213.81.151,1,559
115.37.31.90,1,32
79.100.105.46,1,40
116.154.50.210,1,76
124.34.237.183,1,32
119.171.251.50,1,40
46.234.223.77,9,468
172.249.28.69,16,9608
2.196.181.162,1,32
201.53.208.236,1,52
196.180.49.190,8,352
213.175.12.57,1,32
5.37.162.113,1,32
83.234.7.165,1,32
190.53.121.183,1,32
123.164.164.103,1,52
96.108.161.94,1,56
177.161.119.110,1,32
113.157.181.166,1,32
62.44.240.110,1,60
80.38.65.241,1,32
142.161.151.150,3,120
175.205.5.19,4,160
14.100.8.118,1,32
139.173.152.137,1,40
61.40.193.88,1,48
116.179.73.98,1,52
112.23.227.116,1,44
110.58.66.228,1,76
196.180.49.67,5,220
213.62.181.213,2,80
185.72.27.101,35,1400
78.54.250.67,1,32
73.101.192.86,1,32
46.92.73.187,1,40
165.229.136.81,7,280
188.162.50.251,1,32
196.180.49.21,6,264
95.232.66.34,1,32
123.179.120.52,1,32
181.222.190.224,1,32
218.244.172.37,1,58
182.179.151.34,1,60
58.249.190.59,11,6751
191.103.234.80,1,32
37.17.174.15,1,40
146.150.110.28,1,32
50.244.148.223,4,336
50.22.74.26,1,32
59.57.161.115,1,52
188.219.189.247,1,56
45.125.150.1,1,52
36.23.247.206,1,32
186.22.12.43,1,60
188.31.255.102,1,32
69.187.116.16,1,32
119.146.94.222,1,40
45.223.230.57,1,83
186.79.159.53,1,32
41.122.176.153,1,32
67.117.95.181,1,32
177.151.244.96,1,32
218.128.12.180,3,340
60.89.82.239,3,126
60.157.62.85,1,58
67.81.166.52,1,32
93.86.190.124,1,32
27.46.64.55,1,32
187.218.33.230,1,40
14.226.13.29,1,32
12.29.3.174,1,32
68.74.17.143,2,80
186.17.250.91,1,32
45.126.16.163,1,32
90.225.17.178,1,44
14.98.49.83,1,32
81.162.177.80,1,32
60.224.18.143,1,32
82.1.24.199,1,32
37.225.22.241,1,60
91.192.5.176,1,40
49.232.9.108,5,275
189.79.100.195,1,32
74.238.54.44,1,32
185.23.154.82,1,40
176.41.200.254,1,40
82.170.58.24,1,32
200.176.241.192,1,32
186.39.252.3,1,32
41.243.156.106,1,44
91.200.144.125,1,40
188.108.188.123,1,32
85.220.234.214,1,40
195.123.242.135,1,32
223.158.204.137,1,96
189.203.195.71,1,32
185.75.127.7,1,32
98.123.188.66,1,32
174.221.46.188,1,32
68.234.204.52,1,32
197.106.222.53,1,32
143.7.81.133,4,160
100.221.199.130,1,32
159.1.147.142,1,32
74.193.23.114,20,2057
80.208.87.0,1,60
37.17.203.97,1,40
101.230.130.182,1,84
46.231.172.26,35,1400
111.226.147.89,1,60
81.109.202.169,1,40
88.11.63.68,4,160
118.51.24.51,3,367
140.144.214.121,1,40
108.60.144.102,1,32
182.243.231.35,1,834
31.208.253.17,1,32
23.100.136.100,12,13645
123.255.85.200,1,40
2.203.212.90,1,32
14.130.210.198,1,32
109.118.184.86,1,32
185.48.173.62,55,2200
177.196.127.220,1,32
187.253.98.50,1,40
92.202.227.54,1,40
50.177.114.80,1,32
169.46.142.146,1,60
151.150.185.13,9,776
80.154.5.168,1,40
162.1.252.121,15,8640
124.63.146.122,1,32
84.196.226.232,1,32
190.31.147.136,1,32
151.150.187.212,3,1281
221.97.206.59,1,32
201.233.146.120,1,40
221.104.238.118,1,60
27.36.48.204,1,32
151.150.78.118,3,392
61.60.209.176,1,32
88.105.232.195,1,40
175.62.128.126,1,32
192.240.84.239,1,74
125.143.14.34,1,32
124.1.78.2,1,32
134.160.237.36,1,52
84.122.196.117,1,32
90.45.215.246,1,32
218.89.241.2,1,52
190.186.54.174,1,40
117.31.22.140,1,40
216.135.209.39,1,32
172.249.25.177,39,28258
175.54.150.34,8,344
162.1.253.41,15,8640
58.239.116.244,1,76
85.175.0.111,1,32
217.169.160.97,1,48
125.71.169.193,1,32
115.61.68.111,1,32
152.77.163.201,1,32
210.114.179.70,1,32
82.40.199.247,1,60
119.66.192.255,1,32
196.180.49.7,14,1064
82.33.106.191,1,44
14.33.147.6,1,32
49.110.80.166,1,32
125.101.218.212,1,32
185.234.252.174,1,32
23.115.146.26,1,32
104.104.110.239,1,32
82.212.158.131,1,60
2.209.114.163,2,80
185.72.27.145,62,2480
67.43.153.16,1,32
14.240.43.172,1,32
185.72.27.125,26,1040
96.78.110.235,3,120
184.66.54.97,1,32
64.22.164.131,3,658
125.66.174.208,1,32
205.58.72.81,1,228
93.58.128.40,1,40
68.29.36.41,1,32
100.212.50.130,1,32
98.126.125.194,1,32
219.31.8.34,1,32
207.131.252.199,1,40
104.228.237.99,1,32
171.212.177.135,1,32
66.118.200.228,1,32
183.167.3.87,1,40
27.48.230.214,1,40
173.200.255.74,1,32
