,dip_ct,dip_pkt_size_ct
163.33.140.239,84,73664
133.149.211.70,1,60
133.149.59.68,1,40
133.11.70.138,76,7434
150.75.224.20,1,44
133.11.105.210,1,40
163.33.241.157,1,40
163.33.78.113,1,52
163.33.108.11,1,40
163.33.56.67,1,40
163.33.141.36,28,10802
133.11.70.158,133,14142
133.149.35.25,6,288
133.149.201.62,1,40
133.149.198.2,1,40
202.198.15.223,8,746
202.198.27.128,1,40
150.75.32.85,1,40
133.11.70.148,82,8471
133.149.116.79,1,40
133.149.44.95,1,40
133.149.164.35,1,40
163.33.93.249,64,72485
163.33.89.223,1,40
150.75.206.186,1,44
150.75.38.87,1,40
150.75.201.106,2,80
133.149.81.149,1,44
203.77.101.107,1,40
202.25.109.121,1630,2170388
163.33.108.240,1,40
150.75.181.29,1,40
133.11.115.114,1,40
150.75.234.184,1,40
163.33.245.188,6,1225
150.75.28.63,1,40
163.33.247.140,18,2520
203.77.78.133,1,40
133.149.154.14,2,88
150.75.74.85,1,40
150.75.179.234,1,40
202.198.60.225,1,40
133.11.89.30,1,44
203.77.86.132,1,40
163.33.174.22,3,377
202.198.44.108,1,28
150.75.62.11,81,4634
150.75.151.201,1,40
150.75.188.131,1,40
163.33.188.47,5,811
203.77.124.168,3,252
163.33.48.184,1,44
163.33.94.66,3,187
203.77.126.80,92,5089
133.149.167.97,1,40
202.198.10.45,1,40
133.149.92.122,1,40
203.77.120.202,5,252
163.33.153.20,101,65090
163.33.200.100,1,40
133.149.253.99,2,80
133.149.119.142,1,40
133.149.211.219,1,40
202.198.51.204,1,40
150.75.68.49,1,52
150.75.33.78,1,44
163.33.102.255,1,40
163.33.184.6,1,40
203.77.115.36,6,509
133.149.252.73,1,40
163.33.21.12,1,40
150.75.166.193,1,40
202.198.42.38,1,44
163.33.124.161,1,40
150.75.155.30,1,40
150.75.160.61,1,40
133.11.124.94,1,40
133.149.82.32,1,40
163.33.140.222,6,319
203.77.113.132,1,40
150.75.132.190,1,40
163.33.155.73,1,40
150.75.135.144,1,40
133.11.96.20,1,40
203.77.77.205,1,40
150.75.168.227,1,40
150.75.240.211,1,40
150.75.171.140,1,40
163.33.208.12,1,40
163.33.33.111,1,40
163.33.237.77,1,44
133.149.113.59,1,40
163.33.210.44,1,40
163.33.93.212,1,40
133.149.129.42,1,40
150.75.25.30,1,44
163.33.76.157,1,40
163.33.67.91,1,40
150.75.252.130,1,40
133.11.84.224,1,40
163.33.133.105,1,40
133.11.70.136,91,8941
163.33.73.33,1,56
133.149.75.12,1,40
133.149.10.215,1,40
150.75.240.70,1,40
133.11.70.129,27,3335
163.33.142.174,1,44
133.11.119.196,1,28
133.11.124.123,1,40
163.33.20.198,1,44
133.11.91.1,1,40
150.75.212.9,1,40
150.75.155.159,1,40
150.75.67.23,1,40
163.33.154.205,1,40
133.149.107.193,1,40
150.75.165.116,1,52
202.198.14.223,1,40
203.77.27.64,1,40
163.33.141.200,1,52
202.198.24.7,1,40
202.204.60.2,517,751823
203.77.67.115,1,40
150.75.163.90,1,40
163.33.47.142,1,40
163.33.96.220,1,40
150.75.190.204,1,40
150.75.88.88,1,40
150.75.255.51,1,40
203.77.22.44,1,40
163.33.19.8,1,40
133.149.39.231,1,40
203.77.122.57,41,3496
150.75.171.9,1,40
133.11.90.143,1,40
202.204.60.175,1,40
150.75.95.223,5,2175
133.149.234.231,1,40
202.204.60.85,34,5549
163.33.94.137,1,52
163.33.95.100,13,1988
163.33.176.76,1,40
133.149.157.89,1,40
150.75.137.185,1,40
133.149.201.227,1,40
203.77.61.209,1,40
133.11.70.146,97,10049
163.33.40.13,1,44
133.149.150.135,1,40
150.75.92.114,1,40
163.33.141.26,1,40
163.33.29.76,1,40
133.11.70.214,15,2000
163.33.203.33,13,1053
203.77.60.125,1,44
133.149.166.131,1,40
150.75.90.21,1,40
163.33.93.153,36,24288
133.149.29.37,1,40
150.75.145.8,1,40
133.149.244.165,1,40
133.11.108.170,1,40
150.75.95.220,5,2171
133.11.70.155,121,12740
133.149.195.183,1,40
150.75.95.222,5,2173
150.75.210.97,1,40
202.204.62.186,2,1084
163.33.221.233,1,44
163.33.51.201,1,40
163.33.124.152,1,40
150.75.95.221,5,2174
163.33.9.131,1,44
163.33.134.52,1,40
150.75.229.45,1,44
163.33.155.160,2,80
203.77.25.150,1,40
163.33.170.49,1,40
133.149.114.110,1,40
203.77.11.230,1,40
203.77.119.37,2,80
133.149.155.249,1,40
133.149.163.84,1,44
133.149.45.216,1,40
133.11.70.133,68,4130
163.33.82.232,1,52
133.149.17.33,1,40
133.149.225.163,1,40
150.75.254.177,1,52
150.75.95.250,5,2177
163.33.166.221,2,84
150.75.134.37,1,52
133.149.171.104,1,40
150.75.100.77,1,40
150.75.28.90,1,40
133.149.94.100,1,40
202.198.50.238,1,83
150.75.51.92,1,40
150.75.2.162,1,40
163.33.203.125,10,484
163.33.140.118,1,290
150.75.108.3,1,40
150.75.158.64,1,40
203.77.36.52,1,40
163.33.106.24,1,40
133.149.106.139,1,40
150.75.40.90,2,80
150.75.40.113,1,40
203.77.120.28,6,288
203.77.63.155,1,40
133.11.70.159,94,9577
150.75.215.185,1,40
202.198.28.5,1,40
133.149.232.76,1,44
133.149.251.233,1,40
150.75.72.185,1,40
163.33.178.115,1,44
133.149.211.240,1,40
133.149.85.177,1,40
150.75.95.248,5,2165
163.33.78.244,1,40
163.33.95.113,1,40
203.77.58.223,1,40
133.149.206.245,1,40
150.75.95.251,5,2169
150.75.131.131,1,40
150.75.95.253,5,2175
150.75.206.219,1,40
133.149.211.166,1,40
202.198.11.224,1,40
150.75.95.249,5,2174
203.77.120.249,82,67719
150.75.236.249,1,40
202.198.4.57,1,44
133.11.92.81,1,40
133.149.63.105,9,432
163.33.202.211,1,40
163.33.122.69,1,40
133.149.199.170,1,40
203.77.41.30,1,40
133.11.70.131,76,8176
133.149.191.19,1,40
133.11.74.174,1,40
203.77.122.101,1,40
150.75.70.128,1,40
203.77.113.192,18,1328
163.33.84.124,1,40
163.33.140.10,69,68247
163.33.93.236,2,128
163.33.59.13,1,40
150.75.243.8,1,40
202.204.62.236,2,391
150.75.217.3,1,44
133.149.121.233,1,40
133.149.87.73,1,40
202.198.0.156,5,783
163.33.191.215,8,1457
163.33.138.118,25,25209
133.149.100.85,1,40
202.204.56.77,1,40
203.77.95.144,1,40
163.33.51.192,1,40
163.33.107.203,1,64
203.77.106.236,21,7787
150.75.0.50,1,40
163.33.103.81,1,40
163.33.9.80,25,3892
150.75.210.12,1,40
163.33.218.223,2,80
203.77.1.121,1,40
133.149.251.79,1,40
163.33.20.9,2,84
150.75.133.215,1,44
133.149.112.105,2,80
203.77.39.162,1,40
150.75.100.87,1,40
150.75.248.200,1,40
203.77.57.90,1,40
163.33.122.180,9,432
150.75.152.16,1,40
133.149.70.180,1,44
202.25.107.239,1,52
133.149.67.228,1,40
150.75.118.62,1,40
163.33.175.141,203,245874
133.149.107.145,1,40
133.149.67.92,1,40
133.149.26.154,1,40
150.75.225.79,1,40
163.33.193.143,1,40
133.149.98.209,1,40
202.198.50.211,1,40
133.149.3.184,1,44
133.149.76.50,1,44
163.33.22.145,1,40
133.11.99.71,1,40
202.204.60.14,1,52
150.75.152.184,1,40
133.11.90.226,1,40
163.33.233.122,1,40
150.75.165.24,1,40
133.11.68.69,1,127
133.149.95.200,1,44
203.77.89.189,1,40
150.75.253.144,1,44
150.75.43.100,1,40
150.75.163.199,1,40
133.149.22.243,1,40
133.149.48.22,3,120
150.75.2.11,1,40
150.75.171.206,3,120
150.75.65.246,1,40
150.75.115.88,1,40
133.11.68.29,1,40
150.75.19.219,1,40
133.149.111.142,1,40
133.149.64.26,1,44
203.77.89.32,1,44
150.75.18.46,1,40
133.11.90.172,1,40
133.11.70.150,66,6542
150.75.206.0,1,40
203.77.51.191,1,44
203.77.46.239,1,40
133.149.243.184,4,160
150.75.164.18,1,40
163.33.142.232,1,40
163.33.132.184,2,120
203.77.126.18,1,40
150.75.211.199,1,40
163.33.41.229,1,40
163.33.5.177,1,40
163.33.141.51,1,115
163.33.149.221,2,80
150.75.204.229,1,40
163.33.250.92,1,40
163.33.245.94,1,52
203.77.74.4,1,58
202.198.27.118,1,40
150.75.147.3,1,40
150.75.108.28,2,80
133.11.91.225,1,40
163.33.197.213,1,40
133.149.176.165,1,40
133.149.62.233,1,40
150.75.10.146,1,44
150.75.106.236,1,40
203.77.64.26,1,40
150.75.7.246,1,40
150.75.227.180,1,40
133.11.73.83,1,40
150.75.176.91,1,40
150.75.139.173,1,40
150.75.142.180,1,28
163.33.68.120,1,40
150.75.136.34,1,40
163.33.93.86,5,1427
203.77.115.51,39,3576
133.149.151.132,1,40
150.75.8.229,1,44
133.149.99.82,1,40
163.33.176.182,5,1156
150.75.8.20,1,40
163.33.116.50,16,3772
150.75.228.244,1,40
203.77.104.153,2,80
163.33.94.151,19,6168
150.75.204.189,1,52
202.15.129.141,1,40
163.33.95.95,19,5015
163.33.105.193,1,40
163.33.107.219,16,2561
202.198.38.94,2,84
150.75.65.239,1,40
133.11.70.168,1,52
150.75.206.55,1,40
150.75.190.72,1,40
203.77.32.211,1,40
202.198.55.88,1,40
203.77.121.247,1,40
150.75.61.147,1,40
163.33.75.13,1,40
150.75.155.188,1,40
150.75.142.18,1,44
163.33.9.213,1,44
133.11.70.137,47,5148
150.75.15.223,1,40
150.75.227.87,1,68
163.33.161.128,1,40
150.75.204.238,1,40
133.149.238.161,1,40
163.33.180.148,1,40
133.149.121.129,1,40
203.77.52.7,1,44
150.75.114.251,2,80
150.75.65.238,1,40
150.75.23.153,1,40
133.149.91.113,1,40
150.75.29.197,1,40
133.11.70.144,86,9420
163.33.29.12,5,1323
133.149.102.117,1,40
133.149.247.126,1,40
150.75.83.39,1,40
150.75.110.163,1,40
150.75.132.249,1,40
203.77.54.204,1,40
150.75.161.1,1,40
133.149.253.180,1,40
163.33.224.173,1,40
133.11.87.228,1,40
133.149.24.129,1,44
150.75.72.99,1,40
133.11.70.128,125,13017
133.11.100.31,1,40
150.75.73.69,1,40
133.149.100.125,1,40
202.198.5.197,1,40
133.149.144.44,1,40
203.77.44.103,1,40
163.33.12.182,20,1696
203.77.42.125,1,44
150.75.123.76,1,44
150.75.36.12,1,40
150.75.105.233,1,40
202.204.56.134,46,2484
150.75.156.187,1,40
163.33.132.118,1,40
202.198.21.20,1,40
202.198.29.69,1,44
133.149.98.32,1,40
150.75.20.191,1,52
202.198.47.0,1,40
163.33.95.40,214,292071
133.11.76.71,2,88
133.149.48.54,1,40
133.11.87.124,1,40
163.33.249.229,1,40
150.75.8.78,1,40
202.198.29.164,1,40
203.77.84.60,1,40
163.33.180.248,1,40
163.33.136.229,16,9551
133.149.166.236,1,40
163.33.175.13,98,133690
150.75.220.87,2,80
133.149.244.115,1,40
133.149.229.54,1,40
150.75.18.69,1,40
150.75.253.207,1,40
150.75.222.120,1,40
133.149.102.44,1,40
150.75.181.162,1,40
163.33.145.55,1,44
150.75.22.12,1,44
133.149.100.145,1,40
133.11.75.144,1,40
163.33.186.164,1,40
133.149.155.65,1,40
163.33.96.216,1,40
133.149.120.170,1,40
163.33.98.55,1,40
203.77.8.86,1,40
203.77.120.158,28,1616
203.77.8.95,1,40
203.77.126.58,1,40
133.11.70.134,88,9145
163.33.63.152,1,40
133.149.183.104,1,40
150.75.63.99,73,4770
203.77.44.92,1,40
150.75.21.85,1,40
150.75.233.45,1,40
150.75.38.83,1,40
133.149.190.72,1,52
150.75.10.195,1,40
202.198.39.83,1,40
150.75.161.82,1,40
150.75.203.14,1,40
163.33.83.58,1,40
133.149.71.216,1,40
150.75.218.7,1,40
203.77.71.184,1,52
133.149.255.71,10,968
133.11.121.194,1,40
203.77.123.77,1,60
163.33.212.69,1,40
133.11.85.68,1,40
163.33.88.85,1,40
203.77.10.243,1,40
133.149.113.154,1,40
133.149.33.186,1,40
150.75.186.14,1,40
163.33.143.120,1,40
163.33.240.208,1,40
133.149.96.204,1,40
163.33.93.112,1,70
203.77.61.89,1,40
150.75.102.29,1,40
163.33.169.36,1,40
133.11.70.152,74,8041
203.77.11.220,1,40
202.198.4.217,1,52
163.33.59.89,1,40
163.33.192.27,1,52
163.33.232.134,1,40
133.149.134.103,1,40
133.149.128.6,1,44
203.77.84.32,1,60
133.149.218.152,1,40
203.77.38.141,1,40
163.33.163.142,1,40
150.75.198.248,1,40
202.198.45.198,1,40
163.33.169.28,1,40
163.33.57.120,1,40
133.149.122.253,1,44
150.75.103.27,1,40
133.11.81.75,1,40
203.77.82.86,1,40
133.149.183.73,1,40
163.33.114.119,1,44
133.11.66.12,1,40
150.75.29.31,1,40
202.204.58.205,1,40
133.149.135.250,1,40
163.33.192.141,1,40
163.33.211.47,5,887
203.77.121.107,1,40
203.77.120.207,1,40
163.33.30.92,1,40
163.33.165.207,1,40
203.77.124.88,4,504
163.33.181.80,1,40
133.149.160.57,1,44
163.33.147.26,1,40
203.77.79.212,1,40
150.75.74.228,1,40
163.33.218.36,1,40
163.33.57.24,1031,1404812
133.149.166.214,1,40
133.149.27.159,1,40
133.11.102.223,2,80
150.75.195.183,1,40
202.198.50.122,1,40
133.149.190.224,1,40
133.149.73.93,1,40
203.77.55.254,1,40
163.33.240.185,1,40
163.33.236.50,1,44
163.33.251.213,1,40
163.33.35.69,1,40
133.149.213.115,1,40
150.75.193.80,1,40
203.77.45.246,1,40
203.77.50.136,1,40
163.33.63.130,2,274
133.149.73.92,1,40
150.75.227.138,1,40
163.33.94.53,28,22727
163.33.118.167,1,40
150.75.80.13,1,40
150.75.122.138,1,44
150.75.252.26,1,60
163.33.93.237,5,319
203.77.37.87,1,40
133.11.125.135,1,40
163.33.121.137,1,40
203.77.25.75,1,40
163.33.115.38,1,40
133.149.72.171,1,40
202.198.29.83,1,40
202.198.40.67,1,40
150.75.124.162,6,312
163.33.113.224,1,40
133.149.208.17,1,40
203.77.83.107,1,40
203.77.27.47,1,40
150.75.231.218,1,40
203.77.125.154,2,80
163.33.54.32,1,40
150.75.186.40,1,44
163.33.200.202,1,44
133.149.11.21,1,40
133.149.69.160,1,40
163.33.141.248,713,1004804
203.77.2.90,1,44
163.33.183.88,1,40
163.33.127.89,1,44
163.33.57.0,3,174
150.75.172.141,1,40
163.33.150.166,1,40
133.149.30.106,1,40
203.77.63.224,1,40
133.149.235.205,1,40
163.33.141.50,2,1090
133.149.121.121,1,40
163.33.84.69,9,4842
163.33.30.205,1,40
150.75.157.30,1,40
163.33.168.228,1,40
150.75.250.103,1,40
133.149.187.239,1,40
150.75.16.59,1,40
150.75.119.226,1,40
133.149.92.25,1,40
150.75.45.147,1,40
163.33.228.26,1,40
150.75.120.204,1,40
163.33.128.122,1,40
133.11.113.37,1,40
163.33.36.123,1,44
133.149.166.172,1,40
150.75.156.61,1,40
163.33.141.145,3,209
203.77.84.161,1,40
133.149.253.112,2,80
163.33.203.166,1,40
203.77.110.154,1,40
150.75.185.189,1,40
133.149.246.243,1,40
203.77.122.74,1,128
163.33.154.57,1,40
133.149.86.186,1,40
150.75.242.157,1,40
203.77.127.55,25,2062
150.75.94.97,1,40
202.25.109.106,1,52
150.75.34.243,1,52
163.33.251.136,1,44
133.11.107.112,1,40
133.11.119.138,1,40
133.11.113.39,1,40
150.75.9.96,1,40
150.75.221.102,1,40
150.75.165.139,1,44
203.77.118.176,27,9230
163.33.63.129,4,479
150.75.227.205,1,44
163.33.140.53,1,40
163.33.86.138,1,40
133.149.127.151,1,40
163.33.204.119,1,40
163.33.107.126,1,44
203.77.115.0,2,80
150.75.183.162,1,40
133.149.17.15,1,40
133.149.41.167,1,40
163.33.180.147,1,40
163.33.130.252,2,88
133.149.96.234,1,40
133.149.51.5,1,40
163.33.166.161,1,40
202.204.62.199,1,40
163.33.155.195,1,40
163.33.220.117,1,40
133.149.209.111,1,40
150.75.195.24,1,40
150.75.136.162,1,40
133.11.107.160,7,328
163.33.175.56,1,40
203.77.59.254,1,40
150.75.245.24,1,40
163.33.45.141,1,40
133.149.1.54,1,60
133.149.99.242,1,40
133.149.106.181,2,80
133.11.106.65,1,40
163.33.121.186,3,120
133.149.66.189,1,40
163.33.73.131,1,40
150.75.150.54,1,40
163.33.250.120,1,40
150.75.193.22,1,40
203.77.112.149,1,44
150.75.38.139,1,40
202.204.63.154,1,40
133.149.172.254,7,336
163.33.249.34,1,40
203.77.60.144,1,40
133.149.2.48,1,40
163.33.232.165,7,699
133.11.87.33,1,40
133.149.181.114,1,40
133.149.52.223,1,40
133.149.44.218,1,40
202.198.56.147,1,40
150.75.197.211,1,40
133.149.47.48,1,40
133.149.120.196,1,40
203.77.50.173,1,40
150.75.235.69,1,40
203.77.127.57,5,1007
150.75.116.17,1,40
133.149.78.164,1,40
150.75.81.233,1,40
163.33.191.108,1,44
163.33.15.24,1,40
163.33.94.10,3,1575
203.77.4.207,1,44
133.11.125.0,1,40
163.33.102.153,1,40
202.198.43.56,1,40
203.77.4.35,5,240
163.33.252.0,3,120
150.75.143.145,1,40
150.75.95.17,1,40
150.75.218.86,1,40
133.149.54.212,1,40
133.149.96.41,1,40
150.75.83.70,1,40
150.75.205.20,1,40
150.75.225.254,1,40
133.149.130.16,1,40
203.77.118.167,5,235
203.166.184.154,12,1537
163.33.80.0,1,40
163.33.117.118,1,44
163.33.114.154,1,40
203.77.14.126,1,40
133.11.70.130,79,8387
163.33.63.173,4,335
163.33.113.196,1,40
203.77.22.179,1,40
133.11.70.215,13,1368
203.77.40.30,1,40
150.75.215.143,1,40
202.198.61.225,1,40
133.149.197.239,1,44
133.11.70.157,75,7742
163.33.188.149,37,53585
203.77.19.76,1,40
163.33.19.56,1,40
133.11.77.34,1,40
133.149.223.12,1,44
133.149.34.13,1,40
133.149.142.133,1,40
163.33.85.245,1,40
133.149.251.58,1,40
163.33.138.188,1,40
150.75.95.76,1,40
133.149.67.95,1,40
150.75.62.53,1,40
163.33.204.158,1,40
150.75.79.6,1,40
133.149.80.240,1,40
133.149.161.39,1,40
133.11.88.48,1,40
133.149.214.114,1,40
150.75.140.225,1,40
203.77.32.251,1,40
203.77.35.124,1,40
150.75.124.188,8,452
133.149.136.156,1,40
150.75.103.153,1,40
163.33.99.137,1,40
133.11.118.132,1,40
133.149.177.83,1,40
202.198.21.151,1,40
163.33.140.133,13,3497
163.33.82.156,1,40
163.33.140.216,1,40
133.11.70.139,16,1641
133.149.198.14,3,120
163.33.62.58,1,40
133.149.80.207,1,40
163.33.244.65,125,149544
163.33.255.144,1,44
203.77.119.105,1,52
133.149.79.210,1,40
133.149.101.97,1,40
203.77.20.180,2,80
150.75.2.54,1,40
203.77.68.177,1,40
202.198.11.0,1,40
163.33.154.12,1,40
163.33.191.103,14,1796
133.11.70.143,62,6713
133.149.81.176,1,52
133.149.234.94,1,40
133.149.217.169,1,40
163.33.52.164,1,40
133.149.189.53,1,40
202.198.45.208,1,52
133.11.101.220,1,44
150.75.143.241,1,40
203.77.47.102,1,40
203.77.75.100,1,48
150.75.1.213,1,45
203.77.94.47,2,80
163.33.245.55,1,40
163.33.254.25,4,418
133.149.142.40,1,40
133.149.16.201,1,40
203.77.44.20,1,44
133.149.87.237,1,40
150.75.215.216,1,40
133.149.79.60,1,48
203.77.18.86,2,80
163.33.140.99,1,44
203.77.116.8,1,40
133.11.91.226,1,40
203.77.91.243,1,40
163.33.147.74,1,28
163.33.57.189,1,40
163.33.20.81,1,40
163.33.6.222,1,40
133.149.46.16,1,40
133.11.126.128,1,44
203.77.70.74,1,40
163.33.95.230,1,40
202.198.4.50,1,40
202.25.109.241,1,40
150.75.170.122,1,44
133.149.95.135,1,40
163.33.71.181,1,44
203.77.118.178,4,232
163.33.50.212,1,40
202.198.49.2,1,40
133.149.181.174,1,40
163.33.125.253,1,40
203.77.113.255,7,1069
163.33.177.22,1,40
202.204.61.49,1,40
202.198.2.2,1,40
163.33.175.142,2,116
150.75.95.165,1,40
163.33.140.168,3,384
133.11.70.149,103,10785
133.149.119.199,1,40
150.75.166.149,1,44
150.75.170.238,1,40
163.33.28.223,1,40
163.33.103.40,1,40
163.33.190.183,1,40
150.75.239.19,1,44
163.33.135.28,1,40
203.77.109.3,1,40
202.198.7.126,112,77081
150.75.159.231,1,40
133.11.86.183,2,96
163.33.48.129,1,40
133.149.128.24,1,40
150.75.219.50,1,40
133.149.214.239,6,468
133.11.69.110,2,80
163.33.105.255,1,40
203.77.58.102,1,40
203.77.104.212,1,52
150.75.138.220,1,40
163.33.194.230,1,40
150.75.162.105,1,40
133.149.183.142,1,40
150.75.234.83,1,44
133.11.73.64,1,44
163.33.219.139,1,40
150.75.230.15,1,40
202.198.17.242,1,44
163.33.254.62,1,48
150.75.107.31,1,40
163.33.109.40,2,120
133.149.93.135,1,44
133.149.12.240,1,40
163.33.63.169,4,465
150.75.30.123,1,60
150.75.180.21,1,40
163.33.175.81,1,40
163.33.80.30,1,263
202.204.60.8,1,40
150.75.147.93,1,40
133.149.163.185,1,40
203.77.40.227,1,40
150.75.152.41,1,44
150.75.192.238,1,40
150.75.219.69,1,40
150.75.99.154,1,40
150.75.62.10,1,44
150.75.133.82,1,40
150.75.145.216,1,40
163.33.212.92,1,40
163.33.168.214,1,40
150.75.14.255,1,40
150.75.65.210,1,44
163.33.11.233,1,40
150.75.60.45,1,40
150.75.182.27,1,40
163.33.250.229,3,344
163.33.194.235,1,40
133.149.186.186,1,44
150.75.90.238,1,40
203.77.90.197,1,40
163.33.124.13,1,40
163.33.48.6,1,40
163.33.101.196,1,40
133.149.204.21,1,40
163.33.222.128,1,40
202.204.58.151,1,40
203.77.82.59,1,44
133.149.3.238,1,40
150.75.253.98,1,40
163.33.198.38,1,40
163.33.124.11,1,40
202.204.56.155,15,6954
150.75.171.23,1,40
163.33.93.149,3,296
163.33.132.39,18,12344
133.11.125.62,1,40
133.149.161.98,1,44
163.33.200.162,1,40
163.33.52.127,1,40
203.77.113.247,1,83
133.149.63.0,1,40
202.198.61.46,1,40
203.77.95.102,1,40
150.75.191.135,1,40
150.75.116.154,1,40
133.149.55.155,1,40
163.33.62.216,1,68
163.33.174.41,1,103
150.75.102.160,1,40
133.149.116.158,1,40
163.33.140.179,6,572
150.75.201.49,1,40
202.198.47.251,1,40
203.77.30.9,1,44
163.33.185.253,1,40
150.75.219.72,1,40
150.75.103.148,1,40
202.198.21.231,1,40
202.204.62.245,1,48
150.75.19.183,1,40
202.204.56.139,1,40
150.75.32.150,1,40
203.77.121.70,5,1588
202.204.60.149,1,40
150.75.129.7,1,40
133.149.105.134,1,40
163.33.203.79,6,990
133.149.250.109,1,40
150.75.151.206,1,40
202.198.43.134,1,40
203.77.123.47,2,104
203.77.31.118,1,44
150.75.11.247,1,40
133.11.105.38,1,40
163.33.63.174,2,249
133.149.19.177,1,40
133.149.93.32,1,40
163.33.59.170,10,5677
150.75.193.149,1,40
163.33.95.156,1,40
163.33.10.210,1,40
133.11.116.37,1,141
163.33.132.26,1,44
163.33.102.35,1,40
133.149.87.177,1,40
203.77.113.13,4,156
203.77.106.129,1,40
150.75.176.175,1,40
163.33.233.49,2,80
150.75.192.3,1,40
150.75.214.68,1,40
203.77.54.232,1,40
163.33.105.60,1,40
203.77.13.61,1,40
150.75.45.20,1,40
133.149.169.24,1,40
133.11.110.34,1,40
202.198.61.153,1,40
163.33.91.221,2,88
133.149.169.118,1,40
150.75.18.59,1,44
133.11.72.8,1,44
150.75.224.14,1,40
150.75.114.82,1,40
133.11.70.153,78,8237
150.75.22.112,1,40
163.33.40.193,1,32
133.11.125.177,1,40
150.75.120.250,1,40
133.11.86.56,1,40
150.75.8.162,1,40
202.198.23.30,2,84
202.198.21.41,1,40
202.198.44.171,70,7715
150.75.107.42,1,40
163.33.98.201,1,40
150.75.211.236,1,60
202.204.60.38,1,40
133.11.107.254,1,40
150.75.102.32,1,40
133.11.90.171,1,40
163.33.198.146,6,658
150.75.115.199,1,40
150.75.148.46,1,40
163.33.94.180,1,40
203.77.92.35,1,40
202.198.23.42,1,44
202.198.47.94,1,40
150.75.173.53,1,40
150.75.164.82,1,40
202.204.62.50,1,52
163.33.219.207,1,40
150.75.189.239,1,52
150.75.129.137,1,40
150.75.146.195,1,44
163.33.141.231,1,268
133.149.174.195,1,60
150.75.99.126,1,40
150.75.53.47,1,40
133.149.22.221,1,40
