,sip_ct,sip_pkt_size_ct
69.34.59.250,2,96
128.134.75.3,1,32
185.72.27.125,20,800
52.65.225.31,1,75
93.164.237.12,1,40
178.164.58.186,1,40
112.208.167.95,1,32
92.67.254.101,16,640
108.73.130.76,90,44133
71.230.250.206,1,40
24.94.0.24,1,32
87.59.82.222,213,8520
192.33.47.55,34,21013
185.72.27.53,21,840
17.192.250.216,6,525
188.201.70.247,1,32
211.21.53.46,1,32
185.72.27.89,7,280
165.229.131.38,3,120
218.221.170.112,6,240
126.109.172.189,1,32
76.132.85.102,1,32
24.64.39.120,1,32
204.240.79.67,1,32
108.73.145.146,8,989
64.22.165.173,3,599
196.180.49.20,6,264
59.162.230.117,1,40
39.101.34.205,1,32
81.65.218.227,4,336
83.173.51.147,5,420
74.193.190.124,8,885
125.224.172.18,1,32
172.103.155.75,2,80
34.228.200.27,1,32
50.159.242.126,7,392
201.166.190.5,1,40
13.207.229.222,1,76
139.173.156.234,2,80
213.203.13.184,2692,3205548
94.30.211.136,1,32
120.180.155.149,24,1056
17.147.81.27,4,371
18.182.74.236,1,76
52.231.122.140,10,4043
190.29.119.180,1,40
58.41.70.72,1,32
117.117.90.185,215,310552
106.97.209.121,2,80
187.161.197.92,1,32
115.199.72.170,1,32
212.81.33.113,1,60
211.233.160.126,1,60
118.14.0.170,62,3536
117.79.52.35,1,40
131.34.110.42,2,96
187.238.208.177,1,32
113.204.19.12,1,60
61.148.154.210,1,40
40.75.89.172,62,3720
119.161.42.111,1,32
81.109.202.69,29,1160
193.216.222.153,56,2240
37.219.254.81,2,184
94.90.9.33,1,32
74.32.134.104,1,32
88.11.63.70,3,120
124.167.50.170,7,546
54.214.41.41,1,180
117.27.43.63,85,13352
92.248.136.130,1,32
41.14.106.86,1,32
189.31.44.227,1,32
140.205.109.83,1,159
209.39.231.32,1,32
65.28.108.109,1,32
124.36.42.108,1,32
219.125.89.66,2,587
54.33.87.243,1,76
151.150.77.164,39,41473
80.147.239.204,1,32
175.115.22.26,1,48
103.54.106.38,1,32
122.232.19.92,62,2875
172.111.85.81,1,32
185.72.26.0,10,400
84.168.96.41,2,100
134.209.44.159,1,32
81.109.202.46,153,6120
201.68.137.19,1,32
23.80.174.94,1,52
181.101.99.235,1,32
2.143.234.202,1,32
218.230.207.121,1,32
105.158.234.33,1,32
185.252.220.130,2,98
90.113.157.251,1,40
185.254.151.35,1,32
118.206.56.59,1,52
175.138.59.63,1,32
178.19.243.12,1,32
36.162.5.133,1,52
23.94.230.65,6,8541
185.12.25.165,17,680
218.128.12.141,18,3384
27.59.103.163,1,32
196.180.49.68,7,308
196.180.49.59,8,352
183.139.198.117,1,32
80.41.227.93,1,32
123.107.206.80,1,60
183.128.55.108,1,32
178.214.49.155,1,40
177.23.159.126,1,32
81.255.19.158,1,32
185.252.221.169,1,58
139.253.188.67,61,2928
79.78.26.122,1,32
96.79.198.17,1,32
115.91.11.103,1,58
189.16.99.242,1,32
76.221.187.194,1,32
108.192.176.110,1,32
221.140.49.48,56,58194
134.214.229.157,3,120
125.254.97.117,1,32
222.82.79.16,1,40
192.127.18.193,1,52
118.86.83.56,1,52
95.128.144.219,1,32
2.65.67.186,1,32
112.171.200.252,1,32
52.15.111.65,1,40
39.51.200.61,1,32
109.194.19.29,1,32
218.128.12.192,28,2308
67.193.211.245,1,56
104.188.149.123,1,32
122.213.65.144,1,32
92.59.234.203,1,32
151.204.233.236,1,44
159.52.36.12,4,160
95.249.32.33,1,44
211.57.125.98,1,60
124.216.46.205,1,32
113.127.139.190,1,52
213.213.16.57,1,32
65.179.246.222,1,32
46.231.172.26,36,1440
79.209.114.72,1,32
219.97.94.70,1,32
198.96.87.189,1,32
121.176.19.190,1,40
216.68.133.195,52,49541
96.36.166.102,1,32
46.193.74.48,1,32
72.90.48.0,1,32
71.230.250.52,1,40
78.80.178.178,2,88
191.198.106.131,1,32
123.157.1.24,1,60
58.159.181.140,1,32
209.238.124.137,7,308
180.154.2.29,1,32
138.41.92.251,1,60
98.22.118.255,1,32
118.194.133.201,1,52
71.230.134.127,5,228
177.45.180.127,1,32
103.215.0.82,1,44
60.56.247.194,1,32
222.103.53.39,1,32
60.156.26.163,1,32
126.121.135.119,1,32
213.188.211.235,1,40
189.43.232.222,1,44
185.72.27.6,21,840
94.210.12.48,1,40
115.44.199.90,1,48
121.163.216.9,1,32
46.150.125.238,1,32
182.154.126.161,2,80
73.29.106.218,1,32
202.207.175.5,14,1134
185.0.65.16,54,2160
73.69.44.180,1,32
84.95.245.87,1,32
221.132.105.146,1,60
114.164.53.117,1,32
134.214.46.204,8,320
50.63.255.113,51,2040
182.243.227.237,13,1441
69.105.246.23,1,32
40.141.24.182,1,32
217.108.108.46,1,52
217.34.134.75,5,420
206.195.27.1,79,16497
85.60.3.116,1,48
121.131.162.44,1,56
125.44.68.15,1,40
90.3.106.74,1,32
54.243.224.5,5,469
200.93.53.82,1,60
222.186.21.52,20,2420
210.131.143.4,1,84
131.231.35.181,1,60
90.10.228.81,1,32
200.83.50.165,1,32
172.249.30.145,59,18517
27.115.221.105,1,40
172.249.30.152,3,178
74.193.112.246,172,233067
192.108.225.208,1,40
86.150.172.18,1,32
113.3.44.81,1,32
52.7.174.225,1,32
185.72.26.18,22,880
183.136.162.246,4,160
39.44.182.249,1,32
37.72.99.44,2,80
178.222.230.39,2,80
119.12.54.80,1,32
37.64.28.168,1,32
61.127.107.73,1,76
74.48.112.208,1,32
218.7.67.174,1,56
162.5.220.183,2,112
79.169.114.216,1,32
80.27.207.116,1,44
176.25.10.212,5,200
95.81.9.253,1,32
169.60.245.43,2,104
76.215.101.23,1,32
196.180.49.39,8,352
121.66.63.70,3,278
111.175.12.75,1,32
65.213.57.121,1,32
73.82.216.55,1,32
138.221.89.121,2,80
2.223.239.182,1,32
91.26.28.249,1,32
201.197.239.12,1,32
90.177.177.163,1,32
49.108.160.199,1,32
150.21.248.144,1,32
54.215.144.3,56,77428
38.245.204.5,1,32
181.235.63.237,1,32
17.192.250.211,3,390
1.63.50.44,1,60
187.70.129.61,1,44
212.139.15.177,1,32
180.158.72.208,2,80
140.250.197.100,2,386
17.192.251.38,4,454
62.72.150.208,1,60
64.22.164.114,153,206492
138.221.254.166,3,120
174.185.48.108,1,32
94.26.89.98,1,44
79.39.22.60,1,44
190.82.236.246,1,32
49.201.150.80,1,40
128.45.112.16,1,40
128.221.90.140,2,80
122.168.8.151,2,592
221.5.125.147,1,32
188.42.50.169,2,100
35.68.143.3,12,2040
172.249.30.14,84,87106
145.236.119.71,45,1800
104.248.95.58,2,92
160.178.147.185,1,32
87.168.3.69,1,32
98.79.42.42,1,32
68.207.47.189,1,32
46.228.101.37,8,352
154.131.26.182,1,32
84.144.73.127,1,32
62.72.150.224,1,32
216.202.230.134,12,480
196.180.49.30,7,308
114.20.198.43,1,32
88.148.239.172,1,32
151.95.51.187,1,32
102.84.190.195,1,32
71.230.250.188,1,40
190.204.193.195,1,32
34.225.12.199,1,32
5.64.104.138,3,120
172.249.28.66,32,41155
119.183.98.249,1,32
175.51.248.12,6,240
122.232.181.70,1,52
5.124.26.193,1,32
166.138.133.125,1,32
34.199.42.143,9,5903
91.236.27.249,1,32
31.113.147.67,6,724
222.189.195.238,1,32
94.41.222.205,1,40
187.44.99.166,1,32
182.84.157.171,1,56
217.178.21.242,3,363
113.29.24.172,1,40
46.186.10.169,1,32
186.104.13.21,1,40
196.207.19.176,1,32
184.164.150.135,1,32
201.73.250.60,1,32
12.216.41.13,1,32
121.66.185.83,1,32
73.234.152.253,1,32
45.33.75.113,3,120
58.249.190.59,18,8301
110.221.40.101,1,40
161.197.7.82,1,157
88.177.19.54,1,32
115.196.107.215,1,60
177.252.16.174,1,40
162.194.50.116,2,111
196.180.49.16,9,396
58.52.145.41,1,76
186.156.233.6,1,40
118.248.121.63,7,280
209.23.217.28,1,32
220.190.31.226,1,48
113.16.133.36,1,40
190.174.239.224,1,32
171.215.124.154,1,32
88.28.249.107,1,32
35.27.67.37,1,40
221.21.198.221,1,40
115.48.47.9,1,32
185.72.27.121,10,400
69.92.214.101,2,138
98.178.68.90,1,32
203.136.241.11,1,44
193.216.222.159,26,1040
208.123.79.45,1,492
206.55.71.142,1,32
52.243.120.138,1,52
185.14.131.89,1,48
95.27.247.72,1,32
185.134.52.211,9,1089
96.83.208.103,1,32
84.88.50.35,1,32
52.65.62.190,2,162
202.67.182.179,1,44
119.191.86.125,1,32
46.195.55.56,1,32
179.180.151.33,1,40
61.228.211.138,1,52
2.241.111.238,1,32
82.44.248.53,1,32
94.251.118.237,1,32
58.207.104.134,1,40
212.18.153.17,1,32
82.62.19.100,1,32
166.176.17.208,1,32
115.206.57.167,1,40
38.186.226.191,10,2469
71.230.250.202,1,40
52.51.179.249,11,5140
5.64.104.153,3,120
52.20.70.104,1,40
162.17.62.195,1,32
99.70.140.159,5,900
94.206.182.126,1,60
183.198.73.76,1,76
31.113.147.79,208,290707
92.200.171.122,1,60
185.175.30.117,1,32
172.114.98.97,1,32
110.208.221.3,2,80
41.30.40.125,1,56
37.76.200.147,1,52
121.131.54.134,1,60
168.68.144.34,1,32
50.14.67.14,1,32
144.47.154.207,8,1214
197.202.199.65,1,60
103.123.115.133,1,40
114.102.112.116,1,32
78.10.249.89,1,32
50.191.207.85,1,32
185.182.173.75,1,56
103.250.19.82,1,40
185.72.27.113,17,680
185.68.12.107,1,32
185.65.9.203,1,32
120.180.155.148,32,1408
98.250.21.7,1,32
110.71.106.75,1,32
174.122.39.48,1,32
89.228.177.207,1,52
201.47.4.138,1,60
46.78.225.97,1,32
142.161.233.47,6,259
5.46.119.37,1,32
23.102.234.182,1,32
114.197.109.86,2,354
108.73.145.147,4,2922
157.42.35.77,4,160
182.223.21.234,1,32
41.239.12.118,1,32
111.244.73.67,1,32
79.70.21.26,1,32
149.158.233.158,1,60
132.194.121.55,1,40
81.178.159.190,1,32
18.242.93.7,15,10293
14.233.252.252,12,480
14.140.123.185,1,32
124.218.170.87,1,32
41.65.212.30,1,40
212.103.165.254,1,32
92.92.1.149,1,32
97.18.176.117,1,32
182.152.207.9,2,80
139.68.202.55,10,400
173.236.201.99,1,32
70.129.98.108,1,32
73.151.91.157,1,32
69.153.190.50,1,32
41.173.216.67,1,40
74.204.199.71,1,32
212.39.208.81,1,32
205.39.224.221,1,32
177.60.102.226,1,32
39.42.106.27,6,5815
172.249.28.73,22,3615
187.140.252.57,1,32
119.167.44.190,1,32
27.36.161.159,1,40
94.48.233.74,1,32
73.11.41.210,1,32
14.204.82.151,20,18145
123.163.232.205,1,40
222.130.1.43,1,52
66.216.51.136,1,60
87.87.246.132,1,32
1.54.194.179,1,32
91.204.85.36,1,60
158.81.9.200,4,160
110.146.50.219,1,56
139.173.186.130,3,120
221.25.127.200,1,76
82.140.72.42,1,32
123.191.245.216,1,76
84.66.22.155,1,32
183.121.213.163,1,32
178.185.104.75,24,1056
216.68.133.238,5,430
185.72.26.104,37,1480
77.89.12.126,1,48
192.49.164.48,1,52
220.145.31.108,1,40
217.146.74.167,1,60
109.66.234.12,1,32
209.8.117.38,1,56
85.54.248.198,1,32
185.157.0.147,1,40
47.62.75.97,1,60
106.61.50.146,1,132
156.59.203.244,1,40
50.20.95.192,1,32
159.52.166.94,8,320
151.150.186.77,1,52
69.82.126.109,7,280
113.149.150.125,1,40
201.223.127.76,1,44
34.199.158.55,26,11274
17.193.185.207,4,180
66.37.170.13,1,32
82.55.172.78,1,52
182.244.199.82,1,32
77.241.122.240,29,1160
180.72.116.169,2,104
191.190.64.19,1,32
200.242.55.38,1,60
4.99.250.5,3,350
71.230.250.203,1,40
216.108.200.182,1,32
39.247.10.192,1,60
118.114.193.148,2,144
178.103.27.153,18,720
47.28.208.208,1,32
66.247.69.62,13,572
60.54.161.29,1,48
23.241.106.202,1,32
102.84.248.119,1,32
103.68.58.123,1,60
1.136.69.114,1,97
37.186.174.136,8,320
81.110.121.58,1,32
218.242.147.1,1,113
61.230.120.225,1,52
23.85.12.6,54,31334
182.243.227.99,8,430
76.221.107.159,1,32
23.87.83.37,1,32
219.94.74.76,1,32
139.240.109.226,1,52
188.36.36.173,1,40
87.6.21.137,1,32
194.217.230.142,1,32
205.12.8.63,2,191
162.104.243.176,1,60
166.166.15.53,1,32
61.131.115.96,1,32
221.42.53.171,1,32
62.241.7.204,1,32
179.117.154.148,1,32
35.124.241.141,1,32
183.147.137.171,1,40
93.72.19.196,1,32
88.1.97.36,1,32
77.198.121.211,1,32
74.96.182.242,1,32
79.12.93.35,1,32
182.89.137.68,1,90
222.232.42.40,1,32
143.7.81.133,4,196
212.10.15.209,1,32
176.88.223.8,1,32
178.223.254.196,1,40
99.38.169.32,1,32
121.91.191.215,1,40
54.54.176.230,1,32
121.217.170.179,1,32
5.64.104.142,3,120
86.138.72.99,1,32
179.92.197.22,1,40
174.226.207.229,1,32
183.97.38.14,1,40
210.74.143.44,1,44
217.178.79.27,2,100
203.133.136.162,2,704
177.13.66.187,1,32
50.218.143.137,2,80
219.0.165.109,1,32
202.134.108.231,1,32
107.159.210.102,1,32
71.34.150.227,1,32
116.147.211.3,1,32
52.6.54.107,8,608
201.57.253.137,1,32
79.232.208.63,1,32
73.141.247.147,1,32
151.216.142.76,1,32
178.142.167.222,1,32
183.97.54.189,1,40
73.158.149.45,1,32
84.11.106.26,1,32
195.224.71.224,1,60
201.195.141.45,1,40
108.73.130.252,14,716
41.37.58.176,1,40
113.115.48.45,1,32
196.180.49.6,8,352
89.125.70.114,1,32
101.3.199.234,2,80
203.136.241.59,1,44
71.28.41.64,1,32
122.110.131.189,1,44
173.252.56.255,1,32
82.154.95.51,1,32
17.138.2.89,2,104
75.135.76.134,1,32
71.230.146.117,3,180
187.164.16.60,1,32
172.103.173.194,3,120
91.178.171.90,1,32
54.161.203.62,1,32
94.24.106.53,1,32
1.85.48.214,1,48
182.243.226.130,6,1396
80.150.106.53,1,32
31.113.147.118,11,4692
76.232.40.155,1,32
104.64.23.138,1,32
196.180.49.36,10,440
187.194.8.139,1,32
92.103.184.143,1,32
85.136.250.245,1,60
105.135.79.154,1,32
116.6.7.115,1,76
110.96.143.193,1,32
115.202.146.138,1,40
120.150.190.186,1,32
219.113.122.24,10,1392
182.89.137.195,5,3335
46.231.172.29,49,1960
110.58.96.129,3,120
58.165.99.142,1,60
173.218.21.6,1,32
92.220.201.135,1,32
81.109.202.10,38,1520
221.174.80.106,1,32
188.164.21.202,1,32
217.50.87.164,1,32
80.208.197.229,1,32
121.153.122.177,1,32
13.187.202.145,1,32
176.31.254.72,1,32
111.252.245.191,1,48
125.33.83.207,1,44
99.73.21.1,1,32
54.137.30.57,6,433
197.228.213.62,1,32
75.232.63.98,1,32
83.206.223.160,1,32
196.210.57.193,1,32
113.28.218.233,1,40
213.41.121.248,1,32
104.208.73.19,135,202434
202.183.185.58,3,120
187.245.67.74,1,40
159.137.197.133,2,80
68.145.248.66,1,32
75.106.165.97,1,32
196.180.49.18,9,522
66.19.198.66,1,32
136.178.201.7,1,32
143.192.83.103,1,52
220.184.86.126,1,32
64.127.221.249,1,32
190.19.233.49,1,32
117.96.100.84,1,32
31.101.8.125,1,32
183.188.61.226,72,78051
77.241.122.67,13,520
113.161.233.118,2,88
175.213.167.188,1,32
71.172.247.62,1,32
37.17.187.233,1,40
79.214.106.146,1,32
134.214.180.160,5,212
181.223.233.166,1,32
104.118.32.103,1,32
82.151.170.216,1,32
24.220.42.25,1,32
82.244.7.56,1,60
192.57.198.5,1,32
116.18.231.126,1,32
125.45.26.46,5,200
2.31.111.49,1,32
196.180.49.57,8,352
213.82.6.132,1,32
101.152.233.110,23,4766
103.204.93.109,17,2679
142.42.102.115,1,32
139.173.99.128,4,728
182.99.23.150,4,160
196.180.49.25,8,352
219.127.151.248,1,64
192.227.98.130,1,40
84.70.236.61,1,32
172.249.30.156,16,3251
166.143.202.74,1,32
83.132.58.126,1,32
217.170.225.199,1,32
52.117.213.181,1,32
159.137.224.98,1,40
149.108.27.187,1,32
14.84.57.22,1,40
63.155.57.16,1,32
13.53.252.224,1,32
182.243.228.236,23,20515
189.200.147.146,1,32
203.140.90.160,1,32
39.50.217.34,1,32
185.21.80.78,1,32
183.86.227.72,4,160
180.102.119.22,1,273
186.22.108.185,1,32
157.214.113.199,1,52
85.113.83.45,1,32
60.35.145.33,2,80
190.196.11.175,1,32
190.34.108.234,1,32
38.123.39.121,1,32
71.230.251.251,8,320
194.126.79.76,1,32
42.231.85.28,1,40
1.10.115.166,1,32
112.55.128.5,1,52
45.223.11.197,1,60
103.213.63.75,93,5426
93.11.234.8,1,32
216.210.53.14,1,32
45.234.170.105,1,32
35.28.171.95,2,206
67.180.185.148,1,32
88.121.156.35,1,32
170.195.194.75,1,44
31.163.160.152,1,40
38.186.226.188,84,116156
189.244.221.227,1,40
2.250.94.107,1,32
39.40.123.74,1,40
91.1.106.54,1,32
50.249.40.90,1,32
81.151.4.123,1,32
37.97.149.100,1,32
189.111.48.140,1,32
222.87.26.220,1,32
24.195.200.214,1,32
52.254.137.39,1,76
195.92.208.3,2,171
68.233.52.165,1,56
86.144.85.149,1,32
222.113.150.241,1,32
20.86.217.72,5,344
5.252.11.249,1,60
88.153.159.28,1,32
103.46.32.253,1,44
185.12.25.186,3,172
74.184.6.245,1,32
113.57.149.19,1,60
220.113.73.180,1,32
180.127.189.5,1,60
213.60.106.27,1,32
96.87.202.78,1,32
91.143.251.224,1,32
185.44.201.165,1,40
76.250.53.48,1,32
194.5.29.99,1,32
213.76.214.145,1,56
61.151.8.102,1,60
115.64.147.109,1,44
187.84.85.1,1,32
112.50.193.109,1,40
112.208.97.209,1,32
88.11.63.72,1,40
218.101.177.53,5,200
99.187.59.164,1,32
54.137.95.76,1,32
37.110.86.106,1,40
71.230.146.69,4,184
66.226.228.219,1,32
82.97.147.68,1,32
52.86.154.190,10,6013
184.154.57.69,2,80
71.230.146.118,7,293
172.76.197.107,3,800
198.255.197.24,1,32
18.182.99.194,31,3664
182.243.128.11,3,1322
70.41.125.179,1,32
98.49.40.97,1,32
24.248.122.197,1,32
111.253.62.162,1,60
183.144.24.115,1,60
36.25.80.207,1,32
116.186.238.146,1,32
171.61.117.96,1,97
115.59.92.24,1,32
118.96.149.255,1,32
87.197.239.142,1,32
52.96.186.38,1,32
110.58.92.93,1,40
212.2.153.131,1,60
12.17.198.192,1,32
165.116.243.41,13,520
172.249.30.49,20,25545
27.43.12.4,1,40
60.88.119.68,1,40
94.23.158.186,1,32
80.118.12.199,1,32
72.142.224.113,1,32
103.103.207.249,2,1276
1.25.87.77,1,32
162.37.157.106,1,32
217.76.156.124,1,32
98.73.175.95,1,32
71.230.250.144,1,40
189.107.202.18,1,32
188.209.188.25,5,420
123.170.56.190,4,496
34.212.34.167,4,480
37.82.182.195,1,32
93.244.21.223,1,32
181.234.147.39,1,32
172.249.162.137,13,3684
45.27.53.190,1,32
86.249.19.202,1,32
165.116.243.161,4,160
119.243.108.239,1,32
180.127.233.225,1,32
216.68.133.227,6,1910
174.236.64.149,1,32
83.7.86.101,1,32
218.128.12.186,5,616
211.170.186.105,1,32
39.14.58.24,1,40
96.5.33.4,1,60
217.7.194.106,1,40
213.40.160.242,1,32
58.57.120.157,1,32
189.103.223.58,1,32
182.91.233.66,1,32
148.251.108.152,1,32
2.236.225.15,1,32
77.22.124.140,1,60
183.154.188.42,1,32
201.97.230.147,1,32
139.68.100.39,3,144
186.73.184.213,1,40
101.126.76.123,1,76
200.40.234.250,1,32
82.55.101.4,1,32
173.200.201.174,6,1070
49.144.38.229,1,76
123.62.193.181,1,32
222.186.119.146,1,32
73.207.38.11,1,32
175.223.205.206,4,216
179.127.109.240,1,32
