,sip_ct,sip_pkt_size_ct
60.79.118.75,1,76
47.80.132.48,2,120
61.203.52.182,1,32
116.118.76.107,1,32
74.193.187.141,15,1113
31.163.177.89,1,40
196.180.49.79,10,440
189.246.120.5,1,60
91.20.251.190,1,60
160.8.135.107,1,44
66.247.69.62,7,308
213.203.13.184,102,149304
201.220.175.17,1,32
206.57.241.177,33,6573
78.254.8.248,1,32
140.205.188.5,4,689
202.207.175.5,14,1194
172.249.25.142,114,14502
54.166.208.74,18,12619
125.212.157.244,1,40
76.192.133.94,1,32
2.252.232.72,1,32
185.12.25.165,12,480
49.207.92.146,1,60
216.202.230.134,12,480
171.62.58.99,1,60
140.247.196.140,1,48
216.211.36.138,1,101
173.208.51.205,1,32
41.162.54.188,1,40
42.62.101.93,1,32
70.160.198.236,1,32
198.15.169.6,3,132
121.95.230.153,1,32
192.49.201.102,2,80
176.229.168.164,1,32
98.52.44.150,1,32
181.114.40.89,1,32
192.33.42.167,23,19866
41.97.65.177,1,32
112.234.88.96,1,32
173.70.38.222,1,32
84.73.23.164,1,32
93.21.247.247,1,32
139.173.133.45,3,120
183.114.157.98,1,32
172.249.162.192,7,1832
188.175.45.10,7,1009
71.230.250.212,1,40
5.43.222.253,1,44
14.117.4.227,1,32
23.85.12.6,4,239
79.238.22.76,1,32
186.127.143.131,1,32
196.180.49.73,8,352
54.214.41.41,1,180
46.231.172.26,22,880
71.207.60.89,1,32
91.166.152.237,1,32
144.113.175.150,3,308
222.89.223.157,1,32
96.207.101.133,1,32
115.215.152.187,1,28
106.82.100.160,1,273
34.214.163.43,2,330
109.144.191.251,1,32
80.229.53.22,3,252
185.72.27.121,26,1040
171.57.135.131,1,132
195.208.253.162,23,920
121.87.13.183,1,132
158.81.131.227,1,40
17.147.94.137,17,11934
111.243.213.62,1,144
149.158.219.153,1,60
142.221.115.17,1,32
131.90.116.180,1,32
80.123.150.67,1,32
50.53.196.61,1,32
95.21.212.181,1,60
134.214.55.84,9,360
74.61.161.61,1,32
178.185.104.75,14,616
66.249.190.121,1,60
188.226.232.195,1,32
96.208.52.30,1,40
74.226.101.152,1,32
196.180.49.68,9,396
52.250.15.140,13,2271
87.164.251.183,1,32
71.230.251.249,5,1100
103.71.7.179,1,40
117.35.216.118,1,32
195.88.23.150,1,32
216.68.133.177,33,7698
116.34.40.46,1,32
82.176.57.1,1,32
185.72.27.78,24,960
103.204.93.32,16,12172
67.156.211.1,1,60
218.145.35.24,1,32
31.121.232.223,1,32
123.7.140.70,1,40
201.71.92.54,1,32
184.175.65.221,1,32
111.243.178.60,3,253
88.11.63.73,1,40
188.197.195.197,1,32
129.196.12.124,4,688
182.100.245.217,1,32
68.74.170.64,5,200
63.145.225.5,1,32
219.100.22.123,1,48
103.29.183.51,2,80
109.202.145.114,1,40
68.72.207.211,10,1618
71.186.16.215,1,32
189.208.75.232,1,40
185.72.26.18,22,880
170.132.92.146,1,32
60.142.102.166,1,52
177.136.182.201,1,32
117.244.105.68,1,32
129.6.181.149,1,32
185.72.27.113,18,720
210.131.143.4,1,84
74.193.127.96,2,104
24.241.158.156,1,32
202.92.181.149,1,32
173.175.168.114,1,40
18.209.155.230,1,32
3.238.160.60,6,4866
221.166.74.50,1,32
50.7.54.110,1,32
103.204.92.246,11,8880
213.227.9.109,1,40
85.243.12.245,1,32
173.168.139.65,1,32
14.84.117.27,1,32
74.201.174.223,1,52
146.24.69.162,2,922
196.180.49.28,7,308
78.109.132.205,1,32
62.153.213.14,1,32
90.113.156.239,1,40
185.72.27.142,28,1120
47.186.221.226,1,32
185.72.27.106,64,2560
173.199.124.201,1,32
91.190.34.244,1,32
112.249.75.201,1,32
24.150.36.193,1,32
125.196.67.7,1,32
132.145.151.51,12,480
142.161.238.230,8,320
101.152.233.110,9,887
106.75.5.54,1,40
217.162.213.167,3,670
54.249.146.138,3,912
201.42.151.67,1,32
171.193.153.202,1,32
62.174.135.5,3,120
103.222.194.76,1,40
188.140.202.113,1,32
200.153.0.210,2,80
85.78.233.88,1,32
87.188.3.246,1,60
114.44.66.191,1,32
217.107.55.136,1,52
122.35.229.141,1,32
38.114.185.149,1,60
185.231.79.54,12,720
89.25.181.212,1,32
76.36.155.59,1,32
71.176.186.57,1,32
59.26.200.106,1,60
88.11.63.90,1,40
112.26.164.108,1,32
142.161.25.145,4,160
217.196.188.73,1,60
71.230.250.228,1,40
126.22.97.92,49,4908
95.161.196.71,1,137
210.32.66.197,1,60
12.59.97.166,2,80
220.151.15.206,1,48
172.249.28.66,1,40
108.29.92.189,1,32
74.60.226.22,1,32
165.116.248.159,8,320
84.82.185.20,1,32
128.59.118.238,1,32
178.112.95.26,1,32
139.253.188.67,57,2736
73.161.56.27,1,32
23.200.178.5,1,32
61.84.157.47,1,32
205.58.73.68,1,173
118.180.181.111,1,32
196.252.113.218,1,32
69.195.72.95,1,32
173.221.73.16,6,360
152.91.111.8,1,44
13.218.10.168,3,189
112.30.42.189,1,76
105.133.0.55,1,32
196.155.156.25,11,440
14.121.228.191,1,32
203.20.180.13,1,44
74.193.127.180,703,959242
212.156.199.133,1,52
98.143.155.156,1,32
121.211.89.142,1,32
220.180.90.183,1,32
52.23.142.134,1,32
203.82.52.243,1,32
54.208.134.34,1,76
40.137.75.156,1,32
73.98.90.113,1,32
216.68.133.206,5,2251
123.232.69.146,1,48
89.192.131.45,1,32
58.249.190.59,17,9244
122.169.80.23,1,32
5.82.125.136,1,32
206.188.175.91,11,1017
18.231.54.49,1,32
188.219.186.93,1,32
185.184.83.21,13,520
98.143.61.227,1,32
211.166.73.110,1,32
172.249.28.110,7,511
47.30.242.246,1,60
71.230.250.168,1,40
171.225.243.51,1,32
110.75.175.158,1,32
74.203.218.188,1,48
188.11.128.209,1,40
89.193.10.12,1,32
94.177.197.173,4,379
72.28.100.60,1,32
217.178.79.27,2,121
5.30.42.223,1,32
117.37.184.97,1,60
46.80.160.94,2,120
209.180.236.46,1,32
98.142.98.110,1,32
138.4.81.97,6,240
223.19.198.87,2,88
31.163.159.162,1,40
59.162.153.133,1,32
185.72.27.41,28,1120
37.37.20.109,1,44
37.77.84.29,1,40
27.242.162.61,2,80
96.53.26.85,1,32
195.44.203.145,1,40
216.211.35.53,1,127
204.100.119.23,6,945
108.92.9.69,1,60
34.199.158.55,18,4984
14.59.129.135,1,32
5.64.104.155,4,160
14.249.127.0,1,40
119.62.116.255,1,32
223.9.37.215,1,32
159.52.225.36,1,40
202.67.182.179,1,44
31.223.115.62,1,32
194.46.159.153,1,60
118.188.139.110,1,32
31.113.147.98,10,1836
81.109.202.26,195,7800
185.184.82.194,5,200
216.6.228.87,1,32
118.15.240.157,1,32
178.195.127.108,3,120
68.236.164.246,1,32
23.84.219.9,1,32
78.39.95.139,1,32
88.61.76.100,1,32
37.17.28.34,1,40
71.230.146.69,5,206
198.37.175.116,460,655703
2.20.21.32,1,32
185.72.27.49,10,400
74.15.214.163,1,32
79.100.90.170,1,40
71.230.250.187,1,40
2.65.60.163,1,40
60.136.89.172,1,32
188.152.180.132,1,44
104.243.199.193,8,651
103.99.86.220,1,40
185.72.27.94,9,360
172.103.155.42,2,80
95.249.96.104,1,44
46.135.146.86,1,32
80.204.101.150,1,32
76.196.93.153,1,32
46.177.232.237,1,32
73.224.39.117,1,32
1.40.30.120,1,32
75.168.104.0,1,32
2.18.165.10,1,32
157.55.237.101,18,2742
93.54.154.218,1,40
46.127.67.108,1,32
165.116.11.50,8,320
175.59.157.88,1,32
13.161.233.158,47,64202
183.148.97.8,1,32
50.186.251.250,1,32
52.6.54.107,7,532
47.101.47.249,4,336
87.32.91.184,1,32
104.3.193.23,1,32
47.244.31.133,1,84
206.198.91.105,1,32
69.207.131.83,1,32
17.157.186.244,13,8020
187.218.62.71,1,40
23.59.185.208,1,32
221.123.227.242,1,32
115.59.143.75,1,58
80.193.19.110,1,32
46.104.118.255,1,32
221.134.102.186,1,32
108.73.130.77,1,52
190.24.178.96,1,40
67.77.160.255,1,32
194.103.86.135,1,32
62.198.146.7,1,32
102.199.16.178,1,32
201.11.208.214,1,40
111.120.100.23,1,32
108.56.226.229,1,32
108.17.40.167,1,32
190.217.208.207,1,32
61.170.26.24,1,32
188.5.128.252,1,32
113.171.203.177,1,56
171.151.41.23,4,280
185.213.49.122,6,240
165.229.136.81,4,160
41.167.209.110,1,40
77.188.30.155,1,32
41.74.23.174,1,32
106.47.229.194,1,60
42.90.24.249,1,76
91.42.100.198,1,32
168.17.192.80,1,40
123.29.22.171,20,7833
174.196.161.228,1,32
176.79.77.31,1,32
105.155.163.31,1,32
171.196.202.165,1,32
71.230.250.147,1,40
117.226.51.86,2,80
77.228.199.90,1,32
24.31.170.221,1,32
85.98.181.175,1,32
66.141.97.8,1,32
39.55.227.105,1,32
59.161.89.220,1,32
218.153.118.189,1,60
195.115.156.217,1,32
87.50.80.118,2,112
218.109.132.202,1,32
71.182.163.9,1,32
185.72.26.63,15,600
2.255.102.234,1,32
59.160.216.166,1,32
194.230.151.135,1,32
156.168.230.217,1,32
151.106.127.201,27,1196
119.180.204.81,1,52
173.124.228.138,1,32
82.164.35.144,1,32
58.239.92.24,1,48
34.198.137.66,1,32
119.66.135.239,1,32
37.78.164.185,1,40
17.199.46.83,16,6563
23.195.88.7,1,52
74.193.23.172,6,634
35.11.132.249,1,40
109.170.130.133,1,32
41.35.235.18,1,40
218.96.190.52,1,32
71.230.250.54,2,80
47.244.22.28,19,21165
27.2.66.38,13,520
139.173.143.250,1,40
172.249.31.73,5,996
149.131.187.212,1,32
125.127.43.223,1,32
68.155.186.21,1,32
208.121.180.120,1,32
191.109.106.15,1,40
124.5.53.121,1,52
89.91.28.212,1,44
190.170.198.1,1,44
92.67.254.101,15,600
201.68.104.138,1,32
52.236.46.56,1,32
76.66.59.228,1,32
189.76.15.171,1,40
79.14.154.146,1,40
74.242.22.108,1,40
64.65.144.145,2,80
31.163.56.82,1,40
62.237.19.100,485,110957
88.67.160.152,1,32
5.64.104.136,1,40
93.191.185.9,1,40
50.163.162.223,1,32
172.249.30.5,50,28511
94.187.81.20,1,32
97.54.100.255,1,32
27.219.48.82,1,40
92.67.254.131,11,440
27.176.51.198,1,52
182.89.137.201,3,717
91.39.54.209,7,7610
210.59.35.174,1,60
118.173.87.225,1,32
189.241.135.82,1,32
122.57.30.253,1,44
182.243.226.130,983,1352085
172.92.133.104,1,32
211.100.139.103,1,32
199.67.9.18,1,32
84.99.69.192,1,32
126.9.119.193,1,76
79.194.123.189,1,32
182.243.228.236,44,56940
118.89.27.101,1,40
162.194.50.126,33,3945
82.81.184.125,1,56
181.165.199.168,1,40
177.211.233.102,1,32
138.221.35.73,13,520
46.76.233.41,1,32
185.49.252.234,11,440
14.111.132.8,1,32
222.235.157.20,1,32
34.227.20.205,1,32
181.204.219.104,1,32
176.153.248.63,1,52
23.115.150.58,1,32
47.252.179.131,1,40
220.172.223.17,1,60
222.209.68.47,1,40
69.85.120.139,2,445
179.38.23.111,1,32
112.161.154.64,1,32
180.161.8.227,1,40
62.229.46.70,1,32
113.149.158.240,1,40
79.43.194.145,1,32
98.13.228.3,1,32
107.0.61.162,1,32
62.2.51.65,1,60
5.196.131.131,1,32
139.68.70.117,1,40
108.58.158.31,1,32
39.54.26.226,1,32
134.214.180.168,9,360
185.172.23.120,1,32
175.216.70.75,1,32
165.229.141.192,3,120
202.228.117.198,10,3416
46.144.223.1,1,52
189.173.247.152,1,40
64.57.116.61,1,32
40.141.80.254,1,32
216.68.133.199,5,503
210.59.35.220,1,32
108.73.145.146,15,1851
142.161.233.47,4,235
89.90.33.174,1,52
218.130.10.94,1,32
156.100.16.146,7,428
192.227.98.130,2,128
111.223.132.178,1,32
34.199.169.245,1,32
175.248.28.78,1,32
124.26.154.222,1,32
122.33.228.43,1,32
5.225.57.216,1,32
205.58.73.226,1,335
216.224.133.218,1,32
190.181.231.160,1,32
23.95.92.106,12,15171
122.33.97.108,1,40
91.113.231.146,1,40
103.204.93.109,5,1024
31.199.253.192,1,32
169.62.165.216,1,32
181.204.162.172,2,96
59.97.179.128,6,4072
171.210.253.204,1,48
189.211.137.5,1,44
71.230.250.162,2,80
72.29.91.72,1,32
200.254.216.212,1,40
61.105.174.176,1,60
190.24.194.115,1,32
17.172.62.69,3,278
194.221.38.59,1,32
103.127.208.74,1290,1932086
23.76.204.182,15,1165
186.249.79.217,1,40
14.172.167.60,1,32
117.200.225.146,1,52
78.147.4.236,1,32
88.66.167.86,1,32
139.173.99.128,8,816
182.137.137.145,1,60
52.51.97.106,5,1170
162.45.49.144,1,40
213.248.163.56,1,40
63.193.235.153,1,32
122.118.126.209,1,40
31.113.147.67,11,3662
125.33.83.207,1,44
113.207.71.255,1,52
52.121.48.17,1,32
185.63.48.128,1,32
196.180.49.66,5,220
72.176.117.146,1,32
188.59.4.28,1,32
125.203.68.216,1,32
162.12.12.19,3,120
54.137.30.57,3,253
200.185.196.150,1,32
202.88.252.248,1,52
169.63.224.113,1,32
210.111.133.94,3,120
96.205.39.114,1,32
67.220.192.251,8,352
196.180.49.16,9,396
23.103.157.219,1,32
175.249.229.97,1,32
166.136.126.229,1,32
190.126.91.254,1,32
117.82.243.207,1,48
187.224.245.18,1,32
151.17.35.72,1,32
106.52.205.170,1,76
52.109.48.218,5,3718
74.163.236.63,1,32
114.7.71.195,1,32
59.65.108.226,1,32
64.22.165.173,17,5655
46.42.29.90,1,60
36.247.204.212,1,76
186.197.220.125,1,32
117.117.90.185,27,38742
188.200.68.220,1,52
104.212.15.204,1,51
92.56.97.185,1,32
185.72.26.45,10,400
118.29.244.49,8,432
60.133.239.98,2,100
172.199.226.212,1,32
172.249.25.131,20,8785
110.103.3.125,1,48
1.82.72.95,1,52
61.68.176.37,1,48
130.19.221.18,1,32
122.212.95.255,1,40
217.14.57.144,1,60
46.231.172.30,62,2480
125.75.251.36,1,32
49.144.61.250,1,60
49.218.18.51,1,40
159.153.177.173,2,80
52.111.35.52,4,1470
172.85.87.56,1,32
142.161.196.17,9,360
63.147.181.132,1,32
2.140.98.41,1,32
70.80.102.137,1,32
35.68.170.74,45,5364
37.36.2.205,1,32
104.248.1.195,8,320
88.221.234.90,1,60
5.244.242.124,1,32
67.20.26.16,1,32
67.212.116.157,1,32
191.159.185.12,1,32
77.44.76.126,1,48
188.160.199.1,1,32
24.136.106.11,1,32
112.239.136.144,1,76
52.241.33.40,1,32
71.46.166.120,1,32
181.47.248.242,1,32
218.17.8.139,1,32
184.153.172.81,1,32
75.237.36.158,1,32
222.136.28.120,1,32
78.51.33.20,1,32
194.168.115.97,1,32
151.150.186.147,3,187
125.45.79.8,2,104
93.185.178.28,1,32
221.107.4.227,1,32
176.27.47.62,1,32
172.76.197.107,2,743
98.77.26.71,1,32
31.161.129.33,4,336
179.93.208.70,1,44
142.161.201.125,4,160
86.253.153.77,1,32
84.179.219.11,1,32
46.149.252.13,2,100
67.187.149.249,1,32
23.125.75.246,1,32
173.195.68.91,1,32
92.63.74.117,1,32
203.136.241.59,1,44
52.51.97.35,7,4561
114.193.252.128,1,40
23.11.195.198,1,32
36.170.77.11,1,76
52.252.246.129,1,76
142.161.151.150,4,160
36.30.11.88,1,32
178.58.164.57,1,32
47.184.166.67,1,32
42.106.140.45,1,48
45.223.11.197,1,60
31.182.58.110,1,40
36.198.216.104,1,48
172.249.31.65,11,1623
115.64.147.109,1,44
51.225.34.44,3,120
156.56.39.218,1,40
115.207.201.171,1,32
104.124.126.64,1,32
182.101.15.154,1,86
99.248.214.90,1,32
61.216.124.18,1,32
119.82.30.246,1,32
66.203.180.170,1,32
90.153.156.111,1,60
221.133.230.241,1,32
2.160.1.127,1,32
218.128.12.186,7,1384
69.39.251.118,2,104
189.90.93.63,1,32
81.95.67.81,1,32
123.172.102.30,1,32
71.230.152.134,8,380
27.49.98.145,1,32
95.56.226.206,1,32
98.12.226.124,1,32
200.89.102.98,1,44
115.63.8.250,2,80
79.15.40.17,1,32
47.244.36.188,2,168
73.157.102.107,1,32
91.150.96.145,1,32
106.65.28.70,1,32
177.215.170.28,1,32
184.115.182.125,1,32
185.124.192.136,1,60
71.230.250.85,1,40
41.215.236.152,1,60
37.212.131.13,1,32
196.180.49.43,6,264
209.130.39.21,1,44
37.17.180.218,1,40
188.175.98.63,7,280
106.57.240.189,1,76
27.247.93.136,1,32
173.244.244.234,1,28
89.199.72.64,3,132
123.132.95.125,1,132
190.179.81.74,1,40
82.123.122.251,1,32
156.28.12.162,4,160
192.86.60.5,1,32
12.117.75.52,1,32
59.15.166.95,1,32
212.180.48.218,1,32
114.160.137.157,1,40
175.171.85.34,3,120
201.149.55.185,1,32
184.154.57.69,8,320
172.118.111.6,1,32
172.103.189.171,2,80
217.37.34.38,1,52
47.185.25.50,1,32
117.113.237.46,1,40
46.228.101.37,10,440
84.106.3.179,1,32
187.147.64.254,1,40
176.76.166.143,1,32
156.61.255.219,1,40
168.30.95.233,1,60
61.147.7.235,1,32
77.241.122.67,6,240
175.133.157.99,1,40
113.227.48.205,1,48
222.186.21.52,11,1331
202.228.117.203,10,3541
88.221.215.157,1,32
76.135.230.65,1,32
188.10.190.145,1,40
189.161.222.160,1,32
104.184.53.112,1,32
91.188.40.194,1,32
39.25.46.236,1,40
149.184.130.119,5,200
164.48.28.78,2,88
171.213.199.7,1,132
50.230.30.127,1,32
78.68.45.158,1,52
78.193.188.122,1,32
88.86.36.172,1,32
196.241.199.12,1,32
181.17.150.252,1,32
83.254.9.31,1,32
64.189.50.222,1,44
178.179.59.10,1,32
93.221.213.247,1,32
211.236.126.186,1,40
181.98.105.71,1,32
195.178.196.165,1,32
198.30.8.251,1,32
67.79.1.24,1,32
172.102.230.184,3,120
211.59.234.33,1,32
205.87.136.125,1,48
82.42.28.52,1,40
90.66.194.111,1,32
190.65.31.107,2,80
151.78.219.186,1,40
64.189.50.219,1,44
184.111.160.47,1,60
47.80.132.147,1,32
60.59.128.115,1,40
185.199.116.26,1,32
122.32.27.151,1,32
191.56.186.144,1,32
