,sip_ct,sip_pkt_size_ct
107.173.227.5,1,32
185.72.27.78,27,1080
186.119.155.200,1,32
83.92.57.10,1,32
24.127.148.95,1,32
206.69.40.149,1,32
212.163.82.210,1,52
5.188.105.103,4,344
63.139.207.151,1,32
104.15.195.68,8,1298
116.143.245.6,1,48
108.171.31.100,1,32
114.42.176.172,1,32
113.125.46.229,2,80
212.104.199.93,1,32
196.180.49.70,8,3144
75.119.230.188,1,32
85.60.229.75,1,32
112.62.159.28,1,32
158.237.29.248,1,32
41.213.227.244,1,32
217.92.36.81,1,32
123.254.62.252,1,44
18.231.232.82,5,371
61.26.76.153,1,40
27.39.214.149,1,76
71.49.84.122,1,32
100.211.20.212,1,32
5.64.104.131,2,80
75.73.40.205,1,32
112.52.244.218,1,32
52.212.106.92,8,4217
120.150.219.5,1,76
121.66.63.70,5,850
41.20.88.190,1,32
197.44.187.147,1,32
213.93.204.162,1,32
123.189.20.250,1,32
211.51.9.157,1,32
85.185.158.252,1,32
60.155.107.40,1,32
146.168.177.11,1,40
14.242.85.250,1,52
119.0.70.192,1,32
71.230.250.224,1,40
92.92.33.73,1,32
71.61.154.204,1,32
45.164.70.19,27,1188
91.118.100.191,1,32
189.41.129.109,1,60
199.244.202.133,1,617
60.137.220.7,10,1324
80.212.114.72,21,925
52.251.37.82,1,40
42.227.235.233,1,32
181.201.81.174,1,40
125.160.173.167,1,52
80.184.78.84,5,420
90.87.219.137,1,32
194.19.153.252,1,32
178.103.131.18,1,40
182.89.137.202,1,40
88.93.220.18,1,32
61.207.108.21,1,60
122.178.30.11,1,32
60.249.207.243,1,121
117.84.98.142,1,76
104.12.71.62,4,223
126.213.247.162,1,32
73.251.32.100,1,32
217.162.213.164,3,134
46.185.106.246,1,52
120.180.155.149,24,1056
183.137.235.185,1,32
50.25.129.86,1,32
126.237.86.67,5,1122
60.67.216.178,3,132
52.6.54.107,6,456
111.166.179.162,1,48
123.195.119.182,1,60
70.46.13.27,1,32
121.157.77.213,1,60
219.6.47.87,1,32
178.114.201.249,1,32
162.19.20.18,1,32
203.144.178.27,1,60
2.105.89.235,1,32
141.118.165.123,1,32
91.9.150.252,7,7834
71.230.250.97,1,40
88.13.212.214,1,32
186.78.158.234,1,32
119.162.122.201,1,32
23.58.24.240,1,32
74.135.175.239,1,32
202.143.125.160,1,40
71.230.183.142,5,268
5.121.246.82,1,32
118.61.164.247,1,32
64.65.244.42,2,80
190.3.220.135,1,32
172.103.170.212,2,80
27.250.118.79,1,52
74.242.103.128,1,32
222.190.212.64,1,52
85.62.96.222,1,32
219.3.66.130,1,44
98.86.226.47,1,32
97.5.121.145,1,32
24.23.192.20,1,32
217.57.209.131,1,32
125.42.71.19,1,40
220.202.165.104,20,800
5.110.161.111,1,32
188.11.125.160,1,32
121.125.72.177,1,52
159.52.33.95,7,280
113.127.174.95,1,52
185.209.205.47,1,60
116.170.36.37,1,32
78.147.32.217,1,32
201.31.159.54,1,32
187.218.222.205,1,40
64.65.244.201,1,40
77.190.46.145,1,32
176.251.225.110,1,32
94.36.163.194,1,32
82.189.137.48,1,44
96.210.88.114,1,32
190.29.65.214,1,60
24.13.13.220,1,32
189.5.20.185,1,32
160.164.217.95,1,32
178.183.185.89,1,32
67.161.12.47,1,32
104.239.160.197,1,32
203.94.92.5,1,32
139.173.176.239,1,40
192.212.72.21,39,1560
2.212.6.145,1,40
220.146.197.183,1,40
216.211.36.138,2,207
183.173.137.116,1,32
218.75.93.23,1,32
116.171.34.199,1,32
84.252.221.9,1,32
162.194.49.63,50,19729
181.176.230.125,2,80
110.249.57.145,1,32
92.245.98.110,1,32
185.241.229.114,1,40
67.235.200.101,1,32
192.221.173.91,2,88
128.121.75.93,1,56
195.14.23.171,5,420
185.72.27.101,21,840
177.62.174.133,1,32
211.106.20.223,1,32
92.61.78.102,1,56
69.97.229.155,1,32
162.1.252.121,20,11520
18.182.164.120,1,76
212.110.61.138,1,32
211.75.47.17,1,32
74.138.230.134,1,32
80.212.114.216,7,317
24.213.89.4,1,40
170.149.126.242,1,32
58.22.181.230,1,40
159.137.197.133,8,320
177.228.83.135,1,40
85.82.167.167,1,32
89.199.67.26,3,120
188.96.173.43,1,32
88.241.0.3,1,60
172.249.162.142,22,1656
52.249.209.19,1,76
212.158.98.184,1,32
52.89.119.18,1,32
168.253.231.69,1,56
196.155.156.25,14,560
125.143.166.210,1,32
117.117.95.121,83,114727
82.38.166.222,1,32
45.125.126.41,1,40
116.175.244.160,1,32
24.202.250.60,1,32
36.160.229.240,1,32
196.180.49.191,8,352
62.237.51.50,905,1356336
62.210.134.121,1,32
85.106.40.54,1,52
77.26.17.171,2,80
101.86.105.116,7,342
101.55.153.91,1,32
173.165.107.50,1,32
84.201.55.4,1,32
87.79.49.120,1,32
220.173.125.161,1,52
182.176.20.47,1,32
52.121.25.81,1,32
183.133.96.176,1,32
96.11.199.220,1,32
73.92.153.232,1,32
175.225.45.130,1,32
168.14.103.205,1,73
174.184.251.54,1,32
60.150.126.19,1,32
185.95.159.217,13,520
95.148.218.157,1,32
178.1.82.147,2,80
217.5.137.33,1,40
114.238.247.128,1,32
23.219.213.41,6,240
88.176.233.103,1,40
197.38.26.194,1,40
212.87.60.236,1,32
103.252.55.143,1,32
5.64.104.149,2,80
58.112.63.184,1,32
188.11.163.193,1,40
122.238.163.50,1,132
117.200.174.229,2,80
162.11.237.42,2,394
185.72.27.125,13,520
201.146.216.78,1,32
94.120.222.237,1,32
84.67.137.104,1,32
120.220.149.70,19,3686
42.238.225.201,1,32
82.205.128.163,1,32
185.72.27.142,20,800
182.243.177.141,1,52
98.248.35.114,1,32
90.20.90.214,1,32
93.66.118.28,1,60
116.161.7.254,1,32
111.240.89.228,1,52
192.40.229.130,1,32
218.127.6.137,1,32
52.51.97.110,10,4366
60.81.55.182,1,76
188.139.123.30,3,120
172.249.28.66,43,50737
182.2.223.99,1,32
222.240.116.232,1,76
165.36.198.137,1,56
154.129.102.55,1,32
173.215.216.197,1,32
149.184.130.119,2,80
222.114.120.190,1,32
122.138.55.238,1,32
117.52.20.117,1,52
81.91.217.40,1,32
64.233.235.189,3,183
36.164.21.20,19,836
185.72.27.89,28,1120
190.58.108.7,1,60
23.238.20.94,1,32
13.4.142.54,11,965
79.194.82.107,1,32
114.167.240.65,1,32
83.249.89.30,1,40
211.14.43.198,1,32
197.142.243.125,1,40
79.49.164.247,1,32
180.150.142.165,1,32
71.230.250.80,1,40
87.85.48.165,1,32
82.44.85.14,1,40
8.7.17.181,1,1420
82.33.106.191,4,190
23.224.29.199,1,32
178.103.157.132,13,1397
177.162.203.70,1,60
77.226.177.243,1,32
62.182.94.143,1,32
139.173.134.100,2,80
170.10.7.81,1,60
24.42.26.77,1,32
109.97.209.239,1,32
96.69.37.70,1,32
60.228.180.79,1,32
109.16.192.62,1,44
83.173.51.147,5,420
77.181.100.239,1,32
144.198.109.63,1,40
87.15.123.28,1,32
129.240.24.197,1,32
173.116.236.102,1,32
220.41.248.46,1,32
96.89.43.137,1,32
176.120.58.114,1,52
175.216.190.77,1,32
205.58.73.23,2,744
174.181.118.156,1,32
113.254.111.89,1,60
185.44.180.64,1,32
37.213.254.107,1,32
156.56.216.227,1,40
188.172.193.138,66,94116
79.3.177.103,1,44
197.20.207.136,1,32
58.219.229.183,1,52
118.58.160.29,1,32
126.242.62.165,1,32
2.67.192.122,1,44
121.128.186.209,1,40
116.54.42.79,1,40
196.180.49.69,5,220
78.252.218.92,1,32
118.135.13.236,3,208
222.77.175.172,1,32
79.86.235.177,1,32
187.178.233.133,1,32
119.2.190.64,1,32
152.76.5.192,1,32
175.63.5.128,1,40
181.200.55.72,1,32
185.60.101.45,1,52
162.44.96.193,1,40
68.21.17.21,1,32
35.83.245.254,1,40
27.183.65.226,1,32
59.22.120.91,1,32
221.143.147.88,2,256
142.5.101.239,1,32
171.49.151.98,1,60
71.171.152.18,1,32
182.188.159.38,1,40
46.184.52.63,1,32
24.10.220.63,1,32
185.72.27.106,51,2040
213.234.71.250,1,40
159.137.143.195,4,160
68.25.88.65,1,32
80.37.193.0,1,32
73.102.79.197,1,32
71.230.250.55,1,40
82.112.134.147,1,44
185.72.26.108,8,320
197.188.63.80,1,32
76.80.96.73,1,56
23.60.29.97,1,32
93.56.201.222,1,32
111.123.77.49,1,48
172.249.162.206,71,15097
177.159.25.115,1,32
188.170.239.46,1,52
110.200.174.48,1,52
67.7.98.224,1,32
198.12.72.191,1,40
92.247.162.206,1,32
104.248.178.161,2,80
111.168.39.20,4,468
116.27.90.56,1,32
83.166.192.129,1,32
54.52.96.126,17,1385
171.158.171.65,1,48
112.171.182.45,1,40
145.147.129.30,1,32
73.9.99.202,1,32
40.128.91.104,1,32
60.157.77.122,1,76
69.179.79.196,1,32
68.153.25.232,1,32
169.253.91.187,1,40
88.242.159.142,1,32
85.95.19.211,1,32
142.81.15.124,1,56
81.175.55.5,1,32
111.254.133.65,1,32
176.59.188.190,4,160
178.121.90.215,1,32
185.72.26.63,9,360
178.195.215.207,4,988
104.120.158.5,1,52
204.245.235.187,1,32
71.230.250.195,1,40
81.243.201.24,1,32
59.8.109.67,1,32
213.193.28.221,1,32
99.222.31.109,1,32
139.216.190.126,1,32
172.103.54.118,1,40
66.212.177.167,1,32
78.137.124.191,1,32
185.230.194.160,1,32
122.107.144.145,1,40
221.128.254.162,1,48
173.229.20.167,1,32
71.104.244.90,12,958
220.158.47.32,1,32
162.23.57.239,1,60
114.192.206.171,1,32
75.76.245.77,1,32
172.249.31.64,15,4841
196.180.49.20,11,484
213.80.48.95,1,32
211.34.51.1,1,32
3.151.146.140,1,32
27.43.31.186,1,32
78.188.109.66,1,32
200.77.20.170,1,40
142.161.201.125,5,200
113.148.136.191,1,40
186.28.192.186,1,56
179.153.99.40,1,32
103.96.218.237,1,32
91.40.50.206,1,40
218.7.208.150,1,32
50.4.28.145,1,32
97.19.195.69,1,32
83.194.247.38,1,40
71.230.250.29,2,80
104.160.20.11,1,32
176.248.227.94,1,32
103.220.23.137,1,60
62.244.167.86,1,32
115.133.50.244,1,32
5.189.61.210,80,104735
185.236.217.46,1,32
86.130.102.122,1,32
73.120.200.52,1,32
114.171.223.50,1,40
49.105.107.129,1,32
196.180.49.6,11,484
2.182.135.241,1,32
61.88.65.241,1,52
116.199.116.180,1,52
37.54.175.51,1,40
