,dip_ct,dip_pkt_size_ct
163.33.103.127,1,40
133.149.49.87,1,40
163.33.163.25,1,40
202.204.56.129,10,850
133.11.103.46,1,40
133.149.238.137,1,40
163.33.153.25,1,40
133.11.78.62,1,44
202.198.19.156,1,40
163.33.63.128,10,1404
163.33.163.34,1,40
133.149.228.254,1,44
150.75.206.100,1,40
150.75.206.244,1,44
150.75.150.103,1,40
133.149.6.5,1,40
150.75.230.139,1,40
150.75.205.97,1,40
202.204.56.155,15,7892
202.198.3.185,1,40
203.77.121.130,1,40
202.198.29.236,1,40
203.77.124.189,1,40
163.33.14.163,1,40
202.25.107.214,1,52
133.11.70.130,123,12574
163.33.95.68,11,564
202.198.44.200,1,40
150.75.50.90,1,28
133.11.95.5,1,40
150.75.128.110,1,40
163.33.23.135,1,40
150.75.145.63,1,40
163.33.160.94,1,40
163.33.140.78,27,3270
133.11.70.131,69,7798
150.75.124.188,4,248
150.75.250.70,2,1152
163.33.65.54,1,40
133.149.219.136,1,40
163.33.118.94,1,40
202.198.25.59,1,40
203.77.127.91,1,40
202.198.7.126,36,3467
133.149.123.68,1,40
133.11.97.97,1,48
163.33.49.248,1,40
163.33.13.33,1,40
133.149.112.151,1,48
133.149.65.84,1,40
163.33.201.199,5,240
133.149.163.96,1,40
163.33.64.161,1,40
133.149.240.116,1,40
163.33.246.156,4,518
133.149.102.223,1,40
133.149.140.7,1,40
150.75.223.56,1,40
150.75.186.62,1,40
163.33.228.201,12,1611
203.77.3.62,1,40
163.33.175.141,2,694
163.33.168.52,36,41462
163.33.93.255,154,134815
163.33.23.193,1,40
163.33.255.70,1,48
150.75.138.192,1,40
150.75.27.211,1,40
133.149.249.19,1,44
150.75.33.15,1,40
163.33.203.33,20,2861
203.77.125.158,1,40
163.33.33.64,1,40
163.33.94.39,56,56416
202.198.0.225,1,40
133.11.85.19,1,40
133.149.192.191,1,40
203.77.107.120,1,40
133.149.248.250,1,40
133.149.68.99,1,40
133.11.76.247,1,40
163.33.228.244,1,44
133.149.174.17,1,40
163.33.135.179,1,40
150.75.116.170,1,40
133.11.76.42,1,40
163.33.254.22,5,361
133.11.87.199,1,40
133.11.124.85,1,28
163.33.46.246,2,88
163.33.94.158,19,2985
133.11.93.230,1,40
203.77.107.37,1,40
150.75.90.184,1,40
203.77.15.108,1,40
133.149.59.77,1,40
150.75.6.122,1,44
150.75.195.140,1,40
203.77.78.29,1,40
150.75.195.170,1,40
163.33.92.169,1,67
163.33.207.145,1,40
133.11.74.233,1,44
150.75.77.59,1,40
163.33.139.225,1,40
133.149.140.44,1,40
133.149.230.122,1,44
133.149.203.36,1,60
150.75.118.4,1,44
133.149.98.86,1,44
133.11.107.37,1,40
163.33.1.220,1,44
163.33.233.106,1,103
163.33.110.186,1,44
133.11.122.174,1,40
133.149.2.134,1,40
133.11.70.138,88,9129
133.149.241.182,1,40
163.33.150.36,1,44
163.33.94.215,23,2823
163.33.198.201,7,1329
133.149.236.123,1,40
163.33.63.169,8,1348
163.33.95.30,23,2665
133.149.254.231,1,40
203.77.71.205,1,40
133.149.179.27,1,40
133.149.47.230,1,40
133.11.89.138,1,40
163.33.45.122,1,44
163.33.252.108,20,1874
202.198.1.200,1,40
163.33.94.62,29,6160
150.75.22.204,1,40
133.149.199.222,1,44
203.77.83.254,1,40
133.149.37.55,1,40
150.75.88.131,1,40
203.77.100.144,1,52
150.75.101.53,1,40
203.77.33.228,1,40
133.11.70.139,106,10906
133.11.70.133,74,4060
163.33.179.74,1,40
133.11.108.239,1,40
203.77.122.57,39,3192
203.77.84.18,1,40
150.75.120.239,1,44
202.198.24.183,1,40
163.33.239.47,7,2005
133.149.84.166,1,40
163.33.94.66,122,12889
163.33.141.162,26,23133
163.33.118.32,1,40
133.11.112.7,1,40
163.33.132.39,58,26781
133.11.70.149,71,7909
133.11.117.136,1,40
133.11.116.250,1,40
163.33.116.86,1,52
163.33.95.100,5,2624
133.149.165.249,1,40
133.149.253.178,2,80
150.75.223.113,1,40
163.33.188.28,7,364
133.149.26.55,1,40
133.149.30.177,1,40
133.149.231.81,1,40
133.149.126.68,2,80
150.75.253.200,1,40
163.33.232.138,7,1762
133.11.80.194,1,40
202.198.57.9,1,40
133.149.159.217,1,40
133.149.141.145,1,40
163.33.0.10,1,40
163.33.103.253,2,80
133.149.118.214,1,40
163.33.126.150,1,44
150.75.61.221,1,40
150.75.109.160,1,40
133.11.82.238,1,40
133.11.89.44,1,40
150.75.232.159,1,40
163.33.138.36,1,40
133.149.11.29,1,40
150.75.41.181,1,40
150.75.52.28,1,40
163.33.98.234,1,44
133.11.115.17,1,40
163.33.134.206,1,40
203.77.121.134,5,4055
133.149.237.254,1,40
163.33.112.49,1,56
133.11.92.28,1,40
203.77.8.102,1,40
133.149.200.17,1,40
150.75.92.216,1,44
133.11.122.183,1,40
150.75.20.99,1,40
203.77.106.236,21,3969
150.75.245.215,1,44
133.11.105.171,1,40
163.33.92.71,1,44
133.11.117.58,1,40
163.33.93.15,1,44
202.198.34.240,1,40
202.198.4.81,1,40
133.149.100.168,1,576
163.33.141.111,173,218338
150.75.37.78,1,40
150.75.38.41,1,44
133.149.252.162,1,40
203.77.83.141,1,40
133.149.85.209,1,40
202.204.58.105,1,52
163.33.91.89,1,40
150.75.49.35,1,40
203.77.88.123,1,40
163.33.123.11,1,44
150.75.184.205,1,44
133.149.231.69,1,40
163.33.187.133,1,40
133.11.96.189,2,80
150.75.200.20,1,40
133.11.78.248,1,40
133.11.92.39,1,40
133.149.233.247,1,40
133.11.110.247,1,40
133.11.106.77,1,40
133.149.158.207,1,40
133.11.80.59,2,100
133.149.215.254,1,44
163.33.239.213,1,40
133.149.251.36,6,240
163.33.192.44,1,40
133.149.38.66,1,40
163.33.92.103,11,1727
202.198.7.234,1,40
203.77.18.163,1,40
133.11.65.123,1,40
163.33.95.144,8,602
133.11.70.156,71,7515
133.11.79.103,2,80
133.149.185.104,1,58
163.33.123.226,1,48
163.33.137.71,1,40
133.149.214.141,1,44
133.149.36.197,1,576
203.77.27.159,1,44
203.77.115.55,2,80
202.198.27.110,1,40
163.33.186.252,1,40
163.33.237.252,1,40
163.33.140.145,6,702
163.33.223.77,1,40
133.149.175.80,1,40
133.149.66.156,1,40
133.149.71.103,1,40
150.75.14.90,1,40
203.77.103.235,1,40
163.33.94.90,1,40
150.75.106.187,1,40
150.75.157.103,1,40
203.77.77.132,1,40
163.33.93.49,107,80806
133.11.78.151,1,40
163.33.234.44,11,917
163.33.174.17,10,550
133.11.70.150,158,16017
203.77.56.83,1,40
163.33.140.248,25,7882
163.33.224.185,1,40
203.77.95.131,1,40
163.33.14.128,1,44
163.33.124.241,1,40
133.149.237.82,1,40
163.33.191.204,624,794626
163.33.141.51,16,1705
163.33.239.214,4,1860
163.33.12.182,11,791
150.75.134.161,1,257
163.33.141.87,8,689
133.11.84.46,1,44
163.33.217.13,6,288
133.149.161.30,1,40
203.77.113.245,14,3322
133.149.163.134,1,40
133.149.196.180,1,40
163.33.203.113,1,40
202.204.60.35,1,40
150.75.177.1,1,40
163.33.94.130,16,825
203.77.127.55,15,1169
133.149.26.64,1,40
163.33.255.219,1,44
133.11.119.249,1,44
133.149.90.24,1,40
202.204.62.52,2,3374
163.33.93.78,510,722331
150.75.28.148,1,40
133.11.126.142,2,80
133.149.219.180,1,40
203.166.184.154,1,638
202.204.63.68,2,80
133.149.187.143,1,40
163.33.140.35,1774,2524528
150.75.124.162,6,416
163.33.135.241,1,44
202.204.58.163,1,44
150.75.27.26,1,40
203.77.50.87,2,116
133.11.83.50,1,40
202.204.62.224,1,113
163.33.50.255,1,40
202.204.60.211,1,40
150.75.28.184,1,40
203.77.78.254,1,40
133.149.201.161,1,48
150.75.146.178,1,40
150.75.131.35,1,40
202.198.47.205,1,40
202.198.38.191,1,40
163.33.92.166,7,4156
133.149.121.155,1,40
203.77.127.32,10,837
133.11.127.161,1,40
163.33.151.169,1,52
133.11.72.161,1,40
203.77.116.197,8,648
150.75.125.37,8,559
202.204.62.145,1,40
133.149.76.87,1,40
203.77.114.138,1,52
150.75.42.201,1,40
203.77.126.74,1,84
133.149.231.221,1,40
133.149.222.168,1,40
150.75.126.242,1,40
163.33.144.180,1,40
133.149.72.62,1,40
133.149.107.75,1,40
163.33.136.109,1,40
203.77.3.175,1,44
133.149.7.142,1,40
163.33.35.35,1,40
150.75.22.33,1,40
203.77.115.33,51,2244
150.75.36.54,1,40
133.149.210.30,1,44
150.75.64.158,1,44
163.33.194.6,1,40
163.33.255.73,2,128
203.77.89.16,1,40
163.33.237.113,1,70
133.149.184.97,1,40
163.33.141.140,1,40
133.149.211.124,2,620
133.11.69.195,1,40
133.149.101.78,1,40
163.33.152.88,1,40
163.33.21.248,1,40
203.77.95.144,1,40
163.33.211.196,1,40
163.33.166.53,2,155
163.33.93.178,6,465
150.75.237.37,2,80
163.33.93.225,13,679
163.33.168.92,1,313
133.11.70.159,87,9101
133.149.27.209,1,40
163.33.63.173,4,409
133.11.70.144,70,7124
163.33.5.158,1,121
203.77.1.93,1,40
150.75.162.143,1,40
133.149.65.90,1,40
163.33.160.82,1,40
203.77.121.236,1,40
203.77.118.178,1,52
202.198.8.60,1,40
163.33.2.189,1,44
133.149.39.107,1,40
150.75.22.123,1,40
133.149.22.77,1,52
133.149.148.219,1,44
150.75.182.247,1,40
163.33.211.51,1,339
150.75.24.169,1,40
163.33.153.29,2,108
163.33.185.102,1,40
163.33.191.211,22,4798
133.149.117.51,1,40
133.149.211.198,1,40
150.75.174.19,5,200
203.77.18.6,1,40
203.77.127.106,6,504
150.75.17.124,1,52
133.149.94.125,1,40
163.33.95.46,76,9818
163.33.196.65,1,40
163.33.194.66,1,44
133.149.94.53,1,40
163.33.94.236,15,2967
163.33.114.57,1,40
150.75.120.242,1,40
133.149.140.109,1,40
133.11.112.195,1,40
203.77.2.38,1,40
163.33.248.242,5,260
163.33.137.219,1,52
163.33.97.191,1,40
133.149.161.210,1,40
163.33.36.57,1,40
133.149.11.39,1,40
202.25.107.204,1,52
163.33.236.13,1,40
203.77.117.128,1,40
163.33.62.133,5,596
150.75.217.104,1,40
163.33.100.254,1,40
163.33.191.103,17,2418
163.33.251.156,2,704
133.149.179.59,1,40
133.11.70.132,63,6359
163.33.203.125,8,388
163.33.94.9,7,542
202.198.8.73,1,40
163.33.118.72,1,40
150.75.27.238,1,40
133.149.28.35,1,40
150.75.122.23,1,40
133.149.33.125,1,40
133.149.11.172,2,80
150.75.207.119,1,40
150.75.234.95,1,44
203.77.64.22,1,44
133.11.125.244,1,40
133.11.127.60,1,40
203.77.83.222,1,44
133.11.105.228,1,40
150.75.50.197,1,44
133.149.117.161,1,40
163.33.25.3,1,40
133.149.70.22,1,40
150.75.57.137,1,40
133.11.117.140,1,40
133.11.73.70,1,40
150.75.129.25,2,616
150.75.206.53,1,52
163.33.5.6,1,40
163.33.63.130,9,1528
133.149.185.134,1,40
202.204.62.81,1,40
133.149.138.150,1,40
133.11.114.249,1,40
163.33.224.59,1,40
133.149.211.220,1,40
133.149.104.178,1,44
163.33.104.22,25,18424
202.198.23.67,1,44
150.75.241.173,1,40
133.149.211.222,1,40
150.75.236.55,1,40
163.33.31.136,1,40
163.33.92.27,3,165
133.11.105.212,2,80
202.198.4.145,1,40
163.33.140.9,4,998
133.11.69.120,1,44
163.33.165.238,1,40
203.77.99.45,1,40
133.11.70.169,6,252
163.33.199.0,1,40
163.33.136.29,1,44
133.11.75.176,1,40
133.11.98.92,1,40
163.33.234.141,1,40
133.149.86.210,5,200
163.33.75.154,1,40
133.11.124.54,1,40
203.77.121.97,2,188
150.75.109.216,1,44
163.33.101.170,1,40
163.33.145.187,1,40
133.11.88.142,2,104
150.75.52.148,1,40
133.149.100.60,1,44
150.75.41.112,1,44
163.33.95.125,1,97
203.77.81.23,1,40
133.11.68.69,1,40
203.77.7.12,1,40
133.149.167.11,1,40
133.149.176.55,1,44
163.33.132.162,2,104
163.33.63.129,7,1558
133.11.122.131,1,40
203.77.13.151,1,40
163.33.77.126,1,44
150.75.177.73,1,44
133.11.79.140,1,40
133.11.92.223,1,40
163.33.203.37,1,40
133.11.70.128,43,4546
163.33.216.129,1,105
163.33.122.91,1,40
150.75.108.57,1,40
163.33.191.226,5,392
133.149.129.165,2,161
163.33.143.26,19,8903
203.77.96.136,2,104
133.11.121.182,1,40
163.33.167.166,1,40
133.11.74.181,1,40
203.77.118.176,3,234
163.33.224.19,1,40
163.33.166.44,3,226
150.75.190.99,1,40
163.33.239.67,3,155
202.204.62.96,11,1467
150.75.169.130,1,40
163.33.63.175,4,1070
202.198.51.151,1,40
163.33.222.183,1,40
163.33.149.199,1,40
203.77.127.246,2,161
150.75.158.23,1,40
133.149.203.202,1,40
163.33.92.203,2,143
150.75.67.87,1,44
133.11.92.59,1,40
133.149.35.148,1,40
150.75.165.183,1,40
163.33.184.129,1,40
133.149.31.0,1,40
133.149.149.215,2,88
203.77.78.11,1,40
150.75.187.95,1,44
203.77.120.193,2,240
163.33.139.90,1,40
203.77.10.107,1,40
133.149.107.224,1,40
163.33.84.69,2,214
202.198.51.51,1,40
133.11.73.7,1,40
133.11.91.65,1,40
133.11.101.72,1,40
133.149.35.151,1,40
203.77.119.233,1,40
150.75.75.110,1,52
133.11.72.175,1,40
133.149.191.51,1,40
163.33.24.141,1,64
163.33.20.251,1,40
133.149.71.240,1,40
133.11.85.73,2,88
202.198.62.151,1,40
203.77.78.174,1,40
203.77.4.67,1,40
133.11.110.8,1,40
203.77.7.23,1,40
133.11.70.222,1,40
163.33.83.66,1,60
203.77.52.181,1,40
163.33.166.32,4,940
133.11.75.151,1,40
133.149.107.152,1,40
203.77.60.74,1,51
133.11.70.197,8,1512
150.75.22.35,1,40
150.75.200.205,1,40
133.11.85.3,1,40
203.77.53.155,1,40
163.33.33.199,1,40
133.11.121.12,1,40
133.11.100.41,1,40
163.33.199.63,2,80
163.33.95.130,6,871
202.198.44.217,1,40
133.149.159.247,1,40
133.149.176.16,1,44
150.75.138.249,1,40
150.75.243.65,1,40
133.11.123.153,1,40
150.75.88.71,1,40
203.77.5.247,1,44
150.75.22.17,1,40
163.33.120.217,1,44
150.75.208.159,1,40
163.33.237.36,6,353
133.11.70.129,84,8981
163.33.199.209,1,40
163.33.59.191,1,40
163.33.199.92,1,44
163.33.53.250,1,40
163.33.62.134,8,1753
163.33.62.135,6,1101
150.75.123.210,1,40
133.11.67.183,1,40
150.75.42.111,1,40
133.149.20.21,1,40
133.11.123.34,1,40
202.204.57.101,1,40
163.33.228.253,1,44
133.11.68.149,1,40
163.33.207.6,1,44
150.75.204.210,1,40
133.149.11.220,1,40
202.198.26.51,1,44
150.75.187.189,1,40
133.11.77.48,1,40
133.149.78.29,1,40
202.198.15.163,5,552
150.75.47.103,1,40
150.75.201.61,1,40
150.75.251.218,1,40
202.198.10.204,1,60
133.149.68.57,1,40
202.198.56.66,1,40
163.33.139.192,11,572
133.149.39.156,1,40
163.33.140.61,8,416
150.75.147.94,1,40
133.149.215.163,1,40
203.77.121.71,1,136
133.149.201.29,1,40
163.33.218.72,1,40
133.149.196.233,1,40
133.11.71.18,1,40
163.33.219.5,1,44
150.75.147.181,1,40
163.33.132.227,4,1218
163.33.94.59,33,8435
163.33.203.225,1,44
203.77.6.130,1,40
163.33.82.145,1,40
202.198.15.223,14,1400
163.33.185.207,4,356
133.149.25.205,1,121
163.33.76.92,1,40
133.11.103.117,1,40
150.75.82.89,1,40
150.75.131.50,1,40
163.33.238.47,1,40
202.198.40.184,1,40
150.75.174.96,1,44
150.75.239.215,1,40
133.11.105.142,1,40
203.77.119.180,1,136
133.149.181.204,1,40
202.198.38.217,1,40
150.75.136.130,1,40
202.204.62.176,3,725
203.77.110.231,1,99
150.75.250.114,1,44
163.33.81.181,1,40
163.33.185.116,4,356
133.149.23.230,1,40
163.33.176.211,1,44
150.75.239.87,1,40
133.11.94.24,1,40
203.77.66.80,1,60
163.33.243.4,1,40
133.11.66.67,1,40
163.33.92.55,2,649
163.33.62.132,2,345
163.33.211.183,1,40
163.33.232.142,24,6318
133.149.68.176,1,40
163.33.229.35,1,44
150.75.143.111,1,40
150.75.137.117,1,40
150.75.186.22,1,40
150.75.150.145,1,40
150.75.22.86,1,40
150.75.113.219,1,40
163.33.37.238,1,44
163.33.244.151,66,52117
150.75.22.122,1,40
133.11.69.156,1,40
150.75.167.136,1,40
133.11.84.10,1,576
133.149.30.145,1,40
133.149.224.97,1,40
203.77.63.229,1,40
150.75.53.179,1,40
133.11.64.202,1,40
163.33.131.32,1,44
150.75.18.66,1,40
133.149.178.190,2,80
150.75.8.14,2,80
133.149.59.188,1,40
203.77.1.28,1,40
163.33.7.156,1,40
133.149.11.15,1,40
133.11.73.135,1,40
150.75.130.232,1,44
163.33.255.144,1,40
163.33.2.51,1,52
133.149.51.73,1,40
133.149.173.38,1,40
163.33.128.32,1,40
203.77.33.86,1,52
163.33.93.25,9,468
133.11.126.138,1,40
202.204.62.234,10,1383
203.77.98.170,1,52
133.11.65.162,1,40
203.77.40.240,1,44
163.33.92.174,15,2541
133.149.53.10,1,40
163.33.174.24,1,537
163.33.22.30,1,52
163.33.74.133,5,205
163.33.93.211,2435,3357713
163.33.93.183,10,9720
150.75.71.238,1,40
150.75.231.221,1,40
150.75.181.152,1,40
163.33.216.109,8,729
133.149.52.196,1,40
133.149.70.1,1,52
163.33.104.179,1,44
203.77.120.229,25,17825
203.77.27.196,1,40
150.75.24.253,1,40
202.198.18.51,1,52
163.33.135.32,1,44
202.198.24.166,1,40
133.149.141.92,1,40
150.75.91.208,1,40
150.75.231.203,1,44
150.75.70.136,1,40
203.77.125.114,1,44
133.149.254.147,1,40
163.33.235.73,12,2071
133.11.106.142,1,40
133.149.95.238,1,44
202.204.59.238,1,40
150.75.209.247,1,40
133.11.91.182,1,60
150.75.179.99,1,40
133.149.42.10,1,576
203.77.14.86,1,44
133.149.203.51,1,40
133.11.84.51,1,40
133.149.72.187,1,40
203.77.46.241,1,40
163.33.45.194,1,40
150.75.75.180,1,40
203.77.113.90,1,40
133.149.48.119,1,40
203.77.23.11,1,40
150.75.29.95,1,40
133.149.2.148,1,40
133.149.51.111,1,40
150.75.29.119,1,40
203.77.80.182,1,44
133.149.22.132,2,80
133.149.216.88,1,40
150.75.247.242,1,40
133.149.25.73,1,40
163.33.92.87,19,4196
163.33.215.193,1,40
133.149.253.98,2,80
133.149.50.13,1,40
163.33.101.206,1,40
163.33.227.236,1,52
163.33.226.7,1,40
163.33.195.138,137,200690
133.149.108.83,1,40
202.198.18.253,1,40
163.33.28.212,1,44
150.75.174.252,1,60
133.149.2.238,1,40
163.33.125.28,1,40
163.33.141.163,6,1896
133.11.73.219,1,40
133.149.31.39,1,92
163.33.118.23,1,40
202.198.60.82,1,40
203.77.119.221,1,40
133.149.156.215,1,44
163.33.153.112,1,44
203.77.99.127,1,40
163.33.140.135,94,54134
163.33.45.197,1,40
133.149.13.93,1,40
150.75.229.149,1,40
150.75.147.104,1,40
133.149.14.37,1,40
163.33.87.30,1,40
163.33.211.78,1,40
133.149.208.180,1,40
133.149.17.58,1,44
133.149.169.197,1,29
133.149.172.254,5,240
202.198.51.103,1,52
203.77.69.11,1,40
133.149.13.79,1,40
133.149.203.106,1,44
150.75.207.112,1,40
133.11.70.210,2,114
163.33.120.66,1,40
133.11.121.131,1,40
150.75.10.177,1,52
133.149.8.80,1,40
133.149.174.113,1,40
133.11.101.99,1,44
163.33.183.119,3,120
133.11.109.232,1,40
150.75.252.129,1,40
133.149.217.232,1,40
203.77.119.179,1,52
163.33.43.160,1,40
133.149.59.126,1,40
133.149.145.73,1,40
133.149.135.231,1,40
163.33.95.44,1,115
150.75.250.35,1,40
203.77.4.35,7,328
150.75.62.166,1,40
163.33.131.254,1,40
203.77.22.245,1,40
150.75.57.187,1,40
133.149.49.242,1,40
133.149.230.107,1,40
150.75.157.164,1,44
150.75.236.30,1,40
202.198.21.210,3,120
150.75.95.77,1,40
133.11.108.55,2,80
203.77.46.90,1,44
163.33.168.155,2,417
133.11.101.208,1,44
133.11.72.214,1,40
163.33.89.165,1,40
150.75.252.92,1,40
203.77.96.0,1,40
150.75.25.185,1,40
202.198.5.141,1,40
163.33.190.220,1,40
203.77.113.247,2,108
150.75.93.43,1,40
163.33.63.3,1,40
163.33.4.13,1,40
203.77.51.243,1,40
150.75.147.51,1,40
163.33.152.200,1,44
163.33.48.158,1,40
163.33.198.146,340,488135
133.149.205.145,1,121
150.75.74.151,1,40
203.77.125.154,1,989
133.149.42.122,1,44
163.33.175.66,8,2927
163.33.170.238,1,28
150.75.102.187,1,40
202.204.56.134,4,516
150.75.1.205,1,40
133.149.72.167,1,40
133.149.117.127,1,40
202.198.7.26,1,40
163.33.209.167,1,48
163.33.110.48,1,44
150.75.132.139,1,40
202.25.107.130,1,40
150.75.163.42,1,56
202.198.16.247,1,40
163.33.64.86,1,40
202.25.107.159,1,60
133.149.34.178,1,40
203.77.98.218,1,40
163.33.218.74,1,40
133.149.123.133,1,40
133.149.173.53,1,52
133.11.70.135,42,4518
133.11.70.206,1,52
133.149.109.175,1,40
133.149.200.133,1,40
133.149.98.101,1,44
150.75.217.30,1,48
202.198.44.112,4,617
203.77.56.234,1,40
163.33.198.41,10,2988
133.149.158.113,1,40
133.149.117.189,1,40
150.75.88.242,1,40
150.75.193.61,1,40
163.33.165.212,1,40
202.198.24.92,1,40
203.77.116.180,1,28
133.149.103.188,1,44
163.33.31.207,1,40
133.11.121.185,1,44
133.149.23.191,1,40
163.33.140.115,2,104
133.149.53.77,1,40
133.11.127.85,1,40
150.75.30.162,1,40
150.75.120.161,1,40
163.33.229.184,1,40
150.75.138.32,1,40
133.149.142.128,1,40
163.33.47.54,1,40
163.33.31.176,1,44
163.33.25.15,2,80
163.33.193.243,1,44
150.75.115.80,1,40
150.75.139.101,1,40
133.11.111.212,1,40
163.33.30.97,1,40
202.198.8.209,1,44
202.198.33.194,1,44
150.75.212.173,1,40
163.33.30.164,1,40
163.33.163.117,1,40
150.75.64.142,1,576
202.198.60.14,1,44
163.33.205.83,1,40
133.149.132.11,1,40
150.75.90.243,1,40
133.149.243.33,1,40
163.33.164.131,1,44
