,sip_ct,sip_pkt_size_ct
17.158.126.26,10,3682
24.88.94.219,1,32
5.46.160.156,1,44
182.134.164.154,1,60
93.19.118.83,1,32
177.110.82.134,1,32
186.199.96.170,1,32
118.172.56.206,1,60
114.200.164.195,2,80
68.74.208.252,4,160
172.113.204.250,1,32
120.180.155.148,37,1628
139.231.149.131,16,640
162.0.37.65,1,40
90.8.79.194,1,32
185.72.218.212,4,160
172.249.28.105,19,7563
151.78.209.113,1,32
195.208.253.162,27,1080
185.182.103.146,4,2913
111.222.90.74,1,40
79.109.245.47,1,32
54.175.172.12,1,32
115.40.245.32,2,120
172.249.25.142,55,11631
34.199.158.55,20,5827
126.197.85.63,87,92324
220.248.93.1,1,32
73.129.201.248,1,32
112.129.246.26,1,32
157.55.237.101,19,2024
37.189.141.109,1,32
14.152.46.13,1,52
185.12.25.186,5,284
71.230.250.121,1,40
23.86.31.213,13,4491
216.10.184.38,1,32
117.27.43.63,57,8624
71.253.49.126,1,32
38.159.119.168,1,52
2.64.21.111,1,32
222.186.53.35,7,280
196.212.176.12,1,32
172.249.25.137,20,7204
78.235.13.67,1,32
189.218.24.94,1,32
142.161.238.230,9,360
39.247.10.192,3,180
94.98.157.3,1,32
126.198.170.112,1,40
68.212.247.17,1,32
84.33.2.97,1,60
202.1.175.252,58,3480
217.178.79.27,2,153
159.52.211.194,4,376
206.57.241.177,39,8437
74.193.23.98,11,572
122.175.206.228,1,32
81.22.90.142,1,32
18.235.94.95,1,32
185.72.26.13,15,600
220.115.206.2,1,32
64.22.164.130,5,452
40.59.62.191,11,5096
74.217.136.205,1,32
88.36.142.220,1,44
201.115.72.106,1,40
18.182.19.119,20,6105
123.115.34.45,1,32
110.58.96.129,1,40
104.248.65.1,3,120
115.48.225.209,20,21522
68.219.135.172,1,32
82.72.146.244,1,32
79.204.19.12,1,32
36.165.216.150,1,32
52.69.182.56,1,32
178.103.29.87,9,360
185.72.26.36,8,320
125.226.57.27,1,48
17.193.185.211,1,52
159.52.33.95,4,160
81.138.209.124,1,32
122.7.231.94,1,32
108.221.136.13,1,32
114.29.148.245,1,40
125.103.97.117,1,40
45.126.10.171,10,392
216.68.148.53,1,40
182.99.47.28,1,32
189.12.183.102,1,32
90.41.238.1,1,32
2.120.111.60,1,32
73.123.178.202,1,32
217.170.28.98,1,32
201.143.29.170,1,48
185.0.65.16,64,2560
123.2.238.175,1,76
167.148.99.50,7,280
12.60.25.14,1,32
216.105.216.195,1,32
80.128.73.233,1,32
104.243.199.124,3,2022
37.58.22.40,1,32
5.64.104.148,1,40
198.15.169.6,7,300
41.215.236.152,1,60
50.159.242.126,7,392
208.108.73.80,1,125
196.180.49.28,10,440
99.225.73.117,1,32
184.185.24.225,1,32
107.147.113.24,1,32
213.212.105.78,1,60
52.20.70.104,2,80
62.198.146.158,2,96
52.101.183.34,12,5056
81.109.202.11,30,1200
36.17.156.152,1,32
185.45.160.71,2,88
104.76.86.108,1,32
5.205.113.24,1,32
172.249.30.145,1,69
211.230.174.233,1,32
185.72.27.70,75,3000
172.212.182.174,1,32
54.137.209.251,1,52
104.77.40.53,1,32
36.175.252.137,1,52
71.217.126.200,1,32
185.72.27.78,32,1280
218.156.177.244,1,48
173.60.27.61,1,32
196.180.49.14,9,396
85.38.226.124,1,32
5.139.153.17,1,32
189.18.175.115,1,32
77.8.109.15,1,32
31.173.153.231,1,32
74.34.217.18,1,32
52.248.123.51,1,52
46.57.136.86,1,48
5.64.104.155,2,80
151.106.203.83,1,60
92.16.222.32,1,32
213.23.171.168,1,32
193.216.222.159,29,1160
191.146.171.101,1,32
1.19.123.122,1,32
200.53.171.243,1,32
80.182.4.216,1,60
59.12.88.223,1,32
185.252.120.253,37,2220
84.215.38.3,1,32
192.33.47.55,1,52
112.241.31.86,1,32
35.21.138.211,1,92
113.62.124.144,1,64
66.146.198.6,1,32
189.115.119.114,1,32
77.201.218.85,1,32
95.230.154.150,1,60
47.120.247.160,4,336
196.180.29.110,1,32
94.63.213.34,1,40
88.22.82.201,1,40
94.237.251.1,1,40
71.230.199.104,12,528
195.208.253.181,31,1240
218.100.95.58,1,32
188.137.20.121,1,32
91.212.106.237,3,193
110.103.165.232,1,48
110.88.221.146,1,32
64.108.222.125,1,32
31.113.147.114,29,3421
202.90.183.124,1,32
85.217.90.186,2,100
91.101.197.252,1,32
52.117.88.89,1,40
197.35.105.130,1,40
205.58.73.47,1,287
52.51.178.119,2,464
162.12.12.19,4,160
180.188.189.2,3,120
185.72.26.109,7,280
183.97.51.76,1,40
158.81.90.246,1,32
114.57.190.172,1,52
95.221.198.231,1,52
71.168.136.136,1,32
35.73.196.92,1,32
46.42.110.143,5,200
188.105.9.46,21,840
71.62.143.84,1,32
218.129.99.236,1,52
106.97.197.54,3,120
114.158.136.97,1,32
117.246.137.71,1,40
162.168.159.232,1,32
122.173.25.237,1,52
87.184.203.121,1,44
125.35.5.136,1,44
79.115.84.185,1,32
13.17.55.186,1,103
79.40.14.100,1,32
66.247.69.62,8,352
180.161.8.227,1,40
118.189.82.179,1,32
189.164.142.43,1,32
54.39.73.197,3,187
62.177.86.96,1,32
126.240.40.248,1,32
195.224.59.249,1,60
209.191.59.222,1,32
64.22.165.173,35,10207
61.26.16.16,1,40
119.17.108.87,1,32
114.198.37.191,1,76
90.44.197.131,1,32
59.111.217.251,1,52
70.176.30.5,1,32
117.42.42.13,1,52
185.72.27.53,30,1200
218.96.234.127,1,32
120.180.155.149,18,792
12.92.136.94,1,32
45.32.88.96,1,40
195.45.74.229,1,60
139.68.154.72,1,32
72.243.37.23,1086,1628029
186.242.187.147,1,32
64.22.160.67,3,189
220.202.165.104,17,680
182.110.228.94,1,60
104.24.221.203,1,32
185.48.172.193,35,1400
159.137.22.247,1,32
37.68.113.193,1,40
209.48.24.38,1,32
142.161.196.17,7,280
52.250.138.79,3,493
79.101.204.238,1,52
71.230.183.142,7,319
52.15.239.237,21,1633
114.56.85.137,1,76
185.94.218.137,1,60
201.37.252.15,1,32
71.230.146.69,3,132
177.197.168.145,2,88
20.86.217.72,9,920
209.132.205.146,1,96
89.172.201.139,1,40
27.242.146.197,1,32
5.106.153.226,1,32
62.2.153.68,1,32
221.162.239.254,1,32
108.8.80.237,1,32
179.83.244.113,1,40
162.12.51.215,1,40
134.214.55.84,14,560
179.161.191.3,1,32
23.109.50.46,1,32
180.140.156.232,1,52
177.114.130.124,1,32
101.15.67.19,1,32
58.158.25.193,1,32
117.79.94.62,13,7676
123.49.34.173,1,32
92.119.211.175,1,40
196.180.49.34,11,484
162.12.5.31,2,80
3.238.75.58,9,869
216.199.130.78,1,32
198.118.96.237,1,32
212.217.213.190,1,44
185.72.26.18,23,920
109.217.197.24,1,32
162.98.85.18,4,278
94.205.117.128,1,32
155.15.24.64,1,58
68.244.15.217,1,40
45.251.225.31,1,32
223.104.255.209,1,48
185.184.83.21,12,480
139.173.130.252,2,80
140.144.214.121,5,200
181.65.182.4,1,40
183.254.224.131,2,100
185.184.82.194,5,200
189.163.150.174,1,32
66.15.216.81,1,40
138.186.158.56,1,32
93.242.25.140,1,32
218.128.12.164,4,444
52.227.116.107,11,7590
89.137.222.106,1,32
68.234.105.174,3,288
165.116.11.50,10,400
196.180.49.43,7,308
77.201.197.197,1,32
66.247.94.110,7,297
183.127.247.190,1,40
151.206.38.117,1,32
85.110.131.101,3,120
78.23.173.73,1,32
162.48.244.149,1,32
23.94.228.206,1,52
125.201.174.185,1,32
84.154.71.98,1,32
59.125.138.65,1,52
129.241.78.225,1,52
198.52.194.185,1,107
142.161.202.113,44,1760
91.144.214.0,1,32
185.72.26.45,9,360
49.48.20.60,1,32
5.64.104.139,1,40
179.158.245.243,1,32
81.118.26.161,1,32
138.221.254.166,9,360
211.249.207.59,1,32
73.57.153.77,1,32
203.3.45.225,1,40
88.11.63.89,2,80
88.55.149.206,1,44
149.7.244.137,1,32
145.236.119.71,63,2520
200.127.47.249,1,60
114.59.178.113,1,32
133.200.138.251,16,3526
142.161.168.60,1,40
92.67.254.101,6,240
80.248.111.17,1,60
113.6.254.41,1,32
173.83.31.51,1,32
45.125.195.210,1,32
71.230.250.230,1,40
119.31.102.62,1,32
200.227.135.116,1,32
62.128.15.167,1,32
92.194.201.4,1,40
60.57.121.176,1,52
112.190.65.202,1,80
24.185.23.6,3,120
213.29.144.21,2,80
3.150.32.73,1,32
91.136.226.206,1,32
148.90.96.104,1,32
47.60.99.159,1,32
84.82.228.100,1,56
103.45.59.38,1,40
200.242.112.41,1,32
200.242.118.81,1,60
210.131.143.4,1,84
47.39.81.62,1,32
71.230.250.132,1,40
185.48.172.155,14,560
108.73.130.237,32,9199
205.3.227.78,1,32
153.26.109.136,1,40
71.52.155.120,1,32
95.141.25.205,1,40
47.244.22.28,8,8257
101.152.233.110,10,980
23.71.120.33,1,32
103.249.79.198,1,60
46.148.84.15,1,32
123.181.113.78,1,76
118.104.55.209,1,32
78.91.7.94,1,40
64.197.110.197,1,56
189.169.157.32,1,32
202.112.43.45,1,40
58.219.202.221,1,32
73.149.46.162,1,32
197.111.40.110,1,60
27.174.180.149,1,44
94.20.205.161,1,32
218.196.142.150,2,80
196.180.49.41,7,308
222.209.82.92,1,32
172.249.30.152,6,444
35.89.147.146,1,32
81.80.148.28,1,32
192.213.179.222,2,1357
82.152.175.143,1,32
174.150.201.70,1,32
149.184.203.101,1,32
194.175.242.155,1,60
102.87.52.124,1,32
177.126.97.138,1,32
61.119.190.28,3,234
92.223.161.235,1,32
101.41.65.151,22,22837
198.52.195.193,1,107
45.209.96.186,1,60
185.126.164.187,6,273
125.35.139.252,1,44
71.230.250.220,1,40
162.194.80.124,10,4902
79.191.230.146,1,40
60.249.91.178,1,32
2.239.196.81,1,32
196.180.49.27,6,264
223.21.17.135,1,32
211.27.224.13,1,44
171.159.182.249,1,32
68.74.23.188,3,120
89.191.55.230,1,60
90.113.155.185,1,40
84.171.234.213,1,48
125.144.4.150,1,32
109.218.120.241,1,32
84.169.235.93,1,32
162.11.227.66,1,32
200.56.102.181,1,32
125.250.194.184,1,48
182.5.4.36,1,32
165.229.136.81,10,400
159.52.36.12,4,160
101.124.238.193,1,32
174.148.171.47,1,32
92.99.201.230,1,32
108.48.181.157,1,32
102.86.149.115,1,32
59.12.252.185,1,28
125.64.228.124,1,32
188.217.148.192,1,32
114.20.150.101,1,40
81.97.40.155,1,32
212.249.78.180,1,40
47.244.10.123,1,84
98.26.24.6,1,32
116.3.23.6,1,273
50.129.72.44,1,32
185.72.26.108,3,120
185.72.27.49,5,200
186.67.20.168,1,32
81.109.202.46,143,5720
84.128.157.185,1,32
124.167.51.65,7,308
180.139.205.4,1,32
125.74.205.221,1,32
14.127.120.222,1,32
209.21.110.105,1,32
1.47.156.122,1,60
62.237.19.100,10,6248
220.146.91.250,1,40
216.3.73.195,1,60
67.243.157.129,1,32
111.252.242.44,1,48
17.193.185.205,992,1414592
70.117.26.255,1,32
165.116.243.41,11,440
178.2.38.197,1,32
95.84.224.4,1,60
1.30.141.176,1,32
172.102.192.88,2,80
123.29.22.184,38,56967
71.230.134.127,3,132
31.98.169.110,1,32
52.64.178.92,1,32
104.36.45.50,1,32
108.21.72.204,1,32
175.51.248.12,3,120
62.76.122.148,1,32
125.138.145.203,1,32
77.173.177.137,5,420
203.19.247.172,5,7510
185.72.27.113,19,760
118.91.202.85,2,80
178.245.140.137,8,320
27.2.66.38,13,520
5.189.61.210,86,107999
175.205.18.53,1,32
54.95.107.243,1,52
50.136.125.54,1,32
71.226.13.115,1,32
12.252.193.58,1,32
122.180.0.185,1,56
132.216.70.128,1,40
182.188.154.194,2,80
121.141.246.231,1,32
172.249.18.186,2,139
218.170.47.51,1,78
91.204.210.48,1,32
94.69.98.197,1,52
182.119.216.61,1,40
94.85.252.56,1,32
104.77.248.28,8,648
119.205.155.202,1,32
79.202.84.134,1,32
152.88.217.117,1,32
23.66.54.64,3,377
158.218.104.197,1,60
114.172.115.247,1,52
2.245.228.144,1,52
79.61.31.188,1,32
61.227.166.133,1,40
89.214.157.81,1,32
186.39.229.232,1,32
64.158.197.25,1,40
97.27.80.47,1,32
119.225.244.248,1,60
5.201.213.38,1,32
47.94.88.121,1,32
98.21.189.102,1,32
67.147.95.75,1,32
61.47.176.208,1,40
213.173.225.12,1,32
192.105.35.66,9,530
196.180.49.12,10,760
88.90.235.119,1,32
85.124.204.40,1,32
212.201.231.123,1,52
163.181.135.57,1,44
58.229.78.97,1,48
171.206.200.211,3,120
104.15.195.68,19,4313
197.61.160.213,1,40
88.11.63.94,3,120
62.147.161.145,1,32
220.239.158.236,1,32
185.52.135.114,1,32
218.108.194.216,1,32
201.56.68.8,1,52
96.206.116.185,1,32
119.194.63.144,1,40
111.230.70.14,1,32
96.2.45.189,1,138
51.61.59.139,1,32
186.200.235.145,1,32
218.128.12.192,8,632
54.196.244.65,1,32
64.22.160.130,15,780
182.193.16.214,1,40
212.122.41.93,1,32
89.46.126.202,1,32
58.249.190.59,70,64355
98.80.134.234,1,32
202.207.175.5,14,1190
209.57.125.27,1,32
101.47.27.123,1,32
201.80.187.249,1,40
47.141.109.110,1,32
54.249.61.160,21,1368
17.199.30.12,1,52
185.72.27.89,30,1200
1.16.8.14,1,32
196.180.49.10,3,132
64.196.238.89,1,32
83.80.235.12,1,32
80.0.202.28,1,60
13.206.225.155,1,40
81.152.12.188,1,32
148.250.236.90,5,729
203.90.11.35,1,32
149.55.68.209,1,32
71.230.250.246,1,40
123.121.39.9,1,40
97.2.200.179,1,32
177.170.140.194,1,32
132.145.151.51,11,440
200.144.109.1,1,40
86.156.174.148,1,32
132.216.140.91,1,40
201.74.35.196,1,40
175.224.33.109,1,32
71.230.250.152,1,40
24.224.46.49,1,32
119.227.6.212,1,40
104.80.162.166,1,32
58.188.6.103,1,60
172.102.237.232,2,80
218.128.12.180,3,324
210.26.234.73,1,40
45.125.123.150,2,80
66.46.247.31,1,40
78.64.200.245,1,44
192.126.67.66,1,32
139.173.136.244,1,40
151.26.254.117,1,52
128.221.90.140,4,160
190.72.242.71,1,32
185.72.27.6,24,960
52.6.54.107,4,304
80.155.81.18,1,44
117.251.55.95,2,80
75.171.224.31,1,32
188.121.68.226,1,32
172.249.30.177,17,4701
222.186.72.99,1,40
4.96.48.34,1,32
82.50.177.74,1,28
47.244.59.131,4,336
1.69.144.238,1,40
185.49.252.234,20,800
143.59.122.195,1,32
111.249.247.190,1,76
195.60.20.251,1,32
109.210.49.191,1,32
74.231.68.62,1,32
73.254.81.151,1,32
180.151.225.93,17,748
111.222.98.34,1,32
115.18.192.115,1,40
183.245.153.1,1,52
96.35.173.16,1,56
195.254.38.35,1,32
190.213.138.74,1,32
60.192.69.165,1,32
118.251.207.20,1,52
115.130.104.158,1,60
188.11.198.220,1,40
78.115.221.9,1,40
93.158.52.163,1,48
213.48.82.66,1,32
81.159.196.41,1,56
219.241.68.232,1,84
190.106.250.80,1,32
217.41.98.83,1,32
1.148.38.6,2,386
60.24.202.59,1,52
212.129.83.218,1,32
204.244.121.193,1,32
103.50.24.241,1,60
141.149.249.0,2,80
108.91.7.23,1,32
89.187.165.63,1,40
18.231.79.113,1,32
31.113.147.112,4,364
209.37.31.161,1,315
145.253.74.140,1,32
104.254.249.15,1,32
17.70.244.114,11,7951
83.238.84.124,1,32
162.50.118.110,1,32
213.46.242.65,1,32
191.109.122.72,1,32
83.190.42.169,1,32
219.122.207.188,1,48
24.72.182.30,1,32
118.134.101.90,1,52
173.169.78.53,1,32
209.188.120.29,1,32
156.52.0.55,1,40
130.53.193.88,8,3989
124.36.53.86,1,60
24.122.111.249,1,32
115.102.19.89,1,32
183.165.132.61,1,40
178.189.20.76,1,32
194.227.232.189,1,32
182.119.178.247,1,32
61.186.96.93,1,76
31.121.172.246,1,32
118.65.206.150,1,32
85.238.182.227,1,40
125.162.216.249,1,60
139.173.99.128,8,816
24.230.228.226,1,32
68.74.189.228,1,40
103.204.93.55,3,874
27.243.218.204,1,132
89.214.30.234,2,80
126.228.85.232,1,32
5.73.217.82,1,32
174.239.145.249,1,32
219.235.120.222,1,32
221.30.199.119,1,48
219.172.159.14,1,32
52.104.26.244,2,104
196.180.49.13,6,264
105.137.170.1,1,32
196.180.49.72,2,90
91.175.20.216,1,32
52.85.116.13,1,1245
112.198.109.99,1,52
209.45.184.68,1,32
138.238.8.4,1,32
85.167.235.100,1,32
121.184.155.65,1,32
181.205.102.128,1,32
104.243.199.186,11,5707
175.253.3.38,1,32
95.199.247.83,1,32
24.143.6.155,1,32
113.101.164.101,1,48
183.188.34.46,1,40
76.228.79.172,1,32
82.165.26.83,1,32
59.58.31.147,1,32
201.195.166.8,1,40
123.62.35.61,11,1832
104.77.248.229,3,290
13.206.170.236,1,32
69.214.30.162,1,40
111.244.2.182,1,32
79.52.235.18,1,32
116.149.25.143,1,32
122.60.1.229,1,44
112.162.119.151,1,40
83.194.247.38,2,842
110.53.97.84,1,40
185.72.27.142,40,1600
198.15.182.21,4,176
87.122.203.65,1,32
106.48.39.243,1,76
187.59.156.231,1,32
39.8.247.76,1,32
78.194.165.155,1,44
213.253.24.168,1,40
83.42.97.141,1,32
172.249.162.137,2,104
179.17.129.161,1,32
76.241.17.143,1,32
218.101.177.53,5,200
217.119.43.86,1,32
36.238.220.17,1,32
196.254.236.237,1,32
111.226.242.35,6,312
36.211.56.229,1,52
91.20.16.201,1,56
108.73.130.76,9,656
189.77.254.11,1,32
31.163.138.166,1,40
172.249.30.58,3,212
41.107.137.20,4,669
72.215.173.160,1,32
79.243.25.35,1,32
52.184.50.66,9,7849
96.86.97.198,1,32
79.251.176.180,1,32
139.173.156.225,2,80
182.63.49.188,1,32
189.247.43.134,1,32
88.11.63.82,4,160
213.154.184.119,1,32
110.70.198.197,1,60
1.85.141.48,1,32
211.101.190.174,1,32
84.221.236.171,1,32
96.202.60.78,1,32
172.102.206.108,2,80
200.77.20.68,1,32
125.33.83.207,1,44
159.153.180.3,3,120
71.230.250.231,1,40
23.94.228.246,1,52
64.22.174.159,5,300
193.101.174.139,1,32
61.63.100.11,1,32
172.103.188.250,2,80
1.4.19.241,1,32
1.233.14.133,11,1357
78.65.33.151,1,44
74.193.187.141,1,116
121.147.16.47,1,32
65.206.95.249,1,32
188.175.98.63,5,200
104.76.89.146,263,393605
101.63.39.245,1,52
151.16.229.50,1,32
5.255.144.186,1,32
14.206.24.252,1,32
94.52.221.178,1,40
201.225.182.174,1,32
2.39.208.61,1,32
64.224.85.187,1,32
49.212.236.34,1,32
113.101.248.161,1,76
149.175.82.82,1,32
221.41.250.64,1,32
186.162.62.220,1,32
125.113.251.142,1,56
112.49.39.196,1,32
78.64.228.128,1,32
172.249.28.78,16,2075
108.73.145.19,1,40
115.64.147.109,1,44
47.63.156.80,1,32
113.46.73.125,1,52
113.11.41.201,1,48
39.5.249.144,1,32
219.101.159.182,1,32
27.243.12.9,1,132
218.228.164.106,1,32
196.145.145.48,1,32
174.125.109.34,1,32
182.223.150.124,4,160
14.233.252.252,13,520
201.79.107.57,1,32
139.173.159.2,1,40
64.241.99.156,1,32
189.67.231.236,1,32
17.192.251.26,3,209
60.18.117.119,1,52
81.230.166.72,1,32
83.144.144.5,5,420
103.29.16.227,1,32
195.198.120.238,9,540
116.178.99.201,1,32
93.209.166.185,1,32
190.2.172.3,1,32
111.176.196.144,1,48
8.216.201.196,4,319
96.42.63.49,1,32
218.7.67.213,1,56
23.83.251.207,227,335986
208.127.215.66,1,40
181.55.157.102,1,44
122.12.119.188,1,32
189.128.107.179,1,32
5.64.104.140,2,80
165.229.131.38,7,280
121.182.222.227,1,32
87.48.96.249,1,60
172.101.103.253,1,32
52.254.98.120,1,76
120.207.65.97,1,32
100.213.91.53,1,32
115.205.163.115,1,32
159.137.239.124,1,40
71.230.250.196,1,40
102.140.113.205,1,44
81.109.202.69,34,1360
120.199.186.163,1,32
189.101.19.221,1,32
46.231.172.30,40,1600
103.212.159.78,1,32
208.123.79.57,1,76
221.139.245.28,1,52
97.40.192.85,1,32
50.154.89.210,1,32
216.26.108.3,1,32
121.213.61.2,1,32
67.73.188.211,1,32
2.61.38.197,1,32
54.247.94.250,1,32
185.96.173.37,16,1538
45.213.217.157,1,32
35.54.81.92,2,104
73.205.108.34,1,32
185.72.27.121,30,1200
206.190.202.178,9,360
123.255.44.91,1,32
34.248.46.183,1,32
79.253.27.154,1,32
54.250.45.117,1,76
125.146.136.238,1,32
37.78.164.185,3,120
172.103.153.252,1,40
151.155.235.237,1,32
201.98.31.92,1,44
87.74.235.122,1,32
191.157.101.41,1,32
116.150.147.204,1,58
77.154.39.33,1,32
113.164.38.145,1,40
200.216.43.153,1,60
52.249.85.239,1,76
45.64.214.98,1,40
93.232.227.93,1,32
83.197.151.226,1,40
188.209.188.25,5,420
179.241.105.179,1,32
179.53.205.15,1,32
107.157.4.109,1,32
50.55.90.94,1,40
93.10.120.180,1,32
46.245.19.52,1,40
142.161.207.203,3,120
112.175.94.122,1,52
