,sip_ct,sip_pkt_size_ct
119.16.112.6,1,32
47.63.129.236,1,32
107.9.37.241,7,280
167.148.99.50,7,280
217.119.62.102,1,32
14.99.45.139,1,32
78.170.80.52,2,80
164.48.28.83,2,136
96.50.67.88,1,32
64.22.160.66,2,104
54.198.203.68,1,32
189.198.163.110,1,44
54.93.27.243,20,840
58.20.101.42,1,32
203.189.105.230,1,32
212.165.253.36,1,32
23.1.68.151,1,32
103.127.112.48,1,32
5.64.104.145,3,120
95.248.8.225,1,40
193.216.222.159,33,1320
115.168.223.159,1,32
93.66.246.70,1,56
98.60.29.112,1,32
51.232.134.86,1,60
115.199.220.166,1,32
69.199.91.217,3,120
67.218.178.188,1,32
50.62.248.23,1,32
178.254.228.69,1,32
70.34.189.254,1,40
72.10.242.178,1,32
14.182.126.159,1,52
35.85.106.41,1,32
142.197.9.30,1,32
14.96.204.174,1,32
185.184.83.21,10,400
185.72.27.133,51,2040
116.176.93.4,1,52
77.9.36.0,1,32
162.110.249.140,1,32
72.74.196.230,1,32
172.102.192.88,1,40
87.122.217.225,1,32
52.6.54.107,3,228
138.221.35.73,5,200
79.76.239.163,1,32
113.223.72.181,1,32
110.221.175.72,1,32
75.89.31.152,1,32
185.72.27.26,183,7320
104.243.199.186,2,204
196.180.49.12,4,176
67.189.133.185,1,32
181.112.176.144,1,32
82.232.81.111,1,44
5.64.104.143,1,40
96.115.165.122,1,71
114.37.107.134,1,60
190.39.8.30,9,396
17.132.125.41,9,1572
14.53.141.59,8,320
211.81.230.206,1,56
81.202.116.213,1,32
89.119.189.225,1,32
197.59.181.234,1,40
96.28.7.76,1,32
61.115.57.187,1,32
221.157.45.49,1,32
49.179.205.95,1,32
107.9.39.186,7,280
45.33.76.87,1,40
41.97.22.210,1,32
186.59.51.127,1,44
45.198.203.111,32,15450
172.249.30.25,16,8103
171.205.92.5,1,58
165.116.243.41,17,680
3.238.160.60,6,4866
74.193.127.245,7,950
74.193.127.248,167,222405
106.19.242.7,1,52
73.148.60.173,1,32
208.73.32.53,1,44
67.209.228.148,1,40
82.0.94.205,1,32
101.125.12.96,1,32
219.119.153.0,1,48
51.60.122.101,1,29
78.102.27.105,1,32
207.245.94.86,1,32
173.61.0.11,1,32
61.167.59.225,1,32
17.192.162.208,1,105
69.134.1.155,1,56
176.219.14.114,1,40
187.85.151.243,1,60
183.109.43.21,3,156
173.240.43.18,1,52
125.67.206.54,1,32
217.236.75.181,1,32
221.96.45.195,1,32
71.230.250.9,1,40
64.40.245.11,3,393
154.161.115.146,1,32
94.210.255.60,1,32
89.214.30.234,2,80
71.230.183.142,8,361
183.169.11.243,1,52
79.114.184.61,1,32
185.72.27.125,14,560
182.243.128.9,3,1479
49.59.115.84,1,32
68.74.17.143,2,80
210.131.143.4,1,84
104.248.1.195,3,120
88.11.63.77,4,160
34.208.255.114,1,52
92.233.198.255,1,32
172.249.28.98,39,21198
84.240.16.112,5,420
139.173.136.137,4,160
70.77.104.168,1,32
192.227.96.251,20,6034
98.127.125.137,1,32
103.97.137.133,1,52
222.140.48.41,1,60
39.9.34.86,1,32
60.214.136.129,1,32
189.19.67.29,1,32
126.197.85.63,88,97407
178.177.12.250,1,32
71.230.250.1,2,80
91.52.71.106,1,60
78.44.33.170,1,32
52.229.130.214,95,133206
45.79.187.23,1,40
181.61.229.175,1,32
163.73.105.204,1,579
81.109.202.36,57,2280
189.172.207.192,1,44
182.199.92.236,1,40
113.104.65.108,1,52
68.74.208.252,3,120
66.162.31.167,1,32
169.54.21.92,1,84
175.238.210.229,1,32
183.224.28.225,1,52
138.221.243.247,4,160
58.63.198.128,1,76
65.167.60.191,1,32
27.230.102.102,1,32
197.6.176.108,1,32
200.69.146.119,1,64
178.48.154.133,1,32
212.220.114.187,1,32
72.177.124.110,1,32
134.214.250.21,2,80
151.150.78.18,1,52
78.22.183.96,1,32
104.242.255.66,1,32
178.125.153.167,1,32
186.28.222.230,2,120
69.41.199.63,1,32
185.72.26.31,10,400
54.48.58.22,1,76
51.81.166.201,9,540
88.61.185.111,3,342
142.161.151.150,7,280
58.63.161.113,2,88
217.33.9.110,1,32
123.18.216.127,1,44
13.4.142.54,30,18506
192.175.173.27,1,32
61.65.174.110,1,32
78.247.213.29,1,32
187.161.234.209,1,32
109.239.239.73,1,32
121.188.116.6,1,60
36.25.209.45,1,52
114.166.92.234,1,32
196.128.117.127,2,80
134.214.247.119,4,160
101.41.65.151,2,354
187.12.30.74,1,32
52.118.246.22,1,32
72.179.202.175,1,32
75.169.242.95,1,32
72.89.231.60,1,32
80.8.105.42,1,40
194.189.49.58,1,32
1.82.231.241,1,52
12.49.39.46,1,48
223.101.110.24,1,48
14.233.252.252,22,880
205.58.72.96,5,1400
71.54.178.62,1,32
31.113.147.102,2,270
185.72.26.39,11,440
49.204.20.2,1,52
107.213.26.180,1,32
185.72.27.97,17,680
163.162.171.187,1,40
179.113.238.176,1,32
218.101.177.53,5,200
104.120.238.122,2,80
119.206.210.58,1,32
93.16.14.208,1,32
86.196.95.87,1,32
190.179.32.39,1,32
185.72.26.109,6,240
183.173.92.57,1,52
185.72.27.121,19,760
37.37.102.111,1,44
200.60.124.56,1,40
139.173.134.100,1,40
60.58.80.40,1,44
103.29.181.121,1,40
112.225.158.95,1,32
91.148.153.28,1,32
43.222.172.247,2,80
78.234.108.221,1,32
61.119.90.206,1,60
23.5.231.105,1,32
5.64.104.152,4,160
116.158.243.194,1,32
95.124.102.116,1,40
52.247.230.166,1,32
130.198.179.245,1,32
84.39.1.4,1,32
175.236.45.32,1,32
139.147.26.163,1,32
2.195.247.23,1,32
172.249.30.5,7,489
173.252.240.108,1,40
49.231.250.99,11,1220
123.20.92.130,2,104
125.225.31.28,1,48
218.129.204.181,1,48
203.187.239.28,1,56
91.11.6.194,1,60
180.101.137.172,1,52
125.65.49.49,1,32
83.112.125.90,1,44
180.161.29.152,1,40
213.253.222.3,1,60
91.9.150.252,6,7552
113.38.73.163,1,113
71.230.251.251,3,120
177.220.143.81,1,56
88.11.63.92,1,40
90.44.198.0,1,32
216.59.124.140,1,32
58.221.108.68,1,76
116.34.67.123,1,32
152.86.72.194,1,32
165.116.13.224,97,134477
115.36.192.217,1,32
37.43.190.2,1,40
17.192.251.40,1,940
154.201.218.158,6,576
120.180.155.148,33,1452
64.197.132.151,1,32
77.235.189.113,1,32
194.176.197.235,1,60
185.109.204.142,1,40
151.150.76.119,1,52
80.155.32.111,1,32
112.179.209.46,1,32
80.172.158.84,1,32
54.49.103.39,1,76
195.208.253.162,42,1680
219.143.62.99,1,32
185.72.26.18,19,760
13.161.233.158,14,18976
66.247.94.110,4,211
209.138.146.229,1,32
175.204.136.12,1,32
178.164.133.183,1,52
209.195.103.16,1,32
110.65.19.108,1,52
24.142.226.86,1,32
103.105.1.228,3,120
185.111.152.113,1,32
112.176.45.25,1,32
78.183.245.251,1,32
74.235.106.92,1,44
61.150.25.113,1,32
185.104.111.133,5,280
123.25.198.165,1,52
185.134.52.211,10,1210
116.54.213.202,2,258
172.103.155.42,5,200
5.163.239.91,1,32
70.91.159.25,1,32
24.152.159.63,1,32
141.107.142.217,154,229786
37.17.170.148,1,40
220.138.165.185,1,32
180.84.162.64,1,32
49.207.64.31,1,52
62.42.41.152,1,32
125.239.119.115,1,32
174.194.125.166,1,52
113.190.58.20,1,52
52.249.240.246,2,492
209.132.135.209,1,32
176.79.22.236,1,32
66.192.78.229,1,32
111.163.21.205,1,52
171.231.229.215,1,52
86.157.183.34,1,32
109.116.245.70,1,32
216.68.133.181,32,4620
73.118.142.84,1,32
179.174.173.45,1,32
115.103.247.188,1,32
85.222.67.103,1,32
223.101.15.196,1,58
45.212.71.58,6,287
62.138.25.152,1,32
176.74.49.55,1,32
163.160.14.176,4,364
119.79.67.121,1,32
115.35.208.135,1,40
94.21.200.67,1,32
108.78.47.79,1,32
196.76.61.158,1,32
156.53.186.11,1,40
34.201.157.253,2,497
132.145.151.51,3,120
36.170.120.74,1,76
125.146.59.122,1,32
207.192.156.99,1,32
77.222.64.174,1,48
88.22.82.201,1,40
93.93.69.158,4,336
95.198.139.132,1,52
126.148.60.10,1,40
17.192.162.221,3,422
184.184.173.51,1,32
183.167.42.27,1,52
37.153.127.74,1,32
183.86.227.72,1,40
79.127.192.13,4,160
104.13.119.125,1,32
137.165.87.59,5,1009
49.198.242.43,1,48
187.157.200.122,1,40
31.113.147.98,175,215941
1.32.200.55,1,32
71.230.250.69,2,80
118.84.161.181,1,32
24.231.115.187,1,32
190.207.242.211,1,32
115.191.52.180,1,40
31.212.228.131,1,40
118.204.86.40,1,58
211.167.255.195,1,32
138.221.89.121,1,40
23.92.139.254,1,32
62.241.243.103,1,32
73.4.50.63,1,32
133.156.203.59,1,32
196.180.49.30,7,308
95.18.193.157,1,32
141.153.86.202,1,32
219.241.117.242,12,336
200.103.50.210,1,40
82.172.7.73,1,32
190.240.161.31,1,40
71.230.134.127,7,308
151.10.24.96,1,60
24.74.39.143,1,32
92.111.120.29,1,32
5.205.215.149,1,32
17.192.250.211,3,209
18.182.99.194,31,2929
93.241.242.57,1,32
82.130.230.22,1,32
178.52.138.142,1,32
221.7.80.46,1,76
202.183.185.58,1,40
107.157.30.183,1,32
110.204.46.231,1,32
24.75.230.239,1,32
61.26.16.16,1,40
113.116.134.226,1,32
81.128.102.23,244,344379
86.235.92.228,2,168
73.244.77.157,1,32
221.88.140.126,1,32
206.195.27.1,167,25678
189.168.54.61,1,32
24.229.109.94,1,32
113.224.2.130,1,76
191.172.212.194,1,32
191.121.8.45,1,32
192.227.98.131,2,128
61.97.135.220,1,32
88.11.63.90,3,120
190.234.214.190,1,32
79.26.185.168,1,40
99.44.57.207,1,32
197.56.202.188,1,40
118.33.25.148,6,264
68.201.246.102,1,32
60.17.149.73,1,40
5.64.104.154,3,120
47.244.22.28,34,42532
78.162.175.98,1,32
146.24.69.162,6,1286
188.105.9.46,20,800
193.171.242.35,1,60
85.85.242.111,1,32
62.179.222.210,1,32
115.162.118.69,1,32
13.161.234.235,407,571962
13.204.233.1,1,52
68.145.50.206,1,32
162.25.199.14,1,32
123.1.86.84,1,40
202.46.27.16,4,336
191.192.50.133,1,32
115.28.254.34,1,32
222.65.211.107,1,32
64.65.244.201,1,40
35.84.57.179,2,111
139.170.162.161,1,52
72.92.175.209,1,56
99.173.209.120,1,32
134.214.106.33,2,80
197.41.246.56,1,40
196.180.49.36,8,352
189.65.141.129,1,32
178.166.224.62,1,32
54.228.23.52,1,60
191.119.181.76,1,44
126.24.106.162,1,32
196.180.49.31,8,352
116.176.246.138,1,40
52.27.37.120,1,32
24.125.201.108,1,32
139.231.149.131,15,600
14.177.213.100,6,604
151.150.77.114,38,23261
76.157.45.122,1,32
71.230.250.60,1,40
220.202.165.104,12,480
180.117.119.242,6,4802
54.252.184.195,6,501
220.218.203.127,1,32
101.60.177.203,1,32
140.249.232.16,1,32
196.251.13.66,1,32
176.94.133.0,1,32
88.88.253.210,1,32
73.77.127.0,1,32
216.68.133.206,21,6207
171.171.172.89,1,32
1.222.172.123,1,32
165.116.243.161,5,200
31.113.147.114,525,741220
210.152.188.75,1,160
199.145.78.225,1,32
198.178.41.202,5,220
59.32.187.44,1,220
134.214.85.223,4,160
223.158.210.102,4,336
220.249.202.114,1,107
139.68.232.31,5,200
71.230.146.117,7,419
83.144.25.29,5,420
154.167.41.118,1,32
35.68.170.74,18,4458
58.232.130.245,1,48
208.90.191.183,1,32
208.127.212.122,1,40
175.54.150.34,5,224
174.208.154.167,1,32
189.100.135.11,1,32
92.193.25.164,1,40
89.222.7.175,1,32
101.48.91.214,1,32
182.132.200.224,1,48
195.190.2.234,1,32
77.117.51.129,1,32
34.249.207.145,1,32
111.168.39.20,1,40
187.67.235.226,1,32
123.161.144.182,1,40
66.12.209.94,1,32
59.163.8.231,3,120
195.208.253.181,25,1000
50.178.173.81,1,32
116.211.110.192,1,32
118.24.34.185,1,32
45.112.247.57,1,52
124.169.185.93,1,32
114.231.181.52,1,32
110.157.127.114,1,32
121.67.137.218,1,32
217.147.4.225,9,756
23.119.115.111,1,60
76.240.255.29,1,32
93.99.79.109,2,64
23.112.8.59,1,60
111.93.154.124,1,44
182.213.211.81,1,32
161.154.226.250,1,44
52.9.184.41,1,32
59.45.168.79,1,32
46.27.151.229,1,32
41.171.231.101,1,40
222.186.53.35,7,280
54.243.148.211,9,6516
177.208.208.156,1,32
83.253.102.242,1,32
200.37.32.31,1,40
180.127.95.1,1,32
178.103.29.87,4,160
74.48.121.19,1,32
121.146.146.198,4,160
77.247.33.143,1,32
159.137.224.98,1,40
46.97.60.227,1,60
222.161.140.182,1,32
87.187.161.217,1,32
172.249.30.177,81,88019
36.19.8.246,1,52
95.191.80.11,1,32
107.160.167.183,1,40
184.154.114.68,4,160
64.22.174.159,4,240
204.241.206.70,1,32
87.207.44.102,1,32
61.64.44.45,1,52
95.178.94.153,1,32
23.86.31.213,4,651
119.234.209.138,1,40
70.94.64.54,1,32
166.149.232.248,1,32
13.206.79.54,1,76
187.230.126.27,8,416
171.144.97.113,1,52
212.163.68.145,4,160
119.64.233.213,1,60
186.201.112.104,1,32
69.195.0.130,1,32
91.36.176.21,1,32
52.101.158.226,10,885
125.167.223.200,1,32
142.161.233.47,7,311
213.160.131.142,1,32
80.212.206.234,1,32
39.59.223.141,1,32
35.95.252.244,1,84
121.185.50.80,1,32
80.212.126.50,1,60
108.92.10.217,1,60
81.109.202.11,33,1320
209.203.10.98,85,3400
114.153.228.97,1,32
105.135.205.73,1,32
2.38.195.109,1,32
218.50.98.234,1,32
172.119.52.97,15,2019
104.26.35.94,1,32
46.234.223.86,48,2836
45.125.82.119,6,240
112.174.200.6,1,32
109.231.103.63,1,32
178.221.158.176,1,40
137.165.209.46,5,1009
210.241.244.94,1,32
27.66.133.208,1,32
124.164.151.133,2,138
114.197.109.86,1,257
54.137.30.57,3,220
88.11.63.91,1,40
199.141.89.65,1,32
45.196.235.89,2,80
85.23.176.110,1,44
202.92.255.212,1,32
89.140.170.57,1,32
66.140.114.102,1,60
169.46.168.63,1,32
217.0.38.253,1,32
200.97.71.59,1,32
200.20.131.1,1,32
125.110.250.11,1,32
121.187.50.96,1,32
37.240.217.61,1,32
23.112.10.157,11,7813
198.84.34.243,2,88
76.9.176.52,1,32
157.42.132.127,1,32
116.192.73.151,1,48
211.243.195.89,1,60
98.63.231.112,1,32
186.157.39.214,1,40
167.143.220.37,1,32
13.22.76.33,5,1452
200.8.39.99,1,32
203.19.247.172,5,7392
189.164.163.189,2,120
5.219.223.155,1,40
222.238.140.32,1,32
4.97.178.239,1,32
139.173.134.7,3,120
62.255.117.52,1,32
175.35.64.188,1,32
45.55.145.77,1,32
74.193.23.114,9,1859
24.105.81.150,1,32
79.92.64.196,1,32
61.43.17.204,1,48
179.39.187.188,1,32
217.178.79.27,4,213
185.72.27.89,13,520
124.167.51.65,3,132
46.234.223.67,11,1283
223.99.210.79,1,32
79.100.20.7,1,40
52.84.76.228,1,32
184.100.131.49,1,32
23.112.81.17,1,32
200.148.179.129,1,32
133.200.138.251,14,4858
85.82.166.195,1,32
162.12.12.19,3,120
142.161.238.230,11,440
91.8.95.187,1,32
27.39.131.251,1,60
182.243.227.99,334,488719
104.106.209.225,1,32
198.15.182.21,3,132
172.249.28.66,7,717
105.144.234.235,1,32
108.92.60.65,1,32
115.64.147.109,1,44
108.73.130.76,20,3977
142.161.149.111,1,40
185.72.26.104,31,1240
79.228.38.196,1,32
217.12.95.158,1,32
27.18.72.198,1,32
84.185.25.17,1,32
93.44.17.181,1,32
112.51.110.221,1,32
5.64.104.129,2,80
47.252.179.131,3,120
23.31.8.187,1,32
75.77.117.74,1,32
193.199.227.142,1,60
2.18.73.56,1,32
60.66.109.117,1,32
88.11.2.23,1,40
17.71.252.67,3,358
147.250.67.117,1,48
172.249.162.193,2,1651
115.69.225.120,1,32
219.198.178.28,1,32
97.16.80.243,1,32
157.42.16.141,6,240
121.154.138.55,1,40
88.11.63.80,1,40
220.165.127.40,1,32
210.205.109.104,1,32
200.84.80.66,1,60
216.200.172.233,88,108031
113.49.34.205,1,52
59.30.82.96,1,40
71.230.143.40,2,116
85.102.231.151,1,32
168.49.199.37,1,32
188.180.91.54,1,32
122.1.54.149,1,32
13.30.224.81,1,32
198.53.103.34,1,40
180.158.72.208,2,80
206.20.72.121,1,32
71.230.146.118,9,427
109.118.6.129,1,32
95.162.1.94,1,32
42.180.78.89,1,32
176.229.192.91,1,32
45.212.186.43,1,32
74.193.23.172,1,101
17.70.244.122,11,7951
89.7.21.33,1,44
185.24.40.108,1,32
91.39.38.118,1,60
71.230.146.69,5,229
72.84.238.234,1,32
91.16.11.24,1,40
123.254.62.252,1,44
94.53.31.126,1,32
139.173.159.2,2,80
186.115.78.126,1,40
77.241.122.240,24,960
94.64.242.235,1,32
77.241.122.67,7,280
221.40.216.11,3,120
1.147.186.232,17,3311
18.182.104.136,1,76
185.72.27.145,52,2080
68.63.127.61,1,32
173.160.49.45,1,32
172.249.28.99,23,22817
5.52.122.198,1,32
54.249.128.241,1,76
66.63.87.150,1,32
76.60.124.145,1,32
46.113.204.61,1,84
113.246.125.143,1,60
76.206.129.214,1,32
196.180.49.79,5,220
49.49.113.141,1,32
128.221.25.238,4,504
116.208.145.227,1,32
72.8.209.74,1,32
115.76.233.207,1,32
85.211.225.198,1,40
24.140.230.46,1,32
31.113.147.64,115,12283
94.73.14.163,1,44
73.204.123.205,1,32
49.198.32.109,1,76
186.70.168.173,1,48
89.9.226.138,1,32
103.98.170.77,1,48
12.59.97.166,1,40
196.49.116.1,1,52
23.68.96.21,1,32
223.97.178.125,1,32
222.175.72.205,1,40
173.104.119.28,1,32
176.25.10.212,3,120
78.254.96.212,1,32
67.14.173.46,1,32
94.236.202.194,4,336
183.160.139.239,2,184
61.62.51.24,1,32
157.42.45.144,1,40
112.48.208.236,1,32
118.52.173.207,1,76
37.23.225.96,1,32
