,sip_ct,sip_pkt_size_ct
185.230.165.45,1,40
35.124.179.250,3,179
193.216.222.153,39,1560
93.216.55.184,1,32
123.149.199.107,1,32
113.39.15.244,1,48
68.187.64.14,1,32
183.101.145.50,2,80
92.67.254.101,16,640
211.88.197.66,1,32
196.151.240.55,1,52
153.82.69.186,1,32
114.243.128.95,1,44
77.233.140.65,1,32
27.164.117.248,1,48
14.126.42.161,1,32
103.204.92.255,10,2198
180.149.233.108,1,32
201.231.134.187,1,32
60.67.83.85,1,40
108.73.145.32,1,52
23.66.54.64,4,560
219.249.221.35,1,58
177.215.83.132,3,244
68.74.92.209,87,3480
122.55.247.23,1,32
193.216.222.161,24,960
185.184.83.21,9,360
14.115.99.178,1,32
172.249.29.41,4,1541
99.148.209.120,1,32
185.72.27.26,212,8480
139.253.188.67,71,3408
185.72.26.105,27,1080
187.106.158.209,1,32
64.65.244.246,3,120
152.60.131.35,1,32
13.161.234.162,1,52
117.27.43.63,63,9700
173.221.209.200,2957,4068413
196.180.49.70,9,3544
66.247.69.62,10,440
120.148.165.91,1,32
114.110.198.29,1,32
185.72.27.133,48,1920
114.3.27.139,1,32
66.66.251.1,2,157
205.58.110.249,2,80
118.134.190.243,5,448
210.180.136.110,1,60
58.197.162.147,1,32
79.95.55.217,1,40
31.163.58.251,1,40
36.206.224.212,1,58
14.19.159.196,1,48
178.166.202.69,1,32
124.141.48.98,1,32
87.230.24.6,1,32
5.150.175.90,1,32
167.126.241.243,1,32
49.144.59.41,1,52
126.130.213.242,1,32
113.60.19.153,1,48
96.58.26.78,1,32
113.117.244.229,1,76
182.176.78.199,1,40
123.108.102.204,11,440
222.210.24.252,1,48
52.14.214.181,1,32
128.44.215.35,3,152
13.161.234.153,2,1248
116.148.59.58,1,60
27.176.51.201,1,60
91.47.122.122,1,44
95.139.98.223,1,32
185.252.221.169,2,80
185.72.26.36,8,320
195.223.170.224,1,32
213.167.254.152,1,60
93.130.227.118,1,32
172.249.30.10,3,835
117.117.90.237,13,5339
81.29.24.122,1,32
85.192.119.120,1,32
176.57.129.92,1,32
72.157.7.212,1,32
218.101.177.53,1,40
1.143.76.149,1,52
81.109.202.10,38,1520
178.47.74.18,1,44
108.198.120.13,1,32
58.199.203.145,1,32
84.219.7.13,1,32
185.72.27.118,35,1400
41.59.125.92,1,32
134.214.83.31,5,200
36.246.64.209,1,32
115.23.234.219,1,32
91.2.208.36,1,32
81.202.93.115,1,32
81.109.202.11,46,1840
1.139.139.17,1,60
200.205.27.249,1,32
196.180.49.27,7,308
162.194.80.124,21,24615
12.4.5.149,1,32
220.63.59.101,1,32
206.169.125.26,28,1847
95.114.100.197,1,32
119.6.91.171,1,32
45.171.143.5,1,32
179.11.37.24,1,32
223.49.193.201,1,44
172.249.162.206,30,4591
172.110.240.251,1,32
62.107.238.24,1,32
27.19.50.221,1,32
60.142.150.255,1,32
121.136.33.89,1,32
81.142.2.214,1,44
5.43.222.253,3,132
71.127.229.219,1,32
141.60.73.98,1,40
136.89.89.15,1,32
118.131.176.207,1,32
125.147.244.137,1,60
108.73.130.252,18,936
13.31.20.188,1,76
58.237.203.239,3,120
218.254.192.19,1,76
216.68.133.177,21,8862
47.37.64.222,1,32
78.22.154.194,1,32
13.204.16.100,1,76
175.112.98.0,1,32
125.33.83.207,1,44
106.50.226.109,1,52
37.17.162.210,2,80
52.93.56.11,1,182
1.23.217.57,1,32
121.152.79.73,1,56
106.100.153.61,2,409
1.94.63.42,1,32
17.199.30.11,3,1742
189.210.232.113,1,52
67.189.60.122,1,32
185.12.25.165,12,480
204.240.133.149,1,60
36.18.99.6,1,32
2.106.64.25,1,32
180.130.122.121,1,32
71.230.250.37,1,40
196.40.146.28,1,32
115.155.195.249,1,60
88.11.63.93,1,40
119.137.196.2,1,32
94.193.42.95,1,32
172.249.29.78,6,1478
217.224.140.97,1,32
5.64.104.128,3,120
68.210.126.92,1,32
103.84.202.227,1,40
162.10.169.157,1,40
217.93.50.153,1,32
95.135.45.21,1,32
99.223.38.61,1,60
77.3.150.1,1,32
17.180.93.54,3,406
185.72.26.0,13,520
61.73.95.30,2,104
171.238.129.104,1,60
183.136.162.246,1,40
18.242.93.7,14,10253
104.15.195.68,11,2448
88.11.63.68,3,120
52.254.112.124,1,32
172.119.52.97,15,2132
200.20.162.20,1,32
24.41.249.11,1,32
196.180.49.34,17,748
79.118.154.20,1,40
185.173.162.80,1,32
88.11.63.71,3,120
71.230.152.134,7,322
185.199.188.192,1,52
202.220.108.149,1,60
12.59.97.166,2,80
100.251.189.139,5,882
177.189.125.9,1,40
191.24.80.9,1,40
88.15.34.213,1,28
86.217.83.112,1,40
83.10.172.147,5,420
118.74.76.71,1,32
87.139.182.135,1,32
197.253.9.96,1,40
218.157.247.121,4,160
35.68.159.219,3,183
72.16.220.220,1,32
94.21.226.136,1,32
52.51.97.35,6,4510
104.75.146.41,50,42966
185.231.79.54,8,480
45.32.88.96,1,52
114.166.114.124,1,32
93.25.12.55,1,32
162.194.50.134,18,9379
218.159.108.123,1,48
124.34.107.242,1,60
175.161.36.4,1,32
218.233.253.200,1,32
177.115.197.153,1,32
218.170.200.34,1,32
63.251.84.180,1,96
69.64.228.111,1,32
196.180.49.1,6,264
196.213.131.97,1,32
192.242.229.93,1,40
24.137.47.142,1,32
177.144.190.127,1,32
167.185.56.9,1,32
201.47.14.147,6,612
211.240.211.110,1,32
179.189.64.235,1,32
146.196.247.61,1,32
52.245.143.206,1,52
203.93.73.66,1,32
54.61.206.59,1,32
185.72.27.49,24,960
69.64.239.160,1,60
211.89.84.41,1,60
71.198.67.166,1,32
45.250.207.247,1,32
223.50.78.41,1,40
84.184.212.13,1,32
130.209.85.54,1,32
162.8.33.57,22,13542
46.80.160.94,4,240
223.125.231.28,1,32
49.233.162.181,15,1876
54.249.200.63,1,76
124.253.43.18,1,32
188.167.172.199,1,32
123.121.36.45,1,32
178.86.29.117,1,32
49.144.61.79,1,60
193.162.142.214,1,60
74.60.19.159,1,32
71.230.146.69,6,349
46.231.172.29,70,2800
159.52.166.94,7,280
140.229.185.174,1,76
190.151.151.65,1,44
190.54.213.173,1,32
14.233.252.252,27,1080
213.158.209.217,2,80
185.48.172.155,28,1120
101.186.24.140,1,32
107.172.14.219,1,32
182.187.60.207,1,40
74.59.104.72,1,32
123.56.216.176,2,80
64.21.172.176,1,32
128.96.199.121,1,32
178.20.150.80,1,32
180.151.225.93,4,176
88.11.63.69,1,40
117.122.47.171,1,52
84.158.0.92,1,32
198.31.180.36,1,40
80.138.98.253,1,40
213.115.68.173,2,80
202.183.185.58,1,40
14.177.229.198,1,52
95.74.4.66,1,40
218.7.67.177,1,56
13.207.188.202,1,76
138.57.85.234,1,32
206.177.132.214,1,40
188.175.214.69,4,160
114.219.108.106,1,32
202.46.27.16,4,336
162.99.43.63,22,2974
54.196.255.8,1,180
162.98.85.129,4,289
185.49.252.234,7,280
146.24.69.162,7,792
126.185.190.120,1,32
46.231.172.31,54,2160
162.12.12.19,4,160
139.68.64.231,1,40
113.189.212.59,1,44
91.145.107.9,1,32
91.140.237.218,1,32
189.223.53.69,1,32
122.57.30.253,1,44
183.126.240.173,1,32
49.199.32.166,1,32
194.109.52.189,4,3080
99.191.38.19,1,32
196.180.49.7,6,264
37.106.202.243,1,40
221.131.174.120,1,40
49.177.104.44,1,48
87.35.10.15,1,32
192.227.98.130,1,40
87.87.53.58,1,32
209.20.226.91,1,32
111.175.90.133,1,40
178.108.223.109,1,32
109.92.240.240,1,32
37.23.90.75,1,40
173.236.2.182,1,32
82.177.8.99,2,100
202.169.95.156,1,40
74.193.187.99,10,751
94.190.27.174,1,40
36.19.219.232,1,60
114.1.236.200,8,460
54.92.125.119,19,760
27.2.66.38,13,520
172.249.28.78,16,2826
169.52.224.39,1,40
196.180.49.58,4,176
90.113.149.29,1,40
50.60.32.91,1,32
185.104.111.133,5,280
64.22.164.115,7,498
40.129.111.145,1,32
141.107.142.217,48,72376
68.74.208.252,8,320
125.116.32.162,1,32
17.105.237.122,1,56
86.252.127.50,1,32
89.46.210.182,1,32
177.144.179.254,1,60
59.52.213.49,1,52
64.65.244.201,1,40
121.182.96.87,1,40
101.152.233.110,10,980
39.12.198.63,1,32
124.65.164.223,1,32
177.205.74.45,1,56
88.207.13.192,1,60
42.225.243.81,1,40
37.93.151.72,1,44
187.146.235.219,1,40
142.85.44.138,1,32
104.248.1.195,10,400
101.125.34.72,1,32
109.208.95.227,1,60
102.184.28.162,1,32
185.214.231.59,1,32
58.249.190.59,78,73003
54.244.168.145,1,32
188.208.69.252,5,420
211.7.170.38,1,32
1.143.30.164,1,60
73.128.127.242,1,32
97.36.77.205,1,32
54.226.17.29,26,16206
206.190.30.175,1,40
14.76.252.37,1,84
66.191.216.142,1,32
125.151.249.185,1,60
195.39.142.120,1,48
202.216.15.206,6,953
71.172.117.210,1,32
103.123.112.131,1,40
101.113.251.14,1,48
95.224.153.40,1,32
116.138.31.62,1,60
172.193.234.224,1,32
61.26.0.89,13,520
201.98.49.82,1,60
18.182.99.194,28,3570
182.167.162.237,1,60
192.50.181.199,13,2247
179.147.182.88,1,32
202.95.243.125,1,138
62.112.7.250,1,32
82.153.98.248,1,32
221.7.81.74,1,76
70.117.147.238,1,32
206.190.202.178,4,160
210.156.109.47,3,305
140.206.106.81,1,56
217.228.39.84,1,32
76.77.195.237,1,32
222.243.9.198,1,32
115.103.218.126,1,32
216.202.230.134,16,640
175.245.96.108,1,32
203.38.228.142,1,60
151.150.187.160,2,469
124.159.61.161,3,120
5.64.104.150,1,40
172.249.31.65,14,9666
210.252.73.14,1,32
27.176.51.25,1,40
185.72.27.125,12,480
112.255.174.73,2,80
179.100.199.42,1,60
1.195.192.206,1,76
192.108.225.208,6,432
18.182.109.222,1,76
186.165.151.135,1,32
88.176.211.147,1,32
71.230.250.52,1,40
223.142.233.27,1,32
79.16.53.129,1,32
117.117.90.185,11,15505
109.230.133.81,1,32
182.99.23.150,6,240
31.113.147.67,28,4224
64.22.165.115,38,9254
210.148.238.235,1,95
82.215.220.72,1,32
45.54.216.156,1,32
168.49.171.204,1,66
64.127.141.85,1,32
113.50.86.229,1,48
35.81.39.219,1,32
119.53.59.57,2,80
52.94.120.9,1,133
73.208.112.241,1,32
42.233.229.250,3,120
64.22.165.114,2,238
111.222.121.17,7,1073
70.90.231.55,1,32
23.64.129.159,1,109
122.235.153.191,1,32
1.5.197.120,1,32
189.165.157.30,1,32
218.130.60.150,1,40
78.162.133.248,1,32
46.172.190.84,1,32
52.250.249.126,1,76
35.76.214.41,1,32
114.48.144.38,1,76
222.98.215.201,1,32
120.172.158.95,1,32
191.109.205.144,1,40
122.119.51.44,1,40
151.176.227.48,1,44
174.238.66.14,1,32
174.204.101.114,1,32
221.156.119.134,1,32
178.216.110.234,1,48
31.144.64.185,1,32
23.86.30.69,3,187
187.29.49.89,15,1440
80.76.236.192,1,56
208.57.200.30,1,32
200.24.139.50,1,32
185.72.27.1,10,400
196.163.70.6,1,40
162.25.250.238,1,32
27.238.237.202,1,40
183.221.23.187,1,48
219.114.77.114,1,76
212.184.197.122,1,32
81.109.202.71,1,40
211.187.198.164,1,32
66.56.59.240,1,32
221.88.162.2,1,32
85.249.233.186,1,56
200.47.190.88,1,32
113.98.51.96,1,32
183.150.83.178,1,32
187.253.241.237,1,32
37.106.161.172,1,40
202.207.175.5,16,1374
64.22.160.146,7,1419
196.180.49.71,11,484
139.189.200.13,1,60
139.173.130.252,4,160
34.228.79.87,1,32
120.154.17.228,1,76
71.230.250.118,2,80
192.70.12.166,1,60
190.240.136.103,1,32
145.253.172.108,1,32
54.174.234.111,1,32
94.52.210.231,1,40
73.106.166.184,1,32
220.144.236.60,1,40
96.22.151.33,6,2090
82.122.246.193,1,32
122.121.87.110,1,52
86.186.178.96,1,32
87.74.15.205,1,32
62.237.220.86,1,32
222.186.21.52,16,1936
125.14.142.138,1,32
72.217.8.28,1,32
196.180.49.79,11,484
93.35.32.73,1,32
182.188.91.65,1,40
93.73.77.199,1,32
85.125.101.247,1,32
31.180.143.144,1,32
58.35.227.10,1,32
108.92.2.150,1,32
185.72.26.13,18,720
187.239.92.147,1,32
77.117.29.252,1,32
14.189.110.186,1,44
171.215.228.183,1,76
185.109.204.129,4,160
189.81.100.105,1,32
36.199.22.8,4,172
96.79.95.204,1,32
70.79.252.110,1,32
83.133.255.37,1,32
104.49.176.52,1,60
73.77.66.18,1,32
113.217.210.176,1,60
35.52.93.156,1,40
128.37.211.11,1,32
165.229.131.38,6,240
192.109.213.138,1,32
14.98.74.199,1,32
126.159.31.197,1,32
79.210.130.226,1,32
2.58.241.45,1,32
104.30.214.222,1,32
91.184.197.40,1,32
200.3.30.56,1,56
123.202.163.47,1,40
179.28.41.108,1,32
160.162.64.91,1,32
175.53.224.167,1,32
192.49.164.48,1,52
187.200.119.7,1,32
78.65.202.100,1,32
118.62.21.94,1,32
180.126.173.62,1,52
89.199.67.26,3,132
195.12.170.127,1,32
191.109.178.53,1,32
121.176.37.67,1,40
185.72.27.97,31,1240
204.164.183.126,1,32
69.35.117.2,1,32
60.31.124.210,1,52
222.113.37.138,1,32
177.92.93.143,1,32
79.100.23.190,2,80
202.93.172.61,1,79
60.4.33.72,1,167
115.52.2.136,1,32
71.230.250.228,1,40
71.91.214.101,1,32
71.239.242.84,1,32
98.227.39.89,1,32
14.237.217.242,1,32
24.169.23.223,1,32
92.67.254.131,15,600
112.237.126.21,1,40
83.66.218.231,1,32
80.159.167.52,1,44
79.254.132.166,1,32
66.247.94.110,4,197
185.72.27.106,83,3320
18.231.232.82,3,267
64.52.203.205,1,32
187.232.45.97,1,60
68.96.2.103,1,32
23.94.229.33,54,66930
124.123.98.224,1,32
79.200.74.26,1,32
71.70.192.33,1,32
88.114.135.76,1,32
85.60.77.88,1,32
125.245.152.179,1,32
203.56.213.38,1,32
77.156.6.177,1,32
97.26.189.155,1,32
185.0.65.16,42,1680
68.173.72.195,1,32
125.64.70.45,1,32
165.116.243.41,9,360
213.34.169.227,4,336
208.127.215.66,1,40
200.243.66.50,1,32
219.91.74.241,1,32
196.180.49.3,3,132
196.180.49.65,8,352
218.247.7.209,1,56
35.90.3.154,2,144
41.40.37.78,1,60
60.214.153.208,1,32
104.114.192.89,1,32
96.195.164.43,1,32
68.255.212.242,1,32
112.50.147.95,1,76
104.117.58.73,1,32
104.14.72.60,30,34464
172.249.30.185,41,60460
218.128.12.164,8,652
23.86.16.230,3,187
93.234.0.3,1,32
217.12.98.9,1,32
5.92.182.19,1,32
177.12.161.211,1,32
106.205.166.55,1,32
24.95.19.13,1,32
171.202.28.171,1,32
212.49.212.20,1,60
71.230.134.127,2,88
41.191.28.223,1,48
196.155.156.25,13,520
222.161.165.150,1,32
41.40.1.6,1,32
182.30.247.253,1,76
93.40.182.55,1,44
2.38.226.217,1,32
85.22.192.180,1,52
80.212.114.72,14,651
139.244.222.194,1,60
84.73.85.124,1,32
70.64.220.30,1,40
103.80.51.180,1,40
1.31.175.45,1,95
14.128.212.129,1,32
2.192.192.177,1,32
82.28.124.19,1,32
50.244.72.200,1,60
84.103.8.76,1,32
106.97.169.63,3,120
93.233.215.222,1,32
93.158.199.94,2,116
64.9.71.61,1,32
211.58.159.161,1,32
73.179.36.159,1,32
218.103.148.25,1,32
81.66.218.165,1,32
142.161.151.150,7,280
91.209.160.137,1,32
47.23.69.133,1,32
124.235.104.157,8,320
79.155.251.23,1,40
115.7.5.194,1,32
210.241.193.31,1,32
71.230.250.160,1,40
5.188.104.130,2,204
39.40.123.74,1,40
73.47.71.26,1,32
220.205.88.242,1,32
125.169.243.20,2,80
78.138.101.52,1,32
118.14.141.164,1,32
76.207.37.32,1,32
20.86.217.72,10,960
75.173.255.110,1,32
208.90.130.86,1,32
5.64.104.148,2,80
17.188.217.84,1,105
1.78.72.70,1,76
95.166.27.108,1,32
1.248.160.52,1,32
88.11.63.85,2,80
134.214.180.160,5,212
62.172.41.50,1,32
142.81.115.136,1,60
197.61.114.249,1,40
24.73.44.213,1,32
80.64.52.129,1,32
113.70.228.2,1,60
188.162.151.166,1,32
52.251.74.55,1,32
80.192.161.72,1,32
123.140.47.228,1,32
177.125.196.51,1,40
177.254.105.19,1,60
160.44.196.110,1,32
183.119.106.79,1,40
67.43.95.121,1,32
188.74.255.63,1,32
17.192.174.171,3,173
116.6.202.214,1,48
113.249.48.239,1,32
79.191.200.118,1,60
37.158.35.202,1,32
220.253.251.194,1,32
88.11.63.70,2,80
139.147.1.213,1,32
185.134.52.211,13,1573
72.10.43.111,1,32
79.18.215.134,1,32
71.230.250.212,1,40
62.174.135.5,2,80
106.84.63.70,1,32
185.48.172.193,44,1760
52.97.112.222,1,32
64.5.147.249,1,56
23.64.129.206,1,133
189.100.186.6,1,32
72.243.191.14,1,32
36.164.21.20,35,1540
68.116.149.1,1,32
201.173.175.126,1,32
185.72.27.94,25,1000
116.209.240.213,1,44
212.117.103.250,1,40
185.42.220.13,1,32
200.181.156.29,1,32
175.163.188.117,1,52
151.216.69.152,1,32
104.225.126.174,4,160
88.11.63.82,1,40
185.72.26.39,11,440
54.172.160.60,1,32
213.233.4.243,2,80
193.154.4.156,1,40
118.91.183.45,2,80
185.72.26.109,6,240
49.88.97.16,1,32
185.245.208.205,1,32
218.242.206.83,1,56
202.39.34.119,3,3348
175.54.179.77,1,40
115.74.120.162,1,32
178.227.135.53,1,32
112.200.52.101,1,40
218.99.215.74,1,40
126.152.47.209,1,32
106.96.13.83,2,80
89.80.53.145,1,52
113.58.57.51,2,104
45.113.78.138,1,32
166.136.43.204,1,32
80.102.255.184,1,32
23.31.58.34,1,32
119.0.237.220,1,32
95.238.129.33,1,32
68.16.152.114,1,32
115.34.247.14,1,32
102.195.156.237,1,32
196.180.49.67,9,396
98.3.152.128,1,32
94.245.161.85,5,420
77.35.47.42,1,32
69.39.251.72,1,1493
108.9.66.168,1,32
206.254.206.201,1,60
223.109.79.77,1,60
199.31.245.121,1,32
113.117.247.15,1,76
186.104.13.21,1,40
104.248.236.24,10,639
136.66.119.243,1,32
43.222.54.97,1,44
12.50.218.81,1,32
103.99.57.13,1,32
173.244.244.234,1,28
37.17.215.232,1,40
174.168.60.0,1,32
180.152.27.80,1,32
139.232.214.23,1,52
183.96.114.182,1,32
198.129.231.179,6,240
69.249.25.75,1,32
49.179.43.102,1,32
87.196.211.153,1,32
73.85.130.246,1,58
71.230.251.248,1,40
208.98.225.46,6,703
157.230.122.154,1,44
177.117.72.93,1,40
88.19.2.138,1,52
115.192.231.195,1,60
24.160.97.165,1,32
176.6.137.46,1,32
107.12.168.37,1,32
185.132.128.206,1,60
74.62.11.18,1,56
126.141.253.26,1,32
195.14.23.171,5,420
31.147.128.129,1,40
17.70.244.118,3,278
64.65.244.221,2,80
80.212.114.216,17,762
184.9.33.18,1,32
31.79.30.162,1,32
31.163.35.117,1,40
65.167.46.124,1,32
115.211.230.118,1,32
196.180.49.9,10,440
34.212.34.167,3,428
52.252.56.201,8,922
203.167.86.178,1,81
222.64.187.216,1,32
110.69.32.148,1,32
52.6.54.107,8,608
52.252.241.255,1,76
72.112.156.99,1,32
222.77.44.58,3,132
188.88.229.54,1,32
125.252.91.95,1,52
94.208.99.137,1,32
125.108.37.154,1,32
107.200.98.136,1,32
76.136.152.147,1,32
43.211.186.252,1,44
168.31.37.110,1,32
54.240.173.27,6,1062
60.137.220.7,7,896
50.142.138.129,2,100
77.175.165.80,1,32
80.28.92.68,1,32
171.163.18.254,1,76
72.183.195.160,1,32
147.130.189.232,1,52
71.230.199.104,6,262
85.16.125.143,1,40
197.51.232.242,1,40
218.128.12.128,7,1408
82.54.199.124,1,84
66.31.244.70,9,650
61.127.106.233,1,76
219.113.122.24,8,1762
52.70.135.118,1,40
118.248.121.63,2,80
176.95.250.75,1,32
162.2.229.172,1,32
202.189.128.218,14,1403
159.137.136.36,1,40
52.251.246.191,1,76
91.172.245.125,1,32
