,dip_ct,dip_pkt_size_ct
150.75.180.216,1,44
163.33.132.210,1,44
133.149.15.237,1,40
163.33.169.167,1,40
163.33.111.165,1,44
133.149.22.101,1,40
133.149.242.249,4,306
203.77.113.245,16,9790
163.33.96.154,1,40
163.33.36.1,1,60
133.149.28.89,1,40
133.149.42.128,1,40
202.198.58.226,1,40
202.25.107.233,1,52
133.149.234.188,1,40
133.149.214.239,8,624
150.75.237.254,1,40
150.75.190.171,2,80
150.75.95.19,1,40
133.149.48.96,1,40
133.149.237.24,1,40
133.149.44.163,1,40
202.198.34.1,1,40
203.77.70.225,1,40
163.33.112.211,1,40
203.77.122.57,43,3562
203.77.107.87,6,288
203.77.23.26,1,40
150.75.19.164,1,40
150.75.23.225,1,40
133.149.202.99,1,40
203.77.70.241,1,40
150.75.118.211,1,40
150.75.152.141,1,52
133.11.116.160,1,40
150.75.232.85,1,40
133.149.13.240,1,40
163.33.57.34,14,728
163.33.172.25,1,40
133.149.234.60,1,40
133.11.79.107,7,336
163.33.94.130,18,936
203.77.14.15,1,40
133.149.207.64,13,624
133.149.239.93,1,40
163.33.64.68,1,40
150.75.244.111,1,40
133.11.71.51,1,44
150.75.212.223,1,40
133.149.197.166,1,40
133.149.47.243,1,40
163.33.182.88,1,60
202.198.45.33,1,40
133.11.70.197,2,204
150.75.243.186,1,40
133.149.19.223,1,40
202.198.45.38,1,40
163.33.92.58,1,40
150.75.243.202,1,40
150.75.122.37,1,40
133.149.7.136,1,40
133.149.214.149,12,576
133.149.90.138,11,528
150.75.183.58,1,40
150.75.83.208,12,576
163.33.9.5,9,540
203.77.38.249,1,40
133.149.173.124,1,40
163.33.228.115,1,113
133.149.214.5,13,624
163.33.62.132,3,478
150.75.251.241,1,40
163.33.85.232,1,40
133.11.70.128,82,8858
163.33.28.142,1,40
163.33.2.98,2,84
150.75.166.119,1,40
150.75.249.21,1,40
133.149.56.111,1,40
133.11.70.129,44,4132
203.77.127.55,34,3319
133.149.70.228,1,40
133.149.218.156,1,40
150.75.85.170,1,40
133.149.148.169,1,44
133.149.217.173,1,40
133.149.69.26,1,40
133.11.70.138,43,4160
163.33.251.7,1,52
163.33.141.35,2,157
203.77.105.82,1,60
163.33.131.109,3,136
150.75.42.75,1,40
203.77.20.187,1,40
202.198.44.138,83,29893
163.33.209.142,1,40
163.33.62.172,5,1310
163.33.49.206,1,40
163.33.20.71,1,40
163.33.231.13,1,40
133.149.199.206,1,40
133.149.33.220,1,40
163.33.62.174,3,433
163.33.178.210,1,40
163.33.95.222,3,273
163.33.93.206,4,3171
163.33.93.129,1,68
150.75.34.237,1,40
150.75.189.254,13,624
150.75.145.174,1,40
202.204.59.193,1,44
150.75.195.92,1,44
150.75.249.186,2,80
150.75.34.112,1,40
163.33.134.125,1,40
203.77.55.194,1,44
133.11.75.12,1,44
150.75.62.131,1,40
163.33.140.99,1,44
133.149.162.176,1,40
133.149.172.254,4,192
203.77.22.244,2,80
133.149.30.133,1,40
150.75.63.125,63,3820
133.11.70.131,71,7444
163.33.93.42,1326,1891212
133.149.171.176,1,44
202.198.57.161,1,40
150.75.187.209,16,768
150.75.235.127,1,40
133.149.123.37,1,40
133.11.70.155,147,14808
203.77.100.162,1,40
163.33.113.130,1,40
150.75.120.149,1,40
203.77.96.143,2,80
133.149.143.43,1,40
150.75.212.243,1,40
163.33.132.198,19,988
133.149.253.60,1,44
133.149.199.204,1,40
203.77.96.7,1,40
133.149.142.126,7,336
133.11.70.156,24,2422
133.149.226.217,1,40
150.75.173.196,1,40
133.11.116.189,1,44
163.33.141.20,41,46862
163.33.158.133,1,40
203.77.53.5,1,40
150.75.111.73,1,40
203.77.71.143,9,432
163.33.141.185,1,52
150.75.84.173,1,44
163.33.251.124,18,9718
163.33.153.142,1,40
133.149.227.183,1,40
133.149.30.208,1,40
203.77.59.174,1,40
202.198.41.7,1,40
203.77.120.192,1,44
133.149.159.245,1,40
133.11.119.225,1,40
133.149.13.134,1,40
163.33.150.206,1,44
163.33.9.15,1,40
202.204.60.194,1,52
163.33.154.71,1,40
133.149.47.155,70,3360
203.77.15.138,1,60
150.75.216.183,1,40
163.33.141.199,1,40
150.75.202.126,12,576
133.11.81.182,1,40
133.149.165.36,1,40
150.75.151.121,1,40
202.198.51.55,1,40
150.75.3.88,1,40
133.149.208.111,1,40
203.77.118.176,22,8774
163.33.95.141,144,135188
150.75.242.58,1,40
133.149.44.10,1,40
202.204.60.12,31,5872
203.77.111.200,1,44
133.11.94.82,1,40
150.75.64.24,1,40
133.149.49.247,1,40
202.25.109.79,1,44
150.75.238.249,1,40
150.75.85.143,1,40
150.75.234.234,1,40
133.149.134.1,1,40
163.33.169.206,1,40
133.11.70.140,88,9105
133.149.53.199,1,40
203.77.57.184,1,40
150.75.141.122,1,40
133.149.73.209,1,40
163.33.246.191,2,84
150.75.22.241,1,40
133.11.110.26,1,40
203.77.111.181,1,44
203.77.89.100,1,40
133.149.70.190,1,40
163.33.70.215,1,40
163.33.175.141,139,162924
150.75.50.208,1,40
133.149.70.142,1,40
133.149.130.133,1,40
150.75.2.93,1,40
133.11.119.63,1,40
163.33.28.36,1,40
163.33.146.45,1,40
163.33.200.124,8,384
133.11.64.39,1,40
133.149.96.223,1,40
203.77.71.203,1,40
163.33.177.134,1,40
163.33.23.86,1,40
133.149.1.246,1,40
203.77.117.103,2,80
163.33.63.113,1,40
163.33.203.33,12,802
133.149.106.74,1,40
150.75.39.180,1,40
202.25.109.28,1,44
203.77.108.39,1,40
150.75.201.184,1,40
133.11.110.205,2,80
163.33.25.37,1,40
133.11.97.116,1,40
150.75.206.192,2,80
150.75.56.16,1,40
150.75.125.37,5,260
150.75.201.160,1,40
203.77.113.192,4,278
133.11.70.150,48,4377
163.33.63.172,4,539
203.77.61.88,1,40
203.77.58.240,13,624
133.149.130.161,1,40
133.149.117.91,1,40
150.75.88.180,1,44
203.77.120.2,1,40
163.33.91.185,1,40
150.75.35.245,1,860
133.149.36.80,1,40
163.33.149.85,1,40
150.75.237.117,10,480
163.33.34.7,7,336
150.75.244.57,1,40
203.77.113.209,8,336
163.33.88.10,1,40
163.33.217.13,9,432
150.75.22.69,1,44
133.149.20.251,1,40
150.75.10.138,1,40
163.33.129.150,1,40
133.149.5.88,2,108
150.75.244.121,11,528
163.33.37.159,1,40
163.33.125.227,6,288
163.33.14.84,1,40
133.149.40.57,1,40
150.75.191.232,1,40
133.149.28.225,1,40
163.33.245.216,13,624
163.33.214.95,1,44
163.33.92.249,1,40
133.149.67.5,1,44
163.33.192.45,1,40
133.149.254.14,1,44
150.75.130.18,1,40
163.33.203.46,1,40
203.77.98.122,1,40
133.149.17.81,1,40
133.11.94.240,1,40
203.77.100.228,1,40
133.149.193.29,1,72
150.75.9.219,1,40
133.149.179.207,1,40
133.11.70.196,11,1564
133.149.242.160,1,48
202.198.23.66,1,44
163.33.193.146,1,40
163.33.133.238,1,44
133.149.88.251,2,80
163.33.110.249,1,40
163.33.248.143,747,1112168
133.149.141.253,1,52
133.149.35.25,7,336
133.11.81.203,1,40
133.149.141.59,1,40
133.149.203.254,1,40
150.75.71.131,1,40
163.33.202.194,1,44
203.77.12.188,1,40
150.75.181.95,1,40
163.33.235.166,1,40
203.77.32.30,1,40
163.33.218.178,1,40
163.33.97.187,1,44
163.33.35.160,1,40
150.75.239.160,1,40
203.77.89.19,1,40
150.75.100.139,1,40
150.75.195.47,2,80
150.75.22.167,4,192
133.149.46.0,1,44
133.11.106.200,9,432
150.75.220.60,1,40
150.75.168.154,1,40
150.75.196.153,6,288
163.33.9.7,3,308
163.33.54.195,1,40
163.33.0.130,1,44
150.75.45.195,1,40
133.11.92.107,1,44
202.198.17.45,1,40
163.33.239.62,1,40
133.11.85.31,1,40
133.149.173.213,1,40
133.149.102.29,1,40
203.77.116.244,12,5652
203.77.84.112,1,40
203.77.66.247,1,40
133.149.165.229,1,40
203.77.74.155,1,40
202.198.28.202,1,40
133.149.39.218,1,40
133.149.177.24,1,40
133.11.85.28,1,40
133.11.70.135,38,3885
163.33.195.186,22,3618
150.75.159.40,1,40
163.33.141.105,1,52
203.77.30.216,2,80
133.11.118.231,11,528
150.75.109.131,1,44
133.149.149.100,1,40
133.11.89.72,1,40
203.77.121.134,5,4055
133.149.114.241,1,40
150.75.11.2,1,40
133.149.70.227,1,40
133.149.116.37,1,40
163.33.76.40,1,40
150.75.0.204,1,40
163.33.48.95,1,40
202.198.22.225,1,40
163.33.47.254,1,40
133.149.231.65,1,40
202.198.56.159,1,40
163.33.244.136,1,44
133.11.95.138,1,60
150.75.39.175,1,40
203.77.116.226,8,336
203.77.127.84,4,336
163.33.140.7,1,52
133.149.177.12,1,40
202.198.47.188,1,40
163.33.64.13,1,40
133.149.124.187,1,72
150.75.150.229,1,40
150.75.171.0,2,84
150.75.248.63,1,40
133.11.91.203,1,60
133.149.80.244,1,44
150.75.22.81,1,44
163.33.43.99,1,40
163.33.47.167,7,336
203.77.96.217,1,40
163.33.92.103,13,1021
150.75.231.236,1,40
133.149.116.85,1,40
203.77.25.178,1,48
202.198.33.27,1,40
163.33.108.131,1,40
163.33.199.61,1,92
133.149.95.23,11,528
133.149.85.198,1,40
133.149.20.85,1,40
163.33.191.204,35,12600
150.75.229.113,1,60
163.33.178.199,1,40
150.75.218.101,1,40
163.33.94.91,1,40
150.75.197.14,1,40
202.204.62.182,422,629624
163.33.252.96,1,40
133.149.33.41,1,40
163.33.57.161,4,427
133.149.47.140,1,40
133.149.180.159,1,40
203.77.34.85,1,76
163.33.5.147,1,40
163.33.94.63,2,114
163.33.156.203,6,288
203.77.46.151,1,40
133.149.116.160,10,480
163.33.50.125,1,40
203.77.115.6,12,912
163.33.160.191,1,40
150.75.54.145,1,40
150.75.54.3,1,44
163.33.222.172,1,40
150.75.231.42,1,40
163.33.171.242,1,40
133.149.130.44,1,40
163.33.38.194,1,40
150.75.207.26,1,40
150.75.54.146,1,40
133.149.147.167,1,44
163.33.83.81,1,40
163.33.244.13,3,392
163.33.99.148,1,44
163.33.211.34,1,40
163.33.196.212,1,40
133.149.127.222,1,40
133.149.189.246,3,120
203.77.12.9,1,40
150.75.116.58,1,40
133.11.83.27,6,288
203.77.127.37,3,268
163.33.16.186,1,40
163.33.203.125,15,1633
150.75.43.157,1,40
133.11.84.90,2,108
133.149.114.220,1,40
150.75.47.89,1,40
163.33.246.247,1,40
163.33.93.43,3,164
163.33.201.51,1077,1615796
163.33.76.104,1,40
133.11.70.142,62,6252
150.75.105.104,1,40
150.75.228.170,1,44
203.77.120.28,5,240
163.33.62.236,1,40
133.149.37.42,1,40
133.11.81.98,1,40
133.11.73.210,1,40
203.77.124.9,10,480
133.149.62.42,1,40
163.33.196.111,1,40
163.33.217.195,1,40
133.149.14.139,1,40
150.75.111.151,1,40
163.33.8.120,1,40
150.75.114.20,1,40
163.33.233.202,1,40
163.33.235.215,35,2654
163.33.221.161,1,40
163.33.129.238,1,40
163.33.84.205,3,207
203.77.104.27,1,40
163.33.176.170,1,40
150.75.84.200,8,384
163.33.104.105,1,40
202.198.47.151,1,40
163.33.213.174,1,44
163.33.95.60,1,83
133.149.28.221,1,40
163.33.143.3,2,92
133.11.104.90,1,40
163.33.96.9,1,52
202.198.61.88,1,40
203.77.125.152,3,1793
163.33.10.170,1,44
202.198.1.179,1,40
133.11.96.135,1,40
133.11.71.185,1,52
163.33.77.59,1,44
163.33.141.152,37,36623
203.77.94.95,1,40
133.149.234.222,3,132
163.33.52.196,1,40
203.77.30.31,1,40
202.204.63.243,2,256
163.33.198.47,2,80
163.33.208.90,1,40
203.77.15.171,1,40
133.11.97.130,1,40
150.75.133.5,9,432
133.149.148.238,4,192
133.149.11.160,1,40
163.33.138.84,3,377
133.149.60.192,1,40
202.198.60.114,1,44
150.75.224.125,1,40
202.198.9.122,1,40
163.33.193.100,1,40
133.11.70.136,59,6077
202.198.44.248,13,1165
133.11.119.91,1,40
133.149.243.165,3,156
150.75.15.84,1,40
163.33.178.92,1,40
150.75.204.78,1,40
163.33.97.212,1,40
150.75.62.240,1,40
133.11.94.161,6,288
203.77.76.220,1,40
163.33.122.180,6,288
133.11.70.130,73,7134
163.33.60.214,1,48
133.149.163.254,1,44
203.77.5.119,2,80
150.75.21.63,1,40
163.33.255.5,1,40
163.33.111.205,10,830
133.149.63.105,8,384
163.33.146.172,53,49489
163.33.25.94,1,40
133.149.167.254,1,44
203.77.30.33,1,40
163.33.173.14,1,40
163.33.53.45,1,40
133.149.112.226,1,40
150.75.80.187,1,40
150.75.218.217,1,40
150.75.238.40,1,40
163.33.56.218,1,44
163.33.84.53,4,243
203.77.120.249,28,9380
203.77.70.143,1,40
150.75.182.44,1,44
203.77.14.34,1,40
202.198.18.81,1,40
133.149.241.138,1,40
163.33.223.235,1,40
133.149.253.196,1,40
163.33.150.57,2,92
163.33.56.79,1,44
163.33.56.29,1,44
133.149.234.23,1,40
133.149.236.120,1,40
163.33.19.173,1,160
150.75.62.103,1,40
203.77.61.111,1,40
203.77.127.30,3,124
202.198.52.84,2,80
133.11.122.189,1,40
133.149.235.153,1,40
150.75.91.194,1,40
163.33.35.48,1,40
150.75.147.238,1,45
150.75.100.174,1,40
163.33.195.26,1,40
150.75.220.215,1,44
133.149.53.23,1,40
150.75.79.13,9,432
163.33.181.152,1,40
203.77.67.102,1,40
133.149.89.201,1,40
150.75.156.23,1,40
133.149.12.170,1,40
203.77.29.167,1,44
203.77.76.90,1,121
202.204.60.19,1,40
163.33.19.183,15,1488
133.11.89.247,1,40
203.77.118.117,2,278
133.149.245.172,1,40
133.11.100.23,1,40
133.149.47.46,1,40
163.33.250.180,1,40
133.11.71.211,1,40
163.33.232.101,42,24711
150.75.88.161,1,52
163.33.0.230,1,40
133.149.253.105,2,80
163.33.140.253,8,8741
203.77.121.216,8,1413
133.149.40.156,6,288
163.33.48.229,1,44
150.75.143.201,1,60
133.149.152.197,1,40
150.75.240.127,1,40
163.33.244.36,1,111
203.77.13.112,1,52
133.149.174.120,1,40
133.149.13.104,7,868
133.149.7.166,1,40
150.75.14.197,1,40
133.149.233.47,1,44
150.75.152.18,9,432
203.77.76.168,1,40
163.33.62.173,2,208
133.149.95.249,1,576
163.33.63.8,1,40
150.75.199.170,1,40
163.33.143.167,1,40
163.33.83.97,1,40
133.149.29.165,1,40
133.11.110.232,1,40
133.11.70.146,30,3092
203.77.70.209,1,44
163.33.54.19,1,40
150.75.106.157,1,40
150.75.23.120,1,40
133.11.106.105,9,432
163.33.59.200,1,40
133.11.71.241,5,341
202.198.61.145,1,40
202.198.10.89,1,40
203.77.45.84,1,40
133.149.46.38,1,40
163.33.0.85,1,40
203.77.67.50,1,40
203.77.107.131,1,44
203.77.77.154,1,40
150.75.235.226,1,40
163.33.222.36,1,40
203.77.39.76,1,40
133.149.140.233,1,40
163.33.94.17,3,219
202.198.32.241,1,40
163.33.222.96,1,40
150.75.200.132,1,40
203.77.125.125,2,80
203.77.75.84,1,40
150.75.75.38,1,40
150.75.18.123,2,84
163.33.254.71,1,40
150.75.103.157,1,40
150.75.253.66,1,40
163.33.191.230,1,52
203.77.111.89,10,480
163.33.46.4,1,44
203.77.19.206,1,40
203.77.90.4,1,40
203.77.30.45,1,40
133.149.217.124,1,40
150.75.41.117,1,40
163.33.222.95,1,40
150.75.20.212,1,40
150.75.4.40,1,40
150.75.248.137,1,40
163.33.54.48,1,40
163.33.187.194,1,40
163.33.176.209,1,40
133.149.70.50,1,40
203.77.14.132,1,44
133.149.255.142,1,44
150.75.7.246,1,40
203.77.106.254,1,40
202.198.7.159,1,44
133.11.70.215,95,107804
133.149.242.26,1,40
133.149.97.208,1,40
203.77.7.218,1,40
150.75.144.235,1,44
163.33.159.219,14,672
150.75.30.158,1,40
163.33.11.4,1,40
203.77.31.109,1,40
150.75.227.32,1,60
150.75.13.248,1,40
163.33.230.224,1,40
203.77.17.231,5,240
203.77.2.87,2,80
133.149.225.73,1,40
133.11.67.143,1,40
133.149.75.212,1,52
203.77.69.110,1,40
163.33.163.233,1,40
133.149.87.191,1,40
150.75.117.56,1,44
163.33.222.105,1,40
133.11.70.147,56,5582
133.149.13.243,1,40
150.75.122.81,1,40
133.149.162.163,1,40
150.75.128.99,1,52
203.77.70.112,1,40
163.33.139.49,1,40
150.75.155.54,1,40
133.149.185.164,1,40
133.149.87.225,1,48
133.149.54.149,1,52
163.33.224.20,1,40
163.33.116.22,1,40
133.11.105.22,1,40
150.75.39.151,1,40
163.33.82.181,1,44
203.77.7.196,1,40
150.75.141.121,1,40
133.149.193.204,1,40
150.75.180.3,1,44
163.33.176.162,1,40
150.75.3.229,1,121
150.75.85.213,1,40
150.75.71.101,1,40
150.75.2.163,1,40
133.149.18.157,1,48
163.33.94.62,19,4691
163.33.12.189,1,40
150.75.52.45,1,40
133.149.214.15,1,229
133.149.107.34,1,40
202.198.52.206,1,44
163.33.191.103,13,1853
133.149.178.35,1,40
133.11.106.178,1,40
163.33.254.11,1,40
202.198.10.92,1,40
150.75.220.64,1,44
203.77.61.11,1,40
163.33.109.147,1,40
203.77.125.179,1,40
163.33.79.197,1,40
150.75.191.79,1,40
133.11.71.70,1,40
203.77.40.255,1,40
163.33.237.240,1,40
163.33.34.11,1,44
133.11.71.156,1,40
133.149.106.70,1,40
150.75.202.35,1,40
133.149.193.229,1,40
150.75.201.213,1,40
133.11.70.132,45,4626
133.149.90.104,1,40
133.149.245.152,2,80
150.75.110.199,1,40
163.33.176.242,1,40
203.77.92.64,1,40
203.77.125.135,1,40
133.11.104.51,1,44
133.11.97.159,1,40
133.149.51.200,5,232
150.75.71.54,1,40
133.11.69.42,1,60
133.149.61.251,1,40
163.33.192.28,1,40
150.75.10.203,1,40
150.75.176.140,1,40
133.11.69.139,1,44
133.149.101.116,1,44
133.149.18.96,1,40
203.77.126.12,1,40
133.11.90.217,1,60
203.77.1.184,1,40
150.75.179.51,1,40
133.149.122.102,1,40
202.204.62.63,2,118
150.75.63.145,1,40
163.33.201.47,1,40
150.75.238.226,1,40
163.33.16.82,1,44
163.33.246.67,1,44
202.198.15.182,1,76
163.33.238.45,8,4288
133.149.212.5,1,40
150.75.197.148,1,40
133.149.186.154,1,40
133.149.75.44,1,40
133.149.103.180,1,40
203.77.105.223,1,40
150.75.52.211,1,40
133.149.55.21,1,40
163.33.162.172,1,40
133.149.177.75,1,40
163.33.98.8,6,288
133.149.22.189,1,44
150.75.179.4,1,40
150.75.40.225,1,40
133.149.2.56,1,40
133.11.117.204,1,40
163.33.116.209,1,40
133.11.67.71,1,40
203.77.120.84,1,97
150.75.23.247,1,40
133.149.168.73,1,40
202.198.37.26,1,40
163.33.175.2,6,1907
150.75.44.234,1,40
163.33.186.196,1,40
203.77.112.179,1,108
163.33.18.204,1,40
150.75.194.193,1,52
150.75.241.30,1,40
150.75.159.43,1,40
150.75.108.15,1,40
150.75.36.213,1,576
133.149.32.218,1,40
203.77.120.199,1,40
133.11.75.69,1,40
133.11.122.184,1,40
133.149.29.196,1,40
163.33.140.151,5,275
163.33.228.167,1,40
163.33.12.148,1,52
163.33.45.230,1,40
163.33.61.61,1,40
150.75.122.226,1,48
163.33.92.140,7,336
133.149.2.129,1,40
203.77.18.20,1,40
150.75.139.58,1,40
202.204.61.109,2,80
150.75.1.162,1,40
163.33.8.251,1,52
150.75.4.102,1,40
133.149.190.18,1,40
203.77.37.98,1,40
163.33.4.43,1,40
133.149.40.26,1,40
133.149.162.46,1,40
163.33.176.223,1,40
133.149.86.73,1,40
203.77.6.227,1,40
203.77.64.170,1,44
133.11.105.208,1,40
150.75.85.169,7,336
202.204.57.246,1,40
163.33.63.169,17,1563
133.149.241.11,1,40
150.75.9.172,1,40
163.33.201.247,3,865
133.11.117.74,1,44
150.75.203.48,1,121
203.77.74.235,2,80
150.75.255.73,1,40
150.75.108.19,2,80
133.149.126.168,1,40
133.149.96.166,1,40
163.33.203.154,1,40
133.11.75.4,1,40
150.75.15.62,1,40
150.75.231.226,1,44
133.149.213.168,1,40
163.33.230.252,1,40
203.77.38.101,1,44
150.75.244.88,1,40
150.75.10.108,2,80
150.75.252.38,1,40
163.33.44.101,1,40
163.33.54.106,1,40
150.75.48.149,1,48
163.33.171.244,1,44
150.75.103.160,1,40
133.149.100.204,1,40
203.77.119.208,1,44
203.77.96.182,2,100
133.149.240.242,1,40
163.33.92.44,5,325
203.77.4.238,1,40
133.149.204.82,1,40
150.75.254.85,1,40
163.33.245.123,1,40
133.149.63.88,1,40
150.75.167.241,1,40
163.33.10.109,1,44
163.33.92.40,1,40
133.149.53.28,1,44
133.11.76.117,1,44
150.75.250.221,1,40
133.149.82.46,1,40
163.33.129.243,12,576
150.75.222.90,1,40
150.75.157.229,1,40
150.75.240.147,1,40
202.25.109.217,1,40
133.149.4.82,1,44
163.33.25.189,1,40
133.149.225.179,1,40
163.33.217.150,1,40
150.75.20.199,1,40
150.75.198.61,1,40
163.33.93.131,4,4637
133.149.96.120,1,40
133.149.98.237,1,40
203.77.41.54,1,40
150.75.234.151,1,40
150.75.72.126,1,40
163.33.92.87,17,2117
203.77.101.91,1,44
150.75.251.172,1,40
202.198.27.235,1,40
150.75.93.213,1,40
150.75.118.19,1,44
150.75.39.60,1,40
150.75.2.27,1,40
163.33.9.128,1,40
150.75.136.123,1,44
133.149.82.3,1,40
202.198.37.160,1,40
150.75.12.105,1,394
150.75.243.179,1,40
133.149.255.120,1,40
203.77.72.80,1,40
163.33.163.29,1,40
163.33.203.141,1,44
150.75.79.11,1,44
203.77.115.34,7,952
150.75.90.86,4,192
202.198.61.25,1,44
150.75.217.8,1,40
202.198.17.235,1,44
163.33.78.111,1,40
133.149.74.5,1,40
203.77.26.9,1,40
163.33.111.14,1,40
163.33.70.47,1,40
202.204.56.183,18,2181
163.33.203.91,1,40
203.77.31.1,1,40
133.11.98.17,1,40
133.11.108.16,1,40
133.149.234.121,1,40
163.33.14.28,1,40
133.149.140.236,1,40
203.77.73.6,1,40
203.77.26.106,1,40
