,sip_ct,sip_pkt_size_ct
219.106.70.129,1,40
185.72.27.133,38,1520
172.249.25.186,40,15196
198.15.182.21,4,176
61.131.18.26,4,160
179.135.132.56,1,32
181.142.165.65,1,32
17.192.163.150,1,105
109.38.38.96,1,32
34.199.158.55,27,13373
74.193.23.80,1,52
45.59.242.4,1,40
220.202.165.104,22,880
38.144.195.147,1,84
12.59.97.166,1,40
120.180.155.148,35,1540
81.240.208.5,1,32
74.193.127.201,1,50
58.249.190.59,30,22150
185.72.27.26,202,8080
222.89.147.223,1,32
37.99.33.59,1,32
77.214.106.142,1,32
185.182.100.198,39,1560
142.161.167.8,288,11520
177.170.85.27,1,44
124.216.15.205,1,76
83.30.24.157,1,32
23.200.209.10,1,32
14.129.57.177,1,60
46.234.223.73,1,60
23.94.231.105,2,518
155.153.42.189,5,474
106.19.195.143,1,32
69.188.207.125,1,32
58.16.208.191,1,32
84.6.99.219,1,32
172.119.52.97,23,4570
71.104.244.90,4,316
52.14.76.85,3,1153
151.150.185.125,8,1215
85.242.204.61,1,32
36.164.21.20,30,1320
78.28.98.182,1,60
203.100.181.106,13,1003
106.11.196.48,1,52
123.110.225.209,1,32
139.190.140.109,1,32
173.209.255.182,1,84
89.199.68.80,153,6120
66.46.247.106,2,80
67.207.109.198,1,32
68.236.239.14,1,32
14.93.175.54,1,60
46.100.56.148,1,32
191.170.31.112,1,32
212.67.177.161,1,40
218.128.12.141,24,2932
168.190.147.142,1,30
5.88.165.54,1,44
82.165.170.35,1,32
115.227.200.130,1,32
70.161.12.203,1,32
125.210.96.13,1,40
151.150.77.62,1,52
118.89.80.15,1,32
182.211.236.243,1,60
212.81.244.199,1,32
185.72.27.94,18,720
104.248.65.1,8,320
193.216.222.161,25,1000
188.11.32.91,1,56
219.211.131.83,186,9672
108.73.145.19,17,884
218.135.168.18,4,160
82.26.24.220,1,44
183.173.245.66,1,48
185.0.65.16,50,2000
188.171.204.244,1,52
85.13.215.162,4,300
223.119.203.101,1,44
104.239.5.149,1,32
182.173.184.143,1,40
162.194.50.126,37,5258
75.94.56.211,1,32
42.238.52.165,1,32
80.247.73.14,1,48
71.230.146.117,5,234
93.209.85.60,1,32
27.119.108.175,1,28
54.94.201.121,67,2680
151.16.117.202,1,32
37.207.58.222,1,32
201.8.31.221,1,32
94.69.115.198,1,60
27.233.186.213,1,40
210.154.7.194,6,1374
121.110.235.64,1,60
172.103.155.42,3,120
208.109.199.13,1,32
14.46.176.129,1,60
123.105.182.102,1,52
206.195.27.1,240,31896
81.109.202.4,37,1480
123.48.180.44,1,32
223.106.240.199,1,60
221.32.39.105,1,32
125.45.26.46,3,120
172.249.25.142,22,4604
194.96.126.164,140,5600
41.200.48.101,1,32
111.179.24.177,1,32
103.46.189.180,1,32
183.188.34.198,342,467553
139.216.18.170,1,32
193.216.222.153,48,1920
71.230.250.230,1,40
52.101.158.226,1,246
83.170.105.241,1,60
111.170.242.102,1,32
81.139.209.78,1,32
59.26.200.121,1,60
221.106.186.77,1,32
196.163.226.40,1,32
200.31.192.121,1,40
203.166.177.185,1,555
188.5.207.227,1,32
73.225.109.96,1,32
39.46.150.44,200,10400
209.111.6.32,1,40
38.186.226.191,8,8739
91.102.190.110,1,32
181.235.212.4,1,32
113.13.156.93,1,32
78.43.47.33,1,32
71.230.251.249,8,1760
83.254.244.152,2,80
125.74.5.58,1,32
47.104.141.87,1,32
162.1.252.121,21,12096
200.33.183.122,1,60
31.160.193.70,3,252
41.21.122.76,1,32
74.193.187.99,38,7693
27.200.108.79,1,32
119.146.202.107,1,76
185.213.49.122,4,160
54.240.189.79,10,6639
18.232.185.208,1,32
113.23.237.219,1,32
192.49.201.102,4,160
37.17.188.79,1,40
77.131.54.167,1,32
95.181.206.137,1,32
190.159.131.206,1,32
83.109.222.25,1,32
82.226.227.116,1,32
3.135.138.244,1,52
38.245.188.88,186,6696
104.59.93.104,1,32
71.230.250.156,3,120
107.218.153.1,1,32
171.227.46.156,1,52
102.152.0.175,1,40
62.16.62.36,1,32
69.151.201.191,1,40
81.109.202.11,36,1440
98.7.96.63,1,32
41.171.206.252,1,40
177.214.64.56,1,60
24.99.97.51,1,32
176.250.27.143,2,88
71.230.134.127,11,484
83.45.84.139,1,87
202.190.15.194,11,1808
208.106.231.86,1,32
157.42.35.77,5,200
120.180.155.149,23,1012
217.41.213.99,1,32
117.37.242.221,1,52
35.102.64.224,1,32
71.189.30.64,1,32
156.47.36.107,1,40
87.31.110.149,1,32
109.207.182.61,1,60
14.119.166.47,1,32
68.153.171.62,1,32
118.86.136.69,1,32
117.117.95.232,344,516000
182.189.155.194,1,40
47.60.175.5,1,44
208.93.167.20,1,32
171.206.200.104,1,60
217.219.44.126,8,696
189.23.159.102,1,32
203.166.184.222,5,480
185.72.26.108,3,120
78.37.228.84,1,32
61.26.0.89,7,280
196.180.49.79,8,352
52.20.70.104,1,40
176.199.138.92,1,32
105.140.12.132,1,60
99.59.156.155,1,44
185.72.26.105,28,1120
185.72.26.45,8,320
93.248.159.20,1,32
186.23.35.122,1,32
124.222.130.231,30,1200
84.117.213.104,1,32
113.125.46.229,1,40
185.72.27.49,8,320
213.203.13.184,2356,3534000
99.136.50.38,1,32
34.219.17.56,15,9653
79.209.233.72,1,32
74.232.25.64,1,32
24.176.66.224,1,32
114.205.198.166,1,32
60.17.149.73,1,40
186.159.10.231,1,40
185.0.65.10,17,680
185.184.82.194,9,360
139.253.188.67,51,2448
97.58.224.165,1,32
185.252.120.253,31,1860
122.147.40.63,1,40
92.67.254.131,17,680
163.115.107.138,1,32
111.127.8.133,1,32
49.239.98.3,5,452
120.98.13.209,1,32
107.0.81.39,1,32
213.115.99.40,1,52
94.19.103.82,1,32
196.128.117.105,1,40
175.224.141.126,1,32
187.82.181.70,1,32
5.64.104.131,2,80
216.68.133.202,56,9116
43.217.140.34,52,7274
116.198.35.119,1,32
192.33.47.55,15,10517
119.223.172.47,1,32
193.251.223.179,1,32
59.125.129.191,1,40
18.182.99.194,31,3082
151.106.127.201,35,1540
173.221.209.64,67,96021
218.128.12.128,3,344
77.65.149.107,1,32
181.165.199.168,2,80
172.92.206.229,1,32
94.44.106.51,1,32
186.196.213.249,1,32
71.230.199.104,6,234
151.150.2.61,2,166
77.214.138.78,1,32
211.71.239.201,1,32
79.188.130.57,1,32
118.172.102.233,1,32
139.173.147.5,1,40
119.48.249.176,79,4120
212.72.169.190,1,56
116.133.98.40,1,60
75.165.245.254,1,32
172.249.28.81,17,15491
89.91.220.37,1,40
64.20.174.150,1,32
173.97.69.252,1,32
188.10.176.58,2,80
117.232.70.133,1,32
216.10.73.62,1,32
91.206.200.88,1,60
64.22.165.114,10,776
101.46.122.220,1,132
123.194.104.12,1,40
181.234.71.22,1,44
54.136.217.215,1,32
88.199.94.1,1,32
24.2.155.20,1,32
75.139.192.61,1,32
71.230.250.216,2,80
200.106.24.120,1,32
27.253.53.35,1,40
17.71.252.67,6,1253
167.148.99.50,8,320
96.93.59.234,1,32
196.154.14.229,1,82
89.101.183.171,1,32
179.144.28.199,1,32
94.48.172.70,1,32
78.171.120.211,2,88
86.195.215.159,1,32
80.5.33.91,1,32
61.112.79.136,2,156
74.193.190.157,10,520
54.35.172.162,1,76
54.187.185.123,1,400
62.242.213.101,1,32
60.201.225.217,1,126
217.107.214.78,1,32
92.67.254.101,19,760
175.44.1.3,1,32
54.44.185.97,10,846
202.67.182.179,1,44
194.205.106.228,1,32
178.26.47.205,1,32
202.189.128.218,4,200
104.120.156.6,1,40
1.54.50.254,1,76
77.153.213.202,1,32
200.153.231.230,1,40
36.20.144.215,1,52
201.68.139.180,1,40
36.16.77.91,1,52
142.161.168.60,3,120
81.230.85.92,1,32
203.20.121.4,1,56
183.188.61.108,34,7456
181.114.4.203,6,488
216.68.133.157,4,279
188.209.188.25,6,504
71.230.152.134,10,1256
61.202.252.152,1,48
187.230.126.27,6,312
27.214.112.243,1,60
93.56.180.144,1,32
103.207.19.229,1,32
189.77.5.42,1,32
91.193.63.43,1,32
222.175.117.130,1,32
192.49.194.34,5,200
62.237.19.100,34,46082
104.234.171.147,1,32
117.209.102.55,1,32
88.11.63.76,2,80
124.152.255.96,1,32
118.106.251.117,1,32
115.111.243.58,1,32
139.173.190.205,2,80
143.215.104.54,1,60
41.165.232.48,1,40
203.166.184.152,1,936
200.42.166.181,1,32
52.93.63.79,1,32
88.242.11.66,1,32
17.192.163.154,3,618
178.59.149.227,1,32
179.40.44.168,1,32
201.127.75.220,1,32
108.73.129.137,1,444
176.236.218.52,1,32
217.144.58.38,1,96
181.174.117.8,1,44
188.31.63.39,1,40
27.245.213.237,1,32
24.10.152.182,1,32
114.197.236.229,1,32
78.140.163.150,1,32
118.204.119.92,1,60
52.15.239.237,35,4210
96.11.161.117,1,32
85.26.149.143,1,44
110.101.69.59,1,32
86.155.164.10,1,32
131.121.24.209,1,32
79.195.213.185,1,32
172.249.30.150,2,80
178.45.188.122,1,60
81.94.138.194,1,32
45.168.200.81,1,40
42.84.92.79,1,32
173.104.126.173,1,32
114.167.22.11,1,40
182.189.183.49,1,40
213.136.103.120,1,32
47.127.52.91,3,120
14.253.42.115,1,52
112.171.97.173,1,32
175.140.250.98,1,32
108.159.101.221,1,32
218.239.43.31,1,32
221.95.155.82,1,32
172.201.167.201,1,40
109.234.205.134,1,32
185.58.120.116,1,40
71.230.250.228,1,40
54.44.71.75,1,32
90.132.69.66,1,32
124.133.56.255,1,32
125.202.253.189,1,32
88.87.85.134,1,32
216.68.133.234,1,52
86.130.45.59,1,44
23.103.239.105,1,32
124.8.160.49,1,60
157.42.86.25,10,600
211.93.184.115,1,32
125.147.251.97,1,48
162.1.253.41,12,6912
71.230.250.83,1,40
96.78.110.235,4,160
216.68.133.177,71,60753
191.117.13.137,1,32
50.159.242.126,4,224
91.245.116.251,1,32
165.229.131.38,5,200
121.172.211.2,1,32
181.9.141.190,1,32
174.120.27.54,1,60
41.86.69.14,1,32
201.9.229.105,2,80
197.194.249.213,2,80
187.34.171.12,4,298
185.62.238.110,11,558
47.89.71.27,1,60
78.215.237.80,6,516
103.55.146.131,1,32
5.127.31.116,1,32
213.157.220.125,1,60
187.168.16.7,1,32
149.114.88.57,1,32
141.120.47.5,1,60
194.81.83.197,1,32
113.101.199.202,3,372
27.43.203.215,1,32
82.227.53.153,1,32
87.250.46.110,1,44
169.62.238.250,1,32
23.124.10.65,1,32
87.55.33.21,1,32
94.233.147.31,1,32
116.199.228.189,8,320
185.72.27.121,35,1400
196.180.49.69,6,264
23.219.213.41,3,120
45.56.94.238,4,160
179.70.111.142,1,32
175.202.127.105,1,32
141.33.199.107,1,40
213.0.160.230,1,32
177.21.83.254,1,60
178.140.57.214,1,32
75.69.234.136,1,32
172.84.0.244,1,32
106.100.195.35,1,149
36.247.36.192,1,76
191.242.218.30,1,40
164.128.158.142,1,32
90.15.156.51,1,32
123.166.131.74,1,60
46.231.172.26,45,1800
175.248.81.252,1,32
162.12.36.19,3,120
165.116.243.161,7,280
175.242.158.247,1,32
185.184.83.21,12,480
188.211.181.182,1,32
118.65.77.42,1,32
42.103.174.86,1,60
171.147.242.1,1,48
62.101.159.129,1,32
172.249.31.78,18,3830
196.180.49.29,11,440
162.12.76.69,3,208
35.68.170.74,3,156
77.85.147.232,3,164
63.199.214.54,4,538
103.14.184.108,1,32
206.20.234.54,1,56
196.246.3.34,1,32
170.112.184.206,1,32
46.169.248.179,1,60
222.186.21.52,15,1815
52.54.220.159,1,40
54.251.230.71,5,224
216.212.5.191,1,32
91.194.88.49,1,60
186.55.153.240,1,32
46.224.34.181,1,32
206.9.11.196,19,760
31.113.147.98,128,99289
99.203.149.28,4,336
129.240.90.62,1,40
61.47.142.247,1,44
5.64.104.136,1,40
119.133.64.196,1,52
151.250.98.107,1,32
74.226.17.141,1,32
60.5.201.246,1,32
47.9.84.182,1,52
45.40.134.72,5,300
175.136.164.18,1,52
74.193.187.141,42,16543
76.246.199.181,1,32
71.230.183.142,5,221
62.80.82.221,27,1080
140.250.41.237,1,40
133.200.138.251,10,1938
187.114.60.221,1,32
191.179.177.244,1,32
118.6.232.167,1,32
185.126.164.187,7,308
74.107.188.247,1,60
97.38.5.125,1,32
62.117.4.70,1,96
200.18.159.104,1,32
139.238.159.244,1,32
212.128.248.155,1,60
36.173.203.15,1,52
5.1.204.103,2,217
64.187.230.120,1,32
52.227.72.201,1,32
47.121.81.124,4,336
217.107.234.190,1,56
172.249.162.206,37,18234
41.236.136.98,1,32
185.72.27.106,66,2640
95.47.85.118,1,32
165.158.34.225,1,32
91.39.55.206,35,49772
95.78.105.62,1,32
121.182.69.242,1,32
151.44.250.237,1,44
94.236.170.187,1,44
104.248.178.161,3,120
188.105.9.46,15,600
159.137.197.133,7,280
99.219.144.244,1,32
211.44.254.225,1,32
81.209.62.45,1,40
81.109.202.69,24,960
68.74.23.184,11,440
167.139.225.123,1,40
174.178.135.230,1,32
142.161.151.150,5,200
203.165.243.52,1,115
223.158.210.102,4,336
66.247.69.62,7,308
176.193.99.224,1,32
117.45.34.101,1,32
180.163.16.165,1,32
179.56.178.251,1,60
24.52.101.150,1,32
178.178.170.7,1,32
60.123.79.103,1,32
175.92.93.177,2,100
187.163.177.233,1,40
162.12.12.19,2,80
165.116.243.41,8,320
182.40.164.186,1,32
46.245.241.217,1,64
185.72.27.89,34,1360
67.205.122.46,1,60
121.95.173.236,1,32
36.22.201.29,1,48
222.174.162.21,1,44
139.170.199.244,1,52
23.80.3.253,132,194871
83.181.117.153,1,32
162.98.86.37,4,289
208.123.79.45,1,492
90.113.148.81,1,40
88.67.241.65,1,32
36.6.98.17,2,80
208.127.212.122,3,132
95.154.226.62,5,420
94.137.16.92,1,52
47.184.238.1,1,32
217.180.103.22,15,15636
104.23.55.211,1,40
116.6.171.135,1,32
2.254.99.181,1,32
124.141.87.43,12,6689
178.96.84.222,1,60
121.151.120.122,1,32
212.81.33.119,1,60
66.224.45.150,7,1292
196.180.49.40,6,264
185.72.27.6,12,480
94.182.182.12,1,32
81.109.202.26,279,11160
173.62.74.204,1,32
95.141.69.217,1,32
35.11.132.249,1,52
31.113.147.67,7,1367
168.17.194.187,1,44
192.1.251.186,1,32
93.68.97.201,1,32
39.43.28.29,1,60
88.11.63.68,2,80
142.150.29.157,1,32
174.198.111.14,1,32
60.137.220.7,7,1168
114.235.1.218,1,32
47.81.137.61,1,60
45.125.150.1,6,1154
78.64.138.66,1,44
192.23.46.151,1,32
37.17.177.150,1,32
89.199.72.64,6,264
75.219.29.117,1,32
31.113.147.116,17,3261
162.194.50.116,10,4714
221.143.24.166,1,32
60.4.33.160,1,167
159.52.41.98,2,80
41.243.246.21,4,240
46.5.138.31,1,32
104.154.18.118,1,32
124.162.121.121,1,76
196.180.49.64,11,484
182.119.216.61,1,40
212.210.207.46,1,32
151.44.254.246,1,44
114.49.99.8,1,48
182.247.85.53,1,48
71.230.146.118,7,308
189.90.16.220,1,32
122.171.121.164,1,32
1.3.88.124,1,32
85.173.138.244,1,32
46.177.172.250,1,32
178.185.104.75,20,880
202.86.218.227,1,132
52.126.129.255,6,464
115.202.238.78,1,60
141.107.142.217,78,115581
71.237.143.188,1,32
121.163.31.13,1,32
156.48.55.243,1,40
196.180.49.17,8,352
219.104.163.235,1,52
27.2.66.38,13,520
67.96.235.30,1,32
119.221.203.248,1,32
46.231.172.31,74,2960
2.17.157.89,1,32
189.160.159.24,1,32
103.252.228.94,1,32
211.200.146.104,1,40
45.33.76.87,4,1276
219.123.52.200,1,52
167.196.224.95,1,32
172.249.28.77,3,1363
31.178.160.147,1,32
8.247.244.137,26,4545
216.68.133.227,21,4558
80.212.114.72,11,487
175.56.236.183,1,32
123.9.177.187,1,76
177.138.150.9,1,40
172.249.162.201,9,10171
123.215.148.252,1,32
71.2.12.125,1,32
80.180.157.26,1,32
68.74.23.188,4,160
222.135.167.79,1,32
47.18.59.36,1,32
64.22.164.131,4,1037
78.64.200.245,1,44
119.143.24.129,1,32
177.153.74.38,1,32
91.25.61.10,1,32
38.128.95.22,1,32
73.234.24.97,1,32
200.93.48.33,1,60
188.96.149.152,1,32
84.139.70.37,1,32
194.14.16.242,1,32
64.196.135.60,2,136
185.72.27.1,21,840
178.36.192.58,1,82
5.64.104.128,2,80
72.241.195.74,1,32
77.190.234.161,1,32
73.21.160.116,1,32
125.239.227.67,1,60
80.207.237.174,1,32
190.127.85.131,1,32
71.230.251.251,6,240
74.193.190.124,13,1574
155.127.178.94,1,466
88.11.63.70,2,80
173.249.49.75,2,250
71.230.250.95,1,40
210.111.133.94,1,40
132.148.129.86,1,32
196.180.49.13,8,352
104.0.172.90,1,32
124.229.182.160,1,52
183.160.237.19,1,32
27.241.16.112,1,32
115.233.27.44,1,32
120.116.86.230,1,32
58.234.113.192,1,60
218.220.31.180,1,32
183.65.83.19,1,32
76.133.110.143,1,32
5.56.100.164,1,32
189.86.224.207,1,32
5.188.105.103,4,344
166.136.188.152,1,32
139.68.229.167,3,120
109.150.173.194,1,32
219.98.245.146,1,40
37.46.23.26,2,96
109.125.74.116,1,32
221.21.198.221,1,40
206.179.68.7,1,96
12.160.77.218,1,32
218.30.47.197,1,32
185.109.204.136,1,40
77.45.3.117,1,56
60.90.237.200,1,32
220.169.172.182,1,52
113.160.161.56,1,52
183.130.141.210,1,32
187.163.177.176,1,40
74.193.23.147,4,559
116.131.204.6,1,60
2.220.87.60,1,32
91.49.191.44,1,32
128.78.155.254,1,32
81.109.202.10,34,1360
124.235.104.157,8,356
38.187.127.21,1,32
126.114.20.128,1,32
52.238.227.169,1,32
220.163.19.184,1,40
186.43.252.230,1,40
103.107.145.55,1,44
223.101.2.121,1,60
173.111.71.86,1,32
195.188.207.121,1,56
71.230.146.69,4,176
77.143.195.107,1,32
180.109.47.154,1,32
74.162.186.95,1,32
88.237.236.9,1,32
116.143.135.233,1,60
104.66.18.214,1,32
110.88.241.42,2,80
129.240.107.17,1,40
212.52.102.149,1,32
216.93.201.46,1,32
54.233.173.10,497,741283
54.33.251.31,1,76
134.214.46.204,5,200
13.30.124.206,1,76
222.233.49.172,1,32
8.216.200.247,4,954
24.236.140.53,1,32
31.106.148.80,1,32
23.83.251.94,16,10140
151.150.187.106,1,98
104.39.181.103,1,32
90.113.157.73,1,40
144.133.16.24,1,32
202.80.114.145,1,60
77.16.140.35,1,56
192.90.18.147,1,32
87.85.234.12,1,32
13.4.142.54,25,16254
185.95.159.217,13,520
183.193.117.134,1,32
74.193.223.239,2316,3343380
46.228.101.37,6,264
149.184.241.231,3,252
159.52.175.60,4,160
189.224.212.24,1,32
17.197.151.183,12,9444
125.249.29.134,4,164
172.249.25.177,49,52121
83.91.149.70,1,32
96.40.114.104,1,32
59.36.130.134,1,60
85.254.65.135,1,32
69.237.141.37,1,32
36.248.245.128,1,32
58.234.21.63,1,32
184.43.162.8,1,32
159.52.36.12,10,400
24.175.110.216,1,32
157.134.45.142,5,260
200.227.237.174,1,32
23.119.0.4,1,32
42.242.173.197,1,60
70.123.63.166,1,32
58.237.208.141,1,60
2.32.159.22,1,32
175.50.96.9,1,32
71.47.111.225,1,32
34.238.130.223,1,52
93.16.180.106,1,32
220.145.161.14,1,32
78.162.13.234,1,40
96.204.110.139,1,32
211.56.127.137,1,32
45.38.2.199,1,32
172.249.28.100,2,493
52.250.138.79,2,419
14.182.190.201,1,52
188.177.139.157,1,32
52.251.202.58,2,111
59.163.71.158,1,132
66.46.255.143,1,32
52.244.139.139,4,237
98.71.31.46,1,32
201.247.39.86,1,32
64.160.75.205,1,28
71.230.250.173,1,40
187.237.233.252,1,32
144.172.138.218,1,32
179.92.126.43,1,40
189.216.3.197,1,32
71.34.103.219,1,32
60.147.194.85,1,32
201.42.41.11,1,32
200.145.167.213,1,32
83.140.212.113,1,40
185.72.26.109,4,160
59.99.174.116,1,32
24.231.34.92,1,40
62.131.154.185,1,32
117.115.228.61,1,60
108.69.174.202,1,32
24.110.115.105,1,32
191.206.86.153,1,32
105.41.25.224,1,32
112.134.111.56,1,32
103.209.158.101,1,32
50.4.189.209,1,32
189.186.24.238,1,32
219.112.100.110,1,60
124.73.50.133,1,32
165.229.131.95,4,160
142.161.238.230,10,400
82.184.71.186,1,32
103.41.58.192,1,40
59.96.36.210,1,32
159.52.166.94,4,160
38.152.218.74,1,60
196.180.49.5,7,308
178.169.33.6,1,32
185.72.27.118,7,280
104.21.227.120,1,32
73.200.167.38,1,32
117.247.161.39,1,52
41.18.209.220,1,60
83.172.213.133,1,32
192.109.143.166,9,3965
18.182.65.59,1,76
172.103.178.185,4,327
23.240.236.158,1,32
177.218.82.36,1,32
223.64.45.61,1,52
109.42.221.122,2,80
109.109.78.219,1,32
67.23.145.105,1,32
179.121.211.158,1,32
78.166.115.222,1,32
182.156.249.3,1,32
67.248.112.235,1,32
5.189.61.210,128,170621
184.21.92.173,1,32
119.182.51.100,1,48
190.42.156.150,1,32
71.230.251.253,2,80
95.160.129.149,1,32
23.254.88.34,1,40
177.164.36.123,1,32
149.0.141.72,1,32
116.153.164.84,1,32
111.222.133.125,1,32
122.178.253.231,1,32
46.74.181.120,1,32
94.20.172.251,1,44
179.70.144.161,1,32
196.180.49.191,6,264
185.21.93.29,15,1550
180.117.127.201,2,80
221.23.166.5,1,76
120.133.228.58,1,32
113.7.151.109,1,52
58.218.185.160,1,48
133.173.248.119,1,32
212.255.250.41,1,32
92.58.19.204,1,32
37.54.153.206,2,100
119.82.49.189,1,60
167.195.48.120,1,32
103.100.88.158,1,40
186.187.190.197,1,32
117.194.125.59,1,32
27.223.207.89,1,32
91.69.63.115,1,40
110.57.55.20,1,40
67.197.169.197,8,525
71.175.242.104,1,32
141.149.144.225,4,301
164.48.28.74,6,264
88.158.159.184,1,32
78.35.162.142,1,32
188.68.133.1,1,40
172.78.28.186,1,32
71.230.250.127,1,40
88.180.102.55,1,32
67.173.226.41,1,32
202.207.175.5,10,750
177.116.119.3,1,40
69.7.64.87,1,32
89.22.208.18,1,56
94.48.104.108,1,32
60.128.38.190,1,32
59.50.61.176,1,60
1.10.68.134,1,32
172.249.25.130,3,181
176.40.61.26,1,40
47.244.36.188,2,168
129.37.97.208,1,32
5.64.104.142,1,40
178.223.107.247,1,40
81.169.117.251,1,32
61.179.139.170,1,52
71.80.229.253,1,32
104.141.91.21,1,32
159.141.14.195,1,52
89.18.52.99,1,40
189.202.201.28,1,32
71.230.250.24,1,40
50.206.92.233,1,32
88.11.63.73,2,80
172.29.227.13,1,60
162.9.173.101,1,32
113.160.12.228,1,32
157.127.123.83,1,32
60.139.208.164,1,32
119.147.147.240,1,32
3.134.112.164,1,60
119.53.59.57,3,120
176.219.153.53,1,32
159.141.14.194,1,52
114.32.50.117,1,40
14.247.147.238,1,32
66.249.182.125,1,52
98.62.107.225,1,32
124.167.50.170,12,936
60.118.190.48,1,32
123.115.211.127,1,60
172.249.25.137,21,3852
71.61.125.97,1,32
67.241.117.225,1,32
211.25.199.26,1,60
121.96.158.146,1,60
139.173.152.35,1,40
74.193.23.149,1,60
47.150.100.224,1,44
124.158.196.140,1,32
95.169.175.88,1,32
54.137.102.238,1,32
126.132.74.67,2,104
182.101.63.153,1,32
179.39.177.163,1,32
110.211.253.203,1,40
177.118.147.195,1,44
60.194.203.78,1,32
130.1.2.161,1,52
111.65.184.86,1,32
13.30.7.122,1,76
102.85.56.82,1,32
59.12.48.154,1,32
70.28.95.48,1,32
185.12.25.229,9,540
83.79.183.200,5,390
65.252.201.154,1,56
42.238.90.232,1,40
185.72.26.20,4,160
60.210.183.212,190,276520
24.23.21.164,1,32
217.227.78.152,1,32
78.255.159.135,1,40
201.6.168.217,1,40
201.177.46.68,1,40
71.230.250.226,1,40
209.3.84.205,1,32
83.114.100.12,1,32
211.22.185.211,1,52
14.89.170.188,1,60
217.6.254.184,1,40
122.239.102.224,1,32
92.105.108.57,1,32
200.144.154.225,1,32
118.61.61.1,1,32
27.51.47.119,1,32
187.145.236.21,1,60
72.158.43.194,1,32
119.64.117.124,1,32
198.58.73.202,2,80
87.228.95.17,1,32
184.35.89.27,1,32
17.199.26.239,3,1644
54.181.86.243,1,76
172.103.180.58,2,80
75.200.64.93,1,32
91.191.228.10,1,32
192.156.143.212,1,56
217.66.129.116,1,32
37.144.28.29,1,48
1.58.131.234,1,52
