,sip_ct,sip_pkt_size_ct
93.239.168.32,1,32
55.230.141.68,93,5580
130.199.227.111,75,4488
107.6.114.28,1,32
176.222.5.250,1,32
211.41.35.93,1,32
198.120.203.44,100,6000
211.129.121.202,93,5556
192.136.69.98,94,5640
185.48.172.155,22,880
229.54.147.141,64,3840
98.223.116.179,64,3840
192.253.3.155,98,5880
197.239.102.85,89,5340
196.186.72.99,96,5760
66.57.142.22,1,32
206.195.27.1,76,15065
200.221.25.175,64,3840
192.136.22.145,61,3660
195.167.254.14,64,3840
211.129.121.220,3,144
185.72.27.118,23,920
125.45.26.46,4,160
192.37.112.56,50,3000
198.8.136.91,180,9720
85.110.131.101,19,760
40.20.86.124,64,3840
215.132.38.7,187,10092
198.167.218.39,64,3840
13.30.253.249,1,76
106.204.167.81,1,32
210.156.250.28,20,7144
231.189.252.182,81,4860
39.39.225.74,9,540
214.189.87.175,84,5040
203.237.75.218,93,5580
73.92.62.64,1,32
154.22.176.213,1,32
96.73.209.171,1,32
208.121.69.75,49,2868
194.236.166.241,83,4980
111.193.19.79,1,32
52.87.59.250,1,32
81.109.202.10,51,2040
215.118.122.170,92,5520
198.46.144.228,2,200
113.71.13.134,1,40
191.248.69.138,1,52
116.143.164.103,45,51040
172.249.31.68,84,60216
200.36.136.188,85,5100
146.156.14.254,1,60
195.243.231.143,100,6000
193.95.29.33,48,2880
128.78.171.178,97,13894
203.204.119.206,42,2520
167.35.91.159,93,5580
209.68.151.139,87,5220
196.174.116.4,65,3900
62.128.175.231,1,32
180.179.245.12,244,278104
5.189.61.210,94,123634
204.201.145.75,69,4140
205.118.32.24,92,5520
200.17.212.226,93,5580
97.216.182.172,1,60
58.205.248.72,88,5280
39.8.162.58,94,5640
203.135.228.15,45,2700
164.165.175.99,1,44
210.98.19.23,93,5580
34.200.106.114,1,32
173.221.209.202,157,227336
110.234.160.92,1,32
185.72.27.106,63,2520
84.122.160.58,1,32
213.198.181.83,95,5700
195.54.11.182,100,6000
194.221.170.54,52,3120
172.18.209.158,1,32
149.184.130.119,2,80
134.214.55.84,12,480
195.97.12.212,64,3840
214.52.84.202,154,8556
197.10.59.94,64,3840
194.68.197.214,64,3840
203.186.81.195,93,5580
113.28.154.216,1,40
202.213.250.144,91,5460
112.237.112.122,1,32
114.229.184.149,3,164
97.239.167.128,39,2340
198.120.203.255,84,5040
45.127.145.25,94,4893
198.1.248.193,284,398522
192.186.193.33,90,4860
51.173.229.255,65,3900
64.65.30.74,1,32
167.158.160.170,98,5880
198.15.169.6,7,308
196.180.49.43,5,220
192.133.207.195,90,5400
208.116.254.127,8,480
217.242.241.128,90,5400
210.16.153.1,60,3600
196.84.173.86,47,2748
203.135.250.240,84,5040
41.12.39.171,1,40
58.201.235.153,88,5280
193.2.200.165,81,4860
197.221.168.0,63,3780
167.15.123.95,64,3840
194.56.156.255,91,5460
167.238.174.228,43,2580
118.120.171.225,90,5400
196.169.66.132,64,3840
194.124.105.102,93,5580
209.215.24.53,40,2400
185.72.26.18,15,600
192.35.209.144,92,5520
192.70.31.211,63,3780
58.205.247.90,31,1860
216.128.25.209,93,5580
97.191.85.60,84,5040
167.28.208.210,70,4200
18.212.43.29,1,79
195.200.100.186,80,4800
45.131.132.80,93,5580
204.175.171.157,93,5580
2.140.75.195,1,32
167.200.148.73,99,5940
14.245.58.170,1,52
82.15.44.159,1,32
61.252.52.243,64,3840
172.249.25.142,13,1197
77.241.122.240,28,1120
189.252.223.185,1,60
114.197.109.86,43,46291
69.83.244.213,1,60
217.216.243.214,62,3720
64.65.244.174,1,40
52.15.239.237,19,2562
191.112.210.91,1,32
192.146.127.71,72,4320
80.198.64.75,83,4980
167.237.170.144,87,5220
203.11.165.194,63,3780
200.46.217.49,90,4860
195.109.215.57,91,5460
48.152.31.211,81,4332
192.120.148.227,73,4380
197.232.111.110,99,5940
200.68.6.169,144,7776
195.164.38.54,76,4560
97.239.89.235,97,5280
167.25.243.74,59,3180
217.250.192.237,40,2184
192.50.43.32,100,6000
167.216.199.173,87,5220
217.138.140.122,87,4680
194.161.49.241,145,7932
117.84.133.71,67,4020
192.19.27.164,32,1920
194.136.75.55,97,5820
217.187.123.123,63,3780
177.78.217.251,99,5940
131.179.194.58,64,3840
214.85.11.253,96,5760
14.213.30.116,1,48
50.78.36.161,64,3840
229.52.31.119,91,5460
199.224.166.13,91,5460
196.197.162.234,100,6000
71.198.225.161,1,32
200.147.225.154,94,5640
208.115.34.117,71,4260
204.153.92.210,77,4260
195.179.156.63,14,840
194.169.51.185,97,5820
203.136.241.49,34,6392
24.252.156.160,1,32
31.113.147.119,1,177
95.241.239.87,2,88
180.35.178.71,1,32
94.247.217.185,1,32
196.122.49.109,70,4200
195.107.182.215,100,6000
199.176.164.88,93,5580
214.239.31.42,52,3120
39.208.67.207,44,2640
200.21.85.72,92,5520
212.24.209.3,100,6000
229.51.211.202,32,1920
195.241.165.178,81,4860
199.57.236.41,53,3180
208.174.247.158,84,5040
212.213.14.143,2,120
208.124.5.20,64,3840
219.211.131.83,94,5176
77.229.70.77,1,96
41.77.228.165,26,1560
115.127.223.0,92,5520
126.120.139.102,57,24909
203.210.31.28,92,5520
192.139.25.58,64,3840
202.92.236.174,63,3780
213.114.130.4,210,11532
125.86.157.236,75,4500
39.81.84.9,62,3720
192.158.197.4,6,360
45.147.244.197,48,2880
167.167.229.49,93,5580
110.51.132.99,1,32
199.195.58.214,91,5460
51.184.7.33,15,900
89.87.29.117,1,48
14.172.247.84,1,32
185.72.27.78,26,1040
196.180.49.21,8,352
183.169.149.142,2,88
212.44.226.128,1,40
117.79.94.62,12,8628
192.251.144.180,71,4260
203.75.165.62,84,5040
213.203.73.177,95,5700
130.46.114.75,3,180
172.249.30.145,69,33170
109.165.84.125,1,32
185.72.26.104,31,1240
185.72.27.49,15,600
114.211.222.155,7,280
184.15.244.205,1,32
68.87.244.209,1,32
172.103.170.212,1,40
77.16.17.139,1,32
165.116.243.41,8,320
153.37.24.147,63,3780
173.125.0.126,1,40
103.204.93.55,17,10057
193.208.245.17,93,5580
194.185.224.34,53,3180
195.217.225.146,46,2760
167.252.106.82,89,5340
23.92.235.34,8,7619
193.167.159.216,119,7140
167.38.66.185,47,2820
209.207.201.170,62,3720
212.83.31.97,65,3900
195.95.185.188,92,5520
52.249.76.146,3,151
41.100.126.182,1,32
193.201.166.140,2,100
213.200.82.47,63,3780
192.142.15.52,92,5520
66.53.114.22,99,5940
200.66.230.58,63,3780
65.218.232.47,81,4860
204.146.167.153,57,3420
123.149.25.163,1,32
172.249.25.137,11,5269
172.249.30.14,137,154027
193.184.19.125,4,240
98.30.134.42,92,5520
217.122.125.138,92,5520
196.102.50.54,128,6912
104.5.131.158,10,4760
192.255.64.106,93,5580
121.34.4.3,1,32
194.137.15.174,93,5580
220.181.197.177,1,255
118.135.77.6,1,40
185.71.237.139,1,32
51.57.66.11,93,5580
216.129.29.125,84,5040
112.174.221.12,1,32
47.101.47.249,4,336
41.253.57.223,64,3840
200.177.18.186,160,8640
132.41.108.235,92,5520
167.83.61.153,90,5400
57.84.110.24,62,3720
192.34.195.129,64,3840
89.235.29.26,1,32
128.105.252.11,63,3780
45.65.80.167,1,32
193.154.66.62,64,3840
195.160.246.192,62,3720
215.68.182.133,113,6096
199.219.164.26,160,8616
27.177.198.197,1,32
203.211.133.242,13,780
217.218.69.207,85,5100
126.197.85.63,88,92835
195.28.183.241,92,5520
177.64.101.96,1,40
222.238.210.22,1,32
31.161.12.86,5,420
204.153.76.248,64,3840
111.252.188.239,1,32
40.109.98.228,64,3840
74.193.190.140,21,1882
54.122.233.3,52,3120
198.243.21.140,96,5292
199.227.128.26,62,3720
58.220.241.244,23,1380
72.220.36.30,1,32
58.49.26.59,64,3840
194.90.113.57,63,3780
213.63.101.72,62,3720
196.207.151.39,68,4080
51.160.252.134,27,1620
201.215.48.150,1,32
204.114.4.187,92,5520
51.49.248.164,59,3540
196.180.49.71,4,272
17.192.162.200,3,369
196.186.117.15,57,3420
204.109.56.79,63,3780
18.182.99.194,50,8258
167.237.46.55,85,5100
213.80.215.233,90,5400
167.108.244.47,93,5580
172.249.28.100,5,942
138.221.243.247,9,360
173.124.173.65,1,32
63.211.207.80,1,32
200.49.193.195,1,40
197.235.88.32,21,1260
172.249.25.181,37,14111
58.223.67.117,42,2520
39.34.135.123,45,2700
200.192.12.149,48,2880
97.176.154.142,69,4140
142.161.25.145,4,160
200.90.179.133,22,1320
92.193.48.248,1,32
187.104.35.188,1,32
101.121.228.114,1,40
211.104.203.213,47,2820
195.163.102.85,62,3720
202.57.24.122,64,3840
80.197.214.22,82,4920
192.143.236.26,128,6912
179.145.205.181,1,32
180.179.92.16,1,60
57.229.16.12,64,3840
196.184.165.172,64,3840
128.96.228.119,1,32
49.96.234.113,1,40
208.119.154.74,62,3720
97.237.10.250,79,4740
195.219.152.86,12,720
199.202.25.181,61,3660
229.55.245.78,64,3840
213.141.86.67,43,2580
130.214.224.62,53,3180
2.236.73.111,1,60
220.108.217.27,1,32
201.233.146.120,1,40
185.72.27.142,20,800
197.57.241.51,37,2220
177.82.100.240,64,3840
185.72.27.26,180,7200
41.220.184.92,47,2736
177.101.82.89,1,44
62.237.19.100,605,109661
186.145.234.81,1,32
200.82.182.241,59,3540
52.163.214.248,10,4517
126.15.224.40,63,3780
5.64.104.158,4,160
46.231.172.29,29,1160
77.84.134.160,1,32
204.175.154.168,60,3600
80.204.84.6,1,32
194.96.126.164,142,5680
210.241.208.195,35,2100
61.179.218.232,91,5124
214.202.56.208,69,4140
212.134.251.122,32,1920
203.44.113.2,64,3840
196.101.133.58,65,3516
71.230.146.117,2,88
47.122.235.76,1,32
41.185.40.26,47,2256
13.4.142.54,19,2282
116.207.10.185,11,440
213.214.44.97,1,32
200.79.244.162,1,40
92.67.254.131,19,760
97.239.55.61,70,4200
38.205.30.77,63,3780
194.176.2.50,64,3840
203.135.29.135,25,1500
195.237.132.106,53,3180
41.183.122.181,54,3240
198.8.152.145,63,3780
210.239.91.200,13,780
213.70.240.210,1,40
74.193.190.175,1,52
208.119.159.136,93,5580
113.173.251.251,1,48
162.194.80.124,12,4220
87.20.181.184,1,32
196.119.83.250,59,3540
167.31.136.233,60,3600
172.249.30.54,7,1013
122.58.61.247,1,60
27.211.120.155,1,40
47.210.45.104,1,32
231.150.62.134,31,1860
188.193.145.103,1,32
196.180.49.57,8,352
73.165.45.26,1,32
58.43.205.174,6,312
23.83.227.101,2,80
5.188.104.139,6,1492
211.74.109.212,1,32
185.95.159.217,13,520
211.129.121.223,3,144
93.54.154.218,2,80
58.221.171.4,69,4140
216.9.146.136,63,3780
199.217.105.241,61,3660
216.148.154.19,73,4380
121.164.165.58,1,32
200.94.130.219,31,1488
17.192.251.208,2,116
208.122.67.245,50,2676
204.160.215.26,42,2520
172.249.29.78,28,7695
221.136.109.22,1,48
94.156.215.33,2,80
218.128.12.141,6,580
185.49.252.227,22,880
64.187.229.171,1,40
198.26.113.238,1,84
37.219.254.81,2,184
211.134.200.31,30,1644
200.211.232.66,44,2640
122.230.146.240,1,32
195.192.78.39,64,3840
71.16.167.143,1,32
46.231.172.30,68,2720
50.191.193.251,61,3660
185.214.95.59,1,32
202.191.10.67,61,3660
217.96.185.55,1,32
96.30.24.123,1,32
194.58.130.53,39,2340
192.209.175.198,33,1980
77.1.50.178,1,32
23.67.198.3,1,32
177.209.233.148,83,4980
193.174.251.179,61,3660
52.249.134.23,11,3042
14.127.142.118,1,32
124.41.88.225,1,56
39.65.46.173,1,40
216.202.230.134,8,320
115.70.223.149,50,3000
220.156.236.133,1,40
77.74.91.87,1,40
139.253.188.67,64,3072
121.225.184.115,1,44
40.69.193.118,80,4764
41.26.175.77,50,3000
208.64.157.255,4,216
51.111.191.14,48,2880
60.249.99.44,1,48
58.23.35.135,1,32
159.231.143.38,1,32
52.84.219.198,1,52
1.44.126.174,1,32
129.196.12.153,6,1008
177.161.235.73,1,32
88.134.109.215,1,32
185.72.26.45,4,160
88.78.141.229,1,32
200.1.217.145,60,3600
195.219.1.215,126,6804
211.181.78.230,1,32
115.65.253.209,33,6204
45.126.10.171,17,680
188.175.214.69,2,80
218.168.203.129,1,48
85.246.45.247,1,32
98.242.26.60,98,5724
201.34.44.220,1,32
139.231.149.131,21,840
196.123.86.101,92,5520
59.62.79.15,1,60
203.95.221.246,1,52
185.72.27.121,27,1080
212.123.75.211,3,231
167.34.43.217,100,5256
167.150.90.225,52,3120
212.231.53.70,1,48
183.225.160.34,4,160
117.215.142.90,1,52
74.193.112.135,1495,2161635
218.7.67.157,1,56
178.46.98.53,1,32
165.116.11.50,11,440
113.158.35.155,1,40
196.180.49.70,13,572
194.140.213.170,31,1860
99.40.220.15,1,32
81.219.97.42,1,32
206.188.173.12,4,261
200.194.152.141,118,6372
115.235.173.101,1,32
190.20.130.86,1,32
142.161.107.187,1,40
103.52.212.250,1,32
40.75.89.172,57,3420
185.72.26.20,8,320
50.241.210.68,11,660
198.152.41.219,73,4380
106.96.90.9,5,200
71.182.215.178,1,32
186.99.61.156,2,88
181.191.116.147,1,32
197.164.140.197,66,3960
104.99.124.42,1,32
211.236.126.182,1,40
113.172.186.123,1,32
192.162.49.21,60,3600
194.113.181.51,6,360
2.223.242.37,1,32
103.216.143.199,2,96
24.171.45.221,1,32
142.161.168.60,2,80
134.214.247.119,5,200
47.86.92.146,1,84
195.252.239.132,1,32
173.197.192.175,1,56
185.0.65.10,15,600
211.71.188.178,1,32
87.98.228.57,1,32
13.17.55.186,1,103
167.12.111.179,75,4500
193.233.241.117,30,1800
218.230.176.130,1,32
71.230.199.104,11,550
69.219.146.185,1,32
125.103.97.117,1,40
46.231.172.26,37,1480
201.81.244.103,1,32
193.216.222.153,39,1560
208.184.124.123,1,60
172.119.52.97,16,3377
199.218.229.64,60,3600
153.28.7.187,1,40
173.161.140.198,1,32
179.241.230.53,1,32
190.149.123.6,1,32
83.241.48.186,1,32
221.131.174.120,1,40
123.170.56.190,3,372
122.225.99.114,1,52
89.135.38.181,1,32
52.30.174.234,1,40
192.95.27.190,13,768
195.58.190.180,78,4680
66.10.230.132,17,8911
173.246.155.143,12,3957
177.142.202.10,124,7440
186.186.238.30,1,32
222.67.21.238,1,48
123.19.127.82,1,32
1.31.113.195,1,32
178.114.193.154,2,80
77.241.122.67,12,480
195.128.137.203,45,2700
185.182.100.198,31,1240
110.57.173.234,1,60
58.40.176.25,1,32
71.230.250.82,1,40
80.68.148.126,2,331
31.70.172.170,1,52
172.103.184.236,2,80
172.249.30.153,42,7283
192.50.181.199,19,3379
67.61.231.30,1,32
216.113.8.91,1,32
73.49.25.228,1,32
37.73.180.253,1,32
45.57.186.237,46,2760
184.121.177.167,1,32
45.125.7.203,18,1024
119.224.71.122,1,32
192.227.96.251,13,9235
66.247.69.62,11,484
185.225.167.28,1,32
34.199.158.55,12,3252
70.56.24.177,1,32
178.6.161.75,1,32
193.216.222.159,34,1360
70.98.38.160,1,32
106.99.21.92,1,84
218.129.39.59,1,40
46.231.172.31,50,2000
74.239.66.22,1,32
211.184.255.227,1,32
188.105.9.46,42,1680
24.77.163.197,1,32
187.180.104.76,1,40
194.200.65.240,99,5940
97.188.65.239,24,1440
131.247.12.110,27,1620
54.45.231.250,11,5290
64.22.165.109,4,208
142.161.233.47,11,478
172.249.30.184,32,6845
45.230.214.71,29,1740
12.252.13.138,1,32
104.178.22.82,1,40
66.230.95.28,4,160
195.161.47.149,16,960
211.236.126.177,2,80
68.78.85.117,1,32
58.201.177.243,61,3204
162.12.12.19,1,40
172.249.162.137,6,1046
216.68.133.156,1,52
195.130.170.168,91,5460
68.74.17.226,2,80
211.129.121.253,5,240
93.234.222.169,1,32
124.43.205.112,2,104
179.70.42.114,1,32
31.113.147.71,4,211
14.233.252.252,21,840
71.230.250.127,1,40
151.150.185.125,23,2996
67.254.222.235,1,32
167.4.162.181,93,5580
61.131.18.26,6,240
113.222.132.219,1,32
71.230.250.169,1,40
185.12.25.165,6,240
64.42.253.11,1,32
17.193.244.100,1,32
210.77.22.134,2,256
148.19.255.17,1,60
183.211.143.72,1,32
38.156.26.248,64,3840
67.136.231.189,1,56
195.110.239.66,92,4968
92.73.243.29,1,60
197.55.218.223,16,960
185.72.218.212,8,320
188.244.144.59,1,32
161.84.246.76,15,6540
112.55.128.5,1,52
39.50.176.225,1,32
97.239.242.156,89,5340
167.10.146.109,5,300
192.21.22.59,2,194
133.200.138.251,17,3150
172.249.162.192,67,31012
98.52.78.61,1,32
101.73.67.241,1,32
125.230.79.208,1,132
210.131.143.4,1,84
223.140.48.79,1,32
113.242.172.204,1,52
159.137.149.121,8,320
108.73.145.146,8,905
91.180.10.168,1,32
91.51.88.40,1,44
182.243.230.28,10,1756
208.81.186.231,58,3480
121.86.48.139,1,60
210.114.81.175,9,540
97.173.23.116,38,2172
202.103.14.63,1,32
113.227.57.214,1,60
27.215.102.118,1,52
124.35.80.159,1,32
185.126.164.187,7,405
36.164.21.20,26,1144
71.230.250.24,1,40
123.120.143.89,1,60
59.33.50.53,1,40
101.38.144.175,2,80
23.94.230.65,3,3092
60.71.219.115,1,32
66.77.149.230,1,32
183.154.162.211,1,32
41.245.64.221,1,44
130.53.249.57,11,8685
91.16.180.153,1,32
74.193.223.244,1,52
46.240.198.51,1,32
151.181.222.102,1,32
54.48.91.42,1,76
175.124.174.251,1,32
41.164.102.228,1,40
185.72.27.113,16,640
41.37.216.94,1,40
17.173.143.120,10,6675
185.195.37.9,1,40
46.232.179.7,1,32
58.221.146.42,1,60
54.210.215.136,28,1680
78.177.99.70,1,32
198.77.230.144,66,3960
142.139.140.132,1,60
202.142.219.94,74,4440
35.54.92.133,1,52
209.83.59.90,66,3960
112.224.67.55,1,32
159.137.143.195,5,200
36.6.98.17,1,40
205.98.210.88,1,32
85.104.110.137,1,32
220.189.141.102,1,32
217.58.83.47,1,32
75.213.76.245,1,32
126.137.225.62,1,32
167.16.165.66,77,4620
188.157.193.217,103,6180
106.107.73.134,1,32
64.22.167.111,3,180
106.52.54.133,1,76
178.223.240.180,1,40
216.173.61.42,138,7452
200.91.176.159,1,40
115.193.140.237,1,40
124.222.111.137,1,32
215.247.111.226,32,1920
52.3.10.138,11,6013
188.157.206.44,1,32
121.140.198.249,1,60
120.180.155.151,33,1452
180.143.155.4,1,32
221.126.78.248,1,32
181.172.19.114,1,60
24.134.178.109,1,32
172.249.162.197,16,1992
104.109.238.224,1,52
159.52.33.95,3,120
189.94.0.192,1,32
47.83.63.42,1,84
220.202.165.104,22,880
123.233.128.91,1,32
202.46.8.140,40,2400
174.156.18.189,1,32
193.239.65.104,98,5880
172.249.25.186,110,71601
164.48.28.87,2,88
196.122.173.151,76,4104
59.45.176.57,2,80
91.57.210.9,1,32
162.194.50.134,1,679
198.52.195.192,1,103
92.73.253.112,1,32
65.171.83.174,1,32
162.194.50.126,21,4223
92.46.162.121,1,44
2.102.111.83,4,216
196.180.49.38,6,264
213.203.13.184,2683,3535356
124.53.135.99,3,536
214.50.233.246,68,4080
124.12.14.17,12,844
147.250.132.241,1,60
103.212.146.3,1,32
60.52.217.33,5,678
41.197.96.204,68,4080
153.5.247.180,10,600
211.129.121.195,2,96
101.117.243.148,1,40
46.131.47.29,1,32
202.118.80.210,21,1260
117.44.49.53,1,32
31.113.147.98,18,2127
77.101.156.140,1,32
37.19.65.180,1,32
126.120.0.39,55,16236
133.172.248.56,33,23580
134.214.180.169,8,320
41.146.224.174,1,32
24.42.156.163,1,32
111.250.115.55,1,32
45.209.89.70,1,32
42.234.79.137,1,60
88.11.63.73,3,120
40.137.45.126,1,32
84.219.166.68,1,32
62.117.91.234,1,32
143.192.74.80,5,739
186.19.149.249,1,32
78.0.74.188,1,44
160.14.2.232,93,32275
65.208.45.159,1,32
178.192.33.106,1,32
88.204.188.202,1,32
82.1.140.10,1,32
140.247.243.97,1,52
192.175.177.219,40,2400
208.100.70.84,7,420
162.12.51.215,4,160
62.193.109.194,1,60
200.35.132.38,1,32
195.208.253.181,26,1040
69.111.82.11,1,32
46.99.123.32,1,32
157.42.35.77,8,320
61.26.0.89,17,680
40.131.35.195,1,32
214.162.152.212,177,9540
34.229.141.27,11,2086
89.231.17.101,1,32
195.242.228.116,21,1260
179.69.196.73,1,32
193.254.5.86,25,1000
52.233.144.192,1,32
196.180.49.15,8,240
114.34.91.176,1,32
84.100.89.139,1,32
79.147.239.93,1,40
62.139.187.108,1,32
178.222.61.174,1,40
2.57.156.156,1,32
121.171.179.50,1,32
67.162.3.25,1,32
186.246.160.11,1,32
178.33.190.204,1,32
111.86.221.227,1,40
121.135.82.241,1,32
112.132.217.12,1,32
76.248.107.54,1,32
62.67.176.134,1,32
81.109.202.69,28,1120
75.185.253.247,1,32
84.3.193.129,1,69
134.214.180.168,3,120
181.33.241.206,1,52
78.157.155.60,1,32
64.22.165.173,4,286
122.224.248.34,1,48
154.247.125.113,1,32
71.230.250.130,1,40
1.33.196.217,1,32
193.145.124.84,27,1620
211.5.139.105,20,1200
173.121.73.58,1,40
192.108.224.165,7,430
191.74.76.186,1,60
73.173.4.154,1,32
71.230.250.160,1,40
66.244.35.204,1,60
187.196.146.39,1,32
77.108.81.114,1,32
116.179.33.218,1,40
96.202.253.210,1,32
27.243.77.215,1,60
80.100.35.106,1,32
81.206.128.121,5,420
201.61.185.36,1,32
38.117.233.0,13,696
5.40.3.192,1,44
47.15.206.177,1,32
178.40.83.169,1,32
193.220.238.216,23,1380
174.146.162.202,1,32
139.173.152.137,1,40
213.102.203.44,1,32
220.175.10.206,1,48
128.221.90.140,4,160
8.214.97.158,6,1236
101.159.109.141,1,32
52.18.255.14,1,446
123.185.232.32,1,48
171.205.49.11,1,52
210.156.142.136,5,1554
193.74.162.86,50,3000
47.121.132.5,1,84
103.99.85.142,1,40
108.73.130.252,23,1196
145.236.119.71,54,2160
192.227.96.252,9,4880
12.96.242.96,1,32
167.148.99.50,7,280
23.90.252.99,10,7826
198.52.195.185,1,104
39.123.44.198,49,2940
185.110.4.228,1,32
122.41.60.93,1,32
52.12.91.202,13,1053
211.236.126.189,1,40
176.235.62.119,1,40
146.215.154.79,1,32
218.89.240.181,1,40
89.45.75.219,1,32
45.127.173.190,1,32
117.79.34.62,1,32
84.54.243.225,1,60
103.213.174.219,38,8454
112.165.145.188,1,32
183.139.164.48,1,32
222.155.107.52,1,32
78.27.20.55,1,32
31.163.32.66,1,40
94.63.141.102,1,32
67.73.3.24,1,32
125.174.211.226,1,40
209.238.124.122,8,352
24.68.68.182,1,40
178.111.152.143,1,32
