,dip_ct,dip_pkt_size_ct
163.33.211.2,1,40
150.75.24.106,1,40
203.77.90.183,1,40
133.11.70.156,118,11819
163.33.175.183,1,40
133.11.103.105,1,40
163.33.133.148,1,40
202.198.41.87,1,40
163.33.175.2,25,25177
163.33.62.135,3,1350
150.75.163.134,1,40
163.33.112.98,1,40
133.149.247.224,1,40
150.75.92.36,1,40
133.149.29.225,1,40
163.33.95.6,6,1910
163.33.191.183,1,40
133.11.88.66,1,40
163.33.141.193,9,1111
163.33.25.202,1,44
133.149.112.81,1,40
203.77.122.57,59,4877
163.33.175.152,523,695676
150.75.92.179,1,40
133.11.70.130,50,4549
202.204.62.169,160,92840
203.77.127.55,23,1618
202.198.16.59,1,40
133.149.235.2,1,40
163.33.132.127,1,40
150.75.161.188,1,40
133.11.70.158,103,10308
133.149.72.219,1,40
203.77.22.162,1,40
163.33.132.162,45,11940
163.33.155.255,1,40
163.33.203.125,8,384
150.75.248.54,1,40
163.33.95.150,1,52
150.75.69.37,1,40
133.149.18.195,1,52
203.77.125.159,5,1442
133.11.70.134,152,15488
203.77.113.246,1083,1522182
150.75.171.14,2,80
133.11.78.17,1,44
133.11.70.142,83,8136
203.77.7.21,2,80
202.204.56.134,22,2858
202.198.27.36,1,52
203.77.113.192,8,581
202.204.56.154,10,1888
133.11.106.41,1,44
203.77.115.46,1,40
163.33.235.217,1,40
133.149.41.111,1,40
203.77.101.173,1,40
203.77.13.111,1,40
163.33.132.91,1,40
133.149.181.116,1,44
133.149.216.149,1,40
202.198.19.135,1,40
163.33.140.161,6,5532
133.149.46.68,1,40
133.11.68.174,1,44
133.149.54.46,1,92
133.149.239.158,1,576
203.77.56.224,1,44
163.33.51.133,1,40
133.11.127.28,1,44
133.11.98.131,1,44
163.33.36.68,2,885
202.198.44.248,245,351937
163.33.248.162,54,61950
203.77.127.84,4,336
203.77.7.78,1,40
163.33.91.67,1,28
163.33.194.252,1,40
133.11.85.126,1,40
163.33.86.12,1,40
150.75.35.219,1,40
163.33.232.199,1,40
163.33.71.122,10,3647
163.33.232.101,14,1749
133.11.95.217,1,44
133.11.80.34,1,44
133.149.115.166,1,40
133.11.109.9,1,44
202.198.44.138,67,10523
163.33.93.156,48,2496
150.75.132.49,1,60
133.149.19.176,1,40
203.77.127.30,10,478
133.149.182.30,1,576
203.77.119.159,1,40
163.33.175.141,36,40159
133.149.132.112,1,40
133.11.85.34,2,80
163.33.203.126,18,2691
163.33.58.88,1,40
202.198.51.44,1,44
163.33.122.180,9,432
133.11.94.111,1,44
202.198.55.9,1,40
133.11.92.44,1,44
133.149.63.105,6,288
202.198.21.206,1,44
203.77.125.33,2352,3152256
163.33.178.230,1,52
133.11.95.82,1,44
150.75.184.143,1,40
133.11.114.99,1,44
163.33.153.119,1,40
150.75.227.59,1,40
163.33.36.249,2,138
163.33.42.182,1,40
133.149.119.251,1,40
203.77.49.29,1,40
133.11.80.175,1,44
203.77.95.215,1,40
203.77.66.23,1,40
133.149.164.47,1,40
163.33.38.152,1,40
133.11.94.140,1,60
133.149.20.195,1,40
163.33.138.88,9,6197
163.33.126.108,1,40
203.77.115.210,1,40
202.198.16.249,1,44
150.75.21.159,1,40
163.33.232.141,1,44
150.75.128.21,1,40
203.77.93.167,1,40
150.75.92.58,2,80
150.75.63.99,70,4144
150.75.0.93,1,44
203.77.125.172,1,40
133.11.75.145,1,44
203.77.120.158,2,56
203.77.120.138,2,80
150.75.145.191,1,40
150.75.55.181,1,40
150.75.12.223,1,40
203.77.118.202,186,14136
133.149.159.161,1,44
203.77.73.191,2,80
163.33.231.40,1,40
163.33.126.250,1,40
150.75.105.183,1,40
163.33.234.44,8,3137
150.75.68.129,1,40
163.33.0.235,5,420
163.33.140.155,6,950
133.11.70.136,104,10329
203.77.127.81,3,252
150.75.43.45,2,80
150.75.123.54,1,44
133.149.54.130,1,40
133.11.91.226,1,44
163.33.125.138,1,40
133.11.70.149,118,11870
150.75.147.96,1,44
163.33.93.135,3,206
133.11.78.0,1,52
133.149.42.147,1,40
150.75.58.236,1,40
163.33.154.58,1,40
133.149.180.64,1,40
150.75.95.179,1,40
133.149.140.23,1,40
150.75.170.189,1,44
203.77.3.87,1,40
133.149.165.76,1,40
163.33.51.60,1,40
133.149.214.239,6,468
133.149.93.191,1,40
202.198.7.99,1,40
133.149.27.191,1,40
150.75.27.195,1,40
150.75.225.210,1,40
203.77.113.165,1,100
202.198.18.13,1,40
163.33.92.105,17,2868
133.149.232.244,1,40
163.33.235.38,59,3068
133.149.19.127,1,40
202.25.107.132,3,120
150.75.112.137,1,40
133.149.199.59,1,40
163.33.147.110,1,40
150.75.0.231,1,40
203.77.115.33,41,1804
150.75.214.74,1,40
133.149.114.141,1,44
133.11.70.143,149,14572
133.149.226.156,1,40
150.75.49.52,1,40
150.75.151.82,1,40
163.33.179.67,1,40
133.11.94.240,1,44
202.198.10.179,1,40
163.33.63.130,3,554
163.33.94.67,22,3942
133.11.126.173,1,44
150.75.214.37,1,40
150.75.105.187,1,40
202.204.61.201,1,40
150.75.226.4,1,40
163.33.157.203,1,40
202.198.21.2,1,60
150.75.30.104,1,40
203.77.3.226,1,40
133.11.97.220,1,48
202.198.60.11,1,40
150.75.169.196,1,40
163.33.181.64,1,40
163.33.109.214,1,40
203.77.12.193,1,44
150.75.94.5,1,40
203.77.43.208,1,40
163.33.65.213,1,40
163.33.63.146,1,40
163.33.153.20,88,63692
133.149.151.11,1,40
150.75.214.66,1,40
133.149.70.107,1,40
163.33.175.181,1,40
133.149.250.74,1,40
163.33.55.134,1,40
163.33.138.36,15,4770
163.33.75.106,1,40
203.77.61.237,1,40
133.149.153.108,1,40
202.198.63.215,1,44
202.204.60.194,13,5446
150.75.105.213,1,40
202.204.63.0,1,40
133.11.122.42,1,44
203.77.120.143,4,1860
150.75.131.123,1,40
133.11.70.195,58,3296
133.11.99.158,1,44
133.149.0.103,1,40
133.149.228.135,2,80
163.33.15.78,1,40
150.75.155.135,1,40
163.33.121.223,1,40
203.77.9.202,1,40
163.33.94.1,3,184
163.33.37.14,1,40
163.33.175.4,1,40
163.33.44.194,1,40
133.149.39.76,1,40
203.77.73.209,1,40
163.33.247.242,1,40
163.33.174.57,1,40
133.149.36.108,1,40
163.33.252.228,1,44
150.75.131.40,1,40
133.149.211.36,1,40
202.204.60.115,1,53
203.77.101.84,1,40
133.149.220.70,1,40
133.149.83.252,1,44
163.33.246.156,203,160836
133.149.22.40,1,40
202.198.59.157,1,40
150.75.80.68,1,40
163.33.228.128,1,40
150.75.49.157,1,40
133.149.15.98,1,40
203.77.69.214,1,40
203.77.0.254,15,600
203.77.62.78,1,40
163.33.93.92,1,52
150.75.229.155,1,40
203.77.51.171,1,40
133.11.87.146,1,40
203.77.118.176,14,1992
202.198.35.131,1,44
133.149.238.26,1,40
133.149.214.3,2,80
150.75.222.26,1,40
150.75.201.209,1,40
150.75.219.216,1,52
133.149.143.64,1,40
163.33.199.77,1,44
202.198.11.121,1,40
150.75.137.91,1,40
150.75.21.178,1,60
150.75.78.225,1,40
163.33.140.143,18,936
133.149.52.198,1,40
203.77.112.98,1,40
150.75.123.93,1,44
133.149.58.26,1,40
163.33.96.67,1,44
133.149.6.182,1,40
163.33.140.141,1,40
202.204.56.151,1,40
133.11.111.122,1,40
203.77.1.11,1,40
203.77.8.116,1,40
133.11.70.129,78,7495
203.77.106.236,24,4263
203.77.76.19,1,44
133.149.24.50,3,120
163.33.190.237,1,40
133.149.16.248,1,40
202.204.60.85,7,1552
133.149.40.34,1,48
163.33.122.85,1,40
133.149.157.39,1,40
133.149.68.42,2,80
163.33.96.190,1,40
203.77.126.74,1,84
163.33.153.26,2,80
150.75.219.88,1,40
203.77.3.15,1,40
133.149.136.202,1,40
203.77.125.145,4,1935
133.11.70.144,100,10149
150.75.25.111,1,40
163.33.167.109,1,40
150.75.9.137,1,40
150.75.164.215,1,40
163.33.94.130,33,8823
203.77.116.214,2,100
163.33.33.101,1,40
163.33.93.219,3,1541
150.75.92.128,1,40
133.149.175.19,1,40
203.77.118.113,1,40
150.75.31.7,1,40
163.33.94.181,13,7724
150.75.219.55,1,40
202.204.62.207,1,44
202.198.20.51,1,40
133.149.168.236,1,40
203.77.83.69,1,40
150.75.199.79,1,40
133.149.7.242,1,40
150.75.178.249,1,40
202.198.7.53,1,40
163.33.118.118,1,40
163.33.73.199,1,40
150.75.198.11,1,40
133.149.203.232,1,40
133.11.70.137,143,14277
133.149.92.208,1,40
163.33.95.185,1,40
133.149.208.213,1,40
163.33.254.183,1,40
150.75.131.51,1,40
133.11.92.22,1,40
163.33.201.199,7,336
133.149.164.160,1,40
163.33.93.137,2,104
150.75.235.11,1,40
163.33.47.118,1,40
133.11.70.150,56,5542
202.198.33.206,1,40
203.77.35.105,1,40
203.77.10.9,1,92
150.75.98.76,1,52
202.198.35.202,1,40
150.75.171.95,1,40
163.33.155.243,1,40
202.198.40.129,4,178
202.198.22.161,1,40
133.11.124.147,1,40
203.77.46.4,1,40
203.77.79.176,1,40
133.11.70.164,5,291
150.75.232.101,1,40
150.75.89.16,1,40
163.33.240.253,1,52
150.75.107.234,1,40
163.33.194.245,1,40
163.33.105.151,1,40
163.33.184.174,1,40
163.33.54.204,2,80
150.75.87.219,1,40
163.33.113.58,1,40
150.75.87.26,1,40
202.198.8.31,2,80
133.149.205.7,1,40
150.75.14.64,1,44
133.149.154.162,1,40
150.75.46.44,1,40
133.149.255.226,1,40
163.33.55.130,1,40
150.75.38.251,1,40
150.75.198.12,1,40
150.75.40.160,1,40
150.75.219.116,1,40
163.33.140.84,37,6036
163.33.213.236,1,40
133.149.175.228,1,40
133.149.146.22,1,44
150.75.60.132,1,40
163.33.11.131,1,40
133.149.4.59,1,40
163.33.191.103,16,1999
203.77.43.234,1,40
163.33.62.134,4,453
202.198.32.121,1,44
133.11.70.159,98,10054
150.75.182.199,1,52
203.77.28.50,1,40
203.77.51.77,1,40
150.75.177.91,1,40
150.75.126.216,1,40
163.33.93.202,8,685
203.77.126.36,1,40
150.75.3.5,1,40
150.75.8.211,1,40
203.77.87.163,1,40
150.75.189.120,1,40
203.77.51.71,1,40
133.149.106.84,1,40
133.11.70.145,92,9415
202.198.15.223,12,1076
133.149.153.116,2,80
163.33.147.146,1,40
163.33.191.238,6,3341
150.75.82.35,1,40
150.75.117.182,1,40
150.75.253.226,1,40
203.77.71.32,1,40
163.33.94.137,1,52
133.149.242.29,1,40
202.204.60.12,33,9782
163.33.195.186,4,332
150.75.182.182,1,40
203.77.46.23,1,40
163.33.191.27,1,40
133.149.181.144,1,40
133.149.106.61,1,40
163.33.77.219,1,58
163.33.93.132,21,15512
163.33.63.172,2,337
133.11.70.152,115,11683
150.75.117.39,1,40
202.198.50.213,1,40
163.33.183.162,1,40
150.75.64.64,1,40
163.33.178.26,1,40
133.149.36.94,1,40
203.77.70.129,1,40
133.149.8.59,1,40
163.33.179.165,1,40
133.149.8.72,1,40
163.33.8.102,3,120
150.75.236.246,1,40
202.198.37.169,1,40
150.75.110.208,1,40
133.149.28.167,1,40
163.33.130.188,1,40
150.75.102.163,1,40
163.33.63.168,2,1612
150.75.167.48,1,40
150.75.19.75,1,40
150.75.239.95,1,220
163.33.94.101,229,286923
163.33.169.252,1,40
133.149.36.49,1,40
133.149.221.191,1,40
203.77.8.187,1,40
202.198.8.38,1,40
163.33.130.112,1,40
150.75.12.193,1,40
203.77.60.188,1,40
133.149.239.70,1,40
133.149.67.182,1,40
163.33.70.155,1,40
150.75.84.38,1,40
163.33.38.3,1,44
150.75.12.23,1,40
163.33.135.40,1,44
133.149.55.16,1,44
202.25.107.199,6,240
133.149.156.251,1,44
133.149.16.127,1,40
133.149.205.68,1,40
163.33.229.210,1,40
202.198.16.224,1,40
203.77.7.166,1,40
133.149.123.15,1,40
150.75.152.168,1,40
150.75.225.201,1,40
133.149.255.241,1,40
133.149.123.149,2,84
203.77.4.35,6,288
133.11.110.49,1,40
150.75.208.116,1,40
163.33.167.173,2,84
150.75.80.170,1,40
150.75.236.197,1,40
163.33.77.77,1,40
150.75.163.185,1,40
133.149.241.159,1,40
163.33.146.96,1,44
150.75.130.42,1,40
150.75.69.20,1,40
133.11.92.31,1,40
163.33.94.136,82,85459
202.198.0.19,1,40
203.77.116.26,1,40
133.11.70.141,94,9874
133.149.29.173,1,40
203.77.97.122,1,40
163.33.65.184,1,74
133.149.106.147,1,40
203.77.102.252,1,40
163.33.149.154,1,40
203.77.74.202,1,40
202.198.12.158,1,40
203.77.49.40,1,40
163.33.207.111,1,44
150.75.156.7,1,40
163.33.20.188,1,40
133.11.69.148,59,3801
163.33.204.116,1,40
163.33.40.181,1,40
163.33.21.181,1,44
133.11.100.240,1,40
133.11.113.42,1,40
163.33.99.49,1,40
150.75.224.61,1,40
163.33.245.199,53,62976
163.33.95.22,2,104
150.75.59.90,1,44
133.149.40.199,1,40
163.33.53.39,1,40
133.149.182.88,1,40
133.149.160.153,1,40
150.75.81.172,1,40
163.33.201.247,3,513
163.33.24.15,1,44
133.11.112.0,1,40
133.11.70.148,91,9304
163.33.240.220,1,44
202.198.55.10,1,40
203.77.113.106,1,40
163.33.252.227,1,40
163.33.140.60,3,294
150.75.8.221,1,44
150.75.92.24,1,40
133.149.124.47,2,80
133.149.75.93,2,100
202.198.42.110,1,44
203.77.121.134,5,4055
133.149.32.25,1,40
163.33.255.190,1,44
163.33.171.50,1,40
133.149.241.22,1,74
202.198.61.234,1,40
133.149.63.237,1,44
133.149.242.26,1,40
163.33.144.255,1,40
133.149.154.169,1,40
202.198.28.55,1,44
133.11.114.50,1,40
163.33.251.142,1,74
133.11.70.138,84,8587
163.33.70.246,2,84
203.77.105.22,2,80
133.149.253.225,2,80
133.149.231.45,1,40
163.33.95.129,8,926
133.149.173.221,1,40
163.33.63.246,1,40
203.77.116.192,7,514
133.11.70.131,60,5860
202.204.57.158,2,80
203.77.7.51,1,40
133.149.106.155,1,40
163.33.217.13,8,384
150.75.37.50,1,40
133.11.98.198,1,40
163.33.154.219,1,40
150.75.38.245,1,40
163.33.39.233,1,44
150.75.122.112,1,40
163.33.239.179,1,40
133.11.65.235,1,40
133.149.83.98,1,28
202.204.60.112,36,8655
163.33.141.135,3,747
203.77.107.90,1,44
133.149.187.172,1,58
150.75.179.159,1,40
202.198.24.39,1,28
150.75.68.240,1,40
133.11.109.163,1,44
202.204.56.129,13,924
150.75.194.187,1,40
150.75.185.182,2,80
203.77.126.231,1,40
133.11.126.14,1,40
203.77.83.54,1,40
203.77.113.44,1,44
133.149.26.33,1,44
203.77.49.56,1,40
203.77.61.177,1,44
203.77.49.153,1,40
150.75.230.249,1,40
150.75.148.132,1,44
163.33.204.127,1,40
163.33.224.79,1,40
150.75.248.58,1,40
163.33.119.91,1,40
133.149.181.242,1,40
133.11.90.182,1,44
133.149.81.30,1,44
163.33.136.70,1,40
150.75.194.64,1,40
133.11.98.25,1,40
203.77.115.51,10,1688
133.149.13.222,2,80
203.77.112.5,1,40
163.33.187.24,1,40
133.149.186.125,1,40
150.75.62.89,1,40
163.33.93.211,6,820
133.149.27.168,1,40
133.149.69.109,1,40
163.33.56.52,1,40
133.149.98.18,1,40
133.11.70.198,2,180
163.33.135.214,1,40
163.33.102.92,1,40
150.75.125.60,6,300
163.33.85.184,1,44
150.75.155.238,1,44
133.11.72.194,1,40
133.149.36.153,1,40
163.33.36.234,1,101
163.33.141.23,5,369
203.77.3.0,2,80
150.75.18.242,1,40
150.75.234.107,1,40
133.149.161.222,1,40
133.11.86.45,1,128
203.77.100.154,1,40
133.149.212.122,1,44
163.33.44.87,1,40
150.75.59.248,1,40
202.198.56.135,1,40
202.198.0.148,12,528
163.33.95.100,9,1138
150.75.118.73,1,40
163.33.108.75,1,40
163.33.75.203,1,40
133.149.61.126,1,40
203.77.110.195,1,40
133.149.227.148,2,84
163.33.235.204,1,44
163.33.102.196,1,28
133.149.147.91,1,40
202.198.11.95,1,60
203.77.13.190,1,44
202.198.2.164,1,40
150.75.203.7,1,40
133.11.103.76,1,44
133.149.184.143,1,40
150.75.94.212,1,57
163.33.251.225,1,40
150.75.219.195,1,40
163.33.57.161,6,289
163.33.176.182,3,800
163.33.154.35,1,60
150.75.132.25,1,44
133.11.85.131,1,44
202.198.62.18,1,40
150.75.13.33,1,40
163.33.7.230,1,40
202.198.21.60,1,40
203.77.109.207,1,40
133.149.127.111,2,80
163.33.153.142,1,40
202.198.29.183,1,40
203.77.122.220,3,204
163.33.57.56,1,40
163.33.252.140,1,40
203.77.113.13,4,164
203.77.65.2,1,40
163.33.166.52,81,114200
150.75.68.60,1,40
133.11.102.129,1,40
163.33.93.112,1,48
150.75.219.37,1,40
163.33.236.93,1,110
133.149.39.181,1,44
202.198.46.88,1,40
163.33.93.103,1,48
133.149.190.95,1,40
203.77.122.213,2,188
202.198.12.18,1,40
202.198.27.133,1,40
133.149.134.26,1,40
150.75.188.225,1,40
133.11.70.157,98,10014
202.25.109.194,1,40
163.33.140.135,1,52
133.11.85.167,1,44
133.149.222.19,1,40
133.11.97.62,1,44
202.198.63.98,1,40
203.77.72.113,1,40
163.33.232.219,1,40
203.77.71.81,1,40
150.75.96.25,1,44
133.149.189.152,1,40
150.75.95.224,1,40
133.149.88.167,1,40
203.77.78.154,1,40
202.198.38.26,1,40
163.33.104.33,1,40
133.149.167.120,1,40
163.33.199.179,1,40
150.75.139.164,1,40
133.149.46.30,1,40
202.25.109.81,1,40
163.33.48.196,1,40
163.33.93.71,3,152
133.149.135.161,1,40
163.33.62.68,1,44
163.33.232.151,16,1552
163.33.116.183,1,40
163.33.198.111,1,40
133.149.177.38,1,40
133.149.23.43,4,176
133.149.158.2,1,40
133.149.113.6,1,40
203.77.120.28,7,336
163.33.141.160,1,40
202.198.42.183,1,40
133.149.68.208,1,44
133.149.211.242,1,40
133.149.167.124,1,40
150.75.157.45,1,40
133.11.84.126,1,40
133.149.179.219,1,40
133.149.198.254,1,40
163.33.92.117,4,1716
133.149.111.167,1,40
150.75.76.139,1,40
150.75.41.110,1,40
133.11.122.246,1,40
202.198.11.127,1,40
150.75.147.52,1,40
202.204.63.24,2,80
150.75.206.102,1,40
203.77.15.67,1,40
150.75.55.35,1,40
203.77.110.184,1,40
203.77.41.125,1,44
133.11.85.211,1,40
163.33.12.171,6,294
202.198.21.251,1,40
150.75.212.9,1,40
163.33.1.46,1,40
133.149.162.135,2,80
150.75.106.230,1,40
133.11.116.177,1,44
133.11.70.147,46,4678
150.75.74.10,1,40
133.149.54.161,1,40
203.77.37.14,1,40
163.33.140.248,42,14693
150.75.165.187,1,44
150.75.94.206,1,40
163.33.95.138,57,62280
163.33.94.237,1,40
133.149.48.197,1,44
202.204.58.73,1,40
203.77.33.153,1,40
163.33.132.39,42,13937
150.75.33.58,1,40
150.75.222.94,1,40
163.33.4.9,1,44
202.198.28.171,1,40
133.11.99.212,1,40
163.33.32.206,1,40
202.204.62.11,1,40
133.149.219.239,1,40
163.33.96.231,1,40
133.149.181.165,1,58
133.149.23.124,1,44
163.33.140.61,1,40
133.11.122.92,1,44
202.198.52.99,1,44
133.11.126.161,2,84
150.75.210.89,1,40
133.11.109.199,1,44
163.33.61.94,1,40
133.11.90.101,1,40
133.11.96.198,1,40
133.149.114.196,1,40
203.77.65.123,1,40
133.11.83.206,1,44
163.33.111.205,1,83
150.75.75.227,1,52
203.77.107.102,1,121
133.149.236.118,1,40
133.149.86.213,2,88
203.77.73.53,1,40
203.77.60.170,1,40
203.77.5.177,1,40
202.198.46.220,1,40
163.33.62.132,4,566
202.204.56.128,1,40
163.33.112.15,1,40
133.149.198.143,1,40
203.77.36.96,1,40
133.11.70.151,62,6815
163.33.16.184,1,44
163.33.233.195,10,9032
163.33.146.201,1,40
203.77.100.80,1,40
133.149.82.122,1,40
163.33.129.59,1,40
150.75.138.166,1,40
133.149.1.74,1,44
150.75.224.231,1,40
163.33.43.101,1,40
133.149.255.54,1,40
150.75.191.41,1,40
203.77.115.182,1,40
163.33.13.139,1,44
150.75.168.166,1,40
203.77.122.174,2,136
133.149.142.111,1,40
163.33.207.39,1,40
163.33.92.66,136,17059
133.149.59.204,1,60
133.149.11.88,2,80
133.149.97.242,3,120
150.75.245.104,1,40
203.77.120.153,2,112
203.77.89.207,1,52
163.33.63.129,6,743
163.33.203.33,19,1353
163.33.93.149,15,2134
133.11.69.115,1,44
163.33.84.146,5,479
150.75.26.183,1,40
150.75.53.125,1,40
203.77.88.218,1,40
163.33.131.229,1,44
150.75.95.241,1,40
150.75.229.23,1,40
133.149.236.183,1,40
133.11.84.208,1,40
202.198.17.98,1,40
202.198.14.6,1,40
150.75.175.218,1,40
203.77.93.115,1,40
133.149.172.163,1,40
150.75.22.129,1,40
133.149.214.74,1,40
202.198.17.58,1,40
163.33.96.174,1,40
133.149.64.39,1,40
150.75.69.86,1,40
133.11.109.32,1,44
202.198.17.15,2,80
163.33.93.52,1407,1926683
150.75.145.124,1,40
133.149.165.182,1,40
150.75.172.19,1,40
150.75.3.205,1,40
163.33.235.73,1,1201
163.33.124.79,1,40
202.198.11.43,1,40
163.33.152.28,1,40
203.77.31.175,1,40
163.33.198.237,1,40
133.11.119.158,1,40
163.33.93.236,2,164
203.77.52.76,1,40
133.149.38.54,1,40
203.77.127.42,2,80
133.149.82.69,1,40
163.33.32.219,1,40
150.75.143.101,1,40
133.11.70.154,76,7403
150.75.176.182,1,40
150.75.176.219,1,40
150.75.115.237,1,28
133.149.193.13,1,44
203.77.31.163,1,40
163.33.185.157,1,40
163.33.171.27,1,40
202.198.58.193,1,40
150.75.144.200,1,40
163.33.91.25,1,40
133.149.78.64,1,40
133.149.118.122,1,40
150.75.134.14,1,40
203.77.84.64,1,40
150.75.89.61,1,121
203.77.96.161,1,44
150.75.167.20,1,40
163.33.191.211,2,100
163.33.212.196,1,40
150.75.118.30,1,52
203.77.125.118,5,276
150.75.99.145,1,40
203.77.39.214,1,40
163.33.176.184,1,40
150.75.81.119,2,80
150.75.165.221,1,40
203.77.14.226,1,44
150.75.103.212,1,40
133.149.91.26,1,44
163.33.184.145,1,40
150.75.90.12,1,40
150.75.125.37,8,580
150.75.104.179,1,40
133.149.9.135,3,120
203.77.105.164,1,40
203.77.30.212,1,60
163.33.157.247,1,40
202.198.39.247,1,40
133.11.112.139,1,40
150.75.123.63,1,40
133.149.193.235,1,44
133.149.30.201,1,40
133.149.143.67,2,80
203.77.70.183,1,40
163.33.72.112,1,40
203.77.33.63,1,44
133.149.225.44,1,44
203.77.29.194,1,40
163.33.9.80,3,1364
133.149.30.128,1,40
133.149.76.67,1,40
202.198.48.81,1,40
133.11.75.172,1,60
163.33.105.205,1,40
163.33.35.159,1,48
133.149.111.156,1,40
150.75.204.114,1,40
133.149.25.186,1,40
202.198.3.33,1,40
150.75.181.163,1,40
150.75.236.62,1,40
150.75.173.97,1,40
150.75.239.254,1,40
163.33.153.29,1,40
203.77.63.24,1,40
150.75.124.255,1,40
150.75.68.178,1,44
150.75.75.54,2,80
163.33.32.139,1,60
150.75.14.249,1,40
150.75.6.56,1,40
203.77.101.28,1,40
163.33.218.232,1,40
163.33.251.82,17,1374
202.25.107.157,4,160
163.33.92.158,1,40
133.149.137.5,1,40
163.33.111.184,1,44
202.198.5.210,1,44
202.25.107.187,5,200
150.75.176.186,1,40
203.77.126.86,1,40
203.77.125.152,4,397
133.149.191.140,1,40
133.11.88.44,1,40
202.198.0.242,1,40
150.75.134.22,1,40
150.75.92.218,1,44
163.33.195.140,1,40
150.75.19.163,1,40
163.33.96.90,1,40
202.25.107.221,1,52
133.149.108.229,1,44
163.33.66.223,1,40
133.11.111.123,2,80
163.33.242.252,1,40
203.77.13.204,1,44
202.198.59.210,1,40
163.33.173.102,1,40
133.149.163.60,1,40
133.149.229.101,1,40
163.33.95.44,2,165
150.75.89.17,1,40
133.149.63.93,1,40
150.75.13.44,1,40
163.33.35.244,1,44
133.149.188.4,1,40
163.33.117.247,1,40
150.75.151.39,1,40
163.33.216.170,1,40
150.75.128.24,1,40
163.33.122.24,1,44
150.75.4.70,1,40
133.149.63.79,1,44
133.149.151.146,1,40
203.77.126.252,1,60
133.149.150.196,1,40
133.11.87.144,1,52
163.33.116.86,1,52
133.11.105.47,1,40
163.33.192.234,1,40
133.149.201.215,1,40
150.75.231.79,1,40
163.33.232.14,1,40
133.149.249.223,1,74
163.33.95.255,6,7574
203.77.50.117,1,40
163.33.93.87,1,48
163.33.236.19,5,6227
163.33.227.0,1,40
133.149.93.49,1,40
150.75.37.127,1,40
163.33.203.127,1,44
150.75.35.181,1,44
163.33.69.6,1,44
133.11.69.99,1,40
133.149.134.156,1,40
163.33.225.140,1,40
133.11.88.54,1,40
133.11.116.47,1,44
133.149.9.72,1,40
133.149.146.84,1,40
133.149.108.165,1,40
150.75.110.209,1,40
203.77.91.74,1,40
150.75.142.143,1,44
203.166.184.154,9,1010
163.33.63.148,1,44
133.149.72.217,1,40
133.149.124.60,1,40
133.149.25.103,1,40
133.11.70.203,5,801
150.75.183.62,1,40
163.33.29.151,31,3221
203.77.13.177,2,80
150.75.110.243,1,40
133.149.47.231,1,40
133.149.92.173,1,40
150.75.49.217,1,44
133.149.154.139,1,40
163.33.22.195,1,40
133.149.204.96,1,40
202.25.109.172,1,40
163.33.82.163,1,40
133.149.230.7,1,40
150.75.168.60,1,40
163.33.66.251,1,52
133.11.72.11,1,40
203.77.117.147,1,40
203.77.37.29,1,40
133.149.33.78,1,40
133.149.182.82,1,42
202.198.38.109,1,121
133.149.103.241,2,84
150.75.175.78,1,40
163.33.164.26,1,40
163.33.146.34,1,40
163.33.191.235,2,111
203.77.87.105,1,40
163.33.13.72,1,40
203.77.13.59,1,40
203.77.74.12,1,44
