,sip_ct,sip_pkt_size_ct
216.151.142.99,25,1500
212.59.69.106,35,2100
194.229.180.130,22,1320
212.204.143.147,2,120
196.172.196.193,23,1380
167.85.217.35,42,2520
192.18.145.227,45,2700
214.110.161.90,26,1560
214.52.84.202,77,4224
60.222.198.30,41,2460
213.202.9.32,40,2400
172.249.31.66,1670,2453482
202.57.24.122,20,1200
209.210.127.200,84,4656
195.142.145.54,43,2580
203.154.93.49,41,2460
70.62.45.170,1,32
211.162.157.64,33,1980
214.127.205.247,32,1920
202.46.143.18,36,2160
192.158.115.211,42,2520
45.167.25.67,28,1680
209.163.192.10,29,1584
23.94.228.183,1732,2509112
56.70.19.12,12,720
39.10.172.60,10,540
213.3.65.100,96,5208
216.151.185.165,23,1380
81.109.202.26,226,9040
200.177.62.169,16,960
203.234.200.169,46,2760
116.173.2.201,1,32
195.71.105.90,27,1620
215.33.99.26,79,4260
39.111.84.121,42,2520
209.179.189.202,35,2100
194.219.67.240,27,1620
131.184.36.51,31,1860
119.77.153.114,1,60
203.242.14.213,50,3000
204.146.8.61,40,2400
203.211.239.247,37,2220
204.187.174.207,20,1200
193.91.206.28,31,1860
203.237.151.4,47,2820
194.221.170.54,26,1560
97.222.243.121,38,2280
193.223.14.215,29,1740
120.180.155.151,29,1276
129.207.25.37,16,960
216.98.32.113,33,1980
209.77.77.32,72,3912
203.135.130.253,22,1320
97.185.222.13,36,2160
199.191.32.4,28,1680
199.220.46.154,47,2820
193.109.124.106,49,2940
177.209.233.148,29,1740
51.160.35.191,22,1320
194.165.70.65,29,1740
41.183.74.76,23,1380
208.28.189.20,15,900
202.138.43.212,40,2400
194.92.208.191,31,1860
214.226.58.97,45,2700
229.53.37.35,28,1680
218.2.165.250,42,2520
126.115.58.245,35,2100
80.118.128.117,45,2700
193.240.24.198,29,1740
200.144.67.213,41,2460
208.206.185.95,37,2220
195.0.161.210,42,2520
202.191.94.137,43,2580
229.50.170.70,45,2700
48.173.83.108,26,1560
194.21.22.38,29,1740
194.200.225.211,20,1200
194.242.213.30,29,1740
64.65.244.70,1,40
128.78.171.178,59,8368
193.209.99.222,37,2220
204.118.138.18,37,2220
212.221.171.241,30,1800
49.118.212.197,1,32
54.188.5.171,17,936
200.53.114.52,45,2700
202.130.195.157,52,2784
200.241.143.61,44,2532
204.194.145.251,1046,533926
17.132.125.42,15,3964
31.113.147.79,817,1158691
198.98.116.239,30,1800
213.174.141.212,31,1860
200.177.101.66,40,2400
196.87.93.247,34,2040
204.55.208.44,34,2040
200.71.186.74,71,3792
98.213.192.161,13,780
195.213.134.231,28,1680
217.122.84.208,29,1740
130.159.247.86,16,960
130.152.23.178,46,2760
200.87.42.99,36,2160
192.138.76.225,39,2340
51.227.202.3,81,4320
213.147.119.238,1,44
200.175.139.195,40,2400
207.186.128.101,12,720
192.255.35.76,42,2520
40.69.193.118,59,3516
197.105.229.130,20,1200
196.113.247.98,19,1140
55.96.218.7,33,1980
208.115.205.213,30,1800
193.167.159.216,48,2880
56.156.87.251,20,1200
196.122.49.109,34,2040
107.135.61.73,1,60
126.26.254.114,375,186914
219.63.212.193,41,2460
81.109.202.4,19,760
114.161.217.204,1,32
202.158.7.64,30,1800
36.171.51.45,518,24864
167.42.214.164,31,1860
131.125.191.176,42,2520
192.227.50.83,42,2520
167.230.135.70,26,1560
200.17.75.236,38,2280
54.100.74.119,45,2700
199.144.250.136,35,2100
202.62.29.245,21,1260
196.77.66.114,37,2220
195.50.51.213,33,1980
195.18.23.223,50,3000
209.253.190.41,25,1500
195.19.28.201,39,2340
49.15.60.166,45,2676
193.153.90.190,25,1500
167.76.137.191,27,1620
167.103.223.49,41,2460
188.239.34.159,26,1560
125.231.58.111,34,2040
167.0.162.14,38,2280
52.156.249.228,34,1848
211.161.207.52,36,2160
167.200.31.67,49,2940
41.214.119.215,31,1860
200.84.31.193,39,2340
167.147.114.18,24,1440
185.62.237.173,1536,159210
213.148.18.12,43,2280
213.198.163.114,44,2640
208.37.153.183,26,1560
183.129.225.6,1,32
153.9.112.218,28,1680
192.159.222.119,48,2880
194.122.71.7,31,1680
193.191.121.37,48,2880
101.215.174.206,1,32
192.129.178.114,24,1440
110.89.0.134,168,11404
203.217.255.105,29,1740
132.144.136.47,58,3120
192.216.81.183,38,2280
97.237.86.221,19,1140
204.201.144.25,27,1620
194.37.152.76,19,1140
195.128.137.203,17,1020
84.89.229.8,1,32
204.41.116.243,45,2700
165.230.19.99,1,32
213.215.166.253,62,3408
59.56.29.188,202,9696
194.65.148.107,35,2100
203.223.34.138,80,4296
194.71.21.138,27,1620
153.4.3.198,30,1800
83.108.220.10,44,2640
192.203.227.31,55,3300
200.187.108.149,39,2340
193.109.40.48,47,2820
153.9.107.125,17,1020
217.94.211.173,1,32
194.178.49.90,37,2220
196.123.86.101,45,2700
41.254.227.79,36,2160
195.1.255.109,35,2100
194.160.218.132,35,2100
81.109.202.16,44,1760
192.58.210.21,36,2160
45.6.111.114,45,2700
194.247.10.244,21,1260
51.184.48.122,23,1380
39.102.52.150,25,1500
49.44.11.186,49,2940
212.24.209.3,42,2520
177.88.206.12,31,1860
194.224.193.211,26,1560
203.6.165.75,30,1800
203.210.33.50,33,1980
198.167.218.39,26,1560
162.12.128.95,136,5440
167.18.10.99,35,2100
193.22.13.67,36,2160
204.167.121.55,40,2376
217.158.92.223,37,2220
192.19.34.165,8,480
196.170.8.116,29,1740
130.252.31.198,42,2520
128.126.129.213,36,2160
167.85.178.199,31,1860
197.62.155.153,27,1620
194.160.154.72,52,2808
34.242.69.98,81,4404
216.129.29.125,25,1500
71.230.183.142,9,396
211.113.140.196,72,4008
55.141.208.173,19,1140
58.221.87.25,20,1200
39.77.148.185,32,1920
115.67.78.187,43,2580
73.7.119.101,37,2220
37.250.27.193,36,2160
129.6.81.21,40,2400
41.252.135.100,35,2100
197.242.109.106,34,2040
215.189.156.147,44,2640
185.48.173.62,51,2040
209.49.103.239,43,2172
115.98.90.162,41,2460
81.109.202.48,182,7280
130.204.82.168,36,2160
193.237.245.14,15,900
194.171.231.124,46,2676
79.22.27.90,1,32
193.190.248.185,22,1320
204.143.204.191,25,1500
65.214.148.80,43,2580
194.236.24.43,33,1980
200.183.194.53,39,2340
216.138.119.212,28,1680
216.150.51.66,29,1740
55.251.151.184,29,1740
39.54.227.130,39,2340
208.114.143.161,48,2880
212.210.141.67,36,2160
199.57.236.41,28,1680
73.69.88.7,1,32
2.241.7.218,1,32
50.78.156.230,31,1860
202.218.84.120,41,2460
45.89.14.124,34,2040
203.38.64.125,36,2160
60.20.196.160,1,32
44.107.87.248,18,1080
192.224.91.46,27,1620
192.139.75.78,29,1740
81.109.202.49,190,7600
199.217.125.247,24,1440
199.195.58.214,30,1800
167.28.208.1,31,1812
195.14.67.135,21,1260
58.210.94.5,33,1980
167.34.168.53,34,2040
211.135.104.110,26,1560
126.95.195.43,343,487298
54.84.149.60,22,1320
213.205.242.35,27,1620
200.139.72.212,28,1680
209.247.111.128,9,540
192.197.42.51,41,2460
131.249.248.25,26,1560
167.93.176.6,28,1680
98.239.240.163,12,720
203.178.3.29,37,2220
194.124.105.102,33,1980
118.120.171.225,32,1920
196.170.84.213,50,3000
211.176.108.28,37,2220
61.189.24.19,47,2532
185.48.172.193,58,2320
194.245.205.177,35,2100
192.166.197.94,14,816
133.66.162.68,47,2820
192.32.171.13,49,2940
130.119.197.157,84,4596
55.228.208.199,42,2520
192.129.69.204,37,2220
167.78.201.28,49,2640
167.218.82.114,33,1980
204.169.140.65,36,2160
215.209.6.170,38,2280
216.132.48.76,29,1740
98.242.26.60,39,2244
195.58.5.16,87,4716
132.45.89.244,43,2580
68.150.238.18,1,32
195.194.8.167,79,4224
195.42.175.240,33,1980
203.205.242.247,1,40
194.200.175.195,41,2460
194.26.185.88,46,2760
212.129.126.237,1,32
210.182.197.13,40,2400
167.3.104.92,43,2580
202.253.147.245,34,2040
51.220.109.34,41,2460
197.111.128.138,80,4800
195.218.71.173,40,2400
131.208.175.78,24,1440
202.69.32.253,42,2520
195.218.134.161,37,2220
255.3.231.160,52,2760
202.4.180.72,27,1620
215.132.38.7,80,4680
167.62.199.35,31,1860
196.100.108.23,46,2760
217.216.232.138,37,2220
199.58.222.201,90,4848
195.38.244.227,40,2400
196.96.114.228,41,2460
192.165.107.245,27,1620
212.115.9.43,13,780
199.193.86.40,48,2880
250.254.104.47,45,2484
80.249.189.65,1,32
167.230.171.134,52,3120
213.63.101.72,34,2040
192.87.52.192,86,4668
197.250.185.189,45,2700
167.135.239.212,4,240
202.243.110.24,31,1860
215.199.159.193,85,4548
132.11.69.33,29,1740
209.180.186.31,34,2040
212.184.18.8,38,2280
196.146.102.202,26,1560
200.190.34.227,26,1560
192.124.35.253,44,2640
215.34.168.147,38,2280
193.147.22.120,41,2460
167.237.46.55,27,1620
80.204.46.67,34,2040
113.115.73.92,1,32
45.173.236.210,25,1500
197.234.230.214,34,2040
216.136.228.16,32,1920
203.245.32.93,24,1440
205.129.198.173,43,2580
213.200.82.47,35,2100
209.223.141.173,43,2580
195.28.90.85,42,2520
193.65.128.83,36,2160
198.81.92.151,27,1620
197.41.42.200,30,1800
192.202.11.149,45,2700
210.46.244.88,6,360
63.19.166.254,42,2304
197.165.165.219,47,2820
55.158.168.35,39,2340
211.73.146.200,41,2460
177.104.239.198,38,2280
194.136.75.55,40,2400
192.129.57.237,36,2160
54.153.251.86,54,2892
192.229.242.166,85,4608
196.93.171.117,48,2760
194.79.184.120,14,840
192.74.226.249,30,1800
197.179.83.182,28,1680
197.229.54.237,30,1800
54.89.229.49,35,2100
200.155.100.216,63,3384
121.217.108.130,39,2340
194.165.225.91,33,1980
200.17.156.164,26,1560
73.140.17.84,1,32
52.250.168.210,28,3078
110.88.224.195,1,32
217.238.32.123,96,5124
204.109.124.226,54,3240
131.178.105.197,30,1800
167.78.136.112,76,4164
208.177.248.70,39,2340
192.95.143.46,15,900
45.17.8.11,48,2880
194.42.195.166,35,2100
167.13.39.9,76,4104
197.179.142.103,37,2220
196.126.86.193,39,2340
192.203.252.236,38,2280
175.205.33.96,1,32
38.174.223.234,62,3468
38.12.131.132,28,1680
194.67.77.179,36,2160
215.94.251.130,67,3612
39.8.162.58,127,7620
192.47.75.237,16,960
199.167.16.207,46,2760
193.97.30.38,45,2700
193.183.209.123,41,2460
203.175.189.45,36,2160
133.105.165.196,17,1020
39.75.85.124,30,1800
194.237.33.111,29,1740
180.158.8.23,1,32
203.250.22.169,46,2760
151.233.98.128,1,32
198.127.53.99,23,1380
193.86.91.118,88,4776
153.4.3.97,34,2040
195.164.127.90,38,2280
216.145.129.47,60,3600
204.173.197.182,42,2520
216.143.59.32,47,2820
39.43.209.188,30,1800
195.211.223.156,36,2160
199.192.55.223,12,720
39.88.186.245,27,1620
39.60.14.237,15,900
98.206.78.205,47,2772
199.82.13.100,20,1200
205.1.3.221,29,1740
192.79.185.100,24,1440
213.244.46.101,38,2280
212.142.227.198,25,1500
195.30.26.102,26,1560
177.28.18.63,36,2160
209.220.228.140,32,1920
194.138.238.212,16,960
36.208.107.188,1,48
203.237.33.244,27,1620
231.189.252.182,40,2400
195.156.196.209,30,1800
97.217.175.19,18,1080
185.72.27.145,52,2080
212.215.90.160,7,420
212.246.16.46,24,1440
51.208.82.53,37,2220
198.30.152.215,42,2520
200.65.222.135,58,3168
192.157.218.183,40,2400
249.149.122.64,56,3012
193.76.203.232,36,2160
212.147.17.118,51,2712
36.164.21.20,23,1012
197.27.28.101,57,3420
244.52.176.47,45,2700
204.78.136.173,27,1620
199.200.142.227,44,2640
167.253.162.63,22,1320
192.229.173.65,41,2460
194.77.143.88,30,1800
167.254.199.56,30,1800
196.66.143.193,40,2400
197.13.148.123,49,2940
54.242.44.133,34,2040
193.129.187.238,48,2880
17.199.30.104,1,1080
63.186.237.214,42,2520
51.209.67.84,31,1860
196.106.108.52,37,2220
216.155.241.243,22,1320
167.242.252.201,63,3780
216.155.116.53,86,4620
109.194.71.151,1,32
202.219.198.24,33,1980
88.11.63.78,3,120
115.59.185.183,65,3588
41.202.92.205,49,2940
196.122.171.48,47,2820
195.195.238.204,33,1980
51.106.223.209,46,2760
197.57.241.51,16,960
202.146.182.208,36,2160
98.234.245.99,22,1320
192.254.48.196,36,2160
213.106.81.0,2,80
167.216.199.173,48,2880
39.247.10.192,3,180
174.188.61.117,1,32
194.136.38.143,28,1680
41.176.31.172,38,2280
193.4.1.95,52,3120
215.86.118.218,70,3780
115.102.32.160,1,32
198.167.198.13,40,2400
193.124.192.161,44,2640
216.155.100.37,32,1920
193.29.224.171,49,2940
193.97.106.129,44,2640
195.98.231.112,42,2520
208.119.226.72,71,3816
198.252.55.63,49,2940
63.101.238.17,41,2460
197.184.255.101,40,2400
177.211.166.2,52,3120
167.21.251.205,27,1620
202.46.196.107,38,2280
192.148.19.93,10,600
39.191.207.8,38,2280
200.255.172.135,26,1560
215.73.249.204,90,4836
43.224.144.201,36,2160
193.163.195.45,19,1140
204.105.35.148,32,1920
54.3.74.80,12,576
195.251.59.47,30,1800
40.101.42.153,14,840
58.223.31.92,78,4212
194.89.169.143,45,2700
210.114.81.175,25,1500
202.14.84.135,35,2100
192.248.171.191,26,1560
205.154.75.248,42,2520
57.90.198.243,31,1668
203.10.74.140,30,1596
167.145.161.13,65,3468
193.64.166.77,3,180
215.64.188.114,40,2400
192.34.49.82,35,2100
197.247.60.190,38,2280
194.185.118.141,29,1740
167.161.80.29,40,2400
153.4.15.217,64,3464
167.198.135.239,30,1800
200.192.12.149,28,1680
209.166.6.56,9,540
193.86.155.238,19,1140
198.145.90.84,14,840
200.33.99.160,48,2880
194.12.95.55,26,1560
97.195.255.115,30,1800
196.197.198.216,48,2880
205.0.159.143,45,2700
39.31.52.139,25,1500
200.55.35.236,38,2280
48.152.31.211,37,1968
194.100.114.189,29,1740
203.219.135.80,25,1500
193.120.88.20,37,2172
197.79.168.95,38,2280
216.156.253.27,51,2808
192.71.241.99,35,2100
58.202.77.208,50,2832
194.177.250.30,43,2580
200.79.55.125,1,40
207.242.75.100,32,1920
216.145.143.188,56,3360
193.185.88.198,26,1560
216.202.230.134,14,560
215.224.115.37,44,2640
217.243.28.63,84,4488
41.226.77.167,34,2040
167.255.127.54,29,1740
202.191.170.200,46,2760
199.221.238.110,41,2460
124.162.179.253,6,1206
202.57.215.5,25,1500
37.222.45.239,32,1920
194.237.226.110,34,2040
80.74.5.20,28,1680
216.137.210.87,37,2220
200.90.9.227,22,1320
209.224.189.201,46,2760
167.216.38.235,42,2520
204.199.9.254,28,1680
50.244.148.223,10,840
51.106.230.165,42,2520
200.21.255.135,21,1260
167.254.87.233,29,1740
40.237.152.92,33,1980
77.250.140.224,5,420
167.102.165.70,26,1560
200.227.110.2,47,2580
195.154.87.113,30,1800
192.27.198.10,23,1380
192.153.200.55,80,4320
147.104.107.203,4,160
195.48.239.232,45,2700
115.51.197.170,1,32
194.177.226.229,29,1740
219.223.181.173,32,1920
193.103.28.125,28,1680
188.11.163.193,1,40
195.204.64.233,45,2700
213.80.196.104,35,1896
1.138.97.223,1,40
199.239.252.88,42,2520
202.67.145.168,23,1380
199.151.200.35,32,1920
194.8.39.30,27,1620
97.199.254.37,32,1920
199.91.223.198,38,2280
167.238.33.11,43,2580
195.89.221.0,37,2220
194.38.156.37,34,2040
194.37.217.169,55,3300
192.52.71.24,41,2460
217.224.122.168,20,1200
39.125.191.236,40,2400
195.160.246.192,25,1500
195.208.244.146,432,17280
213.206.10.27,45,2700
51.173.229.255,28,1680
58.221.82.214,26,1560
216.140.86.224,27,1620
40.96.110.5,44,2640
192.187.253.106,40,2400
39.27.148.250,26,1560
210.250.111.232,31,1860
208.113.174.72,42,2520
34.237.180.164,38,2280
216.155.108.64,51,3060
195.239.137.241,31,1860
95.242.251.162,15,900
58.201.229.28,27,1620
192.71.201.62,53,3180
213.71.15.94,38,2280
44.26.122.114,53,3180
167.240.116.92,50,3000
192.145.245.96,16,960
200.38.48.97,40,2400
125.86.157.236,27,1620
212.209.103.191,26,1560
58.223.91.55,30,1800
192.146.127.71,22,1320
192.9.228.87,27,1620
214.84.216.64,53,2916
40.115.209.90,46,2760
255.231.53.90,22,1320
215.13.50.66,43,2580
215.166.101.165,11,660
188.239.176.202,12,720
196.206.121.41,1,60
200.228.123.149,17,1020
167.150.201.93,34,2040
194.55.189.206,24,1440
204.54.167.191,7,420
195.207.128.166,30,1800
188.227.128.143,1,32
167.140.47.9,30,1800
185.72.26.18,30,1200
218.128.12.180,1,136
134.160.28.217,1,60
17.199.26.245,1,662
193.131.179.173,35,2100
177.214.142.111,42,2520
199.90.215.72,22,1320
202.192.38.122,38,2280
197.219.248.121,54,2892
203.44.166.20,66,3588
200.36.136.188,36,2160
98.253.15.67,63,3384
204.172.167.43,82,4380
98.242.180.199,29,1740
204.42.227.232,40,2400
199.219.64.161,23,1380
199.195.9.88,39,2340
167.240.139.211,52,3120
199.195.101.159,44,2640
202.218.93.73,33,1980
192.32.117.213,35,2100
209.247.97.176,21,1260
200.193.240.104,27,1620
194.124.90.250,34,2040
195.171.232.33,44,2640
17.192.162.231,12,4572
199.155.5.134,31,1860
192.1.19.96,43,2580
213.236.199.252,44,2640
58.25.65.57,7,420
193.130.173.132,39,2340
185.0.65.10,19,760
208.67.220.251,15,900
213.198.181.83,38,2280
131.247.12.110,26,1560
202.143.197.177,40,2400
213.71.73.213,12,636
217.188.77.209,10,600
204.178.26.173,42,2520
216.152.220.62,35,2100
177.217.212.144,37,2220
202.218.165.150,42,2520
126.73.198.96,42,2520
192.154.89.101,31,1860
200.235.86.72,25,1500
192.162.90.177,43,2580
204.141.157.160,19,1140
210.88.22.167,35,2100
44.14.19.221,70,4200
192.79.139.197,14,840
185.72.27.142,18,720
167.203.45.225,40,2400
39.147.133.52,25,1500
196.79.77.132,32,1920
177.171.153.218,31,1860
210.229.237.150,38,2280
193.31.71.141,11,660
192.110.135.252,50,3000
194.55.97.111,29,1740
153.46.219.149,56,3360
231.169.172.84,28,1680
200.219.216.41,25,1500
39.37.166.138,39,2340
204.39.81.192,32,1920
37.139.97.237,29,1656
193.136.22.130,19,1140
52.27.77.233,5,420
218.128.12.192,40,4433
200.212.120.22,36,1944
193.209.214.190,43,2580
54.172.39.89,39,2340
192.42.182.186,35,2100
199.239.84.252,44,2640
39.86.242.72,40,2400
216.107.230.83,23,1380
51.106.229.216,23,1380
211.113.140.206,42,2520
192.219.252.126,27,1620
192.141.163.190,58,3144
205.23.76.29,7,420
192.35.33.118,32,1920
57.229.16.12,34,2040
195.208.244.92,28,1120
200.144.113.146,36,2160
159.52.171.114,130,5200
192.134.250.209,15,900
193.151.54.201,24,1440
205.242.61.202,69,3720
203.209.135.59,42,2520
204.172.252.50,6,360
192.124.166.187,28,1680
202.42.202.59,34,2040
54.220.145.202,32,1920
14.208.202.148,1,60
208.117.98.145,28,1680
212.148.16.130,34,2040
216.255.149.53,12,720
37.106.161.12,29,1596
192.25.96.41,53,2832
215.134.68.8,34,2040
50.240.87.155,61,3396
167.62.81.126,15,900
195.25.96.197,84,4500
209.34.49.1,37,2220
193.12.70.184,22,1320
194.212.134.16,54,3240
177.67.63.201,41,2460
197.6.154.54,27,1620
92.194.193.95,1,40
98.208.112.1,31,1860
24.212.185.222,1,32
130.119.190.246,74,4008
231.151.146.12,38,2280
197.254.71.240,32,1920
215.9.174.105,41,2460
196.193.106.58,22,1320
81.113.234.52,30,1800
39.129.176.112,26,1560
177.82.221.139,37,2220
195.46.204.68,61,3360
192.167.188.144,18,1080
196.197.171.166,34,2040
229.55.120.166,54,2940
229.62.103.69,24,1440
200.236.169.197,62,3324
196.118.2.4,25,1500
195.14.23.171,5,420
198.83.232.76,72,3828
194.210.64.249,34,2040
45.231.135.184,54,2904
195.163.102.85,31,1860
195.208.30.151,36,2160
175.177.68.253,1,32
193.115.10.70,39,2340
97.239.196.157,21,1260
194.120.93.174,23,1380
204.217.220.143,36,2160
54.113.154.92,41,2220
209.64.218.182,71,3936
45.226.245.129,46,2760
197.95.52.33,24,1440
98.218.193.30,23,1224
213.205.26.235,42,2520
195.217.232.198,28,1680
199.59.10.180,23,1380
98.227.149.124,48,2880
200.33.71.254,48,2880
212.199.206.231,36,2160
167.194.6.112,44,2640
192.166.67.226,17,1020
196.106.167.54,23,1380
213.232.55.105,41,2460
192.183.50.56,23,1380
58.17.60.118,34,2040
38.200.31.168,5,300
196.172.182.201,40,2400
215.19.114.156,50,3000
214.145.234.105,46,2532
198.84.25.159,25,1500
177.37.149.68,27,1620
194.164.91.103,28,1680
47.244.11.251,726,1038760
167.146.137.223,30,1800
82.47.216.79,26,1560
198.254.6.110,40,2400
217.28.36.67,14,840
195.216.1.86,101,5484
212.235.65.89,41,2460
212.115.64.143,31,1860
193.74.162.86,22,1320
200.67.177.219,76,4128
207.62.81.248,54,2916
214.52.167.182,65,3900
194.139.241.165,27,1584
204.207.178.173,29,1740
192.136.22.145,28,1680
60.55.4.34,39,2340
198.81.247.74,38,2280
203.229.137.84,33,1980
167.113.190.66,28,1680
192.5.63.113,36,2160
200.66.6.136,2,120
192.245.112.140,42,2520
167.234.232.88,23,1380
98.255.178.216,5,300
194.51.130.33,41,2460
208.37.32.22,18,1080
200.36.136.250,9,540
217.129.227.15,53,3180
193.188.245.179,27,1620
167.247.75.119,39,2340
37.229.37.61,33,1980
212.203.72.241,65,3432
208.121.69.90,39,2340
203.248.130.79,25,1500
209.224.1.42,30,1800
216.141.247.214,46,2760
215.64.43.230,68,3696
208.121.27.65,23,1380
133.67.209.83,79,4224
200.42.1.198,25,1500
216.70.229.226,24,1440
217.224.114.127,37,2220
192.184.50.109,22,1320
196.91.99.83,31,1860
196.188.170.39,3,180
193.10.123.115,37,2220
203.227.112.179,48,2880
196.128.3.63,1,32
212.198.202.220,42,2520
88.95.204.40,1,32
222.251.13.60,1,32
95.191.105.15,1,32
122.136.122.8,1,40
210.169.39.172,43,2580
206.195.27.1,64,11871
153.37.25.199,25,1500
58.203.95.7,125,7200
200.17.212.226,31,1860
103.196.225.198,1,40
213.122.240.49,48,2880
249.19.161.118,24,1440
202.47.42.210,35,2100
45.109.19.184,48,2880
36.77.50.254,42,2400
71.230.250.37,1,40
79.51.74.210,1,32
133.180.213.194,41,2460
193.154.244.166,36,2160
197.91.227.3,49,2940
195.142.7.233,87,4644
209.163.186.216,28,1680
167.32.110.241,28,1680
196.100.158.150,30,1800
192.54.161.29,29,1740
98.218.24.23,31,1860
210.121.83.185,21,1260
202.8.246.221,40,2400
41.226.77.39,26,1560
167.110.190.142,30,1800
193.160.193.17,26,1560
97.6.39.156,2,120
193.130.167.29,41,2460
37.148.167.103,1,32
199.135.124.3,27,1620
204.42.132.150,41,2460
209.239.15.230,26,1560
196.197.17.45,39,2340
192.252.68.243,21,1260
122.11.162.168,37,2220
193.145.30.84,40,2400
203.41.245.138,33,1980
126.217.248.92,15,2103
36.160.70.224,34,2040
98.15.133.191,34,2040
194.118.34.88,44,2640
195.182.1.37,46,2760
208.177.113.72,31,1860
255.65.252.96,55,2976
51.179.216.61,42,2520
115.58.224.252,36,2160
193.96.230.216,3,180
167.19.88.3,32,1920
167.243.47.178,31,1860
196.120.240.97,83,4440
212.220.81.98,33,1980
167.80.139.191,38,2280
217.215.173.178,29,1740
38.245.188.75,212,7632
192.95.27.190,29,1740
52.218.135.226,18,1044
167.21.142.175,41,2460
192.251.67.209,39,2340
55.173.243.44,48,2544
82.47.118.249,25,1500
130.145.211.223,27,1620
217.216.222.134,45,2700
188.126.96.39,2,88
200.129.133.214,33,1980
167.71.170.177,82,4464
196.180.49.31,8,464
167.135.2.225,37,2220
51.227.221.23,36,2160
213.191.92.203,35,2100
219.251.127.17,42,2520
58.200.238.166,8,480
194.234.91.165,27,1620
167.87.64.189,37,2220
215.223.197.245,48,2652
167.136.156.41,40,2400
217.122.125.138,43,2580
218.34.154.10,43,2580
195.29.227.13,45,2700
167.255.43.97,42,2520
177.45.190.198,43,2580
177.39.201.36,45,2700
177.50.170.184,39,2340
198.68.217.71,31,1860
212.197.210.179,61,3384
66.148.44.88,23,1380
196.207.151.39,30,1800
200.33.109.248,50,2724
212.118.95.150,28,1680
81.167.205.223,1,32
195.58.190.180,35,2100
200.63.75.160,23,1380
45.205.149.237,38,2280
167.226.237.157,71,3840
54.246.136.42,27,1620
204.104.166.78,44,2640
203.12.93.44,28,1680
56.202.167.196,34,2040
97.191.227.50,9,540
14.32.213.125,1,32
213.141.146.34,42,2520
188.159.231.147,35,2100
229.51.210.218,41,2460
193.108.67.247,4,240
194.178.145.117,38,2280
188.243.237.156,40,2400
204.159.226.85,43,2580
128.39.28.146,1,32
192.129.129.2,11,660
202.133.225.62,48,2880
204.149.167.0,38,2280
204.52.91.236,33,1980
167.254.158.205,40,2400
216.173.35.158,40,2400
200.241.167.66,40,2400
38.25.91.117,33,1980
195.78.103.135,41,2460
53.29.212.159,25,1440
204.170.127.23,44,2640
41.34.246.7,47,2820
14.36.173.130,1,32
212.218.168.85,40,2400
193.22.200.218,41,2316
195.181.124.222,61,3216
199.186.44.242,37,2220
86.43.148.182,33,1980
86.156.128.46,1,32
193.151.204.17,53,3180
210.255.72.70,45,2424
202.146.77.108,41,2460
214.49.81.217,59,3180
200.145.204.171,32,1920
60.215.252.42,1,32
194.170.130.182,16,960
213.81.243.44,36,2160
214.6.162.176,34,2040
39.159.37.106,18,1080
203.175.244.41,46,2760
92.168.28.160,37,2220
45.39.191.233,57,3120
