,sip_ct,sip_pkt_size_ct
159.137.149.121,5,200
31.113.147.64,50,9555
173.206.220.31,1,32
151.106.21.11,1,52
51.225.34.44,4,160
179.170.254.139,1,32
75.114.98.148,1,32
91.245.29.136,1,32
34.237.160.127,1,32
125.35.139.252,1,44
221.12.178.230,1,60
98.1.243.78,1,32
126.114.67.150,1,32
201.40.246.126,1,32
74.193.127.203,143,187831
46.239.241.25,1,40
185.96.173.37,7,736
78.68.175.16,1,32
35.12.103.138,1,40
203.3.31.74,1,40
58.22.205.31,5,1024
211.200.146.136,1,40
185.182.100.198,37,1480
13.163.222.51,1,32
23.68.164.101,1,32
59.73.99.154,1,32
92.241.228.8,1,32
217.180.103.22,29,5976
185.72.27.6,32,1280
82.221.44.42,1,32
41.169.84.158,1,40
165.116.243.41,6,240
162.1.253.41,16,9216
222.116.198.233,1,32
139.173.133.45,1,40
24.73.217.100,1,32
31.113.147.114,989,1370240
81.109.202.71,7,280
23.230.94.221,1,32
90.108.205.14,1,32
119.133.215.125,1,60
138.221.173.48,4,400
52.94.234.123,5,1837
31.106.226.81,1,32
194.179.97.66,1,60
175.168.164.156,1,52
206.188.173.18,11,1017
31.113.147.98,191,218035
109.228.32.117,1,32
210.154.7.194,10,1602
64.67.160.146,1,32
123.123.197.10,1,60
168.35.153.126,1,60
59.77.229.82,2,152
94.42.64.239,1,32
212.43.94.205,1,40
2.209.114.163,1,40
194.22.250.6,1,60
172.249.30.177,535,695323
159.52.175.60,6,240
216.87.134.151,1,32
132.145.0.90,1,32
183.172.0.124,1,48
114.1.236.200,9,468
104.63.129.122,1,32
118.178.22.92,1,32
222.214.122.220,1,60
218.252.28.49,3,120
36.164.21.20,22,968
52.100.26.84,5,1837
94.198.64.54,1,40
201.174.252.42,1,32
183.235.171.190,1,48
114.197.143.153,1,32
173.246.155.143,2,104
201.64.83.102,1,32
176.209.174.76,1,32
193.254.5.86,24,960
59.20.188.220,1,32
208.126.88.203,1,59
84.126.192.149,1,32
18.182.99.194,33,3728
140.144.51.172,1,123
88.171.66.36,1,32
108.73.145.168,3,183
41.39.224.49,1,40
187.135.80.230,1,60
37.186.174.136,2,80
186.60.141.176,1,32
86.228.103.71,1,32
168.35.154.66,1,32
37.40.160.36,1,32
5.189.61.210,105,132458
96.206.15.16,1,32
90.154.208.65,1,32
163.96.87.221,5,420
71.230.250.179,1,40
66.235.248.60,12,4953
73.154.170.90,1,32
106.106.169.246,1,40
142.161.207.203,1,40
222.186.21.52,18,2178
114.193.70.195,1,32
37.192.70.248,1,40
71.230.250.224,1,40
201.77.122.244,1,32
37.56.208.247,2,1161
218.203.162.245,1,32
176.61.26.28,1,32
139.173.163.35,3,120
202.229.112.55,2,111
24.24.97.122,1,32
104.244.227.239,1,32
111.169.69.43,1,40
216.211.33.118,3,318
172.103.153.252,1,40
183.214.253.58,1,32
46.46.234.110,1,40
124.234.129.82,1,32
221.30.87.152,1,32
221.125.136.221,1,32
27.247.224.225,1,32
45.67.208.133,1,40
5.163.227.153,1,48
207.101.51.101,2,240
197.51.230.120,1,40
71.230.146.118,5,220
90.18.30.141,1,32
60.132.32.254,1,32
23.43.230.190,1,139
61.184.174.86,1,32
206.188.175.83,4,261
88.77.152.32,1,32
113.254.250.86,1,60
121.142.99.44,1,32
88.11.63.71,2,80
126.4.49.20,1,32
54.213.65.76,1,32
88.11.63.69,2,80
66.247.94.110,10,518
73.213.198.179,1,32
185.183.225.179,1,32
62.237.19.100,9,4073
194.22.250.9,1,56
202.46.27.16,2,168
206.190.202.178,5,200
110.237.175.29,1,40
212.102.152.207,1,40
5.64.104.146,1,40
104.221.109.32,7,1993
185.72.27.49,9,360
87.26.156.7,1,32
95.18.27.138,1,32
180.102.248.237,1,132
182.99.23.150,6,240
124.239.160.76,1,56
177.44.178.54,1,32
17.192.163.191,6,610
103.59.171.122,1,52
196.180.49.16,11,484
70.47.183.29,1,32
36.242.39.172,1,60
185.134.52.211,10,1210
45.126.10.171,10,400
122.232.19.92,63,3046
185.52.251.109,1,32
195.5.125.121,1,60
117.93.70.123,1,44
138.103.112.204,1,44
88.11.63.87,2,80
67.205.14.2,1,32
173.54.224.232,1,32
123.188.253.48,1,76
80.194.0.83,1,32
183.188.241.109,1,52
66.247.69.62,9,396
190.219.56.100,1,40
192.120.238.160,1,32
198.15.169.6,6,264
190.105.39.217,1,32
54.41.112.78,1,32
216.68.133.238,5,974
207.101.130.24,1,32
96.111.27.109,1,32
145.236.119.71,26,1040
188.177.229.110,1,32
168.250.204.113,1,60
83.3.30.75,1,32
196.180.49.72,7,308
121.110.129.254,1,32
67.136.92.218,1,32
82.34.230.10,1,32
111.85.176.79,1,44
71.230.146.117,5,220
60.63.33.243,1,58
74.193.23.98,2,104
96.65.38.125,1,32
50.3.165.166,1,32
52.94.120.10,1,217
117.91.76.226,1,32
182.132.82.81,1,32
125.33.164.89,1,44
14.233.252.252,17,680
180.81.186.84,1,32
94.182.71.91,1,32
46.36.115.243,1,32
45.32.153.233,1,32
118.40.143.10,1,40
212.5.230.27,1,32
115.34.34.0,1,32
74.35.1.55,1,32
102.187.186.1,1,32
185.72.27.118,30,1200
98.27.75.127,1,40
95.116.180.217,1,32
191.242.25.17,1,60
52.6.54.107,6,456
92.8.58.140,21,840
147.129.225.54,1,32
180.145.140.231,1,32
98.66.128.31,1,32
24.172.204.100,1,32
36.6.98.17,2,80
65.223.57.136,1,32
81.109.202.10,40,1600
184.145.152.153,1,32
99.95.163.178,1,32
183.117.35.121,1,32
109.106.199.92,1,32
106.65.56.130,1,76
178.225.199.209,1,32
5.187.226.173,1,56
222.211.175.65,1,40
216.242.93.186,1,32
67.187.25.1,1,32
60.31.75.178,16,1536
190.217.79.81,1,32
185.72.26.105,24,960
58.186.23.214,1,32
93.254.195.40,1,56
201.60.35.67,1,32
154.194.140.98,1,40
46.82.160.217,1,44
47.244.31.133,4,336
13.4.142.54,9,897
134.214.46.204,4,160
60.242.3.44,1,32
76.227.33.109,1,32
185.72.27.106,70,2800
216.205.34.131,1,32
120.180.155.149,24,1056
2.221.63.38,1,32
126.98.222.164,1,32
142.161.238.230,13,520
37.106.89.117,1,40
220.202.59.93,1,48
116.175.194.160,1,32
117.84.109.3,1,32
113.225.60.15,1,32
47.101.47.249,4,336
96.28.133.123,1,32
185.95.159.217,12,480
222.152.66.145,1,44
71.230.152.134,5,308
117.233.39.217,1,40
71.150.58.29,1,32
23.85.14.210,1,52
130.53.194.102,1,115
184.13.120.174,1,32
202.163.166.193,1,60
185.126.164.187,5,220
124.167.50.170,7,546
43.223.187.213,1,56
186.223.19.44,1,32
115.28.234.250,52,5937
81.109.202.11,56,2240
67.172.125.141,4,144
31.113.147.79,100,137084
79.39.71.102,1,32
76.79.143.5,1,32
122.156.19.52,1,52
72.112.168.10,1,56
42.121.171.154,1,32
196.53.98.2,1,32
185.72.26.0,11,440
94.48.23.53,1,48
92.67.254.131,11,440
68.40.216.142,1,32
111.160.96.138,1,76
27.222.205.74,1,32
73.238.11.255,1,32
88.11.63.76,5,200
188.115.160.22,1,32
5.64.104.151,2,80
87.199.36.85,1,32
54.207.156.63,1,32
172.249.28.110,71,38671
86.135.90.214,1,32
105.145.112.15,1,32
78.4.24.146,1,32
76.16.196.245,1,32
72.158.98.251,1,32
189.116.186.222,1,44
219.106.70.129,2,80
52.14.120.105,17,24077
156.57.166.167,1,40
113.42.250.12,4,240
143.7.81.133,3,120
17.192.251.203,1,52
218.128.12.164,7,940
79.254.29.251,1,32
108.181.75.9,1,32
27.50.50.63,1,32
185.181.29.172,1,32
73.131.153.53,1,32
91.18.229.153,1,32
189.181.30.202,1,32
220.188.45.226,1,84
103.90.250.122,1,44
73.19.0.228,1,32
175.106.229.10,1,52
71.230.250.107,1,40
159.153.180.3,7,280
111.65.234.45,1,32
159.52.36.12,3,120
12.50.27.33,1,32
185.104.111.133,5,280
114.17.55.64,1,32
177.192.95.241,1,32
96.27.28.17,1,32
52.75.254.117,1,32
61.108.248.215,2,104
198.53.37.41,9,422
97.7.143.54,1,56
74.111.154.105,1,32
75.73.29.23,1,32
36.19.19.236,1,40
73.177.173.50,1,32
96.39.50.131,1,32
1.17.161.126,1,32
78.53.206.138,1,32
78.253.121.16,1,32
74.193.187.140,20,2971
172.249.30.60,1,115
82.18.80.168,1,32
119.58.85.75,1,60
14.49.164.127,1,32
46.228.101.37,11,484
217.219.76.135,1,40
12.59.97.166,4,160
160.8.175.33,1,40
183.222.243.43,1,128
85.196.226.210,1,32
1.174.102.141,1,32
196.180.49.75,9,3534
183.222.243.95,1,128
64.236.35.9,1,56
69.44.206.215,1,40
209.100.215.197,6,1970
46.168.25.68,1,32
123.5.39.88,1,76
92.67.254.101,14,560
109.163.131.157,1,32
88.46.165.97,1,52
195.77.228.120,1,32
70.103.62.249,1,32
191.241.19.196,1,40
196.76.168.188,1,32
189.62.230.96,1,32
61.104.107.75,1,40
120.116.167.178,1,32
110.73.119.104,1,32
94.1.82.95,1,60
111.251.219.186,1,32
14.84.6.201,1,52
139.68.76.20,1,40
185.72.27.1,26,1040
81.226.195.13,1,32
179.244.128.159,1,32
196.180.49.38,8,352
71.230.146.69,4,176
101.229.63.111,2,80
87.25.26.65,1,32
103.213.65.167,4,285
75.113.166.39,1,32
183.198.150.174,1,128
122.225.0.212,1,32
80.129.94.245,1,32
125.208.216.96,1,52
194.202.241.197,1,595
220.179.61.7,1,32
94.206.242.209,1,40
72.114.251.40,1,32
200.10.159.86,1,44
184.37.72.217,1,32
71.230.250.204,1,40
141.255.226.129,1,32
90.113.150.183,1,40
67.92.28.116,1,32
36.218.159.154,1,32
90.181.153.218,1,32
54.46.160.132,1,32
88.136.165.213,1,32
124.43.180.170,1,32
84.25.227.66,1,32
185.1.39.110,1,40
95.147.29.251,1,32
76.198.253.38,1,40
89.180.99.120,1,32
63.95.71.88,1,32
104.243.198.71,1,52
31.113.147.67,12,2945
126.162.14.22,1,32
8.218.68.98,1,32
148.55.132.208,1,60
5.31.175.143,1,32
154.234.227.185,1,32
91.198.252.122,1,40
197.228.206.221,1,32
162.194.50.126,38,4461
139.68.229.167,4,160
188.175.98.63,11,440
142.113.24.151,1,32
31.199.79.143,1,32
213.219.3.0,1,32
171.157.223.13,1,32
178.3.29.95,1,32
200.46.159.1,1,40
58.61.43.74,1,52
36.241.59.157,1,76
189.83.11.234,1,32
112.245.110.38,1,32
178.245.140.137,9,360
64.187.133.31,1,32
196.247.180.81,1,32
93.117.30.247,2,64
80.62.26.170,1,32
196.255.72.44,1,32
84.220.96.35,1,32
203.129.13.182,1,32
61.151.126.107,1,32
121.108.194.48,1,32
103.11.163.91,1,40
41.170.97.84,1,32
60.74.99.77,1,32
180.151.225.93,9,396
85.18.102.219,1,40
183.97.48.94,1,40
218.99.215.41,9,360
54.216.68.38,5,371
182.5.164.236,1,32
35.69.10.107,1,177
118.225.92.144,1,40
71.87.240.246,1,32
82.131.154.204,1,32
160.162.213.9,1,32
186.205.204.173,7,364
88.160.175.87,1,32
182.119.135.97,1,60
166.246.64.64,1,32
91.146.161.72,1,32
71.230.251.248,1,40
81.223.29.80,1,40
197.46.151.248,1,40
180.126.180.96,1,52
171.201.215.229,1,48
211.227.192.235,1,32
190.22.135.88,1,32
190.47.100.237,1,60
13.207.213.115,1,76
123.167.248.53,1,60
45.33.76.87,1,40
185.72.26.104,43,1720
175.54.150.34,8,344
138.57.171.87,1,32
86.219.75.31,1,32
196.180.49.5,7,308
179.254.80.181,1,32
66.189.164.95,1,32
70.16.126.233,1,32
90.44.56.232,1,32
98.63.65.9,1,32
187.232.224.225,1,40
17.147.81.27,11,1608
27.48.141.138,1,32
122.57.30.253,1,44
85.199.225.254,1,32
5.224.241.180,1,32
212.40.61.154,1,32
182.152.65.185,1,32
121.168.193.102,1,40
76.225.184.232,1,32
196.180.49.9,9,396
115.33.93.162,1,32
209.238.124.254,11,484
94.245.28.125,1,32
196.180.49.188,8,352
8.216.201.196,2,166
193.155.29.134,1,60
142.161.233.47,2,80
122.35.103.192,1,40
94.241.188.26,5,420
35.66.108.61,2,334
122.118.211.199,1,40
160.89.119.241,1,32
185.72.27.94,23,920
60.57.194.213,1,32
178.101.212.76,1,60
217.33.221.227,1,32
142.161.39.187,22,880
128.214.211.214,1,60
76.139.191.224,1,32
68.74.170.64,5,200
108.74.139.128,1,32
218.101.233.129,1,32
105.136.222.131,1,32
151.150.185.184,10,8550
72.100.176.193,1,32
216.202.230.134,15,600
63.251.229.11,1,96
122.59.162.29,1,44
104.48.11.157,1,32
83.193.228.24,1,32
73.214.161.182,1,32
2.195.98.201,1,32
97.1.216.74,1,32
196.26.7.117,1,32
188.216.219.88,1,32
52.115.106.1,1,32
81.190.103.8,1,32
175.84.162.8,1,32
40.132.57.165,1,32
216.9.219.95,1,32
183.167.24.94,1,48
193.56.158.47,1,32
42.227.36.222,1,60
220.202.165.104,17,680
1.94.70.228,2,180
18.242.93.7,6,1575
88.11.63.73,5,200
31.113.147.71,485,676678
112.239.235.178,1,76
138.95.156.168,1,60
13.160.199.114,1,32
1.61.147.200,1,76
47.32.151.180,1,32
162.19.249.20,1,60
218.130.230.73,11,440
77.42.206.85,1,40
49.233.161.4,3,187
131.159.131.136,1,32
199.146.87.227,1,32
110.249.116.64,1,32
77.241.122.87,295,127835
74.218.216.238,1,32
14.22.68.186,1,40
59.0.211.200,1,32
182.166.123.170,1,32
160.225.32.81,1,60
111.160.155.21,1,32
2.60.98.111,1,32
164.48.28.90,2,88
54.48.135.120,1,84
14.182.246.17,1,52
185.72.27.78,20,800
110.201.157.231,1,52
188.139.91.93,1,32
46.68.255.6,1,32
103.99.248.198,1,40
74.255.46.70,1,32
104.88.104.87,1,32
79.114.67.40,1,32
64.247.62.110,1,32
172.249.28.78,2,96
18.182.104.136,1,76
218.253.206.32,1,32
121.146.146.198,3,120
71.230.250.19,1,40
185.60.113.112,1,32
95.112.179.158,1,40
52.30.172.54,1,40
93.232.26.143,1,32
31.161.248.78,14,1344
220.44.34.157,1,32
217.57.100.222,5,420
202.40.164.70,1,40
187.110.219.240,1,32
125.240.213.60,1,48
99.160.64.226,1,32
62.174.135.5,6,240
67.191.105.171,1,32
61.58.167.106,1,60
122.227.224.3,1,48
212.90.190.134,1,40
187.160.138.50,1,56
41.243.246.21,2,120
46.108.105.234,1,40
221.138.119.86,1,32
118.89.207.78,1,32
69.184.6.176,1,32
109.117.192.143,1,32
108.73.130.76,10,890
92.89.174.45,1,32
65.161.129.113,1,32
85.95.9.118,1,32
106.96.90.9,4,160
141.153.4.191,1,40
71.113.1.74,1,32
207.104.187.88,1,32
200.29.128.59,1,32
149.250.166.56,1,32
90.67.238.125,1,32
119.159.79.21,1,32
187.181.46.105,1,40
77.200.31.183,1,32
97.0.221.103,1,32
73.91.39.226,1,32
94.210.56.68,1,32
105.176.217.172,1,40
1.19.156.66,1,32
194.208.205.174,1,52
49.67.251.25,1,44
157.217.17.7,1,64
124.58.130.226,1,32
94.109.206.65,6,264
84.153.163.111,1,32
64.17.37.122,1,32
1.41.207.224,1,60
210.20.93.20,1,60
175.205.5.19,3,120
186.64.141.234,1,32
97.31.47.112,1,32
178.222.107.79,1,40
128.221.192.76,3,120
166.249.48.113,1,32
71.230.251.251,11,440
185.184.83.21,8,320
45.52.255.16,1,32
2.136.253.70,2,199
74.193.23.172,4,287
42.51.125.191,2,80
49.144.60.139,1,60
159.137.107.180,4,224
94.230.15.85,1,32
122.252.251.174,1,48
88.55.138.25,1,40
111.225.229.242,8,4362
37.219.162.8,1,32
212.117.103.250,1,40
47.47.228.178,1,32
37.65.240.193,1,60
191.31.140.109,1,32
116.208.255.99,1,44
98.123.225.23,1,32
96.2.45.189,10,1269
174.222.232.72,1,32
91.145.33.246,1,32
113.117.245.121,1,76
221.103.83.6,1,32
46.113.100.6,1,40
189.20.179.6,1,32
45.212.153.13,1,32
71.230.250.27,1,40
37.73.1.142,1,40
72.15.130.255,1,32
82.55.30.193,1,40
134.192.112.165,1,40
79.179.101.168,1,60
18.178.228.22,3,221
195.211.79.77,1,32
218.134.84.202,1,52
89.5.180.169,1,44
84.229.0.206,1,32
24.41.88.239,1,32
176.28.59.65,1,32
154.201.252.134,1,96
118.248.121.63,3,120
89.199.72.64,6,271
220.164.19.232,1,58
210.180.141.133,1,60
14.24.151.133,1,273
189.239.198.130,1,32
69.112.128.213,1,32
122.35.145.13,1,32
95.63.123.175,1,32
185.162.142.203,1,32
162.1.252.121,17,9792
96.64.158.128,3,120
35.25.109.167,5,2589
175.168.55.43,2,100
182.52.172.105,1,60
186.199.234.167,1,32
23.88.220.73,1,32
54.197.66.195,1,32
64.80.125.16,1,32
80.165.83.216,1,32
80.212.114.216,9,392
80.166.51.105,1,32
126.158.164.213,3,144
97.46.169.78,1,32
178.200.134.158,1,48
87.71.167.13,1,32
91.9.150.252,5,7435
47.95.22.77,1,32
191.223.169.185,1,32
188.51.24.209,1,32
88.11.63.78,1,40
87.62.150.252,1,40
62.161.4.217,1,32
98.27.104.210,1,32
24.61.50.148,1,32
41.159.76.229,1,32
198.15.145.129,7,308
42.55.14.129,1,32
118.86.88.148,1,32
39.9.6.155,1,32
187.43.52.53,1,32
12.165.91.118,1,32
71.230.250.68,1,40
24.114.152.56,1,32
192.49.201.102,1,40
36.250.87.81,1,32
94.141.159.139,1,52
109.118.158.83,1,32
101.47.223.146,1,32
113.250.175.188,1,32
27.163.158.31,1,32
12.198.221.184,1,32
54.38.148.11,1,32
66.195.105.209,1,32
196.206.42.110,1,32
183.174.32.74,1,52
185.12.155.87,1,32
37.17.161.19,1,40
76.245.199.36,1,32
122.62.39.219,1,44
83.239.216.30,1,32
66.28.194.175,1,32
178.185.104.75,22,968
184.14.91.56,1,115
221.35.32.209,1,32
209.191.193.218,1,32
2.237.255.173,1,32
77.73.97.138,1,32
188.120.240.46,1,32
81.159.156.202,1,32
91.41.217.242,1,40
46.97.252.251,1,60
209.207.252.33,1,32
83.233.248.26,1,40
61.170.207.138,1,32
86.253.46.73,1,32
196.180.49.59,10,440
211.189.160.186,1,32
64.65.244.246,3,120
124.8.15.131,2,80
175.235.92.36,1,32
83.28.240.222,1,32
37.106.231.168,1,40
90.13.8.6,1,32
115.126.156.0,1,32
177.213.160.185,1,60
94.10.219.5,1,32
183.121.194.50,1,32
117.102.151.90,1,48
185.72.26.39,11,440
59.127.136.152,1,40
217.178.79.26,1,64
101.231.219.125,1,32
71.230.183.142,1,44
104.167.104.191,1,32
104.120.156.6,61,71702
5.255.241.39,1,84
101.86.23.208,1,32
202.144.2.2,1,56
125.65.233.14,1,32
54.181.118.75,1,76
52.102.223.231,1,40
91.232.248.155,1,32
187.201.97.159,1,32
108.190.137.241,1,76
37.102.61.118,1,32
173.241.198.32,1,151
125.190.87.38,1,44
50.18.191.241,1,32
213.124.213.241,1,32
37.78.164.185,1,40
120.144.4.61,1,32
185.72.27.125,22,880
151.176.196.110,1,32
54.167.190.93,1,76
103.118.45.250,1,32
120.166.41.222,1,32
61.103.120.57,18,754
77.228.127.179,1,32
200.2.92.31,1,32
24.142.218.184,1,32
5.64.104.128,2,80
189.112.217.86,1,32
162.49.190.190,1,32
217.18.44.137,1,32
182.154.190.194,1,32
186.55.233.237,1,40
83.81.113.119,1,32
78.250.170.226,1,40
197.45.177.1,1,48
66.42.182.26,1,32
223.106.43.103,1,132
36.31.12.176,1,52
18.182.103.136,1,52
172.110.32.77,1,32
103.122.117.230,1,40
5.147.167.252,1,40
