,dip_ct,dip_pkt_size_ct
133.149.85.35,1,40
133.149.58.197,1,40
163.33.8.125,1,40
133.149.238.165,1,40
133.11.88.97,2,80
203.77.115.143,1,40
150.75.201.227,1,40
203.77.73.55,1,60
150.75.53.125,1,40
203.77.121.171,1,40
150.75.21.105,1,40
133.149.185.99,1,44
163.33.122.238,1,40
203.77.17.150,1,40
163.33.168.73,1,40
163.33.16.31,1,44
150.75.120.115,1,40
203.77.42.3,1,60
202.198.36.149,1,40
133.11.107.160,8,384
150.75.130.105,1,40
202.198.59.82,1,40
133.149.30.113,1,40
203.77.73.141,1,60
163.33.175.12,1,103
202.198.44.248,20,2080
150.75.131.66,1,40
133.11.70.150,78,8674
133.149.173.4,1,40
133.11.70.199,3,208
163.33.141.203,64,70506
163.33.141.20,146,208052
163.33.36.225,3,209
163.33.51.23,1,40
150.75.41.131,1,44
133.149.221.189,1,40
163.33.26.219,1,40
163.33.135.101,1,40
203.77.112.116,1,40
133.11.70.128,96,10340
202.204.62.177,3,183
202.198.38.48,1,40
133.11.70.159,101,10603
150.75.189.41,1,40
133.149.172.254,7,336
163.33.132.168,1,40
150.75.96.211,1,44
163.33.140.153,2,875
163.33.86.185,21,840
163.33.165.147,1,40
163.33.9.148,1,40
133.11.70.195,78,4816
150.75.122.136,1,44
203.77.127.49,1,62
133.149.48.15,3,120
203.77.113.247,8,8199
133.149.183.218,1,40
163.33.76.225,1,40
133.11.117.119,2,80
163.33.168.64,1,40
150.75.241.84,1,40
150.75.210.148,1,40
202.198.57.229,1,40
150.75.96.69,1,40
133.11.70.129,46,5053
203.77.73.54,1,60
150.75.228.125,1,52
150.75.184.207,1,40
133.149.156.223,1,40
163.33.93.98,6,647
203.77.4.35,5,240
163.33.93.235,1,40
133.11.70.152,104,10734
133.149.245.31,1,40
150.75.116.216,1,40
150.75.219.38,1,40
133.149.2.67,1,40
163.33.203.2,2,141
203.77.119.76,1,40
133.149.68.98,1,40
203.77.120.143,9,882
133.149.138.173,1,40
163.33.193.141,1,40
163.33.173.70,1,40
203.77.59.238,1,40
163.33.238.107,2,80
203.77.43.93,1,40
202.198.36.160,1,40
163.33.95.213,14,4401
163.33.93.79,1,40
150.75.62.11,108,6377
163.33.132.39,30,13898
133.149.2.132,1,40
163.33.248.242,38,44733
203.77.72.93,1,40
133.149.158.141,1,40
203.77.73.103,1,40
133.149.6.69,1,40
202.198.49.54,1,60
163.33.112.150,1,40
133.149.138.229,1,40
133.149.10.51,1,44
163.33.197.206,1,40
203.77.16.13,2,80
133.149.249.33,1,40
163.33.131.89,1,40
133.149.156.150,1,40
133.149.87.216,1,40
163.33.232.227,1,40
133.149.29.174,1,40
163.33.168.152,2,120
150.75.79.104,1,40
163.33.209.158,2,140
150.75.190.9,1,40
202.198.28.121,1,40
150.75.111.110,1,60
133.149.77.211,1,40
203.77.125.190,1,40
163.33.232.142,14,2601
133.149.4.26,1,40
163.33.25.54,1,40
133.149.220.157,1,44
133.11.70.147,67,6925
133.149.156.195,1,40
133.11.70.140,110,11402
163.33.132.176,1,40
163.33.167.50,1,40
150.75.239.220,1,40
163.33.239.79,14,1253
163.33.137.160,2,80
133.149.184.76,1,40
202.198.5.237,1,40
150.75.30.100,1,40
163.33.112.67,1,40
203.77.113.14,1,40
203.77.56.85,1,40
163.33.119.63,1,40
202.198.27.210,1,52
203.77.106.236,21,7478
163.33.130.230,1,40
150.75.116.84,1,44
133.149.75.252,1,40
203.77.113.193,15,1590
150.75.107.230,1,40
202.198.50.67,1,40
133.11.70.158,102,10666
203.77.21.159,1,40
163.33.97.112,1,40
133.149.245.107,1,40
150.75.114.131,1,44
163.33.128.242,1,40
133.149.55.98,1,40
133.149.77.223,1,40
163.33.214.187,1,40
163.33.203.33,15,1106
133.11.110.221,1,40
133.149.56.59,1,44
163.33.56.23,1,40
202.198.60.31,1,40
202.198.54.239,1,44
203.77.21.50,1,40
163.33.247.166,1,40
203.77.41.255,1,40
133.149.78.198,1,40
133.149.73.151,1,40
150.75.62.184,5,200
133.149.74.70,1,40
150.75.220.181,1,40
133.11.70.148,78,7945
163.33.247.209,347,496417
133.149.48.148,1,40
203.77.53.90,1,40
163.33.168.247,1,40
163.33.86.250,1,40
150.75.186.155,2,84
203.166.184.154,4,440
203.77.73.51,1,60
150.75.17.29,1,40
150.75.3.107,1,44
133.11.125.114,1,40
150.75.71.10,1,40
163.33.226.103,1,40
203.77.22.188,1,40
202.198.38.18,1,40
150.75.42.190,1,40
150.75.92.158,1,40
133.149.223.159,1,40
163.33.204.198,1,40
150.75.221.235,1,40
133.149.116.179,1,40
150.75.206.28,1,40
163.33.217.254,1,40
163.33.199.190,1,40
202.204.61.120,1,40
133.11.70.215,12,741
203.77.118.223,12,1484
133.11.70.139,78,7834
163.33.86.237,1,40
150.75.38.210,1,40
150.75.179.57,1,40
163.33.108.89,1,44
150.75.242.8,1,40
133.149.117.97,1,40
133.149.18.233,1,40
163.33.156.78,1,40
203.77.124.2,2,188
163.33.195.38,2,80
202.198.58.97,1,40
203.77.40.243,1,40
133.149.2.1,1,40
202.204.56.183,14,1461
150.75.241.132,1,40
133.149.252.137,1,40
163.33.138.232,1,40
202.198.53.34,1,40
163.33.247.183,1,40
163.33.175.141,122,143309
163.33.192.164,1,40
150.75.81.189,1,40
133.149.221.174,1,40
133.149.40.27,1,40
163.33.40.18,1,40
203.77.52.108,1,40
163.33.92.35,25,2054
133.149.67.8,1,40
150.75.116.38,1,44
163.33.234.63,1,40
133.11.70.196,7,1656
203.77.93.73,1,44
133.11.65.89,1,40
133.149.71.48,1,40
163.33.112.251,1,40
150.75.188.77,1,40
202.198.58.4,1,40
163.33.9.237,1,40
133.149.225.146,1,40
163.33.233.70,1,103
133.149.111.230,1,40
133.149.116.198,3,124
150.75.198.65,1,40
150.75.200.227,1,40
163.33.33.163,1,40
163.33.159.214,1,40
133.149.238.176,1,40
163.33.247.167,1,40
203.77.102.178,1,40
150.75.95.97,1,40
133.149.245.15,1,40
163.33.140.135,6,501
133.11.81.50,1,44
133.149.197.196,1,40
203.77.95.80,1,40
163.33.142.3,1,40
133.149.117.213,1,40
203.77.75.255,1,40
163.33.154.23,1,40
163.33.141.183,31,43049
202.198.4.227,1,40
163.33.49.200,2,80
133.149.109.197,1,40
203.77.126.80,16,1376
150.75.95.254,1,40
202.198.15.77,1,40
163.33.217.212,1,40
163.33.239.254,1,40
150.75.124.188,7,384
150.75.33.63,1,44
163.33.106.4,1,40
202.204.62.189,1,40
163.33.99.59,1,40
163.33.152.161,1,40
150.75.234.196,1,52
202.198.56.81,1,40
163.33.191.103,9,1169
150.75.81.251,1,40
203.77.48.168,2,84
133.149.121.154,1,40
163.33.105.106,5,289
163.33.59.170,11,5780
202.204.56.129,23,1703
163.33.57.161,10,7889
202.198.59.16,1,40
163.33.193.192,1,40
133.149.253.96,1,40
163.33.141.60,8,2261
133.149.185.74,1,40
203.77.110.244,1,40
163.33.124.198,1,40
133.11.70.134,15,1546
163.33.157.95,1,40
133.11.73.7,1,40
202.198.62.95,1,40
163.33.132.163,1,40
163.33.170.169,1,40
150.75.249.176,1,40
133.149.216.109,2,84
163.33.192.250,1,40
203.77.93.198,1,40
203.77.44.101,1,40
202.198.40.144,2,92
150.75.51.107,1,40
202.198.49.228,1,40
133.149.88.123,1,40
150.75.123.99,1,40
133.11.83.26,1,40
133.11.70.236,1,40
163.33.236.61,26,3579
150.75.184.177,1,40
202.198.49.52,1,40
150.75.97.166,1,40
133.11.70.155,95,9464
133.149.35.21,1,40
150.75.51.16,1,40
163.33.9.210,1,40
133.149.49.68,1,40
203.77.67.208,1,40
150.75.200.20,1,40
133.11.67.247,1,40
163.33.183.196,1,40
203.77.107.205,1,40
133.149.9.80,1,40
203.77.108.98,1,40
202.198.8.73,1,40
163.33.254.181,3,140
150.75.78.20,1,40
203.77.48.28,1,40
150.75.241.25,1,40
150.75.195.38,1,40
203.77.64.20,1,44
163.33.4.27,2,80
202.198.44.108,1,60
203.77.33.85,1,40
150.75.56.60,1,40
163.33.95.100,237,322204
133.149.169.171,1,40
203.77.19.120,2,80
202.15.129.83,1,40
203.77.87.159,1,40
133.149.120.38,1,40
133.11.127.31,1,40
150.75.233.159,1,40
150.75.65.140,1,40
150.75.117.37,1,576
163.33.141.200,1,52
203.77.91.30,1,40
163.33.95.52,80,111804
163.33.69.175,1,40
133.149.128.29,1,40
163.33.14.123,1,40
163.33.6.38,1,40
150.75.151.8,1,40
133.149.23.116,1,40
202.198.5.65,1,40
133.149.128.229,1,40
150.75.97.71,1,40
203.77.56.216,1,40
150.75.233.99,1,40
163.33.95.214,5,248
203.77.56.247,1,40
133.149.13.104,4,496
163.33.176.182,2,748
133.149.20.194,1,44
133.11.100.165,2,80
163.33.207.32,1,44
133.149.0.197,1,40
150.75.28.109,1,40
163.33.203.208,1,44
150.75.167.145,1,40
163.33.87.59,2,88
163.33.22.244,1,40
163.33.105.46,1,40
163.33.94.48,12,1899
150.75.198.26,1,40
163.33.122.48,1,40
163.33.157.193,1,40
150.75.7.89,1,40
133.149.230.121,1,40
163.33.12.26,1,44
150.75.113.219,1,40
203.77.57.101,1,40
163.33.52.91,1,40
133.11.70.146,28,2618
163.33.14.92,1,40
133.11.95.165,1,40
163.33.92.117,8,2611
133.149.84.151,1,44
133.11.70.131,49,4904
133.149.169.39,1,40
163.33.92.199,12,3203
133.149.228.177,1,40
163.33.13.148,1,40
150.75.99.2,1,40
150.75.98.126,1,40
150.75.195.181,1,40
202.204.60.12,84,15234
203.77.57.179,1,40
133.11.97.200,3,120
133.149.29.25,1,44
163.33.92.27,7,1356
163.33.132.91,2,80
163.33.176.35,1,40
133.149.177.139,1,40
150.75.238.36,1,40
163.33.231.40,2,80
163.33.68.43,1,40
203.77.120.28,7,336
133.149.189.8,1,40
203.77.127.55,8,683
202.198.43.204,1,44
163.33.4.238,1,40
150.75.182.44,2,80
150.75.120.83,1,40
150.75.2.196,1,40
163.33.141.222,1,40
203.77.112.24,6,448
133.149.105.101,1,40
163.33.136.222,1,40
163.33.36.241,1,40
163.33.11.106,1,40
202.204.62.36,5,430
203.77.28.52,1,40
163.33.11.94,1,40
133.149.202.84,1,44
133.149.6.202,1,40
133.149.161.133,1,40
203.77.43.94,1,40
133.11.69.12,1,40
163.33.92.36,12,590
163.33.169.46,1,40
163.33.94.190,1,178
133.11.101.183,1,40
202.204.56.145,11,1756
150.75.140.150,1,40
150.75.85.222,1,40
163.33.249.186,1,40
202.198.15.223,13,1236
163.33.7.39,1,40
133.149.62.250,1,40
163.33.92.5,1,180
133.149.177.219,1,40
202.198.53.225,1,44
150.75.20.21,1,40
150.75.9.207,1,40
163.33.250.70,1,40
150.75.237.15,1,40
133.149.253.74,1,44
150.75.239.193,1,40
203.77.86.12,1,40
202.198.56.32,1,40
133.149.139.101,1,44
202.198.17.100,1,40
133.149.8.180,1,44
163.33.93.178,19,23099
202.15.129.183,1,44
133.149.151.64,1,445
203.77.40.26,1,44
150.75.237.245,1,40
133.149.170.45,1,40
150.75.230.145,1,44
163.33.138.75,3,156
150.75.214.42,2,80
133.11.70.157,143,14628
203.77.90.196,1,44
163.33.132.65,17,25678
163.33.122.180,8,384
150.75.72.193,1,40
133.149.196.27,1,40
203.77.49.71,1,40
133.149.216.87,2,84
202.204.62.145,1,44
150.75.251.152,2,80
163.33.169.192,1,40
133.11.70.143,32,3227
163.33.93.4,1,115
150.75.184.137,1,40
202.204.62.97,1,44
150.75.124.159,1,44
150.75.42.241,1,576
150.75.82.184,1,40
163.33.49.247,1,40
163.33.90.104,1,40
163.33.196.114,1,40
202.25.109.50,1,40
150.75.73.13,1,40
163.33.138.26,1,40
150.75.214.132,1,576
150.75.65.193,1,40
202.198.17.200,1,40
163.33.236.124,1,40
150.75.114.181,1,40
163.33.2.242,2,104
163.33.245.188,1,52
133.149.100.212,1,121
163.33.212.23,1,40
202.204.62.86,1,44
163.33.110.183,1,40
202.204.62.152,1,40
203.77.35.249,1,40
202.198.49.246,1,40
202.198.26.45,1,84
133.149.124.199,1,44
133.11.94.138,1,40
202.198.21.217,1,40
133.149.6.192,1,40
150.75.131.240,1,40
133.149.114.23,1,44
150.75.152.82,1,44
133.11.66.183,1,44
133.11.106.140,1,40
202.198.54.247,1,40
133.11.85.210,1,40
163.33.223.229,1,40
133.11.124.220,1,40
203.77.86.200,1,40
163.33.95.171,1,40
133.149.175.37,1,40
163.33.59.204,1,40
133.149.26.12,1,44
150.75.205.214,1,40
150.75.20.170,1,40
163.33.140.205,249,335505
150.75.12.86,1,40
163.33.193.32,1,40
163.33.173.137,1,40
150.75.148.137,1,40
203.77.73.49,1,60
163.33.149.160,1,40
133.149.201.217,1,40
133.149.38.106,1,44
202.198.59.229,1,40
203.77.46.21,2,88
150.75.142.115,1,40
150.75.110.141,1,40
133.149.115.48,1,40
133.11.73.32,1,40
163.33.250.5,1,40
133.149.168.219,1,40
202.198.53.98,1,40
150.75.167.122,1,40
150.75.37.104,1,44
133.11.70.144,98,10475
163.33.241.41,1,40
203.77.118.125,3,172
202.198.16.96,1,40
203.77.73.50,1,60
133.149.161.176,1,40
163.33.207.189,1,40
133.149.78.74,1,40
150.75.180.131,1,40
163.33.99.60,1,40
150.75.174.239,1,40
163.33.192.213,1,40
150.75.253.163,1,40
163.33.2.207,1,40
163.33.235.94,1,40
150.75.255.18,1,40
150.75.44.228,1,40
150.75.200.166,1,40
163.33.241.68,1,40
150.75.164.105,1,40
163.33.200.83,1,40
133.149.236.161,1,40
133.11.110.247,1,40
150.75.27.169,1,40
163.33.110.108,1,40
133.11.70.149,116,12110
163.33.133.250,1,40
133.149.26.68,1,40
150.75.6.19,1,40
163.33.172.39,1,40
163.33.153.29,23,3285
163.33.119.230,1,40
150.75.46.130,1,40
133.11.95.100,1,40
163.33.155.124,1,40
133.149.198.88,1,40
150.75.85.236,1,44
203.77.9.30,1,40
133.149.57.84,1,44
150.75.147.132,1,40
163.33.57.188,4,440
203.77.13.53,1,40
163.33.157.90,1,40
203.77.54.36,1,40
150.75.18.133,1,40
150.75.12.103,1,40
163.33.58.131,1,40
150.75.20.135,1,40
133.149.79.195,1,29
163.33.204.241,1,40
163.33.85.105,1,40
203.77.63.242,1,44
133.11.99.28,1,40
202.204.56.134,11,1502
163.33.95.44,1,71
203.77.2.230,1,40
133.11.99.110,1,48
150.75.177.152,1,40
150.75.138.33,1,40
202.198.19.35,1,40
150.75.5.50,1,40
163.33.224.132,1,40
150.75.52.204,1,40
133.11.125.133,1,40
163.33.254.28,46,64034
133.149.201.183,1,40
163.33.160.52,1,40
150.75.174.116,1,40
150.75.133.233,1,40
203.77.72.157,1,40
150.75.188.219,1,40
163.33.189.194,1,40
133.11.70.153,36,3750
163.33.100.74,1,40
163.33.166.52,3,215
203.77.13.139,1,40
133.11.104.209,1,40
202.198.57.39,1,40
133.149.142.92,1,40
163.33.204.171,1,40
163.33.9.14,1,40
150.75.20.39,1,40
163.33.122.40,1,40
203.77.90.115,1,40
163.33.125.220,1,40
150.75.118.233,1,40
163.33.103.82,1,40
163.33.46.230,1,44
163.33.238.45,2,116
203.77.126.223,1,40
203.77.41.48,1,40
133.149.94.155,1,121
133.149.50.62,1,40
133.149.127.52,1,40
203.77.120.200,1,40
133.11.70.154,46,4678
133.11.70.198,5,300
163.33.198.172,1,40
202.198.6.40,1,40
150.75.203.233,1,40
203.77.121.32,4,408
163.33.53.86,1,40
150.75.124.162,6,318
163.33.15.28,1,40
133.11.106.129,1,40
133.149.173.213,1,40
163.33.95.68,22,13440
133.11.99.220,1,40
163.33.187.91,1,40
163.33.196.80,1,40
202.198.26.240,1,40
202.204.63.176,1,40
150.75.138.28,1,40
163.33.146.248,1,40
133.149.53.99,1,44
133.149.123.58,1,40
133.11.110.238,1,40
133.11.112.169,1,40
163.33.77.201,1,40
133.11.115.170,1,40
133.149.78.128,1,40
150.75.229.211,1,44
163.33.79.99,1,40
150.75.27.47,1,127
150.75.11.193,1,40
202.204.63.221,1,40
150.75.28.112,1,40
202.204.63.243,2,256
150.75.165.115,1,40
133.11.107.59,1,40
163.33.164.253,1,40
163.33.191.211,8,495
133.149.81.225,1,40
202.204.60.121,1,40
163.33.252.53,1,40
163.33.8.31,1,40
203.77.64.80,1,40
150.75.62.246,1,40
133.149.163.93,1,40
163.33.183.115,1,40
203.77.69.143,1,40
133.149.12.170,1,40
163.33.143.171,1,40
163.33.135.79,1,40
133.11.118.0,1,40
150.75.31.232,1,40
163.33.241.95,2,80
133.11.120.83,1,40
150.75.183.63,1,44
150.75.154.4,1,40
163.33.134.167,1,40
163.33.56.106,1,40
150.75.14.87,1,40
133.149.118.31,1,44
163.33.126.127,1,40
150.75.72.57,1,40
163.33.198.120,1,40
163.33.126.228,1,40
163.33.75.100,1,40
163.33.51.55,1,40
133.149.139.82,1,40
133.149.215.6,1,44
150.75.82.49,1,52
163.33.72.14,1,44
150.75.123.154,1,40
133.149.136.167,1,40
133.149.58.115,1,40
163.33.181.81,1,40
163.33.95.88,16,832
133.149.167.112,1,40
203.77.99.104,1,40
133.11.113.20,1,40
133.149.162.55,1,40
133.149.231.48,1,40
163.33.172.171,1,40
203.77.11.57,1,40
202.204.57.20,2,80
133.149.241.12,1,40
133.149.148.195,1,40
150.75.192.105,1,40
150.75.193.174,1,40
163.33.201.199,5,240
150.75.56.114,1,40
133.11.70.151,111,11874
150.75.27.4,1,40
150.75.93.140,1,28
163.33.119.131,1,40
133.149.2.71,1,40
163.33.55.140,1,40
150.75.168.170,1,40
163.33.140.131,5,426
163.33.73.128,1,40
202.198.21.94,1,44
203.77.98.225,1,40
163.33.111.145,1,40
163.33.204.132,1,40
203.77.122.112,2,84
203.77.73.142,1,60
133.149.118.144,1,40
150.75.219.91,1,40
203.77.73.143,1,60
133.11.111.18,1,40
163.33.215.34,1,44
133.149.116.182,1,40
203.77.89.156,1,40
150.75.159.185,1,40
150.75.171.235,1,40
150.75.197.20,1,44
150.75.147.5,1,40
133.149.83.194,1,40
163.33.165.44,1,40
203.77.85.69,1,40
203.77.73.140,1,60
150.75.1.6,1,40
163.33.140.168,3,407
163.33.74.106,1,40
150.75.101.99,1,40
202.198.8.116,1,52
163.33.54.218,1,40
150.75.78.83,1,40
163.33.227.148,1,40
163.33.248.63,1,40
133.149.103.132,1,40
133.11.111.68,1,40
150.75.181.167,1,40
203.77.8.173,1,40
202.198.6.107,1,40
150.75.55.255,1,40
150.75.16.14,1,40
203.77.50.153,1,40
163.33.249.89,1,40
163.33.124.193,1,40
133.11.119.214,2,80
150.75.68.73,1,40
163.33.53.143,1,40
150.75.26.40,1,40
150.75.70.207,1,40
133.149.32.166,2,80
202.198.56.232,1,40
133.149.132.18,1,40
133.149.213.219,1,40
163.33.124.235,1,40
133.149.162.46,1,40
133.149.27.53,1,40
133.149.93.52,1,40
133.149.108.175,1,40
133.149.2.32,1,40
133.149.195.191,1,44
163.33.206.46,1,40
163.33.197.48,1,40
163.33.28.109,10,1973
150.75.27.222,2,80
163.33.65.53,9,13500
203.77.121.134,5,4055
163.33.44.162,1,40
133.149.156.27,1,40
150.75.89.84,1,40
150.75.226.80,1,40
203.77.125.31,1,40
163.33.127.255,1,44
150.75.212.5,1,40
203.77.47.18,1,45
202.198.59.7,1,44
163.33.173.167,1,40
163.33.80.96,1,44
163.33.75.11,1,40
163.33.119.171,1,40
163.33.178.51,1,40
133.149.189.32,1,40
133.149.254.120,4,576
150.75.186.218,1,40
163.33.178.118,1,40
133.11.99.41,1,40
133.149.119.31,1,40
150.75.171.42,1,40
203.77.57.158,1,40
203.77.22.44,1,40
202.25.107.215,1,40
163.33.9.213,1,40
202.25.107.172,1,52
202.198.23.89,1,40
133.149.24.60,1,40
150.75.231.21,1,44
202.15.129.242,1,40
163.33.226.181,1,60
133.11.87.219,1,44
163.33.23.241,1,40
203.77.91.190,1,40
133.149.8.146,1,40
150.75.245.63,1,40
202.198.38.29,1,40
203.77.127.184,1,44
150.75.192.42,2,80
150.75.36.243,1,40
163.33.199.245,1,40
133.149.121.178,1,44
133.149.109.220,1,40
163.33.92.229,1,52
163.33.56.47,1,40
163.33.77.234,1,40
163.33.184.161,1,40
133.11.101.189,1,48
163.33.205.171,4,424
133.149.221.110,1,40
133.149.241.97,1,40
163.33.205.169,1,106
163.33.46.148,1,40
163.33.243.184,1,40
150.75.217.12,1,44
133.149.9.217,1,40
203.77.124.21,1,136
150.75.209.201,1,40
133.149.138.159,1,40
133.149.213.222,1,52
202.198.14.223,1,44
133.11.101.68,1,40
163.33.246.194,1,40
203.77.67.128,1,40
133.149.241.41,1,40
150.75.239.127,1,40
133.149.103.21,1,40
163.33.239.251,1,40
150.75.187.18,1,40
150.75.75.252,1,40
150.75.61.130,1,40
203.77.80.93,1,40
133.11.77.87,1,44
133.149.237.172,1,40
150.75.211.239,1,40
133.11.98.49,1,44
150.75.133.201,1,44
203.77.105.90,1,40
133.149.57.148,1,40
150.75.79.110,1,44
133.149.86.80,1,40
150.75.40.103,1,44
163.33.168.146,2,100
133.149.249.140,1,40
163.33.149.123,1,40
163.33.209.196,1,40
202.198.51.106,1,40
133.149.237.143,1,40
203.77.112.179,10,544
133.11.114.169,1,40
133.149.12.79,1,40
133.149.247.60,1,40
133.11.111.191,2,80
150.75.14.125,1,40
203.77.108.239,1,40
203.77.114.99,1,40
150.75.174.212,1,40
163.33.105.30,1,40
133.11.126.60,1,40
163.33.241.58,1,48
163.33.245.39,1,60
202.198.16.91,2,88
163.33.39.62,1,84
202.198.40.149,1,40
163.33.26.120,1,40
203.77.121.97,2,188
163.33.236.112,2,80
202.198.27.249,1,52
203.77.2.119,1,40
150.75.20.129,1,40
150.75.227.204,1,40
163.33.131.4,13,6039
150.75.251.83,1,40
150.75.23.108,1,40
133.149.252.145,1,44
163.33.5.98,1,40
203.77.127.125,1,44
133.149.19.226,1,44
133.149.33.135,1,40
133.11.99.210,1,92
163.33.135.238,1,40
133.149.117.89,1,40
163.33.132.70,1,40
133.149.104.225,1,40
133.149.77.247,1,44
163.33.136.205,1,40
202.198.37.210,1,40
163.33.46.198,1,40
163.33.140.255,1,40
163.33.93.199,7,2423
133.149.232.136,1,40
133.149.185.124,1,40
150.75.135.104,1,40
202.198.4.205,2,84
163.33.144.120,1,40
133.149.211.126,1,40
163.33.12.104,2,126
150.75.207.122,1,44
163.33.152.218,1,40
150.75.36.140,1,40
163.33.124.71,1,40
163.33.206.129,1,40
133.149.77.166,1,40
163.33.123.190,1,40
202.198.26.219,1,40
150.75.83.225,1,44
163.33.10.33,1,40
133.149.155.192,1,40
133.149.160.181,1,60
163.33.5.213,1,40
150.75.150.75,1,40
202.198.34.66,1,40
163.33.189.67,1,40
133.11.118.52,1,40
203.77.115.26,1,40
202.204.60.201,4,887
163.33.129.90,1,40
150.75.132.55,1,40
163.33.32.63,1,44
133.149.115.88,1,40
150.75.150.160,1,40
163.33.199.152,1,40
203.77.107.91,1,44
163.33.127.225,1,40
202.198.2.107,1,40
163.33.125.216,1,40
203.77.50.139,1,40
150.75.60.197,1,40
150.75.142.194,1,44
133.11.101.102,1,40
150.75.248.28,1,40
150.75.165.127,1,40
163.33.160.170,1,40
163.33.36.68,2,136
203.77.63.254,1,40
163.33.75.156,1,40
203.77.123.63,1,52
163.33.94.132,8,6237
133.149.181.195,1,40
133.149.116.7,1,40
203.77.104.88,2,80
133.149.212.103,2,80
133.11.116.32,1,44
163.33.139.143,2,84
203.77.47.130,1,40
163.33.120.248,1,40
163.33.5.46,1,40
133.149.11.88,1,40
133.149.244.213,1,121
163.33.93.187,5,1391
203.77.115.240,1,40
163.33.109.22,1,40
133.149.122.141,1,40
150.75.23.43,1,40
150.75.149.17,5,2167
150.75.2.50,2,80
203.77.63.34,1,40
133.149.83.96,1,40
133.149.210.153,1,40
150.75.0.178,1,40
133.149.102.152,1,40
203.77.79.78,1,40
163.33.41.69,1,40
133.149.35.25,4,192
163.33.194.92,1,44
163.33.92.169,3,1049
203.77.124.20,1,44
133.149.174.218,1,40
202.198.14.246,1,40
203.77.22.159,1,40
202.198.28.210,1,44
163.33.35.111,1,44
150.75.149.20,5,2170
