,sip_ct,sip_pkt_size_ct
74.136.53.88,1,32
77.50.237.78,1,32
221.7.84.166,1,76
112.37.35.166,1,48
73.137.166.67,1,32
196.180.49.74,6,264
79.188.195.58,1,32
217.235.216.198,1,32
54.94.201.121,64,2560
210.6.175.71,1,32
31.163.202.190,1,40
203.3.95.209,3,120
5.54.70.125,1,32
108.49.119.109,1,32
165.229.131.38,5,200
105.140.145.82,1,32
199.30.255.3,15,2161
79.161.101.165,1,40
112.224.201.157,1,32
104.104.39.211,1,32
102.129.16.207,1,44
201.244.149.176,1,32
52.121.81.75,1,105
77.241.122.240,29,1160
211.41.229.126,1,32
45.250.98.100,1,32
190.189.227.99,1,32
185.134.52.211,11,1331
212.193.155.85,1,40
117.117.90.185,301,412161
119.9.39.8,1,32
162.44.96.193,1,40
188.219.171.217,1,32
157.42.159.123,22,880
217.213.239.99,1,32
105.33.85.109,1,32
151.150.185.13,9,776
151.150.187.212,3,1281
112.239.242.44,1,76
196.180.49.0,13,572
184.21.16.38,1,44
125.106.234.199,1,32
192.50.181.199,4,559
141.149.144.233,6,481
74.185.99.31,1,32
75.122.227.39,1,32
46.119.42.206,1,32
118.255.25.1,3,120
179.94.32.85,1,40
154.171.153.108,1,48
85.194.147.211,1,32
178.223.108.34,1,40
159.137.236.63,1,40
126.158.164.213,87,50818
113.172.41.207,1,32
142.161.151.150,6,240
78.7.122.136,1,32
46.43.205.41,3,361
94.209.131.47,1,40
187.75.25.94,1,60
191.220.99.170,1,32
73.173.136.118,1,32
80.229.94.30,1,32
50.6.236.110,1,32
31.206.213.99,1,32
60.81.110.171,2,104
46.231.172.29,53,2120
106.97.203.167,2,80
195.155.65.19,3,120
166.80.163.23,1,32
218.229.201.7,1,52
207.22.138.26,1,32
115.64.147.109,1,44
90.79.6.116,1,32
62.80.82.221,50,2000
63.133.31.188,1,32
185.72.26.104,33,1320
108.35.112.88,1,32
196.163.226.44,1,32
27.36.229.153,1,40
32.64.118.41,1,32
35.80.223.252,1,32
216.108.111.65,1,32
37.17.30.83,1,40
69.100.202.94,1,32
62.236.8.81,1,32
90.113.152.156,1,40
13.181.247.71,5,275
154.162.111.238,1,32
52.8.111.53,5,275
42.185.180.31,1,60
185.244.7.5,1,32
176.25.10.212,3,120
185.184.83.21,8,320
138.221.243.247,1,40
5.99.69.6,1,40
106.68.96.42,1,52
81.147.62.67,1,294
78.122.193.177,1,32
90.113.150.35,1,40
119.190.26.117,1,32
147.104.107.203,6,240
202.183.185.58,6,1675
193.216.222.153,27,1080
168.37.130.206,1,60
210.154.7.194,5,742
61.26.176.83,1,40
88.11.63.91,1,40
67.195.169.182,1,32
114.59.116.157,1,48
138.211.70.216,1,32
123.17.174.199,1,52
185.70.228.101,1,32
191.109.160.81,1,40
96.84.230.57,1,32
31.176.13.146,1,40
112.136.252.187,1,32
112.255.174.73,13,520
18.208.21.254,1,32
104.111.165.75,2,135
68.151.185.9,1,32
97.25.3.51,1,32
5.239.75.181,1,40
58.235.39.34,1,60
185.238.157.51,1,32
213.61.164.126,1,32
1.154.133.100,3,1025
185.48.172.155,12,480
81.97.93.191,1,44
71.36.73.162,1,32
185.124.103.199,1,32
222.113.80.117,1,32
66.247.69.62,9,396
159.137.143.195,2,80
92.40.19.22,1,32
126.75.2.62,19,1842
49.108.234.122,165,9444
183.146.194.156,1,40
38.186.226.189,33,46158
116.173.81.241,1,32
195.208.244.158,35,1400
39.40.75.35,1,60
185.72.26.39,7,280
14.49.70.163,1,40
122.60.26.185,1,44
62.61.229.178,1,40
27.220.247.149,1,58
18.182.99.194,15,2011
185.72.27.121,18,720
113.160.135.41,1,52
95.151.8.162,1,40
189.193.245.138,1,32
164.128.200.62,2,120
141.118.16.85,1,32
200.33.113.185,1,60
188.63.29.229,1,32
61.109.123.108,1,52
139.173.130.80,1,40
191.79.212.224,1,32
181.55.209.241,1,32
88.226.246.13,1,32
121.117.7.220,4,160
185.72.27.97,20,800
194.96.126.164,180,7200
113.11.165.101,1,60
167.148.99.50,6,240
46.25.173.183,1,52
85.39.73.204,1,32
196.180.49.5,6,240
115.65.97.187,33,6204
41.97.195.151,1,32
182.177.89.9,1,40
173.116.251.172,1,32
185.124.103.126,1,60
81.109.202.49,159,6360
209.229.83.68,1,32
12.80.164.235,1,32
64.22.164.130,4,263
185.136.184.8,1,32
77.78.22.22,1,32
201.172.55.142,2,80
195.208.244.92,28,1120
196.180.49.17,7,308
124.167.51.65,5,220
64.22.164.114,15,3335
34.251.179.2,1,32
71.230.251.249,4,880
17.199.30.8,22,10179
71.239.144.98,1,32
46.231.172.26,38,1520
185.72.26.36,11,440
122.177.147.18,1,32
94.13.241.201,2,120
5.189.61.210,108,138829
189.208.107.176,1,40
86.145.228.170,1,32
5.110.16.200,1,32
176.120.15.213,1,32
149.148.160.186,1,40
103.204.93.13,8,10129
110.213.198.149,1,32
115.18.217.107,1,32
177.220.9.29,1,32
46.99.134.204,1,32
167.57.42.201,1,32
69.4.149.111,1,32
81.109.202.11,44,1760
180.139.103.65,1,32
98.86.47.202,1,32
172.249.31.64,99,91771
23.94.230.65,7,6495
185.72.218.212,13,520
81.199.157.18,1,32
18.191.63.123,1,32
196.180.49.9,3,132
67.183.31.5,1,32
120.180.155.148,39,1716
104.71.252.237,1,32
103.99.5.57,1,44
35.90.3.154,2,144
203.167.86.178,9,1540
81.109.202.36,51,2040
96.62.200.68,1,32
87.197.120.37,1,32
156.47.18.19,1,40
90.44.183.185,1,32
117.65.147.34,1,32
69.104.110.212,1,32
81.29.42.199,1,32
63.251.229.11,1,96
111.230.226.81,1,32
71.230.250.113,1,40
212.70.9.191,1,32
104.248.35.12,1,40
37.78.164.185,2,80
97.9.59.66,1,32
42.100.89.58,1,52
206.57.241.177,38,6801
195.29.42.105,1,32
96.17.230.214,1,32
24.81.149.190,1,32
173.79.151.11,1,32
75.168.123.115,1,32
196.180.49.65,5,220
27.33.139.8,2,80
122.232.19.92,74,3464
188.92.42.21,1,32
124.156.21.157,1,32
43.223.172.73,1,60
112.200.31.234,1,32
5.64.104.158,2,80
5.42.100.197,1,32
136.169.232.162,2,100
123.195.241.71,2,80
200.126.218.233,1,32
195.223.70.143,1,32
221.97.220.154,1,32
121.212.1.26,1,40
152.90.192.97,1,32
222.216.58.126,1,60
78.2.144.100,1,32
161.197.216.195,3,128
66.128.245.68,1,56
202.46.229.155,1,52
71.230.250.212,2,80
61.96.201.29,70,50989
106.75.193.123,2,120
103.102.62.202,2,100
182.1.176.15,1,32
216.19.230.105,1,32
69.41.24.186,1,32
68.23.248.56,1,32
14.233.252.252,16,640
211.203.49.190,1,32
216.202.230.134,12,480
198.37.175.59,411,563628
24.184.96.189,1,32
36.19.8.169,2,104
118.35.11.251,1,40
217.199.41.166,1,32
106.110.179.255,1,32
202.207.175.5,15,1226
108.182.54.174,1,32
80.22.32.184,1,32
125.169.82.135,1,52
133.200.138.251,6,980
84.16.154.64,1,32
183.154.41.162,1,32
159.114.49.179,1,40
106.97.169.63,2,80
221.222.51.46,1,78
117.201.39.252,1,40
89.13.36.161,2,80
185.114.42.90,1,32
184.14.91.197,2,237
181.222.163.179,1,32
23.80.174.176,3,328
31.163.58.251,1,40
23.66.54.63,1,88
192.33.42.152,3,201
93.176.232.122,1,40
193.219.243.241,1,32
96.2.45.199,2,176
196.113.10.135,1,52
31.113.147.98,177,212730
46.117.214.191,1,32
89.230.157.205,1,32
173.125.166.163,1,32
206.188.172.54,15,6426
185.0.65.10,21,840
217.136.154.55,1,32
92.245.147.194,1,32
116.198.20.160,1,44
165.116.243.41,2,80
191.120.191.190,1,40
24.233.166.62,1,32
64.22.165.173,6,636
182.63.13.160,1,40
13.204.79.32,34,5048
208.112.159.238,1,91
80.200.59.70,1,60
111.249.117.42,1,32
92.67.254.131,16,640
120.202.234.148,1,60
73.77.205.133,1,129
122.16.180.60,1,52
154.112.74.249,1,32
216.56.183.225,1,32
190.187.223.250,1,32
192.33.42.167,21,27292
206.190.202.178,8,320
52.6.54.107,7,532
108.82.119.206,1,60
58.37.175.202,1,32
185.95.159.217,21,840
217.25.227.165,1,32
198.15.182.21,5,317
124.41.98.225,10,920
54.175.102.9,1,32
37.186.174.136,4,160
106.70.250.165,1,52
212.158.172.21,1,32
179.184.19.224,1,32
166.248.106.171,1,32
125.33.150.10,1,44
46.174.108.54,1,32
158.250.250.143,3,208
151.106.127.201,23,1012
47.35.184.126,1,32
94.13.136.99,1,40
177.73.224.227,1,32
69.248.215.83,1,32
41.248.134.229,1,32
172.249.30.152,4,411
187.158.178.151,1,44
218.128.12.186,4,260
176.251.80.222,1,32
82.111.202.61,1,32
95.118.202.178,1,32
95.87.89.172,2,88
38.184.149.40,1,32
184.116.234.92,1,52
24.202.47.186,1,32
186.25.117.201,1,52
114.106.25.202,1,48
178.245.140.137,14,560
52.228.137.107,15,7993
52.15.45.122,1,76
71.230.250.209,1,40
219.104.108.203,1,32
52.104.57.166,1,32
1.30.231.194,1,32
84.219.42.196,1,32
5.143.111.158,1,32
74.193.23.173,2,452
69.97.19.187,1,32
162.194.50.126,46,5897
108.138.234.3,1,32
36.164.21.20,30,1320
109.229.49.183,1,40
8.0.113.69,1,1420
121.102.93.116,1,32
71.230.250.79,1,40
2.105.236.140,1,32
93.130.213.157,1,32
104.248.236.24,6,332
121.146.146.198,2,80
73.49.234.172,1,32
172.76.197.107,1,696
179.161.181.225,1,32
50.197.88.22,1,32
78.64.97.14,1,60
223.56.99.62,1,60
109.105.247.180,1,32
41.7.249.154,1,32
104.75.146.41,6,1650
34.199.158.55,20,9444
139.173.141.211,1,40
123.50.197.32,1,32
185.225.110.159,1,32
159.153.180.3,4,160
182.126.68.94,1,52
203.106.91.69,2,112
80.77.8.208,1,32
195.133.138.156,1,44
88.235.255.71,1,32
188.172.193.138,134,191084
103.196.201.69,1,32
185.49.252.234,19,760
185.72.26.18,22,880
183.188.61.226,8,430
71.230.199.104,17,1550
221.136.41.159,1,32
80.218.239.225,1,32
5.82.57.9,1,52
83.105.224.39,1,44
217.20.202.127,1,56
89.199.72.64,3,120
54.240.173.27,1,829
117.255.210.74,1,48
168.17.193.129,1,44
217.149.147.43,1,32
218.21.68.25,1,40
46.42.83.254,1,32
77.51.174.22,1,32
82.222.210.176,10,400
94.252.155.150,1,32
200.216.242.111,1,40
66.98.40.62,1,32
185.126.164.186,8,352
123.149.234.217,1,32
194.208.36.166,1,44
196.180.49.190,6,264
195.182.226.80,1,32
8.221.207.238,1,32
79.137.53.130,1,32
190.66.19.154,1,84
1.83.85.214,2,100
138.95.156.168,1,60
95.249.225.253,1,44
110.93.100.19,8,1765
118.250.105.112,1,32
23.80.3.232,66,89146
52.250.200.92,1,76
154.168.165.230,1,40
59.115.191.179,1,40
185.72.27.106,56,2240
96.69.207.65,1,32
113.59.158.196,1,52
41.252.181.81,1,60
71.25.57.70,1,32
120.180.155.151,28,1232
79.100.102.115,2,80
12.57.96.254,1,32
79.207.48.217,1,32
196.133.75.230,1,32
208.54.124.199,1,56
117.37.251.185,1,32
188.252.98.44,1,32
216.68.133.156,11,3501
171.192.109.122,1,52
188.244.53.232,1,32
106.63.58.202,1,32
81.59.149.20,1,84
123.50.196.96,1,60
183.167.198.145,1,52
3.135.138.244,1,52
13.4.142.54,9,972
42.235.177.251,1,40
176.63.69.172,1,32
178.121.211.85,1,32
60.192.102.111,1,32
69.47.19.67,1,32
185.72.27.78,8,320
222.236.111.20,1,40
54.50.225.202,1,32
185.84.201.18,1,32
196.180.49.21,5,220
126.237.86.67,5,904
110.244.93.115,1,40
175.175.110.131,1,76
218.130.230.73,4,160
14.8.33.203,25,29139
71.38.170.245,1,32
62.100.130.22,1,44
111.248.97.0,1,104
80.212.114.72,14,612
76.207.136.204,1,32
41.149.96.169,1,32
67.189.21.19,1,32
134.125.193.43,1,32
81.109.202.4,44,1760
124.41.87.242,1,32
179.52.137.205,1,32
118.115.69.84,1,32
195.44.7.33,1,32
80.202.199.191,1,32
178.234.217.224,1,32
67.7.172.194,1,32
139.173.128.224,3,171
89.91.220.37,1,40
216.68.133.206,22,21240
106.96.90.9,3,120
23.89.149.169,1,32
24.135.159.205,1,32
24.102.52.108,1,32
191.235.115.182,1,32
103.117.13.204,2,80
180.151.225.93,8,352
190.164.151.150,1,32
164.48.28.77,2,80
13.161.234.163,8,11620
73.133.47.187,1,32
134.214.180.169,7,280
76.236.37.39,1,32
36.20.79.60,1,40
80.236.234.243,1,32
82.43.27.130,1,32
85.110.131.101,10,400
113.155.94.181,1,40
179.175.156.42,1,32
212.213.106.174,1,32
38.186.226.191,49,73500
186.56.42.196,1,32
91.79.191.102,1,32
54.197.230.171,1,32
172.249.162.194,83,107795
193.94.9.86,1,32
184.38.201.117,1,32
78.207.106.102,1,32
178.185.104.75,24,1056
125.208.142.98,1,132
5.153.221.139,1,44
96.78.110.235,5,200
49.207.207.229,1,52
37.110.86.106,1,40
125.229.94.17,1,60
116.246.25.53,1,32
172.249.30.177,2,987
96.2.45.68,1,88
182.52.252.163,1,52
116.47.155.109,1,32
75.119.108.176,1,32
160.177.66.35,1,32
59.2.151.88,1,32
86.244.55.76,1,32
18.188.250.132,1,32
88.170.84.235,1,32
82.134.172.128,1,32
81.145.166.25,1,32
126.48.90.189,1,74
173.161.132.104,1,32
126.48.90.186,8,598
118.52.248.80,49,2352
200.247.215.160,1,40
98.53.69.6,1,32
185.48.172.193,52,2080
27.63.215.179,1,32
65.62.181.172,1,32
79.124.121.145,102,153000
66.249.182.33,3,156
162.142.251.174,1,32
165.116.13.224,2,104
89.91.132.254,1,44
142.5.144.124,1,32
68.220.61.97,1,32
172.119.52.97,15,2152
71.198.106.193,1,32
106.41.208.179,1,52
103.213.94.238,1,40
14.92.34.234,1,60
204.204.21.174,1,32
185.72.27.53,10,400
71.230.250.103,1,40
104.243.86.19,1,32
80.212.114.216,13,569
111.194.2.233,1,40
114.203.249.121,1,32
99.51.191.48,1,86
122.57.162.86,1,44
185.72.27.125,15,600
34.237.46.200,1,52
121.107.147.174,1,32
147.97.41.248,1,32
174.157.90.240,1,32
52.6.154.148,17,4859
108.73.130.76,5,333
60.150.55.47,1,44
1.59.111.190,1,32
191.188.127.29,1,32
213.185.6.195,1,32
122.236.163.215,1,60
5.141.118.112,4,160
115.21.105.15,1,48
184.181.107.198,1,60
222.217.90.43,1,40
5.22.29.251,1,48
116.179.58.236,1,52
185.12.25.165,19,760
195.67.228.52,1,32
64.137.1.170,1,56
202.145.144.127,1,32
103.251.162.29,1,32
196.38.9.193,1,32
82.38.19.62,1,32
81.215.140.105,1,44
115.83.210.235,1,76
111.255.143.95,12,540
163.78.162.149,5,425
86.249.67.248,1,32
100.248.123.233,11,6253
167.185.21.28,1,32
94.241.19.129,1,32
95.155.32.163,1,32
74.222.44.248,1,32
179.40.63.219,1,40
175.96.184.251,1,32
116.130.129.177,1,76
47.89.1.190,1,60
159.137.136.36,5,200
188.175.96.131,1,40
104.88.25.196,1,32
35.79.152.97,1,32
84.6.113.76,2,80
162.194.80.124,17,8291
96.34.219.115,1,32
165.229.136.81,8,320
115.234.65.96,1,32
216.158.108.206,1,32
88.141.80.178,1,32
171.204.37.197,1,60
123.199.164.201,1,32
196.180.49.19,8,352
213.213.99.118,1,32
18.143.242.235,1,32
109.201.40.152,1,40
220.187.82.217,1,60
216.68.133.195,14,8028
165.229.131.95,4,160
119.170.233.47,1,32
177.37.115.153,1,60
66.224.45.150,3,678
118.76.216.98,1,32
190.18.130.84,1,44
123.190.17.66,10,572
88.135.159.236,1,32
95.166.42.32,1,32
5.64.104.143,5,200
5.66.86.51,1,44
183.225.163.78,1,52
185.72.26.63,9,360
1.21.12.200,1,32
190.213.248.109,1,32
71.230.250.193,2,80
163.74.48.191,1,48
177.178.103.29,1,44
52.245.234.81,1,32
66.223.22.30,1,32
119.137.226.91,1,32
185.24.108.82,3,132
71.63.112.189,1,32
121.207.230.65,1,60
46.231.172.31,45,1800
175.161.26.219,1,32
183.86.10.130,1,48
218.206.80.194,1,32
84.157.80.198,1,32
72.155.172.194,1,32
23.67.204.59,1,32
60.31.125.65,1,32
186.17.227.6,1,60
114.192.188.140,2,104
180.81.206.44,1,60
31.160.193.70,9,756
219.114.215.65,1,32
46.80.160.94,4,240
181.227.55.196,1,40
47.252.179.131,3,120
116.171.171.253,1,32
118.30.163.197,2,96
190.121.244.53,5,757
198.37.175.91,115,159807
208.103.114.251,1,52
27.216.144.112,1,60
109.2.252.204,1,32
46.228.101.37,10,440
184.14.91.56,1,138
211.169.7.70,1,40
111.241.21.30,1,40
54.214.41.41,1,180
171.163.139.128,1,52
70.98.44.85,1,32
27.253.42.124,1,32
95.161.196.71,2,276
23.107.8.85,1,32
50.17.214.73,1,32
104.250.139.163,1,40
36.235.218.136,1,32
83.30.246.118,1,32
71.16.172.157,1,32
183.155.41.215,1,32
94.198.103.103,1,40
123.121.26.31,1,32
175.141.105.233,1,32
31.113.147.64,36,4857
209.238.124.229,7,308
121.134.221.127,1,32
66.191.234.37,1,32
71.230.250.152,1,40
169.146.66.153,2,88
5.64.104.150,3,120
163.162.32.90,1,40
93.7.22.21,1,32
178.227.170.45,1,32
91.204.172.53,1,32
220.63.29.89,1,32
81.134.98.167,1,32
172.249.30.2,97,20875
103.115.198.17,1,44
50.60.21.196,1,32
13.30.212.93,1,76
74.111.69.148,1,32
82.226.8.214,1,32
194.114.22.52,1,60
80.118.227.190,1,32
13.22.76.33,2,230
212.0.99.154,5,212
118.176.101.218,1,32
198.15.169.6,3,132
223.106.92.162,1,60
212.144.104.145,2,80
78.101.222.74,1,32
35.33.92.230,21,30407
88.11.63.70,3,120
80.58.19.18,1,32
92.95.41.166,1,40
113.58.183.46,1,60
138.221.89.121,1,40
117.92.217.173,1,48
153.84.105.244,1,32
177.28.1.114,1,32
88.11.63.82,1,40
134.214.46.204,5,200
90.15.119.162,1,32
36.249.215.234,1,32
88.11.63.73,2,80
185.182.100.198,17,680
40.131.47.226,1,32
103.232.65.100,4,160
177.205.74.45,1,56
65.159.87.158,1,32
134.214.55.84,10,400
196.180.49.22,8,352
14.241.200.27,1,52
211.48.27.131,1,40
122.107.181.200,1,32
168.37.172.97,1,44
70.171.224.204,1,32
89.141.211.228,1,44
151.4.246.50,1,32
96.81.229.65,1,40
64.247.173.40,1,32
89.244.90.198,1,52
206.117.54.102,1,32
104.172.16.141,1,32
61.29.38.165,1,32
20.86.217.72,8,740
196.180.49.36,4,176
219.125.5.233,1,32
86.170.12.153,1,60
5.185.169.41,1,32
213.216.247.171,1,32
202.143.125.160,1,40
66.249.182.1,3,750
90.78.137.141,1,32
172.103.155.42,1,40
194.208.247.188,1,44
194.252.156.67,1,32
59.49.204.117,1,52
93.19.38.21,1,129
88.11.63.92,5,200
122.167.26.29,1,32
183.143.43.82,1,32
24.53.201.177,1,32
179.40.92.85,1,32
54.233.39.20,1,52
84.157.255.12,4,336
104.91.229.83,1,32
47.110.10.196,1,32
179.5.16.38,1,60
108.64.116.60,1,44
66.29.38.8,1,40
79.80.60.28,1,60
145.255.44.116,1,52
104.71.247.254,5,4847
90.118.172.253,1,32
114.18.150.228,1,32
12.201.87.97,1,32
221.132.132.150,3,384
213.155.213.186,1,32
88.120.228.94,1,32
125.206.95.44,1,60
80.111.29.128,1,32
126.217.62.13,16,860
123.121.244.251,1,76
189.97.211.133,2,88
52.24.102.202,1,32
218.128.12.192,21,1112
74.101.89.89,1,32
94.229.137.220,1,32
184.152.34.140,1,32
188.138.170.51,1,32
98.65.54.0,1,32
77.42.206.161,1,40
41.168.49.94,1,40
23.86.31.213,3,542
5.140.248.48,1,40
129.209.158.134,1,32
67.132.137.201,1,32
18.252.152.48,1,32
106.97.197.54,1,40
208.108.73.87,1,120
102.161.91.123,1,40
66.82.94.89,1,32
74.193.190.124,7,455
2.57.147.211,1,32
187.104.44.220,1,32
201.72.242.119,1,40
211.26.19.69,1,32
121.124.175.15,1,32
80.116.102.3,1,32
82.99.28.50,1,32
71.230.250.238,1,40
89.235.19.113,1,32
117.193.206.165,1,60
49.45.172.67,1,40
178.111.106.48,1,32
88.114.37.81,1,32
121.138.243.0,1,32
61.219.121.53,1,60
88.11.63.88,4,160
2.192.234.131,1,32
201.170.139.117,1,40
98.14.64.198,1,44
139.68.232.31,5,200
102.184.42.113,1,32
178.1.82.147,1,40
172.103.170.212,3,120
59.161.1.216,1,52
82.33.106.190,7,312
205.34.60.6,1,32
180.138.212.222,1,40
207.161.29.134,1,40
115.87.151.85,1,40
69.133.225.232,6,312
182.90.56.33,1,32
222.152.3.25,1,44
185.72.27.133,12,480
23.61.189.19,1,40
187.222.254.224,1,40
66.176.84.113,1,56
196.218.245.210,1,32
117.88.201.231,1,32
5.91.251.219,1,32
51.165.203.202,1,52
122.168.200.171,1,32
64.22.165.172,4,1011
125.126.93.4,1,32
178.83.87.242,1,32
60.133.220.254,1,60
211.61.170.135,1,32
117.117.90.189,18,27128
118.220.146.4,1,32
195.182.181.243,1,32
172.249.25.142,121,138294
31.113.147.114,16,15012
67.54.158.93,1,32
192.35.170.125,5,974
89.8.4.133,1,32
142.161.238.230,6,240
17.199.26.147,1,841
64.230.176.99,1,32
188.105.152.72,1,44
98.28.213.103,1,32
205.38.14.110,1,32
84.12.183.140,1,60
137.165.33.36,16,672
52.76.33.123,2,104
94.181.8.50,1,32
1.64.105.157,1,32
59.56.67.188,1,32
177.187.111.108,1,32
77.109.163.57,1,32
37.17.206.236,1,40
183.127.142.21,1,40
211.180.226.150,1,32
23.217.21.228,1,32
64.160.80.92,1,28
45.32.49.101,2,80
119.20.104.101,1,32
159.137.197.133,7,280
123.154.114.200,1,60
196.180.49.18,5,220
93.2.147.192,1,32
134.214.83.31,3,120
62.163.182.253,1,32
31.194.216.16,1,40
23.25.234.174,1,32
60.149.229.196,1,58
72.167.44.205,1,52
160.164.19.151,1,32
175.203.157.125,1,40
186.246.175.167,1,32
144.103.14.219,1,76
176.117.145.124,1,40
5.64.104.153,6,240
159.52.36.12,4,160
122.118.125.182,1,48
151.200.239.123,1,44
185.72.26.109,5,200
80.100.44.222,1,32
188.109.249.27,1,40
189.238.142.100,1,32
120.165.91.207,1,32
87.249.218.135,1,32
5.64.104.137,2,80
186.156.106.181,1,32
5.64.104.146,2,80
151.247.147.162,1,48
23.76.195.248,24,28189
126.98.233.36,1,32
61.124.149.216,1,32
84.107.37.186,1,32
213.168.31.129,1,32
41.167.96.20,1,40
80.28.106.47,1,32
103.98.165.141,1,40
74.105.19.241,1,32
58.105.167.66,1,32
118.162.153.145,1,40
86.148.71.38,1,44
124.160.168.224,1,76
184.43.12.107,1,32
66.56.25.253,1,32
79.113.42.51,1,32
50.159.242.126,6,336
119.22.150.150,1,60
77.101.144.170,1,32
190.158.35.109,1,32
191.243.99.58,1,60
14.76.43.101,1,52
75.179.168.54,1,32
117.247.242.185,1,48
66.28.117.40,1,32
103.236.242.146,1,40
85.141.186.150,1,52
198.37.174.93,1,40
13.161.234.29,2,1247
186.207.82.91,1,32
196.244.157.19,1,32
151.241.21.91,1,44
84.137.73.166,1,32
134.214.180.168,7,280
159.252.229.176,7,1002
189.23.40.170,1,32
118.89.27.101,1,40
221.137.40.188,1,32
126.178.94.120,13,788
72.183.234.143,1,32
158.79.181.178,1,32
183.145.49.165,1,40
