,sip_ct,sip_pkt_size_ct
31.113.26.96,1,32
61.89.14.9,1,32
12.143.222.249,1,60
65.158.234.201,1,32
221.36.118.3,1,40
195.208.253.162,22,880
47.129.131.223,1,32
17.147.81.27,10,2065
182.75.168.195,1,44
216.68.133.226,43,13935
159.52.41.98,3,120
113.8.128.154,1,52
23.82.196.225,1,32
124.155.190.48,1,60
71.230.250.92,1,40
218.128.12.141,15,1480
193.216.222.159,31,1240
213.149.9.20,1,32
195.225.85.188,1,32
203.133.136.162,2,704
95.24.73.22,1,32
82.142.135.88,1,32
18.182.101.223,1,76
185.184.83.21,16,640
204.241.127.126,1,32
39.42.53.222,1,32
81.109.202.16,53,2120
68.74.17.226,4,160
61.123.167.224,1,32
58.239.245.20,2,80
93.8.228.5,1,32
74.98.247.213,1,32
34.209.97.104,4,896
54.49.15.179,1,76
46.80.160.94,5,300
191.51.208.188,1,32
80.212.114.72,8,360
216.14.207.196,1,32
42.228.90.230,1,48
64.222.27.184,1,32
222.186.21.52,18,2178
98.155.132.179,1,32
190.83.166.37,1,32
128.78.171.178,67,9852
77.75.15.66,1,32
222.189.214.70,1,48
108.73.145.12,26,13917
17.70.244.113,4,346
27.56.239.17,1,32
73.142.15.61,1,32
99.191.61.252,1,32
184.126.119.21,1,32
37.17.180.218,1,40
165.116.248.159,4,160
216.202.230.134,10,400
172.249.28.100,5,613
159.137.149.121,6,240
120.180.155.151,23,1012
185.72.27.89,16,640
141.245.142.170,1,32
92.185.97.138,2,100
121.97.63.149,1,32
93.249.213.246,1,32
84.174.34.3,1,40
77.241.122.240,35,1400
69.243.27.248,1,32
93.182.58.226,1,32
93.173.113.118,1,32
193.216.222.153,39,1560
162.104.243.167,1,60
182.223.150.124,3,120
5.44.248.180,1,32
52.254.174.146,1,76
46.165.5.136,1,60
86.137.142.85,1,32
46.42.155.233,30,25992
74.193.190.124,4,389
17.193.183.207,2,341
120.154.220.49,1,32
185.0.65.16,48,1920
36.164.21.20,29,1276
185.72.27.101,29,1160
178.122.76.80,1,32
24.192.31.25,1,32
134.214.55.84,10,400
81.109.202.4,55,2200
186.54.110.57,1,40
210.131.143.4,1,84
223.138.27.217,1,32
77.212.168.247,1,32
54.94.201.121,53,2120
113.149.217.90,1,32
98.19.250.198,1,32
61.135.91.20,1,32
78.26.164.49,1,32
184.154.57.67,9,360
181.17.64.150,1,40
88.159.234.240,1,32
185.88.172.120,1,52
45.125.150.1,2,359
98.95.12.241,1,32
86.154.21.211,1,32
116.170.105.158,1,32
52.15.239.237,12,1919
221.168.35.183,1,32
126.158.164.213,26,9589
172.249.162.206,21,2722
207.111.236.61,1,32
74.209.31.13,1,32
171.175.169.12,1,32
54.227.242.149,20,5952
182.6.224.89,1,32
91.39.54.135,3,901
217.5.157.253,1,32
172.249.30.60,1,336
75.77.169.39,1,32
119.162.4.202,1,32
114.63.255.106,1,40
107.210.60.117,1,32
192.226.144.81,1,792
197.224.11.62,1,32
208.123.79.45,1,114
185.58.120.116,3,120
172.249.25.142,562,704274
222.77.44.58,2,88
212.156.38.37,1,60
94.27.228.185,1,32
65.71.83.222,1,32
59.7.147.53,1,32
68.17.251.9,1,32
185.72.27.97,20,800
23.86.31.213,8,416
190.186.132.36,1,40
210.154.172.119,1,32
195.204.66.38,1,52
115.49.102.53,1,32
184.156.63.194,1,32
46.45.98.223,1,44
117.228.40.196,1,32
185.104.111.133,5,280
177.65.122.228,1,40
172.249.31.74,1,52
119.133.72.173,1,60
185.244.220.248,1,60
39.22.134.55,1,32
115.62.42.28,1,32
185.72.26.63,8,320
187.159.216.18,1,56
24.107.70.192,1,44
81.109.202.26,273,10920
117.102.42.38,1,32
196.180.49.4,6,264
115.140.92.253,1,32
213.131.88.170,1,40
189.201.58.72,1,32
95.204.139.223,1,48
3.151.229.1,1,32
69.15.155.12,1,32
218.221.85.200,1,32
64.176.29.6,1,32
196.180.49.3,6,264
73.81.1.159,1,32
71.252.16.216,1,32
112.51.146.166,1,32
94.18.21.201,1,32
109.169.125.95,1,32
101.123.5.205,1,40
78.96.93.204,2,88
81.213.114.86,1,32
196.160.64.221,1,32
176.94.73.0,1,32
178.222.78.60,1,40
185.135.112.103,1,40
220.249.115.165,1,32
187.221.21.66,1,32
61.26.0.89,13,520
65.153.170.159,1,60
186.198.68.203,1,32
174.121.248.219,1,32
80.140.6.158,1,32
173.221.73.16,2,120
196.180.49.72,8,352
184.69.74.105,1,32
54.237.234.67,1,32
60.137.220.7,7,912
67.172.125.141,4,144
125.35.139.252,1,44
103.204.93.13,18,10984
203.136.241.11,32,6016
177.203.152.20,1,40
185.231.79.54,13,780
182.208.237.165,1,58
46.45.9.183,2,88
17.70.244.111,21,3169
17.70.244.116,9,1284
87.23.142.162,1,32
78.253.169.69,1,40
101.121.42.43,1,32
172.249.29.70,1,52
80.146.159.72,1,32
165.116.243.41,11,440
172.249.28.78,9,3583
183.156.26.115,2,104
185.72.27.118,11,440
180.158.72.208,2,80
146.24.92.217,1,32
94.31.25.9,1,32
18.182.128.195,1,76
84.13.155.161,1,32
85.208.100.101,1,32
196.180.49.18,10,520
194.111.142.54,1,32
182.88.126.26,1,40
172.103.170.64,3,120
181.174.28.93,1,32
70.110.198.62,1,32
122.147.40.62,2,80
213.204.128.84,1,32
47.151.142.105,1,32
82.149.155.149,1,32
182.154.126.161,2,80
60.79.99.207,1,52
5.71.143.29,1,40
194.8.167.39,1,32
62.237.19.100,59,38297
188.135.35.221,1,60
134.214.106.33,2,80
173.122.87.46,1,32
162.110.155.143,1,32
60.226.48.155,1,32
88.11.63.72,4,160
113.246.141.8,1,48
99.130.117.139,1,32
177.141.17.177,1,44
96.2.206.11,1,32
23.92.232.155,1,52
185.233.90.177,1,60
66.247.94.110,3,132
200.79.137.229,1,32
115.43.190.199,1,32
85.110.131.101,20,800
81.152.231.248,1,32
185.149.173.135,1,44
13.195.61.152,1,32
185.72.27.70,62,2480
206.250.68.165,1,32
115.250.188.87,1,32
222.152.66.145,1,44
14.71.175.36,1,104
85.116.87.120,1,32
14.220.172.136,1,60
122.214.204.205,1,32
114.2.30.74,1,32
188.166.152.245,1,52
37.176.156.133,1,32
47.121.94.132,4,336
188.251.136.198,1,32
119.125.208.6,1,32
81.109.202.48,160,6400
84.194.188.218,1,32
141.60.72.187,1,40
46.234.223.70,10,1251
12.198.124.1,1,32
212.171.253.86,1,56
52.118.132.166,1,32
193.254.5.86,23,920
114.33.115.203,1,76
47.90.4.226,1,32
84.9.163.197,1,32
202.228.117.199,10,3498
14.53.62.161,1,32
13.160.50.47,15,5320
63.218.234.50,1,32
126.237.86.67,6,1228
121.150.42.132,1,32
175.203.53.180,1,32
190.170.229.228,1,40
203.64.254.81,1,40
105.176.236.40,1,32
13.176.28.247,2,80
185.72.27.26,215,8600
162.1.252.121,17,9792
149.53.147.14,1,168
13.4.142.54,24,9757
122.59.107.100,1,44
72.254.131.52,1,32
54.241.23.37,1,32
68.206.185.125,1,32
62.100.21.86,1,32
221.36.183.189,1,40
188.145.219.216,1,40
172.249.30.49,30,7367
162.29.53.15,1,32
178.222.61.174,2,80
113.145.240.187,1,60
108.189.187.33,1,60
1.11.151.13,9,360
219.1.164.209,1,32
79.223.75.109,1,32
107.119.143.41,1,32
124.84.129.103,1,44
216.100.134.185,1,32
45.33.76.87,1,307
113.114.36.133,1,32
8.247.244.137,2,160
216.117.226.87,1,32
223.100.12.11,1,32
5.57.234.191,1,32
112.31.122.89,1,76
125.35.201.233,1,40
119.152.26.14,1,32
144.111.250.58,1,60
196.180.49.59,3,132
47.244.11.189,4,336
183.249.120.109,1,52
185.72.27.6,21,840
112.8.115.177,1,58
42.93.207.18,1,76
211.231.51.55,1,32
146.24.69.162,10,1044
58.22.205.31,4,820
52.51.123.200,2,508
196.180.49.36,7,308
222.94.230.98,1,32
120.183.247.129,1,32
222.137.240.190,1,58
61.77.61.33,1,32
172.249.30.145,17,4102
185.184.82.194,4,160
103.208.219.231,1,40
109.53.87.10,1,32
121.162.176.85,2,96
69.183.100.184,1,32
173.61.185.239,1,32
88.149.99.206,1,32
69.34.59.250,3,144
222.164.42.1,1,32
66.224.45.150,5,1536
113.21.191.125,1,60
190.36.228.181,1,32
203.68.157.170,1,40
218.128.12.192,36,2205
178.166.32.23,1,32
54.196.255.8,1,180
52.145.156.171,1,32
62.162.170.15,1,32
180.175.11.141,1,187
1.26.63.143,1,32
221.94.213.118,1,32
111.183.109.161,1,32
68.35.166.118,1,32
116.169.35.29,1,32
120.150.50.158,1,40
66.249.188.108,1,60
159.79.154.252,19,23394
180.161.8.227,2,80
206.190.202.178,10,400
178.19.160.237,1,32
196.251.214.92,1,32
72.20.175.255,1,40
191.175.71.94,1,32
81.132.228.146,1,32
192.49.194.34,4,160
66.249.188.219,1,60
60.151.58.97,1,32
123.15.208.105,1,32
99.155.120.95,1,32
42.225.4.15,1,32
52.126.166.123,3,197
157.208.209.229,1,52
113.171.120.81,1,96
196.180.49.5,6,264
37.19.71.168,2,80
86.151.30.243,1,32
206.59.124.1,1,32
209.171.157.135,1,32
73.68.34.171,1,32
2.70.172.123,1,32
134.214.180.169,5,200
115.254.69.122,1,32
95.122.28.137,1,32
149.44.247.153,1,32
172.103.186.49,1,40
34.240.25.100,1,32
61.131.18.26,7,280
73.74.85.232,1,32
81.125.21.20,1,32
73.64.156.224,1,32
17.180.89.95,9,1270
221.44.37.249,1,32
83.206.126.22,1,40
155.127.11.118,1,32
81.195.164.163,1,32
112.180.138.70,1,32
72.243.38.148,1,98
58.60.11.165,1,48
97.43.139.188,1,32
87.123.141.114,1,32
52.252.188.237,1,76
194.101.121.242,1,44
188.166.155.253,1,32
91.243.164.36,5,420
8.247.251.251,1,76
92.14.227.76,1,32
85.181.44.165,1,32
3.227.115.192,1,73
1.11.196.89,1,32
106.94.123.173,2,80
14.36.124.123,1,32
118.135.2.201,2,120
100.209.4.34,1,32
47.26.227.185,1,32
124.228.178.141,1,52
95.144.216.23,1,48
115.102.27.226,1,40
206.51.53.123,1,32
177.205.74.45,2,112
2.240.155.169,1,32
52.4.80.163,2,590
165.121.234.212,1,32
210.15.28.43,1,32
98.47.155.190,1,32
172.249.30.177,91,55458
31.163.202.88,1,40
176.59.188.190,3,120
2.33.21.24,1,32
62.121.247.19,1,32
66.247.69.62,7,308
123.156.36.3,1,32
175.136.106.113,1,76
182.243.177.139,1,52
192.240.69.121,5,2225
213.43.136.115,1,32
64.192.53.237,1,32
180.80.66.55,1,32
17.199.46.219,27,24578
187.214.134.226,1,44
220.187.79.22,1,32
185.72.27.121,25,1000
84.69.129.172,1,32
64.65.244.174,1,40
185.182.103.146,2,1462
121.66.63.70,5,600
201.183.169.219,1,32
74.193.187.98,2,104
152.88.77.208,1,32
117.233.183.31,1,52
12.65.184.88,1,32
95.136.135.33,1,44
117.82.119.48,1,60
151.188.143.142,2,88
107.193.131.217,1,32
124.238.13.208,1,76
188.40.130.145,13,546
27.18.36.253,1,32
218.157.203.49,1,52
124.28.177.171,1,32
71.230.250.123,1,40
91.9.150.252,5,5584
71.230.134.127,8,352
59.50.164.233,1,52
38.147.247.60,1,32
24.227.153.13,1,56
189.172.161.253,1,32
139.68.129.197,2,256
187.147.64.254,1,40
69.106.9.246,1,32
71.230.250.61,1,40
199.159.254.121,1,32
1.90.137.59,1,32
132.145.151.51,7,280
189.223.214.225,1,40
188.231.234.179,1,32
78.250.170.226,1,40
111.202.19.195,1,32
188.175.96.131,1,40
122.10.42.192,1,32
172.119.52.97,13,2128
24.59.225.211,1,32
77.107.9.107,1,32
98.55.209.8,1,40
112.220.58.38,1,32
123.57.244.44,1,32
114.228.239.249,1,32
194.138.99.133,1,32
180.137.242.64,10,1560
80.231.71.28,1,32
164.48.28.93,1,44
139.173.134.100,1,40
42.239.133.80,1,32
95.80.88.202,1,56
159.52.175.60,3,120
85.214.165.222,1,32
216.20.122.150,1,32
113.156.137.126,1,32
103.16.213.181,1,52
93.247.156.44,1,32
175.134.38.134,1,76
35.31.129.157,1,52
162.57.57.25,1,32
138.221.243.247,8,320
81.109.202.36,41,1640
27.125.180.77,1,40
210.154.7.194,7,450
180.149.157.119,1,40
74.219.76.78,1,40
45.121.154.238,1,32
172.249.30.2,8,1447
89.199.67.26,2,102
96.124.224.242,5,200
5.64.104.147,2,80
220.146.175.53,1,32
37.17.223.245,1,40
160.177.112.140,1,32
64.204.165.18,1,32
185.0.65.10,10,400
67.92.118.133,1,60
103.108.158.231,5,662
74.94.245.6,1,32
201.33.198.120,1,32
142.161.236.75,3,120
70.122.117.94,1,32
195.86.89.78,1,32
36.177.173.192,1,76
104.112.106.111,1,32
218.193.192.58,1,32
13.204.189.176,1,76
189.19.238.64,1,32
17.172.62.68,1,52
49.211.150.242,2,80
66.169.222.44,1,32
109.207.208.37,1,60
39.0.191.215,1,32
219.46.115.58,1,32
60.27.201.187,1,32
218.151.67.217,1,52
23.219.213.41,1,40
36.21.116.82,1,52
80.114.208.237,1,32
61.218.230.220,1,32
1.76.19.130,1,76
195.5.124.153,1,60
17.180.93.53,3,209
73.224.25.124,1,48
14.15.62.136,1,32
84.164.244.249,2,120
122.133.3.230,1,32
201.238.89.245,1,32
95.81.201.49,1,44
196.180.49.57,4,176
27.215.1.120,1,58
108.73.130.252,5,248
190.146.24.47,1,32
114.237.81.131,1,132
172.249.162.131,7,664
46.212.117.113,1,32
60.27.142.164,2,100
46.231.172.30,50,2000
124.26.97.242,1,32
104.19.174.221,1,32
23.92.233.49,1,980
170.195.203.219,2,88
37.95.252.85,1,40
213.16.140.162,1,32
180.159.249.62,1,40
188.238.230.106,1,32
218.221.170.112,3,120
149.152.99.50,1,32
71.230.250.104,1,40
116.249.116.234,1,32
85.119.28.249,1,32
102.199.171.206,1,32
222.185.39.30,1,32
117.43.79.255,1,32
5.90.201.210,1,32
50.137.171.228,1,32
195.32.74.228,2,96
89.44.43.181,1,32
13.206.18.176,1,76
37.17.211.214,1,40
102.129.66.20,1,40
87.82.157.116,1,32
87.92.175.109,1,32
100.251.189.139,2,449
179.135.32.51,2,120
58.50.80.172,3,376
71.230.250.252,1,40
217.144.53.174,1,96
142.161.39.187,12,480
65.55.155.162,1,32
185.72.27.133,49,1960
209.182.232.110,1,32
220.174.199.246,1,32
91.205.80.215,1,60
98.22.14.116,1,32
104.235.245.7,1,32
82.78.40.230,1,32
60.149.12.250,1,48
47.126.93.234,1,32
216.2.112.22,1,32
141.149.144.213,5,271
87.50.2.250,1,52
1.228.67.176,1,32
111.171.4.149,1,32
159.137.136.71,5,200
71.230.250.204,1,40
178.29.234.38,1,32
24.125.107.182,1,32
181.26.193.191,1,32
149.184.130.119,2,80
138.221.254.166,4,160
17.70.244.115,5,398
184.3.38.119,1,32
199.167.145.155,1,32
162.12.36.19,3,120
87.247.127.232,1,32
178.195.250.14,1,32
216.94.36.229,1,32
222.180.11.126,1,52
85.139.201.247,1,32
212.83.86.30,1,48
125.123.208.102,1,32
212.163.68.145,3,120
122.135.199.12,1,32
146.216.40.255,1,52
195.14.23.171,5,420
125.105.181.101,1,32
203.178.213.42,1,32
71.230.250.188,2,80
201.112.12.109,1,32
218.128.12.180,1,136
201.22.232.86,1,52
199.183.170.253,1,60
34.199.158.55,13,3852
97.36.140.189,1,32
116.150.60.49,1,32
17.70.244.118,8,1224
71.230.251.249,5,1100
176.98.28.115,1,32
5.188.240.216,1,32
85.20.21.83,1,44
188.95.21.188,1,32
185.154.186.88,1,44
69.6.170.211,1,32
1.91.198.222,1,52
187.64.235.49,1,32
54.181.89.179,1,76
140.144.214.121,2,80
1.201.44.21,1,60
139.246.3.53,1,32
221.137.203.125,1,52
186.23.26.81,1,32
187.115.74.127,1,32
125.14.202.10,1,32
160.162.248.51,1,32
156.58.206.48,1,40
75.226.162.194,1,32
192.50.181.199,2,104
178.223.105.187,1,40
116.255.76.30,1,32
222.214.208.31,1,52
64.22.160.67,4,379
77.241.122.87,240,103793
54.209.2.134,1,32
5.42.238.77,1,44
49.243.251.90,1,32
179.157.56.55,1,32
150.249.143.162,1,137
109.9.24.76,1,40
71.230.146.117,1,58
204.189.190.229,1,32
102.135.203.2,1,32
88.97.27.238,1,32
59.36.130.92,1,60
182.108.76.232,1,60
118.230.124.174,2,414
43.197.40.218,1,60
97.15.103.253,1,32
121.155.194.211,1,32
108.73.145.13,5,383
49.144.61.237,1,60
142.161.151.150,2,80
189.110.184.210,1,32
171.61.18.175,1,40
218.135.168.18,1,40
52.255.117.2,7,5114
123.6.91.228,1,32
24.65.176.94,1,32
88.11.63.76,2,80
213.128.228.14,1,32
123.62.35.61,5,728
69.10.65.164,1,32
39.43.142.247,2,80
136.242.107.181,5,921
178.137.9.134,1,32
27.22.56.235,1,32
125.97.197.200,1,32
39.40.8.210,1,40
222.117.202.201,1,32
24.131.54.177,1,32
110.58.145.3,1,44
68.74.160.1,1,40
188.175.214.69,3,120
71.230.250.155,1,40
145.239.243.43,1,32
46.252.27.162,1,32
50.175.233.104,1,32
61.24.106.76,1,40
128.47.216.133,1,32
128.46.9.206,1,32
79.105.33.120,1,40
34.224.248.0,1,32
187.111.132.29,1,32
99.208.4.110,1,32
209.72.169.28,1,32
177.64.75.79,1,40
42.235.177.251,1,40
201.255.187.222,1,32
172.249.28.66,8,1200
85.252.60.98,1,32
86.217.64.91,1,32
151.31.50.156,1,32
201.251.70.33,1,32
89.235.91.150,1,40
200.254.139.54,1,32
199.217.110.86,1,60
223.158.210.102,4,336
95.112.194.134,1,48
80.104.254.131,1,32
157.42.177.178,5,200
123.9.213.176,1,32
90.28.68.90,1,32
54.141.213.245,1,32
185.72.27.113,18,720
89.9.55.61,1,32
191.164.226.207,1,32
103.112.255.241,2,80
79.155.251.23,1,40
198.129.231.178,8,320
182.180.192.138,1,40
156.34.57.28,1,40
114.16.46.37,1,32
73.195.156.32,1,32
213.150.136.179,1,40
54.240.189.99,7,1138
2.102.72.178,1,32
37.227.44.83,1,32
23.243.83.133,7,4592
71.9.123.121,1,32
46.228.101.37,9,396
145.236.119.71,43,1720
13.194.34.121,1,32
88.11.63.94,3,120
188.176.138.10,1,32
124.135.120.218,1,48
31.216.15.69,1,32
115.190.132.4,1,32
101.100.160.141,1,32
185.120.67.197,1,128
64.22.164.130,6,419
183.97.50.228,3,120
18.178.104.163,1,76
5.244.63.157,1,32
175.105.129.200,1,60
101.152.233.110,6,608
217.178.79.17,2,96
185.72.27.49,6,240
79.24.137.156,1,32
167.159.240.253,1,32
106.97.153.31,1,40
88.193.16.48,1,32
122.130.196.204,1,32
148.52.184.199,1,32
204.203.73.71,2,120
130.146.72.60,1,52
95.103.248.70,1,40
17.192.251.206,1,105
1.193.218.222,1,52
62.41.38.208,1,32
24.64.36.208,1,52
221.106.193.225,1,32
64.22.165.25,8,692
62.115.145.92,1,96
172.103.180.58,2,80
165.116.243.161,7,280
72.243.39.230,98,135808
181.55.67.163,1,32
52.88.210.60,8,4242
39.26.202.166,1,32
97.47.15.209,1,32
202.190.15.194,6,848
187.181.211.232,1,44
210.1.213.94,1,32
140.247.204.93,1,52
222.179.120.61,1,52
182.124.164.125,1,56
124.159.85.125,1,32
181.48.174.151,1,32
17.192.130.63,8,3362
23.230.121.143,18,5070
89.96.156.152,1,32
111.95.82.199,1,32
59.46.22.214,1,32
94.73.14.163,1,44
85.142.226.12,1,32
191.17.28.193,1,32
63.199.214.54,5,312
212.11.57.211,1,32
82.46.183.196,1,32
185.48.172.155,17,680
177.227.216.144,1,32
219.106.70.129,5,200
211.38.191.176,1,32
77.175.20.37,1,32
42.224.9.120,1,40
68.164.57.75,1,32
194.146.10.57,1,32
179.240.169.246,1,32
27.164.68.61,1,32
190.35.171.238,8,448
210.245.77.149,1,32
83.115.234.241,1,32
173.88.254.129,1,40
87.37.101.34,1,60
199.148.107.186,1,32
42.61.230.182,1,32
139.173.72.83,5,200
202.183.163.134,1,76
14.170.72.24,1,52
162.194.50.126,37,6004
89.199.72.64,5,220
41.18.209.220,1,60
194.55.67.75,1,32
59.120.189.31,2,80
14.171.213.143,1,32
206.60.96.16,1,32
183.237.156.204,1,32
58.30.199.100,1,32
64.160.76.73,3,132
68.74.225.106,3,120
124.167.50.170,13,1014
128.221.90.140,3,120
52.20.70.104,1,40
93.104.228.162,1,32
66.225.175.211,1,32
24.21.218.195,1,32
68.177.196.185,1,32
182.154.122.230,1,40
222.240.50.214,1,48
65.174.216.51,1,32
122.173.220.44,2,88
89.101.159.220,1,32
5.64.104.157,1,40
101.55.193.168,1,40
96.91.113.116,1,32
18.178.1.47,2,259
71.172.141.194,1,32
172.249.30.10,21,5814
217.220.116.141,1,32
85.134.149.203,1,32
94.109.206.65,7,340
94.131.21.155,1,32
209.241.155.208,1,52
23.237.4.123,2,182
172.249.31.64,12,2422
188.14.220.209,1,32
118.91.202.85,2,80
123.0.219.53,1,32
71.230.250.114,2,80
50.193.59.126,1,32
112.4.179.220,1,32
159.153.181.232,1,40
183.105.99.217,1,32
27.37.80.104,1,52
177.46.194.114,1,32
49.91.230.216,1,48
54.248.63.198,1,32
83.14.130.119,1,32
179.180.160.52,1,40
221.234.67.243,1,32
180.118.64.80,1,44
41.222.234.99,1,32
80.117.27.232,1,32
65.122.115.123,1,32
212.18.108.34,1,56
221.145.129.234,1,32
5.64.104.131,2,80
71.230.250.186,1,40
122.141.22.189,1,40
181.57.10.66,1,32
115.47.218.40,1,52
105.153.138.234,1,32
134.252.215.66,1,44
202.85.83.21,3,120
188.86.228.68,1,32
58.175.144.227,1,52
211.48.217.150,1,32
175.204.49.221,1,32
218.99.215.41,12,480
88.11.63.93,2,80
77.137.234.219,1,32
52.111.53.197,1,32
59.106.234.229,1,32
8.2.59.84,1,32
85.121.234.195,1,32
81.202.237.54,1,32
78.56.70.182,1,32
114.245.145.246,1,206
46.184.121.163,1,32
24.152.42.45,1,32
61.200.48.184,1,32
83.206.126.226,2,80
107.207.10.57,1,32
113.58.34.137,1,48
177.34.211.52,1,60
78.208.10.96,1,44
196.180.49.2,12,528
123.132.110.194,1,48
105.151.83.75,1,32
187.158.163.81,1,40
152.51.127.44,1,60
89.133.106.189,1,32
37.17.201.228,1,40
185.134.52.211,12,1452
47.137.74.142,2,80
190.187.75.145,1,32
182.137.192.23,1,32
47.121.80.188,2,168
