,dip_ct,dip_pkt_size_ct
133.11.76.151,1,40
133.11.111.14,1,40
203.77.51.88,1,40
150.75.82.163,1,44
150.75.36.41,1,40
202.198.7.126,12,1081
133.11.70.131,57,5646
163.33.114.23,10,480
133.149.214.74,1,40
133.149.68.64,1,40
202.204.58.222,252,332811
133.11.69.194,70,3922
163.33.158.119,1,40
203.77.108.173,2,80
133.11.86.50,1,48
150.75.149.38,1,40
150.75.46.119,1,40
163.33.7.173,1,40
133.11.91.112,1,40
203.77.114.196,1,40
163.33.233.104,1,40
150.75.154.138,1,40
163.33.14.199,1,60
163.33.41.100,17,816
133.149.255.66,1,40
203.77.50.8,1,40
133.149.187.129,1,40
163.33.136.73,1,40
150.75.95.10,1,52
203.77.120.201,1,76
163.33.145.40,1,40
203.77.11.129,1,40
202.198.4.172,1,40
133.149.206.71,1,40
203.77.63.196,23,1104
163.33.238.212,3,158
133.149.7.90,1,40
150.75.211.142,1,44
203.77.2.208,1,40
133.149.220.117,1,40
202.198.46.121,1,40
133.11.81.166,1,40
150.75.37.11,1,44
133.149.40.68,1,44
203.77.127.32,19,1538
202.198.22.216,1,40
133.149.217.242,1,76
163.33.24.112,1,40
150.75.87.32,1,40
163.33.173.39,2,80
163.33.141.72,18,1115
202.204.60.110,1,40
150.75.167.76,2,80
133.149.68.4,1,40
150.75.124.188,7,362
202.198.42.79,1,40
163.33.111.205,17,1398
163.33.4.98,1,40
133.11.70.147,76,7348
163.33.219.140,3,124
133.149.110.229,1,40
150.75.178.90,2,84
133.149.166.151,1,40
133.11.70.142,105,10041
150.75.165.237,1,40
150.75.102.204,1,40
150.75.72.227,1,40
203.77.74.192,2,80
202.198.5.49,1,60
150.75.102.187,1,40
133.11.92.17,1,48
133.149.45.4,1,40
203.77.117.9,1,40
150.75.240.75,1,64
133.149.220.126,1,40
133.149.20.11,1,40
203.77.27.16,1,40
203.77.0.27,1,44
163.33.92.147,1,91
133.11.98.199,1,40
163.33.185.130,15,720
163.33.49.157,1,44
133.149.107.85,1,40
203.77.122.57,67,5497
163.33.220.230,1,40
203.77.126.29,1,44
203.77.15.178,1,40
133.11.112.82,1,40
133.11.71.125,1,40
133.149.224.99,1,40
163.33.50.135,1,44
150.75.155.36,1,40
133.149.127.4,2,80
150.75.221.59,1,44
163.33.117.251,1,40
150.75.239.99,1,40
163.33.63.81,1,40
163.33.132.85,1,40
163.33.148.94,1,28
150.75.43.0,1,48
150.75.223.80,1,40
150.75.252.78,1,40
163.33.162.92,1,40
163.33.79.166,1,40
203.77.82.170,19,912
150.75.1.146,1,40
133.149.28.40,1,40
150.75.204.158,2,80
163.33.174.35,2,364
202.198.1.184,1,40
133.149.13.107,7,868
133.149.226.95,1,40
150.75.13.184,1,40
150.75.249.64,1,40
133.149.87.126,1,44
150.75.208.240,1,40
202.204.58.116,1,40
203.77.121.78,6,1300
163.33.255.27,1,40
163.33.193.100,15,720
203.77.27.114,1,40
163.33.94.123,158,146120
133.149.87.218,1,40
133.149.234.142,1,40
150.75.100.27,1,40
150.75.175.79,1,40
203.77.124.225,1,40
203.77.0.49,1,40
202.198.63.106,1,40
202.204.62.186,14,1643
150.75.103.21,1,40
150.75.224.215,1,40
202.198.49.10,16,768
133.149.30.36,1,44
163.33.235.187,6,288
150.75.149.17,1,40
150.75.91.2,1,40
163.33.174.79,1,40
203.77.68.13,25,1192
133.11.70.137,61,6231
163.33.93.135,100,57489
202.204.62.106,1,44
133.11.74.96,1,40
163.33.82.124,1,40
133.11.97.20,1,40
133.149.149.83,1,48
203.77.99.130,1,44
203.77.100.122,1,40
163.33.31.48,1,40
163.33.143.19,183,271014
203.77.118.218,3,248
202.198.43.218,1,40
163.33.220.147,1,40
133.149.82.50,2,80
163.33.63.130,4,1541
203.77.106.104,1,40
150.75.27.8,1,40
202.198.32.37,1,40
150.75.103.187,1,40
133.11.70.132,70,6605
133.149.75.184,1,40
163.33.82.132,1,40
133.149.60.26,1,40
203.77.82.131,1,40
203.77.112.179,5,966
203.77.124.17,1,136
163.33.233.70,1,103
133.149.60.96,1,40
202.204.56.70,1,40
150.75.49.127,1,40
163.33.217.55,1,40
163.33.14.196,28,1344
203.77.96.189,2,95
150.75.147.40,1,40
202.198.57.75,1,40
150.75.13.75,1,52
133.11.101.44,1,40
150.75.228.11,1,40
163.33.95.109,100,84387
203.77.5.121,22,1056
150.75.226.212,1,40
150.75.198.177,7,336
150.75.108.111,2,80
202.198.34.51,1,40
133.149.109.244,1,40
203.77.0.215,1,40
163.33.155.49,2,80
202.198.18.215,1,40
133.11.127.156,1,40
163.33.249.153,1,40
203.77.122.231,1,136
150.75.93.124,9,432
163.33.246.69,1,40
163.33.173.118,1,52
163.33.99.51,1,50
133.149.124.87,1,44
133.11.97.13,1,40
133.149.200.135,1,44
133.149.45.66,1,40
133.149.120.188,1,40
133.11.91.4,1,40
202.198.29.231,19,912
163.33.17.12,1,40
150.75.175.25,1,40
150.75.247.147,1,40
163.33.140.135,5,1233
133.11.79.59,1,40
133.149.36.2,1,44
133.11.70.198,5,356
150.75.238.181,1,40
163.33.94.51,29,19014
163.33.80.221,1,115
163.33.8.114,1,40
133.149.35.35,1,40
163.33.141.61,2,128
203.77.83.236,1,40
133.149.72.192,1,40
163.33.140.160,14,1118
163.33.140.236,14,4420
133.149.142.138,2,80
203.77.64.98,1,40
203.77.104.211,1,44
163.33.92.249,1,40
163.33.175.141,189,229158
133.149.7.97,1,40
133.149.137.210,1,40
163.33.21.150,1,40
150.75.96.249,1,40
150.75.42.106,1,40
203.77.113.245,3,270
163.33.132.40,1,44
133.149.116.106,1,44
203.77.88.196,1,40
150.75.210.54,1,40
163.33.92.194,4,302
150.75.66.152,1,40
133.149.107.210,1,40
203.77.59.18,1,40
202.198.21.166,1,40
150.75.118.31,1,40
133.149.201.32,1,40
133.149.139.1,1,40
133.11.70.197,14,2868
150.75.217.186,1,40
163.33.111.22,1,44
150.75.132.82,1,40
133.11.70.143,97,9221
163.33.198.188,2,80
133.11.70.136,35,3663
203.77.39.127,17,816
163.33.201.51,524,786000
203.77.113.192,8,589
150.75.197.83,14,672
133.149.13.61,1,40
150.75.69.233,1,40
133.149.73.38,1,40
133.11.89.243,1,40
133.149.230.108,1,40
133.149.113.209,1,40
150.75.135.240,1,40
133.149.249.249,1,44
163.33.5.166,1,40
163.33.43.252,70,78581
163.33.175.168,1,40
150.75.222.195,1,40
202.198.1.22,1,44
163.33.238.45,31,30929
203.77.121.70,9,1503
133.11.105.254,1,40
133.11.78.195,1,40
163.33.116.187,1,40
202.204.58.16,1,40
203.77.39.152,1,40
203.77.120.110,4,938
150.75.230.51,1,40
133.149.116.60,1,52
133.11.70.150,55,5211
163.33.62.173,2,883
150.75.222.104,1,40
202.198.10.195,1,40
133.149.35.134,1,40
203.77.124.182,1,136
163.33.92.180,2,92
133.11.118.229,1,40
163.33.191.238,3,572
203.77.101.21,1,40
133.149.136.52,1,40
150.75.55.16,1,40
163.33.230.99,1,40
202.198.48.214,1,40
203.77.40.30,1,40
150.75.1.230,1,40
163.33.94.55,12,8789
133.11.113.106,1,40
150.75.168.159,1,44
150.75.84.72,1,40
163.33.9.80,10,2135
150.75.133.223,1,40
203.77.86.22,1,40
203.77.15.71,1,44
163.33.215.30,1,40
150.75.252.174,1,44
133.11.67.142,1,32
163.33.59.170,12,6029
150.75.198.164,8,384
133.149.238.245,10,480
150.75.3.121,1,40
133.149.209.184,1,40
203.77.13.35,9,432
150.75.197.61,1,40
203.77.46.187,1,40
203.77.78.198,1,40
150.75.195.129,1,40
133.11.101.225,1,40
150.75.164.28,1,44
150.75.57.254,6,288
203.77.46.233,1,40
133.149.41.204,1,40
150.75.127.250,1,40
163.33.93.202,16,4674
150.75.224.143,1,40
163.33.62.156,8,384
203.77.67.230,1,40
163.33.197.200,1,40
203.77.118.154,1,60
133.149.164.11,17,816
150.75.208.35,1,44
150.75.251.110,1,40
150.75.242.96,1,44
203.77.113.222,1,44
150.75.139.235,5,240
133.149.88.114,1,40
202.198.28.123,1,40
150.75.141.208,23,1104
150.75.153.189,1,44
163.33.157.195,1,60
163.33.41.224,1,40
133.149.171.193,3,120
203.77.115.51,12,1344
150.75.143.105,13,616
203.77.76.193,1,40
202.198.8.196,1,40
150.75.8.235,1,40
133.11.70.158,76,7703
133.149.22.3,1,40
133.11.83.63,1,40
133.149.21.82,1,40
163.33.220.155,1,40
203.77.39.192,1,40
133.11.83.19,1,40
150.75.66.155,1,40
133.11.70.134,76,7758
203.77.105.254,1,40
133.11.118.135,1,40
202.198.33.180,1,40
202.198.12.61,1,44
150.75.50.116,1,40
133.11.91.0,1,40
163.33.249.159,1,52
133.11.114.226,1,40
202.198.17.130,1,40
202.198.13.66,1,40
133.11.93.111,2,80
150.75.169.38,13,624
150.75.176.138,1,44
150.75.183.30,1,40
133.11.102.176,2,80
150.75.231.96,1,44
150.75.84.74,1,40
133.149.87.128,11,528
133.149.178.29,1,40
133.149.35.175,1,40
133.11.125.214,1,40
163.33.46.29,1,40
202.198.57.177,1,40
150.75.105.236,1,44
202.204.61.29,1,40
150.75.245.18,1,40
133.149.185.57,1,40
202.198.36.69,1,44
203.77.84.214,1,40
203.77.0.227,1,44
163.33.211.7,5,645
133.11.80.119,1,40
163.33.37.171,1,40
163.33.122.218,1,40
133.149.62.179,1,40
133.11.68.234,1,40
150.75.177.201,1,40
150.75.191.4,1,40
133.149.234.219,1,44
150.75.202.230,1,44
133.11.96.50,1,40
133.149.225.76,1,40
203.77.118.142,1,60
163.33.175.12,7,711
133.149.67.245,1,40
202.198.37.82,1,40
163.33.53.37,1,40
133.11.126.187,1,40
163.33.191.204,16,2296
133.11.78.210,1,40
133.149.204.14,1,40
150.75.90.241,1,40
133.149.215.172,1,40
163.33.21.155,1,44
133.11.74.142,1,40
150.75.154.202,1,44
133.149.179.37,15,600
203.77.22.12,1,40
133.149.103.10,1,40
133.149.150.242,1,40
203.77.117.67,4,336
163.33.94.127,172,155746
163.33.1.70,1,44
203.77.118.106,88,4576
203.77.29.9,1,40
133.149.172.254,9,432
163.33.50.161,1,40
133.149.64.109,1,40
150.75.244.64,1,40
163.33.115.207,1,52
163.33.123.230,1,40
203.77.118.159,3,196
163.33.53.14,1,40
202.198.60.90,1,40
133.149.237.224,1,40
150.75.0.236,1,60
133.149.108.60,1,40
203.77.118.239,3,155
163.33.51.86,1,40
203.77.118.100,5,660
150.75.43.125,1,40
163.33.111.28,1,40
163.33.253.211,1,141
203.77.97.136,1,40
133.149.132.156,1,40
150.75.44.74,1,40
150.75.125.241,3,144
163.33.244.8,10,1632
163.33.219.29,1,134
202.25.107.241,1,44
150.75.169.16,1,44
203.77.0.188,1,40
203.77.4.35,6,288
133.149.89.100,1,40
163.33.149.74,1,40
133.149.48.230,1,40
133.11.124.149,1,40
150.75.45.220,1,40
203.77.32.205,1,44
150.75.82.33,1,40
163.33.68.20,1,52
133.149.216.85,1,40
203.77.2.222,1,40
203.77.19.43,1,40
202.198.15.223,11,1012
133.11.70.128,45,4222
203.77.100.232,1,40
163.33.249.91,1,40
150.75.191.56,1,40
150.75.175.170,1,40
202.198.52.224,1,40
150.75.99.59,1,40
133.149.40.38,1,40
163.33.138.1,1,40
133.149.125.154,1,40
163.33.65.46,24,36000
133.149.38.187,1,40
163.33.121.65,1,44
203.77.101.26,1,40
203.77.126.80,13,716
133.11.70.215,17,5059
163.33.249.186,12,3816
150.75.183.88,1,40
133.149.75.51,1,40
163.33.139.78,1,40
203.77.67.140,1,40
133.149.1.84,1,40
133.11.120.38,1,40
163.33.121.232,1,44
133.149.145.156,1,40
150.75.88.74,1,40
150.75.150.183,1,40
150.75.152.82,3,140
150.75.170.52,1,40
133.149.30.95,1,40
163.33.42.130,1,40
202.198.24.159,1,40
163.33.39.209,1,44
133.149.220.20,1,40
163.33.95.98,1064,1501930
150.75.177.154,1,40
163.33.73.212,1,40
163.33.216.106,5,319
150.75.152.41,1,40
163.33.238.33,1,40
163.33.61.120,1,40
202.198.1.64,1,40
202.198.43.11,1,60
150.75.43.220,1,40
150.75.24.74,2,80
133.149.20.132,1,40
163.33.77.54,1,40
133.149.82.28,1,40
133.149.31.108,1,40
203.77.127.229,2,84
163.33.247.143,117,154005
163.33.140.165,1,180
150.75.182.97,1,40
163.33.39.189,1,52
150.75.69.147,1,40
203.77.103.195,1,40
133.149.1.36,1,40
163.33.145.138,1,40
133.149.214.185,1,40
133.11.70.177,2,80
133.149.31.10,1,44
133.11.66.100,1,40
163.33.72.241,1,40
150.75.92.127,16,768
150.75.111.114,1,40
163.33.128.180,1,40
150.75.228.1,1,40
133.11.84.209,1,40
133.149.45.1,1,40
133.149.228.224,1,40
150.75.127.152,1,40
150.75.5.140,1,44
133.149.103.25,1,44
133.149.245.190,9,432
150.75.236.146,1,40
163.33.54.164,6,288
163.33.69.155,1,40
203.77.72.244,1,40
163.33.76.13,1,40
133.149.28.198,2,1152
163.33.221.192,1,60
133.149.11.84,1,44
150.75.182.25,1,40
150.75.162.187,1,52
133.149.123.115,1,40
133.149.15.163,1,40
133.11.105.49,1,40
203.77.77.99,1,40
203.77.35.16,1,40
202.198.9.202,1,40
133.11.111.164,1,40
150.75.166.164,1,44
133.149.135.207,1,72
133.149.239.60,1,40
133.149.43.196,1,40
203.77.120.229,14,6464
150.75.31.117,1,40
133.149.140.227,24,1152
163.33.174.39,1,40
133.149.223.251,1,40
163.33.78.199,1,40
133.149.104.27,1,40
150.75.155.166,1,40
203.77.36.36,1,40
133.11.124.139,1,40
150.75.43.111,1,40
150.75.249.53,1,40
150.75.160.187,1,40
163.33.16.237,1,40
202.198.33.62,1,40
202.198.11.9,1,40
133.11.94.60,3,120
163.33.7.163,1,40
150.75.104.61,1,40
133.149.4.73,1,40
133.11.70.146,39,3913
163.33.140.67,6,453
150.75.59.217,1,44
202.198.14.59,1,60
133.149.59.22,1,40
133.149.44.88,1,40
163.33.96.88,1,40
150.75.21.218,4,192
133.11.109.236,1,40
202.198.8.89,1,440
133.11.79.11,1,40
150.75.242.76,1,576
163.33.211.51,36,53447
150.75.69.219,1,40
133.11.115.198,1,40
202.198.35.1,1,40
163.33.158.71,1,40
133.149.172.44,1,44
133.11.92.95,2,80
202.198.2.166,1,40
163.33.129.52,1,40
203.77.72.205,1,40
203.77.118.111,12,1345
163.33.210.170,1,40
133.11.70.173,4,219
163.33.63.128,8,805
203.77.3.212,1,40
133.149.188.223,1,40
150.75.13.99,1,44
150.75.182.102,1,40
150.75.125.157,1,40
203.77.72.112,1,40
133.149.10.103,1,44
163.33.203.3,1,103
150.75.101.214,16,640
133.11.107.160,5,240
133.149.158.35,1,40
150.75.153.133,1,44
203.77.46.117,1,40
133.149.46.39,1,40
150.75.81.175,1,40
203.77.127.81,1,84
203.77.80.59,50,21645
163.33.206.223,1,40
150.75.42.253,1,40
133.149.234.122,1,40
133.149.87.194,1,40
203.77.93.118,1,44
133.149.18.38,1,40
203.77.75.161,1,40
163.33.34.39,1,40
133.149.75.187,1,40
133.149.177.189,1,40
150.75.4.165,1,40
163.33.191.154,1,44
163.33.181.170,1,40
203.77.124.23,1,136
133.11.126.180,2,80
203.77.119.180,5,341
163.33.27.92,1,40
203.77.113.13,2,80
163.33.199.152,1,40
150.75.114.167,1,44
203.77.97.85,1,40
150.75.25.42,1,44
133.149.252.235,1,44
133.149.247.93,1,40
133.149.74.211,1,40
133.149.240.220,1,40
163.33.16.157,3,120
133.149.68.255,1,40
163.33.51.168,1,44
203.77.47.48,26,1248
163.33.251.182,1,40
163.33.8.9,1,40
163.33.93.119,4,192
150.75.10.70,1,40
150.75.56.63,1,40
203.77.118.125,4,344
133.149.161.206,7,336
203.77.41.109,1,40
150.75.148.182,2,80
202.198.55.31,1,40
163.33.24.129,1,40
133.11.76.153,1,52
133.149.190.1,1,40
133.149.7.14,1,40
163.33.28.186,1,40
133.11.101.72,1,40
133.149.184.228,1,40
133.149.160.88,1,40
150.75.179.186,1,40
150.75.171.187,1,40
133.149.162.51,1,40
163.33.199.79,1,40
133.149.233.149,1,44
133.11.108.86,1,40
203.77.6.216,1,44
133.149.145.21,9,432
150.75.181.210,2,80
203.77.63.104,2,80
133.149.242.65,1,40
133.149.190.102,1,40
133.149.201.139,5,240
133.149.125.26,1,40
150.75.145.195,1,40
133.149.114.189,1,40
202.198.45.179,1,40
202.198.50.149,1,40
133.149.51.219,1,40
163.33.165.53,1,41
163.33.180.56,1,40
133.149.160.186,1,40
133.149.25.249,1,40
150.75.246.202,1,40
133.11.109.192,1,40
133.11.103.13,1,40
163.33.3.222,4,176
133.11.70.199,2,188
150.75.239.52,1,40
203.77.116.31,1,40
150.75.189.192,1,28
163.33.139.180,1,40
150.75.71.226,1,40
163.33.138.173,2,111
202.198.52.180,1,40
163.33.146.28,1,40
133.149.203.75,1,40
150.75.5.177,1,40
150.75.248.234,1,44
133.11.118.160,1,40
163.33.86.251,1,40
163.33.200.236,1,44
133.149.203.113,1,40
163.33.158.11,1,40
203.77.96.175,1,40
150.75.239.168,1,40
133.149.89.117,1,40
150.75.118.34,1,40
133.149.24.129,1,40
163.33.226.241,1,40
163.33.167.174,1,40
163.33.140.2,7,5563
133.11.113.214,1,79
202.198.11.86,1,44
150.75.65.129,1,40
163.33.235.90,4,465
133.11.78.10,1,40
133.149.86.173,1,48
133.149.17.129,1,40
150.75.222.200,1,40
163.33.251.124,1,110
150.75.3.122,1,576
150.75.20.202,1,44
163.33.141.90,17,8702
133.11.87.114,1,40
150.75.77.248,1,40
163.33.255.70,1,40
203.77.15.184,1,44
150.75.235.77,1,40
150.75.36.204,16,768
150.75.215.226,1,40
202.198.9.121,1,44
163.33.31.177,1,40
163.33.36.243,1,52
133.149.87.1,1,40
150.75.63.48,1,40
133.149.151.251,1,40
133.149.179.7,1,40
163.33.182.137,6,312
163.33.208.55,1,40
133.11.70.140,79,7890
163.33.94.133,1,83
133.149.222.71,1,40
133.11.70.151,35,3351
163.33.6.51,1,44
163.33.246.238,8,759
133.149.229.197,1,40
133.11.71.249,1,40
163.33.63.174,3,508
163.33.55.59,1,40
150.75.177.158,1,40
150.75.55.131,1,40
150.75.54.17,1,40
133.11.115.189,1,40
150.75.125.60,6,324
163.33.3.10,1,40
133.149.232.239,1,40
133.149.57.172,1,60
150.75.99.4,1,40
150.75.209.183,2,80
202.198.24.241,1,40
133.11.101.239,1,40
203.77.120.143,12,951
133.149.225.189,2,88
133.149.64.46,1,40
203.77.85.234,1,40
133.149.54.232,1,40
202.198.44.168,1,91
163.33.0.36,1,40
150.75.42.215,1,40
202.204.56.143,4,144
163.33.22.48,1,40
133.149.103.50,1,40
163.33.94.231,31,20826
133.149.150.253,1,40
133.149.75.190,1,40
203.77.18.128,1,40
133.149.104.110,1,40
202.198.16.240,1,40
202.198.15.88,1,40
203.77.120.137,1,44
163.33.0.147,1,40
202.198.8.79,2,80
133.11.99.149,1,40
203.77.118.110,2,115
163.33.164.167,1,44
163.33.22.92,1,40
163.33.18.5,1,44
133.11.109.130,1,40
163.33.232.212,1,40
133.11.119.255,1,40
150.75.2.39,1,40
150.75.163.192,1,40
203.77.119.181,6,829
133.149.100.131,1,40
133.149.164.116,1,40
150.75.117.88,2,88
133.149.119.172,1,40
203.77.15.250,1,40
150.75.217.60,1,40
202.198.55.71,1,44
133.149.172.241,1,40
133.149.58.148,1,40
203.77.66.225,1,40
202.198.16.141,1,40
203.77.76.236,1,40
133.11.75.172,1,40
133.11.72.73,1,40
203.77.17.30,1,40
133.11.88.242,1,40
133.149.8.67,1,40
150.75.63.247,1,40
133.149.2.93,1,44
202.198.14.83,1,40
203.77.111.82,1,40
150.75.110.17,1,44
133.149.1.131,1,40
203.77.15.13,1,40
163.33.130.223,1,40
133.149.67.153,1,40
163.33.234.231,3,148
133.149.136.211,1,40
163.33.0.162,1,40
133.149.84.69,1,40
133.11.101.198,1,40
150.75.228.70,1,44
150.75.37.43,1,44
202.198.51.81,1,40
133.149.150.176,1,40
150.75.39.5,1,40
202.198.20.236,1,40
202.198.59.28,1,44
150.75.43.41,1,40
133.149.2.229,1,44
163.33.236.175,1,40
133.149.195.42,1,40
133.149.141.203,1,40
150.75.127.140,1,40
203.77.120.185,5,205
163.33.135.14,1,40
150.75.113.233,1,52
