,dip_ct,dip_pkt_size_ct
133.11.75.33,1,40
163.33.92.61,858,1127048
203.77.5.167,1,40
133.11.69.194,63,3588
133.11.87.153,1,52
133.11.78.31,1,40
163.33.2.122,1,40
163.33.95.40,4,223
163.33.44.37,1,40
163.33.251.122,1,40
202.204.62.96,2,92
133.149.67.106,1,40
150.75.12.59,1,40
163.33.110.60,1,40
133.149.212.50,1,40
133.149.22.223,11,440
150.75.14.112,1,40
163.33.223.9,1,40
203.77.7.80,1,40
133.149.116.223,1,40
163.33.199.91,1,40
150.75.234.100,1,576
203.77.120.28,7,336
163.33.203.125,4,192
150.75.152.86,1,40
133.149.63.36,2,80
163.33.136.190,1,40
133.149.163.23,1,40
133.149.157.180,1,40
163.33.140.145,172,123814
163.33.180.23,1,44
163.33.74.131,1,40
150.75.141.120,1,40
133.11.70.141,79,7883
203.77.115.205,2,115
133.11.125.240,1,40
203.77.122.165,2,118
163.33.6.138,1,40
133.149.63.105,10,480
163.33.92.5,1,105
163.33.201.113,1,40
133.149.183.165,1,44
133.149.5.117,1,40
133.149.254.245,1,40
133.11.70.145,78,8268
150.75.78.119,1,40
150.75.72.190,1,44
163.33.211.19,24,26908
150.75.228.21,1,40
202.198.5.1,2,80
150.75.186.53,1,40
133.149.89.247,1,40
163.33.95.116,2,96
163.33.191.238,8,2859
203.77.110.54,1,40
202.198.17.205,1,40
202.198.21.163,1,40
150.75.79.30,1,40
133.11.70.131,117,12272
133.11.70.210,20,3515
203.77.115.6,16,1536
202.198.13.114,1,40
163.33.122.180,5,240
133.149.13.104,12,1488
203.77.69.201,1,40
163.33.133.29,1,40
150.75.218.10,1,40
133.11.106.225,1,44
202.198.2.102,1,40
133.149.204.135,1,40
163.33.172.91,1,40
150.75.110.109,1,60
163.33.56.180,1,40
163.33.57.26,4,810
203.77.113.255,998,1334391
150.75.130.83,1,40
133.149.63.76,1,40
150.75.137.58,1,40
203.77.59.59,1,40
150.75.217.237,1,40
133.11.97.116,2,80
203.77.107.71,1,44
203.77.100.71,1,28
133.149.160.158,1,44
203.77.67.5,1,40
133.149.91.244,1,44
202.198.61.160,1,40
203.77.58.222,1,40
163.33.154.31,1,40
203.77.19.38,1,40
163.33.201.89,1,40
150.75.154.201,1,40
203.77.102.88,1,40
150.75.24.20,1,40
203.77.62.92,1,40
163.33.149.111,1,40
163.33.4.11,1,40
163.33.210.234,1,40
203.77.107.133,1,40
203.77.113.245,9,2032
163.33.227.255,1,40
150.75.102.164,1,40
133.149.233.219,1,52
163.33.23.244,1,40
150.75.209.211,1,40
202.204.58.146,1,136
202.198.56.95,1,30
133.11.92.95,1,40
163.33.42.223,1,44
133.149.103.201,1,40
203.77.40.87,1,40
163.33.110.47,1,56
202.204.58.19,1,40
203.77.127.23,2,80
203.77.82.211,1,44
202.198.21.161,1,40
150.75.147.69,1,40
163.33.134.6,1,40
163.33.67.180,1,40
203.77.112.179,9,1121
133.149.95.10,1,44
163.33.196.230,1,40
203.77.89.68,1,40
133.149.70.75,1,44
133.149.4.35,1,52
133.149.240.115,1,44
133.11.102.174,1,40
133.149.29.254,1,40
133.11.123.25,1,40
163.33.213.36,1,40
163.33.136.246,1,40
150.75.165.185,1,40
203.77.67.245,1,40
203.77.111.255,1,40
150.75.147.211,1,40
150.75.24.73,1,40
150.75.142.70,1,40
133.149.114.237,1,28
150.75.209.218,1,40
133.149.148.16,1,40
163.33.195.61,1,44
203.77.67.48,1,40
150.75.238.185,1,40
133.11.83.143,2,80
150.75.171.23,1,40
133.149.234.125,1,40
202.198.20.209,1,40
133.149.176.83,1,40
150.75.30.202,1,40
150.75.122.43,1,40
163.33.233.87,1,40
133.149.145.228,1,44
133.149.145.32,1,40
203.77.126.74,1,84
163.33.85.195,1,40
133.149.51.62,1,40
203.77.23.181,1,40
133.149.177.143,1,40
163.33.15.68,1,40
150.75.204.32,1,40
163.33.60.176,1,44
202.198.44.138,1070,1383632
150.75.162.75,1,44
150.75.167.165,1,40
163.33.140.239,58,36920
133.149.32.136,1,40
133.149.68.206,1,40
133.11.104.10,1,40
150.75.40.151,1,40
163.33.32.148,1,40
163.33.95.112,1,40
150.75.75.69,1,40
203.77.124.181,1,44
150.75.28.80,1,40
133.11.70.144,76,8171
150.75.112.24,1,576
133.149.230.121,1,40
133.149.51.54,1,40
150.75.240.167,1,40
163.33.175.152,748,1012428
150.75.209.242,1,40
163.33.140.134,2,104
163.33.107.202,4,793
163.33.95.1,824,1053008
150.75.38.202,1,58
163.33.93.211,4,180
163.33.191.200,3,207
163.33.168.156,5,1166
202.198.49.88,1,40
163.33.36.251,1,40
150.75.134.137,1,40
133.149.235.213,1,52
203.77.43.118,1,40
163.33.67.76,1,40
203.77.118.176,99,91345
133.11.104.43,1,40
133.149.188.46,1,60
163.33.117.123,1,40
150.75.121.145,1,40
163.33.110.182,1,40
133.149.53.167,1,44
203.77.89.92,1,40
150.75.8.63,1,40
163.33.82.113,1,40
163.33.94.125,2,595
163.33.248.63,1,44
133.11.75.172,1,60
203.77.120.54,1,40
203.77.97.182,1,40
202.198.45.243,1,40
150.75.146.219,1,40
133.11.98.211,1,40
203.77.115.231,11,596
203.77.76.145,1,40
150.75.104.42,1,40
203.77.61.171,1,44
163.33.95.86,1,44
163.33.10.194,1,44
163.33.106.4,1,40
163.33.209.158,2,108
163.33.95.25,3,1210
163.33.138.95,1,40
163.33.117.139,1,40
150.75.196.44,1,44
163.33.225.9,1,40
133.11.84.168,2,84
133.149.187.151,1,40
163.33.214.44,1,40
133.149.214.219,1,40
150.75.151.149,1,40
133.149.3.147,1,40
133.149.255.246,1,40
203.77.111.1,1,44
210.128.12.69,3,661
163.33.112.53,1,44
163.33.199.62,1,40
202.198.27.240,1,40
150.75.174.19,10,400
133.149.146.102,1,40
133.149.3.116,2,80
150.75.233.218,1,52
133.149.58.152,1,40
163.33.141.51,11,1903
203.77.74.16,1,40
150.75.143.184,1,40
150.75.90.195,1,40
150.75.93.165,1,40
203.77.41.184,1,44
150.75.124.188,3,148
133.11.120.41,1,40
133.11.70.159,74,7757
163.33.128.78,1,44
203.77.37.40,2,88
163.33.103.118,1,40
203.77.127.106,2,168
163.33.22.204,1,40
203.77.121.78,2,272
203.77.105.240,1,40
203.77.74.161,1,40
133.149.204.163,1,44
163.33.175.141,43,57237
150.75.34.68,1,40
150.75.247.167,1,40
150.75.59.210,1,40
133.149.187.140,1,40
133.149.77.237,1,40
150.75.115.48,1,44
133.149.130.42,1,40
150.75.181.97,1,40
150.75.89.221,1,60
163.33.174.24,368,71356
133.11.92.69,1,40
133.11.70.157,122,12472
203.77.1.235,2,80
150.75.119.100,1,40
133.149.146.66,1,40
163.33.237.36,12,1808
133.149.212.4,1,40
133.11.73.77,1,44
133.149.200.148,1,40
203.77.68.175,1,40
163.33.161.128,1,68
203.77.119.211,1,44
202.204.59.239,1,44
150.75.23.17,1,40
163.33.230.53,1,44
163.33.2.228,1,40
133.149.66.186,1,40
203.77.85.61,1,40
163.33.100.55,1,40
202.198.36.145,1,40
133.149.221.192,1,40
203.77.15.90,1,40
163.33.35.233,1,40
163.33.35.169,1,40
150.75.132.38,1,40
133.11.99.230,1,60
150.75.213.18,1,40
203.77.15.250,1,52
163.33.141.145,154,219604
202.198.55.72,1,40
163.33.93.104,1,52
202.198.63.27,1,40
133.11.70.151,76,7726
150.75.57.38,1,44
163.33.132.39,26,12842
202.198.17.155,1,40
203.77.71.20,1,40
203.77.68.160,1,40
133.149.185.17,1,40
163.33.31.65,1,40
150.75.12.244,1,44
150.75.47.224,1,40
163.33.141.152,650,785163
202.204.61.107,1,44
202.198.44.208,1,40
150.75.149.183,1,44
133.149.64.60,1,40
203.77.115.43,24,1344
150.75.65.134,1,40
203.77.102.210,1,40
163.33.251.22,18,9428
133.149.113.55,1,256
133.149.182.100,1,40
133.149.42.193,1,44
203.77.107.23,1,44
163.33.248.242,2,461
202.198.55.177,1,40
133.149.155.214,1,40
150.75.25.114,1,40
203.77.113.193,1,78
133.11.70.154,43,4558
203.77.33.43,1,40
163.33.8.117,1,40
150.75.147.85,1,40
203.77.92.184,1,44
202.198.19.178,1,40
133.11.101.220,1,40
203.77.79.120,1,40
163.33.77.81,1,40
150.75.158.179,1,40
203.77.46.229,1,40
163.33.93.195,3,598
163.33.172.29,1,40
203.77.121.240,1,40
133.149.3.163,1,40
203.77.4.175,1,92
150.75.209.42,1,40
203.77.98.84,1,40
163.33.94.67,13,1164
163.33.31.174,1,40
163.33.115.195,1,40
133.11.107.160,7,336
133.149.99.152,1,40
163.33.140.205,40,12167
163.33.1.153,1,40
163.33.8.150,1,40
133.149.154.194,1,40
150.75.86.228,7,280
150.75.86.156,1,40
150.75.28.110,1,60
163.33.109.182,1,40
203.77.127.55,19,1369
163.33.176.75,1,44
202.198.44.141,1,40
133.149.209.40,1,40
133.149.172.254,4,192
133.149.122.194,1,40
133.149.10.22,1,40
133.149.113.5,1,40
163.33.54.251,1,40
133.149.29.224,1,44
163.33.154.45,1,40
163.33.78.134,1,40
133.149.244.160,1,40
150.75.236.229,1,40
203.77.25.100,1,40
133.149.227.182,1,40
163.33.84.69,14,14977
163.33.92.119,15,6925
133.149.139.43,1,40
202.198.11.5,1,40
202.198.55.13,1,40
150.75.251.104,1,44
163.33.92.167,1,71
150.75.180.53,1,40
203.77.120.206,1,40
163.33.140.13,12,5705
150.75.98.236,1,40
150.75.148.4,1,40
150.75.23.142,1,44
203.77.124.88,4,504
150.75.97.93,1,40
203.77.36.16,1,40
202.25.109.219,1,40
150.75.127.56,1,40
163.33.210.238,1,40
203.77.104.13,1,40
133.149.122.135,1,44
133.149.240.245,1,40
203.77.4.35,5,240
163.33.243.193,1,40
203.77.53.243,1,40
133.149.103.248,1,44
163.33.83.133,1,52
133.11.110.243,1,48
203.77.111.93,1,40
203.77.121.70,4,648
163.33.202.202,1,40
163.33.112.255,1,40
163.33.170.236,1,40
133.11.70.138,61,6236
133.149.140.65,1,40
133.11.64.97,2,80
203.77.78.36,1,40
150.75.173.180,1,40
150.75.244.248,1,40
163.33.236.64,1,40
150.75.189.107,1,40
133.11.96.32,1,40
150.75.227.78,1,40
163.33.85.225,1,40
133.149.42.183,1,40
163.33.68.192,1,44
133.149.179.31,1,40
163.33.0.102,1,40
133.11.71.124,1,40
163.33.185.106,1,40
163.33.191.103,28,5056
133.149.13.162,1,40
163.33.228.105,2,104
163.33.237.16,1,52
203.77.94.8,1,40
163.33.26.13,5,200
133.11.70.153,69,7072
150.75.127.70,1,40
163.33.89.127,1,40
133.149.144.42,1,40
133.149.173.248,1,40
150.75.118.55,1,40
163.33.30.247,4,160
163.33.0.190,2,629
163.33.237.47,1,40
133.11.117.21,1,40
163.33.104.21,5,277
133.11.112.209,1,40
163.33.212.33,1,40
163.33.93.98,110,112240
150.75.89.74,1,40
133.149.3.175,1,40
163.33.54.10,2,80
150.75.158.171,1,40
203.77.36.27,1,40
163.33.107.219,8,1514
133.149.242.32,1,40
163.33.152.201,1,44
150.75.122.189,1,40
133.149.21.213,1,44
133.11.70.143,99,10527
163.33.92.109,11,3638
203.77.120.249,87,75211
150.75.50.82,1,40
163.33.226.254,1,44
133.149.135.158,1,44
150.75.213.193,1,40
163.33.119.213,1,121
163.33.152.157,4,160
150.75.59.240,1,40
163.33.182.24,1,40
203.77.64.183,1,40
150.75.154.38,1,40
203.77.42.224,1,40
163.33.116.24,1,688
150.75.134.208,1,40
163.33.181.77,1,40
163.33.212.181,1,40
163.33.170.53,2,80
163.33.96.153,1,40
133.149.35.255,1,40
150.75.17.96,1,40
163.33.228.107,14,11430
203.77.74.14,1,40
133.149.91.106,1,40
133.149.71.205,1,40
202.198.41.186,1,40
163.33.217.13,5,240
202.198.43.28,1,40
203.77.115.34,5,472
163.33.80.42,1,40
133.149.105.136,1,40
203.77.97.210,1,40
202.204.56.64,4,544
150.75.136.220,1,40
163.33.235.171,1,40
163.33.79.200,1,40
133.149.125.123,2,80
163.33.215.19,1,40
163.33.87.209,1,44
150.75.110.100,1,40
163.33.146.109,1,48
133.11.127.12,1,40
133.149.53.72,1,40
203.77.13.133,2,88
133.149.222.240,4,312
133.149.110.113,1,44
203.77.95.151,1,44
133.149.0.66,1,40
133.11.70.132,112,11606
203.77.122.174,1,60
163.33.78.192,1,40
163.33.200.16,1,40
133.149.228.210,1,40
163.33.3.125,1,44
133.149.161.197,1,40
163.33.105.106,1,44
150.75.165.171,1,40
150.75.52.26,1,40
203.77.126.65,1,40
163.33.171.75,1,40
202.204.61.49,1,40
203.77.47.30,1,40
163.33.116.28,1,40
203.77.96.177,1,44
163.33.131.195,1,40
150.75.147.219,1,44
163.33.92.44,8,609
150.75.243.123,1,40
150.75.249.15,1,40
150.75.120.66,1,40
133.149.7.49,1,40
133.149.226.155,1,40
203.77.108.211,1,40
163.33.230.220,1,40
163.33.253.226,1,40
203.77.40.46,2,88
133.149.36.228,1,40
150.75.202.95,1,40
163.33.174.16,4,203
133.149.193.34,1,40
163.33.132.235,1,40
163.33.76.168,1,40
163.33.208.219,1,44
150.75.3.148,1,40
203.77.40.81,1,40
133.149.71.190,1,40
163.33.151.103,1,52
163.33.45.144,1,40
163.33.113.228,1,60
150.75.134.229,1,44
133.11.69.42,1,40
150.75.172.196,1,40
203.77.79.69,1,40
163.33.138.36,518,706779
133.149.61.11,1,40
203.77.100.5,1,44
163.33.53.23,1,40
133.149.147.92,1,40
203.77.117.117,1,40
133.149.166.100,1,44
133.11.70.142,44,4598
133.149.193.8,1,40
203.77.116.50,1,60
163.33.214.230,1,52
163.33.109.40,4,240
150.75.206.52,1,40
163.33.103.50,1,44
163.33.211.218,1,40
150.75.224.5,1,40
150.75.251.177,1,40
133.11.69.94,1,40
133.149.58.33,1,40
150.75.209.150,1,40
202.198.36.102,1,40
133.149.71.213,1,40
150.75.50.126,1,40
150.75.250.227,1,40
150.75.243.175,2,80
133.149.16.39,2,80
202.198.12.99,1,40
163.33.92.169,1,48
150.75.237.137,1,40
203.77.59.32,1,40
203.77.119.181,2,204
150.75.224.31,1,40
133.149.27.185,1,40
203.77.110.81,1,40
203.77.34.48,1,40
150.75.79.97,2,80
202.198.37.82,2,84
203.77.115.33,37,1628
163.33.162.15,1,40
133.149.143.4,1,40
150.75.247.45,1,44
203.77.45.70,1,44
133.149.112.97,1,40
163.33.52.102,1,40
133.149.119.3,1,44
133.149.73.220,1,40
163.33.164.108,1,40
133.149.62.72,1,40
133.11.102.71,1,52
133.11.127.89,1,40
133.149.40.123,1,40
133.149.65.82,1,40
150.75.188.4,1,44
163.33.239.16,1,40
150.75.172.234,1,40
150.75.136.203,1,44
150.75.229.156,1,44
150.75.79.146,1,40
133.149.125.114,1,40
133.11.98.53,1,40
163.33.191.232,2,108
202.198.47.70,1,44
203.77.14.208,1,40
133.11.122.21,1,40
133.149.238.147,1,40
163.33.167.155,1,40
133.149.52.184,1,40
163.33.10.220,1,40
163.33.36.172,1,121
133.149.18.119,1,40
150.75.189.229,1,40
133.149.244.207,1,40
150.75.235.144,2,80
133.11.85.34,1,44
150.75.63.177,1,40
163.33.141.137,1,89
150.75.59.192,1,40
203.77.24.53,1,52
133.11.79.108,1,40
150.75.63.174,1,40
150.75.138.70,1,60
133.149.141.95,1,40
163.33.17.136,1,40
202.204.61.194,1,40
203.77.127.57,5,375
163.33.92.134,1,105
150.75.95.247,1,40
150.75.250.151,1,40
202.25.107.199,6,240
150.75.77.50,1,40
133.149.35.178,1,40
202.198.28.140,1,40
150.75.81.113,1,44
133.11.119.241,1,44
150.75.170.217,1,52
150.75.252.94,1,44
203.77.84.236,1,44
133.149.176.15,1,40
133.11.70.158,50,5256
163.33.245.210,1,40
163.33.116.86,2,417
203.77.121.134,5,4055
133.11.85.173,1,40
133.11.70.155,95,9191
203.77.43.215,1,40
203.77.21.151,1,40
163.33.191.211,39,10598
163.33.176.182,2,748
202.198.12.200,1,40
150.75.134.186,1,40
150.75.27.255,1,40
150.75.16.82,1,40
163.33.95.44,1,115
133.149.82.227,2,80
133.11.126.125,2,120
203.77.116.244,15,5684
133.11.85.147,1,40
202.198.42.117,1,40
163.33.245.234,1,44
163.33.92.104,2,288
150.75.241.160,1,40
163.33.102.147,1,40
203.77.118.254,1,40
133.149.56.9,1,40
133.149.71.162,3,120
150.75.148.167,1,40
163.33.57.13,7,2049
163.33.92.58,2,116
163.33.32.73,1,40
202.198.44.156,1,40
203.77.19.113,1,40
133.11.81.112,1,40
163.33.140.248,23,7779
133.149.125.194,1,40
150.75.212.195,1,44
163.33.19.183,6,608
150.75.81.185,1,40
163.33.164.194,1,44
163.33.94.66,9,651
163.33.196.12,1,40
133.149.92.171,1,40
203.77.6.167,1,40
202.198.12.153,1,40
163.33.88.103,1,40
163.33.88.65,1,40
150.75.27.175,1,40
203.77.98.123,1,40
150.75.60.155,1,40
150.75.213.152,1,40
202.198.14.224,1,40
150.75.204.138,1,40
163.33.4.3,1,44
203.77.108.203,1,40
202.25.109.44,1,40
203.77.121.13,3,324
150.75.94.10,1,44
203.77.14.9,1,40
150.75.140.40,1,40
203.77.80.211,1,40
163.33.88.49,1,40
163.33.92.224,1,40
133.149.116.43,1,40
133.149.241.186,1,40
202.198.44.196,7,693
163.33.185.132,1,40
150.75.59.58,1,40
133.149.5.173,1,44
133.149.150.89,1,44
133.149.50.254,1,40
202.204.62.99,5,333
163.33.123.228,1,40
150.75.63.238,2,80
163.33.88.101,1,40
163.33.21.170,1,40
133.11.70.152,51,5296
203.77.4.192,1,40
163.33.116.107,1,44
133.149.53.26,1,40
150.75.249.131,1,40
150.75.181.234,1,40
150.75.61.153,1,40
150.75.17.205,1,40
203.77.124.70,10,840
133.149.166.193,1,40
163.33.10.16,1,40
150.75.188.252,1,40
163.33.93.153,13,3603
203.77.118.188,12,3232
133.149.65.253,1,40
203.77.93.44,1,40
133.149.192.198,1,40
133.149.202.162,1,40
163.33.172.164,1,40
203.77.122.221,5,670
163.33.12.182,40,4682
163.33.45.49,1,40
163.33.226.98,1,32
150.75.144.251,2,80
133.149.225.140,1,40
202.198.52.54,1,44
150.75.81.69,1,40
203.77.111.4,1,44
133.149.58.142,1,52
163.33.61.31,1,40
133.11.108.147,1,40
150.75.158.103,1,44
202.25.109.72,1,40
133.149.202.79,1,40
133.149.10.84,1,40
150.75.233.80,1,60
203.77.67.66,1,40
203.77.9.50,1,44
163.33.15.9,1,52
203.77.90.216,1,40
133.11.67.108,1,40
150.75.105.66,1,40
203.77.103.160,1,40
163.33.48.89,1,40
133.11.78.16,1,40
163.33.195.138,153,224171
133.149.196.243,1,40
133.149.83.245,1,40
133.149.184.235,1,40
163.33.94.156,14,1563
150.75.226.115,1,40
163.33.92.107,3,249
133.11.67.169,1,40
133.149.115.133,1,44
150.75.134.213,1,40
150.75.41.105,1,28
150.75.131.63,1,40
163.33.34.215,1,40
163.33.7.244,1,40
203.77.50.154,1,40
203.77.100.202,2,80
133.149.94.9,1,40
163.33.62.54,1,40
163.33.92.59,6,5705
133.11.64.63,1,40
163.33.192.206,1,40
203.77.110.20,1,44
150.75.81.3,1,40
150.75.129.249,1,40
133.11.83.138,1,40
163.33.211.61,1,40
163.33.168.90,1,48
203.77.40.200,1,40
133.11.105.5,1,40
163.33.62.169,3,438
133.149.216.50,1,44
203.77.124.67,6,504
150.75.61.27,1,44
163.33.127.78,1,44
203.77.114.196,1,40
163.33.94.252,12,7093
133.149.202.83,1,40
150.75.241.100,1,40
150.75.20.86,1,40
163.33.80.159,1,44
163.33.62.175,1,91
150.75.240.160,1,40
163.33.28.4,1,40
150.75.24.159,1,40
133.149.57.77,1,44
133.11.126.53,1,40
202.198.58.178,1,40
133.149.178.211,1,40
163.33.2.198,1,40
163.33.109.136,1,44
203.77.102.3,1,40
163.33.232.138,3,630
163.33.213.67,1,40
133.149.10.127,1,47
203.77.23.151,1,40
163.33.211.23,1,40
202.198.48.140,1,40
150.75.126.213,1,40
203.77.111.199,1,40
163.33.71.132,1,44
163.33.250.175,1,44
133.149.36.239,1,40
150.75.30.133,1,44
203.77.79.223,1,40
150.75.74.131,1,40
203.77.120.228,6,5270
203.77.120.84,1,44
150.75.188.250,1,40
133.149.205.114,1,40
133.149.192.62,1,40
133.149.204.255,1,40
163.33.68.174,1,40
203.77.46.163,2,80
133.149.51.6,1,44
150.75.197.107,1,40
133.149.147.196,1,40
203.77.13.75,1,40
203.77.71.247,1,60
202.204.62.186,8,772
133.149.193.79,1,44
163.33.164.107,1,44
203.77.90.249,1,40
133.149.9.177,1,40
150.75.12.100,1,40
150.75.80.186,1,40
133.149.55.146,1,40
133.149.238.64,1,40
163.33.213.205,1,40
163.33.94.93,797,1125436
133.11.98.235,1,40
150.75.186.246,1,52
133.11.100.205,1,40
150.75.57.168,1,40
163.33.194.2,1,44
150.75.197.145,1,40
150.75.212.252,1,40
203.77.121.102,2,188
163.33.194.14,1,44
163.33.138.91,2,80
133.149.200.149,1,48
203.77.117.178,1,40
163.33.8.178,1,40
133.149.69.233,1,220
203.77.62.95,1,40
150.75.245.130,1,40
203.77.113.209,8,336
150.75.81.83,1,40
133.149.58.185,1,40
133.11.127.98,1,40
203.77.0.221,1,40
163.33.200.67,1,52
150.75.201.254,1,40
150.75.86.154,1,44
202.198.15.223,9,738
202.198.15.106,3,138
163.33.19.240,1,40
163.33.52.199,1,40
163.33.140.236,18,10363
203.77.48.205,1,40
203.77.114.191,1,40
163.33.134.169,1,40
163.33.120.32,1,40
133.11.70.214,8,1164
202.198.35.168,1,44
150.75.200.134,1,40
133.149.227.116,2,80
150.75.40.15,1,40
133.149.191.91,1,40
133.149.112.70,1,40
163.33.126.150,1,40
150.75.215.34,1,40
203.77.48.103,1,32
203.77.115.166,1,44
202.198.19.89,1,40
150.75.178.116,1,40
163.33.198.165,1,40
133.11.74.135,1,44
133.149.22.66,1,40
133.149.164.147,1,40
203.77.97.167,1,44
150.75.220.132,1,40
202.198.0.156,8,1010
150.75.92.106,1,40
163.33.212.13,1,40
203.77.114.104,1,44
133.149.20.86,1,40
203.77.38.230,1,52
133.149.93.142,1,40
203.77.126.80,17,1430
163.33.244.127,1,44
150.75.155.207,1,40
203.77.44.233,1,40
133.149.84.141,1,576
163.33.95.108,16,1997
150.75.141.10,1,40
202.198.15.136,2,80
133.149.79.211,1,40
203.77.27.50,1,40
133.149.242.2,2,80
163.33.124.216,1,44
203.77.116.226,8,336
203.77.118.106,139,7228
163.33.235.61,1,52
133.149.189.97,1,28
163.33.217.27,1,40
163.33.201.199,7,336
133.149.148.199,1,576
163.33.191.226,4,284
203.77.23.249,1,40
163.33.30.165,1,40
163.33.192.169,1,40
133.149.242.52,1,40
203.77.109.23,1,40
133.149.118.14,1,40
150.75.75.192,1,40
163.33.225.85,1,40
163.33.213.79,1,40
150.75.201.52,1,40
163.33.247.158,1,40
133.149.83.55,1,40
150.75.134.134,1,40
163.33.62.133,2,322
133.149.244.147,1,40
163.33.201.61,1,40
133.149.109.101,1,40
163.33.153.26,2,429
203.77.109.54,1,44
163.33.6.32,1,40
150.75.215.21,1,40
163.33.79.212,1,40
203.77.108.17,1,44
133.149.72.207,2,92
163.33.80.13,7,3301
133.11.80.39,1,40
202.204.56.166,3,140
133.149.19.93,2,80
163.33.236.166,1,52
203.77.120.53,9,5731
150.75.217.125,1,40
150.75.60.65,1,40
163.33.78.222,1,40
163.33.13.235,1,40
163.33.176.192,1,40
150.75.160.21,1,40
163.33.236.19,7,6396
203.77.49.225,1,40
