,dip_ct,dip_pkt_size_ct
203.77.51.163,1,40
150.75.32.215,1,40
150.75.125.37,3,156
133.149.67.5,1,40
133.11.122.41,1,40
133.149.251.15,1,40
163.33.237.110,9,3000
150.75.58.66,1,40
133.149.227.99,1,576
163.33.30.18,1,40
150.75.164.152,1,40
133.149.7.12,1,40
163.33.186.32,2,80
163.33.12.253,1,44
163.33.31.233,1,40
163.33.153.144,1,44
202.198.38.199,1,44
163.33.182.141,1,40
202.204.58.36,1,44
150.75.117.137,1,40
203.77.66.110,1,40
203.77.82.250,1,40
133.149.118.121,1,40
133.149.165.140,2,100
163.33.222.88,1,48
133.149.47.200,1,40
163.33.147.182,1,40
150.75.7.142,1,40
150.75.152.98,1,40
133.149.26.138,1,40
203.77.3.112,1,40
163.33.191.245,3,231
203.77.126.59,2,168
133.149.131.146,1,40
133.11.75.32,1,40
150.75.198.178,1,40
133.11.89.99,1,44
150.75.106.242,1,40
202.198.60.198,1,40
150.75.3.149,1,40
150.75.29.86,1,40
202.198.27.49,1,40
133.149.45.23,1,40
150.75.230.13,1,44
163.33.140.145,2,88
150.75.32.162,1,40
133.11.92.95,1,40
150.75.62.68,1,40
133.11.113.126,1,40
150.75.189.162,1,40
203.77.79.90,1,40
150.75.180.32,1,40
150.75.204.174,1,40
163.33.232.151,1,100
202.204.62.224,3,475
133.149.143.251,1,40
133.149.11.203,1,44
203.77.59.95,1,40
163.33.222.85,1,48
133.149.76.2,1,40
203.77.20.74,1,44
133.149.204.213,2,80
133.149.134.241,1,40
163.33.174.42,1,52
163.33.16.226,1,40
133.149.37.70,1,40
203.77.22.156,1,40
150.75.10.236,1,40
163.33.237.36,3,218
133.149.206.224,1,40
163.33.82.101,1,74
203.77.13.176,1,40
150.75.6.58,1,40
133.149.51.223,1,44
133.11.70.145,53,5376
163.33.40.105,1,40
203.77.121.134,5,4055
133.11.96.253,1,40
150.75.2.226,1,40
133.149.133.132,1,40
133.149.226.169,1,40
163.33.235.107,1,40
133.11.118.89,1,40
163.33.141.183,6,1502
163.33.63.129,6,1513
150.75.77.217,1,44
163.33.140.239,28,3689
133.149.22.189,1,44
150.75.62.22,1,44
133.149.135.221,1,40
150.75.202.4,1,44
163.33.80.19,24,34641
133.11.70.149,84,8520
133.11.70.211,1,65
133.149.184.202,1,40
150.75.10.213,1,40
150.75.104.194,1,40
150.75.185.125,1,40
133.11.118.74,1,40
150.75.70.103,1,40
202.204.56.155,7,3016
163.33.175.154,1,40
150.75.77.241,1,40
150.75.173.82,1,40
133.149.151.17,1,40
150.75.99.213,1,40
163.33.146.85,1,40
150.75.243.240,1,44
163.33.18.254,1,40
202.198.53.121,1,44
163.33.13.24,1,44
133.149.120.170,1,40
133.11.85.108,1,60
163.33.9.4,1,40
133.149.126.50,1,40
163.33.92.27,1,40
133.11.123.220,1,40
133.149.195.220,1,40
133.149.124.58,1,40
133.11.68.31,1,40
150.75.240.133,1,40
203.77.4.35,6,288
133.149.159.142,1,40
163.33.176.164,1,44
133.149.61.1,1,40
163.33.103.221,1,40
133.149.0.77,1,40
163.33.91.115,2,70
133.11.70.138,96,9977
150.75.137.198,1,40
202.198.61.172,1,44
202.198.61.163,1,40
133.149.223.245,1,40
150.75.177.240,1,40
150.75.30.71,1,40
133.11.101.66,1,40
150.75.148.20,1,40
202.198.47.120,2,84
133.149.254.104,1,40
163.33.206.112,1,40
150.75.143.234,1,40
150.75.231.101,1,44
203.77.82.248,1,44
163.33.141.221,2,1151
150.75.252.50,1,40
150.75.232.246,1,40
163.33.238.45,2,135
163.33.198.116,1,48
163.33.141.50,13,7229
203.77.3.3,1,40
150.75.202.186,1,40
133.11.70.153,61,6236
203.77.97.124,1,40
133.149.226.90,1,40
150.75.166.248,1,40
150.75.193.175,1,40
133.149.103.161,1,40
163.33.213.34,11,440
133.149.182.65,1,40
133.149.233.218,1,40
202.25.107.220,2,92
163.33.241.73,1,30
163.33.228.168,1,40
202.204.56.154,8,1804
133.149.171.67,6,298
203.77.58.184,1,40
163.33.54.79,1,40
203.77.20.49,1,64
163.33.101.160,1,40
150.75.94.193,1,40
133.149.214.239,7,546
133.149.13.126,1,40
163.33.208.34,1,40
150.75.11.102,1,40
163.33.43.124,1,40
202.198.45.57,2,80
202.198.47.193,1,40
150.75.193.252,1,40
150.75.222.110,1,40
163.33.72.191,1,40
163.33.66.164,1,40
163.33.93.4,2,635
150.75.19.24,1,40
150.75.116.45,1,44
133.149.198.158,1,40
163.33.195.138,96,131562
150.75.26.223,1,40
150.75.129.150,1,40
133.149.213.243,1,40
203.77.110.23,1,40
163.33.174.237,1,40
163.33.97.1,1,40
133.149.190.75,1,40
150.75.224.125,1,40
163.33.233.70,12,4677
203.77.60.228,1,40
133.149.251.80,1,40
203.77.110.228,1,40
150.75.70.167,1,40
133.149.182.6,1,40
133.149.100.48,1,60
163.33.162.253,1,40
150.75.25.145,1,52
133.149.134.31,1,40
163.33.217.13,5,240
163.33.232.147,1,40
150.75.15.47,1,40
203.77.54.68,2,80
203.77.125.65,3,324
163.33.178.126,1,44
203.77.65.62,1,40
150.75.245.197,1,40
133.149.25.144,1,30
133.149.145.195,1,40
163.33.107.219,11,819
163.33.128.220,1,121
133.11.67.81,1,52
150.75.10.25,1,40
133.149.110.22,1,28
163.33.122.134,1,40
133.149.203.23,1,40
150.75.108.82,1,40
133.149.145.36,1,40
202.198.12.156,1,40
202.198.13.255,1,40
203.77.121.174,1,40
133.149.78.88,1,40
163.33.206.229,1,40
150.75.191.111,1,40
133.149.143.23,1,121
163.33.12.182,45,2967
202.198.37.158,1,40
150.75.64.70,1,40
203.77.2.43,1,40
133.149.250.170,1,40
163.33.47.154,1,40
203.77.81.4,1,40
163.33.144.217,1,44
150.75.13.253,1,40
163.33.92.47,1,40
163.33.195.230,1,40
163.33.194.161,1,40
163.33.62.173,8,1835
203.77.98.106,1,40
202.25.107.253,1,52
150.75.70.12,1,40
163.33.120.138,1,52
150.75.174.22,1,40
150.75.22.222,1,40
203.77.121.70,9,701
202.198.52.10,1,40
163.33.3.252,1,40
163.33.146.240,1,40
163.33.248.242,2,104
203.77.127.84,5,420
133.149.64.169,1,40
202.25.107.156,1,60
203.77.17.167,1,40
163.33.23.85,1,40
203.77.57.232,1,40
150.75.172.233,1,44
133.149.171.183,1,40
203.77.6.23,1,40
163.33.9.5,4,240
133.11.74.18,1,40
163.33.216.168,1,40
163.33.125.5,1,40
150.75.141.139,1,40
163.33.245.48,2,470
150.75.58.141,2,80
163.33.215.113,1,40
163.33.62.133,7,1184
133.149.167.20,1,40
150.75.191.50,2,80
133.149.41.86,1,40
150.75.234.245,1,40
133.149.163.143,1,44
202.198.45.194,1,40
150.75.29.216,1,40
133.11.92.78,1,40
203.77.98.200,1,40
150.75.150.236,1,40
163.33.100.134,1,44
163.33.140.209,1,40
133.11.92.112,1,40
163.33.182.235,1,40
163.33.62.134,9,1420
150.75.29.232,1,40
133.149.33.208,1,40
133.149.171.181,1,40
150.75.98.88,1,40
202.198.20.240,1,64
150.75.245.247,1,40
150.75.57.206,1,40
133.11.70.157,54,5120
163.33.128.140,1,40
150.75.189.247,1,40
163.33.99.149,1,40
163.33.154.51,1,40
202.204.61.208,1,40
203.77.111.151,1,40
133.149.24.27,1,40
163.33.215.241,1,40
150.75.245.105,1,40
163.33.136.250,1,40
163.33.215.232,1,40
150.75.219.110,1,40
133.149.45.219,1,40
203.77.7.117,1,40
163.33.125.53,1,44
133.149.117.157,2,88
163.33.129.80,1,40
150.75.31.140,1,40
203.77.116.146,1,44
133.11.97.69,1,40
163.33.154.153,1,40
163.33.240.199,1,40
133.149.201.96,1,40
203.77.84.23,2,80
133.149.192.21,1,40
163.33.128.181,1,40
150.75.188.30,1,40
163.33.8.104,1,40
150.75.40.31,1,40
133.149.110.183,1,44
163.33.34.183,1,40
202.198.13.0,1,40
150.75.111.208,1,44
203.77.43.237,1,40
133.149.166.40,1,44
150.75.19.38,1,40
150.75.141.46,1,40
133.11.76.173,1,40
133.149.175.93,1,40
202.198.20.44,1,40
163.33.124.230,1,40
133.149.197.4,1,40
163.33.215.36,1,40
203.77.32.251,1,40
203.77.10.124,1,40
133.149.161.175,1,40
163.33.95.95,10,1511
163.33.147.178,1,40
150.75.157.155,1,40
133.11.85.32,1,40
133.149.216.205,1,40
150.75.2.59,1,40
203.77.120.185,3,132
163.33.74.97,1,40
203.77.60.171,1,40
203.77.55.2,2,80
150.75.127.16,1,40
150.75.159.213,1,40
133.149.123.129,1,40
133.149.11.109,1,40
133.11.116.136,1,40
203.77.124.21,2,188
150.75.5.100,2,84
133.149.139.12,1,40
150.75.245.153,1,40
133.11.104.73,1,40
202.198.26.206,1,40
150.75.247.55,1,40
133.149.233.152,1,44
150.75.121.254,1,40
163.33.140.253,2,126
163.33.63.131,6,1029
133.11.90.219,1,40
203.77.122.10,1,44
203.77.61.230,1,40
133.149.36.114,2,80
163.33.7.30,1,40
163.33.151.226,1,52
133.149.107.186,1,40
133.149.116.129,1,40
133.149.81.52,1,40
133.149.12.208,1,40
150.75.245.78,1,40
203.77.79.39,1,40
133.11.124.97,1,40
203.77.1.5,1,40
202.198.1.185,1,40
163.33.174.22,5,395
203.77.95.119,1,40
150.75.6.69,1,40
203.77.98.132,1,40
133.149.120.116,1,40
150.75.238.193,1,40
202.198.20.85,2,84
202.204.58.105,13,1844
203.77.10.212,1,40
133.149.13.191,1,40
150.75.27.9,1,44
133.11.98.234,1,44
203.77.34.12,2,84
163.33.141.248,12,5055
133.149.63.105,5,240
202.198.60.160,1,40
133.149.245.108,1,40
133.149.1.88,1,40
150.75.77.2,1,40
202.198.53.122,1,40
163.33.110.236,1,40
133.149.251.26,1,32
133.11.99.130,1,44
203.77.52.77,1,40
133.149.109.24,2,80
133.149.148.205,1,40
163.33.122.180,6,288
203.77.120.158,10,449
150.75.254.124,1,40
203.77.117.75,3,140
133.11.89.0,1,40
203.77.101.3,1,40
150.75.251.172,1,40
150.75.87.145,1,40
150.75.175.219,1,40
163.33.93.112,2,104
133.149.232.62,1,40
133.149.158.156,1,40
133.149.51.237,1,40
203.77.6.196,2,128
133.149.214.253,1,40
202.198.46.123,1,40
133.149.31.7,1,40
133.11.121.193,1,44
133.149.253.0,1,40
163.33.88.68,1,40
133.149.172.5,1,40
133.149.204.87,1,40
150.75.84.105,1,40
133.149.118.241,1,52
163.33.55.227,1,40
150.75.245.148,1,40
133.11.68.228,1,40
163.33.216.156,1,44
163.33.241.218,1,44
202.198.60.229,1,40
133.149.68.233,1,40
133.11.127.86,1,40
150.75.156.151,1,40
163.33.138.75,1,115
150.75.222.228,1,40
202.204.60.194,19,6645
163.33.10.16,1,40
150.75.222.93,1,121
150.75.226.106,1,40
133.149.29.148,1,40
133.149.4.61,1,40
133.149.232.74,1,44
150.75.214.247,1,40
133.149.197.12,1,40
133.149.43.153,1,40
203.77.127.81,5,366
150.75.198.171,1,40
133.149.246.94,1,44
150.75.77.35,1,40
163.33.28.109,1,69
202.198.15.117,1,40
203.77.6.49,1,40
133.149.199.176,1,40
163.33.215.95,1,40
133.149.17.220,1,44
150.75.3.160,1,40
203.77.116.244,4,175
202.198.33.128,1,40
202.204.60.84,2,80
133.149.223.202,1,40
163.33.130.95,1,40
163.33.218.238,1,40
163.33.141.105,1,80
203.77.125.53,1,40
133.149.183.207,1,40
150.75.146.21,1,40
150.75.31.194,1,40
133.11.109.226,1,40
133.149.178.162,1,40
133.149.4.112,1,40
163.33.71.172,1,40
150.75.209.11,1,40
150.75.208.46,1,40
133.149.107.129,1,44
202.198.57.138,1,40
133.149.27.2,1,60
133.149.131.50,1,40
133.149.48.191,1,40
203.77.120.56,1,40
133.149.22.41,1,40
150.75.184.6,1,40
133.149.32.169,1,40
133.149.214.248,2,80
133.149.82.250,2,84
163.33.79.5,1,40
150.75.107.181,1,40
133.149.182.140,1,40
133.149.124.186,1,40
203.77.119.202,1,40
163.33.141.232,1,40
133.11.125.139,1,40
133.149.13.97,1,40
133.11.73.118,1,40
163.33.8.136,1,40
133.149.166.173,1,44
203.77.119.111,2,84
202.198.48.247,1,40
163.33.241.124,1,40
150.75.98.89,1,40
203.77.76.198,1,40
133.149.253.241,1,40
150.75.238.72,1,40
163.33.148.76,1,40
163.33.132.88,4,253
203.77.86.238,1,40
163.33.5.119,1,40
163.33.16.110,1,40
133.149.40.15,1,40
203.77.126.80,43,2227
203.77.16.110,1,40
150.75.251.221,1,44
163.33.171.188,1,40
150.75.21.237,1,40
163.33.114.154,1,78
202.198.54.117,1,40
133.149.76.241,1,40
133.149.111.66,1,44
133.149.217.79,1,40
150.75.218.41,1,40
133.149.149.65,1,40
150.75.102.8,1,44
150.75.66.115,1,40
202.198.14.89,1,60
133.149.207.225,1,44
163.33.146.170,1,40
133.149.60.129,1,40
133.149.94.247,1,40
202.198.61.194,1,40
163.33.70.211,1,40
133.11.96.138,1,40
163.33.99.228,1,40
202.198.17.59,1,44
150.75.115.116,1,40
163.33.163.81,1,40
163.33.63.169,5,1433
133.149.225.202,1,40
203.77.17.38,1,40
150.75.124.60,1,40
150.75.131.223,1,40
150.75.156.239,1,40
133.11.90.170,1,40
163.33.162.186,1,40
133.149.68.240,1,40
150.75.188.249,1,40
133.11.72.215,1,40
150.75.49.147,1,40
202.25.109.2,1,40
203.77.8.213,1,40
163.33.146.68,1,40
150.75.223.219,1,40
