,sip_ct,sip_pkt_size_ct
84.200.75.165,1,32
188.175.98.63,11,440
195.5.122.158,1,60
216.252.68.81,1,32
65.67.94.54,1,32
91.39.70.154,1,32
52.14.103.209,21,1724
88.136.25.58,1,32
24.242.133.209,1,32
172.249.30.152,21,5029
41.243.246.21,2,120
27.2.66.38,28,1120
68.171.193.52,1,32
36.196.128.200,1,32
193.216.222.159,40,1600
70.34.253.49,1,32
134.214.180.160,10,400
114.221.126.46,1,32
13.161.237.206,1,40
173.220.216.59,1,32
180.118.64.80,1,44
104.234.29.53,1,32
80.247.139.226,1,32
171.208.56.163,1,60
196.180.49.41,5,220
209.87.183.74,1,40
106.200.192.54,1,32
93.149.24.188,1,32
37.17.212.188,1,40
206.57.241.177,31,7855
54.38.159.117,1,32
185.190.248.137,1,91
177.192.53.214,1,32
123.56.236.204,1,32
99.251.136.105,1,60
14.18.131.226,1,76
77.155.230.62,1,32
1.63.230.189,1,52
178.223.106.90,1,40
140.186.201.103,1,32
75.81.75.115,1,32
189.32.14.39,1,32
216.68.133.186,37,10530
108.73.145.147,2,561
196.180.49.31,9,1125
49.233.152.69,12,624
81.145.44.226,1,32
218.149.193.85,1,40
78.182.56.15,1,32
202.207.175.5,12,904
145.249.195.136,1,32
191.214.246.106,1,40
36.166.226.155,1,32
190.150.192.126,1,32
60.89.5.31,1,32
172.249.30.49,12,1283
206.190.202.178,9,360
185.72.27.66,195,7800
81.109.202.11,40,1600
222.209.56.160,1,40
94.33.193.253,1,32
100.234.57.25,1,32
139.173.142.36,1,40
196.180.49.3,5,220
17.199.46.183,21,5882
172.249.30.185,15,5691
176.95.70.41,1,32
17.193.185.205,576,821376
108.73.145.146,6,459
23.64.129.57,1,99
162.37.141.249,1,32
222.116.29.124,1,32
217.126.148.26,1,32
102.86.156.218,1,32
118.33.25.148,2,88
139.173.169.221,3,120
220.40.132.236,1,32
172.249.25.177,16,4817
142.161.202.113,12,480
78.192.172.6,1,32
178.245.140.137,12,480
122.232.19.92,53,2340
119.157.5.234,1,32
185.72.27.125,15,600
71.22.120.107,1,32
87.83.37.193,1,32
157.42.35.77,3,120
23.100.133.1,23,10805
126.158.164.213,4,192
104.228.80.96,1,32
194.46.167.145,1,32
119.18.192.24,1,32
45.212.30.130,1,32
119.157.124.10,2,80
201.43.221.134,1,40
207.238.230.62,1,32
185.126.164.186,6,260
5.87.68.188,1,60
187.202.32.217,1,32
17.199.30.21,1,1374
61.82.148.174,1,52
17.147.81.27,490,729133
107.9.55.188,10,400
108.73.145.19,21,1092
185.184.82.194,9,360
41.253.196.241,1,40
172.249.28.78,43,10942
36.217.21.110,1,32
178.89.102.128,1,40
111.254.119.254,1,132
216.68.133.206,13,925
176.14.213.81,1,32
36.217.150.100,1,52
172.249.25.129,148,181476
51.42.188.176,1,32
81.136.141.157,1,32
213.188.211.235,1,40
122.239.137.2,1,36
114.0.5.189,1,32
17.147.81.25,5,486
162.22.16.172,1,32
81.109.202.36,36,1440
74.193.187.99,7,664
60.69.22.191,1,32
90.194.138.16,1,32
216.68.133.226,12,930
178.67.162.168,1,60
79.17.231.184,1,32
45.125.123.150,5,200
188.201.45.24,1,127
193.222.133.40,2,180
148.232.19.130,1,32
88.240.95.55,1,32
67.172.125.141,4,144
83.163.62.130,1,32
58.229.35.40,1,96
185.48.172.193,61,2440
126.120.80.153,1,117
109.41.75.49,1,32
73.12.29.211,1,32
36.174.145.133,1,32
71.235.226.225,1,32
139.173.141.211,1,40
1.87.182.2,1,32
178.195.127.108,6,240
82.200.116.11,1,32
79.70.248.2,1,32
90.114.97.219,1,32
179.84.84.101,1,32
185.236.218.71,1,32
119.82.199.191,1,48
113.97.250.205,1,357
222.75.42.123,1,52
180.39.244.39,1,32
183.181.106.253,1,60
199.244.199.68,1,796
104.213.185.37,1,419
104.225.24.213,2,80
27.242.61.89,1,40
5.64.104.151,1,40
82.252.93.114,1,32
173.221.209.214,1,52
91.245.165.108,1,32
83.128.94.84,1,32
172.249.25.186,29,9487
74.224.68.174,1,32
82.71.134.123,1,40
177.212.143.77,1,40
183.166.185.101,1,32
116.54.42.79,1,40
31.106.101.116,1,32
213.140.78.220,1,32
168.17.234.130,1,32
189.172.76.92,1,32
139.68.202.55,8,320
200.242.24.212,1,60
45.32.88.96,1,40
222.191.223.73,1,52
113.20.245.103,1,32
31.80.247.131,2,80
92.8.58.140,36,1440
182.91.137.57,66,99000
175.136.87.151,1,132
52.231.235.4,2,111
185.0.65.16,50,2000
172.103.186.49,4,160
115.207.110.78,1,32
54.41.206.105,2,135
187.0.43.128,1,32
110.58.180.192,1,32
142.161.233.47,10,412
187.95.5.222,1,32
117.39.130.34,1,32
172.249.162.206,40,11652
172.249.162.197,109,72672
188.175.96.131,7,280
146.191.135.215,1,32
124.41.125.82,10,920
194.71.131.27,1,32
185.72.26.18,18,720
128.221.90.140,6,240
212.48.148.62,1,32
54.250.140.211,1,32
211.51.16.185,1,40
61.26.16.16,2,80
106.15.153.201,1,32
52.16.12.215,2,135
117.79.94.62,10,7657
202.147.105.6,1,60
98.83.29.81,1,32
14.233.252.252,16,640
179.93.10.66,1,40
107.157.250.21,2,80
216.68.133.181,12,4833
17.192.251.167,10,4154
142.161.219.221,15,600
5.71.143.16,1,40
120.180.155.151,42,1848
34.237.101.229,1,32
76.88.180.3,1,32
185.72.27.53,23,920
90.18.157.195,1,32
206.195.27.1,163,24112
74.225.117.89,1,32
60.142.87.18,1,60
52.72.118.135,1,608
69.103.98.125,1,32
79.163.215.36,2,80
50.185.63.43,1,32
98.37.66.158,1,32
162.194.50.126,56,6715
128.78.197.179,1,32
91.137.45.51,1,32
221.171.102.131,1,32
154.183.96.226,1,32
172.249.30.54,13,6336
79.48.225.82,1,32
41.160.173.97,1,40
114.207.112.1,1,32
58.210.75.180,1,32
83.153.128.37,1,60
14.83.151.5,1,40
220.149.1.6,1,52
45.48.160.27,1,32
168.17.192.80,1,40
179.69.96.222,1,32
5.104.90.240,1,32
185.42.112.102,1,52
89.169.81.105,1,32
23.114.132.50,3,1476
122.119.28.31,1,48
121.175.181.165,1,32
36.208.154.95,1,76
157.42.16.141,4,160
154.201.202.120,5,480
37.17.180.218,1,40
68.74.189.228,4,160
187.128.20.95,1,32
125.42.142.159,1,32
182.84.141.250,1,32
201.195.7.145,1,32
211.175.23.35,15,1440
177.192.170.3,1,32
18.233.134.54,16,7181
194.35.171.144,1,32
212.197.64.107,1,32
68.148.87.70,1,32
96.34.109.194,1,32
93.153.20.239,1,32
31.163.11.174,1,40
172.102.206.108,2,80
120.180.155.149,26,1144
113.162.53.190,1,32
182.44.4.252,1,32
148.55.203.88,1,32
202.6.238.4,1,32
85.155.24.171,1,32
167.139.174.114,7,859
106.16.97.6,1,32
106.75.88.142,1,52
68.72.207.211,5,486
108.73.130.252,16,832
188.71.20.61,1,32
63.199.214.54,5,346
158.96.243.207,1,40
23.54.105.230,1,32
220.163.19.184,1,40
116.255.189.173,1,32
98.244.52.3,1,32
95.72.200.55,1,40
104.128.80.1,1,170
62.5.235.132,1,32
185.72.26.63,13,520
220.202.165.104,28,1120
104.98.66.144,1,32
66.247.69.62,12,528
186.64.22.240,1,32
220.226.15.42,1,60
80.217.33.69,1,32
128.39.206.49,1,52
50.160.123.239,1,32
105.190.137.102,1,32
117.117.90.185,28,33177
185.49.252.234,16,640
79.101.237.77,1,40
54.139.82.46,14,920
71.230.199.104,9,392
78.4.162.134,1,32
23.101.75.0,1,32
185.72.26.13,14,560
140.205.88.193,10,1163
125.199.52.146,2,96
218.159.159.125,1,32
50.3.98.230,1,32
182.89.137.221,7,573
118.24.206.191,1,32
40.134.154.233,1,32
122.129.89.196,1,32
191.24.64.107,1,32
64.22.164.114,13,1381
103.204.93.12,18,16220
186.25.101.252,1,32
185.72.26.109,5,200
175.221.218.120,1,32
208.108.72.112,1,221
176.1.193.226,1,32
83.206.126.22,1,40
4.99.250.5,4,459
31.163.10.67,1,40
68.250.187.190,1,60
119.4.221.78,1,32
172.249.28.77,3,1398
13.207.140.74,1,76
64.49.244.186,1,60
123.194.114.137,1,40
114.162.118.79,1,32
219.100.4.140,1,52
185.72.27.33,17,680
60.70.227.94,1,52
63.199.199.231,1,32
212.22.150.238,12,900
12.12.236.214,1,32
182.89.137.223,25,8529
94.15.235.39,8,544
112.50.209.61,1,32
1.76.30.121,1,76
24.254.113.244,1,32
66.82.128.17,1,32
192.242.17.209,1,32
86.228.157.200,1,32
172.249.25.137,10,1959
125.228.223.102,2,680
139.173.72.83,4,160
217.92.207.247,1,32
31.209.96.4,1,32
191.253.195.252,1,40
201.32.190.226,1,32
91.39.53.72,1,353
5.74.88.101,1,40
71.230.250.147,1,40
79.213.143.152,1,32
138.221.254.166,3,120
103.78.148.92,1,40
47.142.203.226,1,32
14.177.40.53,1,52
138.4.201.110,4,272
113.213.139.252,1,32
121.119.83.28,59,3368
97.53.187.223,1,32
173.233.156.50,2,192
172.249.30.59,68,55036
223.13.154.152,1,32
130.53.194.102,2,135
141.149.145.166,2,120
77.118.119.168,1,32
149.55.62.138,1,40
23.80.174.121,6,4847
185.88.174.14,1,52
196.180.49.65,6,180
163.253.79.137,3,144
108.73.145.12,6,450
189.43.33.134,1,32
27.206.154.63,1,56
165.116.243.41,8,320
64.22.160.67,10,904
95.208.48.60,1,32
81.109.202.69,21,840
58.220.57.6,1,52
92.12.88.156,1,32
165.214.43.238,1,32
92.76.246.144,1,32
67.169.52.79,1,32
182.24.11.110,1,76
212.96.151.245,1,40
111.251.34.255,1,32
104.7.147.12,1,40
123.232.30.3,1,44
157.134.45.142,2,104
103.108.23.104,27,972
213.237.169.254,1,48
41.167.153.181,1,40
196.180.49.2,10,440
93.84.197.252,1,48
169.52.9.36,1,60
89.83.193.116,1,32
125.247.189.4,1,32
208.89.221.68,1,32
84.141.78.166,1,40
36.21.91.62,1,52
66.247.94.110,9,392
190.46.72.253,1,32
97.7.32.97,1,56
124.27.233.145,1,56
200.28.209.240,1,40
208.122.60.250,1,100
211.189.93.170,1,32
13.206.225.155,1,40
185.72.27.6,11,440
17.180.93.52,12,7936
185.252.120.253,26,1560
207.81.193.31,1,32
154.113.56.117,1,32
60.29.190.147,1,60
46.132.42.98,1,32
95.186.75.88,1,32
52.104.26.244,3,765
116.176.246.138,1,40
82.93.209.247,1,32
71.230.146.117,6,389
100.232.24.208,1,40
118.204.119.92,1,132
112.232.187.190,1,32
23.77.139.184,1,32
31.113.147.64,106,19250
175.206.71.133,1,32
204.242.26.112,1,204
99.133.199.170,1,32
67.128.18.67,1,32
156.101.139.60,1,142
104.75.138.38,1,84
35.80.174.133,2,104
66.30.96.254,2,80
154.119.27.127,1,32
2.122.147.46,1,40
104.64.68.120,1,32
13.4.142.54,20,2300
64.22.165.173,28,9321
36.206.122.47,1,32
122.9.212.49,1,60
79.38.42.225,1,40
107.142.183.15,1,32
176.253.26.15,1,32
126.4.197.87,1,32
103.61.108.246,1,48
23.230.122.131,4,445
13.207.90.236,1,76
200.78.166.95,1,32
81.109.202.26,252,10080
85.241.212.144,1,32
218.128.12.141,11,1060
41.220.24.63,2,80
185.72.26.108,3,120
222.242.90.38,1,32
58.249.190.59,17,10820
116.149.180.227,1,52
36.164.21.20,20,880
90.181.113.64,1,32
98.62.253.92,1,32
73.131.101.230,1,32
103.71.15.150,1,40
41.46.88.7,1,32
189.254.35.250,1,32
73.162.171.249,1,32
207.60.163.52,2,338
23.218.211.91,2,314
69.39.251.3,12,10299
196.180.49.75,11,484
78.36.180.15,1,32
92.92.128.57,1,52
113.246.220.38,1,60
223.13.18.207,1,32
97.45.83.17,1,32
88.11.63.78,1,40
86.162.196.127,1,44
216.202.215.219,29,2248
103.105.1.228,4,160
88.11.63.79,4,160
1.33.64.93,1,40
92.241.34.79,1,32
176.15.75.177,1,32
185.134.52.211,8,968
113.182.215.184,1,32
180.140.232.112,1,32
211.134.210.15,20,1149
118.164.4.248,1,32
54.45.141.118,1,32
65.123.239.11,1,32
162.1.252.121,11,6336
109.23.162.99,1,32
172.249.30.3,1,91
167.193.13.162,1,44
121.66.63.70,3,496
200.69.146.119,1,64
52.51.182.177,7,5965
121.215.18.222,1,32
179.64.85.145,1,40
221.132.105.146,1,60
122.43.254.230,1,32
84.90.183.92,1,32
121.145.84.125,1,32
102.82.107.182,1,32
118.229.186.181,1,32
186.17.67.220,1,60
76.199.139.97,1,32
189.234.138.59,1,44
103.213.63.75,51,2652
1.6.148.51,1,32
116.0.170.75,1,76
117.202.131.89,1,40
94.245.162.246,1,32
45.126.10.171,14,560
27.220.98.135,1,60
179.24.141.137,1,32
111.198.24.51,1,48
52.15.145.147,1,76
172.86.181.152,1,32
157.101.79.26,1,32
78.164.138.75,1,32
72.192.203.89,1,32
212.163.68.145,1,40
118.135.77.6,1,40
189.216.197.100,1,32
17.193.180.115,1,76
167.58.69.50,1,32
79.124.44.96,1,32
210.131.143.4,1,84
47.120.247.160,4,336
196.180.49.70,9,396
5.64.104.131,2,80
62.94.33.239,1,32
175.222.216.10,1,32
116.170.15.201,1,32
159.31.216.24,1,32
174.242.58.235,1,32
115.201.105.126,1,32
37.83.190.190,1,40
73.42.62.106,1,32
89.149.231.45,1,32
223.136.134.161,1,32
172.249.25.181,9,1920
103.233.199.12,1,32
133.200.138.251,12,2418
209.238.124.137,5,220
31.101.196.131,1,32
17.192.163.1,3,209
94.113.167.159,1,32
76.225.125.208,1,32
179.77.147.212,1,32
104.128.84.28,1,172
110.220.204.202,1,40
71.230.183.142,10,463
61.151.221.242,1,32
178.103.179.106,1,136
49.51.243.150,1,52
101.63.254.175,1,44
178.127.159.38,1,32
22.115.191.86,1,60
71.55.172.98,1,32
61.131.18.26,7,280
47.244.11.236,21,29491
39.45.113.144,2,80
179.156.185.186,1,32
134.214.55.84,3,120
27.39.237.153,1,32
117.117.95.121,1,40
187.150.46.133,1,32
24.110.250.242,1,32
208.193.125.134,1,32
119.156.68.235,1,32
92.33.236.217,1,32
50.223.145.228,1,32
200.103.210.110,1,56
89.58.144.132,1,32
114.211.222.155,4,160
113.61.202.71,1,60
31.85.20.227,1,32
83.44.235.124,1,32
71.230.251.249,4,880
1.19.66.2,1,32
88.250.173.151,1,32
71.230.152.134,3,164
47.244.6.124,4,336
84.240.144.85,1,32
140.151.107.250,1,32
83.44.235.252,1,60
68.145.248.72,1,32
222.138.181.91,1,32
208.108.73.79,1,133
66.31.157.149,1,32
5.237.125.86,1,40
72.149.237.93,1,32
12.102.10.100,1,32
184.160.78.99,1,32
113.210.84.156,1,52
50.212.173.203,1,40
172.119.52.97,15,4850
4.104.116.130,1,32
182.188.222.80,1,40
54.250.130.204,10,4270
112.236.143.116,1,48
49.214.3.240,1,32
59.24.173.215,1,32
107.161.185.113,1,60
104.248.1.195,7,280
197.50.61.75,1,40
206.62.21.85,1,60
60.158.205.151,1,32
95.149.211.175,1,44
84.131.136.96,1,32
47.244.9.130,4,336
177.153.80.62,1,32
82.131.26.238,1,32
218.128.12.186,9,1776
14.38.254.47,1,40
219.120.131.194,1,76
186.73.90.3,1,32
115.32.226.228,1,32
159.137.88.40,1,40
41.165.49.154,1,32
185.30.60.203,1,32
201.116.145.237,1,32
175.54.150.34,8,344
17.192.194.226,1,32
86.102.147.222,1,32
110.105.47.205,1,32
103.204.92.255,33,10491
185.184.83.21,7,280
78.47.1.147,1,32
146.63.33.225,1,32
138.221.35.73,4,160
87.14.247.238,1,32
210.143.186.13,3,237
79.232.144.94,1,32
72.20.175.255,3,120
160.161.154.111,1,32
27.229.177.100,1,32
109.197.246.130,1,32
173.41.84.46,1,32
185.104.111.133,5,280
5.189.29.89,1,125
190.151.158.73,1,32
54.162.94.90,1,32
67.161.39.252,1,32
113.221.71.180,1,32
121.143.61.126,1,32
173.246.155.221,57,72091
68.239.180.162,1,32
52.252.212.168,1,76
52.25.194.51,1,32
24.187.147.157,1,32
196.54.98.67,1,32
110.77.205.196,1,76
20.86.217.72,6,524
217.147.4.225,5,420
177.242.235.179,1,32
77.37.94.247,1,32
88.11.63.86,1,40
95.241.182.53,1,32
52.85.0.68,6,3865
104.111.231.91,56,14196
143.253.175.40,1,32
45.57.75.94,1,32
209.41.180.167,1,32
183.166.30.32,1,52
18.191.162.246,1,32
39.79.141.171,1,52
81.215.123.186,1,44
66.221.14.171,1,32
195.208.253.181,27,1080
74.128.86.226,1,32
92.199.52.99,1,32
123.138.34.160,1,76
45.46.172.114,1,32
70.119.55.103,1,32
74.209.250.175,1,40
196.180.49.23,10,440
148.51.115.116,1,32
222.186.53.35,5,200
209.34.65.254,1,32
14.8.33.192,4,160
151.150.185.80,11,7839
139.52.168.213,1,32
200.163.212.246,1,32
52.15.88.10,21,1521
77.85.177.89,1,44
107.3.43.174,1,32
217.33.158.97,2,168
84.246.122.128,3,252
116.244.152.215,1,76
59.46.113.151,1,32
86.132.229.60,1,32
64.22.164.130,4,354
58.175.118.141,1,32
178.103.29.87,7,280
179.241.96.20,1,32
172.76.168.53,1,40
118.134.37.148,4,669
200.172.6.40,1,32
82.28.14.124,1,32
218.201.221.151,1,32
1.95.205.229,1,52
71.84.84.188,1,32
219.42.158.237,1,32
120.199.213.101,6,576
188.7.75.253,1,32
94.196.213.50,1,32
23.105.182.65,1,32
220.138.23.231,1,44
190.209.255.54,1,32
172.249.162.130,54,36732
2.212.6.145,1,40
39.44.64.45,3,180
220.109.15.104,1,32
24.23.224.208,1,40
119.75.239.163,1,32
54.240.173.68,2,405
170.219.29.121,1,32
13.160.98.157,1,32
62.174.135.5,2,80
182.181.163.146,1,40
34.202.88.156,1,32
37.139.39.248,1,32
180.138.30.187,3,120
80.182.53.12,1,32
17.192.251.19,1,222
124.167.51.65,3,132
139.173.152.137,2,80
185.72.27.133,53,2120
181.122.88.47,1,32
140.205.88.88,2,194
113.20.14.244,1,60
2.79.115.187,1,40
84.177.197.230,1,32
82.8.235.29,1,32
185.72.26.36,13,520
60.249.106.2,1,32
213.5.190.169,1,32
212.33.79.244,1,60
71.230.250.96,1,40
71.230.250.236,2,80
217.178.79.23,3,192
83.158.9.33,4,160
216.202.230.134,9,360
68.113.69.8,1,32
122.119.31.106,1,32
182.188.157.168,1,40
14.122.4.9,1,32
213.141.0.4,1,32
12.242.64.155,1,32
66.45.187.165,1,32
217.243.185.105,1,32
37.194.95.245,1,52
114.109.245.161,1,84
195.99.203.67,1,32
189.153.203.38,1,32
112.226.182.142,1,32
92.110.29.94,1,32
47.101.2.70,4,336
210.102.251.253,1,40
37.42.121.87,2,80
45.164.70.19,8,352
165.116.11.50,4,160
46.107.148.127,1,32
221.129.118.127,1,40
108.87.7.55,8,966
117.225.78.41,1,52
12.51.227.161,1,60
71.163.83.28,1,32
185.72.26.45,7,280
23.64.129.220,1832,2747530
156.48.118.182,1,40
209.156.10.104,1,32
123.200.62.101,2,120
79.219.52.16,1,32
193.216.222.153,29,1160
117.117.90.237,9,5123
52.67.169.4,1,32
201.212.229.222,1,32
40.134.121.54,1,40
195.204.15.117,2,92
108.80.16.198,1,32
121.174.83.61,1,60
143.192.236.145,1,32
106.82.118.99,1,48
222.91.11.104,1,32
3.200.45.161,1,76
41.96.53.29,1,32
79.176.9.6,1,48
159.137.143.195,2,80
180.179.171.164,1,32
185.48.172.155,12,480
52.22.219.38,1,32
138.221.89.121,4,160
185.126.164.187,9,421
41.21.100.106,1,32
174.115.101.68,1,32
61.156.51.23,1,68
150.79.245.75,3,1688
88.65.181.139,1,32
103.204.93.81,24,8012
72.79.111.165,1,32
4.47.189.197,1,56
134.214.106.33,4,160
90.113.156.246,1,40
186.4.33.19,1,32
149.80.41.13,1,32
36.220.125.81,1,48
175.247.6.69,1,32
115.58.40.174,1,32
172.249.25.142,9,3167
172.249.162.137,10,675
5.189.5.100,5,200
192.148.28.48,1,52
218.252.252.74,1,60
120.114.7.254,1,32
14.84.6.201,1,60
118.171.68.92,1,40
13.206.122.249,15,1332
180.151.225.93,9,396
17.199.26.238,21,11326
208.127.215.67,1,40
72.111.168.9,1,32
70.100.165.181,1,32
196.180.49.35,9,270
182.243.128.24,2,135
39.53.244.190,1,32
62.159.2.251,2,136
71.193.159.174,1,32
177.57.215.0,1,32
88.57.254.121,1,32
17.199.26.145,15,8792
54.49.198.119,1,76
66.210.196.33,1,32
60.84.183.142,1,32
65.92.198.132,1,32
35.11.132.249,11,7783
92.67.254.101,20,800
93.225.222.161,1,32
2.210.43.6,1,32
90.98.124.154,1,32
173.185.187.132,1,32
189.148.119.111,1,60
139.173.190.205,5,200
151.150.78.118,12,7884
172.249.29.74,10,2666
64.10.88.140,1,32
1.42.132.216,1,32
83.146.232.136,2,100
95.58.171.55,1,32
76.249.78.211,1,40
185.122.42.136,2,104
85.250.71.237,1,32
88.191.203.115,1,32
123.192.214.22,1,40
140.144.214.121,4,160
164.177.5.17,1,32
172.87.52.226,1,32
93.70.212.78,1,32
84.115.185.89,1,32
182.189.92.128,1,32
190.182.102.242,1,32
189.112.93.15,1,32
125.165.9.126,1,32
213.152.26.30,1,32
61.215.133.193,1,32
18.182.99.194,26,2768
195.63.32.200,1,32
82.222.210.176,11,440
189.82.120.144,1,32
210.148.255.26,2,80
88.138.226.250,1,32
49.48.223.101,1,52
91.242.165.251,1,32
125.218.136.129,1,32
61.163.14.44,1,32
80.118.71.123,1,32
183.121.120.74,14,792
47.83.31.185,1,40
185.72.27.1,15,600
79.156.223.50,1,32
50.14.239.201,1,32
196.78.213.157,1,32
196.180.49.10,12,528
84.54.213.220,1,32
208.108.73.102,1,121
223.157.148.246,1,40
159.137.136.71,3,120
62.190.82.137,1,32
80.213.17.206,1,32
211.35.225.193,1,32
157.55.252.171,13,15137
52.14.238.226,1,32
37.101.152.48,1,32
99.145.158.251,1,32
175.171.85.34,1,40
213.187.193.48,1,32
1.176.55.202,1,32
113.22.163.192,1,48
94.227.138.186,1,32
172.249.31.73,6,1962
210.109.79.173,1,32
49.110.31.50,1,32
80.158.55.110,1,44
204.48.64.221,1,32
195.208.253.162,30,1200
94.10.26.211,1,32
24.211.99.18,1,32
86.233.77.147,2,168
80.130.29.76,1,32
217.219.61.164,1,32
117.37.184.97,1,60
188.246.226.197,1,32
71.230.250.26,1,40
64.22.165.115,2,188
202.221.175.87,12,790
61.169.251.89,1,32
85.217.195.219,1,32
73.91.157.163,1,32
35.68.158.149,2,114
62.80.112.36,1,56
52.67.246.254,4,550
196.180.49.5,7,308
121.104.64.63,1,60
41.162.76.134,1,40
68.74.208.252,7,280
130.53.37.85,1,44
34.208.37.38,1,52
171.53.92.15,1,60
141.33.136.138,1,40
196.180.49.9,5,340
93.158.199.94,6,346
158.187.43.143,1,32
156.57.255.203,1,40
206.9.14.135,1,32
180.124.36.253,1,32
185.72.26.104,27,1080
201.182.174.160,1,32
124.157.134.61,1,40
13.161.169.57,9,6062
36.171.157.210,1,60
47.216.127.137,1,32
