,dip_ct,dip_pkt_size_ct
150.75.117.62,1,44
163.33.45.76,1,40
163.33.222.26,1,44
203.77.127.19,1,40
150.75.174.218,1,40
163.33.28.109,7,916
163.33.140.81,1,40
133.149.161.200,1,60
202.198.60.34,1,40
133.149.2.52,1,40
133.149.6.7,3,124
150.75.204.171,1,40
202.204.60.120,2,161
203.77.57.155,2,80
133.149.242.130,1,40
133.11.70.138,77,7891
202.198.17.249,1,40
203.77.127.32,10,771
133.149.154.159,1,40
133.149.96.63,1,40
133.11.70.153,80,7950
203.77.59.19,1,40
163.33.203.33,17,1362
203.77.113.246,72,14669
163.33.131.45,1,44
133.149.164.24,1,40
133.11.70.43,1,44
133.149.200.169,1,40
202.198.25.4,1,40
203.77.80.227,1,40
150.75.112.223,1,40
150.75.43.91,1,40
133.149.30.76,1,40
133.149.94.235,1,40
203.77.29.59,1,40
203.77.96.141,1,100
163.33.209.4,1,40
163.33.37.115,27,1080
202.198.7.126,28,4999
202.204.58.21,3,120
150.75.108.40,1,40
163.33.12.160,1,40
163.33.236.245,1,40
163.33.93.255,38,8524
150.75.154.58,1,40
133.149.7.27,1,40
150.75.91.249,1,40
150.75.43.119,1,40
203.77.45.151,1,40
150.75.55.78,1,40
133.149.56.48,1,40
202.198.61.231,1,40
133.149.112.73,1,40
203.77.30.18,1,40
163.33.186.217,1,44
150.75.24.75,1,40
150.75.245.24,1,40
150.75.240.78,1,40
150.75.252.185,1,40
163.33.92.5,2,232
150.75.239.149,1,40
150.75.74.183,1,40
150.75.163.191,1,40
203.77.4.158,1,40
133.149.190.150,1,40
133.149.199.73,1,40
202.198.20.51,1,40
203.77.74.82,1,40
203.77.10.52,1,40
150.75.97.89,1,40
150.75.96.233,1,40
202.198.3.247,1,40
202.198.44.179,646,685398
203.77.118.196,3,252
163.33.141.177,9,2944
203.77.116.237,1,40
163.33.3.108,1,40
133.11.70.145,56,5590
163.33.188.44,1,44
133.149.192.250,1,40
203.77.108.226,1,44
150.75.243.155,1,40
163.33.94.175,1,40
203.77.113.165,1,40
163.33.206.224,1,40
150.75.179.53,1,40
133.149.120.217,1,40
163.33.95.100,2,132
133.149.119.24,1,44
150.75.164.125,1,52
150.75.48.226,1,40
203.77.67.146,1,40
150.75.62.76,1,40
150.75.53.232,1,40
150.75.197.233,1,40
133.11.101.111,2,80
150.75.162.216,1,40
163.33.12.190,2,84
133.11.70.158,69,7056
133.11.87.42,1,40
163.33.239.214,3,151
163.33.176.93,1,40
150.75.76.139,1,40
133.11.70.159,88,9121
133.149.3.182,1,40
150.75.105.80,1,40
203.77.29.62,4,160
133.149.238.68,1,40
202.204.56.134,3,132
133.149.248.197,1,40
150.75.176.209,1,40
133.149.249.223,1,48
202.198.28.57,1,40
150.75.39.99,1,40
203.77.62.113,13,520
150.75.183.47,1,40
203.77.119.159,1,44
150.75.61.122,1,40
163.33.29.7,15,5551
133.149.210.223,1,40
133.149.51.87,1,40
133.11.77.173,2,80
203.77.125.143,1,40
133.149.80.196,1,40
150.75.228.83,1,40
150.75.93.33,1,40
163.33.169.117,1,44
150.75.131.129,1,40
150.75.28.189,1,40
203.77.80.38,3,120
133.11.70.134,102,10592
163.33.112.205,1,40
133.11.70.196,4,440
133.11.70.141,101,10256
163.33.133.115,1,40
133.149.94.246,1,40
163.33.2.245,1,40
203.77.14.228,1,40
150.75.210.138,1,40
150.75.107.157,1,40
203.77.26.167,1,40
150.75.99.96,1,40
133.149.221.44,1,40
133.149.205.152,1,40
133.149.136.221,1,40
150.75.236.215,2,80
150.75.120.113,1,40
163.33.160.30,1,40
133.149.26.140,1,40
150.75.143.133,1,40
133.149.74.158,1,44
150.75.152.82,2,88
203.77.116.192,5,575
163.33.211.51,32,3159
163.33.66.156,1,40
202.204.60.164,1,44
150.75.218.224,1,40
150.75.53.235,1,44
150.75.218.146,1,40
163.33.34.87,1,44
202.204.60.225,1,44
133.149.235.48,1,40
203.77.50.207,1,44
163.33.201.244,1,40
150.75.44.102,1,40
133.149.235.72,1,40
133.149.233.206,1,40
163.33.211.48,1,315
133.149.52.40,1,40
150.75.51.225,1,40
150.75.61.36,1,40
150.75.140.211,1,40
133.149.207.103,1,40
150.75.74.25,1,40
150.75.248.203,1,40
133.149.185.217,1,40
163.33.240.39,1,44
133.11.111.3,1,40
150.75.219.225,1,44
133.149.165.108,1,40
150.75.127.203,1,40
150.75.129.84,1,48
202.198.26.109,1,40
202.204.59.37,1,40
150.75.243.92,1,40
133.149.41.206,1,40
133.149.152.88,1,40
133.11.95.225,2,88
150.75.70.98,1,40
163.33.92.117,3,897
133.11.93.92,1,40
150.75.75.15,1,40
163.33.97.145,1,40
202.204.56.152,3,1356
133.11.118.86,1,40
163.33.116.84,34,1372
163.33.137.47,1,40
150.75.149.221,2,80
202.198.6.195,1,40
163.33.232.27,1,48
150.75.131.104,1,40
163.33.252.100,46,63601
133.149.76.167,1,40
163.33.181.118,1,40
203.77.73.225,1,40
133.149.242.37,1,40
163.33.149.58,1,40
150.75.190.159,1,44
203.77.68.8,1,40
150.75.189.106,1,40
133.149.5.199,1,40
163.33.94.241,40,36518
150.75.203.82,1,40
133.149.81.87,1,40
150.75.239.129,1,40
163.33.88.90,1,44
133.149.184.70,1,40
163.33.10.129,1,52
203.77.27.180,1,40
202.198.18.102,1,44
133.11.70.156,107,11265
133.149.111.237,1,40
163.33.63.131,5,984
203.77.118.103,2,80
150.75.193.138,1,44
203.77.49.210,3,120
150.75.35.221,1,40
133.149.235.40,1,40
133.149.169.20,1,40
163.33.245.21,1,40
150.75.18.167,1,48
203.77.10.97,1,40
150.75.82.236,1,58
133.149.119.58,2,80
163.33.161.59,1,40
202.204.57.15,1,44
150.75.81.41,1,44
133.11.92.165,1,40
163.33.93.168,2,439
133.11.116.187,1,44
163.33.17.100,7,976
150.75.157.18,1,40
150.75.76.109,1,40
150.75.121.175,1,44
150.75.143.216,1,40
202.198.6.199,1,40
150.75.90.157,1,44
163.33.239.47,18,9491
150.75.143.123,1,40
133.149.160.89,1,40
150.75.200.228,1,40
163.33.104.73,1,40
203.77.98.149,1,40
150.75.62.225,1,40
150.75.206.85,1,40
202.198.41.90,1,40
133.149.108.171,1,52
202.198.22.221,1,40
202.198.48.247,1,44
203.77.60.229,1,40
150.75.105.63,1,40
133.11.70.137,65,6400
203.77.118.116,1,52
202.204.60.12,27,2628
133.11.70.147,70,7116
203.77.21.150,1,40
133.149.40.116,1,40
163.33.69.134,1,40
150.75.36.74,3,128
163.33.11.87,1,40
163.33.183.122,1,40
163.33.188.195,1,40
133.149.111.60,1,40
203.77.55.51,1,44
150.75.194.204,2,80
133.149.132.137,1,52
203.77.101.49,1,40
202.198.28.224,1,40
163.33.12.205,1,121
150.75.41.73,1,40
150.75.252.228,1,40
163.33.66.49,1,40
163.33.174.41,7,1115
203.77.124.88,7,848
150.75.53.133,1,40
133.149.47.155,1,40
150.75.192.28,2,80
133.149.97.119,1,40
163.33.203.32,1,60
133.149.237.28,1,40
150.75.125.16,1,40
150.75.189.57,1,40
203.77.16.64,1,40
133.149.22.201,1,44
133.149.86.163,1,40
150.75.98.17,1,40
163.33.54.232,1,40
150.75.245.22,2,80
133.11.85.193,1,40
133.11.74.207,1,40
133.11.70.151,46,4323
150.75.116.95,1,40
150.75.205.3,1,40
133.149.80.249,1,40
163.33.89.72,1,40
133.149.110.178,1,44
150.75.34.147,1,40
163.33.92.25,1,121
203.77.118.136,3,179
163.33.249.134,1,40
163.33.191.241,2,143
133.149.88.196,1,40
150.75.195.250,1,40
133.11.70.149,38,3558
163.33.93.104,2,128
163.33.32.181,1,40
203.77.126.179,1,44
133.149.64.71,1,44
150.75.184.7,1,40
133.11.99.131,1,40
150.75.93.95,1,44
150.75.26.66,1,40
150.75.186.67,1,40
150.75.47.141,1,40
203.77.45.130,1,40
133.11.70.195,73,4305
163.33.176.182,2,743
163.33.141.145,259,368413
163.33.60.79,1,40
163.33.248.164,89,125544
163.33.123.45,1,40
150.75.212.102,1,40
133.149.253.109,1,44
150.75.189.111,1,40
150.75.233.170,1,44
202.198.17.74,1,40
150.75.212.34,1,40
202.204.62.5,128,176916
202.198.50.203,1,40
163.33.93.43,1,52
163.33.13.94,1,40
133.11.71.123,2,84
133.149.149.103,1,40
150.75.114.52,1,40
150.75.68.199,1,44
150.75.157.161,1,40
203.77.89.10,1,40
133.149.168.226,1,40
163.33.174.156,1,44
163.33.44.127,1,40
150.75.203.9,1,40
150.75.218.249,1,40
163.33.203.69,2,352
133.11.110.146,1,40
150.75.103.171,1,40
150.75.56.220,1,40
133.149.32.227,1,40
133.149.67.150,1,40
203.77.41.143,1,40
133.149.41.239,1,40
203.77.81.70,1,40
150.75.124.162,7,356
133.11.108.255,1,52
163.33.245.51,9,2182
163.33.247.209,32,6713
203.77.105.211,1,40
133.149.240.219,1,40
133.11.69.75,1,44
203.77.48.88,1,40
133.149.32.189,1,40
163.33.24.19,1,40
133.149.145.28,1,40
133.11.89.222,1,52
163.33.106.116,1,40
133.149.27.168,1,40
202.198.43.181,1,40
133.149.74.164,1,40
133.149.48.216,2,80
202.198.15.198,1,40
150.75.201.169,1,40
202.198.33.153,1,40
133.149.47.30,1,40
133.149.213.151,1,40
150.75.152.42,1,40
163.33.66.183,1,40
133.149.236.94,1,40
133.11.78.88,1,40
150.75.118.98,1,40
150.75.59.71,1,40
163.33.209.66,1,44
150.75.97.130,1,40
133.149.130.237,1,74
150.75.238.32,1,40
150.75.169.98,1,40
150.75.153.125,1,40
202.198.55.19,1,40
163.33.141.221,220,163875
133.11.68.109,1,40
150.75.234.218,1,40
133.149.130.152,1,40
163.33.16.126,1,40
202.25.107.157,1,40
202.198.63.52,1,40
133.11.125.72,1,40
203.77.36.59,1,44
163.33.140.248,15,2712
203.77.124.168,6,504
163.33.140.146,14,2260
150.75.138.112,1,40
203.77.107.174,8,816
163.33.190.182,1,44
133.149.98.48,1,40
163.33.186.37,1,44
133.149.235.157,1,52
202.198.15.217,1,40
150.75.57.8,1,40
203.77.45.36,1,40
150.75.208.208,1,40
163.33.26.242,1,40
203.77.55.116,1,40
150.75.108.109,1,40
203.77.72.253,1,40
133.149.125.37,1,40
163.33.191.226,1,221
133.11.86.192,1,40
133.149.114.155,1,40
133.149.37.195,1,40
163.33.92.60,19,13951
163.33.29.191,1,40
150.75.60.53,1,40
150.75.157.96,1,40
133.149.147.38,1,40
163.33.225.12,1,40
133.149.218.34,1,40
202.198.63.167,1,40
203.77.111.234,1,40
150.75.232.220,1,40
163.33.104.117,1,40
163.33.117.207,1,40
150.75.189.238,1,40
133.11.65.22,1,60
163.33.6.157,1,40
163.33.217.103,1,40
163.33.254.145,1,40
150.75.117.254,1,40
203.77.79.234,1,40
163.33.107.221,31,10580
203.77.123.43,1,40
163.33.217.211,1,40
150.75.234.151,1,44
163.33.72.56,1,40
133.11.94.151,1,40
150.75.2.116,1,40
150.75.125.103,1,40
163.33.84.53,1,103
150.75.165.127,1,40
150.75.60.185,1,52
150.75.188.87,1,40
163.33.4.45,1,44
202.198.5.76,1,44
150.75.9.194,1,44
163.33.252.123,26,25577
150.75.179.120,1,40
202.198.13.211,1,40
163.33.36.225,3,543
150.75.107.123,1,52
163.33.23.182,1,40
133.11.99.170,1,40
133.149.98.62,1,40
133.149.243.250,1,40
150.75.51.39,1,40
150.75.153.228,2,80
163.33.60.146,1,52
133.149.177.35,1,40
163.33.159.116,1,40
133.149.218.214,1,40
133.11.70.136,64,6388
163.33.237.224,1,44
150.75.211.137,1,40
133.149.137.165,1,40
150.75.164.120,1,40
203.77.121.71,2,256
163.33.72.144,1,74
202.198.27.18,1,40
133.149.159.254,1,40
203.77.127.55,10,769
150.75.198.168,1,40
133.11.71.13,1,44
133.149.172.26,1,121
150.75.95.55,1,40
133.149.36.221,1,40
202.198.15.22,1,40
203.77.113.245,3,455
150.75.219.48,1,40
202.198.11.239,1,40
133.149.59.245,1,40
133.149.199.147,1,40
163.33.0.52,1,40
150.75.212.208,1,40
203.77.82.55,1,40
163.33.168.209,1,40
203.77.2.206,1,44
203.77.16.106,1,40
150.75.219.9,1,40
203.77.49.242,1,40
163.33.93.195,17,2820
133.149.223.234,2,80
150.75.199.195,1,40
150.75.43.35,1,40
203.77.121.134,5,4055
163.33.57.161,5,308
150.75.74.30,1,52
202.198.5.97,1,40
163.33.159.213,1,40
203.77.67.127,1,84
150.75.157.191,1,40
202.198.11.6,1,40
150.75.141.101,1,40
133.149.147.249,1,40
133.149.63.127,1,40
163.33.201.4,3,188
202.198.11.137,1,40
133.11.123.123,1,40
203.77.122.74,4,380
163.33.179.252,1,40
150.75.151.74,1,40
203.77.92.60,1,40
150.75.219.208,1,40
202.198.7.250,1,40
203.166.184.154,5,694
202.25.107.168,4,160
133.149.8.67,1,40
202.25.107.132,6,252
133.149.39.153,1,40
163.33.161.157,1,40
150.75.122.28,1,40
150.75.180.222,1,40
202.198.10.252,1,40
163.33.201.199,7,336
202.198.62.44,1,60
202.198.5.164,1,44
150.75.178.231,1,40
150.75.100.46,1,40
150.75.80.255,1,40
163.33.5.85,1,44
163.33.93.198,1,40
133.11.79.75,1,40
150.75.194.184,1,40
150.75.45.181,1,40
163.33.106.23,1,40
163.33.31.129,1,40
150.75.126.50,1,40
133.11.98.200,1,40
163.33.106.231,1,40
163.33.207.38,1,40
150.75.245.50,1,40
203.77.67.126,1,40
133.149.112.181,1,40
163.33.123.250,1,52
163.33.95.255,6,7581
150.75.229.2,1,40
150.75.84.93,1,40
202.198.16.108,1,60
150.75.61.28,1,44
163.33.54.152,2,138
133.149.188.123,1,40
203.77.3.173,1,40
150.75.61.140,1,40
133.149.100.125,1,40
203.77.121.97,5,608
150.75.98.240,1,40
133.11.72.217,1,40
133.11.113.249,1,40
133.11.94.199,1,40
133.149.6.238,1,40
150.75.135.21,1,40
202.198.14.39,1,40
163.33.172.22,1,40
133.149.159.12,1,44
150.75.235.176,1,40
163.33.70.161,1,40
133.149.176.45,1,40
163.33.40.160,1,60
150.75.51.219,1,40
150.75.162.207,1,40
150.75.114.34,1,40
133.149.22.253,1,40
203.77.121.199,1,52
150.75.200.249,1,44
150.75.35.216,1,40
163.33.88.160,1,40
133.149.151.235,1,40
133.11.82.71,1,40
163.33.175.64,1,115
150.75.47.123,1,40
150.75.122.78,1,40
150.75.27.69,1,40
163.33.27.175,1,52
163.33.218.35,1,40
203.77.1.35,1,40
202.198.4.158,1,40
133.149.239.87,1,44
150.75.162.219,2,84
133.149.9.0,1,40
150.75.103.28,1,40
202.198.56.239,1,40
133.149.159.46,1,44
163.33.149.218,1,40
163.33.80.100,1,40
150.75.180.207,1,40
133.149.217.171,1,40
202.198.63.88,1,40
133.149.238.7,1,40
150.75.61.124,2,84
163.33.73.109,1,40
133.149.77.227,1,40
150.75.218.16,1,40
163.33.190.48,1,40
150.75.4.125,1,40
150.75.152.134,1,40
133.149.246.78,1,40
150.75.213.141,1,40
150.75.11.99,1,40
133.149.85.141,1,40
203.77.81.21,1,40
203.77.84.122,3,120
150.75.141.93,1,40
163.33.149.4,1,40
150.75.30.144,1,40
133.149.88.154,2,88
133.149.196.9,1,40
150.75.216.174,1,40
133.149.222.214,1,40
202.198.39.50,1,40
150.75.197.123,1,40
203.77.56.15,1,40
150.75.5.37,1,40
150.75.163.165,2,80
150.75.90.194,1,40
150.75.143.132,1,60
150.75.4.103,1,40
150.75.40.217,1,40
203.77.127.42,1,40
133.149.172.254,7,336
202.198.1.226,1,40
163.33.246.18,1,40
133.11.125.216,1,40
202.204.56.155,15,8004
150.75.66.182,1,40
133.149.242.249,2,159
150.75.33.152,1,40
150.75.207.58,1,40
133.149.185.223,1,40
150.75.253.16,1,40
133.149.157.117,1,40
150.75.10.36,1,40
163.33.173.237,1,40
150.75.45.91,1,40
150.75.208.142,1,44
203.77.22.210,1,40
163.33.236.19,5,7594
150.75.141.180,1,40
133.149.123.1,1,44
163.33.95.146,5,4369
163.33.198.8,1,40
133.11.124.242,1,40
163.33.4.59,1,40
150.75.163.222,1,40
150.75.1.133,1,40
163.33.47.161,1,40
163.33.49.169,1,44
150.75.243.149,1,40
133.149.16.132,1,40
203.77.60.93,1,40
150.75.16.213,1,40
150.75.236.100,1,40
150.75.51.148,1,40
203.77.63.9,1,121
163.33.186.196,1,40
150.75.65.133,1,40
150.75.27.27,1,40
163.33.203.157,1,44
203.77.72.255,1,40
150.75.124.188,7,344
133.149.210.68,1,40
202.198.44.70,1,40
133.149.84.58,1,40
150.75.48.53,1,40
202.204.62.63,1,52
133.11.88.32,1,44
202.198.63.218,1,40
163.33.111.32,1,40
163.33.153.240,1,40
150.75.252.0,1,40
202.198.15.223,7,608
133.149.57.67,1,40
133.11.114.194,1,40
133.149.34.113,1,40
150.75.27.3,1,40
133.149.22.2,1,60
163.33.247.74,1,40
150.75.14.247,1,40
203.77.81.240,1,40
133.149.143.118,1,40
150.75.252.89,1,40
150.75.54.186,1,40
133.149.126.32,1,40
150.75.246.156,1,40
150.75.54.125,1,44
150.75.54.12,1,44
150.75.52.51,1,40
163.33.191.215,1563,2260763
150.75.163.212,1,40
163.33.95.25,1522,2092641
163.33.80.115,1,40
163.33.28.9,1,40
163.33.48.250,1,40
133.149.56.135,2,80
163.33.132.198,159,213915
133.149.163.102,1,40
150.75.144.185,1,40
163.33.177.14,1,40
163.33.51.248,1,40
203.77.45.122,1,40
163.33.61.37,1,40
150.75.54.236,1,44
163.33.247.251,1,40
133.149.167.1,1,40
163.33.103.231,1,60
163.33.61.155,1,40
163.33.16.81,1,40
150.75.91.20,1,40
203.77.119.39,1,44
203.77.121.217,2,842
150.75.125.136,1,40
163.33.7.184,1,40
133.11.93.19,1,40
150.75.32.106,1,40
203.77.105.177,1,40
150.75.188.178,1,40
163.33.254.181,2,128
133.149.188.26,1,40
150.75.46.137,1,52
163.33.70.205,1,40
163.33.65.35,1,40
150.75.53.212,1,40
203.77.107.123,1,40
202.25.109.24,1,40
150.75.181.108,1,40
133.149.67.102,1,44
133.149.26.163,1,40
203.77.125.201,1,40
163.33.59.170,10,5677
133.149.123.19,2,84
133.149.122.200,1,40
202.198.15.163,3,384
133.11.66.127,1,40
133.149.6.209,1,44
150.75.134.217,1,44
133.149.104.146,1,40
163.33.188.47,5,1018
163.33.119.90,1,52
150.75.229.4,1,40
163.33.217.13,8,384
163.33.51.132,1,40
163.33.246.238,1,40
150.75.227.250,1,40
203.77.122.47,1,40
133.149.190.3,1,40
133.149.6.236,1,44
150.75.240.179,1,44
133.149.237.61,1,40
133.11.78.14,1,40
133.149.190.155,1,40
203.77.100.131,1,40
163.33.94.136,16,10717
163.33.62.134,2,384
163.33.223.215,1,121
133.11.102.97,1,48
150.75.156.62,1,40
133.149.141.91,1,40
203.77.69.159,1,40
133.149.248.64,1,40
150.75.82.152,1,40
133.149.77.235,1,40
150.75.35.219,1,40
163.33.124.27,1,40
203.77.83.150,1,40
133.149.53.236,1,52
163.33.77.178,1,40
163.33.214.207,1,52
150.75.85.72,1,40
163.33.208.38,1,52
150.75.242.74,1,40
163.33.24.121,1,40
133.149.185.173,1,40
150.75.164.227,1,40
133.11.114.216,1,44
203.77.115.239,1,60
133.149.152.225,1,40
150.75.245.51,1,40
150.75.67.112,1,44
150.75.60.87,1,40
150.75.218.136,1,40
