,sip_ct,sip_pkt_size_ct
27.161.11.229,1,48
66.150.39.155,1,32
118.91.109.237,1,40
206.195.27.1,175,24132
166.136.58.172,1,32
113.149.87.60,1,40
88.187.42.4,1,40
93.111.94.145,1,32
46.231.172.31,46,1840
177.244.218.35,1,32
58.208.134.132,2,100
80.208.199.35,1,32
68.216.152.105,1,32
119.76.217.145,1,32
172.249.162.58,1,52
92.69.92.181,1,56
185.72.26.18,13,520
24.227.32.134,1,32
4.99.167.90,1,32
49.207.67.211,1,48
196.180.49.16,5,220
185.72.27.26,190,7600
185.48.172.193,37,1480
194.155.57.123,1,32
12.20.76.230,1,32
89.33.191.136,1,32
182.33.3.61,1,60
59.20.147.120,1,32
213.203.13.184,3313,3922816
92.69.93.247,1,56
162.41.179.190,1,40
52.249.130.124,20,5725
117.117.90.237,3,1946
47.91.161.149,1,32
50.9.217.113,1,32
87.35.184.69,1,48
114.203.103.58,1,32
5.106.211.202,1,32
171.61.56.155,1,40
115.32.235.42,2,80
58.50.80.172,38,6464
126.197.85.63,84,92375
46.42.110.143,4,160
165.116.243.41,13,520
64.197.140.122,1,56
74.82.151.200,1,32
82.119.70.251,1,52
1.54.193.160,1,32
31.113.147.98,126,115785
92.69.93.163,1,56
198.134.143.193,1,32
217.210.206.160,1,32
142.161.207.203,1,40
52.46.99.254,2,920
197.104.126.145,4,653
221.140.49.48,77,86288
52.15.239.237,27,4029
120.180.155.148,37,1628
220.202.165.104,17,680
126.53.11.90,5,2515
14.218.206.88,1,60
191.147.254.39,1,32
51.173.229.255,63,3780
193.216.222.161,5,200
81.109.202.46,150,6000
34.197.245.238,8,2649
113.161.185.221,1,52
141.42.29.31,3,120
49.242.91.210,1,32
86.219.44.239,1,32
77.250.140.224,3,252
112.165.221.171,1,32
154.201.225.156,4,384
177.104.71.69,1,32
157.100.132.86,1,96
103.86.214.0,3,164
189.108.177.21,1,32
138.221.243.247,12,480
74.231.26.166,1,32
174.179.127.98,1,32
178.223.111.52,1,40
17.203.227.31,19,5100
88.25.33.134,1,32
202.112.47.138,1,40
31.105.205.120,1,32
191.104.235.22,1,32
193.216.222.153,47,1880
34.218.151.28,1,32
192.180.54.174,3,4500
184.170.226.177,1,32
172.249.29.78,47,46793
79.50.135.172,1,32
123.62.195.47,1,32
24.32.62.181,1,32
139.173.142.36,2,80
121.119.7.99,1,32
96.22.151.160,1,68
185.72.27.1,19,760
89.235.91.150,1,40
4.68.67.137,1,32
218.129.23.182,1,40
211.236.126.183,1,40
124.224.74.7,1,60
185.87.148.141,1,44
156.52.86.172,1,40
52.6.54.107,6,456
50.142.60.75,1,32
217.24.129.32,1,32
213.219.179.37,1,32
206.190.30.175,6,240
93.49.103.79,1,56
151.106.127.201,21,924
115.155.131.40,6,312
118.84.227.192,1,32
71.230.250.228,3,120
172.249.25.130,14,4412
139.173.157.40,2,80
192.98.107.102,1,56
79.103.219.17,1,60
5.74.193.186,1,40
196.180.49.71,9,612
173.230.192.63,1,32
185.72.218.212,9,360
194.96.126.164,146,5840
31.113.147.99,3,479
92.67.254.131,24,960
193.216.222.159,24,960
196.180.49.19,9,396
52.105.88.54,1,32
205.58.77.159,3,531
64.128.188.52,1,32
113.19.106.79,1,32
98.234.255.5,1,32
52.250.49.176,6,2222
185.199.71.143,1,48
65.234.154.189,1,32
83.196.119.187,1,40
120.180.155.151,42,1848
82.111.145.189,1,32
14.182.60.62,1,32
72.113.65.141,1,543
46.210.8.84,1,32
198.37.175.62,522,743769
202.216.51.37,7,4071
74.213.89.97,1,32
73.1.160.106,1,32
221.33.66.9,1,60
142.161.238.230,5,200
218.128.12.192,35,2461
86.254.55.152,1,32
119.162.102.229,2,180
192.120.148.227,62,3720
58.150.240.220,1,32
185.72.27.106,80,3200
12.96.125.189,1,32
93.49.107.45,1,56
13.55.140.219,1,32
205.58.79.73,1,227
36.162.234.129,2,590
216.202.230.134,13,520
218.89.253.202,1,40
185.72.27.97,25,1000
93.49.99.208,1,56
196.180.49.25,5,220
204.110.93.160,1,32
198.15.169.6,3,141
177.161.180.119,1,44
216.169.112.86,1,32
93.49.96.202,1,56
220.7.163.242,1,32
133.172.248.56,68,46620
162.194.50.116,23,13020
185.72.27.78,15,600
93.49.106.133,1,56
93.49.103.122,1,56
216.68.133.177,20,2871
179.75.64.211,1,32
103.204.92.255,23,9541
117.27.43.63,92,14932
139.241.110.23,1,76
3.238.160.60,6,4866
134.214.180.169,10,400
81.109.202.10,50,2000
190.152.145.142,1,40
188.135.53.49,1,40
196.180.49.75,10,440
94.212.142.77,6,377
23.83.251.94,7,464
176.36.159.249,5,517
149.131.225.16,1,76
207.239.13.65,1,44
71.230.199.104,8,359
8.2.47.188,1,1420
93.49.96.206,1,56
128.78.171.178,84,11628
196.180.49.30,9,396
201.192.228.179,1,40
123.175.28.163,1,48
47.72.48.68,1,32
46.231.172.29,45,1800
135.144.219.1,1,56
190.29.107.18,1,60
64.127.222.206,1,32
93.49.99.182,1,56
14.233.252.252,25,1000
205.58.79.92,1,126
126.12.235.11,16,1321
137.140.125.115,1,32
31.217.41.251,1,40
69.38.90.73,1,32
172.249.162.142,34,9246
149.184.130.119,1,40
217.178.79.16,21,1802
93.49.97.28,1,56
125.35.211.158,1,44
37.221.201.87,1,32
122.119.28.31,1,48
195.155.65.19,2,80
164.154.188.250,1,32
14.64.143.103,1,32
97.6.169.120,1,32
196.180.49.79,5,220
206.57.241.177,39,7663
177.54.134.233,1,32
79.215.200.205,1,56
79.40.91.189,1,32
222.105.48.75,1,32
98.42.142.217,1,32
17.199.26.177,116,6032
91.250.103.146,1,32
93.49.96.45,1,56
212.133.220.149,1,32
201.129.190.164,1,40
122.232.19.92,66,2989
88.11.63.91,2,80
14.179.200.86,1,32
93.49.104.163,1,56
212.217.171.36,1,32
71.230.146.117,2,88
189.244.210.40,1,48
93.49.105.180,1,56
108.73.145.19,5,248
54.52.201.24,1,32
165.116.243.161,5,200
185.0.65.16,45,1800
37.17.211.88,1,40
93.49.99.73,1,56
81.23.118.214,1,32
96.95.131.212,1,32
92.200.169.82,1,32
17.166.249.12,9,727
139.173.128.224,4,228
176.43.57.19,1,44
47.121.94.132,4,336
81.109.202.11,38,1520
114.247.189.137,1,32
60.201.40.84,1,32
93.49.99.170,1,56
216.68.133.181,38,6000
203.134.181.62,1,32
77.122.219.182,1,44
125.35.5.136,1,44
23.244.46.35,1,32
123.2.98.50,1,60
142.161.195.55,3,120
93.49.103.84,1,56
218.128.12.141,12,1738
221.20.192.195,1,40
52.113.202.175,8,2244
98.64.240.220,1,32
58.34.237.216,1,32
191.183.51.249,1,32
113.25.243.100,1,48
118.41.67.10,1,32
173.221.210.73,42,60816
196.180.49.70,13,572
62.237.19.100,604,112010
190.112.1.216,1,32
61.26.16.16,1,40
93.254.178.19,3,120
188.68.133.1,2,80
72.248.1.62,1,32
75.108.195.124,1,32
185.72.26.104,37,1480
90.29.153.149,1,32
119.184.147.251,1,32
14.169.19.84,1,32
89.249.46.213,1,32
95.82.9.56,1,60
142.161.196.17,13,520
222.133.154.224,1,60
200.205.113.217,1,32
36.173.69.191,1,40
84.219.114.24,1,32
93.49.102.214,1,56
81.109.202.36,70,2800
81.109.202.26,239,9560
94.99.192.117,1,32
94.230.204.88,1,32
117.36.0.12,1,40
211.17.208.52,1,52
186.2.196.31,1,32
90.13.160.122,1,32
1.55.152.187,1,40
107.196.113.204,1,32
198.21.195.189,1,32
211.203.113.37,2,80
222.123.161.133,1,32
213.82.247.111,1,32
218.89.173.143,1,40
125.242.209.123,1,48
172.249.31.74,4,1543
58.234.113.141,1,60
185.72.26.13,9,360
220.144.242.15,1,60
73.82.98.15,1,32
124.57.98.86,2,120
24.81.241.43,1,32
75.123.70.213,1,32
222.82.48.213,1,32
126.120.139.102,82,56801
206.148.35.168,1,40
51.101.228.125,7,492
89.100.139.113,1,32
5.64.104.138,3,120
95.241.183.167,1,44
108.29.102.37,1,32
209.38.103.247,1,32
99.190.46.161,1,32
79.130.57.37,1,32
69.105.38.121,1,32
113.247.125.130,1,48
200.252.37.203,1,32
34.199.158.55,41,28332
173.253.194.130,1,32
120.188.231.215,1,32
185.184.83.21,13,520
185.72.27.89,33,1320
50.167.61.6,1,32
223.111.83.49,1,32
116.133.110.80,1,48
93.218.110.85,1,32
105.150.160.59,1,32
159.1.229.71,1,32
219.66.100.239,1,32
113.249.172.237,1,92
43.211.195.90,1,32
85.103.101.45,1,81
72.204.244.74,1,32
179.4.136.66,1,32
222.102.150.226,1,40
80.178.157.69,1,32
130.53.194.102,2,135
92.108.80.43,1,32
49.68.234.62,1,32
46.131.162.230,1,32
78.10.92.30,1,32
144.47.154.207,5,855
103.96.185.4,1,40
132.145.151.51,13,520
47.190.125.161,1,32
66.247.69.62,6,264
14.72.219.129,1,104
118.112.26.186,1,32
84.168.92.90,1,60
37.71.195.36,1,32
177.170.221.36,1,44
162.8.33.57,16,12148
27.51.12.103,1,32
114.211.222.155,9,364
200.30.122.73,1,32
23.237.193.165,1,32
14.91.82.147,2,386
67.132.62.198,1,32
59.71.8.103,1,52
84.195.150.29,1,32
122.227.182.16,1,32
131.159.127.118,1,60
212.21.60.64,1,32
190.68.123.232,1,32
68.19.95.29,1,32
153.85.50.190,1,40
71.230.250.172,2,80
125.140.45.251,1,40
5.188.104.130,1,52
82.78.36.165,1,32
111.85.163.0,1,32
114.38.56.211,1,60
43.12.61.145,73,90418
113.8.115.2,1,48
218.128.12.186,16,2718
77.127.62.166,1,32
49.96.234.113,1,40
125.230.165.34,1,52
185.48.173.62,51,2040
5.140.226.169,5,235
216.53.165.125,1,32
173.221.210.101,1583,2173189
187.89.202.38,1,32
46.73.99.96,1,32
119.136.201.140,1,60
113.148.136.189,1,40
112.31.213.66,1,76
210.131.143.4,1,84
196.180.49.69,11,1012
94.63.101.60,1,32
194.16.240.113,143,146036
198.15.182.21,2,97
46.231.172.30,50,2000
203.166.184.152,1,781
1.67.112.78,1,32
93.190.226.188,1,32
187.238.217.203,1,32
175.60.137.118,1,60
36.250.244.50,1,40
68.149.231.21,1,32
178.103.169.95,1,40
82.157.44.227,1,32
176.30.210.199,1,32
113.162.53.70,1,32
178.185.104.75,25,1100
172.103.179.227,3,120
122.25.180.183,1,48
194.69.118.217,1,32
39.46.215.250,1,32
64.169.232.56,1,32
24.32.122.215,1,40
201.132.133.14,1,40
71.230.250.113,1,40
27.253.53.35,2,80
37.25.26.184,1,32
193.153.151.41,1,32
92.195.74.67,1,40
24.107.165.3,1,32
14.186.32.218,1,32
68.74.212.165,1,40
87.234.167.101,1,32
219.201.124.66,1,40
185.72.26.63,17,680
192.178.109.121,1,32
131.46.232.215,1,40
139.231.149.131,16,640
119.23.60.96,1,32
176.250.27.143,2,88
209.238.124.122,10,440
14.60.130.147,1,32
134.214.247.119,3,120
50.196.187.155,1,40
61.49.52.105,1,52
90.81.252.255,1,32
147.104.107.203,6,240
205.58.74.144,1,276
5.64.104.136,1,40
128.114.166.233,1,56
125.163.149.164,1,58
126.233.67.110,1,32
86.153.220.108,1,32
180.84.178.251,1,32
37.41.151.14,1,40
37.245.111.234,1,32
172.249.162.201,7,1142
218.248.34.69,1,32
185.252.120.253,46,2760
61.207.110.61,1,32
212.33.79.244,1,60
106.16.188.26,1,48
150.145.50.214,1,40
70.172.151.96,1,32
121.153.121.55,1,32
71.230.134.127,10,440
189.48.142.67,1,32
176.109.162.10,1,32
52.224.9.56,1,32
104.129.36.185,1,56
24.55.172.227,1,32
211.181.24.254,1,32
193.240.47.87,1,32
186.56.229.79,1,32
77.241.122.67,12,480
183.237.95.89,1,40
78.68.228.233,2,104
151.150.115.108,8,839
13.161.236.138,97,107324
119.219.182.90,1,60
148.250.100.155,1,60
167.148.217.11,1,32
31.113.147.114,15,11682
13.161.234.137,1187,1775411
151.26.254.117,1,52
62.67.29.210,1,32
106.100.230.134,1,32
122.239.137.2,1,36
121.87.102.3,1,48
185.100.234.206,1,40
221.99.70.23,1,40
185.72.27.133,29,1160
196.181.8.187,1,32
88.102.200.202,1,32
195.208.253.162,32,1280
178.30.35.12,1,32
187.27.1.106,1,32
8.247.244.137,8,1305
139.236.56.163,1,32
124.74.87.235,1,32
171.198.197.134,1,32
182.119.113.146,1,60
13.204.167.191,1,76
52.20.70.104,3,120
172.76.197.97,14,7390
5.140.48.193,1,40
139.68.232.31,5,200
67.204.32.111,4,310
39.61.168.57,1,32
175.167.120.91,1,32
175.119.124.14,1,32
64.22.160.130,18,924
125.174.202.70,1,32
126.97.112.222,1,32
139.173.135.232,3,120
17.199.46.113,4,239
138.4.201.110,4,272
222.166.153.1,1,40
1.55.244.80,1,32
159.137.143.195,6,240
210.160.223.67,1,130
153.26.10.146,1,40
218.149.103.180,1,60
94.239.181.36,1,32
152.53.134.116,2,120
54.45.231.250,12,5582
203.188.199.122,1,32
205.58.75.242,1,125
17.193.180.253,1,76
2.27.137.21,1,32
54.34.203.63,1,32
185.72.27.94,20,800
94.247.82.247,1,32
50.60.65.57,1,32
219.211.131.83,59,3284
36.164.21.20,31,1364
144.72.93.100,1,32
186.50.175.68,1,32
176.107.58.198,2,80
94.207.220.197,1,60
2.23.226.248,1,32
106.80.1.154,1,60
181.228.32.136,1,32
106.107.202.101,1,60
110.244.155.148,1,32
162.194.50.126,74,12745
129.243.79.193,1,32
17.192.163.141,2,157
221.16.169.237,1,32
210.250.183.243,1,32
64.106.126.164,10,4135
93.117.173.69,1,32
8.211.99.5,1,32
217.152.33.122,1,32
49.228.132.191,6,404
93.49.104.68,1,56
155.15.32.184,1,32
94.17.208.61,1,32
5.140.48.102,1,40
78.17.51.55,1,32
68.72.207.211,5,563
121.255.124.57,1,32
109.63.120.69,1,32
78.126.48.166,1,32
108.73.145.147,1,52
85.73.80.97,1,56
83.108.57.56,1,60
54.93.27.243,16,672
183.66.168.75,1,32
172.249.25.137,11,1593
116.242.206.170,1,40
70.178.155.81,1,32
172.249.28.99,60,73811
216.211.36.241,1,176
70.108.155.245,1,32
64.65.244.209,2,80
49.49.209.147,1,32
71.230.146.118,17,736
196.180.49.29,10,440
64.3.113.148,1,56
176.125.162.213,1,32
52.252.26.203,6,844
79.80.61.3,1,44
24.28.197.19,1,32
188.113.46.217,1,32
195.182.38.75,9,884
24.70.167.251,1,32
42.86.0.157,1,32
85.73.87.207,1,56
52.80.104.209,1,32
180.96.226.199,1,60
110.59.129.74,1,48
181.17.157.189,1,32
118.176.34.194,1,32
51.225.34.44,2,80
43.217.140.162,50,8118
172.249.28.110,31,21566
54.128.42.89,1,32
1.136.113.48,1,32
46.27.221.42,1,32
196.180.49.66,6,264
205.121.61.84,1,32
81.109.209.33,2,120
94.251.153.1,1,32
113.5.109.175,1,52
167.148.99.50,6,240
64.76.242.145,1,56
191.155.131.128,1,32
24.150.1.217,1,32
104.77.248.229,4,387
27.237.105.17,1,40
73.141.63.231,1,32
168.27.147.37,2,104
195.219.120.137,1,40
85.73.81.204,1,56
88.68.29.31,1,32
90.85.233.141,1,56
185.190.152.116,1,32
52.19.230.78,36,49783
45.213.102.3,1,44
45.126.8.42,1,40
217.227.116.170,1,32
143.182.141.116,1,32
137.228.130.60,1,32
82.183.29.104,1,32
164.205.155.10,1,60
172.65.14.108,1,32
172.249.29.70,38,4227
85.73.86.175,1,56
14.226.195.223,1,32
103.196.76.223,1,76
84.106.63.110,1,32
76.128.189.163,1,32
86.237.208.161,5,420
89.131.239.144,1,56
82.192.65.154,1,44
64.142.114.110,1,40
106.99.26.211,1,32
52.245.130.37,1,32
68.117.221.35,1,32
210.154.7.194,9,620
5.27.157.102,1,32
106.96.198.226,1,40
18.252.102.137,1,32
93.44.183.128,1,32
89.131.232.53,1,56
213.227.9.109,1,40
183.186.180.80,86,18791
116.143.164.103,24,23962
139.253.34.203,1,52
97.31.188.150,1,32
109.214.67.173,1,32
108.73.130.76,8,721
145.255.245.7,1,40
31.113.147.112,1,52
90.85.235.214,1,56
45.199.212.244,12,1548
189.99.128.59,1,32
80.158.166.240,1,44
89.30.129.135,1,32
196.180.49.11,11,1012
202.46.155.247,2,192
90.85.238.134,1,56
181.54.133.166,1,32
40.133.239.203,1,32
74.193.187.99,6,501
92.69.70.86,1,56
125.235.143.180,1,32
189.181.206.139,1,32
66.129.50.2,1,32
194.51.48.142,1,32
180.91.255.134,1,52
138.4.81.97,6,240
189.85.169.111,1,32
108.73.145.146,8,849
84.250.44.125,1,32
151.232.147.253,1,32
31.160.193.70,10,840
50.159.242.126,6,336
92.69.66.249,1,56
92.226.211.217,1,32
220.203.127.162,1,76
89.131.239.2,1,56
149.53.223.99,1,32
85.37.219.94,1,32
81.214.240.171,2,88
91.29.120.198,1,32
81.144.193.196,1,32
92.248.69.142,1,32
92.69.66.99,1,56
114.236.121.244,1,97
50.204.241.28,1,32
95.161.196.195,4,419
59.120.154.87,1,40
82.38.174.117,1,60
88.157.220.253,1,32
121.33.129.73,1,32
188.244.109.84,1,32
179.201.33.211,1,32
101.159.31.141,1,32
118.135.63.168,1,40
27.217.194.17,1,32
46.228.101.37,12,528
102.195.213.11,1,32
121.111.111.254,1,32
77.241.122.240,24,960
157.42.35.77,2,80
61.26.176.83,1,40
184.14.91.197,2,241
37.189.101.246,1,40
204.139.98.123,1,32
123.25.149.230,1,60
189.209.6.95,1,32
134.160.176.105,1,40
75.185.37.42,1,32
47.197.221.163,1,32
59.43.245.250,1,60
5.64.104.140,3,120
159.52.36.12,4,160
88.121.70.101,1,32
69.202.235.168,1,60
122.12.162.193,1,52
218.101.177.53,5,200
185.95.159.217,7,280
143.192.87.66,1,52
218.157.247.121,1,40
221.45.94.210,4,224
198.1.248.193,517,680596
175.62.194.182,1,32
38.133.142.255,1,32
177.95.163.211,1,32
139.68.202.55,5,200
212.42.2.216,1,32
170.178.186.22,2,120
125.215.23.82,1,48
86.5.11.37,1,44
96.22.151.14,2,244
74.56.125.141,1,32
117.234.6.23,1,32
87.184.185.227,1,44
171.170.246.105,1,52
74.193.127.184,672,919814
92.67.254.101,9,360
180.82.101.16,1,48
119.166.74.107,1,32
188.178.83.142,1,32
201.71.118.70,1,32
177.127.127.141,1,32
5.64.104.149,1,40
222.68.133.89,1,76
142.161.39.187,5,200
51.61.206.232,2,120
114.229.184.149,12,568
178.221.236.142,1,32
45.166.69.254,1,32
185.184.82.194,9,360
49.240.194.109,1,60
120.208.191.204,1,32
185.62.238.110,4,160
222.87.24.220,1,32
58.249.190.59,17,9608
41.130.159.7,1,32
83.78.157.105,1,32
46.42.155.233,7,396
98.234.150.112,1,44
172.102.237.232,3,120
193.175.182.171,1,40
154.142.147.235,1,32
24.89.79.41,1,32
93.64.157.123,1,32
5.46.165.42,1,32
73.73.188.128,1,32
185.72.26.31,10,400
190.159.102.106,1,32
146.252.111.149,1,32
185.171.19.48,1,32
103.199.241.45,1,40
165.116.248.159,2,80
105.44.247.142,1,32
200.216.158.41,1,40
133.217.15.156,1,130
93.68.75.131,1,32
160.135.248.214,1,52
180.156.201.48,1,32
69.79.246.246,1,32
112.194.125.123,1,32
94.67.125.64,1,32
185.134.52.211,16,1936
109.211.99.23,1,32
171.61.232.119,1,48
74.197.139.58,1,96
124.234.157.246,1,60
185.72.27.61,12,480
73.110.152.169,1,32
173.66.122.30,1,32
216.68.133.202,26,9998
202.91.223.158,1,76
46.234.181.48,1,40
182.91.137.57,9,13500
123.62.35.61,11,1832
151.180.144.140,1,44
81.54.103.163,1,44
78.224.2.135,1,32
131.3.44.59,1,60
107.160.167.183,2,80
47.244.36.188,4,336
173.168.183.249,1,32
8.247.251.251,3,395
188.235.29.42,1,60
17.193.183.218,5,965
218.103.221.26,1,32
138.203.201.33,1,32
81.109.202.4,53,2120
71.230.250.249,1,40
188.237.177.31,1,32
188.129.192.203,1,32
118.188.183.149,1,32
76.201.177.67,1,40
218.128.12.164,4,544
132.157.113.70,1,76
112.153.168.53,1,52
31.103.28.156,1,32
151.231.72.255,1,32
185.126.164.187,4,176
177.177.185.136,1,40
54.63.197.58,1,32
217.24.249.108,1,32
158.96.243.207,1,40
194.97.48.194,1,32
146.116.94.131,1,32
113.217.54.221,1,52
106.4.66.170,7,416
113.191.134.120,1,52
5.64.104.159,2,80
47.244.22.28,16,19585
122.60.1.229,1,44
112.249.119.214,1,32
217.178.79.23,3,204
62.237.51.50,951,1425336
41.122.135.55,1,44
125.33.83.207,1,44
211.236.126.191,2,80
67.183.208.96,2,147
180.158.72.208,1,40
101.159.57.7,1,60
80.158.55.110,1,44
31.81.120.115,1,32
174.168.78.174,1,32
101.23.27.40,1,32
172.249.31.78,4,351
73.184.7.141,1,32
54.199.37.112,1,40
46.182.83.83,1,32
118.3.47.164,2,386
46.45.30.12,1,40
182.137.7.123,1,32
142.161.236.75,7,280
18.182.132.20,2,374
185.151.12.254,1,60
185.215.35.30,1,32
2.34.51.250,1,32
211.75.177.210,29,1304
162.1.253.41,10,5760
218.238.116.182,1,60
23.64.129.47,3,330
159.137.136.71,3,120
121.123.252.63,1,32
45.25.84.16,1,32
203.247.35.162,1,32
196.180.49.35,6,264
193.254.5.86,26,1040
89.46.60.5,1,32
139.242.83.111,1,76
59.9.77.124,1,32
89.221.241.179,1,32
89.224.175.220,5,420
23.86.69.105,1,32
204.9.232.76,1,32
183.236.115.178,1,56
43.222.59.114,1,40
115.239.158.48,1,32
121.161.169.222,1,32
128.221.192.76,1,40
71.230.143.47,3,138
162.12.170.160,6,584
154.21.241.83,1,32
212.106.32.200,1,56
185.232.3.191,1,40
66.203.151.245,1,32
33.142.9.33,51,70470
221.93.252.48,1,32
128.0.64.195,17,19495
5.154.156.65,1,32
12.59.97.166,3,120
47.148.254.143,1,32
195.14.23.171,5,420
179.51.68.108,1,32
64.22.174.159,1,60
68.161.230.200,1,32
84.23.185.33,1,32
114.56.199.82,1,52
81.234.5.18,1,32
50.131.9.87,1,40
74.193.187.141,19,1848
186.241.115.190,1,32
52.251.41.163,1,76
92.222.72.95,1,32
72.113.69.217,11,6147
196.180.49.20,7,308
72.148.80.26,1,60
109.22.209.130,1,40
148.59.48.229,12,8372
78.55.242.176,1,32
27.211.71.16,1,32
12.87.167.201,1,32
103.45.56.13,1,40
74.211.39.214,1,32
202.228.117.198,20,7126
173.221.73.16,3,180
27.41.178.135,1,48
120.180.155.149,23,1012
199.161.25.250,1,32
171.158.138.170,2,100
176.59.162.203,6,240
124.5.41.77,1,52
118.3.53.23,2,386
183.108.154.113,1,32
119.26.141.50,1,32
88.234.173.10,1,32
190.52.69.8,2,80
185.72.26.0,6,240
174.192.82.95,1,32
94.71.13.208,1,32
196.180.49.57,13,572
134.214.180.160,6,240
124.72.148.163,1,32
173.247.175.127,1,32
71.42.98.168,1,32
192.33.47.55,17,10302
202.93.244.193,2,148
126.159.165.74,1,32
111.231.232.230,1,40
58.222.84.73,1,40
81.140.192.180,1,32
113.7.54.149,1,32
200.57.71.53,1,32
77.222.83.101,1,52
115.240.15.186,1,32
185.44.201.165,2,80
186.49.22.31,1,44
217.34.254.74,1,32
116.150.221.33,1,48
61.26.0.89,11,440
93.51.173.216,1,44
41.169.85.170,1,40
13.186.4.172,1,32
1.233.14.133,4,791
52.30.175.69,6,1051
166.134.204.242,1,56
171.228.122.57,1,60
81.109.202.69,23,920
113.45.98.139,1,32
38.123.153.54,1,32
52.252.123.201,2,556
37.38.220.229,1,32
124.141.87.7,5,4979
104.243.200.220,4,328
202.216.158.39,1,40
41.172.218.34,1,48
85.219.44.118,1,32
74.111.50.14,1,32
41.56.63.101,1,32
92.188.29.185,1,32
98.49.165.154,1,32
144.198.10.192,2,80
91.168.203.42,1,32
94.105.79.126,1,32
147.59.207.210,1,52
177.27.137.247,1,32
177.242.230.30,1,32
1.24.218.240,1,40
86.138.160.229,1,32
61.149.47.13,1,32
12.177.222.14,1,60
104.69.74.170,1,32
203.136.248.6,1,44
190.87.202.74,1,32
223.136.62.128,1,113
103.99.86.118,1,40
218.109.169.19,1,32
196.157.10.41,1,32
188.29.253.34,1,32
71.230.250.125,1,40
182.136.73.140,1,32
81.127.204.209,1,32
178.103.29.87,4,160
103.7.230.113,1,32
82.164.14.253,1,32
172.249.162.197,23,14374
188.24.108.243,1,40
200.155.241.33,1,60
104.64.132.205,1,32
66.132.73.128,2,213
222.96.114.65,1,32
109.225.22.187,1,32
82.215.154.105,1,32
186.122.96.19,1,32
205.1.69.212,1,32
138.221.89.121,4,160
68.65.221.206,1,40
220.114.54.72,1,32
188.157.160.96,1,44
210.3.184.54,1,40
173.214.191.251,1,111
185.180.44.179,1,32
221.42.185.94,1,32
189.30.189.26,1,32
5.141.121.73,1,40
77.198.162.197,1,32
178.237.184.158,1,32
54.206.255.106,1,60
152.90.52.255,1,32
186.240.209.179,1,32
46.165.156.133,1,32
85.38.141.221,1,32
216.185.225.101,1,32
173.249.41.78,1,60
105.142.248.202,1,32
23.90.252.99,5,243
96.79.33.199,1,32
96.4.164.140,1,32
205.58.79.47,1,286
220.112.107.228,1,32
125.255.80.249,1,58
110.250.32.143,1,40
76.254.202.2,1,32
123.246.247.232,1,76
69.26.19.199,1,32
116.26.64.103,1,52
219.50.168.17,1,32
134.214.46.204,5,200
178.240.90.81,1,40
222.141.145.166,1,40
31.80.247.131,1,40
185.72.27.6,17,680
65.213.229.37,1,32
27.63.124.1,1,32
83.227.177.133,1,32
196.180.49.9,11,484
197.41.35.237,3,164
118.8.165.57,1,32
188.218.254.123,1,32
81.70.232.165,1,32
37.77.26.198,1,40
54.95.21.229,1,32
201.194.163.140,1,32
