,dip_ct,dip_pkt_size_ct
133.149.164.93,1,40
203.77.64.6,1,40
133.149.210.8,1,40
163.33.195.186,18,1875
133.11.70.137,66,6140
163.33.45.152,1,40
163.33.50.195,1,40
133.11.103.203,1,40
133.149.171.200,1,40
163.33.248.93,1,40
150.75.106.130,1,40
150.75.107.184,1,40
133.11.66.195,1,40
133.149.58.117,1,40
150.75.221.176,1,40
150.75.197.133,1,40
150.75.213.1,1,40
150.75.177.189,1,40
150.75.203.211,1,44
203.77.41.246,1,40
133.149.229.243,1,40
203.77.24.96,1,40
133.11.125.234,1,40
163.33.153.217,1,40
133.11.121.210,1,44
203.77.126.80,130,6768
133.11.70.149,105,10439
133.149.80.152,1,40
163.33.68.142,1,40
202.204.60.8,1,136
150.75.133.86,1,40
150.75.63.248,1,44
150.75.44.74,1,40
133.11.70.146,181,18534
202.198.55.196,1,40
203.77.47.14,1,40
133.11.125.236,1,40
202.198.10.244,1,40
150.75.88.211,1,40
203.77.116.244,120,142100
133.149.33.29,1,40
133.11.70.145,102,10394
150.75.31.40,1,40
133.149.176.224,1,40
150.75.21.50,1,40
150.75.201.6,1,40
150.75.186.56,1,40
133.11.122.118,1,40
133.11.70.39,1,40
150.75.58.89,1,40
203.77.119.250,1,40
150.75.62.11,79,4482
133.11.80.101,1,40
163.33.195.138,95,133989
163.33.141.152,1113,1561540
203.77.127.55,14,1156
133.149.228.80,1,40
150.75.98.104,1,40
203.77.73.219,1,40
150.75.112.111,1,40
150.75.19.25,1,40
150.75.8.32,1,40
150.75.5.41,1,44
150.75.127.237,1,44
150.75.156.167,1,40
133.11.70.153,94,9097
150.75.198.112,1,40
133.149.253.12,1,40
203.77.57.121,1,40
150.75.190.2,2,161
203.77.14.31,1,40
202.198.1.192,1,40
150.75.125.37,7,372
163.33.115.66,1,40
133.11.70.133,67,3988
202.198.44.138,404,466797
133.11.70.156,178,18207
150.75.13.223,1,40
150.75.201.61,1,40
203.77.74.84,1,52
133.149.239.158,1,576
150.75.133.3,1,40
133.149.253.157,1,44
150.75.127.57,1,40
133.11.64.128,1,40
133.149.218.127,1,40
133.11.70.142,103,10742
133.149.50.70,1,40
163.33.115.116,1,40
163.33.183.254,1,44
133.149.173.254,1,52
150.75.74.184,1,40
163.33.2.195,4,336
163.33.127.246,1,44
203.77.86.64,1,40
163.33.2.18,1,40
163.33.149.211,2,88
163.33.95.64,1,40
202.198.42.223,1,40
202.198.11.152,1,40
202.198.17.72,1,40
133.149.213.99,1,40
150.75.191.253,1,40
150.75.148.15,1,40
133.149.134.222,2,84
163.33.94.65,13,640
202.204.57.103,1,40
133.11.106.169,1,40
163.33.141.42,1,52
163.33.217.13,6,288
133.11.103.138,1,40
202.204.59.223,1,40
203.77.102.63,1,40
163.33.15.134,1,40
133.149.142.171,1,60
150.75.226.181,1,40
163.33.205.81,1,60
133.149.57.210,1,40
203.77.7.92,1,40
150.75.165.205,1,40
163.33.12.182,12,836
150.75.228.44,1,40
150.75.230.95,1,40
150.75.186.162,1,40
163.33.198.254,4,433
133.149.37.66,1,60
163.33.191.106,1,40
163.33.51.197,1,40
150.75.161.98,1,40
150.75.29.189,1,40
203.77.72.123,1,40
202.198.17.109,1,40
163.33.141.229,8,4161
203.77.58.26,1,40
203.77.80.94,1,40
133.149.137.237,1,40
133.11.126.60,1,40
150.75.37.195,1,419
133.11.70.140,68,6946
150.75.62.83,1,40
202.198.11.99,1,40
150.75.6.50,1,40
163.33.188.143,1,60
203.77.19.208,1,40
163.33.42.129,1,40
163.33.230.155,1,40
202.198.47.244,1,40
202.198.57.91,1,40
150.75.241.51,1,40
163.33.249.217,3,1132
133.11.115.139,2,80
133.11.70.143,72,7192
150.75.50.23,1,40
133.149.246.29,1,40
163.33.174.19,721,1077444
203.77.57.97,1,40
203.77.22.58,1,40
150.75.205.251,1,40
202.204.62.36,479,696748
202.198.32.228,1,40
150.75.194.74,1,40
163.33.2.117,1,40
202.198.2.9,1,40
163.33.190.167,1,40
163.33.114.130,1,40
202.198.15.223,9,828
203.77.22.16,1,40
133.149.245.214,1,40
202.198.61.151,1,40
202.198.10.101,1,40
203.77.77.213,1,40
150.75.242.218,1,48
133.11.76.46,1,40
163.33.176.182,3,835
133.149.42.194,1,40
163.33.129.84,1,40
163.33.73.42,1,52
150.75.252.29,4,160
202.198.36.145,1,40
150.75.247.123,1,40
150.75.24.43,1,40
133.11.123.207,1,40
203.77.26.13,1,40
133.149.164.15,1,40
150.75.124.194,1,40
163.33.140.103,7,2005
163.33.17.128,1,44
133.149.8.251,1,44
133.149.54.96,1,40
163.33.237.118,1,40
163.33.242.170,1,40
163.33.143.19,2,80
150.75.135.189,1,40
163.33.93.20,46,13548
150.75.38.64,1,40
133.11.88.5,1,40
150.75.4.91,1,40
163.33.63.174,5,661
203.77.23.70,1,40
203.77.113.245,10,5312
163.33.108.30,1,40
133.11.64.8,1,40
150.75.168.88,1,40
202.198.45.197,1,40
133.11.95.155,1,40
133.149.21.3,1,44
150.75.18.94,1,40
203.77.22.134,1,40
163.33.109.40,2,120
133.11.70.151,85,8603
133.149.165.239,1,40
133.149.237.237,1,40
150.75.150.140,1,40
163.33.239.41,2,232
133.149.88.94,1,40
133.149.24.95,1,40
133.149.4.131,1,40
202.204.60.12,10,2156
133.11.70.134,111,11578
203.77.103.37,1,40
150.75.202.128,1,40
163.33.11.197,1,40
133.149.3.159,1,40
163.33.204.62,1,40
202.198.15.126,1,40
133.149.114.166,1,40
133.149.60.47,1,40
163.33.140.38,18,12152
163.33.226.226,1,68
150.75.65.184,1,40
133.149.167.45,1,44
150.75.136.187,1,40
150.75.244.134,1,40
133.149.55.51,1,40
150.75.219.139,1,40
202.198.32.242,1,40
163.33.95.49,33,25252
163.33.235.24,1,40
133.11.124.142,2,132
163.33.59.117,1,48
133.149.165.175,1,40
133.11.109.217,1,40
133.149.60.170,1,40
163.33.189.19,1,40
163.33.249.18,1,40
133.11.72.64,1,40
133.149.126.1,1,40
202.198.43.200,1,40
163.33.243.71,1,40
202.198.38.30,1,40
202.198.10.97,1,40
150.75.148.132,1,40
203.77.65.117,1,40
133.149.223.249,1,40
163.33.247.110,1,40
203.77.124.2,5,948
150.75.128.253,1,40
163.33.0.179,1,40
150.75.4.234,1,40
163.33.197.249,1,40
133.149.137.75,1,40
163.33.14.3,1,44
133.149.35.128,1,40
202.204.56.129,10,988
133.149.53.177,1,40
203.77.108.76,1,44
133.149.1.241,1,40
133.11.116.2,1,40
150.75.129.41,1,40
203.77.83.40,1,40
163.33.80.180,1,40
163.33.96.129,1,40
203.77.65.177,1,40
133.149.60.197,1,40
133.11.70.150,95,9167
163.33.203.125,6,586
203.77.17.2,1,40
133.149.222.240,1,78
203.77.120.28,7,336
133.11.64.230,1,40
202.198.58.25,1,44
163.33.141.129,70,43189
203.77.64.176,1,44
203.77.61.78,1,40
150.75.80.58,1,40
163.33.74.48,1,40
150.75.39.241,1,40
133.11.70.128,116,11833
163.33.74.56,1,40
163.33.141.80,21,5291
163.33.129.250,2,80
163.33.211.48,2,343
150.75.179.204,1,40
202.198.32.214,2,80
163.33.132.39,1,52
163.33.175.9,1,52
133.11.110.192,1,40
203.77.124.228,1,40
133.149.63.105,7,336
163.33.132.74,9,4506
150.75.99.62,1,40
202.198.10.118,1,44
133.11.111.123,1,40
133.11.70.158,56,5606
133.11.70.172,4,498
150.75.118.48,1,40
163.33.242.220,1,40
150.75.95.21,1,40
202.198.7.126,60,10839
150.75.164.81,1,44
133.11.70.215,25,16089
163.33.244.53,1,40
133.11.69.194,71,4095
133.149.35.40,1,40
133.149.133.200,1,44
203.77.116.214,11,1949
202.198.7.137,1,40
203.77.115.149,1,40
150.75.135.54,1,40
133.11.118.204,1,40
150.75.172.8,1,44
203.77.117.194,1,40
133.11.70.130,89,9181
150.75.110.86,1,44
133.11.70.155,85,8272
203.77.68.56,1,40
163.33.35.67,1,40
133.11.75.35,1,40
133.11.112.19,1,44
133.149.127.48,1,40
202.198.63.14,1,40
133.11.70.139,42,4494
133.11.86.150,2,120
163.33.141.185,11,603
150.75.224.22,1,40
203.77.86.144,1,40
150.75.240.194,1,60
133.149.100.115,2,80
133.149.68.239,1,44
163.33.122.180,6,288
163.33.19.183,9,947
202.204.62.186,8,620
133.149.195.210,1,40
203.77.107.71,1,40
150.75.201.120,1,40
202.204.56.155,5,420
163.33.140.114,6,489
202.198.10.140,1,44
150.75.1.26,1,44
202.198.58.110,1,40
150.75.48.83,1,44
202.198.27.179,1,40
163.33.73.227,1,40
150.75.172.1,1,44
133.149.80.135,1,40
203.77.108.162,1,40
150.75.36.25,1,40
150.75.187.41,1,40
133.149.141.7,1,44
150.75.11.13,1,52
203.77.98.219,1,40
150.75.222.35,1,44
203.77.80.91,1,40
163.33.233.223,184,263934
133.149.101.11,1,40
202.198.37.55,1,40
133.11.102.35,1,40
163.33.157.189,1,40
163.33.190.118,1,40
133.149.46.116,1,40
133.149.78.136,1,40
163.33.42.108,1,40
133.149.58.78,1,44
163.33.93.4,15,6200
133.149.53.200,1,40
163.33.32.12,1,40
133.149.46.148,1,40
150.75.236.204,1,40
202.198.60.50,1,40
203.77.52.107,1,40
133.149.184.186,1,40
133.149.103.159,1,40
163.33.92.5,7,2096
133.149.53.167,1,40
163.33.147.101,1,40
203.77.41.76,1,40
150.75.207.111,1,40
133.11.80.165,1,60
133.149.162.97,1,44
133.149.177.142,1,40
133.11.104.96,1,40
133.149.29.177,1,40
203.77.42.232,1,40
163.33.141.136,22,2212
163.33.63.168,2,1426
203.77.111.195,1,40
150.75.45.134,1,40
133.149.50.221,1,40
133.149.87.217,1,44
133.11.105.60,1,40
203.77.118.176,138,92511
133.11.77.89,1,40
133.149.204.230,1,40
133.11.70.196,11,1256
133.11.107.138,1,40
203.77.85.170,1,40
163.33.93.201,17,3025
203.77.93.140,1,40
150.75.104.216,1,40
150.75.42.243,1,44
133.149.96.61,1,40
133.149.14.182,1,40
150.75.134.178,1,40
133.149.201.12,1,40
150.75.62.28,69,3928
133.149.220.76,1,60
133.149.35.247,1,40
163.33.86.111,1,40
133.149.25.105,1,40
163.33.24.140,66,59004
203.77.88.32,3,120
163.33.140.7,6,312
203.77.65.9,1,40
150.75.75.13,1,40
133.11.77.217,1,60
150.75.126.77,1,40
163.33.21.30,1,40
133.149.238.107,1,40
163.33.99.107,1,40
163.33.72.169,1,40
133.11.98.34,1,40
163.33.26.43,1,44
163.33.13.238,1,40
203.77.98.14,1,40
133.149.73.67,1,40
163.33.219.95,1,40
163.33.71.21,1,40
202.204.63.87,1,44
133.149.26.143,1,40
202.198.45.208,1,40
133.149.231.30,1,40
163.33.172.102,1,40
150.75.218.212,1,40
133.149.41.96,2,84
133.149.41.101,1,44
133.11.122.232,1,40
133.11.121.43,1,40
133.11.126.149,1,40
203.77.65.205,1,40
133.149.251.0,4,348
202.198.6.20,1,40
163.33.90.41,1,40
163.33.18.82,1,40
203.77.82.148,1,40
133.149.159.234,1,40
202.198.50.159,1,40
150.75.166.29,1,40
133.11.113.116,2,80
133.149.255.27,1,52
163.33.93.90,1,40
133.149.240.9,1,40
163.33.153.210,1,40
133.149.187.20,1,40
150.75.56.218,5,2171
150.75.36.204,1,40
202.198.50.32,1,40
133.11.117.35,1,40
203.77.71.122,1,40
163.33.245.25,22,1144
150.75.195.194,1,40
133.11.81.187,1,40
133.11.68.53,1,40
163.33.13.20,1,40
163.33.222.125,1,40
150.75.116.159,2,80
150.75.121.198,1,40
203.77.23.49,1,40
203.77.89.7,1,40
163.33.13.235,1,40
203.77.81.78,1,40
203.77.108.71,1,40
163.33.2.202,1,40
133.11.104.39,1,40
133.149.33.187,1,40
150.75.109.21,1,40
133.11.106.15,1,40
163.33.7.205,2,84
150.75.133.116,1,44
150.75.56.219,5,2164
202.198.19.248,1,64
150.75.56.221,5,2169
150.75.143.83,1,40
133.149.186.33,1,40
150.75.93.187,1,40
150.75.246.218,1,40
203.77.37.89,1,40
202.198.50.169,1,60
133.11.110.2,1,40
202.204.60.112,50,24169
150.75.71.245,1,40
150.75.154.40,1,40
203.77.121.102,4,260
150.75.219.236,1,40
150.75.170.205,1,40
163.33.229.177,1,44
150.75.122.27,1,40
202.198.56.110,1,40
163.33.77.216,1,40
150.75.56.215,5,2165
133.11.65.186,1,40
163.33.187.21,1,40
133.11.111.87,1,40
163.33.9.5,4,232
163.33.230.25,1,60
150.75.187.45,1,40
203.77.37.27,2,84
202.198.45.130,1,40
150.75.122.143,1,40
150.75.93.40,1,48
203.77.68.221,1,40
150.75.125.18,1,40
150.75.56.213,5,2166
202.198.24.100,1,40
133.149.107.189,1,40
203.77.121.199,4,384
163.33.185.8,1,40
203.77.56.192,1,40
133.149.195.235,1,40
150.75.228.238,1,44
202.198.38.11,1,40
202.204.56.183,5,1026
203.77.113.192,3,214
133.149.64.167,1,40
133.11.67.178,1,40
133.11.94.21,1,40
150.75.53.56,1,44
150.75.56.220,5,2167
203.77.101.37,1,40
203.77.90.151,1,44
133.149.1.236,1,40
133.149.199.238,1,40
133.149.76.101,1,40
203.77.109.101,1,40
202.198.60.112,1,40
150.75.56.223,5,2169
150.75.155.9,1,40
203.77.124.122,1,44
203.77.121.135,1,136
203.77.15.48,1,44
150.75.155.157,1,40
133.149.215.144,1,40
150.75.56.222,5,2164
150.75.192.54,1,40
133.11.71.113,1,40
150.75.156.175,1,40
203.77.57.65,1,44
133.11.72.122,1,40
150.75.115.120,1,40
150.75.83.95,1,40
133.149.101.5,1,40
150.75.56.214,5,2161
133.149.146.125,1,40
150.75.84.5,1,48
150.75.14.202,2,92
133.11.73.255,1,40
202.25.109.9,1,40
133.11.106.136,1,40
133.149.6.76,1,40
163.33.57.13,2,136
203.77.49.67,1,40
133.149.38.72,1,40
133.149.178.128,1,40
133.11.120.198,1,44
202.198.13.233,1,44
203.77.24.69,1,40
150.75.48.188,1,40
133.149.102.112,1,40
150.75.109.217,1,40
202.198.0.30,1,40
202.198.56.167,1,40
203.77.115.6,12,1344
133.149.45.33,1,40
163.33.231.26,1,40
133.11.99.3,1,40
150.75.34.232,1,40
150.75.96.103,1,40
203.77.118.188,78,104529
133.11.71.227,1,40
202.198.25.172,1,40
150.75.106.24,1,40
133.149.181.217,1,40
163.33.12.209,1,40
150.75.224.171,1,40
133.11.88.4,1,40
133.11.69.148,52,2908
163.33.199.228,2,80
163.33.173.72,1,40
202.204.56.152,4,356
150.75.27.135,1,40
133.11.88.11,1,40
163.33.62.172,7,533
163.33.175.141,130,151984
150.75.206.2,1,40
163.33.141.37,1,40
203.77.10.236,1,40
133.149.116.177,1,40
150.75.82.147,1,40
163.33.98.126,1,40
133.11.83.180,1,40
133.11.94.80,1,40
133.149.181.141,1,40
133.149.41.177,1,40
163.33.93.211,1,103
150.75.220.176,1,40
203.77.1.153,1,40
133.11.97.17,1,40
163.33.18.245,1,40
163.33.15.238,1,40
133.11.100.236,1,40
203.77.117.67,5,420
150.75.47.163,1,32
163.33.224.64,1,40
150.75.215.176,1,40
150.75.186.105,1,40
133.149.102.123,1,40
163.33.50.253,1,40
150.75.164.206,1,40
150.75.154.170,1,40
203.77.81.93,1,40
203.77.11.144,1,40
163.33.32.103,1,40
203.77.125.65,2,188
150.75.230.217,1,40
203.77.11.233,1,40
163.33.190.200,1,40
203.77.120.202,20,848
133.11.120.28,1,40
163.33.12.40,1,60
203.77.60.67,1,68
163.33.173.12,1,40
203.77.49.25,1,40
163.33.105.86,1,40
203.77.94.195,2,80
133.11.70.147,39,3956
163.33.244.162,22,8108
150.75.186.249,1,40
202.198.21.45,1,44
203.77.45.142,1,40
163.33.27.150,2,80
163.33.35.3,1,40
203.77.41.85,1,40
150.75.22.74,1,40
133.149.193.147,1,40
203.77.80.110,1,44
163.33.139.101,1,44
133.149.69.204,1,44
163.33.219.225,1,60
133.149.221.211,1,40
133.149.96.247,1,40
150.75.33.117,1,40
163.33.151.66,1,40
133.149.177.255,1,40
163.33.139.24,1,44
133.11.112.212,1,44
163.33.201.199,4,192
203.77.125.124,4,408
133.149.205.51,1,76
133.11.123.112,1,40
163.33.217.202,1,40
203.77.122.63,1,60
163.33.102.141,1,40
163.33.91.36,1,40
133.11.87.110,1,60
150.75.161.88,1,48
150.75.124.188,7,404
163.33.96.85,1,44
163.33.51.175,1,40
150.75.252.89,1,40
163.33.69.243,1,52
133.11.90.31,1,44
133.149.132.71,1,44
203.77.48.44,1,40
133.149.109.128,1,40
203.77.51.11,1,32
150.75.60.60,1,44
203.77.27.252,1,40
203.77.45.59,1,40
202.198.0.215,1,40
133.149.145.100,1,40
203.77.85.254,1,40
202.198.56.126,1,40
133.11.108.217,1,40
203.77.62.1,1,44
203.77.9.226,2,80
163.33.161.224,1,40
150.75.255.4,1,40
150.75.11.138,1,40
150.75.113.218,1,40
150.75.158.29,1,40
203.77.127.81,7,588
133.149.68.8,1,44
163.33.74.108,1,40
163.33.105.23,1,40
202.198.23.161,1,40
133.149.242.228,1,40
163.33.164.155,1,40
133.149.168.91,1,40
133.11.77.131,1,40
163.33.166.79,1,40
150.75.155.111,2,80
133.11.70.131,42,4475
133.11.78.186,1,40
150.75.123.129,1,28
202.198.1.89,1,40
150.75.45.80,1,576
150.75.7.213,1,44
133.11.70.152,77,7896
163.33.227.34,1,40
163.33.11.230,1,40
150.75.160.83,1,40
203.77.88.226,1,40
203.77.93.214,1,40
163.33.57.88,1,40
202.198.21.154,2,80
203.77.127.106,4,336
163.33.93.100,1,52
133.149.193.145,1,40
163.33.118.219,1,40
133.149.149.178,1,40
163.33.85.127,1,40
163.33.165.50,1,40
163.33.193.72,1,40
203.77.122.248,1,40
150.75.17.16,2,80
150.75.28.229,1,40
150.75.28.253,2,80
150.75.41.180,1,40
203.77.93.120,1,40
150.75.190.138,1,40
163.33.77.182,1,40
202.198.36.204,1,44
163.33.34.95,1,44
150.75.238.99,1,40
150.75.240.41,1,40
203.77.45.93,1,48
150.75.71.61,1,40
163.33.140.67,3,255
163.33.139.15,1,44
203.77.95.195,2,92
150.75.159.224,1,40
202.204.60.201,12,1132
150.75.82.126,1,40
203.77.122.203,1,40
203.77.43.117,1,40
163.33.93.175,1,52
150.75.47.95,1,40
203.77.74.16,1,28
133.149.64.23,1,40
163.33.166.64,1,40
202.204.60.42,1,40
133.11.116.25,1,44
203.77.30.73,1,44
163.33.63.129,6,663
133.11.107.160,8,384
203.77.79.218,1,40
163.33.111.157,1,40
150.75.31.117,1,40
150.75.21.82,1,40
133.11.109.47,1,40
133.11.70.197,11,1956
202.198.9.121,1,40
133.11.94.195,1,40
203.77.92.151,1,40
203.77.87.213,1,40
150.75.128.50,1,40
203.77.87.189,1,40
163.33.246.212,3,151
163.33.234.202,1,52
133.149.247.33,1,52
150.75.232.139,1,40
150.75.20.11,1,40
133.149.54.49,1,44
163.33.126.219,1,44
150.75.147.207,1,40
133.149.153.97,1,40
150.75.45.150,1,44
163.33.100.152,1,40
150.75.84.7,2,80
163.33.141.105,1,80
203.77.124.182,4,260
133.149.77.109,1,40
203.77.111.130,1,40
202.204.56.66,2,80
202.198.32.40,1,40
163.33.63.175,5,652
163.33.51.162,1,40
150.75.198.160,1,40
133.149.208.140,1,40
133.11.105.106,1,40
203.77.83.116,1,44
133.11.101.33,1,40
133.11.70.132,162,16843
133.149.153.193,1,40
163.33.107.219,9,2920
150.75.35.123,1,40
163.33.158.51,1,40
133.11.103.225,1,40
133.149.154.188,1,40
163.33.255.82,4,2610
163.33.13.225,1,40
202.198.24.150,1,44
133.149.46.176,1,40
150.75.158.210,1,40
133.11.100.138,1,40
202.204.59.80,1,40
163.33.59.240,1,40
133.11.71.45,1,40
150.75.158.172,1,40
163.33.176.165,1,44
133.149.114.146,1,52
133.149.211.143,1,40
203.77.29.41,1,40
133.11.122.139,1,40
203.77.120.172,1,40
163.33.108.141,1,40
163.33.248.14,1,28
203.77.5.100,1,40
133.11.97.155,1,40
133.149.144.221,1,40
133.11.77.173,1,40
133.149.99.88,1,44
203.77.88.112,1,40
203.77.4.35,7,336
133.149.37.34,2,80
133.149.181.252,1,40
133.149.107.43,15,600
163.33.253.93,1,40
150.75.20.150,1,40
133.149.191.94,1,44
163.33.203.130,1,40
163.33.92.15,30,23521
133.11.87.241,1,40
150.75.244.159,1,40
203.77.103.227,1,40
163.33.129.189,1,40
150.75.218.166,1,40
163.33.138.75,3,132
150.75.184.120,1,40
163.33.72.228,2,80
150.75.214.251,1,40
150.75.43.62,1,44
163.33.188.96,1,40
150.75.51.193,1,40
133.11.97.84,1,40
202.198.42.163,1,44
163.33.2.53,1,40
150.75.41.165,1,40
133.11.102.105,2,80
163.33.238.54,1,40
133.11.70.154,48,5176
133.149.214.239,9,702
163.33.127.71,1,40
163.33.210.25,1,40
133.11.76.166,1,40
150.75.125.60,2,112
202.198.43.236,1,40
133.11.70.173,6,352
133.149.72.97,2,80
150.75.231.43,1,40
150.75.191.57,1,40
203.77.108.34,2,88
202.204.56.145,4,160
133.149.118.207,1,40
163.33.33.126,1,40
133.149.150.177,1,44
133.11.103.69,1,40
133.149.167.236,1,40
202.198.46.120,1,40
133.11.79.65,1,40
203.77.109.179,1,40
150.75.58.236,1,40
163.33.66.189,1,40
150.75.31.25,1,40
133.149.206.67,1,44
163.33.48.103,1,42
203.77.26.34,1,40
133.11.121.182,1,40
133.11.90.150,1,40
203.77.31.37,2,80
163.33.94.200,15,1613
133.149.102.184,1,40
163.33.140.167,2,80
150.75.244.222,1,40
163.33.75.253,1,40
202.25.107.136,3,120
203.77.16.188,1,40
150.75.243.139,1,44
133.11.101.79,1,40
202.204.58.86,3,376
150.75.115.209,1,40
202.198.34.254,1,40
150.75.95.218,1,44
150.75.56.54,1,40
150.75.247.100,1,40
163.33.86.94,1,40
150.75.95.7,1,40
163.33.153.67,1,40
203.77.114.36,1,44
202.198.2.193,1,40
150.75.55.84,1,40
163.33.18.170,1,44
163.33.147.232,1,40
150.75.192.183,1,40
133.149.153.31,1,52
163.33.251.2,1,40
150.75.59.200,1,40
163.33.140.131,79,81769
133.11.114.11,1,40
133.11.95.122,1,40
150.75.156.254,1,40
202.198.60.149,1,40
150.75.132.64,1,40
203.77.116.64,1,40
202.198.57.215,1,44
150.75.10.71,1,40
133.11.94.151,1,40
163.33.147.105,1,40
163.33.248.128,21,13328
203.77.119.154,1,40
203.77.26.71,1,40
163.33.139.179,2,80
202.198.0.156,137,115412
203.77.17.227,1,40
163.33.0.190,1,492
133.149.69.141,1,60
133.11.125.180,1,40
133.149.34.171,1,44
163.33.255.27,1,40
133.11.95.247,1,40
163.33.254.68,1,40
202.198.14.159,1,48
202.198.22.145,1,60
150.75.68.166,1,40
150.75.236.31,1,40
150.75.70.120,2,80
133.149.97.54,1,40
150.75.57.71,1,40
203.77.93.134,1,40
133.11.112.203,1,40
203.77.36.119,1,40
202.198.18.169,1,40
202.198.46.116,1,40
203.77.1.100,1,40
133.149.58.232,1,40
163.33.20.250,1,40
133.149.188.72,1,52
133.149.203.93,1,40
163.33.86.246,1,40
133.149.134.82,1,40
163.33.144.119,1,40
133.149.61.86,1,40
150.75.133.143,1,40
133.11.88.36,1,40
163.33.84.53,12,6851
163.33.92.61,1,40
163.33.123.63,1,40
203.77.16.167,1,40
133.11.90.139,1,40
163.33.58.150,1,40
203.77.118.252,1,48
133.11.79.90,1,40
203.77.124.3,1,40
163.33.34.239,2,80
150.75.90.9,1,40
202.198.34.77,1,40
150.75.58.219,1,40
150.75.35.117,1,40
203.77.17.63,1,40
150.75.175.70,1,40
202.198.40.73,2,88
163.33.38.200,1,60
203.77.6.254,1,44
133.11.81.30,1,60
163.33.152.147,1,44
150.75.68.47,2,80
202.198.20.230,1,40
203.77.34.91,1,44
133.149.219.84,1,40
133.149.70.230,1,40
203.77.33.224,1,44
150.75.39.179,1,40
133.149.235.197,1,44
150.75.33.61,1,40
203.77.119.193,1,44
203.77.0.99,1,40
203.77.52.252,1,40
163.33.203.33,1329,1800406
163.33.5.5,1,40
203.77.31.64,1,40
203.77.86.205,1,44
203.77.36.137,1,40
163.33.110.38,1,40
202.198.50.252,1,40
150.75.139.177,1,40
203.77.107.36,1,40
163.33.95.22,10,9896
150.75.239.248,1,40
163.33.69.232,1,40
150.75.84.12,1,44
133.149.79.147,1,40
203.77.87.234,1,40
203.77.119.46,1,40
150.75.70.11,1,44
202.25.109.0,3,120
203.77.120.17,1,40
150.75.13.109,1,40
163.33.95.100,18,3571
133.149.143.252,1,40
