,sip_ct,sip_pkt_size_ct
34.207.117.175,1,32
185.72.27.78,20,800
221.17.92.236,2,80
71.230.250.39,1,40
165.116.243.41,15,600
172.249.25.186,20,8101
201.161.162.135,2,96
182.89.137.202,2,80
67.140.212.240,1,32
178.245.140.137,7,280
168.250.206.169,1,60
187.214.5.30,1,32
17.193.183.207,1739,2503084
185.72.27.94,18,720
67.250.141.161,1,32
180.74.83.19,1,40
187.188.40.111,1,32
151.150.76.83,5,873
196.180.49.9,5,160
46.231.172.26,33,1320
74.106.140.244,1,32
217.118.151.23,1,40
117.117.90.237,2,104
185.57.78.93,1,60
206.190.202.178,10,400
185.96.173.127,6,180
103.203.36.225,1,32
103.216.148.167,1,32
204.193.216.218,1,60
121.99.138.207,1,60
46.234.223.95,7,691
141.149.144.213,1,52
68.74.81.246,1,40
216.105.91.126,1,32
186.155.0.210,1,32
105.142.223.217,1,52
52.249.51.8,1,76
126.237.35.20,1,32
160.166.109.13,1,32
172.249.28.66,1,52
206.57.241.177,41,7299
202.228.117.198,10,3539
60.84.179.30,1,76
49.235.76.48,395,33557
218.195.24.157,1,32
23.28.12.47,1,32
167.139.227.188,3,180
66.179.189.192,1,32
183.120.38.8,1,60
58.249.190.59,19,14927
177.70.51.45,1,60
185.72.27.113,27,1080
178.185.104.75,19,836
203.199.43.200,3,132
18.182.99.194,38,5443
92.191.193.201,1,32
115.34.163.227,2,104
119.7.107.95,1,32
115.119.24.15,1,32
172.196.211.209,1,32
87.175.191.66,1,32
5.98.69.71,1,32
195.133.140.19,2,88
24.158.1.153,1,32
50.58.1.56,1,32
151.185.93.173,1,32
13.207.224.144,1,76
66.247.94.110,3,132
210.255.129.22,1,60
196.180.49.31,9,396
213.106.175.225,1,32
155.127.178.91,3,530
209.216.140.121,1,32
5.64.104.136,5,200
193.254.5.86,26,1040
114.194.193.127,1,48
35.68.143.3,1,52
200.101.115.227,1,32
104.12.71.62,3,276
77.241.122.67,14,560
190.177.75.219,1,32
113.204.209.181,1,60
69.193.114.149,1,32
166.137.15.245,1,32
78.52.185.147,1,32
71.230.250.93,1,40
172.88.186.186,5,279
175.175.102.163,1,60
2.24.81.184,1,32
185.72.27.121,15,600
62.237.109.90,1,60
35.68.170.74,13,1406
60.143.204.117,1,60
46.231.172.29,51,2040
99.158.89.46,1,32
187.204.44.77,1,32
14.122.46.47,1,32
85.241.230.192,1,32
124.197.91.222,130,181900
143.192.87.66,1,52
111.122.142.151,1,32
179.60.148.141,1,32
156.111.9.172,1,92
185.48.172.155,16,640
76.234.101.83,1,32
202.123.246.143,1,44
195.14.23.171,5,420
142.161.151.150,8,320
88.233.214.149,1,32
184.27.148.46,4,216
139.68.232.31,10,400
174.152.221.173,1,32
189.89.78.158,1,32
45.77.194.180,1,48
189.204.73.74,1,60
31.163.177.89,1,40
92.25.190.227,1,32
192.134.64.249,1,32
86.254.172.53,1,32
176.62.139.215,1,32
217.62.153.160,1,32
154.201.218.33,1,96
196.173.155.179,1,32
94.88.186.243,1,32
198.209.115.134,2,80
49.199.33.175,1,40
113.253.123.255,1,40
202.1.175.252,61,3660
74.193.190.140,24,5226
195.99.225.65,1,32
213.170.222.94,5,420
200.111.142.254,1,32
169.61.55.134,1,32
108.50.10.209,1,32
104.154.211.158,1,32
140.144.41.181,1,52
104.248.236.24,7,470
201.112.174.43,1,40
143.7.81.133,6,478
178.229.114.164,1,32
82.129.52.246,1,32
82.33.106.190,6,264
112.129.20.202,1,32
179.230.17.80,1,32
185.134.52.211,15,1815
139.173.72.83,4,160
73.159.132.117,1,32
121.231.186.142,3,231
149.14.240.118,1,32
82.176.143.190,1,32
99.98.199.250,1,32
96.55.201.110,1,32
94.156.215.33,2,80
5.189.61.210,55,68256
180.140.113.238,1,76
124.209.188.30,1,32
69.1.253.212,1,32
108.18.18.91,1,32
148.19.36.229,1,32
217.219.44.126,2,104
111.222.229.83,2,80
177.74.218.45,1,32
46.234.223.85,3,484
206.211.165.221,1,60
71.230.183.142,6,249
185.182.100.198,45,1800
93.176.224.86,1,40
81.105.209.140,1,60
120.180.155.148,30,1320
126.113.20.57,1,32
14.164.44.213,1,48
42.232.120.88,1,40
106.59.204.219,1,32
213.34.174.220,1,32
113.250.15.233,1,48
71.215.113.162,1,56
98.51.90.174,1,32
189.183.233.98,1,32
166.165.165.117,1,32
218.7.46.224,1,56
17.193.180.115,1,76
134.214.180.160,5,212
128.78.171.178,86,11932
206.195.27.1,59,12207
115.42.93.173,1,32
66.91.16.151,1,32
112.245.198.48,1,32
1.64.13.87,1,48
193.81.24.100,1,32
77.74.91.83,1,40
151.150.78.69,2,276
123.162.213.0,1,52
90.17.203.231,1,32
17.158.127.159,2,80
208.76.99.178,1,76
206.161.20.241,1,32
216.9.40.150,1,32
205.25.145.85,1,32
5.64.104.158,3,120
151.106.127.201,25,1100
155.127.177.180,2,104
37.79.9.158,1,40
78.255.36.86,6,240
185.126.164.186,4,176
195.74.176.229,1,32
211.25.113.126,1,32
201.71.100.86,1,40
108.73.145.19,17,872
125.239.227.224,1,60
18.178.17.200,1,76
42.129.144.28,2,80
213.111.172.209,2,872
75.148.84.197,1,32
201.47.79.10,1,40
34.197.179.110,1,32
86.254.172.97,1,60
172.249.25.130,6,483
67.79.174.150,1,32
162.1.252.121,10,5760
126.237.86.67,5,1080
71.230.146.117,2,88
185.72.27.6,27,1080
219.113.78.131,1,60
27.233.216.135,1,58
40.133.43.40,1,32
117.117.95.121,183,258482
162.194.50.126,55,11301
62.231.98.129,1,32
34.222.27.83,1,32
36.216.161.215,1,32
179.218.54.218,1,32
74.193.190.157,16,808
202.216.158.39,9,4396
52.242.3.92,1,32
112.13.64.60,1,32
185.72.27.49,8,320
5.64.104.139,2,80
200.201.124.192,1,32
174.150.43.39,1,32
4.32.156.247,4,1512
67.23.253.235,1,40
173.185.158.195,1,32
75.182.93.132,1,32
58.30.63.2,1,60
14.177.40.53,1,52
188.245.212.88,1,32
167.148.99.50,4,160
184.103.44.175,1,32
196.180.49.17,15,660
184.66.71.133,1,32
182.188.36.187,1,76
91.147.86.184,1,32
79.100.79.111,1,32
45.66.41.16,1,40
173.123.218.9,1,32
176.25.177.249,1,32
162.104.123.175,1,40
74.193.190.125,3,156
49.48.184.247,1,32
88.11.63.79,3,120
83.102.211.150,1,129
218.128.12.164,17,2020
185.252.120.253,32,1920
74.193.187.99,9,906
77.165.58.79,5,420
196.201.191.57,1,32
119.71.17.6,1,40
45.126.10.171,22,880
154.164.183.18,1,40
138.54.7.84,1,40
159.52.175.60,2,80
222.235.176.71,1,32
68.173.18.15,1,32
115.36.192.138,1,40
121.137.109.64,1,32
138.221.35.73,10,400
134.214.106.33,3,120
88.11.63.75,1,40
159.52.166.94,10,400
60.61.24.109,1,32
2.196.12.11,1,32
121.174.87.111,1,32
76.226.107.99,1,32
17.193.180.251,1,76
62.111.41.169,4,216
181.223.146.142,1,32
71.230.250.113,2,80
185.0.65.10,18,720
20.86.217.72,8,880
122.229.135.75,1,32
14.32.101.51,1,40
187.209.230.219,1,40
115.91.145.0,3,120
202.92.146.65,1,32
104.15.43.107,731,1013864
92.243.52.154,1,32
23.230.123.28,10,2433
220.150.21.238,6,360
196.180.49.40,8,724
142.161.196.17,7,280
34.203.125.166,1,32
70.191.141.193,1,32
59.125.223.65,1,32
201.210.108.207,1,32
108.73.145.147,2,104
120.221.131.119,1,32
88.11.63.83,3,120
91.73.123.213,1,40
172.249.28.110,27,3380
154.113.180.43,1,32
218.221.170.112,1,40
162.12.51.215,3,120
124.37.252.58,1,32
73.183.127.42,1,32
219.127.33.117,1,32
121.201.222.148,1,52
189.153.225.71,1,32
82.178.155.95,1,32
172.103.179.227,2,80
106.96.90.9,6,240
40.143.101.28,1,32
121.129.229.109,1,32
222.188.232.249,2,104
34.246.220.152,1,76
200.234.174.31,1,32
17.166.129.72,5,335
180.122.171.198,1,32
212.163.68.145,3,120
97.11.189.163,1,32
209.217.127.122,1,32
122.175.255.192,1,52
157.207.239.248,1,32
17.203.227.72,6,525
186.117.189.97,1,32
47.186.233.24,1,32
96.207.64.48,1,32
211.18.19.97,1,60
93.70.231.185,1,32
205.58.72.136,1,238
216.68.133.177,12,4195
134.214.55.84,8,320
202.228.117.203,20,6782
35.72.88.93,1,32
118.248.46.154,1,52
63.253.197.114,1,32
191.168.251.103,1,32
212.26.44.195,1,32
213.191.242.43,1,32
182.98.128.173,1,48
170.59.73.44,1,32
46.255.119.114,1,52
69.39.89.212,1,32
123.129.26.16,1,32
111.249.249.173,2,100
104.12.69.198,4,440
211.175.23.49,24,2304
212.183.231.33,1,32
179.238.143.15,1,32
41.215.236.152,1,60
80.141.197.85,1,32
183.65.206.221,1,32
195.172.41.93,1,52
58.210.111.67,1,32
79.117.177.23,1,32
60.57.32.161,1,32
211.236.126.177,1,40
71.65.124.132,1,32
189.115.171.43,1,32
172.73.129.67,1,32
124.157.134.61,1,40
58.22.152.42,1,40
136.242.124.131,1,32
58.209.43.190,1,32
1.73.89.16,1,32
185.104.111.133,5,280
71.44.15.35,1,32
98.228.13.212,1,32
213.205.189.75,1,32
185.12.25.165,7,280
106.119.188.145,1,60
87.72.91.220,1,32
17.193.180.116,1,76
190.211.215.127,1,40
73.112.89.106,1,32
58.20.137.42,1,60
179.211.66.5,1,44
52.67.209.78,1,32
185.231.79.54,9,540
50.202.252.204,1,32
106.71.91.144,2,88
94.246.171.235,1,32
70.40.26.173,1,32
74.193.23.173,2,104
39.1.29.44,1,32
69.228.155.76,1,32
98.75.121.81,1,32
96.3.226.143,1,32
189.122.154.39,1,32
196.180.49.7,6,264
176.59.74.119,1,40
2.103.2.234,1,32
184.35.173.168,1,32
59.71.245.23,1,40
54.215.144.3,43,44740
14.233.252.252,22,880
124.36.248.67,2,128
196.180.49.41,7,308
106.111.245.140,1,40
192.242.172.202,1,40
161.197.102.156,1,32
59.66.26.168,1,32
70.62.242.88,1,32
119.31.252.225,1,32
37.17.27.51,1,40
149.148.144.65,1,40
31.208.229.251,1,40
194.83.119.189,1,60
183.174.29.189,1,32
71.230.250.21,1,40
116.240.222.91,1,32
187.230.129.76,1,32
1.54.211.52,1,60
84.154.203.125,1,32
54.130.239.29,1,32
46.231.69.101,1,32
79.252.232.239,1,32
54.131.109.3,1,32
178.92.55.42,1,32
13.161.4.238,2,92
162.8.33.57,10,1671
62.134.11.247,1,32
2.140.89.47,1,32
98.58.236.195,1,32
212.22.124.190,1,60
172.249.25.177,12,1557
42.182.67.49,1,32
46.145.143.209,1,32
123.152.219.2,1,32
71.104.244.90,2,158
143.7.52.149,1,32
116.147.7.25,1,52
208.184.109.42,1,32
210.63.53.194,1,32
208.74.229.175,1,32
190.195.35.166,1,32
217.180.103.22,24,32056
88.137.203.211,1,32
175.86.160.18,1,76
23.94.230.129,14,20902
84.115.50.248,1,32
23.14.226.7,1,32
218.147.123.62,1,52
65.68.176.67,1,32
181.19.252.235,1,32
67.186.140.41,1,32
87.66.174.127,1,32
79.231.91.182,1,32
168.18.26.229,1,32
80.25.191.84,1,32
151.199.163.63,1,32
62.232.81.38,1,32
14.72.250.106,1,60
159.137.136.71,4,160
156.57.75.216,1,40
123.98.181.129,1,32
24.78.239.190,1,32
196.129.203.54,1,56
191.121.64.230,1,32
121.191.217.154,1,32
213.236.13.78,1,40
171.193.166.9,1,32
179.80.44.196,1,60
119.163.112.80,1,32
151.78.219.191,3,120
144.168.50.2,1,56
64.18.20.183,1,32
71.230.146.69,4,161
109.165.171.143,1,40
117.38.198.69,3,120
205.58.73.208,1,244
219.96.57.184,1,32
185.207.178.203,1,32
106.65.56.29,1,76
52.108.98.112,1,32
156.56.199.205,1,40
84.213.143.44,1,32
45.199.250.131,1,40
222.142.253.46,1,40
84.98.109.125,1,32
220.144.112.84,1,32
64.22.165.114,3,249
190.26.159.130,1,32
210.240.80.8,1,48
91.160.28.58,1,32
218.130.230.73,5,200
217.144.52.22,1,32
14.100.222.39,1,32
166.133.118.216,1,32
164.165.38.202,1,44
109.233.152.140,1,32
71.230.250.119,2,80
165.116.248.159,3,120
202.58.2.54,1,913
122.156.229.194,1,32
175.192.49.22,1,28
80.105.90.201,1,32
195.196.126.128,1,32
106.205.210.83,1,32
194.221.25.76,1,32
116.255.135.11,1,40
202.207.175.5,12,834
92.101.90.83,1,44
34.199.158.55,33,16958
71.230.250.169,1,40
171.159.107.96,1,32
87.44.195.225,1,32
116.203.10.65,1,40
120.159.55.151,2,120
100.229.229.209,1,32
109.197.93.67,1,40
92.203.17.4,1,52
197.20.160.203,1,32
91.190.25.5,1,32
162.194.50.134,5,4332
71.19.17.195,1,32
93.158.199.94,2,104
85.39.248.105,1,32
183.189.12.121,1,32
71.230.251.253,2,80
187.108.107.163,1,32
54.45.231.250,2,80
177.81.69.71,1,32
1.13.166.113,1,60
49.87.53.70,1,32
27.124.216.188,1,32
77.98.52.221,1,32
221.0.221.6,1,32
113.248.3.137,1,32
84.55.88.100,1,32
196.180.49.23,5,220
118.85.22.94,1,40
77.172.160.9,1,32
81.109.202.71,4,160
186.104.14.79,1,32
77.106.34.2,1,32
117.202.195.130,1,32
61.156.27.116,1,44
54.170.216.161,1,32
88.64.231.103,1,32
94.134.46.26,1,32
145.236.119.71,28,1120
13.4.142.54,11,1869
32.213.54.220,1,32
172.103.173.194,1,40
120.201.14.104,1,48
94.187.102.2,1,32
23.29.5.60,2187,3286236
36.164.134.10,1,76
217.162.213.164,4,260
31.113.147.64,42,4473
148.240.51.42,1,32
112.228.115.53,1,32
113.160.212.199,1,52
172.29.235.170,1,32
139.173.155.216,2,80
71.139.242.248,1,32
118.134.20.227,1,32
118.57.118.185,1,60
89.238.212.37,1,32
24.148.77.50,1,32
196.180.49.36,7,308
14.231.107.49,1,52
218.224.53.157,1,76
156.43.103.114,1,40
13.205.131.106,13,6551
59.162.230.117,3,120
182.132.142.57,1,60
163.53.226.61,1,32
67.221.31.115,1,32
88.22.124.127,1,32
185.129.49.56,4,436
174.190.204.164,1,32
153.83.254.70,1,32
35.87.6.178,1,32
139.223.235.147,1,32
46.42.155.233,4,224
27.2.66.38,14,560
177.214.100.74,1,32
114.36.119.175,1,60
83.232.15.143,1,32
111.65.2.19,1,32
185.95.159.217,13,520
24.185.23.6,1,40
68.159.238.172,1,56
87.97.114.50,1,32
174.196.128.183,1,32
205.85.229.51,1,32
156.59.153.203,1,40
54.181.105.46,1,76
138.57.220.126,1,60
2.61.203.164,1,32
64.65.244.42,2,80
179.152.179.169,1,32
177.151.65.219,1,32
105.134.5.85,1,32
171.215.104.112,1,60
196.180.49.12,12,528
220.171.159.69,1,58
159.137.224.98,1,40
196.180.49.43,7,308
52.97.19.124,1,32
71.192.12.4,1,32
54.35.233.176,12,648
177.45.187.230,1,32
138.253.204.122,1,44
183.148.81.14,1,32
157.42.35.77,6,240
124.41.130.142,1,60
52.251.66.66,1,76
50.23.142.108,1,32
179.245.12.54,1,32
92.194.248.73,1,40
162.52.172.54,1,32
71.30.26.22,1,32
13.53.138.85,1,32
196.180.49.65,8,352
187.18.12.75,1,32
72.127.200.64,1,32
185.72.27.1,31,1240
82.110.189.118,1,40
115.68.38.145,1,52
222.186.53.35,2,80
72.221.71.70,1,32
42.60.125.61,1,32
189.26.227.139,1,32
14.217.7.16,1,48
66.48.215.56,1,96
180.110.205.169,1,48
37.17.189.80,1,40
120.221.70.3,1,60
5.64.104.145,3,120
210.98.147.78,1,32
91.74.149.124,1,32
75.175.152.165,1,32
128.47.61.79,1,32
5.140.153.67,1,28
220.203.124.42,1,76
80.102.172.138,1,32
177.71.117.206,2,757
180.36.50.126,1,32
17.166.131.249,2,80
112.237.126.21,1,40
185.182.103.146,1,730
185.72.26.45,7,280
208.117.192.203,1,32
177.174.158.149,1,40
60.29.51.70,1,60
125.71.65.209,1,32
151.78.203.149,1,40
196.32.211.231,1,32
174.152.45.137,1,32
92.76.173.250,1,32
106.1.46.104,1,48
47.127.52.91,4,160
114.192.253.210,1,48
70.77.33.109,1,32
24.130.29.181,1,32
181.0.140.200,1,32
116.163.197.127,1,32
88.192.98.176,1,32
176.126.52.148,1,32
89.118.43.93,1,32
185.208.189.137,1,32
94.215.67.116,1,40
47.121.240.179,3,120
76.81.105.181,1,32
104.3.248.67,1,32
196.180.49.15,1,45
185.172.248.195,1,40
5.141.118.112,3,120
95.138.81.49,1,32
50.159.242.126,5,280
114.45.39.93,12,648
180.151.225.93,8,352
175.51.248.12,4,160
99.169.161.229,1,32
72.177.0.197,1,32
179.91.92.243,1,32
222.222.36.247,1,48
221.134.71.6,1,32
94.3.25.134,1,32
14.230.15.45,1,44
139.68.229.167,3,120
165.195.89.113,1,56
143.192.83.47,1,52
208.121.6.206,7,1001
158.81.9.200,2,80
189.246.81.225,1,60
200.220.101.112,1,32
84.151.235.65,1,52
218.128.12.180,6,804
49.165.108.128,1,52
194.189.216.158,1,52
71.230.250.29,1,40
13.30.110.95,1,76
109.112.15.22,1,32
91.134.233.167,1,32
126.154.103.166,1,32
5.104.49.2,1,52
114.96.242.114,1,52
185.48.173.62,50,2000
71.230.251.251,5,200
110.41.183.20,1,52
84.194.145.222,1,32
58.22.205.31,4,715
23.112.47.166,2,138
117.236.182.239,2,104
80.128.203.135,1,32
36.163.107.113,1,40
73.214.168.100,1,32
196.207.191.231,1,32
221.11.85.130,1,32
120.153.133.158,1,32
192.95.235.68,1,32
203.0.171.255,1,52
119.118.226.227,1,32
115.177.191.249,1,32
35.21.138.211,1,92
83.74.25.114,1,32
34.201.57.168,21,1541
31.163.191.215,1,40
71.230.250.239,1,40
207.105.197.123,1,32
69.115.132.174,1,32
45.117.76.201,1,32
64.22.164.98,1,52
2.163.162.249,1,32
196.155.156.25,25,1000
45.218.90.167,1,32
191.100.230.1,1,32
185.72.27.61,17,680
186.54.110.57,1,40
134.214.247.119,1,40
38.149.56.221,1,32
211.49.162.95,1,32
104.75.146.41,8,509
93.44.117.1,1,32
88.11.63.81,1,40
182.47.205.55,1,32
88.239.152.87,1,32
71.69.136.133,1,32
183.237.64.181,1,32
84.101.84.242,1,32
220.36.200.225,1,40
195.45.71.139,1,96
101.227.238.214,1,32
219.113.122.24,9,1218
213.177.225.254,1,32
31.163.10.67,1,40
31.68.159.36,1,32
187.253.79.132,1,32
124.228.5.99,1,32
79.71.52.131,1,32
95.232.52.40,1,32
59.43.146.91,1,60
180.141.192.207,1,48
70.18.46.191,1,32
201.93.29.131,1,32
54.250.64.102,1,76
81.109.202.70,2,80
185.127.93.32,4,160
79.212.83.78,1,32
212.174.78.165,1,32
213.169.145.50,1,211
85.29.94.81,1,40
107.141.12.70,1,32
220.139.228.97,2,80
94.152.221.132,1,32
191.169.213.95,1,32
116.253.75.216,1,40
124.239.185.20,1,60
213.61.196.48,1,32
78.250.177.70,2,80
46.56.122.237,1,32
110.219.198.229,1,32
178.136.218.151,1,32
98.155.160.25,1,32
126.235.241.158,1,32
180.184.23.224,2,80
92.78.141.157,2,890
183.145.243.37,1,40
120.156.11.131,1,32
77.85.179.253,1,44
185.254.224.202,1,32
171.206.200.211,1,40
87.28.78.33,1,32
196.180.49.4,10,440
36.195.251.95,1,48
92.56.71.68,1,32
65.154.225.22,1,32
109.36.224.56,1,40
85.151.63.71,1,48
97.2.84.202,1,32
59.15.137.33,1,32
190.241.143.100,1,32
5.207.179.164,1,32
122.60.94.124,1,44
135.236.72.186,1,32
119.202.57.27,1,32
117.52.131.226,1,32
185.72.26.18,19,760
13.186.140.46,1,32
165.116.13.224,8,1081
186.43.254.63,1,32
64.108.92.251,1,32
175.162.185.156,1,52
185.72.27.142,46,1840
5.247.200.227,1,32
52.246.86.235,1,103
62.89.0.194,1,32
117.84.202.74,1,60
58.221.191.34,1,32
62.199.37.71,1,32
94.109.206.58,5,220
47.43.175.166,1,32
91.129.220.4,1,44
182.161.233.113,1,48
97.37.205.8,1,32
114.19.77.23,1,40
96.59.13.98,1,32
114.55.216.125,1,32
54.48.12.253,1,76
58.38.243.189,1,32
124.159.61.161,1,40
198.41.15.194,4,3663
76.73.128.2,1,32
88.11.63.89,3,120
37.225.127.184,1,32
23.94.228.148,8,6890
110.53.192.10,1,32
189.198.224.102,1,32
168.14.14.126,1,32
41.215.193.36,1,32
123.13.19.117,1,32
201.164.255.198,1,32
178.0.233.54,1,60
172.249.28.78,39,16150
39.8.20.18,1,32
149.148.167.107,1,96
190.234.59.93,1,40
71.230.250.166,1,40
120.180.155.149,30,1320
211.84.117.221,1,32
116.159.125.210,1,32
209.238.124.185,5,220
71.230.250.32,1,40
5.225.30.121,1,32
177.162.59.52,1,32
220.42.170.173,1,32
91.198.252.122,5,200
185.72.27.106,53,2120
201.98.139.53,1,32
54.178.134.67,6,577
180.187.131.238,1,32
46.239.170.240,1,32
192.111.106.180,1,40
5.71.150.212,1,32
126.209.15.65,1,32
73.76.114.210,1,32
72.236.165.73,1,32
80.184.225.118,4,336
188.11.180.63,1,40
180.127.53.138,1,60
104.64.121.35,1,32
67.251.13.174,1,32
177.104.91.193,1,32
185.72.26.105,25,1000
146.24.69.162,9,1544
218.128.12.192,13,816
157.164.123.198,61,11923
73.157.80.123,1,32
81.109.202.11,36,1440
173.249.16.203,1,125
172.249.29.69,18,4658
114.173.177.65,1,52
109.165.76.197,1,32
5.140.238.97,1,40
221.122.205.64,1,32
190.139.51.63,1,32
122.136.125.172,1,32
216.68.133.234,27,34895
87.113.58.50,1,32
95.225.96.229,3,132
61.119.32.156,1,48
116.173.226.44,1,32
