,sip_ct,sip_pkt_size_ct
105.44.196.128,1,32
78.64.39.0,1,44
95.19.179.223,1,32
41.162.94.174,1,40
64.22.165.109,6,445
50.8.68.89,1,32
104.15.196.220,3,313
104.162.36.210,1,32
165.229.136.81,8,320
172.119.52.97,17,2478
170.208.216.174,1,32
17.193.180.253,2,152
52.15.14.214,15,9061
84.197.110.149,1,32
31.113.147.67,13,1538
46.217.72.28,1,32
185.176.4.44,1,60
151.106.127.201,29,1276
62.80.82.221,37,1480
23.86.31.213,2,104
41.97.185.69,1,32
159.137.143.195,8,320
108.148.211.38,1,32
52.212.108.96,1,166
108.136.205.113,1,32
183.188.61.108,35,20834
168.109.174.21,1,56
27.40.111.119,1,32
50.10.214.131,1,40
179.66.113.47,1,32
170.12.40.244,1,56
125.42.61.100,1,32
77.129.210.206,1,40
92.243.204.110,1,32
181.143.27.0,1,32
175.232.228.29,1,32
59.63.156.84,1,32
73.108.178.2,1,40
219.113.122.24,12,1694
34.201.253.61,1,121
70.31.35.189,1,32
202.233.58.145,3,168
118.135.170.35,1,40
13.194.94.168,1,32
90.17.51.247,1,32
90.188.64.210,1,32
139.173.107.150,1,32
59.38.23.141,1,60
13.204.79.32,18,1658
216.68.133.206,6,594
78.6.205.88,1,32
220.202.73.136,137,6576
121.113.130.156,1,60
89.29.1.222,1,32
93.233.49.16,1,32
104.212.15.206,1,107
41.252.181.113,1,60
113.181.49.164,1,52
170.204.190.241,1,32
88.11.63.83,7,280
222.82.79.16,2,80
185.72.27.125,18,720
72.243.39.160,1,40
52.246.14.193,3,293
107.160.167.183,1,40
183.246.25.202,1,60
196.180.49.75,10,440
138.221.41.78,3,308
75.115.143.68,1,32
83.158.9.33,3,120
119.71.172.171,1,32
177.230.10.171,1,32
23.6.239.252,1,32
113.114.28.142,1,76
185.72.27.118,37,1480
119.157.124.10,1,40
105.104.11.192,1,32
211.178.175.121,1,60
31.163.25.232,1,40
172.103.155.42,1,40
222.72.176.185,1,48
139.164.219.8,1,32
172.249.30.61,28,5791
210.111.133.94,4,160
61.225.106.137,1,40
67.140.76.137,1,32
185.211.247.198,1,32
111.168.39.20,5,1276
94.109.206.65,4,176
2.18.57.20,1,32
52.250.168.210,36,7565
35.27.246.206,6,410
148.243.71.234,1,32
152.28.6.137,1,60
24.254.211.177,1,32
190.227.126.81,1,32
24.83.253.199,1,32
61.28.10.8,1,85
199.167.118.253,1,32
27.119.178.50,1,32
128.96.194.107,1,32
94.86.211.176,1,32
51.60.122.97,1,125
185.48.172.193,53,2120
88.11.63.81,2,80
93.19.49.94,1,32
87.182.40.16,2,80
210.170.67.206,1,32
89.248.12.211,5,420
185.104.111.133,5,280
79.146.233.213,1,32
188.237.227.25,1,32
34.254.210.153,1,32
85.198.50.63,1,32
200.254.216.212,1,40
70.109.159.254,1,32
89.133.146.250,1,32
190.145.20.131,1,32
41.130.101.6,1,32
119.130.25.222,1,52
27.51.15.244,1,32
175.86.183.203,33,7463
47.107.100.131,1,32
172.249.31.78,37,26278
178.109.114.57,1,32
13.176.48.193,1,40
41.175.46.41,1,52
201.171.218.76,1,40
71.230.250.91,2,80
34.229.223.0,1,32
190.151.19.56,1,32
173.221.233.72,122,172792
185.72.27.6,24,960
64.204.243.41,1,60
46.175.44.77,1,40
23.26.2.11,1,32
95.221.206.160,1,44
60.210.254.22,1,32
172.249.28.98,16,1558
166.156.247.155,1,32
198.26.114.247,1,148
190.3.215.8,1,32
186.6.85.110,1,40
104.87.107.71,1,52
118.14.117.118,1,76
61.207.239.14,1,32
212.255.194.74,1,56
94.250.251.227,1,32
185.58.248.51,1,44
196.214.119.198,1,32
182.188.157.168,1,40
185.72.26.45,15,600
123.150.155.23,2,96
39.40.172.178,1,32
92.61.230.176,1,60
101.152.233.110,7,701
198.123.65.129,1,32
172.103.186.49,1,40
78.65.46.74,1,40
103.245.17.222,1,32
123.191.216.209,1,32
66.29.17.243,1,32
80.212.114.216,7,311
121.66.252.146,1,40
213.131.146.241,1,32
17.199.26.178,4,3769
71.230.250.98,2,80
199.68.49.154,1,32
216.68.133.156,23,10942
221.31.60.67,1,58
185.72.27.61,30,1200
189.208.151.207,1,40
201.177.36.8,1,40
58.186.58.77,1,32
77.37.236.73,1,32
61.108.92.241,1,52
169.150.0.18,1,76
59.150.61.233,1,52
120.180.155.149,16,704
104.227.67.12,1,40
95.137.64.135,2,80
217.92.40.96,1,32
202.207.175.5,13,1098
213.251.145.229,1,32
134.214.46.204,4,160
172.249.25.130,5,260
122.60.26.185,1,44
49.177.133.133,1,32
71.230.250.153,1,40
173.221.209.54,27,30437
202.167.105.122,1,60
178.75.71.152,1,32
201.82.17.37,1,32
222.166.153.1,1,40
77.43.89.109,1,40
180.39.237.80,1,40
104.5.130.110,12,7247
117.27.43.63,64,9396
185.12.25.165,8,320
213.219.72.234,2,96
187.176.118.42,1,32
187.34.191.254,1,52
72.170.248.62,1,40
185.182.100.198,29,1160
88.11.63.68,1,40
102.97.22.188,1,32
185.72.26.36,9,360
118.206.170.123,1,60
87.56.58.36,1,56
64.65.244.209,1,40
177.62.197.231,1,32
201.171.217.170,1,40
191.198.91.161,1,32
185.126.164.186,8,391
69.253.124.149,1,44
200.247.217.82,1,40
52.212.106.92,18,8940
46.231.172.29,64,2560
89.170.64.158,1,60
80.212.114.72,14,608
185.72.218.212,5,200
217.145.112.90,2,100
84.216.129.179,1,32
124.67.218.27,1,32
122.161.246.21,1,32
165.116.11.50,10,400
62.23.19.197,1,32
108.221.239.36,1,32
184.122.205.197,6,829
17.193.180.115,1,76
95.233.115.26,1,32
176.225.255.94,1,32
13.161.239.86,2,80
64.67.129.56,1,32
165.112.37.150,1,40
206.188.173.99,18,6574
222.118.186.100,2,80
121.54.13.82,1,32
14.229.145.10,1,32
205.58.76.12,1,453
13.206.28.159,4,204
169.52.9.36,1,60
211.54.215.9,1,60
116.118.46.17,1,52
122.143.54.43,1,40
84.39.241.237,1,32
92.249.199.210,1,32
104.152.236.131,1,44
84.152.82.170,1,32
179.90.159.143,1,44
43.223.7.105,1,60
31.113.147.64,47,7186
111.206.49.123,1,32
107.196.252.29,1,32
208.98.225.46,8,2672
52.243.69.31,1,32
212.90.177.137,1,40
83.0.177.61,1,32
117.195.142.107,1,44
95.154.99.59,1,32
139.228.8.16,1,40
71.230.251.249,4,880
97.20.13.79,1,32
184.20.114.100,1,32
34.236.88.79,2,309
216.68.133.198,10,840
14.219.111.172,1,52
93.165.132.97,1,32
211.63.209.41,1,32
190.179.205.96,1,32
177.174.173.198,1,32
86.12.224.138,1,32
82.98.68.212,1,32
185.252.221.169,1,40
167.148.99.50,7,280
175.203.217.108,1,40
110.48.34.39,1,32
103.90.13.6,1,60
94.182.47.10,1,40
115.143.178.187,1,52
79.241.254.173,1,32
189.217.133.249,1,32
134.252.75.193,1,40
69.101.140.47,1,32
122.110.131.189,3,132
84.92.54.25,1,32
196.180.49.65,13,572
124.225.36.252,1,32
23.94.230.65,8,4829
71.230.250.36,1,40
58.160.138.6,1,40
79.138.162.230,1,32
182.132.113.204,1,32
156.36.75.84,1,32
201.212.101.20,1,44
17.199.30.51,3,1742
46.245.10.122,1,32
31.113.147.112,4,379
122.132.152.250,1,48
58.37.107.55,1,32
196.180.49.28,7,308
119.138.125.168,1,32
82.56.11.245,14,560
83.232.71.184,1,32
111.162.74.66,1,76
206.60.203.121,1,40
111.73.171.101,1,60
162.11.237.43,1,52
114.105.8.221,1,52
113.148.136.191,1,40
31.222.186.233,1,40
200.76.126.186,1,32
188.10.17.204,1,32
196.180.49.24,11,484
71.214.147.135,1,32
96.38.152.145,1,32
196.180.49.17,13,572
91.169.199.241,1,32
186.177.45.9,1,32
220.28.49.181,1,76
172.249.28.110,55,11070
78.100.100.240,1,60
116.170.191.245,1,32
134.214.55.84,8,320
31.113.147.114,833,1175084
182.114.155.191,1,32
120.199.213.250,16,1536
98.44.138.229,1,32
36.164.21.20,21,924
42.53.30.139,1,52
200.113.92.181,1,32
125.210.193.249,1,40
110.245.231.115,1,32
203.32.13.115,2,152
207.139.92.75,1,32
31.204.157.164,1,32
18.182.99.194,32,7046
181.116.62.46,1,40
67.16.142.42,1,56
202.91.53.137,1,60
119.7.237.66,1,32
151.26.47.4,1,32
207.66.199.116,1,32
182.243.230.28,21,8998
196.180.49.29,8,352
177.117.23.217,1,32
111.196.55.99,1,40
14.205.147.177,2,104
221.18.59.222,1,40
77.199.120.50,1,32
86.96.85.76,1,32
78.47.238.90,1,32
45.212.179.204,1,32
116.154.217.61,1,52
213.227.9.109,3,120
171.159.238.132,1,32
70.92.203.221,1,32
216.75.81.126,1,32
218.248.247.170,1,52
27.68.30.80,1,48
88.11.63.93,1,40
67.168.185.198,1,40
118.178.58.94,1,32
183.188.30.141,4,1657
95.161.196.195,2,296
175.165.0.60,1,52
201.111.106.27,1,44
113.247.63.167,1,76
201.98.79.149,1,32
172.103.189.171,1,40
220.163.219.174,1,52
23.91.141.23,1,32
52.229.104.20,1,40
139.173.176.239,2,80
1.80.155.73,1,40
139.173.136.244,2,80
113.14.157.176,1,32
185.72.26.104,26,1040
64.189.45.63,1,32
202.143.125.160,2,80
82.129.147.6,1,32
121.91.19.150,1,142
195.120.104.17,1,32
176.54.92.50,1,32
221.128.246.68,4,160
5.47.199.215,1,32
78.253.170.73,1,40
187.143.48.78,1,32
93.118.178.49,1,32
217.162.213.130,1,40
91.19.23.81,6,318
116.133.85.253,1,48
124.230.155.231,1,48
104.243.202.146,3,830
52.104.89.231,2,574
210.152.188.75,1,160
89.199.72.64,6,264
81.253.16.145,1,32
187.182.179.161,1,44
5.64.104.138,5,200
76.79.178.168,1,32
191.210.70.145,1,32
202.53.112.125,1,40
88.99.37.13,1,32
68.74.208.252,5,200
119.31.0.0,1,32
180.151.225.93,11,484
190.250.219.225,1,32
46.173.38.49,1,132
185.150.14.202,1,32
150.26.211.202,1,48
219.106.70.129,1,40
124.238.193.152,1,60
156.198.75.121,1,32
82.141.223.142,1,32
185.72.27.97,34,1360
115.28.60.98,1,92
122.10.142.114,1,32
68.74.170.64,5,200
1.137.214.209,1,76
179.91.138.185,1,40
179.146.28.238,1,32
27.17.252.212,1,32
86.139.32.45,1,32
162.1.253.41,16,9216
90.154.253.155,1,32
189.158.194.99,1,32
190.55.147.194,1,32
197.205.45.34,1,32
122.229.114.56,1,32
70.60.166.90,1,32
187.21.50.35,1,32
172.201.204.174,2,104
136.233.20.193,1,52
138.221.89.121,3,120
112.42.42.163,80,4280
71.230.250.25,1,40
58.213.43.106,1,40
180.138.30.187,6,240
218.130.230.73,7,280
154.112.208.19,1,32
171.61.12.44,1,40
98.229.197.206,1,32
175.203.157.125,1,40
89.9.239.90,1,32
14.236.106.201,1,32
189.120.91.111,1,32
115.39.110.91,1,40
104.24.110.134,1,32
216.245.76.22,1,32
122.43.127.45,1,32
172.249.30.177,16,3395
82.6.150.23,1,32
178.225.241.173,1,32
17.147.94.137,16,12288
134.214.40.97,5,200
187.208.146.230,1,60
177.35.107.82,1,44
54.224.23.158,1,32
78.64.183.48,1,44
139.68.85.127,5,816
122.61.230.46,1,44
179.192.34.127,1,32
188.175.252.113,1,40
146.63.237.247,1,32
79.198.24.82,1,32
183.109.152.254,1,32
34.205.142.7,2,111
185.72.27.49,9,360
34.206.112.214,1,32
204.242.26.123,1,128
52.6.54.107,6,456
41.171.44.169,1,32
94.109.133.12,1,32
73.177.142.89,1,32
182.154.126.161,2,80
92.101.90.83,1,44
45.4.115.28,1,40
183.103.39.155,1,126
189.12.211.119,1,32
54.44.248.172,1,52
8.210.100.116,1,32
113.20.77.105,1,58
72.144.29.225,1,32
92.253.156.92,1,32
190.183.21.35,1,32
106.202.189.245,1,32
112.129.144.69,1,32
58.158.65.40,1,32
125.96.65.79,1,32
89.199.67.26,4,176
162.8.33.57,22,8017
80.113.116.124,1,32
182.50.242.240,1,48
93.164.237.12,1,40
185.48.172.155,16,640
113.29.139.159,1,48
187.160.216.118,1,32
124.167.50.170,18,1404
189.93.97.148,1,40
66.30.46.202,2,104
95.39.135.142,1,32
159.137.136.36,4,160
90.39.113.186,1,32
201.33.17.30,1,32
188.163.119.189,1,76
98.131.48.129,1,32
194.163.236.83,1,32
177.120.195.239,1,32
80.50.252.48,1,32
13.185.185.50,1,32
186.41.201.35,1,32
42.52.62.121,1,32
125.230.156.113,1,58
156.99.142.145,1,52
1.46.124.254,1,60
66.61.97.35,1,32
188.100.112.19,1,60
172.197.159.235,1,40
110.234.42.5,1,32
111.248.19.184,1,32
39.36.39.143,1,32
189.211.40.31,1,32
12.213.108.191,1,32
122.104.29.96,1,40
116.133.12.108,1,52
31.168.28.27,1,32
140.205.88.79,1,121
52.20.70.104,2,80
47.121.80.188,4,336
184.78.177.40,1,40
94.112.236.144,1,32
176.39.213.45,20,840
52.127.54.70,1,32
14.119.247.237,1,32
45.167.63.129,1,32
14.174.6.130,1,52
39.15.76.93,1,76
116.54.99.42,1,32
1.16.110.52,1,32
50.175.66.204,1,32
117.112.27.145,1,60
218.202.145.50,1,32
167.39.18.69,1,32
185.48.173.62,65,2600
52.116.109.73,2,104
185.96.173.37,5,618
116.138.35.72,1,60
27.219.48.82,2,80
185.252.163.143,1,32
109.147.1.254,1,32
222.102.123.133,1,32
95.51.235.59,1,32
107.143.199.199,1,32
216.68.133.149,9,1028
104.57.52.54,1,44
96.125.33.95,1,32
177.202.40.61,1,60
141.149.144.215,2,80
52.212.107.38,3,497
210.51.192.68,1,32
185.3.199.111,1,32
196.180.49.36,5,220
71.166.165.237,1,32
105.156.72.174,1,32
23.85.12.6,6,5505
17.193.185.204,2,166
5.80.96.56,1,32
13.195.48.133,1,32
34.195.18.36,1,32
24.194.156.250,1,32
27.50.145.161,1,52
70.178.153.206,1,32
96.78.156.222,1,32
67.224.17.46,1,32
138.253.80.241,1,56
186.115.111.249,1,32
189.115.17.249,1,32
31.163.37.118,1,40
59.33.129.224,1,76
121.66.63.70,12,3376
5.189.61.210,101,131394
208.108.73.67,1,137
220.183.209.124,1,52
185.67.212.144,1,44
107.175.27.5,1,40
202.190.15.194,4,736
196.180.49.0,8,352
125.162.214.144,1,60
80.221.216.132,2,890
24.60.155.164,1,32
1.14.240.200,1,40
188.166.0.52,1,48
172.102.206.108,2,80
203.121.45.247,1,52
41.36.154.4,1,40
104.248.1.195,5,200
187.237.143.222,1,32
75.90.80.217,1,32
71.230.250.60,1,40
121.34.130.49,1,32
162.13.108.240,1,40
177.214.219.58,1,32
64.29.216.105,1,32
198.15.150.30,7,280
109.56.63.63,1,32
24.140.81.2,1,32
114.153.200.73,1,32
117.236.134.207,1,32
73.174.146.92,1,32
64.22.164.114,23,6289
182.243.177.141,1,40
219.188.224.17,1,32
83.20.50.166,1,32
70.88.194.71,1,32
185.214.11.224,2,80
101.116.157.37,1,76
188.14.235.69,1,32
189.209.37.220,1,40
102.187.129.98,1,32
159.52.41.98,2,80
61.163.195.62,1,32
84.103.14.219,1,32
83.180.103.55,1,32
74.193.187.159,3,180
121.157.74.23,1,32
140.205.88.88,1,148
175.234.229.48,1,32
210.181.224.155,1,32
182.156.169.159,1,32
182.24.141.91,1,60
191.242.207.171,1,40
142.161.233.47,8,320
178.2.80.85,1,32
217.21.208.84,1,32
94.208.219.61,1,40
213.203.13.184,638,957000
213.204.66.89,1,52
49.210.194.19,1,32
173.120.167.195,1,32
75.123.228.103,1,32
183.188.61.226,17,859
104.210.8.164,3,132
203.199.43.200,2,88
193.216.222.153,41,1640
106.107.81.184,1,32
88.66.205.29,1,44
181.31.201.26,1,32
198.31.180.36,1,40
5.64.104.128,3,120
113.221.210.177,1,32
113.159.145.59,1,48
90.113.146.254,1,40
35.127.241.124,1,32
222.240.181.27,1,48
173.221.209.202,521,744529
112.142.103.192,1,32
212.158.246.137,1,32
78.208.146.105,1,32
120.174.85.197,1,60
175.81.101.35,1,32
104.96.146.121,1,32
179.50.167.106,1,32
129.196.11.70,7,392
88.151.144.41,2,100
80.2.16.34,1,32
112.240.186.56,1,32
189.15.230.61,1,40
46.234.223.76,21,1092
221.140.132.40,1,68
182.208.169.104,1,32
101.120.11.61,1,48
124.34.88.2,1,52
73.232.52.126,1,32
185.72.27.53,18,720
219.113.226.0,1,60
54.241.31.6,1,32
177.177.196.232,1,40
27.68.128.201,1,60
189.173.247.165,1,32
62.216.250.123,1,32
14.36.126.73,1,40
187.14.175.244,1,32
209.188.18.147,1,32
63.197.35.65,1,32
37.17.20.190,1,40
47.53.215.147,1,60
186.21.207.249,1,60
78.53.253.127,1,32
64.167.189.42,1,32
93.215.75.216,1,32
12.68.242.181,1,32
41.33.43.130,1,32
120.103.178.141,1,32
17.147.81.25,16,8786
2.102.103.140,1,52
18.251.61.14,1,32
192.28.78.203,1,32
37.139.237.147,1,32
126.178.94.120,44,2730
103.87.130.254,1,32
103.232.65.100,4,160
71.230.183.142,3,137
103.65.253.30,1,60
54.194.86.84,1,32
125.208.105.234,1,60
156.35.91.223,1,40
221.43.240.110,1,32
84.116.128.201,1,32
172.249.162.194,2,126
50.161.188.224,1,60
38.186.226.191,85,127500
61.62.194.136,1,32
202.165.35.42,1,40
151.28.4.174,1,32
72.114.51.138,1,32
209.254.184.189,1,32
223.101.123.234,1,60
62.11.10.245,1,32
52.14.83.102,1,76
54.237.245.134,1,32
64.22.165.114,1,91
38.186.226.140,25,2372
211.249.84.18,1,64
108.86.220.162,1,32
175.175.27.249,1,52
217.118.151.23,1,40
118.76.62.3,1,76
94.210.1.107,1,32
60.117.4.226,1,32
191.188.164.244,1,32
201.104.43.133,1,32
202.216.51.2,8,6466
71.230.250.18,1,40
105.141.40.15,1,32
73.192.248.77,1,32
191.31.190.176,1,60
39.22.124.204,1,32
23.66.54.64,2,292
185.180.46.180,1,32
23.64.129.205,2,217
79.114.113.85,1,32
47.127.52.91,2,80
114.244.118.233,1,44
70.187.18.127,1,32
220.85.1.41,1,32
88.11.63.85,3,120
218.156.206.16,1,60
207.88.122.137,1,32
83.195.209.190,1,32
38.122.31.89,1,32
184.125.88.244,1,32
140.144.214.121,1,40
189.82.162.7,1,32
23.69.146.55,1,32
93.148.217.122,1,32
35.123.137.72,1,40
84.214.4.81,1,32
195.128.211.90,1,32
73.89.108.139,1,32
185.0.65.10,14,560
86.219.114.178,1,32
99.152.88.197,1,32
115.192.108.35,1,52
89.214.30.241,1,40
59.30.19.249,1,60
58.94.41.137,1,32
82.31.242.149,1,32
38.112.234.225,1,96
121.108.22.157,1,40
94.207.239.75,1,32
64.5.147.249,1,56
2.195.66.151,1,32
95.16.46.162,1,32
92.8.58.140,25,1000
67.242.132.127,1,32
13.207.101.44,1,76
60.129.234.245,1,52
100.236.138.233,1,32
201.223.63.161,1,32
24.69.95.111,1,32
177.176.248.152,1,32
23.64.129.24,2,190
189.171.62.209,1,32
176.25.10.212,4,160
104.224.217.61,1,32
220.173.47.203,1,58
182.128.191.222,1,40
36.19.63.92,1,76
74.217.236.14,1,32
223.103.20.245,1,60
196.161.118.65,1,60
74.55.121.8,1,32
121.141.172.66,1,32
72.180.78.23,1,32
82.68.171.233,1,32
217.180.103.22,67,100500
157.42.35.77,9,360
117.4.47.244,1,32
187.243.223.229,1,32
175.212.27.79,1,32
88.11.63.73,2,80
193.15.234.230,1,32
121.99.228.166,1,32
39.57.19.182,1,32
2.61.108.220,1,32
90.74.148.253,1,32
177.97.239.169,1,32
66.189.142.96,1,32
14.96.37.14,1,32
92.101.202.214,1,40
196.192.233.120,1,32
162.49.146.17,1,32
200.89.116.101,1,32
205.58.79.60,1,308
80.172.193.41,1,32
69.202.233.232,1,60
78.149.32.208,1,32
218.7.94.188,1,56
40.141.95.19,1,32
188.208.70.246,5,420
80.142.223.110,1,32
107.162.238.50,3,120
111.167.167.147,1,60
117.240.159.187,1,32
114.61.93.176,1,60
188.75.149.59,1,32
197.70.193.123,1,32
190.177.178.42,1,32
112.28.62.61,1,48
111.241.152.137,2,128
162.37.113.150,1,40
91.36.95.115,1,44
184.14.91.198,1,141
125.65.221.244,1,32
49.243.219.145,1,32
52.123.84.212,6,504
37.225.22.241,2,120
67.85.130.31,1,32
143.196.60.117,1,32
203.67.101.113,2,288
172.24.131.252,1,40
180.100.99.15,1,60
84.154.16.77,1,32
115.126.174.137,1,32
83.239.254.161,1,32
189.129.14.82,1,32
71.230.250.230,1,40
113.206.130.212,1,32
185.72.27.78,15,600
