,sip_ct,sip_pkt_size_ct
177.67.40.44,20,1200
196.118.51.16,34,1848
55.139.226.7,30,1800
192.233.79.39,21,1260
192.141.163.190,42,2268
193.219.124.18,12,684
173.221.209.192,1172,1697854
217.125.211.115,43,2580
77.193.189.183,1,32
45.127.182.174,1,52
23.94.228.183,6940,10402505
162.194.80.116,21102,31655760
196.197.171.166,43,2580
51.49.63.67,21,1260
58.221.189.118,19,1140
202.92.153.127,34,2040
51.136.143.51,24,1440
216.173.61.42,29,1740
193.145.30.84,37,2220
97.198.3.210,27,1620
202.46.108.193,29,1740
216.155.54.137,16,960
203.223.173.215,26,1560
203.210.33.50,27,1620
214.130.24.69,49,2724
153.6.113.115,15,900
177.68.11.109,25,1500
81.109.202.10,32,1280
204.146.8.61,35,2100
112.132.44.74,1,32
203.211.194.21,22,1320
194.170.130.182,12,720
209.247.101.83,69,3756
51.178.187.203,23,1380
48.93.246.234,34,2040
98.218.24.23,18,1080
192.204.23.95,19,1140
199.237.9.248,40,2400
167.21.142.175,34,2040
41.202.92.205,42,2520
199.218.229.64,17,1020
203.11.165.194,15,900
213.71.16.96,30,1692
194.77.143.88,14,840
199.218.214.140,16,960
97.195.255.115,31,1860
193.198.6.211,17,1020
193.11.116.150,37,2220
125.33.83.207,1,44
197.74.69.225,20,1200
182.100.87.37,1,32
213.136.151.131,1,32
55.207.125.231,19,1140
192.153.200.55,75,4128
193.209.51.203,25,1500
194.26.142.63,17,1020
97.245.204.63,23,1380
193.191.121.37,45,2700
208.117.238.70,36,2160
209.152.93.161,40,2400
54.232.30.152,21,1260
199.193.86.40,38,2280
167.25.243.104,5,300
38.245.188.75,172,6192
107.217.246.152,1,32
172.249.162.142,5,599
195.30.187.8,2,120
204.202.183.116,43,2580
58.220.241.244,10,600
218.142.117.9,41,2340
41.176.31.172,17,1020
204.164.26.211,29,1740
203.235.101.94,40,2400
44.137.81.252,6,360
213.77.205.29,12,720
194.206.227.204,43,2352
195.182.1.37,28,1680
198.30.152.215,42,2520
213.63.101.72,22,1320
196.106.168.63,45,2700
203.234.200.169,41,2460
194.96.126.164,156,6240
113.209.220.172,1,32
46.174.191.125,1,32
185.72.27.70,59,2360
120.223.123.68,20,2779
185.48.172.193,37,1480
107.164.183.150,228,9120
195.5.216.98,1,32
198.209.88.2,60,2400
139.173.134.100,2,80
125.232.102.55,324,22032
197.130.20.202,1,40
185.95.159.217,14,560
59.56.29.188,260,12480
196.180.49.28,8,352
88.110.233.42,1,32
17.192.163.137,2,157
5.135.248.133,5,404
79.124.121.145,216,322547
91.179.158.221,1,32
110.57.161.10,1,52
64.215.233.9,1,40
194.37.131.106,38,2280
211.68.216.198,36,2160
216.136.229.227,31,1860
167.230.171.134,21,1260
193.12.136.155,11,660
194.116.145.71,26,1560
194.177.250.30,36,2160
204.172.167.43,74,3924
39.39.225.74,3,180
51.7.91.49,27,1620
58.223.91.55,18,1080
167.126.59.151,31,1860
214.239.31.42,27,1620
202.137.215.74,36,2160
202.64.65.25,22,1320
200.254.18.92,37,2220
209.123.135.130,30,1800
210.255.72.70,60,3252
216.145.212.145,26,1560
68.74.23.184,5,200
77.14.150.83,1,32
167.246.171.26,31,1860
167.137.236.138,13,684
167.129.93.2,24,1440
195.28.119.138,52,2808
197.28.0.96,9,540
51.49.248.164,20,1200
202.165.111.162,7,420
130.179.199.163,71,3888
192.142.15.52,29,1740
44.188.180.42,10,600
81.109.202.48,142,5680
202.112.43.45,1,40
204.194.145.251,1179,676556
177.181.85.188,1,32
172.249.28.101,1,52
223.105.93.47,1,40
211.52.169.79,32,1920
57.84.110.24,18,1080
214.238.246.74,17,1008
58.201.235.153,38,2280
215.13.58.147,20,1200
164.48.28.80,2,88
61.65.220.104,20,880
195.159.185.239,22,1320
203.185.41.144,37,2220
40.148.38.157,24,1440
119.44.123.37,13,780
126.25.238.233,22,1320
77.232.252.27,35,2100
195.130.170.168,36,2160
167.120.78.181,40,2400
177.212.228.65,27,1620
192.186.193.33,58,3180
51.107.67.180,33,1980
204.52.252.100,39,2340
202.193.34.112,19,1140
193.126.148.75,28,1680
255.229.163.206,38,2280
185.72.27.66,227,9080
17.180.89.95,7,1045
194.177.226.229,19,1140
60.126.231.138,22,1320
214.50.233.246,12,720
38.59.188.108,38,2280
36.169.115.205,75,4056
199.202.237.63,39,2340
97.191.85.60,28,1680
54.111.19.28,35,1980
198.8.152.145,21,1260
208.119.159.136,37,2220
215.55.55.86,6,360
172.249.28.99,34,14291
216.129.156.183,38,2280
128.15.104.48,3,180
130.78.233.228,21,1260
203.198.201.223,32,1920
194.160.245.116,17,1020
203.194.53.78,38,2280
203.197.61.88,40,2400
195.247.32.98,38,2280
128.129.8.50,21,1260
207.242.75.100,31,1860
194.47.68.160,10,600
198.167.243.127,24,1440
177.191.49.95,38,2280
132.10.1.25,20,1200
98.234.192.203,12,720
192.124.57.255,23,1380
54.205.81.138,33,1980
197.55.239.181,10,600
229.54.92.31,13,780
195.202.240.62,28,1680
194.160.37.41,35,2100
216.144.15.154,35,2100
107.164.183.178,235,9400
120.180.155.148,21,924
104.248.167.6,1,32
125.30.37.188,30,1732
37.70.151.182,1,32
210.130.183.60,25,22597
204.146.167.153,31,1860
192.129.69.204,37,2220
97.217.186.58,35,2100
153.4.120.183,50,2712
54.153.251.86,56,3024
195.6.150.104,34,2040
54.59.82.42,16,948
198.44.169.24,26,1560
195.202.254.163,36,2160
193.145.124.84,26,1560
199.86.69.147,20,1200
200.11.76.119,29,1740
177.75.58.127,19,1140
249.58.135.172,33,1980
54.111.143.37,19,1140
192.43.98.54,40,2400
211.113.140.196,59,3336
199.222.47.128,40,2400
58.221.181.86,7,420
200.208.115.7,33,1944
200.210.75.95,32,1920
51.106.69.3,45,2700
200.21.48.117,31,1860
199.175.180.64,9,540
196.118.2.4,19,1140
198.37.175.121,133,189658
196.123.39.96,17,1020
167.201.32.217,38,2100
215.137.197.234,23,1380
212.62.250.130,55,2964
167.236.109.8,42,2352
193.239.160.247,31,1860
54.101.140.188,20,1200
108.73.145.19,52,2680
84.151.177.205,1,32
215.33.99.26,66,3588
197.40.38.83,20,1200
251.115.253.38,40,2400
192.50.43.32,30,1800
55.251.151.184,28,1680
195.165.130.53,20,1200
200.52.127.104,53,2868
192.32.171.13,31,1860
215.27.51.118,9,540
39.43.214.118,18,1080
218.44.252.163,30,1800
40.101.165.220,27,1620
213.185.122.37,17,1020
63.254.64.50,35,2100
204.166.11.253,35,2100
213.206.10.27,28,1680
192.129.178.114,31,1860
197.251.142.151,18,1080
73.7.119.101,44,2640
194.122.89.71,23,1380
203.214.121.236,27,1572
205.55.34.52,38,1956
192.87.52.192,65,3504
200.200.36.187,2,120
200.69.37.62,22,1320
41.242.175.25,28,1680
177.36.74.207,36,2160
212.199.89.70,35,2100
58.220.230.182,17,1020
214.90.162.196,38,2280
141.149.144.233,6,1135
167.203.37.180,18,1080
209.230.194.142,23,1360
213.205.60.96,33,1980
153.6.80.209,73,3972
208.115.34.117,28,1680
65.84.7.163,30,1440
198.254.6.110,35,2100
199.191.22.193,24,1440
194.163.217.84,14,840
213.199.123.225,27,1620
41.14.48.99,55,3072
209.223.141.173,38,2280
199.168.238.176,34,2040
167.34.37.156,30,1800
39.246.96.5,13,780
192.245.115.184,25,1500
199.217.65.205,13,780
167.159.194.106,28,1680
195.206.107.214,36,2160
192.5.63.113,45,2700
196.79.32.117,22,1320
74.12.0.83,19,1140
197.250.185.189,31,1860
195.88.210.226,28,1680
193.99.39.36,41,2460
177.228.73.234,28,1680
167.109.212.39,38,2280
198.252.55.63,28,1680
192.197.42.51,30,1800
198.111.5.86,46,2760
215.121.190.85,61,3324
185.48.173.62,49,1960
194.174.217.51,12,720
48.152.31.211,33,1764
194.187.48.215,8,480
44.25.204.242,2,120
213.63.153.197,31,1860
200.224.207.227,32,1920
200.193.201.38,33,1980
177.82.100.240,17,1020
38.174.223.234,30,1740
193.223.84.21,41,2232
213.57.21.28,37,1992
199.200.205.193,27,1620
216.142.215.187,41,2460
195.61.203.64,25,1500
199.217.105.241,26,1560
196.205.92.245,7,420
197.232.111.110,36,2160
131.208.175.78,26,1560
98.245.128.87,34,2040
192.193.114.234,32,1920
213.71.15.94,38,2280
195.207.93.127,31,1860
193.222.205.8,41,2460
194.231.76.215,35,2100
196.156.48.143,38,2280
52.106.5.123,1,32
49.235.106.28,62,3757
172.249.28.78,5,1034
87.128.44.252,1,32
85.135.233.197,1,32
120.133.137.220,1,32
193.0.105.0,25,1500
139.253.188.67,60,2880
206.178.172.42,1,32
199.189.255.121,40,2400
216.145.106.207,14,840
199.129.180.200,62,3396
214.81.76.113,46,2520
197.105.122.215,9,540
200.63.75.160,22,1320
195.198.173.141,46,2760
208.157.164.66,33,1980
210.98.89.96,20,1200
38.53.228.91,21,1260
37.41.119.54,42,2520
58.221.171.4,24,1440
117.84.133.71,27,1620
200.33.99.160,7,420
34.127.120.21,37,2028
213.202.89.168,29,1740
97.183.184.27,30,1800
153.13.209.173,33,1980
194.114.151.188,63,3432
217.141.42.156,8,480
177.32.236.59,37,2220
213.114.130.4,61,3252
200.149.165.219,29,1560
153.51.72.110,19,1140
115.76.212.255,26,1560
196.204.210.141,32,1920
128.17.160.1,24,1440
55.194.237.154,28,1680
195.151.112.28,29,1740
98.228.36.244,41,2172
231.169.172.84,26,1560
204.102.223.200,27,1620
204.42.227.232,33,1980
204.55.208.44,25,1500
194.55.189.206,37,2220
167.110.190.142,52,2904
217.32.149.238,28,1680
98.206.78.205,38,1956
208.117.40.180,55,2940
203.253.32.44,37,2220
193.2.33.135,44,2640
193.13.214.47,40,2400
45.138.211.162,33,1980
52.6.41.218,1,32
216.151.112.35,18,1080
200.177.62.169,20,1200
195.40.77.152,32,1920
54.59.202.234,38,2280
194.35.44.52,34,1860
195.137.121.246,76,4164
194.204.225.122,16,960
39.24.122.220,27,1620
196.66.143.193,31,1860
39.133.250.218,25,1500
177.88.206.12,22,1320
198.77.230.144,16,960
209.219.158.134,20,1200
192.37.112.56,18,1080
84.252.195.250,1,32
193.22.138.133,17,1020
193.127.132.109,23,1380
215.132.38.7,66,3576
167.242.171.225,33,1980
194.209.38.155,29,1740
185.72.27.101,23,920
167.31.136.233,33,1980
217.242.152.71,23,1380
167.55.156.195,72,3864
203.184.247.179,43,2580
195.237.132.106,24,1440
51.232.218.61,27,1620
192.1.19.96,34,2040
216.97.44.164,33,1980
215.81.228.95,26,1560
195.194.172.170,50,2736
194.9.200.169,41,2460
37.250.27.193,31,1860
17.199.46.157,9,1874
196.122.173.151,17,924
103.79.193.117,1,40
203.247.164.46,40,2400
93.71.137.183,21,1260
98.243.13.21,29,1740
55.198.242.249,17,1020
198.175.154.239,58,3108
167.47.201.176,41,2460
215.34.26.53,54,2952
195.132.192.155,38,2280
193.209.99.222,28,1680
208.88.87.132,31,1860
196.216.108.110,38,2280
196.186.72.99,14,840
202.133.225.62,39,2340
167.82.168.208,40,2196
120.118.191.30,27,1620
196.96.116.192,30,1800
37.149.82.220,34,1932
204.109.124.226,46,2760
192.55.64.168,22,1320
197.64.183.179,23,1380
203.235.71.250,19,1140
192.179.218.18,22,1320
216.152.94.247,36,2160
216.153.110.145,9,540
207.71.117.255,34,2040
202.47.15.64,41,2460
13.161.234.166,3,613
185.0.65.16,38,1520
175.229.198.113,1,32
200.73.220.246,26,1560
200.55.35.236,28,1680
200.191.210.110,10,600
131.149.203.84,29,1740
167.252.106.82,35,2100
200.209.9.122,14,840
229.52.31.119,29,1740
58.205.253.115,23,1380
194.201.18.169,26,1560
202.219.198.24,37,2220
208.37.141.215,28,1680
199.224.220.58,23,1380
192.71.201.62,46,2760
192.73.109.21,22,1320
167.234.229.190,50,2676
197.74.12.157,43,2580
203.176.139.6,30,1800
69.3.19.51,1,32
203.222.85.132,31,1860
126.54.103.168,4,2574
250.254.109.96,82,4428
39.54.227.130,29,1740
92.67.254.101,15,600
23.219.215.210,1,32
80.126.233.108,1,32
90.112.135.50,1,40
17.71.252.67,7,765
195.208.244.146,422,16880
192.216.81.183,39,2340
61.106.189.254,41,2460
61.189.24.19,35,1884
193.163.195.45,11,660
200.10.36.120,40,2400
98.208.145.22,20,1164
193.11.28.37,52,2820
204.222.155.136,3,180
203.242.14.213,50,3000
194.209.240.32,33,1980
216.151.137.95,7,420
231.175.206.39,6,348
39.133.152.83,27,1620
153.37.24.56,32,1920
192.91.2.223,30,1800
207.71.35.50,19,1140
219.112.248.118,10,600
216.121.124.91,22,1320
197.65.141.79,24,1440
195.142.7.233,61,3324
212.220.81.98,33,1980
36.228.252.176,61,3252
38.59.20.114,30,1800
203.154.72.140,13,780
211.120.165.169,17,1020
192.152.217.163,9,540
215.94.251.130,40,2208
208.118.86.159,36,2160
194.3.211.195,27,1620
195.238.236.143,34,2040
208.119.248.194,30,1800
40.224.229.23,24,1440
208.124.162.132,41,2460
195.58.5.16,74,3984
130.145.211.223,26,1560
97.217.103.167,31,1860
48.233.113.64,29,1740
54.5.159.130,21,1260
212.244.45.61,36,2160
39.135.208.43,28,1680
192.23.55.207,28,1680
51.111.201.218,24,1440
133.158.76.188,30,1800
216.145.129.47,22,1320
192.122.222.107,24,1440
40.227.100.152,34,2040
194.213.161.209,28,1680
194.137.15.174,41,2460
202.1.175.252,22,1320
194.215.37.8,27,1620
200.64.92.17,34,2040
212.202.55.99,35,2100
216.183.129.207,17,1020
41.242.91.35,25,1500
199.191.32.4,30,1800
1.5.83.100,1,32
93.126.182.131,1,32
18.178.142.150,1,76
193.188.197.57,39,2340
205.58.72.131,1,243
91.51.89.161,1,52
204.166.56.251,27,1620
195.71.105.90,27,1620
196.168.10.49,38,2280
180.85.68.81,1,32
194.243.183.87,32,1920
219.244.235.3,7,420
133.150.151.221,54,3240
215.73.249.204,75,4104
97.217.252.11,26,1560
202.211.179.93,35,2100
14.233.252.252,20,800
194.116.23.190,34,2040
194.227.110.32,11,660
199.139.124.139,32,1920
167.102.140.188,19,1140
51.162.178.3,27,1620
193.208.245.17,34,2040
125.173.73.255,22,1320
220.161.73.150,1,32
54.100.30.199,24,1440
200.174.128.236,27,1620
153.6.81.247,15,900
45.57.101.119,16,960
209.64.218.182,16,960
203.255.189.94,41,2460
51.209.67.84,24,1440
212.220.208.170,26,1560
202.153.158.206,38,2280
121.66.63.70,4,410
83.12.18.228,2,120
217.151.200.49,24,1260
169.53.106.147,1,32
138.221.89.121,3,120
172.249.25.166,19,24734
167.18.10.99,31,1860
200.223.161.213,28,1680
216.129.29.125,37,2220
223.48.62.179,1,32
199.218.91.127,22,1320
194.140.242.208,19,1140
55.168.56.108,28,1680
249.146.142.187,36,2160
114.1.236.200,6,356
40.134.136.36,1,32
205.58.74.211,1,244
198.192.213.131,5,300
136.103.63.46,1,32
219.126.145.211,5,300
153.12.144.224,11,660
198.218.204.196,21,1260
167.157.212.33,31,1860
215.84.98.12,15,900
42.31.213.228,34,2040
212.201.8.89,45,2700
51.217.137.108,22,1320
197.217.162.134,63,3456
78.138.143.133,1,32
91.47.8.43,2,80
54.101.19.217,32,1920
45.19.190.46,34,2040
200.90.202.2,16,960
213.254.177.44,6,360
213.191.141.111,35,2100
194.160.218.132,36,2160
204.179.155.7,21,1260
198.167.218.39,21,1260
216.145.107.246,29,1740
177.38.177.233,31,1860
54.10.32.61,31,1860
51.253.42.154,38,2280
51.57.66.11,38,2280
215.13.50.66,29,1740
195.19.28.201,23,1380
214.7.182.251,1,60
38.42.152.165,6,360
195.243.231.143,54,3240
216.155.157.238,49,2592
202.4.127.58,38,2280
215.214.225.144,59,3204
207.70.147.201,18,1080
196.244.175.137,21,1260
192.203.214.142,34,2040
215.86.118.218,59,3252
196.198.68.209,35,2100
196.221.49.230,40,2400
177.37.149.68,21,1260
202.7.6.211,30,1800
200.254.54.61,31,1860
203.148.229.102,39,2340
202.142.2.161,36,2160
167.156.229.222,36,1920
197.49.8.140,37,2220
194.162.37.30,42,2244
192.250.84.96,28,1680
231.189.252.182,36,2160
200.81.228.218,29,1740
202.45.212.86,37,2220
86.140.85.64,1,32
18.182.99.194,13,1549
207.72.144.90,12,1500
122.159.31.208,1,32
192.33.47.55,1,40
162.194.50.126,48,10558
173.221.233.242,136,197095
45.222.211.16,1,32
77.241.122.240,15,600
92.8.58.140,18,720
51.241.25.0,47,2820
216.202.233.32,11,660
104.115.203.156,6,312
34.249.48.228,1,32
50.143.241.86,1,32
37.17.171.181,1,40
213.232.55.105,37,2220
212.83.31.97,24,1440
153.9.107.125,12,720
199.35.218.171,14,840
213.111.44.23,18,1080
134.214.180.160,3,120
65.215.221.177,1,32
200.20.51.109,1,32
213.81.124.166,31,1860
217.241.129.139,5,288
194.161.49.241,58,3204
204.149.167.0,30,1800
45.161.76.197,22,1320
217.111.199.25,40,2400
203.210.186.33,23,1380
211.18.197.65,19,1140
200.226.209.63,34,2040
192.218.201.70,23,1380
192.36.104.110,33,1980
209.247.177.43,11,660
197.175.155.52,26,1560
192.138.76.225,38,2280
192.133.207.195,28,1680
41.192.87.149,12,720
199.176.4.223,22,1320
138.4.81.97,4,160
181.129.239.169,1,32
72.244.19.104,1,32
215.86.110.129,45,2700
197.10.59.94,19,1140
200.66.230.58,18,1080
193.18.134.208,27,1620
142.161.39.187,32,1280
194.219.67.240,39,2340
204.167.121.55,51,2748
38.205.30.77,23,1380
39.77.148.185,12,720
97.243.64.253,36,1896
192.250.176.88,27,1620
200.46.88.120,12,720
199.102.222.181,26,1560
192.58.198.26,22,1320
196.103.220.178,23,1356
213.141.146.34,34,2040
49.44.11.186,19,1140
196.101.76.119,41,2280
167.0.162.14,27,1620
202.248.0.49,21,1260
195.153.9.85,37,2220
196.119.216.224,40,2400
194.186.127.88,28,1680
204.97.68.210,38,2280
195.213.67.53,27,1620
198.120.203.44,27,1620
49.115.93.119,26,1560
60.223.110.193,26,1560
192.226.229.216,41,2460
209.247.97.176,15,900
212.221.171.241,29,1740
197.208.124.44,53,2844
194.212.134.16,33,1980
81.201.207.49,8,576
212.197.210.179,30,1800
51.173.229.255,40,2400
39.90.104.229,28,1680
204.167.61.250,25,1500
190.249.7.172,1,40
193.0.32.140,21,1260
194.11.198.155,18,1080
81.109.202.36,49,1960
175.86.183.203,36,9641
203.209.15.60,37,2220
44.98.252.100,31,1860
199.227.30.143,26,1560
210.243.188.250,23,1380
215.89.101.71,36,2160
192.24.12.180,22,1320
199.176.164.88,30,1800
55.169.173.201,62,3384
210.98.19.23,26,1560
229.54.16.131,32,1920
194.165.225.91,30,1800
167.14.130.194,14,840
213.196.130.199,29,1740
192.196.244.97,11,660
98.242.26.60,38,2148
194.190.234.171,40,2400
217.171.42.2,32,1920
218.195.132.111,29,1740
196.205.83.103,18,1080
192.35.209.144,35,2100
41.170.164.78,45,2700
198.155.8.190,33,1980
39.208.67.207,18,1080
167.108.43.167,40,2400
196.127.193.62,26,1560
192.251.67.209,35,2100
204.175.137.234,21,1260
197.77.204.82,20,1200
197.254.242.57,40,2400
200.244.143.71,31,1860
195.212.231.167,51,2808
185.72.26.18,21,840
193.20.27.247,18,1080
202.126.93.14,17,1020
192.203.170.127,21,1260
193.126.54.182,36,2160
208.58.83.178,30,1800
194.124.90.250,30,1800
60.69.16.20,29,1740
212.218.168.85,24,1440
115.124.203.55,52,3120
62.250.79.87,1,32
50.206.214.209,1,32
167.225.112.48,25,1500
193.15.63.209,35,2100
46.231.172.29,38,1520
110.75.83.37,1,76
200.72.167.141,58,3120
195.42.175.240,23,1380
194.161.190.153,7,420
55.164.40.206,30,1800
34.83.136.50,39,2340
205.105.183.118,50,2772
177.137.12.25,44,2496
202.148.99.42,26,1560
197.107.24.206,36,2160
194.162.232.106,24,1440
51.106.202.59,19,1140
202.45.59.39,44,2640
215.77.47.93,23,1380
195.242.228.116,8,480
208.117.211.224,57,3060
41.202.216.242,36,2160
194.225.253.124,36,2160
167.146.137.223,25,1500
195.145.52.129,28,1680
197.225.181.101,28,1680
97.239.160.250,25,1500
204.193.6.221,1,60
115.99.240.222,26,1560
130.214.224.62,25,1500
216.143.61.170,22,1320
192.26.198.234,33,1980
216.149.11.147,53,3180
217.218.69.207,34,2040
208.114.154.109,31,1860
208.121.220.162,16,960
204.49.214.177,18,1080
195.7.58.161,42,2520
192.159.227.62,33,1980
193.220.118.199,36,2160
205.128.239.121,25,1500
194.126.233.6,29,1740
196.189.55.110,6,360
97.239.242.156,30,1800
58.201.177.243,28,1464
199.222.81.70,13,780
46.231.172.26,45,1800
64.22.165.115,17,2910
210.234.22.245,36,2160
195.219.1.215,39,2112
61.120.223.102,14,840
199.183.109.4,33,1980
216.133.224.183,36,2160
200.72.10.14,32,1764
193.147.177.103,27,1620
209.247.106.154,40,2400
193.109.64.105,21,1260
208.150.29.31,24,1440
209.76.16.248,36,2160
200.155.100.216,53,2940
195.223.132.37,22,1320
167.240.218.83,42,2244
211.116.156.8,39,2340
197.184.255.101,28,1680
167.78.201.28,44,2400
125.88.211.148,41,2460
202.189.185.94,17,1020
193.9.248.184,60,3360
199.193.93.173,10,600
61.71.98.193,8,480
195.48.102.89,17,948
2.68.132.117,1,52
128.78.171.178,68,9522
197.123.117.63,17,1020
200.10.151.14,30,1800
203.244.221.182,21,1260
216.128.6.83,30,1800
196.180.49.11,7,308
66.188.54.22,1,32
81.109.202.11,41,1640
101.118.146.77,1,76
12.255.195.85,1,32
217.121.91.208,1,32
73.176.55.81,1,32
36.26.253.206,1,58
52.74.84.211,1,32
193.126.86.146,25,1500
34.161.187.126,40,2400
131.138.99.211,25,1500
195.142.8.174,30,1800
167.127.107.104,22,1320
46.95.221.47,1,32
177.173.79.123,1,60
119.200.212.183,1,58
203.187.73.147,47,2484
200.82.251.127,19,1140
197.116.79.93,14,840
115.69.156.210,32,1920
188.239.34.159,27,1620
192.216.229.240,33,1980
176.103.80.87,1,32
200.241.129.81,23,1380
123.35.183.190,35,2100
93.44.98.87,1,52
36.166.170.73,1,52
91.39.55.236,11,1240
24.247.216.34,1,32
210.255.129.22,1,60
185.72.27.106,68,2720
64.183.216.187,1,32
121.107.95.246,1,32
36.174.51.243,1,40
177.74.46.17,1,32
64.247.128.254,3,261
107.149.18.221,1,32
126.158.164.213,25,1348
203.195.233.93,49,2940
194.209.174.197,27,1620
197.255.247.61,29,1740
195.129.165.59,29,1740
217.254.130.135,31,1860
208.121.85.142,20,1200
204.202.197.120,31,1860
167.238.33.11,42,2520
167.15.123.95,30,1800
203.135.97.100,63,3780
50.241.210.68,4,240
41.171.21.15,25,1700
39.8.162.58,82,4920
60.22.4.240,31,1860
83.108.220.10,31,1860
203.60.112.200,29,1740
195.154.87.113,24,1440
192.248.171.191,28,1680
204.167.70.140,26,1560
167.254.46.79,43,2352
98.225.138.71,50,2892
55.138.125.111,16,960
194.226.23.149,33,1980
50.155.7.252,31,1860
215.81.245.72,52,2772
201.193.200.83,1,40
39.27.87.246,1,32
185.72.27.26,239,9560
167.148.99.50,7,280
200.19.87.12,25,1500
52.190.28.150,13,780
41.117.59.249,33,1980
193.86.243.195,40,2400
63.75.229.208,46,2760
210.176.3.189,23,1380
199.186.44.242,27,1620
194.237.27.14,26,1560
54.101.185.160,16,960
212.212.108.254,58,3480
200.145.239.187,21,1260
93.139.255.246,19,1140
204.222.88.92,18,1080
216.4.239.16,16,960
60.129.51.63,13,780
196.216.109.42,46,2508
39.191.207.8,38,2280
58.205.138.91,29,1740
194.127.228.68,29,1740
202.108.129.105,12,720
192.61.116.59,34,2040
199.217.12.46,25,1500
194.203.37.27,1,60
203.78.6.225,51,3060
209.77.77.32,63,3384
167.242.252.201,27,1620
177.28.18.63,25,1500
202.145.91.226,64,3468
208.88.94.82,25,1500
192.173.201.75,44,2352
71.230.146.117,7,305
78.96.201.212,2,100
115.39.144.15,1,32
167.34.84.157,18,1080
229.51.210.218,29,1740
202.62.71.176,65,3516
197.98.72.206,27,1620
196.122.171.48,26,1560
194.255.117.91,40,2400
132.13.132.122,13,780
192.3.198.130,14,840
195.92.14.92,25,1500
118.3.120.118,2,80
87.59.82.222,208,8320
81.109.202.4,48,1920
81.31.87.250,1,32
46.110.0.34,1,32
109.68.250.19,1,32
175.222.98.173,1,60
81.109.202.46,152,6080
81.109.202.26,240,9600
205.132.113.93,24,1440
213.202.100.173,31,1860
211.253.133.96,40,2400
216.128.25.209,30,1800
60.143.41.37,1,40
195.160.137.195,13,780
216.129.170.219,40,2172
200.152.121.66,21,1260
34.225.236.100,17,1020
167.4.162.181,39,2340
194.27.34.115,41,2460
58.201.70.162,46,2496
211.2.216.91,41,2460
203.255.22.108,37,2220
98.200.32.164,20,1164
63.75.152.226,38,2280
192.157.122.125,28,1680
211.161.207.52,39,2340
167.42.214.164,43,2580
200.182.98.110,27,1620
211.15.173.91,37,2220
196.170.84.213,38,2280
210.16.153.1,25,1500
194.124.105.102,40,2400
193.109.40.48,31,1860
204.42.132.150,35,2100
200.10.118.53,44,2640
193.76.3.36,35,2100
216.159.124.26,17,1020
213.0.229.217,25,1500
200.187.108.149,24,1440
204.99.201.167,28,1680
198.104.45.226,37,2220
188.247.140.103,24,1440
215.118.122.170,28,1680
200.192.12.149,17,1020
39.81.84.9,23,1380
12.156.117.124,1,32
202.188.15.130,30,1800
194.206.228.221,42,2520
98.211.185.40,24,1296
196.106.255.18,33,1980
212.73.135.198,63,3420
51.106.188.147,4,240
45.193.237.238,36,2136
167.248.106.7,28,1680
196.123.86.101,34,2040
210.108.149.89,1,32
38.200.170.45,22,1320
199.220.46.154,38,2280
131.179.194.58,25,1500
