,sip_ct,sip_pkt_size_ct
189.79.107.119,1,32
121.159.122.74,1,40
193.216.222.159,36,1440
45.79.255.198,1,60
49.144.60.54,1,60
162.150.117.206,1,32
208.112.55.83,3,132
126.158.164.213,3,144
79.189.132.236,1,32
64.22.164.114,26,8674
219.253.103.253,1,32
23.80.3.40,27,40392
47.121.124.172,4,336
1.251.28.150,1,76
185.48.172.155,18,720
80.154.6.25,1,40
46.231.172.29,63,2520
84.181.112.233,1,60
92.67.254.101,15,600
124.239.188.251,1,60
104.5.130.110,14,7586
61.95.211.34,1,32
188.126.96.39,3,132
206.57.241.177,42,7731
14.37.166.246,1,32
115.65.252.61,1,44
110.201.157.132,1,28
183.173.6.17,1,52
166.166.69.216,1,32
199.189.166.8,1,40
60.86.193.245,1,32
31.173.132.150,1,32
76.228.84.209,1,32
81.235.250.159,1,32
112.55.158.35,1,32
172.249.162.192,49,58604
119.203.193.48,1,32
31.113.147.112,3,577
88.11.63.72,1,40
223.100.119.172,1,40
114.45.39.93,23,1352
192.212.98.238,9,6670
166.126.104.42,1,32
95.53.239.125,1,32
213.215.243.122,59,74930
43.217.140.34,49,9107
182.13.198.22,1,32
74.193.187.99,2,121
185.235.250.253,1,92
189.235.181.47,1,32
60.194.116.136,6,733
37.192.192.78,1,84
81.109.202.36,52,2080
59.62.133.171,1,32
179.127.17.90,1,32
41.155.101.1,1,32
195.208.244.92,29,1160
201.155.65.246,1,44
49.204.100.213,1,32
68.250.187.190,1,60
162.1.252.121,15,8640
197.253.120.19,1,32
162.98.83.178,4,289
108.164.198.190,1,32
5.64.104.139,3,120
52.15.239.237,23,2992
18.182.99.194,21,2268
85.204.159.64,1,32
5.142.203.148,1,32
148.61.85.212,1,32
181.175.111.239,2,80
104.15.43.107,4,688
91.22.235.135,1,32
118.28.232.171,1,48
45.209.47.233,1,44
185.39.179.255,1,60
88.8.222.14,1,32
199.41.70.155,1,32
50.137.101.132,1,32
94.15.235.39,2,136
81.109.202.16,45,1800
139.253.188.67,61,2928
182.191.239.63,1,40
168.250.131.41,1,32
71.230.250.103,1,40
196.180.49.32,9,396
13.30.138.190,1,76
220.207.44.27,1,52
217.180.103.22,37,1492
129.227.97.228,1,32
120.180.155.148,48,2112
27.229.73.14,1,48
70.95.235.93,1,32
174.190.106.51,1,32
61.26.16.16,1,40
36.0.117.178,1,32
114.4.22.28,1,32
83.198.235.174,1,32
176.100.170.91,1,40
220.180.214.197,1,32
169.45.197.5,1,32
87.181.62.226,1,52
185.72.27.70,75,3000
58.40.124.108,1,32
113.102.41.81,1,32
132.194.202.34,1,32
172.249.162.132,13,1526
86.217.60.129,1,40
76.137.83.35,1,32
68.97.52.138,1,32
14.227.107.218,1,32
13.31.194.217,1,76
170.72.50.238,1,32
51.81.166.201,7,420
125.167.80.175,1,32
112.28.18.148,1,52
216.68.133.198,26,4951
117.246.137.71,1,40
96.10.170.110,1,32
203.56.251.201,1,60
35.55.152.232,7,1169
186.50.16.55,1,32
24.102.253.157,1,32
81.106.29.81,1,32
72.72.138.204,3,405
96.194.222.149,1,32
189.97.20.89,1,40
194.65.213.1,2,80
138.221.89.121,5,200
142.161.172.51,1,40
84.154.83.252,5,420
52.233.163.20,1,32
188.175.214.69,4,160
194.238.245.57,1,32
206.195.27.1,139,19695
89.174.135.136,1,32
104.213.185.37,5,1558
96.68.107.252,1,32
134.214.46.204,5,200
88.78.109.95,1,32
71.230.250.202,1,40
212.102.113.94,1,32
208.108.72.119,1,97
208.108.72.183,1,240
190.40.105.220,1,40
78.234.207.221,1,52
50.17.172.6,1,32
80.212.114.72,14,597
105.129.171.33,1,32
197.34.92.64,1,40
131.231.35.65,1,60
154.231.126.59,2,137
75.178.207.116,1,32
223.43.196.113,3,150
187.175.79.26,1,56
185.72.27.142,53,2120
198.15.169.6,6,264
146.24.69.162,6,1264
58.249.190.59,16,8638
71.230.134.127,3,123
89.229.138.169,2,96
220.202.165.104,22,880
165.229.136.81,6,240
139.173.143.250,1,40
124.199.98.65,1,32
5.64.104.145,2,80
213.184.210.115,1,32
83.144.25.29,5,420
177.114.179.190,1,32
13.4.175.192,56,10134
47.39.65.6,1,32
49.144.59.41,1,52
107.162.219.239,1,32
85.110.144.186,9,724
196.204.32.253,1,32
173.79.204.42,1,32
68.209.171.63,1,32
142.161.196.17,12,480
13.161.169.167,1,40
182.0.20.251,1,32
125.237.141.33,1,40
146.144.48.30,2,120
185.104.111.133,5,280
219.211.131.83,60,3584
222.112.171.187,1,32
122.176.203.6,1,32
154.167.12.189,1,60
64.158.197.25,2,84
71.186.204.176,1,32
133.200.138.251,13,2096
185.72.27.53,18,720
5.189.29.89,2,250
220.137.83.208,1,32
109.115.69.226,1,32
162.216.203.188,1,32
189.204.97.222,1,60
77.240.10.124,1,32
216.202.230.134,9,360
183.126.7.210,1,32
82.6.234.147,1,32
178.223.253.191,2,80
78.212.150.81,1,32
60.206.176.8,1,32
77.149.228.50,1,40
117.39.224.217,1,64
190.118.5.216,1,32
76.212.155.201,2,80
179.82.228.136,1,44
54.240.173.68,18,14812
162.98.85.93,5,352
135.227.138.103,1,60
63.214.188.36,1,32
154.21.24.24,1,32
171.212.237.128,1,52
66.29.80.185,1,44
107.178.203.197,1,52
71.230.250.57,2,80
203.49.14.251,1,32
85.22.96.57,1,32
175.111.152.33,1,52
167.192.55.111,1,44
196.180.49.71,14,616
90.23.20.98,1,32
14.53.141.59,5,200
185.172.17.6,1,52
34.217.85.176,1,32
1.222.48.4,22,3946
145.149.191.95,5,420
72.170.248.62,1,40
189.80.177.224,1,32
222.186.53.35,7,280
106.40.150.98,1,40
105.156.133.11,1,32
37.17.201.228,1,40
93.223.245.159,1,32
92.15.243.173,1,40
64.22.165.114,8,1255
208.108.73.181,1,252
116.25.186.4,1,32
42.90.246.36,1,60
171.169.157.20,1,76
120.154.32.126,1,60
71.230.250.44,1,40
200.0.231.132,1,32
31.106.176.159,1,60
194.69.248.137,1,32
198.15.182.21,5,220
159.137.143.195,6,240
118.230.114.43,1,32
27.43.104.92,1,52
188.164.172.151,1,95
37.23.90.75,2,92
198.37.175.76,517,771336
54.227.169.22,1,32
81.109.202.69,36,1440
177.90.253.159,1,44
91.39.54.168,1,40
172.119.52.97,11,1764
95.73.255.11,1,40
201.95.193.44,1,44
121.223.94.53,1,52
52.255.73.31,1,32
5.189.61.210,45,51785
190.75.227.195,1,40
82.101.148.69,1,32
121.188.125.194,1,32
58.38.90.238,1,32
119.86.175.157,1,40
178.54.186.151,1,32
37.17.210.111,1,40
112.231.198.112,1,32
58.43.153.107,1,32
89.214.30.105,1,40
58.24.91.100,1,32
178.21.153.127,1,32
2.31.144.22,1,32
59.30.167.178,1,32
17.147.81.25,6,1815
34.199.158.55,16,3847
50.218.143.137,1,40
34.227.78.130,1,32
118.85.52.198,1,48
190.180.75.131,1,32
93.90.2.73,1,44
87.160.243.213,1,40
185.72.27.101,38,1520
77.241.122.240,22,880
88.11.63.86,2,80
31.113.147.67,3,316
189.6.58.183,1,32
213.237.131.237,1,52
200.92.11.91,1,60
64.230.246.77,1,32
103.22.151.2,1,40
93.10.88.40,1,40
31.113.147.102,8,3747
182.99.23.150,8,320
73.241.222.163,1,32
110.89.127.160,18,1080
159.252.229.176,5,856
115.215.138.43,1,32
139.232.222.96,1,76
167.148.99.50,12,480
186.201.76.127,1,32
121.146.146.198,3,120
50.7.75.70,1,32
85.19.147.94,1,40
96.17.186.182,1,32
185.225.8.186,1,32
139.68.161.34,4,360
116.143.179.35,1,48
119.1.107.93,1,32
211.15.101.1,1,32
85.141.175.148,1,44
88.92.186.0,1,32
42.52.94.254,2,100
211.118.27.227,13,977
220.170.158.202,1,52
74.239.175.250,1,32
13.22.76.33,6,540
71.191.201.242,1,32
85.184.80.86,1,32
120.145.10.121,1,76
122.169.163.170,1,32
69.248.131.109,1,32
34.232.171.144,1,32
36.21.183.81,1,40
216.130.226.126,1,32
181.207.254.145,1,40
61.43.132.110,1,40
78.102.69.131,1,40
79.50.7.20,1,32
81.85.117.46,1,32
106.49.192.191,1,48
184.38.129.72,1,32
220.200.226.215,1,52
213.25.180.246,1,40
68.114.33.29,1,32
162.248.16.202,2,644
71.230.250.226,1,40
171.57.217.146,1,48
169.57.81.46,1,32
109.168.157.101,1,40
125.248.234.121,1,40
93.174.250.92,1,56
157.42.135.91,1,60
176.250.52.172,1,32
185.72.26.31,12,480
117.248.186.41,1,40
81.166.134.253,1,32
195.64.165.6,1,32
13.204.2.133,1,76
162.19.163.99,1,32
162.1.253.41,18,10368
204.247.90.35,1,32
115.55.155.242,3,120
175.253.27.4,1,32
171.206.22.52,1,60
94.105.2.38,1,40
172.249.30.61,4,347
172.249.28.101,296,303358
54.48.118.190,2,279
69.225.56.204,1,32
17.203.227.91,1,137
185.72.27.89,21,840
211.10.25.177,1,32
27.175.53.135,1,32
174.240.176.92,1,32
111.195.198.136,1,52
196.180.49.40,6,264
223.138.21.218,1,60
23.230.121.143,48,66366
41.116.253.188,1,32
173.216.11.240,1,32
91.72.80.208,1,32
202.207.175.5,15,1166
157.134.45.142,5,750
54.32.243.1,2,138
80.228.181.199,5,420
171.57.182.172,1,40
52.93.56.9,1,153
185.49.252.227,24,960
80.192.207.77,4,315
108.73.130.76,24,3429
115.200.230.248,1,32
183.136.94.127,1,32
86.149.128.215,1,32
125.201.180.199,1,32
78.218.234.56,1,52
27.182.20.57,1,32
213.227.9.109,4,160
177.54.9.218,1,32
13.161.234.254,4,208
5.42.238.77,2,88
88.116.165.88,1,32
78.3.43.90,1,32
192.240.42.168,9,1498
117.37.134.60,3,324
179.83.11.17,1,40
135.236.11.210,1,32
111.253.84.140,1,32
64.186.218.128,1,32
96.202.44.84,1,32
69.113.58.102,1,32
186.204.135.84,1,32
188.244.19.233,1,32
114.19.240.243,1,32
39.46.149.248,2,120
87.197.17.230,1,32
138.4.107.4,1,40
82.66.109.72,1,32
171.210.56.87,1,32
196.180.49.5,9,396
124.250.217.126,1,32
24.32.221.245,1,32
75.72.69.166,1,32
77.72.197.132,1,32
202.177.19.254,1,44
13.206.74.188,1,154
185.134.52.211,8,968
71.230.250.221,1,40
17.192.251.32,1,52
27.63.129.122,1,32
50.157.185.106,1,40
36.164.21.20,26,1144
112.53.158.178,1,32
47.122.67.185,4,336
58.215.91.86,1,32
202.85.83.21,6,240
176.222.238.196,1,32
182.104.239.252,1,52
182.110.43.77,1,52
185.75.116.2,1,32
34.225.205.196,1,84
67.137.180.90,1,32
64.22.164.130,9,757
171.203.188.234,1,32
23.53.32.248,1,32
159.137.235.146,1,40
123.188.89.83,1,32
98.29.61.206,1,32
206.190.30.175,3,120
109.60.5.15,1,44
64.22.165.109,3,132
140.229.251.12,1,76
187.232.234.234,1,32
219.228.3.255,1,32
151.106.127.201,25,1100
221.85.70.30,1,56
41.80.25.170,1,40
183.193.23.95,2,104
189.68.165.81,1,32
95.130.222.229,1,32
72.21.197.80,1,32
169.61.30.9,1,132
195.249.171.126,1,32
24.126.193.161,1,32
5.111.75.64,1,32
112.133.107.140,1,32
104.163.33.51,1,32
209.238.124.98,5,220
185.0.65.16,41,1640
49.228.146.46,2,80
104.248.106.71,1,40
212.60.23.55,1,32
14.157.103.240,1,48
74.193.223.226,2665,3834107
188.113.172.202,1,32
5.65.117.247,1,32
89.199.72.64,6,248
117.32.158.18,1,52
185.72.26.108,3,120
13.205.26.37,1,76
72.243.39.184,23,18174
47.88.249.169,1,32
162.12.36.19,2,80
179.71.74.92,1,32
76.152.61.31,1,32
40.75.89.172,57,3420
66.70.41.210,1,44
83.248.234.136,1,32
45.125.173.212,7,2028
139.173.142.36,1,40
190.58.230.29,1,32
174.247.20.195,1,32
195.168.60.230,1,60
201.73.6.104,1,32
119.142.27.55,2,96
190.186.67.86,1,32
81.215.186.81,1,44
52.15.46.110,7,3790
83.84.7.224,1,32
85.83.69.226,1,32
84.120.19.56,1,32
221.136.76.213,1,32
182.33.69.36,1,32
200.164.163.55,1,32
192.252.112.96,1,44
66.150.191.133,1,32
88.55.85.178,1,44
62.99.151.138,1,60
82.54.174.197,24,960
124.41.14.146,1,32
116.246.36.121,1,32
89.143.99.95,1,32
77.178.249.171,1,32
66.224.45.150,6,1954
124.11.148.163,1,32
61.205.25.158,1,32
88.11.63.77,2,80
188.104.139.202,1,52
157.193.82.205,1,60
175.175.110.171,1,76
89.201.233.139,1,32
190.14.50.223,1,32
46.57.136.86,2,96
162.18.29.173,1,32
210.180.25.169,1,32
75.118.75.127,1,32
89.26.34.46,5,420
83.164.119.126,1,32
70.172.87.72,1,32
212.95.8.218,1,32
104.15.196.220,3,246
112.239.235.102,1,48
36.172.158.138,1,32
182.185.105.120,2,80
52.74.94.233,1,32
183.167.201.182,1,40
111.180.5.57,1,48
172.249.28.110,60,58165
172.249.28.100,2,104
142.223.16.218,1,60
96.219.197.209,1,32
60.68.38.42,1,52
190.2.186.215,1,32
46.210.246.160,1,32
159.137.236.63,1,40
114.35.193.100,1,32
110.134.153.206,1,32
182.89.137.199,2,80
23.192.170.212,1,32
220.7.94.44,1,32
92.244.235.196,1,32
84.72.99.95,1,32
179.205.55.142,1,32
42.232.193.185,1,132
182.177.153.133,1,32
155.125.128.148,1,52
50.159.242.126,5,280
172.249.28.71,6,1450
31.84.194.176,2,104
195.219.120.137,2,80
124.78.115.249,1,32
42.80.242.232,1,52
14.118.69.32,1,32
113.159.243.108,1,52
185.65.110.193,2,100
113.42.251.81,1,60
187.206.235.200,1,32
58.220.215.30,1,32
93.25.191.116,1,32
162.194.50.126,50,6758
18.184.116.66,1,32
78.207.92.85,1,32
35.15.113.131,5,716
171.170.233.186,1,60
188.15.233.235,1,32
123.119.187.40,1,52
1.67.63.109,2,96
5.64.104.143,2,80
157.208.202.171,1,52
54.49.104.67,1,151
201.142.243.185,1,32
189.43.185.86,1,40
27.243.156.211,1,52
77.81.223.98,1,40
45.72.49.243,1,52
87.237.138.197,1,32
71.230.250.127,1,40
86.131.212.9,1,32
172.249.29.66,13,1766
84.191.87.2,1,32
79.212.234.49,1,32
51.60.122.107,2,514
178.120.84.240,1,32
118.78.166.5,1,60
172.249.28.77,3,1329
62.115.138.31,1,56
107.174.75.213,1,32
103.96.162.63,1,48
106.50.21.193,1,76
109.144.111.62,1,32
63.199.214.54,3,1018
123.171.230.57,1,32
95.203.45.230,1,32
109.24.230.86,1,32
52.91.251.173,3,671
92.248.227.156,1,32
145.146.5.1,1,40
82.222.27.88,1,69
105.142.7.255,1,32
92.194.202.83,1,40
172.249.28.78,16,4771
13.187.92.57,1,32
222.123.39.148,1,32
71.230.250.93,1,40
220.54.82.65,1,32
39.247.10.192,7,420
95.142.74.22,1,40
46.231.172.26,39,1560
41.171.207.219,1,44
110.244.27.49,1,32
83.10.68.168,1,32
80.51.6.226,1,32
190.68.189.183,1,32
187.233.79.89,1,40
50.9.59.46,1,32
192.212.72.21,23,920
134.214.55.84,8,320
180.74.33.76,1,32
89.174.91.168,1,40
47.190.51.228,1,32
139.232.64.243,1,48
175.217.20.142,1,32
99.67.161.1,1,32
201.177.35.75,1,40
41.32.175.53,1,40
181.191.84.219,1,32
172.249.30.60,88,53073
54.242.164.49,1,32
94.240.203.49,1,32
42.226.125.223,1,32
109.24.225.194,1,60
188.108.136.236,1,32
200.36.98.28,1,32
213.70.135.248,1,40
196.180.49.191,6,456
1.61.221.182,1,52
60.76.148.213,1,32
218.128.12.187,5,341
185.72.27.106,64,2560
185.72.27.97,27,1080
58.208.19.244,1,58
123.246.247.232,1,76
74.193.23.172,1,70
181.188.236.207,1,40
34.228.165.150,1,32
85.22.115.243,1,40
107.143.186.130,1,32
18.218.49.27,2,138
176.27.175.142,3,168
88.226.190.216,1,32
213.216.189.132,1,32
24.26.48.172,1,32
167.77.73.58,1,76
81.218.52.223,1,32
186.221.208.44,1,52
74.97.225.8,1,32
52.252.229.176,2,417
31.146.212.2,1,32
204.40.102.100,1,32
185.72.26.13,17,680
18.188.208.167,1,32
190.164.204.100,1,32
172.101.125.12,1,32
206.9.11.196,15,600
74.254.33.65,1,32
88.11.63.87,1,40
188.172.193.138,44,62744
70.94.202.193,1,32
120.159.148.102,1,40
207.11.142.179,1,60
95.35.144.250,1,32
179.174.92.112,1,32
210.10.230.232,1,32
118.250.14.218,1,32
172.249.162.147,2,1007
69.126.85.139,1,32
31.164.176.83,1,52
14.164.231.128,1,32
164.128.68.254,2,80
66.98.95.169,1,32
218.62.206.55,1,32
159.153.180.3,5,200
179.72.92.213,1,32
91.168.186.110,1,32
76.58.233.78,1,32
54.206.216.181,1,32
151.150.76.83,1,52
24.224.58.200,1,32
222.166.153.1,1,40
181.63.75.238,1,32
110.52.39.168,1,32
85.110.131.101,5,200
151.150.43.199,185,273280
123.28.231.74,1,40
104.244.170.246,1,32
122.60.94.124,1,44
67.183.72.134,1,32
103.30.108.177,6,240
121.115.168.251,1,48
116.252.54.184,1,32
196.180.49.72,10,440
179.88.19.179,1,60
218.227.27.254,1,32
117.72.140.123,1,84
83.195.141.105,1,32
82.158.174.197,7,280
79.206.168.142,1,32
52.12.19.155,15,8440
61.201.85.79,1,32
178.222.194.90,1,32
192.240.66.130,1,40
205.58.74.234,1,223
73.141.167.83,1,32
2.16.41.124,1,48
175.141.14.165,1,32
185.95.159.217,14,560
95.214.68.41,1,32
104.248.178.161,2,80
218.135.168.18,1,40
73.3.38.177,1,32
87.69.147.114,1,32
64.247.128.254,1,99
196.180.49.58,6,174
152.54.214.42,1,32
162.12.51.215,4,160
145.255.150.148,1,60
121.101.89.57,1,60
79.48.133.44,1,32
101.59.101.64,1,32
199.212.247.99,16,8511
210.152.188.75,1,160
27.64.98.145,1,32
23.237.39.116,1,32
90.84.214.135,1,32
94.229.221.232,1,32
185.72.26.63,14,560
174.213.66.165,4,176
207.51.204.11,1,32
5.64.104.147,1,40
218.226.65.105,1,32
23.238.96.198,1,32
189.212.67.119,1,32
120.180.155.149,35,1540
213.82.118.105,1,32
60.229.165.32,1,32
193.85.228.183,1,32
94.138.17.54,1,32
221.34.109.162,1,60
139.68.202.55,10,400
46.245.162.178,2,180
120.223.123.68,20,2462
176.99.184.194,1,40
182.48.116.17,1,60
125.33.150.10,1,44
218.207.107.56,1,32
198.5.98.152,1,32
219.64.225.2,1,32
88.103.62.220,1,32
74.193.112.181,1597,2305352
191.169.176.192,1,32
211.22.179.192,10,675
117.239.225.9,1,40
185.184.83.21,11,440
61.150.170.243,1,40
97.40.222.220,1,32
126.143.118.14,1,32
218.130.230.73,3,120
98.153.197.242,1,32
61.204.167.61,1,52
180.131.52.177,1,32
112.218.234.180,5,217
198.52.194.187,1,233
180.11.127.41,1,40
185.0.65.10,21,840
89.85.58.184,1,32
206.11.45.245,1,32
113.160.152.179,1,52
205.58.72.52,1,287
88.18.231.160,1,44
119.28.247.54,1,40
46.228.101.37,10,440
217.148.203.124,1,32
117.87.88.6,1,60
157.42.35.77,3,120
24.53.177.118,1,32
179.185.180.193,1,32
203.136.223.230,1,84
5.186.147.133,1,32
27.2.66.38,15,600
172.249.28.73,12,1047
185.176.204.57,2,112
64.22.167.111,5,300
142.25.51.65,1,40
72.110.226.249,1,32
14.76.144.93,3,372
2.72.195.174,1,32
101.47.191.65,1,52
1.149.196.108,1,32
173.221.210.103,2,396
105.218.151.57,1,60
79.148.164.178,1,44
23.55.33.246,1,32
173.120.124.181,1,32
202.91.2.188,1,60
216.68.133.145,73,58689
1.21.241.209,1,40
159.52.175.60,7,280
80.211.167.132,1,87
12.110.53.45,1,32
117.117.90.185,162,227005
186.178.158.3,1,32
5.141.14.99,1,40
93.26.162.94,1,32
168.35.85.70,1,44
139.173.186.130,5,200
73.132.52.87,1,32
24.203.148.103,1,32
92.194.251.107,1,40
75.181.54.38,1,32
138.103.107.84,1,32
118.91.202.85,1,40
2.220.208.77,1,32
220.156.236.133,1,40
119.166.11.55,1,32
13.205.37.66,1,76
220.151.191.168,1,52
59.66.93.29,1,52
71.210.86.141,1,32
95.48.149.38,1,32
202.108.209.82,1,32
218.128.12.180,3,376
189.209.247.81,1,32
14.60.252.216,1,32
171.61.45.111,1,60
74.223.171.201,1,32
213.2.22.166,1,32
95.27.185.72,1,32
172.249.29.71,7,2863
218.82.26.245,1,32
72.92.20.252,1,32
196.180.49.36,9,396
94.128.87.201,1,52
59.28.158.223,1,32
54.227.48.183,1,270
107.160.97.86,1,32
119.170.131.180,1,32
95.62.228.153,1,32
71.230.250.83,1,40
178.44.50.121,1,40
184.114.148.94,1,32
89.228.35.86,1,32
1.20.148.35,1,32
8.211.164.120,1,32
171.147.195.89,1,58
142.161.39.187,4,160
82.33.106.191,2,88
172.249.31.73,1,52
196.180.49.69,10,300
14.215.137.241,1,32
54.251.163.161,1,121
101.45.128.109,1,52
104.222.120.133,1,32
78.19.51.206,1,32
172.249.31.64,42,30278
108.53.202.87,1,32
216.75.225.88,6,1491
81.109.202.169,2,80
78.10.154.59,1,32
5.64.104.150,2,80
178.222.230.39,1,40
143.192.78.75,3,2907
143.7.81.133,1,40
188.175.96.131,1,40
87.95.181.112,1,32
23.43.81.190,1,32
123.246.245.104,1,76
186.183.43.214,1,32
178.16.194.95,1,32
122.224.15.175,1,52
185.193.189.148,1,32
201.223.157.154,1,32
189.200.109.214,1,32
122.9.157.117,1,32
98.89.89.177,1,32
194.108.114.241,1,677
37.226.9.124,1,32
187.248.157.176,1,32
172.249.30.145,326,293445
77.26.107.65,1,32
183.242.91.196,2,100
62.200.212.255,1,32
213.18.21.16,1,32
193.216.222.161,10,400
195.155.65.19,3,120
71.17.212.117,1,32
107.197.15.197,1,32
87.206.227.178,1,32
130.53.207.170,134,143566
72.214.23.74,1,32
194.248.226.219,1,32
84.230.223.180,1,32
60.71.100.67,1,32
197.46.219.206,1,40
64.39.198.231,1,32
132.145.151.51,7,280
162.98.86.246,3,214
80.241.62.229,1,82
52.245.208.216,1,32
190.200.190.10,1,40
211.134.210.15,35,1748
51.200.222.36,1,32
14.89.160.166,1,132
88.140.52.127,1,32
91.236.73.166,1,32
59.5.152.183,1,32
64.39.198.126,1,60
61.30.179.165,2,80
101.224.43.110,1,32
38.112.148.144,1,32
183.68.45.100,1,32
88.234.212.223,1,32
113.119.168.19,1,32
88.252.222.32,1,32
90.15.60.47,1,32
110.246.33.61,1,32
185.72.27.78,21,840
185.12.25.165,14,560
139.244.36.248,1,52
