sip_F0,sip_F1,sip_F2,sip_entropy,sip_weibull_k,sip_weibull_theta
8809,82599,438047035,0.4254754242982246,0.0308118902822975,5.349142283740389e-36
8768,81404,513827964,0.4077838390326166,0.0308118902822975,5.349142283740389e-36
8747,77956,511388766,0.4096154350932364,0.0308118902822975,5.349142283740389e-36
8695,76508,503026402,0.4121557561890802,0.0308118902822975,5.349142283740389e-36
9119,81151,445073815,0.4208495211173879,0.0308118902822975,5.349142283740389e-36
8736,75777,428130769,0.419298286516925,0.0308118902822975,5.349142283740389e-36
8650,71589,461373271,0.4185922633851549,0.0308118902822975,5.349142283740389e-36
8944,74852,478532958,0.4118575564675288,0.0308118902822975,5.349142283740389e-36
8564,73671,490855539,0.4151059430854202,0.0308118902822975,5.349142283740389e-36
8877,67175,485052031,0.4150844232759798,0.0308118902822975,5.349142283740389e-36
9193,70984,470551548,0.4242814595882682,0.0308118902822975,5.349142283740389e-36
8829,70955,489055389,0.4153233607421742,0.0308118902822975,5.349142283740389e-36
8698,79611,501627041,0.4051787215677216,0.0308118902822975,5.349142283740389e-36
8799,73796,429749742,0.4122988383379319,0.0308118902822975,5.349142283740389e-36
8623,72121,454214899,0.4145666770739683,0.0308118902822975,5.349142283740389e-36
8664,57932,68765804,0.50491100387639,0.0308118902822975,5.349142283740389e-36
8983,66395,67364535,0.5035930879595519,0.0308118902822975,5.349142283740389e-36
8789,63768,88119288,0.4848374215481951,0.0308118902822975,5.349142283740389e-36
8810,61081,94337837,0.487554617596113,0.0308118902822975,5.349142283740389e-36
8844,66174,99968010,0.484959302870279,0.0308118902822975,5.349142283740389e-36
8691,75462,206773010,0.4497107804450704,0.0308118902822975,5.349142283740389e-36
8737,72420,237169274,0.4370586491134087,0.0308118902822975,5.349142283740389e-36
8825,79588,249423760,0.4347555168388513,0.0308118902822975,5.349142283740389e-36
8797,66448,190177404,0.451811887578789,0.0308118902822975,5.349142283740389e-36
8767,62051,181860221,0.4597087690042785,0.0308118902822975,5.349142283740389e-36
8913,63068,82787048,0.4880427643562455,0.0308118902822975,5.349142283740389e-36
8826,57445,68800693,0.4984260303358378,0.0308118902822975,5.349142283740389e-36
8783,55434,65153062,0.5059526322747567,0.0308118902822975,5.349142283740389e-36
8903,84091,530273207,0.4041252239887356,0.0308118902822975,5.349142283740389e-36
8643,68110,465683144,0.4128768206074741,0.0308118902822975,5.349142283740389e-36
8685,74438,513128064,0.4121110052770549,0.0308118902822975,5.349142283740389e-36
8975,60662,211841218,0.4566079920862704,0.0308118902822975,5.349142283740389e-36
8682,55963,61252603,0.5037729417112725,0.0308118902822975,5.349142283740389e-36
8665,49127,47731233,0.5243356885524075,0.0308118902822975,5.349142283740389e-36
8993,53765,60757039,0.5185532065330943,0.0308118902822975,5.349142283740389e-36
8614,59667,61589163,0.5013607892831383,0.0308118902822975,5.349142283740389e-36
8713,52120,47811436,0.5248030776269658,0.0308118902822975,5.349142283740389e-36
8995,52910,52692434,0.5145243989951658,0.0308118902822975,5.349142283740389e-36
8826,53981,51964207,0.5159236698214563,0.0308118902822975,5.349142283740389e-36
8653,51962,54035788,0.5137432948728693,0.0308118902822975,5.349142283740389e-36
8765,53342,59825952,0.5048320652917798,0.0308118902822975,5.349142283740389e-36
8736,58169,71566051,0.4973064176158013,0.0308118902822975,5.349142283740389e-36
8747,64628,107240360,0.4806854128405984,0.0308118902822975,5.349142283740389e-36
8805,59022,63710494,0.501184451350101,0.0308118902822975,5.349142283740389e-36
8708,55827,65676275,0.5036331825856306,0.0308118902822975,5.349142283740389e-36
8654,59154,83014340,0.4927160450122042,0.0308118902822975,5.349142283740389e-36
8902,51316,47081118,0.5337950957301574,0.0308118902822975,5.349142283740389e-36
8771,56050,58150060,0.5093305462513411,0.0308118902822975,5.349142283740389e-36
8667,55131,67627579,0.5068994347249252,0.0308118902822975,5.349142283740389e-36
8851,47790,47703366,0.5313886552045615,0.0308118902822975,5.349142283740389e-36
8851,50238,65559690,0.5134244062556313,0.0308118902822975,5.349142283740389e-36
8653,44484,39676634,0.5433229972747808,0.0308118902822975,5.349142283740389e-36
8753,57932,60206728,0.510863932000468,0.0308118902822975,5.349142283740389e-36
8840,52093,54238477,0.5201130566959189,0.0308118902822975,5.349142283740389e-36
8787,55158,79152622,0.503682289828291,0.0308118902822975,5.349142283740389e-36
8803,56283,75540003,0.5021630537695625,0.0308118902822975,5.349142283740389e-36
8661,64754,110362172,0.4809836399570988,0.0308118902822975,5.349142283740389e-36
8804,48156,42362868,0.5367818229332502,0.0308118902822975,5.349142283740389e-36
8924,51497,56899765,0.5238860635160364,0.0308118902822975,5.349142283740389e-36
8780,52618,69494968,0.5078282079667572,0.0308118902822975,5.349142283740389e-36
8665,52523,59640113,0.5066505157621524,0.0308118902822975,5.349142283740389e-36
8908,55221,61507979,0.5090653324726113,0.0308118902822975,5.349142283740389e-36
8583,54126,55897964,0.5146251682800247,0.0308118902822975,5.349142283740389e-36
8645,59205,64686889,0.500596947779808,0.0308118902822975,5.349142283740389e-36
8879,56867,59204811,0.5083654084256934,0.0308118902822975,5.349142283740389e-36
8622,59698,65972418,0.4995171390609829,0.0308118902822975,5.349142283740389e-36
8832,50763,51810159,0.5253651116244821,0.0308118902822975,5.349142283740389e-36
8946,58661,61187593,0.5061387746213611,0.0308118902822975,5.349142283740389e-36
8721,53103,60046245,0.5126679870517861,0.0308118902822975,5.349142283740389e-36
8663,53728,58423764,0.5129466981124783,0.0308118902822975,5.349142283740389e-36
8827,73477,262127591,0.4454325234228787,0.0308118902822975,5.349142283740389e-36
8617,44295,41132779,0.5441597782697508,0.0308118902822975,5.349142283740389e-36
8742,53551,57156991,0.5159968255750931,0.0308118902822975,5.349142283740389e-36
8990,49339,48699965,0.5294400026162261,0.0308118902822975,5.349142283740389e-36
8937,56394,66979194,0.5033744237892969,0.0308118902822975,5.349142283740389e-36
8824,55535,58830819,0.5111287591647627,0.0308118902822975,5.349142283740389e-36
8722,70805,118811323,0.4685495091579929,0.0308118902822975,5.349142283740389e-36
8660,54549,65245549,0.5013457793116682,0.0308118902822975,5.349142283740389e-36
8815,59494,85714490,0.4872169518376401,0.0308118902822975,5.349142283740389e-36
8887,54505,57485785,0.5151193892761279,0.0308118902822975,5.349142283740389e-36
8695,56615,61865943,0.5102280663097114,0.0308118902822975,5.349142283740389e-36
8658,57049,76474913,0.4976164152798515,0.0308118902822975,5.349142283740389e-36
8983,56071,60130573,0.5136627530145668,0.0308118902822975,5.349142283740389e-36
8837,55127,60672609,0.5091409261360428,0.0308118902822975,5.349142283740389e-36
8757,49102,56520618,0.514169708653638,0.0308118902822975,5.349142283740389e-36
8768,54640,63536742,0.5091975989923002,0.0308118902822975,5.349142283740389e-36
8694,61746,65296200,0.5039644371587348,0.0308118902822975,5.349142283740389e-36
8731,70685,143292567,0.4634265187854887,0.0308118902822975,5.349142283740389e-36
8762,66277,138753293,0.4693313702279669,0.0308118902822975,5.349142283740389e-36
8677,56840,75652856,0.5000099419378393,0.0308118902822975,5.349142283740389e-36
8679,48515,47239955,0.5299517063832728,0.0308118902822975,5.349142283740389e-36
8789,55426,67484384,0.5028813741466641,0.0308118902822975,5.349142283740389e-36
8585,56989,60628487,0.5024828888982306,0.0308118902822975,5.349142283740389e-36
8688,58623,67830179,0.4961226295483606,0.0308118902822975,5.349142283740389e-36
8865,60840,76231996,0.4912766826102719,0.0308118902822975,5.349142283740389e-36
8700,62607,79225631,0.4904400990936218,0.0308118902822975,5.349142283740389e-36
8806,54643,65316615,0.5087453556932889,0.0308118902822975,5.349142283740389e-36
8782,50894,62277520,0.5074423446141288,0.0308118902822975,5.349142283740389e-36
8726,54053,66663827,0.5033100484279508,0.0308118902822975,5.349142283740389e-36
8622,51934,53624414,0.5138542075265419,0.0308118902822975,5.349142283740389e-36
8944,65619,91823801,0.4809830455638782,0.0308118902822975,5.349142283740389e-36
8534,70192,153472942,0.4528122866864269,0.0308118902822975,5.349142283740389e-36
8514,59356,185878278,0.4690887868155603,0.0308118902822975,5.349142283740389e-36
8718,65454,212465604,0.4578818039524795,0.0308118902822975,5.349142283740389e-36
8632,75713,232194127,0.4367098510062246,0.0308118902822975,5.349142283740389e-36
8720,75055,338932127,0.4285064629269681,0.0308118902822975,5.349142283740389e-36
8685,73277,383713137,0.4182300079203281,0.0308118902822975,5.349142283740389e-36
8854,73732,380477404,0.423168861716888,0.0308118902822975,5.349142283740389e-36
8729,79256,408149322,0.4109064136630808,0.0308118902822975,5.349142283740389e-36
8618,76448,404512754,0.4086466139356059,0.0308118902822975,5.349142283740389e-36
8697,79120,420146008,0.4054537010975936,0.0308118902822975,5.349142283740389e-36
8688,79293,434003689,0.4119014263881892,0.0308118902822975,5.349142283740389e-36
8788,73480,430897264,0.4140611912761879,0.0308118902822975,5.349142283740389e-36
8739,80245,469284101,0.4094430592551786,0.0308118902822975,5.349142283740389e-36
8713,79405,486900635,0.4068118621471527,0.0308118902822975,5.349142283740389e-36
8828,73510,366585286,0.4212006908498032,0.0308118902822975,5.349142283740389e-36
8744,85569,487796453,0.4074171522434267,0.0308118902822975,5.349142283740389e-36
8784,74810,472123202,0.4018638244455743,0.0308118902822975,5.349142283740389e-36
8760,75519,458201745,0.4133417838003617,0.0308118902822975,5.349142283740389e-36
8719,76605,482765411,0.4029195076084541,0.0308118902822975,5.349142283740389e-36
8727,82354,490638830,0.4059916459438016,0.0308118902822975,5.349142283740389e-36
8949,86755,488694665,0.4082300763806675,0.0308118902822975,5.349142283740389e-36
8766,81328,475307242,0.4131553583268108,0.0308118902822975,5.349142283740389e-36
8688,79106,483208410,0.4044928907325432,0.0308118902822975,5.349142283740389e-36
8991,85556,482622412,0.4048598689785473,0.0308118902822975,5.349142283740389e-36
8798,75372,542208758,0.3990047918288597,0.0308118902822975,5.349142283740389e-36
8756,80721,550722503,0.4010461993411252,0.0308118902822975,5.349142283740389e-36
8914,84922,584136424,0.3930390506639288,0.0308118902822975,5.349142283740389e-36
8863,89747,625974129,0.3890747012604152,0.0308118902822975,5.349142283740389e-36
8525,88982,567084500,0.3885418785796331,0.0308118902822975,5.349142283740389e-36
8786,87731,588146719,0.3894055543227606,0.0308118902822975,5.349142283740389e-36
8830,90863,595800517,0.387325131550921,0.0308118902822975,5.349142283740389e-36
8635,80101,551616653,0.3987882010578482,0.0308118902822975,5.349142283740389e-36
8933,78387,455801007,0.4130083305433009,0.0308118902822975,5.349142283740389e-36
8755,79746,554884968,0.3968927692076081,0.0308118902822975,5.349142283740389e-36
8717,76265,394249943,0.4224717081531531,0.0308118902822975,5.349142283740389e-36
8892,77364,456379700,0.4117005700853962,0.0308118902822975,5.349142283740389e-36
8749,76934,467980978,0.4095615764261542,0.0308118902822975,5.349142283740389e-36
8890,75451,425652545,0.4149582610995198,0.0308118902822975,5.349142283740389e-36
8821,128761,2401055613,0.3096223386766167,0.0308118902822975,5.349142283740389e-36
8701,102041,1051884743,0.3506156268656228,0.0308118902822975,5.349142283740389e-36
8553,80295,549088381,0.3961941639157765,0.0308118902822975,5.349142283740389e-36
8632,77474,509392246,0.4061380313286305,0.0308118902822975,5.349142283740389e-36
8855,68080,441704704,0.4215717367046897,0.0308118902822975,5.349142283740389e-36
8781,75340,418276850,0.426013601980048,0.0308118902822975,5.349142283740389e-36
8673,73921,506966861,0.4062485123157538,0.0308118902822975,5.349142283740389e-36
8824,72845,499745657,0.4128268053398246,0.0308118902822975,5.349142283740389e-36
8717,75124,509011972,0.4090628460458492,0.0308118902822975,5.349142283740389e-36
8840,68862,499961642,0.4186554811079359,0.0308118902822975,5.349142283740389e-36
8912,79087,521445317,0.4107800158959666,0.0308118902822975,5.349142283740389e-36
8794,72420,500514398,0.4173685476588536,0.0308118902822975,5.349142283740389e-36
8970,74927,444709793,0.4278973828213856,0.0308118902822975,5.349142283740389e-36
8812,74632,481478280,0.4279351392224055,0.0308118902822975,5.349142283740389e-36
8802,75761,493587883,0.4238694214372558,0.0308118902822975,5.349142283740389e-36
8943,75765,510258953,0.4119169484064725,0.0308118902822975,5.349142283740389e-36
8820,77546,508002726,0.4126418414918341,0.0308118902822975,5.349142283740389e-36
8715,78211,525718987,0.398873567420648,0.0308118902822975,5.349142283740389e-36
8725,74127,424888909,0.4038679264327739,0.0308118902822975,5.349142283740389e-36
8771,73703,430700345,0.4239249294093866,0.0308118902822975,5.349142283740389e-36
8775,69533,418957823,0.4229313537830413,0.0308118902822975,5.349142283740389e-36
8823,68801,418080679,0.4216686679929822,0.0308118902822975,5.349142283740389e-36
8843,63837,417019679,0.4251107204950681,0.0308118902822975,5.349142283740389e-36
8648,75120,429007918,0.4215809307071702,0.0308118902822975,5.349142283740389e-36
8626,74945,445160921,0.4139483676955078,0.0308118902822975,5.349142283740389e-36
8583,75641,485780895,0.4141251272830982,0.0308118902822975,5.349142283740389e-36
8686,76292,501839424,0.4079658829680131,0.0308118902822975,5.349142283740389e-36
8756,77558,525782224,0.4029506085304047,0.0308118902822975,5.349142283740389e-36
8536,85790,520399310,0.3976225896040138,0.0308118902822975,5.349142283740389e-36
8632,72384,437511144,0.4177097826571354,0.0308118902822975,5.349142283740389e-36
8746,72681,442419887,0.4148154122781698,0.0308118902822975,5.349142283740389e-36
8549,72317,460297111,0.4114553681851372,0.0308118902822975,5.349142283740389e-36
8653,77036,528062386,0.4024233316122623,0.0308118902822975,5.349142283740389e-36
8898,70570,495090888,0.4112622614506198,0.0308118902822975,5.349142283740389e-36
8720,72935,384576853,0.4249046520087957,0.0308118902822975,5.349142283740389e-36
8653,76394,433339376,0.4184455640117933,0.0308118902822975,5.349142283740389e-36
9056,78329,445600449,0.4220297006637725,0.0308118902822975,5.349142283740389e-36
8766,72605,497075683,0.4117273266293326,0.0308118902822975,5.349142283740389e-36
8847,70390,511482950,0.4072552548529748,0.0308118902822975,5.349142283740389e-36
8841,71658,490524006,0.4204163257018345,0.0308118902822975,5.349142283740389e-36
8840,68863,491577915,0.4209950012091767,0.0308118902822975,5.349142283740389e-36
8827,74506,486548300,0.4210411861799808,0.0308118902822975,5.349142283740389e-36
8690,75705,539813339,0.3998301187779215,0.0308118902822975,5.349142283740389e-36
8646,67252,337037588,0.4306219783297049,0.0308118902822975,5.349142283740389e-36
8795,69118,375338282,0.4240154900175004,0.0308118902822975,5.349142283740389e-36
8955,75303,507737519,0.4086960310914779,0.0308118902822975,5.349142283740389e-36
8754,67407,439835511,0.4123426136136192,0.0308118902822975,5.349142283740389e-36
8624,76429,451386049,0.4108232237561732,0.0308118902822975,5.349142283740389e-36
8769,69932,468192152,0.4022688362538786,0.0308118902822975,5.349142283740389e-36
8853,77536,526957906,0.3975107435932505,0.0308118902822975,5.349142283740389e-36
8478,70500,416075434,0.4180385833931445,0.0308118902822975,5.349142283740389e-36
8894,68236,426554638,0.4193660254300138,0.0308118902822975,5.349142283740389e-36
8621,65084,395591252,0.4281179856202408,0.0308118902822975,5.349142283740389e-36
8669,70403,415159533,0.427829606238675,0.0308118902822975,5.349142283740389e-36
8843,64928,420338964,0.4175742762151042,0.0308118902822975,5.349142283740389e-36
8667,68142,333977234,0.4302537668876152,0.0308118902822975,5.349142283740389e-36
8764,68636,496582664,0.4066082311380289,0.0308118902822975,5.349142283740389e-36
8620,73465,499689509,0.4080228260314557,0.0308118902822975,5.349142283740389e-36
8749,68981,504238293,0.4032466251809109,0.0308118902822975,5.349142283740389e-36
8615,62953,155180083,0.4617669202783939,0.0308118902822975,5.349142283740389e-36
8702,60005,227892805,0.4464245352419768,0.0308118902822975,5.349142283740389e-36
8811,72120,429670498,0.4181555898107051,0.0308118902822975,5.349142283740389e-36
8809,69001,425346447,0.420341345722737,0.0308118902822975,5.349142283740389e-36
8969,82242,458968482,0.4118290406043213,0.0308118902822975,5.349142283740389e-36
8702,73860,435237332,0.4147775085473885,0.0308118902822975,5.349142283740389e-36
8616,79592,447716828,0.4105515503913919,0.0308118902822975,5.349142283740389e-36
8660,72493,388885515,0.4108001054037285,0.0308118902822975,5.349142283740389e-36
8544,61784,489417144,0.4052299790763083,0.0308118902822975,5.349142283740389e-36
8650,71883,515459371,0.4004110833327743,0.0308118902822975,5.349142283740389e-36
8631,70664,499397194,0.4048033787147299,0.0308118902822975,5.349142283740389e-36
8583,75602,524720862,0.3982867264289602,0.0308118902822975,5.349142283740389e-36
8598,68650,491358372,0.4144460836346769,0.0308118902822975,5.349142283740389e-36
8894,65879,489203427,0.4162349022871963,0.0308118902822975,5.349142283740389e-36
8608,68073,493945265,0.4065515500751313,0.0308118902822975,5.349142283740389e-36
8737,66295,491630591,0.4065959097217654,0.0308118902822975,5.349142283740389e-36
8414,66780,496601460,0.4045208786699159,0.0308118902822975,5.349142283740389e-36
8656,71789,511852163,0.4033146890907351,0.0308118902822975,5.349142283740389e-36
8636,74991,514556569,0.4045395001495825,0.0308118902822975,5.349142283740389e-36
8716,65923,495428693,0.4095800471275053,0.0308118902822975,5.349142283740389e-36
8694,77891,502859869,0.4043176092353907,0.0308118902822975,5.349142283740389e-36
8773,72960,512376092,0.4046069282410832,0.0308118902822975,5.349142283740389e-36
8843,69987,503172153,0.4127024848987878,0.0308118902822975,5.349142283740389e-36
8794,68839,497640135,0.4054150232232018,0.0308118902822975,5.349142283740389e-36
8499,70197,501521733,0.4063379170454486,0.0308118902822975,5.349142283740389e-36
8712,68180,496830836,0.4107508179816552,0.0308118902822975,5.349142283740389e-36
8600,74865,508141035,0.4054533804600608,0.0308118902822975,5.349142283740389e-36
8533,65321,492710189,0.4036619309440895,0.0308118902822975,5.349142283740389e-36
8677,67773,482113601,0.408419725808797,0.0308118902822975,5.349142283740389e-36
