,sip_ct,sip_pkt_size_ct
121.49.152.38,1,32
104.212.14.156,1,107
104.168.118.200,1,32
192.33.42.141,2,104
116.147.208.225,1,32
64.22.165.172,6,621
89.92.151.121,1,32
180.138.30.187,1,40
191.49.180.137,1,32
123.49.23.20,5,620
216.170.146.60,1,32
58.187.0.131,1,32
168.17.194.127,1,44
13.161.234.161,14,6235
185.56.48.93,1,32
14.84.34.121,1,60
108.147.18.52,1,32
74.102.195.186,1,32
103.62.197.53,1,60
72.121.16.4,1,32
114.106.10.221,2,80
37.226.48.39,1,40
94.205.126.76,4,160
71.40.172.97,1,32
201.85.210.170,1,32
156.33.101.27,1,40
92.62.80.15,1,32
62.61.229.178,2,80
178.55.59.33,1,32
222.184.71.254,1,32
113.29.61.253,1,60
23.2.148.189,1,32
71.57.8.15,1,32
109.64.146.175,1,32
196.180.49.18,8,352
70.20.19.81,1,32
24.67.29.55,1,32
121.147.173.219,1,60
74.193.23.98,23,1196
183.134.177.182,1,32
189.181.113.174,1,60
78.184.215.200,1,32
222.65.93.102,1,32
114.219.200.147,1,32
111.240.174.150,1,32
221.7.84.6,1,76
78.39.57.204,1,32
122.164.19.67,1,32
54.49.53.170,1,524
190.34.111.0,1,32
2.163.216.67,1,32
125.212.22.53,1,32
188.209.188.25,5,420
77.34.202.70,1,32
138.221.243.247,4,160
209.207.203.0,2,104
196.180.49.32,7,308
89.159.39.168,1,32
23.64.129.57,1,95
188.182.150.204,1,32
116.20.185.136,1,32
117.117.90.237,1,40
3.238.37.140,2,230
104.31.109.129,1,32
178.60.247.115,1,32
94.198.116.198,1,40
58.249.190.59,11,5509
77.157.142.243,1,32
46.231.172.30,59,2360
178.114.184.242,2,88
123.129.188.250,2,80
12.59.97.166,1,40
85.110.131.101,4,160
104.6.47.218,1,32
73.231.16.150,1,32
188.126.223.60,1,32
37.98.90.97,1,32
222.191.2.12,5,620
190.209.206.132,1,40
88.83.182.177,1,32
218.157.244.228,1,48
107.2.56.217,1,32
185.160.62.201,1,60
123.160.140.246,1,52
184.119.49.129,1,32
177.31.236.134,1,32
218.100.25.89,1,40
80.29.73.82,3,1224
23.244.236.217,1,32
221.1.225.73,1,32
73.249.249.176,1,32
82.84.73.179,1,32
112.222.48.149,1,32
35.93.248.175,1,32
74.193.190.124,5,351
203.19.153.21,1,32
185.127.93.61,2,80
217.106.108.8,1,32
47.244.11.189,4,336
123.254.40.243,1,44
71.230.134.127,4,176
116.150.153.106,1,48
119.85.19.224,1,32
171.61.3.41,1,40
64.22.165.109,8,416
178.123.77.215,1,32
183.188.30.141,16,13471
46.101.170.11,1,32
114.193.252.128,1,40
222.125.100.92,1,52
217.144.54.154,6,336
89.199.72.64,10,433
185.179.199.175,1,52
52.100.124.54,2,111
188.139.142.137,1,32
94.236.202.194,4,336
172.249.30.14,31,30677
217.113.114.177,1,32
66.234.42.57,1,32
77.3.144.32,1,32
47.155.94.69,1,32
133.200.138.251,12,3930
195.49.118.6,1,32
221.138.82.78,1,32
93.147.170.160,1,32
185.72.27.94,13,520
221.4.58.25,1,52
62.17.166.214,1,32
201.111.105.102,1,44
62.75.52.179,1,40
5.64.104.151,1,40
212.82.87.15,1,32
118.56.49.86,1,32
17.192.250.172,9,1624
190.120.54.127,1,32
191.205.115.184,1,32
45.67.236.106,1,32
119.147.161.95,1,32
113.215.233.121,1,32
73.196.50.26,1,32
95.31.2.130,1,32
61.121.135.129,1,52
81.241.73.157,1,32
207.198.1.116,1,32
84.15.18.222,1,32
98.16.7.41,1,32
185.72.27.78,15,600
17.199.46.127,46,62413
114.51.3.11,1,32
104.152.236.131,1,44
66.247.94.110,7,304
106.91.40.11,1,32
139.39.89.14,2,237
113.149.10.201,1,40
31.134.141.138,1,44
23.111.25.114,1,32
58.115.216.109,1,32
208.71.205.2,1,32
116.155.152.21,1,52
218.128.12.180,1,136
177.137.50.193,1,40
185.72.26.0,10,400
125.44.161.34,1,32
37.67.61.15,1,52
169.57.110.216,1,32
99.136.247.11,1,98
82.30.67.85,1,32
98.28.59.228,1,32
91.219.177.145,1,32
103.19.87.168,2,104
206.57.241.177,38,7102
83.243.229.20,1,60
119.141.134.214,1,76
67.209.9.197,1,32
221.231.132.181,1,32
2.110.247.201,1,32
172.249.28.67,8,1070
104.185.16.166,1,32
213.237.174.167,1,52
190.81.109.176,1,32
113.221.214.53,1,76
185.126.164.187,12,511
94.109.206.65,3,132
42.19.54.122,1,32
112.172.84.198,1,56
64.146.175.165,1,56
90.173.77.127,1,32
206.195.27.1,59,11976
83.94.105.26,1,32
121.126.99.214,1,40
182.134.88.190,1,40
172.249.25.130,19,12618
64.22.165.115,248,353692
159.52.36.12,6,240
50.255.71.120,1,32
31.205.99.232,1,32
61.95.233.208,3,456
49.207.92.146,1,60
123.4.26.131,1,40
104.154.43.243,1,32
108.64.210.222,1,32
91.171.104.76,1,32
80.248.177.243,1,32
151.44.250.237,1,44
177.160.45.217,1,60
27.53.19.126,1,32
116.174.226.81,1,32
217.145.44.246,1,32
185.221.232.68,1,52
203.136.241.10,1,44
80.30.35.233,1,32
134.214.46.204,5,200
189.74.120.250,1,32
93.37.108.151,1,40
71.230.250.174,1,40
18.233.34.182,1,32
121.72.137.253,1,32
122.12.9.83,1,32
150.35.232.83,1,100
60.215.97.198,1,32
188.175.98.63,3,120
49.98.223.20,1,32
60.93.236.137,1,32
96.122.160.60,1,32
116.187.49.217,1,32
37.245.146.195,1,32
203.136.223.230,1,84
200.175.177.165,1,40
47.86.249.24,1,32
218.49.244.160,1,32
78.96.114.255,1,32
122.228.83.196,1,32
196.180.49.69,8,352
54.200.249.46,1,32
181.126.252.58,1,32
84.38.59.121,1,32
180.151.225.93,7,308
5.56.5.157,1,44
119.11.165.101,1,32
112.225.154.56,1,40
196.194.249.136,1,32
173.241.98.71,1,32
98.54.177.207,1,32
179.235.207.78,1,32
154.20.247.106,1,32
178.103.153.246,1,52
185.248.192.252,1,32
78.42.185.113,1,32
17.193.185.206,10,1929
104.87.98.76,2,189
86.193.93.62,1,32
162.1.253.41,16,9216
83.197.55.128,1,32
78.125.175.45,1,32
167.139.227.181,1,60
8.212.71.30,8,4801
65.151.239.65,1,32
96.8.141.0,1,32
189.114.19.76,1,32
39.54.86.131,1,32
139.173.155.216,1,40
142.161.196.17,9,360
202.58.2.54,1,928
159.137.149.121,11,440
2.12.86.104,1,32
122.215.245.253,1,76
23.57.57.141,1,32
113.10.104.23,1,132
123.127.162.84,1,32
13.52.126.213,1,32
85.104.230.120,1,56
85.3.187.91,1,32
120.180.155.151,30,1320
80.212.114.216,11,484
66.188.228.191,1,32
37.245.146.127,1,60
13.204.79.32,15,2922
185.252.120.253,22,1320
177.213.129.149,1,44
192.32.117.65,1,60
176.181.156.175,1,32
95.137.64.135,1,40
82.234.111.84,1,32
203.39.137.140,1,60
41.208.80.65,1,32
1.63.191.84,1,48
114.61.70.179,1,40
67.170.233.250,1,32
123.136.108.61,1,128
99.33.246.75,1,32
104.15.195.68,10,1444
91.5.145.200,1,32
42.236.113.236,1,32
71.230.250.166,2,80
185.72.27.125,9,360
162.31.0.190,1,32
220.144.225.54,1,32
181.140.173.142,1,32
31.163.25.232,1,40
122.54.114.4,1,32
69.249.204.42,1,32
65.201.50.170,1,32
77.148.123.65,2,100
185.184.82.194,10,400
99.219.236.209,1,60
1.9.78.88,1,32
178.180.105.85,1,32
65.1.192.108,1,32
91.145.79.90,1,32
54.165.62.1,1,32
151.204.184.193,1,32
71.230.250.82,2,80
85.49.91.145,1,32
120.180.155.148,30,1320
86.194.77.150,1,32
46.42.110.143,2,80
217.14.66.172,1,44
71.230.250.184,1,40
196.180.49.5,8,352
5.160.25.49,1,32
183.166.58.210,2,100
17.166.174.244,7,3080
90.5.239.120,1,32
180.78.138.222,1,40
85.186.81.184,1,32
122.46.231.34,1,32
98.80.119.150,1,32
64.136.127.25,1,32
95.200.139.118,1,40
122.11.68.189,1,32
54.178.12.105,1,32
62.116.192.12,1,52
148.188.127.54,1,32
103.115.50.182,1,32
113.253.123.255,1,40
193.216.222.161,26,1040
187.8.46.48,1,32
181.48.91.186,1,32
102.102.207.188,1,32
185.0.65.16,52,2080
189.181.111.158,1,32
14.47.79.38,1,32
115.202.146.138,1,40
186.116.194.193,1,32
196.155.156.25,9,360
120.223.32.176,1,60
90.176.135.82,1,32
213.148.118.68,1,56
54.194.68.220,1,32
54.208.206.224,3,4696
2.101.69.69,1,32
143.172.117.82,1,32
12.83.189.57,1,32
129.232.19.127,1,32
148.61.60.59,1,32
61.65.220.104,4,176
134.207.0.41,1,52
60.86.246.12,1,60
175.176.198.17,1,126
35.103.43.234,1,32
20.86.217.72,4,300
23.0.69.142,1,32
108.172.176.17,1,32
138.221.254.166,4,160
124.239.236.194,1,60
79.143.65.250,1,40
138.4.81.97,4,160
171.4.208.6,1,52
185.206.74.204,1,32
81.97.49.80,1,40
185.72.27.49,22,880
52.249.251.62,1,76
77.241.122.240,25,1000
31.113.147.67,29,23328
60.75.241.103,1,32
192.33.42.231,69,95807
91.169.132.213,1,32
87.29.118.69,1,32
211.18.83.32,1,32
201.133.146.246,1,32
71.230.250.170,2,80
41.21.243.189,1,32
182.243.230.28,30,32364
27.23.142.255,1,32
201.200.104.226,1,32
82.33.106.190,3,165
1.72.240.5,1,32
18.218.154.141,2,168
106.24.12.141,1,48
200.93.236.170,1,32
46.57.136.86,1,48
108.73.145.12,17,2335
104.233.246.193,1,32
117.117.90.185,14,6221
172.249.28.110,41,13814
111.225.33.13,1,40
37.147.161.117,1,52
162.150.50.90,1,32
221.40.216.11,2,80
54.52.81.197,1,32
196.180.49.24,11,484
140.144.214.121,2,80
18.185.191.242,1,32
182.223.150.124,2,80
213.34.169.227,5,420
159.137.134.120,1,52
195.23.144.250,1,32
166.62.30.170,1,32
50.196.110.4,1,32
189.3.56.245,1,60
126.181.249.95,1,32
220.107.26.131,1,32
123.121.54.104,1,52
79.165.126.85,1,60
80.38.147.110,1,32
122.137.67.251,1,60
58.199.243.198,1,132
113.219.93.73,1,32
139.68.232.31,2,80
104.96.166.252,1,32
212.62.233.186,1,32
58.28.50.193,1,76
201.191.87.59,1,32
180.14.230.54,1,32
1.195.111.58,1,40
115.48.252.6,2,96
74.193.187.99,9,5605
34.223.250.169,1,60
52.252.34.215,1,76
200.247.215.186,1,40
139.173.189.104,1,67
124.224.99.46,1,52
94.0.114.42,1,32
47.121.83.192,4,336
18.152.211.24,22,14615
217.49.62.19,1,32
218.135.168.18,3,120
45.211.180.252,4,160
121.223.29.33,1,60
134.214.180.169,13,520
88.11.63.73,2,80
183.137.160.106,1,32
24.8.89.174,1,32
77.250.140.224,5,420
27.41.79.188,1,32
196.180.49.0,5,220
184.102.182.47,1,32
218.101.177.53,3,120
23.94.231.105,1,52
107.15.221.251,1,60
59.11.175.115,1,32
14.120.104.17,1,32
123.140.180.116,1,52
62.48.136.226,1,32
222.113.45.42,1,40
180.80.90.95,1,32
13.161.234.195,33,46440
113.36.251.83,1,58
188.11.192.148,1,40
103.213.174.218,3,144
110.52.30.25,1,32
200.121.72.7,1,32
171.166.161.136,1,40
186.165.144.136,1,32
114.1.236.200,5,272
213.194.121.77,1,32
34.218.105.167,1,32
211.134.210.15,4,513
23.8.198.254,1,40
117.46.67.3,1,48
41.243.246.21,1,60
54.48.102.33,1,76
14.8.33.36,46,67602
105.188.235.183,1,32
106.48.38.93,1,76
78.40.50.239,1,32
1.40.86.125,1,32
125.96.83.190,1,32
45.170.219.135,2,80
45.6.53.101,1,32
18.184.148.225,1,32
174.189.186.254,1,32
172.249.28.100,48,23972
83.21.84.87,1,32
216.243.96.206,1,32
220.161.163.212,1,32
68.223.93.162,1,32
101.42.150.137,1,58
122.44.217.33,1,32
157.182.194.181,1,40
122.57.162.86,1,44
95.247.247.17,1,40
68.74.208.252,9,360
88.114.47.152,1,32
119.70.118.195,1,32
70.34.219.132,1,32
156.59.41.157,1,40
76.21.239.153,1,48
120.180.155.149,27,1188
122.118.125.182,2,96
36.23.94.119,2,80
108.5.8.196,1,32
88.11.63.82,2,80
52.27.77.233,4,340
185.72.27.97,12,480
79.254.108.110,1,32
178.92.108.26,1,32
107.18.134.130,1,32
197.231.203.209,2,172
63.209.108.54,1,32
73.169.129.102,1,32
61.167.226.241,1,32
94.227.137.6,33,1716
31.105.8.81,1,32
151.106.127.201,23,1012
73.99.233.15,1,32
5.64.104.156,1,40
95.180.108.29,1,32
82.33.106.191,4,1242
115.206.202.34,1,40
192.108.225.208,1,40
79.161.83.73,1,40
37.189.83.96,1,40
71.230.250.57,2,80
31.113.147.102,2,490
145.144.111.157,1,32
166.168.240.94,1,32
197.28.75.108,1,32
212.60.62.148,1,32
74.193.127.149,1,52
80.56.81.113,1,40
82.222.210.176,8,320
104.12.71.62,7,768
219.105.162.213,1,52
185.48.172.193,48,1920
61.85.151.195,1,32
68.26.8.176,1,32
201.155.122.91,1,32
202.35.65.210,1,40
70.58.78.64,1,32
74.193.190.125,5,2145
203.144.178.27,1,60
185.72.27.89,18,720
74.234.154.178,1,32
77.51.217.8,1,32
116.172.217.12,1,32
80.4.137.3,1,32
91.207.161.68,1,32
148.63.49.158,1,32
54.214.41.41,1,180
176.54.240.6,1,60
213.196.143.56,1,32
14.53.141.59,2,80
86.195.168.162,1,40
200.247.213.19,1,40
39.17.98.1,1,60
139.155.12.25,1,32
142.161.151.150,6,240
216.68.133.229,27,18931
1.83.110.97,1,32
78.52.83.225,1,32
201.103.236.103,1,32
79.144.118.89,1,32
98.250.146.147,1,32
222.220.31.73,1,76
218.136.118.92,1,40
123.232.30.3,1,44
45.126.10.171,13,520
200.251.5.169,1,32
209.248.144.178,1,32
151.230.8.59,1,32
196.180.49.21,5,220
201.52.187.196,1,40
164.177.8.105,1,32
96.66.161.227,1,32
113.59.35.43,1,60
113.217.29.247,1,32
45.197.3.188,1,40
62.75.172.51,1,40
128.26.238.109,1,44
189.28.19.47,1,32
140.229.82.191,1,76
75.95.91.209,1,32
185.72.26.20,11,440
35.83.240.88,1,32
50.217.220.138,1,32
70.114.50.158,1,32
52.250.204.230,1,32
47.244.11.250,1,74
103.21.191.88,1,60
119.255.158.9,1,40
118.181.56.123,1,32
14.32.101.51,1,40
76.71.187.91,1,32
205.58.77.146,1,157
70.80.23.119,1,32
79.107.177.55,1,32
5.64.104.137,2,80
49.151.140.111,1,32
59.162.230.117,1,40
202.228.117.198,10,3461
50.179.115.31,1,32
42.181.226.10,1,32
188.201.45.24,1,127
182.7.16.98,1,32
181.172.108.52,1,32
213.237.47.247,1,32
94.202.120.95,1,40
179.175.242.99,1,32
188.50.38.246,1,44
69.0.198.39,3,218
202.39.19.54,18,14599
68.97.64.162,2,473
180.127.170.195,1,32
39.8.174.21,1,76
96.10.214.145,1,32
221.154.230.69,1,32
109.208.95.132,1,60
220.156.218.142,1,52
17.199.46.201,4,2556
75.92.182.199,1,32
101.63.37.103,1,60
112.190.27.5,8,448
181.233.81.136,1,32
186.99.194.53,1,48
85.77.222.127,1,56
78.215.85.30,1,40
87.61.198.198,1,32
106.31.143.95,1,60
50.27.147.189,1,32
80.203.74.127,1,129
58.202.75.116,1,52
178.103.29.87,10,400
122.57.82.219,1,44
220.200.228.220,1,76
177.117.186.58,1,32
203.70.15.68,4,336
185.72.26.45,4,160
77.72.5.80,1,32
85.77.223.157,1,56
85.70.131.47,1,56
84.157.255.12,2,168
106.52.53.107,1,76
47.29.152.163,1,52
182.182.206.143,1,60
139.173.171.12,2,80
46.80.160.94,2,120
189.63.120.161,1,32
192.215.161.187,1,32
71.230.152.134,7,312
165.229.16.99,141,172129
113.102.14.208,1,32
189.13.190.190,1,32
93.165.13.91,1,32
61.77.106.37,1,52
196.180.49.72,6,264
12.5.59.221,1,32
80.156.78.146,1,60
