,sip_ct,sip_pkt_size_ct
183.172.154.233,1,52
222.133.220.244,1,32
46.113.204.61,1,84
217.7.194.106,1,40
122.189.154.64,1,76
91.27.250.207,1,32
116.137.8.0,1,52
208.112.55.81,2,80
178.235.238.238,1,32
94.155.62.10,1,32
124.64.200.255,1,32
94.15.220.119,1,52
61.106.76.136,1,32
175.136.187.240,1,48
209.188.97.225,94,82868
173.221.209.53,365,498315
47.85.199.54,1,60
84.187.119.238,1,32
71.230.183.142,7,323
37.139.245.44,1,32
90.73.120.86,1,32
117.227.162.238,1,40
207.50.93.206,1,32
205.58.74.188,1,335
192.108.224.165,6,730
104.87.86.170,33,40909
52.6.54.107,5,380
69.89.126.98,1,32
71.230.250.79,1,40
172.249.162.206,65,61052
27.33.139.8,2,80
18.182.99.194,24,7238
182.176.15.192,1,32
51.60.122.103,2,152
70.29.206.133,1,71
154.231.23.15,3,836
88.55.152.148,1,44
14.166.239.145,1,32
93.52.136.128,1,32
42.106.141.128,1,52
52.95.9.150,1,32
99.23.43.210,1,40
191.172.63.120,1,32
23.86.31.213,8,461
54.208.219.11,1,76
92.12.136.225,1,32
124.57.71.98,1,52
2.218.243.166,1,32
31.160.193.70,6,504
64.65.244.201,2,80
71.214.135.173,1,32
119.59.49.55,1,32
73.137.23.236,1,40
216.68.133.177,75,15081
202.118.191.153,1,96
83.44.109.160,1,32
12.68.111.60,1,32
104.15.195.68,8,2722
208.84.147.201,1,32
68.69.102.118,1,32
74.193.187.99,10,684
120.147.184.161,1,48
142.161.25.145,1,40
185.72.27.97,28,1120
83.149.172.251,1,32
17.188.251.73,2,210
122.57.131.210,1,44
112.23.227.116,1,44
183.121.239.156,1,32
141.60.15.218,1,40
196.56.50.227,1,32
42.227.148.138,1,101
94.74.113.153,1,44
152.48.149.27,1,32
35.25.109.167,1,1356
213.26.106.44,1,32
54.250.249.235,1,76
203.209.112.110,1,32
142.161.207.203,1,40
124.170.172.77,1,32
216.210.19.163,1,32
84.53.12.83,2,80
185.72.27.49,11,440
218.130.230.73,2,80
208.108.72.106,1,126
196.180.49.5,8,352
92.8.58.140,18,720
60.84.39.187,1,32
113.57.31.132,1,48
179.225.106.15,1,32
65.183.58.67,1,40
118.187.54.82,1,32
80.212.114.72,10,440
5.149.174.2,1,32
5.64.104.157,4,160
89.31.30.95,1,32
220.173.111.15,1,48
113.204.211.178,1,76
68.181.212.141,1,32
94.204.135.96,1,32
71.230.250.163,2,80
108.82.52.120,1,32
47.244.10.123,1,84
157.42.72.145,1,40
168.40.185.237,1,60
5.64.104.154,1,40
207.2.168.92,1,32
104.14.228.251,1,32
81.225.18.42,1,32
179.80.216.217,1,44
61.131.105.63,1,52
61.47.100.49,1,32
185.1.174.207,1,52
31.113.147.114,4,282
172.249.30.6,234,307262
78.5.181.77,1,44
90.46.28.194,1,32
221.9.50.199,1,32
37.17.215.40,3,120
145.239.146.11,1,32
115.69.92.235,1,32
117.230.218.108,1,40
109.195.69.102,1,40
111.249.243.101,1,52
61.131.18.26,8,320
71.230.250.50,1,40
58.70.137.118,1,32
62.148.17.47,1,32
125.45.231.115,1,32
185.72.26.109,11,440
219.141.154.250,1,32
171.167.41.172,1,32
104.84.165.8,1,32
124.1.87.116,1,32
172.100.14.232,1,32
217.168.203.101,1,32
58.28.242.185,1,32
119.44.146.155,1,40
171.146.66.193,1,76
83.68.12.195,1,32
221.130.105.117,1,32
96.198.99.166,1,32
77.26.17.171,1,40
59.65.20.50,1,40
181.143.20.151,1,32
5.66.86.51,1,44
123.158.45.77,1,32
178.84.187.66,1,32
175.227.135.71,1,32
172.119.52.97,10,1045
202.47.78.131,1,32
5.140.226.157,1,40
41.105.18.146,1,32
222.213.50.131,1,32
149.55.97.239,2,80
52.91.33.68,8,5488
104.96.131.231,1,32
49.85.81.166,1,32
185.170.168.19,1,40
88.11.63.77,4,160
92.67.254.101,12,480
183.249.219.231,2,104
201.159.78.228,1,40
134.214.180.169,3,120
116.37.229.190,1,32
187.14.191.210,1,32
108.73.130.77,2,137
111.168.39.20,3,322
85.250.244.77,1,32
91.106.222.175,2,120
5.23.137.141,1,84
93.11.205.254,1,32
104.15.213.71,1,52
110.221.217.48,1,32
179.215.180.212,1,40
23.64.129.47,4,423
118.177.40.48,1,32
112.252.53.61,1,32
213.186.199.252,1,40
65.209.58.192,1,32
185.72.27.145,60,2400
172.105.44.124,1,40
172.249.162.130,42,23199
95.171.110.97,1,32
200.59.98.56,1,40
112.243.9.137,1,32
81.109.202.11,49,1960
210.154.7.194,6,1012
72.182.103.73,1,32
192.77.144.178,1,32
75.90.70.166,1,32
134.156.187.164,1,32
17.147.81.25,16,7569
109.208.212.168,1,32
31.163.56.82,1,40
125.165.132.121,1,32
117.251.220.122,1,40
71.230.250.43,1,40
160.121.219.130,1,32
23.64.129.57,4,386
97.21.47.54,1,32
37.17.24.239,1,40
110.246.192.255,1,32
113.246.133.135,1,32
222.77.6.5,1,40
202.85.83.21,8,320
80.71.202.62,1,32
210.254.131.52,1,80
164.48.28.73,2,88
113.151.171.251,1,32
222.70.76.23,1,48
216.216.229.66,1,32
88.73.115.185,1,32
104.77.65.153,1,32
52.94.120.11,1,217
118.135.179.93,1,40
190.73.198.108,1,40
78.175.117.133,1,32
45.212.71.58,2,80
203.166.184.152,1,443
203.158.12.52,1,32
186.16.110.186,1,32
128.235.200.57,1,32
27.2.66.38,9,360
118.255.100.21,1,32
116.192.21.70,1,48
91.35.214.142,1,40
187.85.155.74,1,32
223.35.25.169,1,52
47.124.148.16,1,32
27.65.113.81,1,32
82.162.146.121,1,32
99.196.60.101,1,32
80.2.5.2,1,32
207.187.110.97,1,32
193.143.53.130,1,40
103.99.5.57,3,132
122.237.252.212,1,32
104.111.140.102,12,12954
101.152.233.110,8,794
216.202.230.134,8,320
211.227.63.106,1,60
117.38.74.186,1,58
183.114.69.58,1,32
61.163.219.137,1,32
5.140.227.92,1,40
170.20.77.218,1,40
203.163.19.43,4,270
206.190.202.178,15,600
54.248.80.97,2,400
45.212.40.189,1,60
149.158.217.6,1,60
71.230.250.23,1,40
213.188.12.199,1,32
213.101.18.54,1,32
185.252.221.169,3,120
5.64.104.130,2,80
95.237.14.2,1,32
196.180.49.79,12,528
106.96.90.9,4,160
49.98.59.74,1,40
166.142.16.86,1,32
95.53.84.165,1,32
27.232.139.19,1,32
37.17.222.46,1,40
108.48.62.25,1,60
203.136.241.10,1,44
14.112.223.132,1,32
218.107.109.68,1,32
79.16.72.55,1,32
5.90.123.177,1,32
139.173.143.250,1,40
64.65.244.174,1,40
36.194.192.100,1,60
91.77.116.235,1,32
5.200.128.46,1,32
94.52.223.141,1,40
183.119.106.79,1,40
62.80.82.221,24,960
109.63.99.177,1,32
101.198.10.55,1,48
124.228.36.239,1,32
77.81.167.99,1,40
171.193.248.186,1,76
23.80.3.252,23,33874
187.29.145.112,1,32
41.171.223.208,1,60
14.107.74.214,1,32
94.198.57.209,1,40
185.48.172.193,64,2560
50.175.95.147,1,32
88.11.63.74,4,160
104.120.156.66,6,5473
190.33.139.241,1,32
32.211.122.0,1,32
84.59.241.33,1,32
187.245.149.104,1,40
208.112.55.83,1,40
89.156.92.202,1,32
31.77.95.52,1,32
111.66.244.81,1,40
88.11.63.91,1,40
80.18.22.180,1,32
32.83.53.133,1,32
80.83.247.7,1,32
174.202.220.6,1,32
139.232.144.118,1,76
45.214.91.57,1,40
88.55.149.206,1,44
58.32.121.70,1,32
178.103.27.153,1,40
52.248.87.224,1,32
66.100.36.228,1,32
75.157.166.63,2,80
39.57.5.197,1,32
223.140.127.51,2,100
125.78.102.181,1,52
24.67.30.45,1,40
36.31.117.77,1,32
121.100.145.211,1,76
208.122.60.209,1,152
72.90.176.157,1,32
27.43.12.4,1,40
88.99.51.130,2,64
61.45.90.44,1,32
13.5.211.96,1,32
88.121.144.150,1,48
187.54.247.34,1,32
82.68.12.251,1,32
205.58.77.222,1,377
108.178.60.221,1,32
221.16.204.186,1,32
81.109.202.69,25,1000
182.222.227.56,1,32
46.185.36.113,1,40
34.193.118.180,1,32
52.11.172.131,1,32
62.238.123.82,1,52
122.152.175.28,1,60
2.220.180.187,1,32
187.255.19.129,1,60
94.207.242.135,1,32
76.88.242.186,1,32
118.87.189.254,1,32
66.185.247.170,1,56
17.199.26.162,16,9714
13.4.142.54,20,3436
68.254.183.99,1,32
98.91.255.56,1,32
187.149.127.5,1,40
54.181.26.108,1,76
54.181.19.75,1,76
190.122.221.236,1,40
139.173.190.205,1,40
49.30.224.203,1,52
81.109.202.48,122,4880
