,dip_ct,dip_pkt_size_ct
202.25.109.121,2134,2911966
133.149.81.205,1,40
202.198.0.156,61,51335
163.33.112.25,1,40
133.149.228.22,1,44
163.33.239.67,1,52
133.11.70.195,64,4134
163.33.132.10,1,52
163.33.41.141,1,40
203.77.125.33,2805,4157716
150.75.92.172,1,40
150.75.250.225,1,40
133.149.20.116,1,40
150.75.69.90,1,40
203.77.118.176,13,1454
133.11.70.158,67,7343
150.75.113.68,1,40
150.75.63.1,1,40
163.33.43.117,1,40
133.149.101.137,1,40
133.11.71.25,4,164
163.33.188.26,5,1208
150.75.162.91,1,40
150.75.182.252,1,40
150.75.235.208,1,40
163.33.92.53,3,158
163.33.24.140,34,3082
150.75.196.1,1,40
203.77.14.14,1,40
203.77.96.189,70,2800
203.77.102.208,1,40
163.33.140.123,5,931
203.77.113.247,40,26780
150.75.62.11,92,5618
150.75.61.244,1,52
133.149.140.196,1,40
133.149.101.198,1,40
150.75.6.183,1,40
133.11.70.136,60,6590
163.33.130.252,1,44
202.198.21.206,1,40
150.75.181.179,1,40
133.11.93.223,1,40
203.77.55.89,1,40
203.77.45.219,1,40
163.33.179.20,1,44
133.11.118.113,1,40
133.149.84.217,1,40
150.75.102.134,1,44
150.75.188.42,1,40
163.33.95.36,1,52
203.77.32.112,1,40
133.149.190.153,1,40
163.33.228.161,1,52
163.33.158.104,1,51
203.77.7.254,2,104
150.75.149.167,1,40
133.11.70.140,75,8124
150.75.215.51,1,40
150.75.55.241,2,92
163.33.116.67,1,40
203.77.25.12,1,40
163.33.145.151,1,44
150.75.194.34,1,40
163.33.94.136,179,200110
150.75.96.193,2,80
133.149.41.98,2,80
133.149.196.176,1,40
133.149.43.89,1,40
163.33.57.161,5,320
133.149.176.29,1,44
150.75.159.163,1,40
163.33.128.29,1,40
163.33.95.100,3286,4659920
150.75.231.128,1,40
133.11.75.165,1,40
163.33.203.33,11,710
203.77.19.36,1,40
150.75.170.3,1,44
202.198.41.252,1,40
163.33.177.171,1,40
133.149.206.252,1,121
202.204.60.85,16,1703
163.33.1.153,1,40
163.33.31.116,1,44
203.77.113.246,73,8250
163.33.49.227,1,40
163.33.143.203,1,40
133.149.38.138,1,40
203.77.113.13,4,152
133.11.91.211,1,40
163.33.210.89,1,40
150.75.33.243,1,40
203.77.44.51,1,40
133.149.52.79,1,40
163.33.161.176,1,40
150.75.218.226,1,40
163.33.63.129,3,450
163.33.143.61,1,40
163.33.93.241,6,401
133.11.98.198,1,44
163.33.183.252,1,40
163.33.95.49,41,41529
163.33.7.39,1,40
203.77.16.38,1,52
163.33.157.190,1,40
163.33.4.73,1,40
202.198.33.119,1,40
133.149.89.222,1,40
150.75.245.153,1,40
203.77.124.67,8,628
150.75.191.227,1,48
150.75.57.166,1,40
133.11.125.138,1,40
203.77.29.231,1,40
150.75.63.125,60,3591
150.75.233.206,1,40
133.149.245.237,1,40
203.77.12.33,1,40
203.77.118.145,1,52
150.75.53.11,1,40
163.33.93.147,13,1391
133.149.155.53,1,40
150.75.65.211,1,40
202.198.37.221,1,60
150.75.174.96,1,44
202.198.39.161,1,40
150.75.90.36,1,44
163.33.116.84,34,1360
202.198.56.73,1,40
150.75.234.121,1,40
163.33.8.24,1,40
133.149.61.170,1,40
203.77.115.6,14,1232
150.75.138.224,1,40
133.149.1.186,1,40
163.33.229.177,1,40
133.149.139.237,11,440
203.77.105.154,1,40
163.33.90.198,1,40
203.77.114.209,1,44
133.149.96.217,1,40
203.77.22.206,1,40
163.33.89.236,1,48
133.11.69.194,52,3338
163.33.200.18,1,40
133.11.79.176,1,40
163.33.93.237,6,399
163.33.191.140,1,121
202.204.56.153,1,136
133.149.18.36,1,40
150.75.77.199,1,44
163.33.137.8,1,40
203.77.113.0,1,40
202.204.56.143,204,7344
203.77.23.110,2,88
203.77.116.214,9,1639
150.75.95.12,1,40
163.33.234.231,2,96
203.77.122.57,49,4037
163.33.163.106,1,40
163.33.188.192,3,377
133.149.164.253,1,40
202.198.40.122,1,40
133.149.29.14,1,40
133.149.48.197,1,40
163.33.200.141,1,40
202.198.35.162,1,40
163.33.11.150,1,40
150.75.62.28,63,3870
133.149.223.100,1,44
150.75.104.83,1,44
163.33.141.231,742,1038617
133.149.36.110,1,40
133.149.57.35,1,40
133.149.221.123,1,40
133.149.249.75,1,40
202.198.2.62,1,40
163.33.244.162,4,226
150.75.159.6,1,40
133.149.28.249,1,40
133.11.70.132,84,9070
203.77.43.33,2,80
133.11.91.7,1,52
163.33.139.178,1,48
133.149.13.109,1,52
150.75.154.37,1,40
163.33.20.195,1,40
202.198.43.44,1,40
133.11.84.136,1,40
150.75.98.221,1,40
133.149.136.234,1,40
203.77.103.85,1,40
202.198.43.221,1,40
202.198.39.32,1,40
203.77.92.78,1,40
150.75.65.155,1,40
133.149.30.248,1,40
133.149.105.71,1,40
150.75.41.12,1,44
133.11.91.16,1,52
203.77.102.116,1,40
202.204.62.6,91,92622
133.149.40.12,1,40
133.149.168.24,1,40
202.198.47.72,1,40
203.77.46.238,1,40
163.33.95.22,251,356407
133.11.120.222,1,40
163.33.140.220,6,4049
163.33.21.32,1,40
150.75.186.217,1,40
203.77.79.113,1,40
150.75.133.77,1,40
163.33.44.6,1,52
150.75.212.204,1,60
133.149.160.159,1,40
163.33.59.72,1,40
133.149.42.34,1,40
163.33.149.223,1,40
133.149.83.168,2,120
163.33.247.28,1,40
150.75.179.202,1,40
133.11.90.19,1,40
133.149.175.33,1,40
163.33.239.42,3,413
203.77.120.158,19,827
163.33.141.61,41,13584
150.75.56.226,1,40
133.149.48.4,1,40
203.77.99.11,1,40
150.75.25.80,1,40
133.149.38.189,1,40
150.75.26.239,1,40
133.11.70.134,81,8338
133.149.242.249,22,2504
133.149.191.196,1,40
203.77.111.121,2,80
133.11.121.221,1,40
163.33.14.128,1,44
133.11.82.56,1,40
133.149.94.119,1,40
150.75.254.62,1,40
163.33.56.33,1,52
133.149.175.55,1,40
150.75.229.167,1,40
133.149.5.188,1,40
163.33.95.255,6,7631
133.11.123.117,1,40
163.33.94.241,2,137
203.77.81.18,1,44
150.75.241.110,1,40
133.149.88.70,1,40
133.11.123.236,1,40
133.149.35.21,1,40
133.11.89.69,1,40
203.77.110.218,1,44
163.33.148.63,1,40
163.33.238.212,24,6222
150.75.202.13,1,44
202.198.42.56,1,40
133.149.157.137,1,52
163.33.38.40,2,80
203.77.75.224,1,40
163.33.119.144,1,76
203.77.127.55,17,1315
133.149.164.157,1,40
150.75.251.152,1,40
163.33.220.194,1,40
133.11.77.42,2,92
203.77.121.134,8,5040
133.149.204.22,1,40
163.33.97.85,1,40
133.149.111.167,1,40
150.75.240.1,1,40
203.77.37.115,2,80
163.33.107.205,5,2862
133.149.146.247,1,40
202.198.62.93,1,44
133.149.33.58,1,40
163.33.91.1,1,40
133.149.29.184,1,40
150.75.139.25,1,40
203.77.123.12,1,40
150.75.60.103,1,40
163.33.174.24,13,9091
133.149.114.230,1,40
133.149.166.130,1,40
163.33.201.22,24,5826
133.11.69.148,82,4797
150.75.43.72,1,40
133.11.121.132,1,40
150.75.23.18,2,80
150.75.53.211,1,44
163.33.176.182,3,795
163.33.212.56,1,40
133.11.101.197,1,52
202.204.60.201,9,1516
163.33.141.229,9,3407
133.149.214.15,7,546
150.75.181.53,1,40
163.33.171.250,1,40
133.149.142.145,1,40
203.77.89.194,1,40
133.149.61.19,1,40
163.33.13.246,1,40
150.75.152.133,1,40
150.75.251.3,1,40
133.149.20.57,1,40
133.149.53.143,1,40
163.33.183.163,1,40
133.149.151.207,1,40
202.198.19.87,1,40
202.198.54.234,1,40
163.33.0.30,1,40
163.33.201.199,6,288
163.33.73.66,1,40
163.33.70.178,1,40
150.75.17.217,1,44
133.149.231.92,1,40
133.149.240.163,2,80
163.33.93.87,4,424
163.33.174.16,298,317579
163.33.12.125,1,40
163.33.156.190,1,40
163.33.140.135,408,560616
133.11.127.13,2,80
163.33.4.248,1,76
133.149.138.145,1,40
150.75.114.122,1,52
133.149.57.199,1,40
133.149.165.198,1,40
133.149.134.29,1,40
133.149.135.34,1,40
163.33.165.125,1,40
133.149.213.203,1,40
163.33.95.88,9,464
133.149.162.63,1,40
202.198.10.234,1,40
133.11.70.143,49,4869
133.149.67.142,1,40
150.75.58.139,1,40
133.149.152.223,1,40
163.33.250.231,1,40
203.77.0.77,1,40
203.77.74.108,1,40
133.149.236.88,1,40
202.25.109.56,1,40
203.77.34.241,1,40
133.149.106.202,1,40
202.198.29.2,1,40
150.75.102.198,1,40
163.33.209.201,2,120
150.75.249.101,1,40
203.77.127.32,8,627
203.77.48.135,2,88
202.198.56.164,1,40
203.77.118.113,5,527
202.198.47.8,1,40
133.149.13.104,13,1612
203.77.100.125,1,40
203.77.108.183,1,40
203.77.113.200,15,1267
203.77.22.143,1,40
163.33.67.136,1,40
133.149.218.62,1,40
163.33.62.149,1,40
133.149.172.26,1,40
133.149.148.63,1,44
150.75.131.90,1,40
163.33.123.219,1,40
150.75.19.4,1,40
202.198.16.46,5,354
203.77.46.111,1,40
150.75.66.7,1,40
150.75.116.170,1,40
150.75.5.9,2,84
150.75.7.190,1,44
133.149.247.122,1,40
133.11.76.62,1,40
133.149.105.9,1,40
150.75.153.181,1,40
150.75.147.141,1,40
133.11.93.156,1,40
163.33.79.168,1,40
133.11.93.158,1,40
163.33.74.213,1,44
203.77.4.97,1,40
202.198.47.136,1,40
202.198.20.147,1,40
163.33.29.12,5,849
202.198.43.183,1,40
203.77.72.105,1,40
163.33.214.145,1,40
163.33.217.175,1,44
203.77.115.43,1,96
150.75.39.80,1,40
150.75.62.77,1,40
163.33.141.213,2,588
150.75.128.25,2,80
202.198.34.238,1,40
133.149.154.151,1,52
203.77.97.207,1,44
150.75.72.90,1,44
150.75.189.11,1,40
133.149.223.199,1,40
163.33.18.169,1,40
133.11.66.83,1,40
202.198.9.217,1,40
203.77.11.6,1,40
203.77.26.81,1,40
163.33.64.254,1,56
163.33.156.61,1,40
133.149.208.179,1,40
133.149.64.218,1,40
202.204.60.194,9,4313
203.77.4.176,1,40
133.149.34.11,1,40
163.33.17.36,2,80
163.33.69.211,1,40
163.33.229.144,1,40
150.75.1.229,1,40
150.75.171.162,1,40
133.149.46.211,1,40
203.77.17.26,1,40
133.149.178.103,1,44
163.33.162.231,1,40
150.75.3.77,1,44
163.33.165.47,1,40
133.11.67.150,1,52
133.149.45.227,1,40
133.149.26.76,1,40
202.198.48.210,1,40
133.11.70.215,8,535
133.149.11.16,1,44
163.33.186.120,1,44
150.75.248.193,1,40
202.198.18.0,1,40
150.75.239.40,1,40
133.149.43.235,2,116
133.149.78.248,1,52
163.33.56.130,2,80
133.11.93.157,1,40
133.149.75.15,1,40
163.33.232.56,13,2332
163.33.35.204,1,40
133.149.68.136,1,82
150.75.78.226,1,40
163.33.244.65,4,282
202.198.13.100,1,76
163.33.210.68,1,40
133.149.172.254,4,192
133.149.240.79,1,40
202.198.44.171,38,5367
150.75.219.199,1,40
150.75.204.234,1,40
202.198.57.125,1,40
150.75.74.72,1,40
150.75.169.73,1,40
203.77.17.216,1,44
150.75.162.117,1,40
163.33.146.119,1,40
163.33.174.146,1,40
133.11.114.159,1,40
150.75.65.99,1,40
163.33.178.1,1,40
163.33.161.109,1,40
202.198.11.115,1,40
202.198.37.68,1,44
133.149.22.200,1,40
202.204.63.174,1,40
163.33.190.167,1,40
133.149.202.144,1,40
150.75.239.209,1,40
133.11.86.205,1,40
202.198.36.140,1,40
133.149.21.122,1,40
133.149.134.81,1,40
150.75.90.58,1,40
150.75.181.164,1,35
133.149.0.153,1,40
133.149.51.32,1,76
203.77.1.108,1,40
150.75.116.19,1,40
133.149.136.89,1,40
163.33.110.89,1,40
202.204.56.183,10,2864
150.75.243.214,1,40
163.33.178.164,1,40
150.75.154.112,1,40
163.33.97.132,1,40
133.149.172.27,1,40
150.75.24.124,1,40
163.33.151.223,1,44
150.75.62.242,1,40
163.33.30.40,1,44
163.33.227.183,1,40
133.11.70.151,82,8132
163.33.118.181,1,40
133.149.224.252,1,52
202.198.20.27,1,44
163.33.227.219,1,40
133.11.106.90,1,40
133.11.87.91,1,44
202.198.42.78,1,40
163.33.51.77,1,40
203.77.117.222,1,146
203.77.113.192,7,525
133.149.74.182,1,40
133.11.73.100,1,40
150.75.212.175,1,40
202.198.60.179,1,40
163.33.61.147,1,40
202.198.16.104,1,40
133.149.14.50,1,40
150.75.217.164,1,40
133.11.100.191,1,40
150.75.196.74,1,44
150.75.144.245,1,52
133.149.168.240,1,40
133.149.231.194,1,40
133.149.254.162,1,40
203.77.9.77,1,40
203.77.59.92,1,40
163.33.155.104,1,40
202.198.15.90,3,288
133.149.100.201,1,40
150.75.212.211,1,48
163.33.151.129,1,44
150.75.44.164,1,44
163.33.143.248,1,40
163.33.115.111,1,40
163.33.41.134,1,40
133.149.55.88,1,44
150.75.113.149,1,40
163.33.238.30,1,40
202.198.45.254,1,44
163.33.128.85,1,40
203.77.74.193,1,40
203.77.127.110,10,840
150.75.235.76,1,40
133.149.19.170,1,40
133.149.137.211,1,40
150.75.44.106,1,43
163.33.20.23,1,44
150.75.83.104,5,200
163.33.94.228,6,312
163.33.214.246,1,40
163.33.175.13,2162,2951345
163.33.207.105,1,40
203.77.84.54,1,40
133.149.88.16,1,44
150.75.113.21,1,40
163.33.61.246,1,40
133.149.99.8,1,40
133.11.70.150,68,7395
203.77.89.101,1,52
150.75.104.246,1,40
150.75.29.67,1,40
203.77.124.182,4,260
202.198.63.104,1,40
150.75.66.248,1,40
150.75.67.255,1,40
133.149.111.238,1,40
163.33.175.141,156,181749
163.33.141.152,15,4443
163.33.94.149,1,52
163.33.243.252,1,40
133.149.255.86,1,136
202.198.36.16,1,40
150.75.184.207,1,40
133.11.70.129,45,5107
150.75.223.74,1,40
150.75.142.158,1,40
163.33.199.152,1,40
163.33.157.224,1,44
163.33.144.70,1,52
203.77.93.233,1,60
202.198.57.72,1,40
150.75.202.229,1,40
133.149.112.161,1,40
150.75.237.133,1,40
133.149.63.158,1,52
163.33.36.231,3,151
133.11.108.36,1,40
163.33.222.147,1,44
203.77.62.246,1,40
203.77.66.65,1,40
203.77.70.42,2,80
150.75.202.117,1,68
163.33.59.84,1,40
133.149.246.34,1,40
150.75.249.142,1,40
150.75.16.83,1,40
203.77.58.105,1,40
202.198.32.2,1,40
163.33.63.168,3,366
163.33.217.13,10,480
133.149.214.61,1,40
133.149.39.195,1,40
163.33.215.51,1,40
133.11.70.206,2,120
163.33.107.219,12,1048
203.77.74.102,1,40
150.75.43.241,1,44
150.75.218.149,2,92
203.77.111.158,1,40
150.75.186.84,1,40
133.149.62.175,1,40
203.77.76.197,1,40
203.77.2.208,1,40
202.198.56.185,2,80
163.33.141.206,1,40
150.75.28.8,4,204
150.75.230.38,1,40
163.33.71.208,1,40
203.77.122.19,1,40
163.33.174.247,1,40
133.11.84.222,1,40
133.149.231.144,1,40
133.11.123.114,1,40
133.149.167.24,1,40
150.75.242.6,1,40
150.75.139.140,1,40
133.149.182.140,1,40
163.33.102.249,1,40
163.33.30.225,1,52
133.149.136.101,1,44
163.33.34.176,1,40
163.33.23.135,1,40
133.149.172.223,1,40
150.75.249.202,1,60
133.149.165.60,1,40
203.77.95.122,1,40
163.33.178.197,1,40
150.75.230.50,1,40
202.198.44.248,20,5464
163.33.53.244,1,40
202.198.57.131,1,40
133.149.146.115,1,40
150.75.5.191,1,40
133.149.119.184,1,52
133.149.118.202,5,200
163.33.237.110,1,50
133.149.173.35,1,40
203.77.91.227,1,40
133.149.51.95,1,40
202.204.56.129,12,864
203.77.120.55,1,40
133.11.120.221,1,40
163.33.64.230,1,40
203.77.47.112,1,40
150.75.82.26,1,40
133.11.121.210,1,40
163.33.246.173,1,40
203.77.1.133,1,40
163.33.201.247,4,922
150.75.220.237,1,40
203.77.125.90,1,40
163.33.138.7,1,40
133.149.214.147,1,40
133.149.39.154,1,40
203.77.1.171,1,60
133.11.89.188,1,40
150.75.232.89,1,40
163.33.244.64,1,40
203.77.110.231,2,220
203.77.43.111,1,40
163.33.57.13,47,43965
163.33.231.32,2,88
150.75.5.2,1,40
202.198.41.73,1,40
163.33.21.194,1,40
163.33.21.162,1,40
133.149.222.133,1,40
133.149.67.121,1,40
133.149.212.160,1,40
163.33.187.226,1,40
133.149.209.154,1,40
150.75.189.10,1,40
202.198.12.222,1,40
150.75.241.99,1,40
163.33.201.4,1,52
133.149.246.167,1,40
133.149.167.225,1,52
203.77.72.19,1,40
133.11.123.231,1,40
203.77.114.70,1,52
133.149.166.239,2,80
163.33.175.51,1,40
133.149.18.38,1,44
163.33.92.77,6,715
133.149.79.57,1,40
163.33.55.210,1,40
202.198.33.213,1,40
150.75.97.251,1,52
203.77.78.22,1,40
133.11.77.8,1,40
163.33.227.250,1,40
163.33.89.103,1,40
133.149.20.129,1,40
133.149.50.122,1,40
150.75.250.241,1,48
163.33.163.162,1,40
133.149.95.178,1,40
202.204.63.201,1,40
163.33.81.61,1,40
150.75.104.60,1,40
163.33.228.255,2,88
133.149.162.194,1,40
163.33.82.204,1,44
133.149.66.9,1,40
203.77.37.217,1,40
133.149.132.3,1,40
133.149.205.100,1,40
203.77.75.138,1,40
203.77.121.70,2,272
133.149.236.35,1,40
163.33.45.241,1,40
163.33.23.32,1,40
203.77.30.59,1,40
163.33.163.76,1,40
203.77.106.149,7,1111
163.33.12.221,1,40
150.75.23.214,1,40
133.11.64.42,1,40
150.75.105.189,1,40
202.15.129.55,1,40
150.75.97.231,1,40
150.75.96.37,1,40
150.75.86.170,1,40
150.75.0.39,1,40
163.33.26.126,1,40
202.198.51.36,1,40
150.75.230.75,1,40
150.75.126.102,1,40
203.77.91.73,1,40
133.149.152.84,1,40
203.77.93.156,1,33
150.75.214.190,1,44
150.75.82.38,1,40
203.77.41.121,1,40
133.149.130.124,1,40
133.11.122.209,2,92
202.204.63.128,1,40
133.149.162.225,1,40
202.204.57.57,1,40
203.77.124.196,1,44
150.75.247.9,1,40
163.33.132.227,6,312
163.33.124.250,1,40
150.75.107.215,1,40
203.77.125.54,1,40
133.149.70.31,1,40
163.33.174.138,1,40
163.33.93.156,2,119
163.33.236.98,1,40
150.75.152.154,1,40
133.149.18.28,1,40
150.75.211.105,1,40
133.149.20.157,1,40
150.75.137.25,1,40
133.149.20.86,1,40
203.77.127.84,1,84
133.11.107.45,1,40
150.75.37.36,1,40
133.149.20.225,1,40
163.33.107.43,1,40
163.33.105.58,1,40
150.75.24.82,1,40
163.33.14.173,1,40
133.149.113.251,1,44
163.33.68.168,1,68
203.77.99.67,1,40
133.149.39.224,1,40
203.77.17.63,1,40
163.33.124.91,1,40
133.149.73.81,1,40
133.149.61.100,1,40
133.149.249.47,1,40
202.198.47.182,1,40
150.75.200.205,1,44
150.75.96.81,1,40
163.33.155.165,1,40
150.75.117.115,1,40
203.77.117.168,1,40
203.77.127.37,2,117
203.77.92.212,1,44
163.33.219.161,2,80
163.33.33.116,1,40
150.75.117.0,1,40
150.75.197.215,1,40
133.11.102.120,1,40
133.11.95.206,1,40
202.198.7.179,1,40
150.75.200.110,1,40
133.149.243.85,1,44
133.149.4.102,1,40
150.75.190.76,1,40
150.75.25.169,1,40
133.149.93.104,1,44
203.77.110.92,1,40
133.149.85.67,1,40
150.75.236.202,1,40
133.149.179.42,1,40
150.75.69.201,1,40
150.75.24.225,1,40
163.33.201.109,1,40
163.33.108.119,1,40
150.75.108.134,1,40
150.75.13.233,1,40
133.149.123.174,1,40
163.33.82.225,2,88
163.33.181.217,1,40
133.149.206.86,1,40
133.149.30.49,1,40
133.149.173.254,1,40
203.77.69.118,1,40
133.11.72.247,1,40
163.33.192.146,1,40
133.149.2.208,1,40
150.75.220.203,1,40
133.149.84.31,1,40
163.33.84.53,3,402
203.77.24.199,1,44
133.149.252.213,1,40
150.75.79.254,1,40
150.75.170.209,1,40
133.149.49.137,1,40
163.33.75.44,1,40
133.149.1.25,1,43
163.33.64.58,1,40
150.75.79.10,1,40
202.204.63.213,1,60
133.149.235.225,1,40
133.149.33.79,1,44
202.198.7.245,1,40
133.11.107.85,1,44
203.77.120.202,5,248
150.75.117.228,1,40
150.75.176.177,1,44
133.149.24.236,1,40
163.33.101.198,1,40
163.33.51.8,1,40
202.198.13.56,1,40
202.198.48.116,1,40
163.33.141.165,1,40
133.11.70.159,86,8742
163.33.122.180,9,424
163.33.242.154,1,40
133.149.234.200,1,44
150.75.167.145,1,40
203.77.36.32,1,40
150.75.54.19,1,40
150.75.153.106,1,40
163.33.108.163,1,40
150.75.153.195,1,40
203.77.94.62,1,40
133.149.104.89,1,40
150.75.220.228,1,40
202.198.43.198,2,80
163.33.128.205,1,40
163.33.112.2,1,40
163.33.255.73,1,40
163.33.41.235,1,68
203.77.25.86,1,44
133.149.113.249,1,40
150.75.140.127,1,40
163.33.110.82,1,40
150.75.3.183,1,40
150.75.16.128,1,44
150.75.83.110,1,40
150.75.92.50,1,40
133.149.174.112,1,40
163.33.118.161,1,40
133.149.218.84,1,40
203.77.40.185,1,40
133.11.101.80,1,52
133.11.84.5,1,40
203.77.30.198,1,40
150.75.53.84,1,40
133.149.90.42,1,40
163.33.99.199,1,40
203.77.124.2,3,324
150.75.153.4,1,44
133.149.208.123,1,40
163.33.93.135,3,148
203.77.68.77,1,40
163.33.5.125,1,40
150.75.36.79,1,40
163.33.110.129,1,40
202.198.1.152,1,40
202.198.61.119,1,40
133.149.10.51,1,40
203.77.40.22,1,40
163.33.88.158,1,48
203.77.28.220,2,80
133.11.103.14,2,100
163.33.44.252,1,44
133.11.96.102,1,40
150.75.6.2,2,80
202.198.39.211,1,40
203.77.32.210,1,40
133.11.70.142,91,9778
203.77.104.25,1,40
202.204.59.182,1,40
133.149.56.232,1,40
133.149.110.10,1,40
202.198.10.182,1,40
133.11.99.205,1,40
202.198.21.9,1,40
150.75.137.96,1,40
163.33.58.233,1,40
150.75.109.247,1,40
163.33.191.249,1,103
163.33.130.182,1,40
150.75.247.193,1,40
133.11.82.109,1,44
163.33.195.101,1,40
163.33.90.236,1,40
203.77.120.37,1,40
163.33.106.131,1,40
133.11.94.81,1,60
150.75.165.222,1,44
163.33.57.24,7,2037
133.149.252.167,1,40
163.33.54.114,1,40
203.77.70.121,1,40
150.75.61.231,1,40
202.198.15.212,2,80
150.75.165.65,1,40
203.77.126.177,2,80
163.33.200.6,1,40
163.33.222.143,1,40
163.33.19.4,1,44
133.149.44.91,1,40
150.75.81.82,1,40
150.75.51.116,1,44
203.77.29.94,1,44
203.77.77.116,1,40
150.75.124.188,3,180
150.75.46.193,1,44
150.75.228.164,2,80
202.198.40.107,2,80
150.75.157.82,1,40
133.149.25.182,1,40
163.33.42.1,1,40
163.33.156.204,1,40
150.75.21.115,1,40
163.33.92.140,22,20638
150.75.197.57,1,40
203.77.120.148,1,40
163.33.84.166,1,40
133.149.171.59,1,40
133.149.93.136,1,44
133.149.148.206,1,48
202.198.21.84,1,40
133.149.177.92,1,40
203.77.120.197,1,40
163.33.12.182,6,529
163.33.150.49,1,48
133.149.8.146,1,44
203.77.34.247,1,40
203.77.123.165,1,40
163.33.219.48,1,40
133.11.80.97,1,44
150.75.7.30,1,40
163.33.198.22,1,52
163.33.200.61,1,40
163.33.24.58,1,40
133.149.193.10,1,40
203.77.55.216,1,40
133.149.144.110,1,40
203.77.26.187,1,40
163.33.254.244,1,40
133.11.113.122,1,40
133.11.95.152,1,40
150.75.79.233,1,44
133.149.38.182,1,40
163.33.193.218,2,80
163.33.167.127,1,40
133.149.254.178,1,40
133.149.2.32,1,40
203.77.123.249,1,40
163.33.197.136,1,60
163.33.170.254,1,40
202.198.58.123,1,40
163.33.73.118,1,44
133.11.91.15,1,40
133.11.81.59,1,40
133.149.46.243,1,40
150.75.216.56,1,40
163.33.47.133,1,40
133.149.254.243,2,80
133.11.114.71,1,44
163.33.81.243,1,121
150.75.7.71,1,68
163.33.67.227,1,40
163.33.232.133,1,52
133.149.132.150,1,40
150.75.204.254,1,40
150.75.99.115,1,60
163.33.148.108,1,40
133.149.252.55,1,40
203.77.45.69,1,40
133.149.222.22,1,40
150.75.83.238,1,40
150.75.60.5,1,44
163.33.116.113,1,40
203.77.8.200,1,40
133.11.70.137,40,4028
133.149.195.109,1,40
133.149.97.98,1,40
163.33.95.26,1,52
202.198.45.226,1,44
150.75.87.137,1,40
150.75.153.85,1,40
202.198.12.149,1,40
150.75.197.181,1,44
203.77.38.32,1,40
163.33.57.26,2,111
133.11.127.57,1,40
163.33.175.12,2,417
133.149.132.193,1,40
150.75.92.193,1,40
133.149.214.232,1,40
203.77.14.50,1,40
163.33.254.235,1,40
133.149.150.212,1,40
163.33.141.247,1,52
133.149.186.37,1,44
150.75.242.110,1,40
133.149.121.72,2,80
