,sip_ct,sip_pkt_size_ct
185.72.26.13,18,720
23.92.232.155,3,3591
181.127.199.24,1,32
188.175.96.131,4,160
115.19.189.100,8,376
106.106.195.252,3,168
40.13.110.157,20,9377
185.72.27.106,60,2400
31.113.49.55,1,32
183.109.43.21,2,104
212.201.127.43,1,32
172.204.40.117,1,32
27.52.126.205,1,40
208.127.212.122,1,40
81.109.202.11,48,1920
112.194.240.84,1,44
175.141.103.152,1,32
178.185.104.75,23,1090
219.211.131.83,149,7964
194.96.126.164,185,7400
5.64.104.140,2,80
52.15.239.237,20,2484
145.236.119.71,21,840
88.226.255.2,1,32
125.74.194.149,1,32
93.249.190.184,1,32
111.168.39.20,5,752
196.180.49.28,12,528
193.216.222.159,29,1160
221.100.191.103,1,32
185.184.82.194,5,200
64.98.59.97,1,32
211.169.232.54,1,32
109.38.200.194,1,32
182.174.242.72,2,180
38.245.188.86,204,7344
206.9.11.196,36,1440
171.225.113.11,1,52
196.180.49.35,6,264
80.111.90.49,1,32
113.70.90.176,1,32
82.121.64.93,1,32
52.6.54.107,12,912
159.52.36.12,8,320
185.72.27.101,17,680
126.149.125.40,1,32
111.222.109.108,1,32
72.20.167.130,1,32
46.231.172.26,34,1360
52.79.224.219,2,193
196.52.114.202,1,40
172.249.31.68,188,168344
176.247.202.125,1,32
49.108.160.246,1,131
34.206.121.61,2,135
66.89.7.176,1,32
201.67.140.98,1,32
190.52.192.169,1,32
117.15.102.113,1,60
69.34.59.250,2,96
24.99.152.5,1,32
108.214.174.27,1,40
60.67.216.178,2,88
185.72.27.61,18,720
219.113.122.24,9,1240
73.170.248.60,1,32
113.50.178.166,1,60
74.193.187.141,24,8048
212.46.102.182,1,32
185.184.83.21,6,240
126.140.152.97,1,32
216.47.133.189,1,32
98.69.195.170,1,32
157.182.73.9,1,40
165.229.131.38,9,360
13.161.234.174,2,126
14.119.38.233,1,32
46.78.46.159,3,120
112.37.180.107,2,56
134.214.180.169,9,360
58.237.203.239,2,80
109.227.112.177,1,32
117.102.97.80,1,32
52.114.233.13,1,32
95.203.123.173,1,32
31.113.147.114,1199,1714027
165.224.48.81,1,60
175.171.85.34,4,160
23.83.227.60,2,104
18.182.19.119,20,7341
77.241.122.240,23,920
185.72.27.49,13,520
188.64.170.182,1,32
124.135.122.239,1,76
98.7.128.153,1,32
104.210.8.164,2,88
185.252.221.169,2,98
190.164.152.67,1,32
118.172.192.207,1,32
187.230.126.27,2,104
35.54.81.92,1,380
73.254.90.111,1,32
162.8.33.57,23,13602
139.173.142.36,4,160
179.207.92.115,1,60
212.70.3.59,1,32
74.193.190.140,14,1081
172.102.230.184,5,200
116.255.184.177,1,32
78.50.94.191,1,32
94.200.71.239,1,32
95.160.153.50,1,32
88.13.178.252,1,48
206.190.202.178,6,240
111.178.189.54,1,32
126.41.250.230,67,6605
212.56.190.209,1,40
185.48.172.155,16,640
88.121.116.63,1,32
109.201.197.4,1,32
176.59.188.190,1,40
222.70.109.236,1,32
211.129.92.88,1352,1944982
2.198.231.205,1,32
172.249.25.137,2,104
177.162.164.253,2,168
95.228.1.223,1,32
47.221.15.126,1,32
23.90.254.56,2338,3448118
172.249.28.67,10,1445
117.27.43.63,65,9210
172.249.162.141,4,1356
185.72.27.89,24,960
94.229.128.35,1,32
82.140.73.238,2,180
62.4.83.98,1,32
113.26.152.162,1,32
213.219.72.234,3,144
2.234.188.232,1,32
157.55.237.101,19,3476
83.249.136.27,1,32
218.128.12.192,5,200
200.103.210.110,1,56
37.76.183.232,1,32
185.60.101.7,1,52
68.233.174.177,3,168
178.103.161.221,1,40
71.230.250.77,1,40
188.113.243.130,1,32
12.131.232.33,1,32
187.168.9.2,1,32
88.11.63.94,1,40
209.197.9.62,1,32
203.39.246.48,1,32
42.85.158.137,1,32
183.188.23.182,1,52
67.126.223.71,1,32
118.194.220.65,1,60
113.25.243.100,1,60
101.152.233.110,10,980
75.159.21.216,1,44
173.207.156.120,1,60
37.110.190.187,1,32
71.230.251.249,7,1540
61.40.56.133,1,32
182.89.137.206,181,264360
112.171.222.82,1,32
45.48.166.218,1,32
148.90.152.175,7,535
125.230.159.4,1,52
125.174.106.219,1,40
183.188.61.108,9,561
91.215.32.113,1,32
101.121.94.218,1,32
72.184.21.3,1,32
175.232.192.40,1,32
46.238.131.148,1,52
5.62.48.45,1,44
185.38.21.81,1,32
81.94.106.77,1,32
92.75.200.96,1,32
115.120.49.201,1,48
201.9.57.201,1,32
82.25.96.86,1,32
185.134.52.211,12,1452
104.248.178.161,2,80
188.211.21.117,1,32
175.115.252.190,1,32
24.29.24.228,1,32
71.230.250.161,1,40
195.54.145.138,1,84
31.163.53.13,1,40
71.230.146.117,7,355
63.113.22.70,1,32
66.178.145.157,1,32
79.64.215.159,1,32
204.250.251.99,1,553
217.178.79.27,1,52
206.57.241.177,30,7567
118.254.56.8,1,40
114.60.43.169,1248,1837056
46.158.106.169,1,32
172.249.162.206,11,1393
108.73.130.252,18,936
41.7.244.11,1,32
134.214.180.160,8,320
24.250.222.57,1,32
125.68.62.56,1,32
80.19.234.218,1,60
47.40.37.39,1,32
132.197.11.49,1,40
47.88.191.30,1,32
106.116.115.165,2,120
18.182.99.194,42,6922
96.92.30.221,1,32
59.5.227.170,1,32
83.91.106.209,1,32
115.47.178.169,1,40
219.111.62.62,1,60
189.86.7.74,1,32
106.96.198.226,3,120
151.5.127.190,1,32
113.39.208.7,1,52
196.180.49.1,11,484
115.29.213.42,1,32
162.12.5.31,2,80
185.244.11.56,1,32
216.68.133.188,33,3480
196.180.49.27,11,484
80.166.251.233,1,32
202.212.16.204,1,40
113.247.122.227,1,76
79.15.32.5,1,44
83.232.102.160,1,32
113.49.66.34,1,48
219.0.170.123,4,160
137.197.132.137,1,52
185.72.27.70,51,2040
109.49.103.102,1,32
80.160.234.164,1,32
213.203.13.184,1973,2302168
196.223.150.131,1,32
186.208.40.139,1,32
151.106.127.201,47,22568
72.18.230.121,1,32
20.86.217.72,9,1060
207.163.135.150,1,56
88.87.234.14,1,32
68.74.17.143,7,280
172.249.30.61,11,894
115.199.215.25,1,40
166.211.108.52,1,32
13.4.142.54,17,2175
189.211.126.179,1,32
177.146.187.134,1,56
86.124.55.18,1,32
213.106.227.153,1,96
52.11.39.28,1,32
200.240.138.55,1,32
211.224.103.139,1,32
197.235.212.105,1,52
206.200.160.72,1,32
60.83.160.125,1,32
83.30.251.66,1,32
54.249.61.160,18,1152
144.139.220.191,1,32
151.187.79.152,1,32
61.127.110.45,1,48
145.225.234.155,1,32
108.44.90.233,1,32
216.68.133.238,4,332
220.202.165.104,36,1440
81.109.202.4,37,1480
112.184.58.136,1,32
178.59.106.238,1,32
76.38.99.221,1,60
216.68.133.156,4,1543
213.216.251.106,1,32
75.165.53.192,1,32
142.161.25.145,5,200
182.221.164.146,1,40
46.231.172.30,52,2080
17.158.126.26,10,3799
195.5.122.158,1,60
95.47.170.167,1,32
24.10.14.46,1,32
142.161.195.55,1,40
95.18.108.126,26,5404
104.78.39.73,1,32
96.215.189.52,1,32
94.44.234.232,1,32
103.48.64.14,1,48
37.192.202.96,1,76
196.131.57.250,1,32
73.236.46.152,1,60
97.38.194.47,1,32
149.158.247.206,1,60
190.186.30.24,1,40
91.54.133.155,1,32
23.94.230.90,3,1774
46.234.223.84,8,1103
119.20.187.254,1,32
216.68.133.190,4,1543
24.53.192.19,1,32
37.106.239.239,1,40
122.58.125.143,1,40
88.11.63.88,2,80
113.71.13.134,1,40
81.109.202.69,28,1120
2.204.234.220,1,32
120.146.28.4,1,32
187.255.161.191,1,32
71.209.127.214,1,32
66.247.69.62,7,308
60.65.207.101,1,52
139.173.156.234,3,120
23.2.9.89,1,32
34.199.158.55,19,5511
110.146.50.219,77,81250
24.126.174.60,1,32
61.108.94.183,1,76
172.103.153.252,4,160
172.249.28.99,12,2826
106.197.10.103,1,32
103.216.3.7,1,32
18.233.198.78,1,32
208.120.106.126,1,32
157.218.23.40,1,52
106.97.153.31,2,80
202.114.132.71,2,100
149.184.130.119,2,80
116.198.224.240,1,32
203.197.234.99,1,32
102.152.57.58,1,40
103.29.183.51,2,80
87.65.116.123,1,32
110.146.159.39,1,32
190.184.254.171,1,32
186.36.149.74,1,32
165.116.243.41,13,520
23.85.3.154,47,5446
178.94.21.17,1,44
182.197.182.19,1,32
183.225.160.34,2,80
178.195.127.108,4,160
108.73.145.13,8,580
119.20.100.55,1,32
59.41.224.63,1,32
103.127.208.74,4,208
96.219.129.230,1,32
124.214.156.5,1,32
71.230.250.159,1,40
218.128.12.164,9,1310
14.208.186.71,1,60
71.230.143.47,2,116
177.225.161.204,1,32
125.149.246.60,1,32
74.49.116.67,1,40
74.193.23.115,1,79
77.26.114.70,1,40
185.72.26.45,11,440
196.193.95.20,1,32
113.8.92.219,1,60
64.36.103.7,1,32
13.206.225.155,1,40
27.240.128.205,1,40
201.161.85.4,1,32
165.116.11.50,12,480
200.173.9.189,1,32
134.214.55.84,10,400
96.38.161.32,1,32
182.111.178.155,1,32
193.143.243.91,1,52
124.167.217.209,1,32
171.201.147.130,1,52
61.127.96.27,1,52
221.35.147.191,8,356
54.48.220.200,1,76
211.21.53.142,1,60
216.12.8.98,1,32
40.75.89.172,48,2880
85.226.89.77,1,32
210.131.143.4,1,84
112.217.239.79,1,32
213.168.16.18,1,32
116.76.115.25,1,32
86.221.96.167,1,32
115.47.184.167,8,6309
104.111.231.91,4,1014
172.118.192.210,1,32
98.244.63.236,1,48
190.126.105.85,1,40
120.180.155.148,35,1540
120.207.74.154,1,32
103.31.156.193,1,40
222.251.5.136,1,52
49.198.2.152,1,76
79.20.49.238,1,32
31.167.152.166,1,32
24.148.23.61,1,32
94.161.234.177,1,32
185.72.27.133,52,2080
87.47.158.22,1,32
222.135.56.157,1,32
151.241.21.91,1,44
86.184.181.5,1,32
220.41.204.144,1,32
27.229.191.107,1,52
172.102.201.39,1,76
213.131.88.170,1,64
222.71.143.115,1,52
103.213.63.75,114,6060
146.24.69.162,7,1373
79.197.80.163,1,32
62.154.92.73,5,420
202.143.56.79,1,32
47.39.15.28,1,32
50.157.185.106,3,120
200.57.128.138,1,40
94.94.41.236,1,32
186.175.251.226,1,32
118.145.2.175,1,40
124.167.50.170,10,931
84.96.80.5,1,32
182.134.38.97,1,40
186.0.14.233,1,32
205.87.136.125,1,48
46.146.95.145,1,32
52.93.5.66,4,563
113.160.132.5,1,52
91.123.74.218,1,32
45.222.14.245,1,44
201.37.136.107,1,32
195.155.65.19,3,120
117.34.14.173,1,40
151.150.185.125,20,4952
52.23.90.8,1,32
84.255.66.194,1,32
139.232.212.245,1,76
13.31.201.31,1,76
113.49.229.153,1,32
129.240.11.229,1,40
200.33.183.122,1,60
138.221.35.73,6,240
172.249.27.188,19,1588
45.125.126.41,2,80
78.189.106.170,1,32
68.74.208.252,6,240
195.208.253.162,26,1040
179.120.14.188,1,32
112.28.121.159,1,48
207.210.64.106,1,32
186.232.96.23,1,40
42.202.143.8,1,56
190.13.234.218,1,32
209.118.239.100,1,44
185.12.25.165,12,480
61.26.0.89,8,320
221.241.149.154,1,32
172.249.25.142,39,10390
151.150.185.80,17,8771
90.113.144.134,1,40
208.126.88.203,1,59
151.150.187.90,2,135
95.39.161.113,1,32
142.81.15.73,1,56
172.249.31.73,43,38237
217.37.158.38,1,32
139.43.143.99,2,80
78.15.214.97,1,32
184.154.134.188,1,32
52.15.31.198,1,52
216.133.239.122,1,60
195.219.120.137,1,40
86.188.249.133,1,32
65.68.31.18,1,32
113.160.140.107,2,104
110.237.231.235,1,32
96.93.224.25,1,32
120.211.225.175,1,32
31.113.147.102,3,187
49.3.142.5,1,32
66.132.73.128,2,813
187.46.8.130,1,40
13.161.234.184,1,52
190.2.224.99,1,32
216.204.127.246,1,68
121.163.193.126,1,32
66.132.228.227,1,32
94.198.103.103,1,40
185.104.111.133,5,280
77.65.106.90,1,32
191.170.167.135,1,32
113.62.85.153,1,32
186.55.127.224,1,32
83.227.139.172,1,32
77.251.189.8,5,420
73.241.172.178,1,32
184.174.115.250,1,32
185.48.172.193,62,2480
208.58.113.249,1,32
191.2.43.94,1,60
178.83.95.63,1,32
173.242.185.218,1,32
112.246.203.96,1,52
191.172.89.96,1,32
86.167.106.92,1,32
121.188.51.200,1,32
45.33.76.87,2,148
94.19.164.42,1,32
74.44.124.80,1,32
24.224.110.248,1,32
124.156.78.218,1,76
12.111.160.90,1,32
218.7.172.186,1,73
88.202.113.197,1,32
203.45.5.235,1,32
1.151.45.185,1,32
80.26.95.129,1,32
87.62.142.1,1,32
177.149.158.135,1,32
149.97.210.92,1,40
31.178.72.85,1,32
121.123.177.19,1,52
98.29.92.224,1,32
23.230.123.186,2,135
210.236.93.37,1,60
96.197.191.140,1,32
194.135.166.38,1,32
78.237.24.199,1,32
85.94.149.171,1,32
115.120.135.175,1,32
104.175.213.10,1,32
78.19.91.215,1,32
185.72.27.6,29,1160
2.216.255.137,1,32
74.193.187.99,16,5146
115.197.202.242,1,32
189.23.35.2,1,32
120.180.155.151,30,1320
54.251.64.106,1,32
200.122.166.170,1,32
126.25.131.135,1,32
113.153.163.62,1,76
45.126.10.171,12,480
185.72.27.94,23,920
49.201.173.118,1,40
5.64.104.136,2,80
90.113.157.73,2,80
41.217.58.230,1,32
175.116.91.204,1,32
154.196.133.2,1,56
212.255.10.124,1,32
182.205.15.15,1,40
200.144.126.197,1,32
219.114.220.152,1,32
190.170.178.39,1,40
219.99.64.173,1,32
112.216.74.37,1,32
109.125.234.181,1,32
196.180.49.66,5,220
71.92.115.88,5,420
13.218.8.172,3,3058
187.222.127.216,1,40
91.255.183.87,1,60
67.172.125.141,4,144
81.187.249.30,1,32
49.50.29.186,1,44
85.161.94.22,1,32
196.254.35.37,1,32
179.229.188.185,1,32
115.200.163.29,1,32
14.53.141.59,2,80
91.43.85.239,1,32
37.244.43.142,1,32
122.173.157.8,1,32
139.173.130.252,3,120
187.8.0.118,1,32
94.133.210.2,1,32
188.211.181.2,1,32
114.166.193.178,1,32
189.68.211.125,1,32
109.207.182.61,1,60
159.52.166.94,7,280
86.12.188.131,1,32
172.249.28.105,34,7204
92.74.12.19,1,44
81.190.194.105,1,32
182.223.150.124,3,120
213.93.234.88,1,32
14.233.252.252,14,560
216.61.134.63,1,32
117.37.184.97,1,60
116.207.10.185,3,120
189.254.57.195,1,32
46.170.107.122,1,40
123.188.51.127,1,32
140.247.210.164,1,132
24.2.155.130,1,32
201.246.98.49,1,32
196.180.49.41,8,352
185.196.39.59,1,92
174.200.102.141,1,32
118.112.106.241,1,44
180.134.87.127,1,32
51.83.159.198,1,32
88.74.0.45,1,32
14.46.176.129,1,60
201.112.211.4,1,32
93.48.94.115,1,40
180.93.131.103,1,58
209.34.39.62,1,32
177.74.88.45,1,32
5.57.153.147,1,32
182.139.185.126,1,40
5.35.160.1,1,52
211.236.126.184,1,40
94.133.50.130,1,32
82.158.199.11,1,32
58.237.125.143,1,32
198.37.175.116,547,780022
187.221.89.38,1,32
113.54.244.50,1,64
67.218.205.107,2,159
182.166.224.175,1,32
118.84.237.221,227,24311
108.73.130.76,8,2579
62.72.128.187,1,32
131.121.1.51,1,40
113.124.40.103,1,52
60.118.102.238,1,32
218.101.177.53,5,200
141.120.47.5,1,60
185.0.65.10,21,840
73.124.76.33,1,32
65.195.88.3,1,32
183.136.49.11,1,32
93.240.41.226,1,32
84.192.65.230,1,32
183.226.23.186,1,60
87.240.42.229,1,32
23.66.54.64,5,633
42.91.115.218,1,48
1.76.165.9,2,118
177.153.170.85,1,32
46.234.223.67,174,9048
178.178.21.166,1,32
154.164.176.229,1,40
106.102.164.78,1,76
114.41.95.30,1,40
93.7.28.67,1,32
212.10.56.38,1,32
71.230.250.230,1,40
58.207.184.157,1,32
96.11.161.225,1,32
191.158.72.37,1,32
217.173.89.105,1,52
180.80.236.29,1,40
139.231.149.131,11,440
202.182.28.192,1,32
27.23.168.203,1,32
211.30.167.132,1,32
124.155.139.222,2,80
46.125.170.125,1,40
93.5.153.169,1,32
177.74.88.164,1,60
113.203.156.224,1,32
91.136.169.13,1,32
87.76.66.88,1,44
126.53.240.7,2,104
75.111.216.60,1,32
139.68.108.204,1,60
118.238.254.209,1,32
212.96.151.245,1,40
191.113.170.99,1,32
195.208.253.181,31,1240
222.165.24.236,1,32
104.39.42.215,1,32
36.164.106.106,1,60
114.56.246.236,1,32
46.89.160.136,1,40
80.212.114.72,9,1189
60.115.165.9,1,32
113.210.237.51,1,48
86.12.188.5,1,60
95.126.41.7,1,32
71.230.251.251,6,240
104.225.24.171,2,80
165.229.136.81,5,200
83.70.0.140,1,32
5.189.61.210,71,89879
52.51.204.118,1,52
196.180.49.34,5,220
61.167.222.100,1,32
45.23.32.30,1,32
176.219.119.233,1,32
193.75.236.69,1,32
5.64.104.138,1,40
1.50.214.211,1,32
116.138.18.23,1,52
182.160.51.48,1,60
5.64.104.155,1,40
74.138.212.57,1,32
141.149.145.166,1,60
178.21.234.236,1,32
118.191.214.152,1,32
69.237.69.126,1,32
52.240.38.132,2,219
37.189.101.246,1,40
14.42.130.45,1,32
157.50.16.186,1,32
220.252.228.136,1,44
187.114.224.86,1,32
124.239.185.42,1,60
34.217.0.66,1,32
71.230.250.21,1,40
79.234.120.26,1,32
47.127.183.192,2,88
5.180.82.139,1,52
92.67.254.131,11,440
2.6.24.124,1,32
183.255.63.184,1,60
203.167.86.178,5,976
186.41.225.102,1,32
108.173.133.101,1,40
185.140.71.71,1,32
123.19.23.212,1,44
188.175.214.69,1,40
172.249.30.49,40,33185
199.68.49.133,4,1571
199.59.92.158,1,32
213.18.96.72,1,32
60.156.149.21,1,52
108.73.145.19,2,80
222.188.232.249,1,52
177.187.112.210,1,60
150.35.232.83,1,147
70.104.247.17,1,32
71.230.199.104,11,480
100.210.208.30,1,32
217.178.79.18,1,59
220.44.170.135,1,32
67.76.16.143,1,32
45.165.100.231,1,40
139.173.146.150,3,120
2.71.248.17,1,40
23.46.125.27,1,64
84.61.55.8,1,32
96.2.45.189,7,912
119.82.71.135,1,52
120.210.167.63,1,32
106.96.90.9,3,120
94.52.223.6,1,40
108.73.145.147,3,156
113.70.73.57,1,48
104.254.147.69,1,32
196.45.79.169,3,252
217.163.97.79,1,32
68.125.131.43,1,32
61.126.68.146,1,76
166.116.245.165,1,32
42.235.194.209,1,32
109.232.3.185,1,32
97.6.125.11,1,56
178.239.104.85,1,32
60.114.225.209,1,40
37.76.186.31,1,44
200.18.92.204,1,32
79.28.11.0,1,32
14.55.24.61,1,32
24.42.55.125,1,32
94.13.171.126,1,32
203.93.11.0,1,52
179.205.198.103,1,52
117.64.195.123,1,58
52.248.90.91,19,1134
46.43.221.129,1,48
192.108.225.208,4,352
178.28.59.10,1,32
24.210.39.89,1,32
139.173.183.79,1,40
108.171.42.160,1,32
61.85.156.57,1,124
134.214.83.31,2,80
70.113.232.7,1,32
68.222.135.191,1,32
99.47.131.127,1,32
119.83.124.184,1,52
120.136.143.185,1,52
218.244.242.33,1,60
50.184.65.6,1,32
58.249.190.59,19,11277
94.136.147.2,1,60
67.241.168.198,1,32
70.58.96.218,1,32
17.199.46.189,1,113
2.38.223.141,1,32
195.118.91.198,1,40
117.209.159.132,1,32
27.45.202.42,1,32
61.48.225.78,2,256
94.48.255.177,1,32
88.101.182.157,1,32
117.225.205.153,1,40
71.230.250.155,2,80
80.115.137.35,1,32
185.213.49.122,5,200
148.121.17.194,2,80
14.78.138.69,1,86
216.202.230.134,9,360
13.204.192.87,1,76
122.178.50.117,1,32
178.114.252.248,1,32
111.177.71.135,1,60
34.206.86.58,1,32
207.119.205.89,1,32
217.106.87.218,1,32
139.173.140.86,1,40
66.183.23.98,1,32
178.96.84.222,1,60
119.64.218.128,1,32
118.255.25.1,1,40
113.1.48.227,1,76
142.161.39.187,2,80
161.21.41.175,1,32
173.62.234.217,1,32
185.72.27.113,6,240
46.94.215.61,1,32
186.171.208.150,1,32
139.173.128.224,1,57
112.5.57.202,1,32
213.191.120.28,1,32
110.96.151.51,1,32
93.103.60.231,2,64
172.103.178.185,2,104
73.3.94.141,1,32
196.180.49.75,10,740
117.193.206.165,1,60
212.92.224.75,1,32
90.15.124.10,1,32
72.204.217.182,1,32
190.42.39.217,1,32
60.128.216.216,1,32
27.250.18.158,1,48
14.71.160.235,1,48
183.121.120.74,12,688
118.14.0.170,27,1552
5.56.160.63,1,32
218.156.198.193,1,52
126.188.20.29,1,32
212.84.21.74,1,32
75.127.192.222,1,32
157.213.158.228,1,52
60.24.18.37,2,88
104.12.158.93,1,32
27.243.78.13,1,58
41.243.246.21,3,180
196.254.164.56,1,32
27.53.213.181,1,76
64.65.244.174,1,40
59.5.210.188,1,40
83.172.21.133,1,32
85.98.196.160,1,40
139.173.159.2,1,40
68.27.245.6,1,32
187.244.3.200,1,40
200.123.53.48,1,40
52.102.151.95,2,806
63.251.28.85,1,32
80.240.229.11,1,32
185.162.49.6,1,44
77.177.230.211,1,32
195.157.68.136,1,32
1.148.65.69,2,386
103.78.124.165,1,60
89.166.234.56,1,32
122.40.139.196,1,52
5.64.104.130,3,120
108.212.178.228,1,32
98.35.103.39,1,32
58.55.208.21,1,32
180.190.199.203,1,52
121.151.227.94,1,32
37.233.46.250,1,32
37.56.192.161,1,32
67.22.91.74,1,40
177.200.99.103,1,44
193.143.207.92,1,52
220.167.219.199,1,60
85.3.142.203,1,32
103.204.93.109,18,14368
188.105.9.46,31,1240
216.68.148.78,6,1607
31.103.50.254,1,32
82.56.122.106,1,40
191.252.11.62,1,32
58.112.3.252,1,32
85.22.211.185,2,88
180.124.138.44,1,32
223.23.228.136,1,32
196.180.49.58,5,625
177.127.138.73,1,52
98.131.250.75,1,40
219.107.74.249,1,32
71.171.175.148,1,32
2.32.56.26,1,32
177.175.167.191,1,32
218.226.45.100,1,32
122.239.158.244,1,32
5.70.248.222,1,60
203.19.247.172,5,6028
39.36.71.154,3,132
153.255.14.7,1,32
45.125.123.150,4,160
103.48.131.32,1,44
172.249.162.130,12,14301
51.200.188.14,1,32
18.218.19.221,1,32
74.193.23.173,2,104
17.147.94.136,7,3243
77.190.21.93,1,32
67.8.160.178,1,32
178.213.255.77,1,40
197.150.14.4,1,32
74.193.190.124,8,3477
39.39.62.176,1,32
118.134.19.54,1,40
154.181.43.132,1,32
104.93.223.254,1,32
88.11.63.71,1,40
182.89.137.199,390,516595
98.90.193.32,1,32
82.167.233.110,1,32
77.16.140.35,1,56
151.150.187.160,1,1048
172.119.52.97,16,2086
1.88.49.70,1,44
71.61.173.117,1,32
123.254.62.252,1,44
181.64.144.106,1,32
79.34.137.77,1,32
81.124.192.67,1,32
24.82.155.9,1,32
172.101.51.121,1,32
104.14.142.101,1,52
86.66.195.183,1,44
106.236.155.80,1,32
27.35.206.183,1,32
201.56.68.8,1,52
65.100.38.98,1,32
187.46.95.217,1,32
97.40.128.9,1,32
23.253.32.62,1,32
118.248.190.245,1,60
129.37.216.217,1,32
221.107.237.5,1,40
83.87.97.130,1,32
195.14.115.142,1,52
60.68.65.65,1,32
129.127.173.196,3,441
58.72.26.149,1,40
162.3.192.179,1,32
93.157.149.209,1,60
217.149.251.139,1,64
71.95.127.79,1,32
37.189.59.61,2,80
18.239.178.113,1,32
71.230.250.123,1,40
70.122.25.169,1,32
212.97.203.153,2,155
174.125.7.202,1,32
71.230.250.98,2,80
95.206.255.191,1,32
1.196.94.216,1,32
