,sip_ct,sip_pkt_size_ct
110.246.6.32,1,32
221.16.84.127,1,32
37.17.171.20,1,40
5.99.25.241,1,32
159.153.172.26,8,320
195.208.244.146,276,11040
185.218.172.54,1,60
185.72.27.133,42,1680
199.53.197.69,1,32
159.52.171.114,81,3240
196.180.49.0,5,220
134.214.180.168,9,360
59.70.35.215,1,52
81.109.202.48,173,6920
103.213.174.216,6,2854
142.161.167.8,250,10000
81.109.202.10,49,1960
2.70.214.151,1,32
87.59.82.222,290,11600
85.242.187.130,1,60
89.227.31.65,1,32
43.217.140.34,62,9979
81.109.202.49,180,7200
222.121.196.190,1,32
61.29.222.236,1,40
126.121.135.85,1,32
156.101.164.130,1,770
5.188.105.101,6,540
114.48.84.114,590,30680
126.75.175.28,28,3052
173.199.228.84,1,32
24.234.2.74,1,40
46.231.172.31,61,2440
167.77.129.148,1,32
190.241.37.6,1,32
218.111.202.102,1,60
123.195.50.75,1,32
54.161.203.220,1,32
89.199.68.80,156,6240
121.65.96.203,1,32
84.224.117.117,1,32
202.123.253.4,1,44
218.58.74.243,1,32
151.150.78.118,2,123
62.167.8.83,1,32
88.144.254.115,1,32
189.58.154.65,1,40
183.188.34.198,250,341360
185.118.42.212,1,32
220.180.133.135,1,32
175.226.54.41,1,32
71.230.251.248,3,120
182.243.178.203,2,1268
203.167.105.4,10,2068
200.167.242.12,1,32
62.228.219.147,1,44
123.20.178.19,1,44
185.72.27.1,32,1280
217.178.79.17,30,2714
81.109.202.4,36,1440
190.40.140.35,1,32
49.241.157.151,1,32
182.138.225.181,1,32
50.10.155.163,1,32
120.133.80.213,1,60
162.194.49.63,14,6382
151.229.2.6,25,1400
111.167.30.20,1,60
102.82.157.228,1,32
138.221.17.235,3,324
177.104.6.75,1,32
118.40.43.56,2,80
24.64.39.35,1,32
179.83.4.137,1,32
172.249.28.110,17,4393
182.223.150.124,3,120
218.144.10.161,1,60
125.124.241.250,1,32
172.249.31.78,12,2947
179.173.66.174,1,32
104.177.125.100,1,60
97.22.161.214,1,32
96.84.217.214,1,32
79.23.132.20,1,44
222.173.59.57,1,32
113.71.13.134,1,40
172.76.197.107,2,748
165.116.13.224,8,472
177.154.193.42,1,32
31.113.147.98,155,144066
181.95.136.204,1,32
62.237.51.50,1161,1740336
172.103.188.250,4,160
52.120.111.131,3,3965
168.18.196.24,1,32
81.109.202.11,34,1360
95.222.24.169,1,32
173.123.37.102,1,32
122.232.19.92,81,3773
185.49.252.234,24,960
124.74.235.141,1,32
182.154.122.230,3,120
126.53.79.207,1,40
152.31.26.194,1,32
121.93.77.153,1,32
14.30.88.125,2,80
148.19.66.102,1,60
139.253.188.67,64,3072
111.248.94.156,1,92
206.195.27.1,239,32563
118.99.166.1,1,32
157.182.184.102,1,60
113.33.143.241,1,52
103.50.71.18,1,40
217.225.170.30,1,32
39.46.20.122,1,32
120.166.122.193,1,132
113.55.238.177,1,52
71.230.250.147,1,40
165.116.243.41,20,800
152.172.54.247,1,32
13.205.209.153,10,919
179.103.153.231,1,32
108.73.130.77,24,7496
217.252.48.215,1,32
221.222.50.136,2,392
35.105.197.102,1,32
193.173.242.207,1,32
37.23.90.75,1,40
105.130.25.102,1,39
185.231.79.54,10,600
164.128.200.55,1,60
61.26.0.89,11,440
45.222.157.15,1,44
196.217.115.108,1,32
189.48.52.204,1,32
188.105.9.46,42,1680
2.234.75.9,1,32
122.142.75.128,2,104
118.35.214.102,1,60
54.190.116.45,1,32
91.198.252.122,1,40
41.163.30.145,1,40
196.58.154.129,1,32
220.114.4.103,1,32
172.249.30.177,22,4192
196.180.49.57,7,308
192.49.252.93,1,60
222.236.234.112,12,17068
112.23.227.116,1,44
107.150.14.244,1,32
32.214.60.37,1,32
77.241.122.87,285,123788
112.200.42.27,1,32
59.162.230.117,1,40
118.190.40.134,1,32
77.241.122.240,20,800
109.191.124.178,1,32
179.241.246.58,1,32
196.180.49.66,9,684
119.117.239.37,2,80
189.169.250.137,1,32
46.161.227.195,1,32
70.73.85.60,1,32
128.78.171.178,77,11008
185.48.172.155,25,1000
103.214.64.119,2,92
59.67.118.205,1,40
88.225.249.67,1,44
189.4.165.18,1,32
38.114.185.149,1,60
62.24.191.252,1,32
104.248.178.161,3,120
132.145.151.51,3,120
187.27.219.32,1,32
218.241.118.58,1,32
52.249.57.202,36,34404
78.235.247.110,1,32
64.22.165.173,4,324
18.231.232.82,3,197
74.193.190.124,8,643
71.230.250.203,1,40
114.58.212.198,1,32
192.100.185.36,1,32
91.30.27.131,1,32
181.58.113.114,1,32
94.15.135.147,1,40
89.23.187.29,1,32
75.178.140.59,1,32
213.115.88.8,1,40
196.180.49.189,3,132
52.72.30.238,1,32
64.160.77.51,1,40
188.193.254.192,1,32
77.85.147.232,3,164
35.64.75.130,1,40
203.84.251.251,1,32
223.103.51.218,1,132
14.67.177.41,1,60
88.11.63.72,4,160
87.192.118.135,1,32
5.189.61.210,78,90550
123.114.84.61,1,32
13.204.219.66,3,233
62.170.5.200,1,32
47.232.91.127,1,32
182.245.8.117,1,32
187.9.247.232,1,40
122.172.102.196,1,60
115.28.234.253,1,136
216.211.32.137,1,76
12.135.26.17,1,32
219.211.131.83,74,4024
141.107.254.85,9,3714
194.151.121.231,1,32
121.129.89.12,1,32
134.214.180.169,8,320
77.252.68.236,1,32
194.51.139.170,1,32
110.43.107.141,1,32
190.37.142.222,1,32
73.242.225.220,1,32
41.221.219.9,1,32
187.85.166.207,1,60
193.254.5.86,13,520
104.248.6.17,2,80
176.59.169.157,9,903
80.137.164.156,1,32
80.141.103.233,1,32
72.164.112.161,1,56
65.214.197.157,1,32
177.173.184.62,1,60
24.22.179.235,1,32
73.87.59.155,1,32
72.108.98.106,1,32
69.145.125.38,1,32
41.239.124.47,1,32
12.154.196.128,1,32
161.141.160.78,1,32
95.199.112.105,1,48
118.0.121.57,1,32
162.17.153.41,1,32
52.248.210.149,1,76
148.250.100.155,1,60
196.155.156.25,7,280
68.74.208.252,10,400
124.211.57.195,1,32
185.72.27.113,19,760
187.27.49.227,1,44
78.69.182.27,1,44
220.9.182.56,1,60
86.220.50.225,1,40
185.0.65.16,37,1480
196.180.49.15,1,45
39.46.150.44,170,8840
118.30.163.197,2,96
113.117.9.178,1,32
210.37.148.139,1,32
210.155.247.195,6,444
119.15.222.128,1,32
76.248.170.234,1,32
122.209.80.101,1,32
139.195.238.196,1,32
162.1.253.41,18,10368
198.252.128.84,1,52
122.238.120.56,1,32
182.107.137.206,1,60
64.22.160.67,3,168
218.128.12.141,22,2586
212.177.105.73,1,32
103.59.120.133,1,40
47.27.214.110,1,32
123.157.181.23,1,32
102.195.104.230,1,32
207.146.119.119,1,32
101.213.43.83,2,367
213.167.254.151,1,60
87.185.247.190,1,60
38.186.226.139,36,6142
120.180.155.151,27,1188
142.161.236.75,5,200
177.127.187.236,1,32
108.73.145.19,14,716
103.29.181.121,2,80
217.125.60.56,1,60
178.39.189.183,1,48
112.244.1.99,1,32
108.73.130.76,4,291
117.27.43.63,107,16750
104.110.217.36,1,32
192.169.230.114,1,32
13.161.239.27,14,5489
218.142.150.67,1,32
49.68.6.175,1,32
202.85.83.21,6,240
34.244.122.96,1,32
182.187.60.207,1,40
200.30.131.249,1,60
125.44.165.69,1,40
17.166.131.133,11,8394
82.231.249.92,1,32
60.247.121.249,1,32
62.146.243.172,1,32
217.180.103.22,35,1412
192.30.96.74,2,150
185.72.26.31,10,400
54.250.236.118,5,3734
118.195.40.123,1,48
93.236.134.207,1,56
143.192.85.118,1,52
71.230.152.134,7,308
170.205.80.109,1,32
71.230.250.61,1,40
64.22.165.114,9,729
139.173.143.250,1,40
178.237.27.240,1,32
125.33.83.207,1,44
122.156.103.94,1,32
185.72.27.145,48,1920
34.199.158.55,25,6200
118.3.18.44,1,132
13.31.233.190,10,640
119.17.216.14,1,32
185.120.75.131,1,32
39.39.90.203,1,32
77.85.149.77,1,44
138.221.215.212,1,52
85.225.197.59,1,32
184.2.102.235,1,32
14.34.103.198,1,40
172.249.29.70,110,131964
198.7.81.238,1,40
113.221.53.215,1,76
71.230.146.69,4,172
172.249.28.70,7,510
65.18.153.18,1,32
123.98.3.84,1,32
213.203.13.184,740,1105880
36.30.11.53,1,32
103.68.58.123,1,60
73.20.120.162,1,32
185.72.27.70,57,2280
92.10.213.63,2,104
124.167.50.170,22,1716
117.94.9.31,12,1167
145.146.2.97,1,40
134.214.46.204,9,360
185.72.27.94,22,880
175.215.60.62,1,32
220.60.68.67,1,40
91.9.150.252,6,7632
184.116.100.4,1,64
87.4.10.155,1,32
159.52.225.36,1,40
1.14.82.241,1,32
112.152.66.103,1,32
82.21.43.16,1,32
72.82.221.184,1,32
81.109.202.69,17,680
173.195.219.133,1,32
119.184.206.248,1,32
193.77.31.230,1,32
24.134.67.31,1,32
88.11.63.73,1,40
181.52.26.198,1,32
103.197.212.51,9,484
185.182.100.198,34,1360
193.216.222.159,47,1880
177.178.25.196,1,32
159.141.14.195,3,144
145.236.119.71,29,1160
36.164.21.20,30,1320
5.64.176.233,2,104
212.146.166.149,1,32
195.102.238.185,1,40
109.63.155.5,1,32
88.105.185.168,1,40
159.52.39.210,1,52
1.90.0.233,1,52
129.196.12.246,1,56
81.109.202.36,43,1720
190.178.92.227,1,40
216.233.107.250,1,32
98.46.61.157,1,32
103.18.73.10,1,84
18.233.76.255,2,104
195.130.111.244,1,40
159.153.180.3,7,280
123.49.203.18,1,60
79.171.87.35,1,32
211.230.88.45,1,32
89.253.242.170,1,32
194.96.126.164,146,5840
31.173.96.82,1,32
123.190.226.135,1,52
149.164.227.204,1,32
93.210.95.42,1,32
142.161.196.17,6,240
216.68.133.145,10,3004
80.229.53.22,5,420
62.2.51.65,1,60
73.142.95.58,1,32
73.65.73.15,1,32
213.43.226.161,1,32
5.64.104.139,1,40
54.235.236.250,6,577
46.210.181.51,1,32
14.88.154.132,1,32
111.247.223.137,1,32
201.59.31.70,1,32
68.35.196.229,1,32
166.176.167.11,1,32
76.141.183.28,1,32
84.108.90.216,1,32
188.33.248.255,1,32
116.248.146.12,1,32
185.72.27.118,17,680
95.170.96.229,1,32
89.159.166.76,1,32
154.114.204.113,1,32
123.50.58.45,1,40
172.103.155.75,1,40
73.184.179.149,1,32
82.142.224.96,1,32
182.223.244.119,1,48
88.11.63.79,5,200
60.203.92.114,4,258
37.187.46.13,1,32
177.60.102.34,1,32
185.72.26.63,14,560
54.50.206.233,1,32
83.227.27.250,1,32
112.141.124.216,1,32
122.150.25.39,1,76
178.136.89.170,1,32
173.243.136.54,1,32
54.95.105.182,2,104
37.189.101.246,2,80
89.120.156.23,1,32
202.39.34.119,22,27873
93.53.59.76,1,44
54.49.198.119,1,76
118.204.8.221,1,48
100.229.27.190,1,32
176.117.64.79,1,52
85.146.98.203,1,32
115.200.36.152,1,40
104.243.200.220,2,80
52.15.229.168,1,32
5.44.155.199,1,32
77.241.122.67,12,480
76.235.56.104,1,32
211.38.128.228,1,40
91.187.253.133,1,32
210.63.251.24,1,32
205.58.79.164,2,438
104.248.1.195,4,160
201.239.194.221,1,32
76.190.196.53,1,32
115.64.147.109,1,44
185.95.72.68,1,52
126.218.229.130,150,8201
54.45.247.139,1,32
86.219.111.153,1,40
27.19.182.116,1,32
218.7.171.199,1,60
84.138.108.140,1,32
101.179.163.96,2,180
71.230.250.155,1,40
172.119.52.97,9,1524
126.187.174.6,1,32
50.53.84.129,1,32
178.103.141.80,1,40
219.98.245.146,1,40
114.237.164.208,1,32
31.81.172.132,1,32
109.221.31.156,1,32
185.72.27.78,23,920
176.24.53.137,1,32
81.130.125.138,1,32
80.179.110.129,1,44
95.173.188.120,1,32
62.145.94.126,1,32
71.230.134.127,5,220
68.165.101.104,1,32
23.127.70.49,1,32
173.124.59.92,1,32
173.230.94.227,1,32
183.83.109.46,1,60
34.234.250.162,1,52
109.42.68.221,1,32
122.0.205.105,1,32
91.166.24.240,1,32
92.67.254.101,15,600
46.159.212.97,1,32
85.118.197.34,1,32
82.66.211.166,1,32
180.78.140.179,1,40
45.223.11.197,1,60
112.218.234.180,2,92
120.180.155.149,28,1232
175.175.117.9,1,76
183.121.120.74,2,116
61.27.128.113,1,32
31.113.147.116,18,3373
187.230.126.27,10,520
114.46.232.35,1,40
211.41.80.136,1,32
84.217.85.248,5,420
184.182.148.238,1,32
185.72.26.104,28,1120
61.144.199.164,1,40
72.83.63.159,1,32
171.61.146.89,1,48
71.230.250.3,2,80
220.36.10.134,1,40
200.227.53.35,1,56
88.192.164.123,1,32
108.73.145.106,4,309
138.68.100.199,1,32
43.201.94.26,2,100
58.31.155.86,1,32
46.231.172.26,31,1240
52.233.14.225,1,32
172.103.157.2,2,80
172.21.38.103,1,32
183.150.60.248,1,40
54.92.125.119,13,520
14.231.164.62,1,32
186.169.120.187,1,32
114.1.236.200,6,360
110.91.162.110,1,76
172.103.189.171,1,40
172.249.25.131,4,192
87.246.102.172,1,32
185.252.120.253,41,2460
122.57.30.253,1,44
121.97.125.22,1,32
177.224.16.65,1,32
156.35.74.122,1,40
124.216.46.219,1,32
112.249.171.33,1,32
108.73.145.146,17,1606
123.193.19.100,1,40
196.180.49.28,9,396
121.117.7.220,9,360
142.61.204.25,1,32
210.147.54.41,1,32
83.10.172.147,5,420
59.51.148.103,1,32
122.243.171.203,1,32
63.133.46.58,1,32
2.103.226.238,1,32
103.108.158.231,5,354
182.75.168.195,1,44
42.239.85.198,1,76
46.80.160.94,3,180
178.185.104.75,17,748
124.167.51.65,5,220
172.249.162.206,72,36617
186.211.3.25,1,32
177.200.176.174,1,60
187.148.243.24,1,32
172.249.31.77,1,52
5.188.104.196,1,60
38.186.226.190,103,146878
77.178.154.150,1,32
5.236.183.53,1,32
178.186.197.14,1,32
103.39.213.95,2,80
187.197.250.84,1,44
139.173.163.35,3,120
202.143.125.160,2,80
163.53.124.195,1,32
222.80.175.8,1,52
88.11.63.94,1,40
185.0.65.10,25,1000
188.87.129.67,1,32
220.153.90.167,1,52
87.119.72.124,1,32
94.15.235.39,1,68
159.137.197.133,6,240
31.113.147.114,52,4987
203.187.19.49,1,32
114.7.193.138,1,48
188.128.42.109,1,32
176.249.234.245,1,44
70.236.35.158,1,32
117.86.194.68,1,32
180.101.137.39,1,132
65.175.99.50,1,32
171.169.6.204,1,48
49.87.252.85,1,32
149.131.43.47,1,32
151.5.115.255,1,32
157.42.86.25,28,1664
45.248.131.226,1,32
95.24.24.42,1,32
66.214.116.113,1,96
109.206.120.243,1,32
12.117.212.24,1,32
211.90.15.150,2,120
74.193.187.98,3,156
42.60.143.137,1,32
202.190.15.194,12,2100
187.198.141.135,1,40
200.169.140.249,1,40
179.71.105.52,1,60
125.162.4.82,1,60
104.132.164.230,3,120
54.214.41.41,1,180
176.12.196.92,1,32
23.11.4.40,1,32
185.235.217.32,1,44
177.197.168.145,1,44
45.169.205.181,1,40
121.158.102.97,1,32
41.246.5.238,1,32
142.161.25.145,7,280
196.68.16.101,1,32
178.245.140.137,3,120
98.87.215.5,1,32
188.251.218.227,1,32
185.152.171.11,1,32
115.236.250.253,1,32
46.38.32.189,1,32
185.72.27.125,16,640
134.154.232.45,13,1371
222.186.53.35,5,200
177.150.97.234,1,40
93.98.119.149,1,32
104.128.102.197,1,32
85.28.92.222,1,32
82.246.229.23,2,88
123.99.76.6,3,224
188.154.166.221,1,32
149.122.183.210,1,52
186.127.37.69,1,32
151.150.76.97,3,175
185.60.165.223,6,516
74.193.190.140,16,13829
198.58.73.202,3,120
196.180.49.16,8,352
88.11.63.89,4,160
91.31.230.49,1,32
187.66.188.224,1,44
64.65.244.246,3,120
179.70.150.105,1,32
51.61.206.236,1,60
70.167.124.73,1,32
41.159.224.36,1,32
24.192.70.75,1,32
107.164.190.203,68,2720
79.25.167.68,1,32
212.37.171.137,1,32
187.130.167.178,1,32
5.162.185.54,1,32
166.246.103.232,1,32
216.142.20.254,1,32
71.230.146.117,2,88
203.20.180.13,1,44
95.72.214.248,1,32
62.111.41.169,1,52
115.57.70.79,1,32
71.230.250.167,1,40
41.170.60.118,1,40
179.120.214.163,1,32
39.48.116.110,1,40
14.40.247.149,1,32
98.70.182.16,1,32
5.252.11.249,1,60
61.174.239.192,1,40
173.88.212.158,1,32
114.165.70.33,1,40
211.94.216.145,1,48
151.150.78.69,1,52
196.180.49.38,2,88
61.147.7.185,1,32
108.213.37.125,1,32
107.162.157.188,1,32
66.102.72.133,1,32
198.37.175.76,362,540631
93.122.217.74,1,32
124.39.62.97,1,32
90.88.24.84,1,32
123.154.151.5,1,76
101.125.203.114,1,60
27.1.210.16,1,32
66.247.69.62,9,396
172.103.170.64,3,120
75.107.34.36,1,40
93.8.169.67,1,40
213.165.50.165,3,120
218.140.116.249,1,32
31.153.28.118,1,32
66.253.111.4,1,60
74.193.187.157,16,832
52.95.135.200,1,32
82.164.220.199,1,32
2.206.230.32,1,32
121.66.63.70,7,1466
113.16.236.69,4,463
211.49.127.209,1,32
58.249.190.59,32,28239
94.203.228.171,2,80
52.251.106.52,1,76
138.208.220.71,1,32
1.33.64.93,1,40
52.110.111.224,1,32
54.228.204.36,1,32
178.167.87.231,1,32
24.32.162.100,1,32
201.213.66.165,1,32
23.230.122.131,2,135
1.85.72.236,1,32
196.180.49.79,7,308
67.170.96.154,1,32
189.148.143.172,1,40
189.209.181.14,1,32
92.67.254.131,16,640
139.68.229.167,4,160
103.1.90.73,1,40
54.169.231.38,1,32
34.201.146.112,1,32
149.184.130.119,3,120
186.243.254.253,1,32
3.134.250.34,4,208
122.142.38.223,203,14296
190.218.254.129,1,40
24.118.187.132,1,32
89.209.44.190,1,52
14.111.20.244,1,32
78.147.163.94,1,32
122.57.131.210,1,44
201.8.147.111,1,32
17.192.163.110,1,105
222.186.21.52,14,1694
220.187.25.243,1,32
179.166.6.210,1,32
87.45.74.163,1,32
210.59.244.14,1,32
113.203.99.86,1,60
74.98.166.109,1,32
195.5.147.33,1,52
42.225.149.213,1,40
14.77.190.108,1,48
60.31.141.100,1,48
190.202.122.137,1,32
220.249.176.60,1,48
190.29.125.64,1,32
185.72.27.121,27,1080
69.83.232.107,2,112
136.96.40.220,1,40
221.89.137.187,1,32
202.183.185.58,4,268
40.142.37.228,1,32
198.129.244.204,1,32
49.221.117.106,1,40
172.249.30.184,9,768
209.36.30.45,2,80
23.25.72.65,8,272
111.223.20.72,1,32
213.222.241.195,1,84
124.224.213.26,1,60
184.184.205.142,1,32
41.32.213.25,1,40
209.238.124.254,5,220
139.173.159.118,2,80
54.33.13.216,1,136
222.156.179.63,139,8459
106.50.41.59,1,52
115.246.153.37,1,32
111.163.103.53,1,76
109.213.224.6,1,32
201.177.35.75,1,40
20.86.217.72,8,880
23.94.231.105,2,530
172.249.162.142,23,2832
79.39.22.60,2,88
142.161.151.150,8,320
47.121.81.124,4,336
151.17.220.143,1,32
123.107.206.69,1,60
13.161.234.163,8,11620
64.22.164.130,2,96
87.236.65.218,1,32
203.136.223.230,1,84
158.187.48.163,2,104
54.207.169.221,1,145
217.76.156.187,1,32
149.44.167.198,1,32
212.51.192.125,1,32
203.136.241.10,1,44
110.102.111.84,1,60
139.68.202.55,8,320
213.108.156.31,1,32
5.161.179.20,1,48
60.25.127.65,1,32
23.125.171.145,1,32
59.150.137.129,1,60
68.176.185.217,1,32
38.186.226.181,55,75438
64.70.192.167,1,40
13.218.11.169,2,80
52.54.178.52,56,24984
113.25.74.237,1,32
217.195.249.168,1,32
69.38.157.137,1,32
122.165.90.44,1,32
45.16.180.132,1,60
102.80.25.91,1,32
182.188.154.194,1,40
72.185.163.174,1,32
185.95.159.217,16,640
14.170.197.80,1,52
185.72.27.89,25,1000
113.161.81.181,1,52
95.191.38.182,1,32
2.102.29.59,1,32
168.30.172.191,1,44
120.129.199.219,1,32
5.64.104.142,1,40
89.88.44.157,1,32
190.68.225.91,1,32
81.127.147.95,1,32
71.230.250.19,1,40
151.106.155.72,1,60
47.244.11.189,2,168
197.50.224.203,1,32
205.58.77.240,1,358
87.113.159.93,1,32
138.95.155.57,1,40
66.247.94.110,2,169
210.34.17.51,1,32
196.180.49.1,4,176
17.199.46.231,1,52
182.89.137.68,1,90
185.72.27.97,16,640
34.228.218.249,1,32
166.156.8.138,1,32
73.194.50.69,1,32
200.254.216.212,1,40
187.168.86.42,1,32
91.243.21.141,1,32
213.0.120.18,5,420
186.53.108.242,1,60
82.33.106.191,5,216
59.36.122.182,1,58
151.231.22.87,1,44
220.42.12.144,1,32
36.162.213.100,1,103
23.0.5.85,1,32
162.1.252.121,12,6912
1.81.68.203,1,40
62.84.112.92,1,40
62.253.243.104,5,420
220.92.231.189,1,32
96.62.188.66,1,32
81.17.54.252,1,32
98.50.220.46,1,32
125.75.20.153,1,32
167.148.79.19,1,40
196.180.49.3,7,406
60.27.158.102,1,32
213.141.101.213,1,40
213.229.18.122,1,32
89.199.72.64,9,384
142.161.195.55,3,120
186.197.83.220,1,32
202.233.58.145,4,224
74.193.23.172,3,263
175.225.235.19,1,32
113.71.235.63,1,32
167.148.99.50,4,172
89.136.243.83,1,32
185.184.83.21,11,440
90.113.146.112,1,40
35.64.186.184,1,52
138.221.254.166,6,240
134.214.83.31,4,160
109.208.95.225,1,60
74.193.119.55,3,132
52.18.248.138,1,52
210.154.7.194,7,1734
185.102.11.99,1,40
83.113.110.10,1,32
185.252.221.169,3,120
200.205.237.136,1,32
75.164.107.152,1,32
4.46.248.19,1,56
201.97.74.166,1,32
62.237.19.100,15,16402
203.173.79.139,1,48
61.8.100.142,6,576
176.59.162.203,2,80
37.245.160.50,1,40
80.116.65.198,1,32
179.124.108.131,1,32
111.167.200.11,1,32
92.85.220.43,1,60
199.220.136.32,1,60
120.223.32.176,1,60
125.203.138.124,1,58
185.104.111.133,5,280
47.244.12.125,4,336
167.193.8.9,1,32
114.157.130.194,1,48
201.238.58.51,1,32
85.109.88.226,1,32
117.239.91.193,1,32
93.190.8.225,1,32
112.30.47.65,1,60
95.155.25.29,1,32
39.0.151.31,1,48
104.81.107.103,1,32
96.41.20.74,1,32
205.58.72.53,1,164
49.210.91.195,1,52
1.42.52.230,1,60
66.247.116.15,8,463
5.83.64.220,1,32
217.109.133.114,1,32
170.84.212.19,1,32
83.153.135.112,1,32
212.173.36.37,1,32
58.195.147.17,1,60
81.95.211.176,1,32
126.13.227.72,22,10199
190.58.103.222,1,60
71.230.250.129,2,80
46.231.172.30,39,1560
179.91.137.59,1,44
112.219.136.20,1,32
64.219.167.33,1,32
5.64.104.153,4,160
198.15.145.129,8,340
100.240.253.93,1,32
101.118.7.230,1,60
71.217.102.100,1,32
116.242.17.75,1,48
188.175.98.63,8,320
188.232.246.184,1,32
151.248.114.244,1,32
177.20.121.182,1,32
71.230.250.54,1,40
185.72.26.105,25,1000
73.144.51.176,1,32
180.145.80.123,1,40
178.58.43.248,1,32
18.182.65.59,1,76
38.125.152.156,7,4296
191.107.181.118,1,40
187.126.217.83,1,32
108.189.187.36,1,60
82.11.196.90,1,32
92.177.96.221,1,32
189.123.88.55,1,32
188.210.203.85,1,32
110.55.147.59,1,76
58.63.161.113,3,132
71.230.251.251,9,360
200.89.103.190,1,40
89.192.35.42,1,32
88.135.154.196,1,32
90.110.147.160,1,52
138.4.201.110,1,52
182.12.101.59,1,32
50.159.242.126,5,280
60.0.41.160,1,32
157.42.66.218,3,120
139.195.53.82,1,28
178.48.178.223,1,40
173.198.46.112,1,32
168.42.157.36,1,40
118.134.193.35,1,40
190.126.172.185,1,32
89.35.80.3,1,32
37.106.202.243,1,40
14.185.220.195,1,52
139.173.139.51,1,32
91.126.71.235,1,32
220.153.41.83,1,40
155.15.64.209,1,60
77.81.192.247,1,40
64.65.244.70,3,120
1.49.138.237,2,116
182.47.125.30,1,32
73.190.74.146,1,32
122.157.128.55,1,32
52.84.121.120,2,491
74.54.121.161,1,32
117.67.235.42,1,32
45.125.82.119,3,120
119.195.134.95,9,660
60.207.46.211,1,32
54.237.98.172,1,32
111.182.6.216,1,32
186.55.227.221,1,40
178.137.100.168,1,32
103.236.242.158,2,80
14.233.252.252,23,920
187.2.56.195,1,32
61.26.0.127,1,96
71.230.143.40,3,120
185.127.93.32,2,80
185.213.49.122,4,160
192.11.216.201,1,898
221.238.237.156,1,32
126.172.225.243,1,40
171.169.133.106,1,48
71.230.250.186,1,40
122.224.4.48,1,60
179.36.199.169,1,40
80.212.114.72,20,897
196.180.49.6,5,220
123.3.86.225,1,40
2.199.246.79,1,60
24.0.66.27,1,32
197.16.172.48,1,40
89.234.80.29,1,40
193.33.193.11,1,32
201.111.105.164,1,44
118.113.79.254,1,44
1.50.169.135,1,32
155.153.42.189,1,40
89.90.224.29,1,32
35.52.188.158,1,40
73.205.198.169,1,32
178.103.146.227,1,40
78.197.93.237,1,32
118.55.120.160,1,52
113.215.13.106,1,32
175.170.109.242,1,32
88.166.212.2,1,32
200.155.246.9,2,80
47.82.215.211,1,40
125.212.242.87,1,32
14.156.77.249,1,60
123.170.22.166,1,132
62.135.246.178,1,44
201.164.200.231,1,32
117.205.219.66,1,60
109.214.229.1,1,32
139.252.196.120,6,889
27.118.52.40,1,76
189.218.39.18,1,32
188.69.152.22,1,32
142.25.51.65,1,40
5.159.159.167,2,100
184.19.23.72,1,32
65.159.80.63,1,32
109.202.143.89,1,40
97.15.61.5,1,32
59.48.93.150,1,44
77.127.206.170,1,44
217.238.38.166,1,32
14.172.118.233,1,32
80.122.201.69,1,32
66.225.193.215,1,32
189.76.84.103,1,32
83.90.60.16,1,32
152.20.194.93,1,40
14.128.139.45,1,52
98.247.38.167,1,32
