,dip_ct,dip_pkt_size_ct
203.77.67.175,1,40
133.149.150.151,1,68
163.33.203.1,1,40
163.33.201.100,1,40
163.33.9.5,1,60
203.77.47.153,1,71
163.33.22.113,1,40
203.77.120.91,4,700
133.11.70.150,23,2347
133.11.70.145,32,3172
163.33.55.31,1,40
163.33.138.218,1,44
203.77.118.176,17,12357
163.33.93.100,398,536080
150.75.21.40,1,44
150.75.245.205,1,40
163.33.209.160,1,40
150.75.69.85,1,48
163.33.76.125,1,40
150.75.247.42,1,40
163.33.201.243,1,40
203.77.45.95,1,40
163.33.181.226,1,40
133.11.70.157,110,11624
150.75.207.105,1,40
203.77.82.84,1,40
133.149.205.152,1,40
202.198.29.231,21,1008
133.11.66.57,1,68
163.33.64.195,1,40
150.75.112.71,1,44
150.75.182.130,1,40
133.11.70.148,65,6853
133.149.216.82,1,48
133.11.125.226,1,68
133.149.17.20,1,68
150.75.69.161,1,40
150.75.232.213,1,40
202.204.58.214,5,363
133.149.167.70,1,40
150.75.132.221,1,40
133.11.70.137,55,5511
163.33.246.157,631,937168
163.33.170.165,1,40
203.77.28.180,1,40
133.11.98.225,1,40
150.75.148.92,1,40
203.77.63.196,15,720
133.149.231.2,1,40
133.149.0.161,1,40
133.149.140.248,1,68
203.77.35.127,1,40
203.77.23.246,16,768
202.198.33.49,1,40
150.75.71.240,1,40
133.149.23.224,1,68
133.149.191.243,1,68
133.11.117.253,1,68
203.77.118.188,2726,4069927
163.33.11.155,1,40
133.149.68.43,5,240
203.77.70.104,1,40
133.149.210.129,1,40
150.75.14.96,1,40
163.33.251.255,1,40
203.77.22.137,1,40
163.33.255.7,11,1404
150.75.216.49,1,40
203.77.19.204,1,40
133.149.75.205,1,68
163.33.246.172,1,40
133.149.25.211,23,1104
133.11.70.155,16,1598
133.149.135.227,20,960
163.33.75.189,1,40
163.33.93.135,84,50774
163.33.183.232,1,40
163.33.124.150,1,40
133.149.13.107,9,1116
203.77.22.104,1,40
133.11.76.90,1,68
163.33.64.57,1,44
133.149.91.30,1,40
202.198.9.210,2,158
163.33.193.100,14,672
150.75.93.124,8,376
150.75.106.4,1,40
203.77.121.78,2,156
150.75.83.183,24,1152
133.149.118.134,27,1296
150.75.177.183,1,40
203.77.113.62,1,40
163.33.226.49,1,40
133.149.138.255,1,40
163.33.244.10,1,40
163.33.41.100,21,1004
133.149.8.138,1,40
203.77.113.13,2,80
133.149.92.161,1,40
133.149.112.207,1,68
133.149.163.50,1,40
133.149.2.253,56,2688
150.75.205.64,1,40
163.33.163.19,1,40
163.33.99.251,1,40
163.33.14.196,31,1488
203.77.108.50,1,40
163.33.140.157,218,186363
133.149.192.124,1,40
163.33.41.187,1,40
150.75.200.123,1,40
163.33.203.37,28,31621
203.77.106.236,24,5772
133.11.105.138,2,116
133.149.211.228,1,40
133.11.95.128,1,40
150.75.37.154,1,40
150.75.63.1,28,1344
203.77.115.33,51,2244
202.198.36.255,1,44
163.33.63.173,2,147
133.11.87.224,1,40
150.75.66.87,1,40
163.33.198.132,1,511
202.198.0.123,1,40
133.149.204.37,1,40
150.75.71.134,1,40
202.204.56.143,4,144
203.77.72.157,1,40
150.75.124.147,1,40
163.33.56.55,1,40
133.149.230.41,1,40
150.75.147.219,1,44
163.33.126.163,1,40
150.75.105.213,1,40
133.149.86.58,1,40
203.77.90.84,1,40
163.33.116.86,4,417
133.149.70.155,1,68
203.77.14.198,1,40
133.11.94.122,1,43
133.11.98.116,1,40
133.149.144.41,1,40
133.149.109.179,1,40
163.33.93.184,1,40
133.11.84.143,1,44
203.77.91.106,1,40
133.11.94.48,1,40
150.75.12.154,1,40
133.149.172.75,1,40
133.11.78.84,1,40
150.75.85.67,2,80
150.75.196.244,1,40
133.149.160.18,1,40
203.77.127.52,7,1352
163.33.95.129,7,555
163.33.141.185,1,52
150.75.223.25,1,40
133.149.130.252,1,44
163.33.210.43,1,40
133.149.190.38,1,40
202.198.34.215,1,40
150.75.20.130,1,40
133.11.100.81,1,40
163.33.80.141,10,840
203.77.112.194,1,52
203.77.83.69,1,40
150.75.96.74,28,1344
163.33.220.64,1,40
133.149.8.149,1,68
163.33.100.241,1,40
133.149.216.183,1,40
133.149.97.253,1,40
202.198.28.120,1,40
163.33.123.74,1,40
150.75.73.114,1,40
202.204.59.227,1,40
150.75.81.190,1,40
163.33.85.61,1,44
163.33.44.207,1,40
202.198.52.95,1,40
133.149.24.123,1,40
203.77.115.205,3,162
133.11.93.109,1,68
133.149.82.238,1,68
133.11.65.147,1,40
150.75.124.171,16,768
133.149.87.36,1,40
133.149.231.85,1,40
150.75.1.175,2,80
163.33.21.123,1,40
163.33.61.193,1,40
163.33.229.238,1,40
150.75.218.113,1,40
133.149.24.135,20,960
202.198.59.45,1,40
163.33.196.23,1,40
163.33.246.211,1,40
133.149.14.239,1,68
163.33.156.80,2,80
163.33.78.158,1,40
133.149.138.36,33,1604
133.149.211.87,1,68
203.77.127.30,13,14793
203.77.57.183,15,720
133.11.77.75,1,40
163.33.231.50,1,40
150.75.33.23,1,40
163.33.40.239,1,40
133.149.238.245,8,384
150.75.23.30,1,40
163.33.49.70,1,40
203.77.100.64,1,40
133.149.201.99,1,68
133.11.76.61,1,40
133.11.70.143,52,5754
133.149.204.76,1,40
163.33.136.98,1,56
163.33.93.40,18,936
133.149.252.228,1,40
163.33.2.165,46,2208
133.11.69.148,61,3673
133.149.114.76,1,40
133.11.70.152,61,6252
133.149.191.7,1,68
202.25.107.139,1,40
133.149.235.105,1,44
203.77.103.30,16,768
133.149.140.227,31,1488
203.77.120.60,2,80
203.77.127.49,11,847
133.149.212.33,1,68
163.33.201.199,6,288
133.149.7.240,1,68
133.149.200.153,1,68
133.149.243.184,10,1591
163.33.132.68,8,2080
203.77.104.103,1,40
133.149.6.187,1,68
150.75.156.67,1,257
150.75.145.164,1,40
150.75.18.149,1,40
133.149.152.18,21,1008
133.149.248.140,1,40
202.204.60.85,6,944
133.149.183.76,1,44
133.149.183.178,1,52
150.75.68.245,1,40
150.75.63.125,72,4024
163.33.195.186,17,4367
150.75.142.38,1,40
163.33.4.186,1,40
163.33.60.159,1,40
133.11.70.138,90,8858
202.204.58.224,1,40
150.75.129.165,1,40
133.149.137.150,1,40
133.149.100.158,1,40
163.33.83.24,1,40
163.33.189.239,1,40
150.75.76.81,1,40
133.149.79.29,1,40
133.149.208.111,1,40
163.33.191.235,1,52
203.77.1.151,1,40
150.75.4.91,1,52
203.77.113.192,10,750
203.77.14.211,1,40
203.77.103.49,1,40
133.149.223.47,1,40
202.198.41.203,1,40
163.33.210.58,1,40
203.77.50.115,1,40
163.33.90.120,1,44
133.149.159.111,1,40
133.149.248.159,1,40
150.75.62.28,73,4197
163.33.37.130,1,40
202.204.56.129,31,2942
203.77.116.214,1,40
150.75.120.213,1,294
163.33.33.175,13,624
133.149.205.59,1,68
203.77.13.35,11,528
133.149.190.111,1,40
163.33.155.230,1,40
150.75.7.239,1,40
133.149.108.16,1,68
163.33.55.223,1,40
163.33.197.10,13,624
133.11.102.162,1,48
150.75.232.53,1,40
163.33.88.199,1,40
163.33.18.192,1,40
133.11.69.194,66,3958
163.33.58.64,1,44
150.75.172.127,1,40
150.75.137.108,1,40
133.149.195.104,1,40
163.33.215.134,1,40
202.204.62.45,1,40
163.33.108.32,1,40
163.33.174.35,3,2506
150.75.133.195,1,40
133.149.164.11,22,1056
163.33.195.157,1,40
133.149.56.239,1,40
203.77.4.126,5,240
203.77.25.195,1,40
133.149.46.250,1,68
133.149.111.102,1,68
133.149.190.77,1,40
202.198.55.224,1,40
150.75.197.83,16,768
150.75.114.60,1,52
163.33.54.245,1,40
133.11.75.95,1,68
163.33.212.247,1,40
133.11.72.74,1,68
203.77.39.127,21,1008
133.149.144.173,1,44
203.77.25.233,1,40
150.75.134.212,1,40
163.33.49.129,1,40
150.75.82.145,1,40
163.33.140.133,5,1201
163.33.62.156,9,432
133.149.96.146,1,40
133.149.15.193,16,760
150.75.213.216,1,40
163.33.27.48,1,40
133.149.162.84,1,44
150.75.97.144,1,40
150.75.207.108,1,40
133.149.251.222,1,44
202.204.60.245,86,37968
133.149.21.199,1,52
163.33.185.130,21,1008
150.75.97.41,1,40
150.75.144.13,1,44
150.75.189.138,1,40
133.149.170.81,1,40
133.11.76.167,1,68
203.77.63.104,1,40
150.75.2.229,1,40
133.149.79.220,1,68
133.149.38.116,1,40
150.75.10.224,1,40
163.33.84.165,1,40
203.77.123.36,1,40
150.75.34.172,1,40
150.75.125.72,1,40
163.33.162.201,1,40
133.149.197.82,2,84
133.149.3.136,1,68
163.33.118.234,1,40
163.33.138.37,2,102
163.33.213.202,1,40
203.77.50.167,1,40
202.204.56.155,13,7956
150.75.35.209,1,40
133.11.97.88,1,40
163.33.162.5,1,40
133.149.250.242,1,40
163.33.37.166,1,40
133.149.238.188,1,40
133.11.70.147,21,1884
202.198.9.121,2,80
163.33.108.36,1,40
163.33.177.93,1,40
163.33.184.55,1,40
202.198.43.52,1,40
150.75.31.181,1,40
133.149.187.186,1,68
133.149.58.49,3,120
203.77.122.57,54,4557
150.75.97.224,1,40
133.11.82.200,1,52
150.75.25.2,1,121
133.149.140.222,1,40
133.149.99.54,1,40
163.33.90.152,1,40
163.33.119.26,1,40
150.75.194.179,1,40
133.149.212.46,1,40
150.75.193.194,1,40
150.75.127.100,1,40
163.33.12.73,1,40
133.149.172.20,1,40
203.77.107.213,1,40
133.11.70.144,45,4595
163.33.57.161,2,217
203.77.73.73,1,44
150.75.99.173,1,40
203.77.4.35,8,384
163.33.235.187,7,336
133.11.70.135,61,6267
203.77.89.11,1,40
150.75.252.131,1,40
203.77.25.192,1,40
150.75.239.112,27,1296
133.149.63.86,1,68
150.75.214.135,6,288
133.149.254.88,7,340
163.33.179.117,1,40
150.75.165.21,2,80
150.75.196.232,1,44
133.11.92.51,1,68
203.77.28.255,1,40
133.149.217.96,1,40
150.75.187.65,1,48
150.75.126.144,2,80
202.204.58.114,1,40
163.33.119.200,1,40
150.75.226.66,1,40
203.77.112.32,1,40
133.149.229.12,1,121
133.149.231.41,1,68
202.204.62.48,627,910976
163.33.49.160,1,40
150.75.216.143,1,40
163.33.73.20,1,40
203.77.68.93,1,40
202.198.52.67,1,40
150.75.198.177,9,432
202.198.40.175,1,40
150.75.188.230,1,40
163.33.132.39,25,13157
150.75.196.213,1,40
203.77.61.162,1,40
133.149.243.199,1,60
133.149.245.63,1,68
203.77.5.121,22,1056
202.204.60.12,37,13096
133.11.107.167,1,40
150.75.211.99,1,40
133.149.192.179,1,68
150.75.70.82,1,40
203.77.120.85,1,44
163.33.142.226,1,40
163.33.195.88,1,40
150.75.56.85,1,40
133.149.69.128,1,40
150.75.164.32,1,40
133.149.170.207,1,40
133.149.54.245,1,40
150.75.149.120,1,40
203.77.91.49,1,40
133.11.70.70,1,44
133.149.5.232,1,48
202.198.18.252,1,40
133.149.194.34,1,40
133.11.70.198,6,448
133.149.170.126,1,40
150.75.228.3,1,40
163.33.101.44,1,40
133.11.70.134,91,9734
150.75.47.132,1,40
150.75.222.222,1,40
133.149.255.70,1,40
133.11.70.139,23,2343
133.149.128.64,1,40
203.77.125.52,1,40
150.75.125.208,1,40
203.77.115.51,1,30
163.33.247.13,1,40
133.149.231.31,1,60
133.149.111.32,1,40
133.11.108.48,1,44
150.75.55.251,1,40
150.75.189.40,1,40
150.75.131.6,1,40
133.149.80.197,1,576
133.149.164.206,1,40
150.75.1.19,1,40
133.149.246.133,1,40
150.75.201.14,1,44
150.75.164.110,1,40
202.15.129.243,2,88
202.204.62.186,7,1050
202.198.46.19,1,40
203.77.127.55,26,1926
133.149.251.0,8,1419
163.33.111.109,1,48
150.75.193.26,1,40
133.11.93.178,1,40
133.11.70.128,43,4546
163.33.28.157,1,40
133.149.20.56,1,40
203.77.36.28,1,40
163.33.123.147,1,40
150.75.229.50,2,80
133.11.64.154,1,40
150.75.92.127,14,672
163.33.92.170,1,40
150.75.194.218,1,40
202.198.3.98,1,44
150.75.92.20,3,120
150.75.181.93,1,40
150.75.143.147,1,40
163.33.21.87,1,40
133.149.52.211,1,40
133.149.8.70,1,40
203.77.2.119,1,40
163.33.168.186,1,40
150.75.238.124,1,40
133.149.44.114,2,80
150.75.54.148,1,40
203.77.32.116,1,40
150.75.183.3,2,80
150.75.41.58,1,40
133.149.20.232,1,40
203.77.68.19,1,44
133.149.124.114,1,68
133.149.55.68,1,68
203.77.26.222,1,40
133.11.64.209,1,40
163.33.11.41,71,10227
150.75.183.63,1,40
150.75.49.150,1,40
150.75.213.83,1,40
202.198.7.162,1,40
150.75.65.229,1,40
163.33.39.12,1,40
163.33.189.121,1,40
150.75.162.233,1,40
150.75.125.158,1,40
133.11.73.91,1,44
150.75.55.165,1,40
133.149.24.159,1,29
163.33.94.190,1,178
163.33.59.170,13,6081
202.204.63.97,1,40
163.33.203.33,1842,2503260
150.75.162.22,1,40
150.75.55.57,1,40
133.11.70.159,46,4686
163.33.5.197,1,40
203.77.118.159,4,260
150.75.235.71,1,40
163.33.17.24,1,40
163.33.60.62,1,40
163.33.86.107,1,40
163.33.120.229,1,40
133.149.20.179,1,40
133.11.119.182,2,84
133.149.44.240,1,40
163.33.4.110,1,40
163.33.213.250,1,40
133.11.105.209,1,40
163.33.130.211,1,40
150.75.175.19,1,40
133.149.43.157,1,68
133.149.4.91,1,68
150.75.214.132,1,576
133.149.233.200,1,40
150.75.189.199,1,40
203.77.9.186,1,132
133.149.52.5,1,40
202.198.48.130,1,44
133.149.255.29,1,40
150.75.255.119,1,40
133.149.196.46,1,40
133.149.226.50,1,40
150.75.220.245,1,40
133.149.45.173,1,68
133.149.125.63,1,40
202.198.18.75,1,40
133.149.65.63,1,68
150.75.138.219,1,52
150.75.116.93,1,40
150.75.202.226,1,40
133.149.21.88,1,68
150.75.110.145,1,40
163.33.50.26,1,40
163.33.103.199,1,40
133.149.61.62,1,40
133.149.116.254,1,68
163.33.107.55,1,40
202.198.37.17,1,40
163.33.30.155,1,40
163.33.83.133,1,40
203.77.118.196,1,98
163.33.2.203,1,44
133.149.84.194,2,80
150.75.194.88,1,40
133.149.93.173,1,40
202.198.18.208,1,40
202.198.25.104,1,40
133.149.13.104,17,2108
150.75.217.63,1,40
163.33.226.116,1,40
133.149.113.155,1,44
133.149.118.206,1,40
133.149.35.25,6,288
202.204.61.105,1,40
163.33.83.107,1,40
163.33.242.56,1,40
202.198.0.148,7,1496
150.75.54.116,1,40
150.75.180.19,1,40
150.75.252.13,1,40
150.75.9.153,1,40
202.198.7.126,38,6672
150.75.81.128,1,40
163.33.51.218,1,40
133.11.113.217,1,68
163.33.197.232,1,40
133.149.139.53,1,40
202.198.18.237,1,40
133.149.33.28,1,40
133.149.15.151,1,52
163.33.101.254,1,44
203.77.97.122,1,40
133.149.92.44,1,44
163.33.95.251,1,52
163.33.205.188,1,40
150.75.2.245,1,40
163.33.140.93,9,1352
133.149.182.237,1,68
202.204.58.199,1,82
203.77.13.78,1,40
203.77.43.138,1,40
150.75.163.45,1,40
202.198.4.75,2,162
150.75.71.189,1,40
133.149.254.120,10,1554
203.77.113.139,1,40
150.75.98.150,1,40
163.33.113.41,1,40
133.149.44.51,1,40
133.149.238.30,1,40
150.75.55.220,1,40
150.75.93.55,1,44
202.204.59.139,1,40
202.198.10.22,2,158
133.149.177.124,1,40
133.11.110.211,1,40
150.75.195.247,1,40
163.33.223.104,1,52
202.198.46.61,1,40
202.204.56.134,191,11206
203.77.76.159,1,40
163.33.44.18,89,94531
163.33.65.46,43,64500
163.33.179.238,1,40
133.11.91.171,1,40
150.75.155.209,1,40
203.77.48.213,1,40
150.75.160.58,1,40
163.33.158.24,1,29
163.33.66.192,1,44
203.77.120.158,10,471
203.77.88.24,1,40
163.33.92.230,7,1000
150.75.21.38,1,40
163.33.197.222,1,40
133.11.70.129,53,5392
202.198.12.180,2,162
163.33.205.158,1,40
133.149.177.110,1,68
150.75.234.168,1,40
133.11.111.221,1,40
202.198.12.84,2,162
163.33.20.142,1,40
202.204.60.2,27,13106
203.77.113.209,18,756
203.77.71.27,1,40
150.75.50.31,1,40
163.33.94.82,3,406
203.77.124.135,1,40
202.198.18.104,1,44
133.11.107.160,4,192
163.33.181.85,1,40
150.75.114.15,1,40
163.33.151.196,1,40
133.11.125.192,1,40
203.77.82.37,1,52
133.149.95.2,1,40
133.149.226.29,1,68
133.149.117.163,1,68
133.149.27.192,1,68
133.11.111.184,1,40
133.11.90.156,1,68
133.149.12.135,1,68
150.75.81.81,1,40
133.149.225.249,4,204
133.149.185.192,1,68
203.77.86.74,1,40
133.11.77.161,1,40
163.33.114.23,9,432
163.33.153.20,20,12175
163.33.167.48,1,40
163.33.190.12,1,40
203.77.34.41,1,40
133.149.53.60,1,40
150.75.140.111,1,44
133.149.0.103,1,40
163.33.84.53,6,827
163.33.186.206,1,40
203.77.2.172,1,30
203.77.61.189,1,40
133.149.200.146,1,40
133.149.210.211,1,44
203.77.118.106,5,248
203.77.72.252,1,40
150.75.15.52,1,40
163.33.95.123,13,1978
133.149.39.20,1,40
133.11.83.210,1,48
133.149.124.226,1,40
133.11.126.85,1,40
163.33.56.99,1,40
133.11.70.151,27,2562
163.33.33.148,1,40
163.33.94.66,1,52
163.33.31.190,1,40
133.11.94.218,2,80
133.11.70.141,32,3215
133.149.134.142,1,40
133.149.103.12,1,40
203.77.28.95,1,40
150.75.209.240,2,88
133.149.151.69,1,40
203.77.120.66,1,40
163.33.148.230,1,40
203.77.9.241,1,40
163.33.210.174,1,40
163.33.180.25,1,40
150.75.202.216,1,40
150.75.251.218,1,40
150.75.68.60,1,40
133.149.119.9,1,40
203.77.62.32,1,40
163.33.11.43,1,40
133.11.72.86,1,40
133.149.237.139,1,40
150.75.241.102,1,220
150.75.58.75,1,40
203.77.52.129,1,40
202.198.27.184,1,40
163.33.93.32,1,40
150.75.188.30,1,40
163.33.95.212,7,1962
133.149.253.77,2,80
133.149.56.52,1,40
133.149.106.52,1,40
133.11.120.176,1,40
203.77.91.144,1,40
163.33.251.134,1,40
163.33.197.182,1,40
150.75.224.41,2,88
150.75.169.131,1,40
150.75.240.195,1,40
150.75.99.136,1,40
150.75.157.247,1,40
133.149.132.2,1,40
203.77.111.85,1,40
163.33.87.82,1,40
133.11.74.115,1,40
150.75.224.36,1,40
203.77.82.170,15,720
150.75.60.146,1,40
133.149.54.142,1,40
203.77.112.203,1,40
163.33.11.44,1,40
163.33.234.157,1,40
133.149.213.91,1,44
133.149.117.237,2,80
150.75.61.81,1,40
133.11.69.213,1,40
163.33.235.215,1499,2165385
163.33.220.58,1,40
133.149.253.52,2,80
133.11.99.243,1,68
163.33.4.29,1,40
203.77.44.44,1,40
150.75.155.191,1,40
133.149.138.162,1,40
150.75.253.228,2,80
163.33.232.138,7,1253
150.75.250.155,1,40
163.33.136.35,1,44
163.33.175.13,1310,1758807
150.75.213.42,1,40
133.149.98.178,1,68
163.33.140.94,3,558
163.33.67.208,2,80
163.33.111.197,1,44
133.11.91.86,1,40
202.204.60.62,3,202
133.149.205.111,1,40
203.77.116.244,3,368
163.33.191.103,14,1733
133.11.113.185,1,40
202.198.28.59,1,40
133.149.152.24,1,68
150.75.13.157,1,40
163.33.156.131,1,40
163.33.144.247,1,40
150.75.27.27,1,40
133.11.98.176,1,40
150.75.160.59,1,40
203.77.29.138,1,40
150.75.87.97,1,40
150.75.184.210,1,40
150.75.0.129,1,40
163.33.203.125,5,244
133.11.77.18,1,40
133.149.239.142,1,40
133.149.142.134,1,68
203.77.120.28,7,336
202.198.43.23,1,40
133.149.201.139,6,288
203.77.86.228,1,40
163.33.148.198,1,40
150.75.57.233,1,40
163.33.136.252,1,40
202.198.12.7,2,158
133.11.70.153,21,1865
133.149.111.84,1,68
202.204.58.253,9,465
133.11.104.133,8,384
203.77.66.165,1,40
133.149.183.66,1,68
203.77.118.133,9,1930
133.11.94.50,1,68
203.77.116.233,10,897
150.75.160.74,1,40
163.33.35.237,1,48
203.77.89.144,1,40
150.75.119.232,1,40
133.11.79.134,1,40
202.198.38.118,1,40
150.75.48.164,1,40
150.75.56.249,1,40
150.75.236.230,1,40
133.11.94.21,1,40
163.33.158.131,1,40
163.33.82.20,1,40
133.11.86.124,1,40
150.75.2.156,1,40
163.33.204.68,1,40
150.75.204.83,1,40
133.149.133.188,1,68
163.33.54.164,6,288
203.77.30.21,1,72
133.149.179.41,1,68
203.77.95.237,1,40
163.33.1.59,1,48
150.75.145.100,1,40
150.75.95.251,1,40
133.149.172.95,1,40
133.149.78.32,1,40
133.149.183.60,1,68
203.77.33.80,1,44
133.149.160.130,1,40
163.33.201.205,1,40
150.75.228.166,1,40
150.75.162.123,1,40
133.11.72.136,1,68
133.149.238.158,1,68
133.149.105.186,1,40
202.198.14.15,2,162
133.149.59.148,1,44
163.33.57.172,1,40
133.11.78.71,1,40
203.77.113.246,4,277
150.75.16.38,1,40
163.33.141.20,79,112654
150.75.109.84,1,40
150.75.49.211,1,40
150.75.142.187,1,40
133.149.227.157,1,40
133.11.114.196,1,40
133.11.117.210,1,40
150.75.110.47,1,40
133.11.78.105,1,40
150.75.128.41,1,40
150.75.33.218,1,40
163.33.42.225,1,40
202.198.16.46,2,175
133.149.178.75,1,40
150.75.181.182,1,40
203.77.127.37,1,40
133.149.251.220,1,40
203.77.79.117,1,40
133.149.67.103,1,40
163.33.107.219,3,1392
203.77.77.88,1,40
133.149.213.203,1,40
150.75.217.218,1,40
163.33.103.45,1,40
133.149.228.150,1,44
163.33.63.161,5,1138
150.75.1.245,1,40
150.75.53.154,1,40
150.75.21.218,5,240
150.75.38.67,1,40
133.149.80.218,1,40
163.33.0.174,1,44
163.33.63.129,7,1916
202.198.35.155,1,40
163.33.63.162,5,700
133.149.159.218,1,40
150.75.171.153,1,40
133.149.165.21,1,44
150.75.138.50,1,40
163.33.95.214,1,52
163.33.111.198,1,40
133.11.83.93,1,40
202.204.61.83,1,40
203.77.127.32,19,1460
163.33.31.179,1,40
150.75.184.79,1,44
163.33.63.163,11,1908
163.33.62.66,4,192
133.149.30.130,1,68
150.75.124.238,1,40
133.149.135.14,1,40
133.11.77.249,1,40
133.149.228.129,1,40
133.149.186.145,1,68
133.11.89.122,1,60
202.204.60.201,40,3783
150.75.61.150,1,44
133.149.255.235,1,40
202.198.23.212,1,440
150.75.159.204,1,40
163.33.215.255,1,40
163.33.201.102,1,40
150.75.209.194,1,40
150.75.1.64,1,40
163.33.45.100,1,40
150.75.62.233,1,40
202.198.26.87,1,40
163.33.22.86,1,40
133.149.30.34,1,40
203.77.99.217,2,96
133.149.113.221,1,40
150.75.210.219,1,40
163.33.251.195,1,40
133.149.137.143,1,40
202.198.26.28,1,44
163.33.221.216,1,40
150.75.89.253,1,40
133.149.103.169,1,40
133.149.120.149,1,40
150.75.67.242,1,40
202.198.55.77,1,40
203.77.62.238,1,40
133.149.169.187,1,40
133.149.34.41,1,40
163.33.40.73,1,40
133.149.213.75,1,40
133.149.107.216,1,40
150.75.125.60,6,336
150.75.241.207,1,40
133.149.107.27,1,40
133.149.123.139,1,40
133.149.203.166,1,44
163.33.86.93,1,40
150.75.170.16,1,40
133.149.9.13,1,40
150.75.143.15,1,40
163.33.121.128,1,40
163.33.94.230,1,40
150.75.36.204,14,672
163.33.173.1,1,40
163.33.148.95,1,40
202.204.58.50,1,44
163.33.94.148,1,40
133.149.234.167,1,40
133.149.161.206,6,288
150.75.90.229,1,40
150.75.237.169,1,40
150.75.97.56,1,40
202.204.56.154,15,2192
150.75.42.144,1,40
133.149.54.26,1,40
150.75.188.137,1,44
133.11.113.171,1,68
163.33.139.93,1,44
133.149.211.133,1,40
150.75.36.22,1,40
133.149.253.239,1,40
133.11.118.207,1,40
133.149.126.48,1,40
163.33.63.170,7,1357
163.33.209.183,1,40
163.33.143.119,1,40
150.75.78.113,1,40
163.33.63.167,4,606
133.149.0.113,1,40
202.198.28.33,1,40
150.75.74.128,1,40
133.149.2.21,1,68
163.33.62.173,4,871
133.149.78.198,1,40
163.33.59.132,1,40
163.33.113.180,1,40
133.11.70.114,1,40
163.33.193.237,1,40
133.149.199.93,1,28
202.198.53.225,1,40
163.33.212.12,1,40
133.11.81.168,1,68
202.204.62.176,12,760
203.77.117.67,6,416
163.33.32.172,1,40
163.33.108.155,1,40
133.149.230.87,1,40
133.149.215.183,1,40
150.75.245.225,1,40
150.75.36.194,1,40
