,dip_ct,dip_pkt_size_ct
163.33.179.225,1,40
202.198.21.214,1,40
150.75.24.69,1,40
202.25.109.127,1,40
133.149.207.64,13,624
150.75.245.124,1,40
133.149.5.68,1,44
133.11.92.126,1,40
202.198.44.179,646,803367
163.33.111.205,9,720
163.33.94.173,107,145477
150.75.225.126,12,576
150.75.29.41,1,40
163.33.191.103,19,2475
150.75.152.18,8,384
163.33.131.82,69,3312
150.75.235.69,1,40
163.33.160.40,1,40
150.75.42.193,1,40
203.77.122.131,1,40
163.33.62.168,3,961
150.75.250.110,1,40
163.33.57.15,1,52
133.149.242.249,7,986
163.33.62.169,13,1700
163.33.146.172,105,143992
163.33.93.42,1443,2052198
202.198.55.248,10,480
150.75.229.0,2,80
203.77.7.149,1,44
163.33.98.8,9,432
163.33.163.8,9,432
150.75.29.26,1,40
133.11.100.81,1,40
163.33.229.211,1,40
163.33.26.142,1,40
150.75.103.72,2,80
163.33.217.84,1,40
163.33.140.26,6,2087
133.149.251.0,10,1008
150.75.50.223,1,40
150.75.196.238,2,85
133.149.63.38,1,40
163.33.174.19,721,1077444
150.75.111.152,1,40
150.75.23.45,1,40
133.11.108.17,1,40
150.75.60.193,1,40
203.77.122.122,1,52
133.149.64.216,1,40
163.33.155.5,1,40
150.75.42.103,1,40
163.33.57.34,6,312
203.77.124.232,5,964
163.33.247.46,1,40
133.11.70.131,122,12393
202.198.3.139,2,80
163.33.29.224,1,40
133.149.243.184,17,1925
133.11.70.215,13,732
150.75.80.108,1,40
203.77.50.205,1,40
150.75.26.194,1,40
133.149.35.25,8,384
150.75.241.234,1,40
150.75.49.241,1,44
163.33.195.186,27,1948
202.198.22.203,1,40
133.149.145.64,1,40
133.149.120.112,1,40
150.75.190.84,1,40
150.75.22.167,9,432
150.75.246.36,1,40
203.77.121.134,6,4866
133.149.95.23,9,432
163.33.109.89,1,40
133.11.70.133,58,3250
163.33.26.188,1,40
150.75.143.94,1,40
203.77.125.16,1,40
133.149.1.73,1,40
150.75.77.61,1,40
163.33.206.54,1,44
203.77.117.67,1,84
203.77.80.61,2,159
163.33.228.82,1,44
163.33.140.160,2,135
163.33.25.205,1,40
133.149.63.125,1,40
150.75.185.131,1,40
163.33.101.53,1,40
203.77.46.169,6,288
150.75.52.100,8,384
202.198.52.28,64,3072
163.33.122.104,1,40
133.149.155.203,1,40
203.77.115.33,80,8272
133.149.123.36,1,40
163.33.45.26,1,40
133.11.89.25,1,40
150.75.188.2,1,40
163.33.93.100,4,160
202.204.60.12,41,11953
163.33.178.191,1,40
150.75.74.27,1,40
203.77.104.160,1,40
150.75.138.45,194,7760
202.198.53.8,1,40
150.75.62.11,87,4806
133.11.69.148,72,3973
133.149.207.24,13,624
163.33.62.172,7,910
133.149.51.200,7,336
133.149.33.109,1,40
163.33.185.138,1,40
133.149.0.113,1,40
163.33.232.17,7,4386
163.33.134.149,1,40
203.77.79.10,1,40
163.33.42.69,1,40
202.204.62.182,89,132077
163.33.102.127,1,40
133.149.91.60,1,40
202.198.46.85,1,40
163.33.201.22,12,600
203.77.124.210,6,1036
203.77.30.174,1,40
163.33.84.69,1,107
133.11.70.129,89,9181
133.149.89.162,1,44
203.77.100.154,1,40
203.77.127.55,26,1951
150.75.190.173,1,40
163.33.131.4,149,69108
133.149.2.182,1,40
163.33.175.52,1,40
133.149.253.45,2,80
163.33.162.35,1,40
133.149.108.236,1,40
150.75.112.56,1,44
203.77.15.51,1,40
203.77.109.5,1,40
133.149.202.117,1,40
163.33.60.139,1,44
150.75.108.57,1,40
150.75.196.153,4,192
133.149.210.92,1,40
163.33.134.97,1,40
150.75.40.74,1,40
150.75.26.50,1,44
133.149.31.58,1,40
150.75.202.126,13,624
202.25.109.36,1,40
133.149.74.206,1,40
163.33.25.61,1,44
150.75.101.41,1,40
163.33.177.102,1,40
150.75.241.3,1,40
133.149.51.87,1,44
203.77.10.69,1,40
203.77.99.189,1,40
163.33.131.208,1,40
202.25.109.121,1106,1479478
163.33.36.250,1,52
133.149.131.176,1,40
203.77.124.123,8,1317
150.75.133.66,1,40
163.33.212.170,1,40
150.75.199.82,1,40
163.33.247.143,19,988
150.75.210.248,1,40
150.75.39.47,1,40
150.75.63.99,80,4659
163.33.1.32,1,44
150.75.4.69,1,40
163.33.95.100,19,7504
150.75.241.105,1,40
150.75.89.13,1,40
163.33.19.183,31,6471
133.149.254.116,1,40
150.75.13.225,1,40
150.75.153.203,1,40
150.75.136.163,1,40
163.33.236.179,1,40
163.33.195.21,1,40
163.33.83.141,1,40
150.75.87.246,1,40
163.33.168.68,1,44
150.75.146.106,1,40
133.11.70.149,88,8731
163.33.141.80,941,1324994
150.75.120.228,1,40
163.33.122.98,1,40
202.198.41.54,1,40
133.149.254.120,10,1008
150.75.14.141,2,84
163.33.202.71,1,40
163.33.62.174,10,1340
203.77.24.42,1,40
203.77.7.230,1,40
203.77.88.1,1,40
133.149.38.91,1,40
203.77.125.18,1,40
163.33.209.158,22,18991
133.11.70.154,67,6562
150.75.116.47,1,40
133.11.118.135,1,40
150.75.17.166,1,40
163.33.232.27,153,134611
133.11.70.137,46,4807
133.149.137.207,1,40
203.77.72.95,1,44
133.11.106.105,10,480
133.149.205.166,1,40
202.198.0.156,12,2605
203.77.122.174,4,336
202.198.47.110,5,240
163.33.162.10,1,40
133.149.147.185,1,44
163.33.203.32,1,60
163.33.198.149,1,100
202.198.49.228,1,44
150.75.200.23,1,40
163.33.203.125,8,384
150.75.244.121,7,336
203.77.70.172,1,40
163.33.93.178,12,1606
150.75.11.192,1,40
203.77.118.163,4,410
203.77.72.35,1,40
133.11.70.153,44,4555
133.149.249.95,1,40
203.77.118.218,3,228
203.77.122.57,44,3597
133.149.254.145,2,80
203.77.67.246,1,44
150.75.40.197,1,40
202.198.22.44,1,40
203.77.113.193,6,441
202.198.49.183,2,80
133.149.124.103,2,80
150.75.170.251,1,40
133.149.21.6,1,60
202.198.8.96,1,40
202.198.50.237,3,128
133.149.197.49,1,40
133.11.85.201,1,40
163.33.94.66,3,187
202.198.19.176,10,480
133.149.47.125,1,40
163.33.141.72,8,499
163.33.84.149,3,249
202.198.50.193,1,40
163.33.104.180,1,40
133.11.84.28,1,40
203.77.113.246,91,57864
203.77.96.136,3,308
203.77.75.19,1,40
133.149.180.22,1,40
163.33.87.88,1,40
133.149.219.188,1,40
203.77.127.32,15,1197
133.149.41.47,1,40
203.77.101.154,1,40
133.149.72.79,1,40
133.11.70.157,68,6934
203.77.68.238,1,72
133.149.143.97,1,40
150.75.48.37,1,40
150.75.60.170,1,44
150.75.196.233,1,40
163.33.3.232,5,220
163.33.190.166,1,44
150.75.133.115,1,40
150.75.127.137,1,40
150.75.209.48,1,40
133.149.61.64,1,40
203.77.108.102,1,40
203.77.0.238,1,40
163.33.63.168,2,1311
163.33.188.47,4,1715
203.77.77.190,1,40
163.33.45.240,1,40
203.77.53.240,1,40
163.33.24.78,1,48
133.149.78.143,1,40
203.77.42.159,1,40
163.33.141.162,1,40
133.149.190.102,1,40
133.149.110.210,1,40
203.77.16.9,1,40
150.75.110.103,1,40
150.75.195.248,1,40
163.33.55.64,1,40
150.75.244.198,1,40
203.77.53.126,7,336
163.33.104.231,1,40
133.11.116.241,1,40
163.33.187.113,1,40
203.77.118.142,1,52
150.75.85.245,11,520
150.75.162.118,2,80
150.75.45.88,1,40
150.75.234.83,1,44
203.77.102.3,1,40
133.149.61.244,1,60
150.75.96.243,1,40
163.33.16.14,1,40
163.33.203.33,17,1337
150.75.46.197,1,40
133.149.62.187,1,40
133.149.149.82,1,40
203.77.72.191,1,40
163.33.105.136,1,40
150.75.110.52,1,40
163.33.194.126,1,44
133.149.53.29,1,40
133.11.120.249,4,192
163.33.180.124,4,418
203.77.19.137,1,121
203.77.120.158,14,819
150.75.187.209,16,768
203.77.69.138,1,40
163.33.127.160,1,40
203.77.120.153,4,214
133.149.206.67,1,40
163.33.132.119,1,40
203.77.118.106,3,162
133.149.10.187,1,44
133.11.85.130,1,40
133.149.232.248,1,40
133.149.30.222,1,40
163.33.252.196,1,40
150.75.128.86,1,40
163.33.95.125,19,8246
133.149.252.115,1,40
163.33.23.248,1,40
163.33.25.2,1,40
133.149.33.22,1,40
203.77.121.198,1,40
133.11.117.59,1,52
150.75.6.243,1,40
163.33.4.100,1,40
150.75.34.65,2,80
133.149.11.97,1,40
133.149.255.84,1,40
150.75.163.107,1,40
163.33.193.20,2,80
203.77.113.247,50,67700
150.75.85.169,9,432
150.75.15.9,1,40
163.33.141.90,6,260
150.75.187.103,1,40
203.77.11.241,1,40
163.33.191.213,1,44
163.33.141.60,2,98
150.75.171.243,1,40
202.198.41.7,1,44
133.11.102.38,1,40
133.11.115.127,5,240
203.77.7.227,1,48
133.11.99.254,1,40
163.33.248.104,1,40
133.149.1.72,1,40
133.149.193.124,1,40
133.11.70.142,37,3790
133.11.76.47,1,40
150.75.81.200,1,40
150.75.96.176,1,40
203.77.24.165,1,40
163.33.56.180,1,44
163.33.110.42,2,92
163.33.251.160,1,40
163.33.245.198,2,80
133.149.227.22,1,40
202.204.58.105,5,536
150.75.125.111,1,40
163.33.201.51,1123,1683644
163.33.174.26,18,720
133.149.225.213,3,120
150.75.189.205,1,40
163.33.7.235,1,40
150.75.81.228,1,40
150.75.28.33,1,40
202.198.26.119,1,44
203.77.19.0,1,40
202.198.52.208,1,40
163.33.11.6,8,416
163.33.67.8,1,40
150.75.94.73,1,40
203.77.125.213,1,40
202.198.0.49,1,40
133.11.64.148,1,40
163.33.222.98,1,52
163.33.94.103,7,4224
150.75.166.59,1,44
133.11.70.128,56,5602
150.75.149.147,1,40
133.149.225.50,1,121
203.77.29.248,1,40
150.75.96.70,1,40
203.77.121.135,2,272
150.75.51.181,1,40
203.77.127.81,4,336
133.11.70.147,50,5213
203.77.126.80,2042,106686
133.149.123.127,1,60
163.33.228.105,1,112
150.75.160.43,1,40
203.77.80.115,1,40
202.204.56.129,10,659
203.77.93.182,1,40
150.75.224.90,1,44
203.77.27.2,1,40
150.75.81.52,1,40
133.149.231.45,1,40
202.198.49.55,1,40
202.204.60.194,56,7299
163.33.36.249,2,230
133.11.70.148,24,2379
150.75.65.84,1,44
163.33.176.203,1,40
150.75.83.208,9,432
133.11.79.107,4,192
203.77.85.19,1,44
133.149.88.252,1,60
163.33.7.197,10,480
203.77.111.89,9,432
163.33.203.79,11,1250
163.33.141.51,1,115
133.149.199.228,2,80
150.75.161.213,1,28
163.33.185.15,2,80
163.33.149.39,1,40
133.11.119.205,1,40
203.77.121.248,1,40
163.33.9.54,1,40
133.11.105.59,1,40
202.198.19.204,1,72
150.75.179.196,1,40
163.33.141.229,5,415
203.77.118.37,2,80
202.198.28.181,1,40
163.33.36.251,1,52
133.149.151.109,2,84
203.77.81.64,1,40
150.75.126.165,1,40
203.77.1.15,1,40
133.149.11.75,1,44
150.75.206.120,1,44
133.149.236.158,1,40
150.75.49.158,1,40
163.33.140.133,28,31179
150.75.153.3,1,40
133.11.70.144,50,4888
133.149.59.113,1,44
133.149.173.104,1,40
133.149.125.21,1,40
163.33.46.219,1,40
163.33.55.69,1,40
163.33.247.125,1,40
150.75.141.37,1,40
133.149.79.39,1,40
133.11.70.130,111,11058
133.11.70.152,29,3009
163.33.62.132,4,694
133.149.79.15,1,52
163.33.189.123,1,40
163.33.109.198,1,40
203.77.59.56,1,40
150.75.22.131,1,40
202.198.58.128,1,40
202.198.46.91,1,40
133.149.211.35,1,48
150.75.179.12,1,40
163.33.159.219,14,672
150.75.198.221,1,40
150.75.110.150,1,40
150.75.131.238,1,40
150.75.115.255,1,40
150.75.114.62,3,120
150.75.123.26,1,40
203.77.30.72,1,44
163.33.68.240,1,40
202.198.51.46,1,40
163.33.41.33,1,40
133.149.199.239,1,40
163.33.99.9,2,111
133.149.19.167,1,40
203.77.30.208,1,40
150.75.229.37,1,40
203.77.17.231,7,336
133.11.88.245,1,52
163.33.147.183,1,40
150.75.178.38,1,40
163.33.212.244,1,40
133.11.70.132,68,6984
133.11.70.138,67,6531
163.33.247.243,1,44
163.33.95.72,11,1899
150.75.176.245,5,240
133.149.141.80,1,40
163.33.152.37,1,40
163.33.95.46,39,5058
202.204.62.184,1,40
150.75.248.1,1,40
163.33.207.35,1,40
133.149.228.80,1,40
150.75.62.205,1,40
150.75.172.64,1,40
133.11.110.177,1,40
163.33.113.105,1,40
163.33.47.167,8,384
203.77.88.246,2,80
133.149.136.93,1,40
150.75.61.56,1,40
202.198.62.221,14,560
203.77.52.90,1,40
150.75.142.200,1,40
203.77.96.163,1,40
203.77.83.140,1,40
150.75.170.96,1,40
133.11.120.210,1,40
133.11.65.165,1,40
203.77.60.121,1,40
163.33.245.11,1,40
133.149.56.188,1,40
163.33.214.106,1,40
150.75.11.42,1,40
163.33.92.5,1,180
150.75.255.114,1,40
150.75.115.67,1,40
150.75.130.116,1,44
163.33.129.243,9,432
203.77.52.175,1,40
133.149.242.190,1,40
203.77.126.146,11,1248
163.33.191.215,1,103
150.75.236.135,1,40
163.33.179.103,1,40
163.33.225.112,2,80
163.33.68.171,1,40
133.149.67.136,1,40
150.75.69.253,1,40
150.75.89.136,1,52
133.11.127.74,1,40
203.77.93.79,1,40
150.75.12.111,1,44
163.33.51.51,1,44
163.33.248.117,2,133
150.75.159.205,1,40
150.75.61.42,1,40
133.149.178.142,1,40
203.77.111.246,1,40
133.149.225.38,1,44
150.75.222.216,1,40
203.77.66.64,1,40
163.33.226.21,1,40
202.198.59.55,1,40
133.11.111.18,1,40
133.11.70.117,1,40
202.198.58.133,1,40
203.77.118.26,1,40
163.33.21.251,1,40
163.33.139.80,1,40
150.75.32.82,1,40
133.149.124.141,1,40
150.75.162.42,1,40
150.75.148.53,1,40
163.33.51.145,1,44
202.25.109.86,2,80
133.149.180.229,1,40
133.11.70.214,10,1044
163.33.17.140,1,44
163.33.226.233,1,40
133.11.68.13,1,40
163.33.25.242,1,40
150.75.18.24,1,40
150.75.230.208,1,40
203.77.122.165,2,116
163.33.95.60,5,299
163.33.236.163,1,40
203.77.94.93,2,104
133.11.72.173,1,40
163.33.211.134,1,40
203.77.55.216,1,40
133.11.70.145,83,8105
133.149.252.178,1,40
133.149.138.184,1,40
163.33.85.166,1,40
202.198.54.86,1,40
150.75.179.189,1,40
203.77.89.246,1,40
133.149.79.208,1,76
203.77.125.56,2,80
202.198.38.172,1,40
133.149.228.67,1,40
163.33.17.122,1,40
150.75.135.22,3,120
133.149.200.84,1,40
202.25.109.195,1,40
150.75.140.109,1,44
202.198.52.83,1,44
133.11.80.178,1,28
163.33.138.38,1,44
203.77.110.119,1,48
163.33.65.159,1,40
133.149.95.239,1,40
150.75.226.118,1,40
133.149.82.234,1,76
133.11.83.59,1,40
203.77.35.224,1,40
133.149.48.207,1,60
150.75.215.68,1,40
133.149.45.244,1,40
163.33.113.33,1,48
150.75.81.70,1,40
133.11.83.107,1,48
133.11.70.198,6,652
163.33.90.120,1,40
163.33.184.150,1,40
163.33.150.11,1,40
150.75.59.52,1,40
150.75.200.188,1,40
203.77.108.225,1,40
133.149.158.31,1,40
150.75.127.41,1,52
202.198.36.206,1,40
150.75.15.44,1,40
163.33.214.61,1,40
150.75.133.46,1,40
163.33.99.49,1,40
133.149.43.113,1,40
203.77.118.247,5,448
163.33.12.170,12,1154
150.75.8.165,11,528
163.33.204.205,1,43
163.33.236.77,1,40
202.198.51.27,1,40
150.75.141.124,1,40
150.75.81.34,1,40
133.11.118.231,9,432
133.149.84.141,1,576
133.11.111.208,1,40
150.75.11.31,1,40
150.75.140.198,1,40
150.75.45.52,1,40
202.204.61.144,1,40
163.33.175.236,1,40
203.77.124.168,5,420
150.75.255.242,1,40
163.33.132.39,30,13751
133.149.58.168,1,44
150.75.67.168,1,44
133.149.101.43,1,40
150.75.79.13,5,240
133.11.121.72,1,40
163.33.230.45,1,40
202.198.8.87,1,40
133.149.208.144,1,40
133.149.19.53,1,40
163.33.156.238,1,44
202.198.0.189,1,40
150.75.14.142,1,40
133.11.70.254,1,40
203.77.3.2,6,288
163.33.235.215,3,219
202.198.8.63,2,80
163.33.34.7,6,288
133.149.189.30,11,528
133.149.103.127,1,44
133.149.80.19,1,44
163.33.140.157,1,112
163.33.236.147,1,40
133.149.107.59,1,52
133.11.84.230,1,40
133.11.70.171,10,543
163.33.12.44,1,40
150.75.12.107,1,60
133.11.106.200,7,336
133.149.185.214,1,40
150.75.62.65,1,40
133.149.172.254,7,336
163.33.191.11,1,40
150.75.136.14,1,40
163.33.125.118,1,44
133.149.36.110,1,40
163.33.174.41,2,172
163.33.138.223,1,40
163.33.172.35,7,1960
163.33.251.83,3,189
150.75.15.202,1,60
133.149.190.252,1,44
202.198.22.83,1,40
133.149.211.65,1,40
150.75.113.180,1,40
163.33.253.244,1,40
133.149.214.149,12,576
133.149.14.1,1,40
133.11.108.23,1,40
203.77.83.241,1,40
133.149.122.17,1,40
163.33.145.104,1,40
163.33.233.223,1,40
163.33.216.109,5,2219
150.75.77.92,1,52
150.75.232.9,1,40
133.149.186.219,1,40
133.149.52.168,1,51
203.77.51.64,1,40
163.33.109.140,1,52
202.198.59.212,2,84
163.33.44.133,1,40
163.33.184.196,1,40
133.11.73.133,1,40
150.75.85.42,1,40
163.33.165.31,1,40
133.149.38.49,1,40
163.33.170.163,1,44
133.149.193.205,1,40
150.75.56.252,1,44
163.33.230.54,1,40
163.33.116.50,4,264
163.33.68.137,1,40
163.33.42.27,1,40
150.75.215.205,1,576
202.198.20.237,10,480
202.198.55.29,1,40
150.75.169.12,1,576
133.11.84.239,1,40
163.33.86.32,2,100
133.11.70.139,79,7890
133.11.111.229,1,40
133.149.214.15,2,156
203.77.31.178,1,40
163.33.240.84,1,40
163.33.95.108,20,23156
202.198.24.147,1,44
150.75.40.189,1,40
163.33.175.64,7,1372
163.33.111.171,1,40
163.33.190.16,1,40
133.149.212.11,1,44
133.149.254.30,1,40
203.77.116.172,1,40
133.149.170.9,1,52
133.149.219.168,1,40
150.75.76.23,1,40
133.11.120.205,1,40
203.77.71.143,12,576
202.198.21.72,1,40
133.11.112.18,1,40
150.75.1.203,1,40
133.149.13.104,4,496
163.33.36.252,1,293
163.33.56.27,1,40
133.149.56.252,1,40
133.11.88.75,1,40
163.33.232.56,3,120
202.198.61.7,1,44
133.149.155.48,1,40
203.77.26.64,1,40
163.33.113.104,1,44
150.75.247.244,1,40
163.33.39.185,1,40
133.11.70.158,25,2431
133.149.228.225,1,40
133.11.70.140,33,3232
163.33.173.147,1,40
150.75.206.77,1,40
163.33.62.135,5,736
163.33.85.41,1,40
150.75.252.95,1,44
163.33.185.132,1,40
163.33.95.44,1,115
163.33.224.6,1,44
150.75.132.79,1,44
133.149.120.246,1,40
150.75.193.98,1,40
133.11.126.247,1,52
150.75.59.103,1,40
163.33.141.200,11,2709
163.33.85.211,2,80
163.33.167.209,1,40
163.33.93.3,16,10563
150.75.210.125,1,40
203.77.119.180,8,1472
150.75.20.50,1,40
150.75.215.54,1,40
203.77.100.104,1,40
150.75.251.49,1,40
133.149.195.69,1,40
133.149.90.85,1,44
163.33.33.158,1,40
133.149.132.14,1,40
150.75.156.164,1,40
150.75.134.144,1,40
150.75.128.62,1,40
163.33.70.143,1,40
150.75.50.116,1,40
163.33.161.141,1,44
133.149.65.253,1,40
150.75.12.72,1,44
202.198.29.186,1,40
133.11.84.113,1,40
133.149.245.15,1,40
150.75.3.129,1,44
150.75.207.251,1,40
203.77.113.45,1,40
150.75.22.17,1,40
150.75.200.210,1,40
163.33.33.133,1,40
133.11.79.236,1,40
133.11.70.156,71,6743
163.33.133.162,1,40
163.33.92.169,2,147
163.33.24.41,1,44
133.11.115.199,1,40
203.77.81.206,1,40
202.198.21.30,1,40
150.75.251.52,1,40
133.149.148.238,7,336
202.198.44.155,1,40
203.77.100.70,1,40
202.198.2.241,1,40
150.75.152.155,1,40
163.33.0.56,1,40
150.75.19.79,1,40
203.77.68.130,1,40
133.149.27.104,1,44
150.75.6.2,1,44
163.33.12.35,1,40
163.33.93.149,1,115
133.149.186.94,1,40
202.198.26.224,1,40
150.75.53.40,1,40
133.149.64.53,1,40
163.33.114.49,1,40
202.204.62.2,1,40
150.75.229.87,1,44
163.33.153.130,1,40
150.75.139.119,1,40
133.149.187.224,1,40
150.75.152.172,1,40
163.33.12.38,1,40
150.75.133.186,1,40
133.149.227.248,1,40
133.11.83.27,8,384
150.75.237.117,9,432
150.75.11.98,2,80
163.33.119.152,1,40
133.149.132.118,1,40
203.77.121.27,4,803
133.149.168.14,1,40
150.75.152.198,1,40
163.33.43.57,1,40
163.33.24.140,6,537
163.33.130.191,1,40
150.75.81.95,1,40
163.33.117.209,1,40
150.75.108.221,1,40
150.75.98.195,1,40
150.75.102.246,1,40
133.149.100.168,2,1152
150.75.28.142,1,40
150.75.42.42,1,40
133.149.214.5,13,624
163.33.246.243,1,40
163.33.93.195,17,2363
150.75.98.206,1,40
163.33.15.52,1,40
203.77.51.66,1,40
203.77.14.234,1,40
203.77.126.68,1,40
133.149.147.87,1,44
133.149.116.103,1,121
203.77.7.88,1,44
163.33.94.163,8,1706
133.11.85.114,1,40
150.75.7.232,1,257
163.33.73.128,1,40
150.75.242.245,1,40
163.33.62.175,6,980
133.149.170.21,1,40
150.75.111.55,1,40
133.11.124.117,1,40
203.77.107.87,7,336
133.11.115.89,1,40
150.75.82.239,1,44
163.33.207.21,1,40
163.33.191.24,1,44
163.33.59.149,1,40
163.33.78.33,1,44
133.11.65.123,1,40
163.33.113.23,1,40
163.33.94.136,5,260
203.77.16.139,1,40
133.149.65.53,1,60
133.149.167.52,1,40
202.204.58.214,7,676
163.33.234.230,1,68
163.33.63.130,4,707
163.33.182.103,1,40
150.75.200.190,1,40
163.33.63.172,3,957
163.33.97.227,1,40
150.75.86.174,1,48
202.25.109.113,1,40
163.33.182.70,1,40
150.75.73.239,1,40
163.33.73.59,1,40
163.33.212.233,1,44
150.75.14.182,1,44
203.77.14.25,1,40
163.33.99.152,1,40
133.149.241.19,1,40
163.33.245.216,17,816
163.33.145.204,1,40
133.11.70.151,20,2164
203.77.58.240,7,336
203.77.124.53,1,52
133.149.216.87,1,40
150.75.72.196,1,220
133.149.208.254,1,44
150.75.160.44,1,44
203.77.127.230,1,40
202.198.40.244,2,80
163.33.48.139,1,40
150.75.26.152,1,40
163.33.107.215,1,40
150.75.149.4,1,40
203.77.85.17,1,40
133.11.123.243,1,40
203.77.126.119,3,120
163.33.104.241,1,40
150.75.189.254,13,624
203.77.92.191,1,44
203.77.108.226,1,44
150.75.58.116,1,121
203.77.106.29,1,40
150.75.178.40,1,40
203.77.100.109,1,40
202.198.15.199,1,40
133.11.95.254,2,80
150.75.201.78,1,40
133.149.241.188,1,40
133.149.222.143,1,40
203.77.47.172,1,60
133.149.34.95,1,40
150.75.179.13,1,44
203.77.71.75,1,44
203.77.71.147,1,40
163.33.15.29,1,40
133.149.174.200,1,40
150.75.128.199,1,40
203.77.28.33,1,44
133.149.254.88,2,80
150.75.214.47,1,40
203.77.113.215,1,40
150.75.93.169,1,40
163.33.7.118,1,48
203.77.122.228,2,152
203.77.46.239,1,40
133.149.100.28,1,90
150.75.154.41,1,40
150.75.29.136,1,40
163.33.237.15,1,40
203.77.119.78,1,40
133.149.66.253,1,40
203.77.2.84,1,44
163.33.29.158,1,40
150.75.72.205,1,40
203.77.37.118,1,40
163.33.199.74,4,208
202.198.25.84,1,40
133.149.176.152,1,44
163.33.21.181,1,40
133.149.223.25,1,44
133.149.80.129,1,40
203.77.75.110,1,40
163.33.157.235,1,40
150.75.148.198,1,40
202.198.28.89,1,44
150.75.248.57,1,40
163.33.194.186,1,40
133.11.101.13,1,40
150.75.19.165,1,44
203.77.69.248,1,40
133.149.116.180,1,40
203.77.120.249,24,12280
202.198.44.115,3,241
163.33.236.184,1,40
133.149.241.145,1,44
150.75.124.162,5,260
203.77.69.11,1,40
150.75.13.98,1,44
163.33.175.66,19,1039
202.198.26.108,1,40
133.11.124.237,1,40
133.149.0.161,1,40
163.33.71.83,1,40
150.75.61.17,2,80
203.77.115.51,6,336
133.11.100.13,1,44
163.33.192.176,1,40
133.11.105.10,1,40
133.149.11.233,1,60
150.75.76.190,1,40
163.33.131.37,1,40
163.33.248.143,1,40
133.149.165.75,1,40
133.149.25.246,1,40
163.33.207.176,1,60
163.33.211.51,1,52
133.149.142.138,1,40
150.75.125.60,6,316
150.75.112.73,1,52
133.149.60.183,1,52
133.149.253.155,1,52
163.33.215.221,1,44
203.77.112.179,2,208
133.149.64.97,1,40
150.75.81.116,1,40
163.33.241.227,1,44
150.75.219.117,1,40
133.11.100.208,1,44
133.11.111.3,1,40
150.75.34.76,1,40
163.33.166.33,1,52
163.33.93.124,2,111
133.11.79.199,1,44
133.149.243.232,1,40
163.33.61.13,1,44
163.33.208.40,1,40
150.75.128.15,1,40
163.33.96.224,1,40
163.33.171.51,1,40
163.33.239.196,1,44
202.198.33.160,1,40
150.75.40.6,1,40
133.149.184.230,1,40
203.77.79.101,1,60
150.75.16.14,1,40
133.149.225.92,1,40
163.33.140.137,2,295
163.33.97.45,1,44
202.198.7.80,1,40
133.149.250.168,1,121
203.77.127.30,2,104
203.77.65.186,1,44
163.33.240.115,1,40
203.77.50.169,1,40
203.77.123.49,6,661
150.75.35.172,1,44
150.75.246.1,1,40
203.77.9.223,1,40
133.149.96.105,1,40
203.77.102.79,1,40
163.33.234.231,3,398
203.77.58.91,1,40
163.33.11.183,1,59
163.33.95.75,84,115097
203.77.1.3,1,40
133.11.66.139,1,40
133.149.230.33,1,40
202.198.7.126,12,899
203.77.113.192,21,1520
133.149.141.105,1,44
163.33.234.94,1,40
133.11.94.161,4,192
133.11.106.2,1,52
