,sip_ct,sip_pkt_size_ct
59.120.121.182,1,40
123.126.33.115,1,48
121.0.23.31,1,32
101.152.233.110,44,8162
13.4.142.54,11,2515
121.146.146.198,2,80
216.68.133.206,39,26695
62.67.108.125,1,32
36.31.185.197,1,32
23.97.3.225,1,32
83.93.154.31,1,32
139.173.141.211,3,120
49.50.131.127,1,52
107.9.55.185,2,263
74.193.190.125,2,137
194.35.5.94,1,32
58.46.71.125,1,32
103.252.52.75,1,32
74.235.13.18,2,88
36.218.232.75,1,32
152.59.114.20,1,32
60.154.130.106,1,52
109.168.84.46,1,32
5.64.104.138,2,80
64.115.34.76,1,32
58.24.112.189,1,32
139.173.147.5,1,40
115.65.253.209,1,44
85.125.143.96,1,32
116.44.100.159,6,889
106.68.210.154,1,48
216.211.39.137,1,89
143.196.212.244,1,32
172.249.28.78,17,1347
112.200.224.84,1,52
156.60.101.220,1,40
81.227.25.176,2,80
185.98.128.40,1,44
59.160.8.110,1,32
139.173.159.118,2,80
38.186.226.141,28,2496
185.237.170.54,1,32
71.230.250.34,1,40
23.137.3.132,1,32
92.67.254.101,12,480
196.199.194.98,1,32
104.227.205.24,1,52
24.32.122.215,1,40
52.229.92.55,1,40
77.228.54.209,1,32
46.17.155.239,1,32
20.86.217.72,8,880
118.203.161.41,1,48
5.64.104.142,2,80
115.40.43.200,1,32
35.28.171.95,4,3957
42.227.162.37,1,52
179.57.69.56,1,60
220.114.36.225,1,32
218.197.13.1,1,32
185.96.173.37,11,908
50.167.124.202,1,32
95.148.128.167,1,40
5.162.44.251,1,32
165.229.131.38,8,320
27.213.244.95,1,52
153.98.92.145,4,160
211.177.139.34,1,32
109.66.47.224,1,40
172.249.25.187,8,1106
188.172.193.138,75,105588
176.150.203.46,1,32
79.13.31.87,1,32
42.58.74.141,1,40
85.70.215.124,1,56
77.30.29.5,1,32
97.3.241.217,1,40
187.11.152.172,1,40
184.5.147.193,1,32
187.120.63.198,1,44
5.27.237.251,1,32
36.20.199.252,1,32
138.42.160.34,1,32
104.248.178.161,4,160
139.68.232.31,5,200
187.180.159.103,1,44
123.154.115.172,1,76
85.79.183.122,1,56
218.128.12.128,7,720
126.237.17.29,1,32
171.229.9.201,1,52
187.189.98.21,1,32
73.98.246.206,1,32
197.56.152.159,1,40
84.218.232.229,1,60
85.171.251.71,1,60
37.243.120.102,1,32
23.234.173.181,1,32
85.79.176.199,1,56
178.168.70.78,1,32
79.27.84.34,1,32
185.72.26.0,14,560
49.239.98.27,9,952
85.79.178.24,1,56
213.139.89.38,1,40
77.40.203.118,1,32
86.216.223.235,1,32
94.186.43.137,1,48
23.66.1.53,4,207
108.189.3.93,1,32
82.87.42.188,1,32
185.72.27.97,27,1080
190.40.106.166,1,60
107.200.197.141,1,32
24.129.212.126,1,32
213.70.45.124,1,32
121.87.162.164,1,48
182.243.241.21,431,540082
24.112.154.192,1,32
46.24.247.226,1,32
89.186.111.41,1,32
5.140.86.237,1,52
36.16.161.76,1,40
180.130.182.208,1,76
222.95.219.114,1,60
196.180.49.191,7,308
192.104.73.198,1,32
213.111.148.15,1,32
85.79.177.231,1,56
82.72.114.116,1,32
122.158.116.134,1,32
85.111.20.247,1,32
89.87.24.173,1,32
12.19.34.103,1,32
212.7.26.61,1,32
187.224.54.97,1,32
182.4.122.236,1,32
17.180.93.48,10,7869
61.82.15.27,1,32
107.0.200.165,1,32
80.12.50.105,1,32
122.224.11.109,2,180
108.214.84.188,1,32
195.155.92.222,1,58
79.169.250.16,1,40
185.252.120.253,30,1800
82.228.255.241,1,32
61.26.0.89,18,720
94.109.206.65,6,267
125.33.150.10,1,44
132.145.151.51,8,320
212.119.108.67,1,40
114.192.61.190,1,32
121.216.255.155,1,32
61.17.162.63,1,32
121.129.211.202,1,52
82.229.166.251,1,32
117.93.70.123,1,44
144.136.135.209,1,32
175.100.52.93,1,32
175.62.176.69,1,32
37.243.33.193,1,40
66.63.110.78,1,40
173.120.52.158,1,32
186.56.143.240,1,32
88.11.63.85,2,80
186.126.119.90,1,32
103.90.28.1,1,60
208.112.55.81,1,40
199.67.160.6,1,60
46.42.155.233,18,1808
72.159.26.25,1,32
76.133.136.208,1,32
13.30.110.95,1,76
183.245.203.61,1,32
220.139.228.97,1,40
54.128.81.239,1,32
88.67.72.19,1,32
85.79.177.27,1,56
112.128.246.169,1,32
23.36.44.63,21,5564
140.16.2.168,1,32
95.226.82.67,1,32
178.227.161.33,1,32
196.180.49.58,6,264
165.229.136.81,5,200
107.170.93.39,1,32
74.193.223.255,3,2340
185.72.26.104,26,1040
99.54.253.1,1,32
209.139.195.132,1,32
98.73.176.77,1,32
112.161.70.193,1,32
83.244.54.97,1,32
113.37.32.117,1,60
85.165.30.71,1,32
81.109.202.69,24,960
36.175.141.233,1,76
189.237.246.112,1,32
138.221.89.121,2,80
141.60.62.7,1,40
12.50.220.161,1,60
159.137.143.195,5,200
42.105.216.250,1,76
14.171.34.83,1,32
180.120.37.252,1,32
62.197.107.114,1,32
23.39.7.9,1,32
87.245.107.42,1,32
202.6.130.138,1,40
179.127.118.207,1,32
71.230.250.77,2,80
175.248.137.160,1,32
180.108.151.26,1,32
86.189.238.109,2,100
50.186.240.131,1,52
216.189.148.193,1,32
88.243.229.69,1,32
123.169.29.36,1,60
220.198.132.170,1,32
49.144.61.24,1,132
23.94.228.183,3,218
213.156.227.153,1,40
156.60.97.13,1,32
185.72.218.212,11,440
110.58.117.22,1,32
50.225.45.45,1,32
17.199.46.117,7,3259
172.249.30.182,15,1703
125.114.29.239,1,60
115.199.215.25,2,80
196.180.49.5,8,352
74.193.190.124,5,266
196.254.49.216,1,32
220.202.165.104,24,960
220.165.93.183,1,76
118.112.81.166,1,32
171.243.166.201,1,32
196.180.49.40,10,740
187.207.178.0,1,32
92.66.211.33,1,32
139.173.163.35,1,40
121.172.126.169,1,40
172.249.28.105,10,4880
52.227.198.193,1,32
164.167.101.244,1,32
198.9.184.197,1,32
94.239.254.135,1,32
113.61.43.67,1,132
102.160.83.85,1,32
193.254.5.86,16,640
8.228.133.104,1,131
100.230.235.209,1,32
24.119.206.86,1,32
75.185.114.165,1,32
165.116.241.89,1,440
47.14.86.208,1,52
69.102.154.146,1,32
198.129.245.156,14,560
221.40.126.110,1,132
73.35.20.175,1,32
91.124.119.78,1,32
83.152.191.118,1,32
185.235.250.248,1,112
183.87.207.226,1,52
76.88.5.2,1,32
71.186.59.12,1,32
108.73.145.147,2,104
197.110.26.201,1,60
141.104.123.243,3,208
188.188.165.89,1,48
202.207.175.5,13,1056
97.12.180.227,1,32
118.230.124.174,2,524
201.221.56.8,1,32
186.181.219.157,1,40
88.11.63.87,6,240
34.239.188.235,1,108
52.20.70.104,1,40
114.1.236.200,5,284
188.211.109.89,1,32
173.66.14.3,1,32
177.105.73.205,1,32
74.193.23.80,1,52
122.61.230.46,1,44
14.164.51.8,1,52
177.136.41.200,1,32
123.121.19.225,1,32
52.2.172.252,1,32
78.5.29.36,1,32
124.29.172.214,1,32
41.100.168.47,1,60
219.228.228.107,1,32
58.209.6.32,1,32
18.178.92.247,1,76
140.229.220.78,1,76
79.187.250.52,1,32
184.175.106.115,1,32
58.217.167.62,1,32
189.93.97.148,1,40
64.65.244.246,1,40
213.246.117.83,1,32
70.163.84.162,1,32
201.80.238.76,1,32
74.204.214.207,1,60
103.125.190.134,1,40
88.194.212.72,1,32
5.189.61.210,95,122311
27.222.104.230,1,32
166.157.138.210,1,32
37.78.164.185,3,120
47.184.9.63,1,32
196.180.49.25,8,352
139.173.152.137,1,40
50.160.170.225,1,32
1.82.166.19,1,52
196.180.49.34,8,256
94.189.114.217,1,32
123.49.190.45,1,76
116.27.97.66,1,32
66.249.182.33,2,104
109.138.224.133,1,32
209.254.178.121,1,40
208.36.177.50,1,32
90.19.98.144,1,32
31.113.147.64,40,7004
50.186.195.141,2,64
81.200.139.255,1,32
49.144.61.174,1,132
61.45.132.246,1,132
88.55.175.91,1,44
94.54.63.78,1,40
211.51.11.56,1,32
178.162.1.165,1,40
172.202.186.216,1,40
46.193.88.23,1,32
185.72.27.145,64,2560
37.233.245.218,1,32
37.17.27.51,1,40
87.55.200.23,1,32
185.147.51.114,1,32
163.55.84.39,1,32
185.92.155.58,1,60
172.249.28.102,1,48
138.221.243.247,5,200
88.221.54.92,1,32
112.172.62.14,2,112
68.151.133.191,1,32
23.104.222.212,1,52
109.165.234.154,1,48
182.115.103.140,1,48
196.180.49.2,12,528
124.68.86.74,1,32
126.177.2.225,1,113
188.125.176.198,1,32
105.130.21.77,1,32
93.208.80.98,1,32
187.61.117.199,1,32
185.48.172.193,56,2240
74.105.193.20,1,32
125.174.128.10,1,32
70.182.65.190,1,32
179.56.74.121,1,60
79.155.181.240,1,60
66.246.179.2,1,32
1.236.22.249,1,32
185.72.27.125,17,680
222.77.98.84,1,32
194.146.157.181,1,32
181.112.144.71,1,32
91.194.180.158,1,32
119.5.165.194,1,32
209.238.124.98,5,220
171.156.37.91,1,32
126.237.86.67,5,606
175.220.69.19,1,32
87.116.2.160,1,32
52.249.146.137,1,32
118.164.181.236,1,32
218.249.101.166,1,48
13.160.50.47,2,640
84.72.78.49,1,32
27.210.123.204,1,48
107.145.10.16,1,32
197.132.70.94,1,32
184.116.234.92,1,52
185.152.108.140,1,32
1.7.255.253,1,60
186.221.137.65,1,32
189.50.130.106,1,40
1.18.250.242,1,32
106.71.77.240,1,32
187.87.2.96,1,40
202.46.107.18,1,32
76.16.194.147,1,32
1.236.19.214,1,40
59.36.57.131,1,60
154.21.208.135,1,32
209.100.212.128,9,1072
88.11.63.73,4,160
60.123.199.168,1,32
217.178.79.17,1,64
52.89.116.236,1,32
5.64.104.143,2,80
208.64.128.204,1,32
218.200.226.191,1,32
191.221.233.248,1,40
62.112.62.58,1,32
189.90.249.105,1,32
117.239.16.110,1,52
50.182.232.129,1,32
51.85.217.205,1,32
177.160.145.81,1,56
110.208.251.131,1,40
71.230.134.127,5,220
78.82.17.246,1,40
182.223.207.24,1,40
112.29.154.194,1,76
211.146.158.233,1,52
73.130.229.220,1,32
200.76.61.77,1,60
151.150.76.80,13,15652
174.198.248.187,1,32
81.97.93.191,1,44
159.52.166.94,6,240
172.98.177.133,1,60
209.16.76.109,3,120
125.226.100.98,2,100
71.230.250.168,1,40
112.190.90.246,1,60
172.114.124.223,1,32
108.73.130.76,5,388
189.223.202.120,1,40
118.182.169.223,1,32
91.20.65.116,1,44
83.140.107.72,1,32
27.249.18.111,1,32
210.111.133.94,2,80
174.168.31.171,1,32
74.219.194.66,1,32
79.113.32.94,1,32
66.67.190.37,2,80
107.164.219.173,5,3215
47.121.80.188,1,84
79.28.32.15,1,32
59.120.181.210,1,40
217.120.232.244,1,40
183.151.184.98,1,32
185.182.100.198,36,1440
67.184.148.31,1,32
180.97.73.242,4,496
71.230.251.248,1,40
80.246.52.220,1,32
115.181.124.20,1,56
185.252.104.30,1,32
171.195.134.30,1,32
94.49.21.103,3,120
183.235.162.210,34,1803
180.94.132.192,1,32
43.211.157.142,1,52
41.166.71.78,1,40
159.1.177.126,1,40
31.161.157.19,5,420
83.108.32.220,1,32
13.204.79.32,13,1932
171.198.131.73,1,32
184.187.237.102,1,32
217.169.173.50,1,32
190.40.54.19,1,40
79.211.4.233,1,32
14.84.185.106,1,40
78.36.122.190,1,32
121.130.117.192,1,40
173.253.131.54,1,32
118.169.66.107,1,40
176.172.242.33,1,32
109.40.176.198,1,60
81.98.162.74,1,32
119.160.201.196,1,32
104.77.248.229,1,94
76.93.255.16,4,336
178.185.104.75,17,748
13.184.129.13,6,400
77.65.17.170,1,32
45.125.82.119,3,120
47.206.31.202,1,32
212.173.255.201,1,32
1.7.80.120,1,32
185.91.141.87,1,32
186.25.59.254,1,40
210.155.78.18,1,697
121.122.121.38,1,40
218.226.132.66,1,52
42.105.165.89,1,32
8.228.130.107,1,131
118.176.111.100,1,32
84.201.52.163,1,32
185.184.82.194,4,160
23.64.129.206,1,108
92.240.229.175,1,32
138.221.35.73,5,200
186.196.109.96,1,32
112.170.239.220,1,28
91.198.252.122,4,160
112.42.42.163,6,348
181.57.157.233,1,32
23.219.213.41,3,120
82.130.90.237,1,32
196.180.49.11,13,572
52.6.54.107,6,456
13.161.37.92,1,32
47.101.33.89,2,126
192.127.157.253,1,32
75.80.84.9,1,32
64.22.164.130,5,460
111.88.87.177,1,32
219.124.184.66,1,32
134.214.83.31,4,160
59.124.99.96,1,40
80.247.10.204,1,32
17.46.252.254,13,7187
139.173.140.86,3,120
124.167.50.170,10,780
51.61.206.239,1,60
217.20.199.250,1,32
185.12.25.165,9,360
104.69.15.230,1,32
74.193.11.244,711,972762
179.165.121.159,1,32
134.91.138.68,1,32
191.147.226.5,1,32
190.125.249.74,1,40
122.214.61.137,1,40
47.244.31.133,4,336
195.225.90.7,1,32
71.42.12.241,1,32
196.180.49.74,9,396
73.228.0.225,1,32
37.41.90.239,1,32
185.192.107.210,1,32
120.220.149.70,1,40
17.199.30.20,1,52
78.64.200.245,1,44
119.137.191.67,1,76
27.238.132.116,1,32
45.216.84.53,1,32
166.253.137.28,1,32
203.38.244.174,1,60
14.168.47.65,1,52
126.178.94.120,42,2728
61.150.189.88,1,32
13.207.85.142,1,79
104.79.253.192,1,32
91.180.115.158,1,32
59.65.52.214,1,32
103.122.255.138,1,48
68.20.12.232,1,32
118.57.118.113,1,60
177.114.116.180,1,40
185.72.26.20,5,200
117.38.198.69,3,120
180.38.132.153,1,32
186.216.81.196,1,32
104.0.22.179,1,32
184.96.142.39,1,40
222.93.194.115,1,58
17.90.231.200,8,6546
196.180.49.19,12,528
169.62.6.59,1,32
208.67.69.56,1,32
37.24.48.34,1,40
122.190.0.205,1,132
192.213.179.222,2,1494
107.208.72.225,1,32
172.249.162.142,5,1166
109.201.165.59,1,32
159.52.36.12,4,160
60.58.40.63,1,32
205.58.74.33,1,240
97.38.178.155,1,32
18.214.133.96,1,32
221.218.38.74,1,32
76.199.74.19,1,32
121.243.22.82,1,32
41.56.147.222,1,60
185.72.27.113,18,720
96.89.40.90,1,32
59.120.154.87,2,80
144.133.249.99,1,32
35.125.161.41,1,32
207.222.13.66,1,32
208.98.225.46,1,79
83.206.187.74,1,32
190.194.108.81,1,32
213.219.72.234,4,192
178.222.231.107,1,40
138.185.167.66,1,44
115.48.252.6,1,60
67.235.203.123,1,32
93.233.29.55,1,32
47.121.82.184,4,336
54.135.6.242,1,32
111.183.149.148,2,80
94.67.13.169,1,32
65.247.232.33,1,32
39.1.170.194,1,40
189.148.89.249,1,32
66.173.40.155,1,28
196.181.16.252,1,32
24.140.125.52,1,32
86.133.154.152,1,32
176.39.213.45,19,798
192.33.47.55,3,144
122.239.161.113,1,76
60.255.186.245,1,52
122.60.198.132,1,44
80.212.114.216,10,440
162.194.80.120,3,4160
204.240.178.52,1,32
112.172.102.46,2,112
115.116.140.192,1,76
111.255.143.95,7,292
116.202.255.193,1,56
167.148.99.50,6,240
52.27.77.233,2,170
124.8.15.131,1,40
213.165.230.20,1,32
82.33.106.191,1,44
103.108.228.158,1,44
106.84.98.129,1,48
82.25.223.156,1,32
122.60.121.162,1,44
177.202.124.145,1,44
37.79.9.158,1,40
188.201.88.129,1,32
52.93.20.193,5,4254
156.34.161.121,1,40
23.46.125.34,1,64
151.232.148.44,1,44
37.255.125.70,1,32
192.50.181.199,1,410
31.131.214.232,2,100
104.251.243.46,1,32
178.33.64.33,1,32
