,sip_ct,sip_pkt_size_ct
74.42.40.84,1,32
114.168.97.76,1,40
190.186.132.37,1,40
62.117.4.117,1,96
66.247.69.62,9,396
139.235.61.7,1,32
96.2.45.189,1,138
81.247.124.115,1,32
31.113.147.114,7,372
222.129.130.103,1,32
50.159.242.126,5,280
116.197.151.74,1,40
165.224.174.91,1,32
79.161.100.249,1,40
187.75.91.248,1,32
32.209.21.73,1,32
14.172.110.180,1,44
69.233.169.44,1,32
121.66.63.70,4,330
87.56.10.72,1,32
49.204.243.204,1,32
119.213.31.30,2,100
37.223.191.102,1,32
181.167.166.200,1,32
46.231.172.30,53,2120
125.244.170.19,1,52
113.191.241.103,1,52
122.42.157.156,1,32
222.74.213.5,1,32
110.231.192.0,1,44
1.63.43.235,1,132
159.52.33.95,3,120
194.204.109.138,1,32
173.246.155.143,2,834
177.196.142.255,3,304
24.165.165.93,1,32
23.125.35.193,1,32
123.29.27.188,2,104
178.179.82.164,1,32
189.126.188.15,1,32
216.68.133.206,9,1904
68.39.115.192,1,32
124.162.93.45,1,32
187.128.86.225,1,32
52.30.172.166,3,695
113.199.201.162,1,32
159.137.236.63,1,40
138.221.243.247,4,160
200.145.225.52,1,32
13.206.225.155,2,113
118.91.132.60,1,40
159.52.175.60,6,240
8.216.201.196,10,520
193.216.222.153,41,1640
122.60.198.132,1,44
116.187.94.90,1,76
218.244.188.183,1,32
80.212.114.72,12,543
60.110.250.70,1,32
74.193.23.173,2,104
176.59.188.190,4,160
187.237.252.178,1,32
50.19.60.195,1,32
162.63.255.202,1,32
68.97.65.79,1,152
195.208.253.162,29,1160
132.216.78.71,2,345
132.216.172.6,1,52
121.176.37.67,2,80
58.249.190.59,19,10389
185.72.27.94,27,1080
194.203.169.156,1,32
185.72.27.125,18,720
202.120.67.67,1,32
27.42.135.72,1,32
17.192.163.96,5,398
103.214.127.3,1,32
219.106.70.129,2,80
211.147.252.35,1,40
142.223.0.167,1,32
222.102.150.226,2,80
105.46.180.207,1,32
203.178.2.197,1,639
27.66.198.140,1,76
116.154.215.222,1,60
192.191.218.26,1,32
52.105.165.26,7,671
1.143.16.168,1,52
172.249.31.78,13,2566
123.185.63.187,1,40
91.128.201.173,1,32
94.160.144.234,1,32
204.13.197.106,1,32
103.63.131.23,1,40
52.15.88.10,17,1596
121.235.131.74,1,44
12.182.53.170,1,96
92.12.204.131,1,40
47.101.31.69,1,52
105.42.175.72,1,32
142.161.233.47,11,456
157.42.86.25,9,515
154.201.224.45,2,192
52.14.103.209,15,1317
52.85.199.160,11,8589
179.49.139.104,1,60
125.78.142.172,1,32
34.255.58.183,1,40
97.25.124.22,1,32
82.13.126.159,1,32
117.209.231.68,1,32
81.90.23.181,1,32
110.60.204.237,1,32
14.52.127.253,1,40
59.23.112.210,1,32
177.193.168.224,1,32
52.9.118.160,1,32
120.180.155.151,26,1144
72.190.43.207,1,32
80.35.97.1,1,32
172.88.78.248,1,32
74.50.34.6,1,32
2.10.83.127,1,32
46.55.24.207,1,32
13.182.119.132,1,40
188.105.152.72,1,44
110.56.244.200,1,60
210.131.143.4,1,84
61.126.252.81,1,32
125.35.139.252,1,44
83.206.111.14,1,32
218.199.203.86,1,60
185.72.27.106,59,2360
119.2.82.183,1,32
64.172.190.235,1,32
91.124.5.67,1,32
115.196.211.41,1,32
182.99.23.150,5,200
172.249.25.139,4,1066
105.133.177.19,1,32
190.54.245.107,1,40
123.49.128.236,1,32
196.180.49.190,5,220
68.74.17.226,2,80
109.59.244.118,1,32
187.178.168.192,1,32
179.228.212.50,1,32
50.253.95.140,1,32
185.126.21.21,1,32
36.164.21.20,25,1100
181.9.22.42,1,32
61.119.223.54,1,56
187.55.49.250,1,32
186.156.233.6,1,40
17.193.181.207,1,748
74.193.127.203,643,878703
150.59.199.46,1,163
219.98.240.92,1,92
36.23.95.224,1,52
45.220.67.59,1,32
195.50.86.165,1,32
78.111.44.0,1,32
71.239.13.74,1,32
35.20.96.59,1,52
177.19.66.191,1,32
104.111.170.159,11,9672
68.74.23.188,3,120
221.22.243.188,2,80
162.1.253.41,11,6336
121.183.130.214,1,32
38.124.128.227,1,32
180.108.252.119,1,48
119.205.87.29,1,48
71.230.250.23,1,40
119.68.152.204,1,32
196.180.49.36,6,552
81.65.2.253,1,32
14.186.229.141,1,44
196.180.49.15,5,220
108.73.145.13,12,891
185.72.27.49,14,560
173.104.190.96,1,32
68.74.208.252,7,280
114.62.129.224,1,52
201.213.10.195,1,40
185.72.27.61,12,480
149.131.201.31,1,32
99.223.54.39,1,32
183.192.34.245,1,32
71.26.112.109,1,32
52.79.31.56,1,32
13.206.166.14,1,76
209.242.163.109,1,32
58.237.178.30,1,52
17.199.26.177,19,3976
34.197.245.238,25,9844
103.72.27.25,1,40
165.229.141.192,4,160
13.206.122.249,19,1773
149.14.70.123,1,32
195.219.120.128,1,40
91.219.180.24,1,52
80.14.131.61,1,32
96.193.194.37,1,32
82.190.253.58,1,32
121.117.86.229,1,48
203.132.175.193,1,32
220.173.123.176,1,60
108.11.133.208,1,32
17.193.180.251,1,76
41.130.10.121,1,32
110.208.221.3,1,40
174.209.12.224,1,56
210.1.249.210,1,32
18.225.191.246,1,32
52.229.68.104,11,4094
118.23.25.70,1,44
185.109.204.136,9,4626
203.3.45.201,1,40
14.185.194.75,1,52
213.89.150.191,1,32
2.221.10.36,1,32
5.64.104.137,4,160
163.253.20.142,1,52
138.4.201.110,2,168
213.105.195.205,1,32
81.174.105.23,1,32
180.138.37.68,1,32
195.14.23.171,5,420
157.42.35.77,8,320
172.249.25.186,11,4016
183.99.118.10,1,32
217.56.252.52,1,32
94.183.68.170,1,32
77.241.122.240,24,960
217.180.189.13,1,32
139.231.149.131,28,1120
54.187.178.146,4,1632
63.32.89.141,1,440
104.164.135.84,1,32
151.150.186.77,2,193
34.199.158.55,13,3918
88.77.181.251,1,32
62.154.92.73,5,420
54.249.231.164,1,338
222.156.64.161,1,32
72.243.37.25,517,776957
183.123.29.44,1,85
23.86.23.254,40,30184
39.0.47.75,1,60
117.234.214.98,1,52
52.85.200.107,4,1632
196.180.49.65,4,176
78.188.46.97,1,32
165.230.182.82,1036,54549
60.93.177.78,1,32
71.174.191.138,1,32
118.59.249.110,1,32
216.68.133.238,5,389
98.55.63.250,1,32
24.118.192.190,1,32
5.140.244.159,1,40
189.41.223.185,1,60
5.64.104.139,2,80
13.161.134.8,1,32
81.95.47.216,1,32
151.150.76.233,1,52
218.128.12.164,9,1044
172.249.28.98,48,16439
49.222.12.230,1,48
31.178.40.27,1,32
177.64.195.203,1,40
118.53.170.201,1,76
178.195.192.151,1,32
222.83.133.108,1,60
119.126.23.42,1,40
42.234.119.140,1,32
72.99.9.245,1,32
188.209.188.25,5,420
107.4.76.94,1,32
186.222.247.62,1,32
58.139.128.13,1,32
98.20.59.43,1,32
123.254.41.169,1,44
145.236.119.71,40,1600
122.180.111.54,1,40
94.71.115.100,5,200
114.1.246.4,1,32
46.115.174.21,1,48
18.240.245.81,11,1398
85.172.81.134,1,32
199.239.251.168,1,32
61.201.117.59,2,100
94.237.251.1,1,40
116.137.255.72,1,32
196.180.49.6,8,3156
177.34.138.251,1,32
122.111.192.160,1,60
60.66.224.157,2,100
41.20.38.247,1,32
210.154.7.194,6,1358
208.98.225.46,2,257
34.205.216.6,1,83
34.220.141.242,1,32
50.237.98.206,1,32
81.211.21.40,1,56
65.130.97.110,1,32
116.138.159.192,1,52
84.25.37.170,1,40
189.139.149.216,1,32
222.117.241.231,1,32
93.144.253.49,1,44
104.75.147.36,146,216729
70.77.121.132,1,32
152.53.134.116,1,60
182.45.104.175,1,32
213.145.208.209,1,32
85.63.68.198,1,32
210.152.188.75,1,160
172.87.118.160,1,32
93.25.195.217,1,60
84.228.35.198,1,32
75.103.45.226,1,32
202.85.83.21,4,160
198.153.29.178,1,32
115.188.34.201,1,32
112.229.128.115,1,52
46.198.178.221,1,32
107.149.112.176,1,32
120.208.57.110,1,40
122.61.150.47,1,44
145.239.253.214,1,32
66.243.51.49,1,60
178.185.113.0,1,60
77.185.169.135,1,32
175.206.148.112,1,40
60.59.123.132,1,32
14.237.146.141,1,52
115.46.60.117,1,32
211.145.168.176,1,40
2.71.232.105,1,32
41.162.103.181,1,40
67.22.69.9,1,60
183.188.62.4,425,567826
188.94.96.227,1,32
104.106.64.205,1,32
37.151.236.69,1,32
24.58.182.240,1,32
34.198.249.240,1,32
18.178.87.5,2,2231
182.40.172.55,1,32
115.65.254.5,1,44
119.155.208.49,1,32
179.254.105.135,1,32
199.135.194.68,1,32
84.4.196.217,1,32
79.100.249.182,1,32
125.14.241.122,1,32
79.39.22.60,2,88
76.224.125.61,4,238
78.239.220.229,1,32
162.194.50.126,21,2882
218.199.127.163,1,32
185.5.32.87,1,32
212.7.206.70,1,32
185.91.93.48,1,40
89.199.67.26,2,88
186.179.44.21,1,32
108.156.3.45,1,32
172.209.121.204,1,32
185.72.26.108,4,160
218.105.18.198,1,32
212.72.185.22,1,32
123.53.160.231,1,52
211.31.101.240,1,32
92.26.185.116,1,32
96.5.252.10,1,32
196.155.156.25,5,200
189.76.222.213,1,32
105.142.89.224,1,32
24.58.17.230,1,32
185.126.164.186,14,620
172.249.28.99,38,7224
69.41.215.224,1,32
183.83.124.30,1,52
185.72.27.41,42,1680
5.188.104.207,4,344
113.160.169.197,1,52
71.206.75.159,1,32
202.18.90.1,1,32
66.45.200.89,1,32
186.209.114.242,1,32
45.127.203.41,1,76
162.1.252.121,11,6336
23.66.54.184,1,149
202.46.27.16,4,336
189.14.177.248,1,32
172.71.30.131,5,1140
92.189.102.225,2,100
188.115.141.153,1,32
173.126.15.187,1,32
86.239.45.250,5,420
69.5.82.104,6,180
197.42.39.172,1,40
172.249.31.65,15,1962
14.105.74.96,1,32
162.194.80.124,9,4088
180.151.225.93,9,396
117.29.175.39,1,44
31.113.147.79,359,517310
189.36.197.60,1,32
124.239.223.146,1,58
54.163.231.12,1,32
118.200.47.241,1,52
50.18.154.203,1,32
97.60.81.35,1,32
174.206.197.127,1,32
185.72.27.97,26,1040
199.59.76.206,4,160
196.180.49.16,11,484
41.104.107.66,1,75
176.192.233.189,1,32
120.145.155.211,1,32
223.12.129.21,1,32
188.216.117.234,1,48
2.79.85.4,1,40
72.159.183.187,1,32
172.249.30.10,4,921
195.164.184.178,1,32
75.68.83.219,1,32
171.193.200.13,1,32
5.105.81.215,1,32
78.5.193.243,1,32
23.86.31.213,4,651
74.193.190.124,9,713
202.190.15.194,2,120
45.32.62.224,1,76
50.2.95.137,1,32
31.113.147.112,2,210
119.65.135.122,1,32
180.74.83.232,1,40
196.180.49.64,9,396
138.208.240.56,1,44
79.227.208.17,1,56
149.114.139.121,1,32
68.163.252.92,1,32
172.103.155.42,1,40
126.158.164.213,3,144
113.107.12.253,1,32
182.243.227.237,2,795
27.44.121.190,1,32
42.56.83.162,1,32
125.174.38.47,1,52
109.5.82.148,1,40
68.24.46.215,1,32
119.5.8.214,1,32
175.55.154.216,1,32
46.45.98.223,2,88
71.237.78.57,1,32
50.250.115.137,1,32
208.85.149.53,1,32
178.170.136.238,1,32
95.18.154.255,1,310
183.152.93.240,1,32
93.212.149.138,1,32
58.207.105.35,1,60
52.101.158.226,5,614
34.236.112.190,1,32
94.195.116.138,1,40
117.232.18.183,1,40
72.170.243.137,1,52
24.115.139.45,1,32
151.150.185.80,6,675
169.52.58.196,1,32
209.238.124.137,4,176
183.148.55.25,1,32
221.109.165.181,1,32
175.230.252.193,1,32
5.140.226.169,1,40
89.24.86.226,1,56
61.71.110.24,1,52
54.171.212.200,4,232
220.72.118.45,1,32
192.44.241.248,1,32
35.79.163.101,4,302
117.68.140.15,1,32
179.90.225.50,1,32
82.44.85.14,7,280
64.175.84.21,1,40
88.241.125.115,1,60
45.249.104.190,1,32
139.173.169.221,2,80
197.35.22.199,1,40
192.213.179.222,1,622
204.242.26.113,1,206
68.217.37.141,1,32
180.118.127.136,1,32
198.15.145.129,4,176
52.16.3.200,1,32
159.153.31.86,4,272
110.91.86.92,1,44
205.58.75.143,2,411
162.38.124.128,1,48
197.54.251.7,1,40
86.220.16.201,1,40
66.247.94.110,4,176
191.164.214.181,1,32
95.230.251.46,1,32
200.240.152.251,1,60
191.254.47.123,1,32
117.107.171.192,1,52
115.33.240.39,1,32
14.43.112.110,1,32
111.243.254.254,5,300
178.223.110.128,1,40
121.88.77.58,1,32
109.199.28.4,1,52
222.212.60.4,1,60
45.39.34.34,1,32
162.0.37.211,1,40
66.80.0.57,1,32
167.139.227.178,1,60
77.149.34.216,1,32
163.73.80.193,1,32
182.188.122.22,1,32
213.198.223.195,1,32
144.181.188.180,1,32
64.174.210.131,1,32
108.73.145.146,15,3300
88.7.60.143,1,32
90.112.131.199,1,40
192.176.17.233,1,56
102.195.100.72,1,32
187.176.243.82,1,44
221.124.108.66,1,32
36.16.68.41,1,40
91.135.224.213,1,32
94.156.211.174,1,32
106.96.214.208,1,40
60.242.34.230,1,32
3.135.26.202,1,40
83.149.66.219,1,32
116.54.42.79,1,40
5.247.241.229,1,32
180.91.123.116,1,32
42.184.104.8,1,60
173.118.7.204,1,32
194.88.19.62,1,52
191.27.245.79,1,60
46.233.172.199,1,32
110.206.125.130,1,52
151.106.127.201,20,880
80.177.78.45,1,32
207.32.44.54,1,32
202.66.21.96,1,32
59.18.249.200,1,32
187.134.211.134,1,32
221.47.79.178,1,48
87.199.13.209,1,32
110.73.90.248,1,32
79.250.188.161,1,32
125.246.18.14,1,48
216.191.58.76,1,32
45.21.132.217,1,60
139.173.130.252,1,40
58.234.35.157,1,40
90.181.37.140,1,32
178.96.205.33,1,40
168.42.133.42,1,40
113.70.22.237,1,76
183.144.175.162,1,32
52.15.110.150,3,187
17.199.26.217,18,15870
213.240.67.252,1,32
2.29.173.111,1,32
64.115.191.66,1,32
88.196.124.175,1,32
171.236.214.247,1,52
79.120.104.82,2,104
71.230.134.127,6,264
165.116.13.224,16,1153
221.40.216.88,3,120
2.29.74.120,1,32
196.180.49.35,8,352
5.64.104.131,2,80
189.184.176.43,1,56
139.68.232.31,8,320
122.118.190.217,1,44
218.128.12.180,2,272
52.14.172.33,3,187
71.230.250.162,1,40
88.87.45.50,1,60
68.74.170.64,3,120
58.52.3.43,1,32
103.204.93.109,5,1025
180.125.136.146,1,32
73.19.61.105,1,32
54.201.58.170,1,32
184.37.122.58,1,32
123.254.62.252,1,44
223.23.239.67,1,56
175.216.226.238,1,56
200.8.49.254,1,32
118.206.58.195,1,48
177.152.17.134,1,32
52.234.51.220,1,32
118.30.134.196,1,32
206.137.34.8,1,32
194.255.44.133,1,32
185.72.26.104,41,1640
174.175.199.49,1,32
