,dip_ct,dip_pkt_size_ct
163.33.249.217,5,726
133.149.169.150,1,40
203.77.18.119,1,40
163.33.191.103,7,945
133.11.70.134,59,5746
133.11.70.131,99,10140
150.75.223.185,1,40
150.75.234.212,1,40
133.149.122.48,1,52
150.75.168.67,1,40
163.33.97.253,1,44
163.33.168.179,1,100
203.77.103.50,1,40
133.149.163.228,1,40
163.33.57.55,59,60352
150.75.63.99,73,4030
133.11.70.155,82,7952
133.11.70.159,51,4944
163.33.174.24,570,122715
150.75.79.217,1,40
203.77.113.192,8,589
150.75.100.183,1,40
203.77.102.222,1,40
150.75.110.8,1,40
133.11.115.164,1,40
133.11.70.149,101,10134
133.149.126.220,2,104
150.75.15.240,1,40
150.75.85.220,1,40
163.33.153.20,102,66873
202.198.56.18,1,40
163.33.193.80,1,44
133.149.49.185,2,88
133.11.98.238,1,40
163.33.177.4,1,40
202.198.11.128,1,40
163.33.7.50,1,40
163.33.67.206,3,120
163.33.233.106,2,206
133.11.70.148,98,9652
133.149.94.55,1,576
133.149.113.74,1,40
163.33.63.174,8,2606
163.33.252.161,1,40
163.33.159.149,1,40
133.11.70.132,74,7218
163.33.38.139,1,40
203.77.115.33,142,20504
203.77.113.246,189,216934
163.33.59.170,12,6077
150.75.246.149,2,120
163.33.54.253,1,40
203.77.71.59,1,40
133.11.84.182,1,40
163.33.95.220,20,4275
133.149.176.248,1,40
163.33.198.148,1,86
133.11.70.129,150,15338
202.198.48.91,1,40
133.149.137.55,1,40
133.149.38.78,1,40
203.77.79.93,1,44
163.33.57.24,2830,3869648
163.33.248.134,1,50
133.11.87.231,1,40
150.75.148.143,1,40
203.77.55.11,1,40
150.75.215.9,1,40
133.149.18.180,1,40
203.77.107.215,1,40
163.33.185.238,1,40
203.77.54.11,1,40
150.75.215.48,1,40
163.33.89.91,1,40
150.75.155.154,1,40
163.33.92.211,13,4355
133.149.193.240,1,44
133.11.69.148,80,4582
203.77.13.25,1,40
163.33.75.157,1,40
150.75.71.117,1,40
133.149.167.57,1,40
203.77.120.28,9,432
150.75.234.151,1,40
163.33.17.88,1,40
163.33.48.249,1,44
133.149.95.206,1,40
163.33.51.62,1,40
163.33.119.95,1,40
163.33.57.26,1,40
163.33.189.62,1,44
203.77.103.206,1,44
202.204.56.255,1,44
150.75.62.28,64,3578
133.149.193.198,1,40
163.33.54.183,1,40
133.11.69.194,64,3665
163.33.183.8,1,40
150.75.178.164,1,40
150.75.28.191,1,40
133.149.18.127,1,40
163.33.138.84,4,1021
163.33.11.100,1,40
150.75.183.76,1,40
163.33.220.103,1,40
150.75.65.106,1,40
150.75.88.122,1,40
133.149.18.242,1,40
163.33.94.102,20,10560
133.11.70.144,161,16029
203.77.89.4,1,40
203.77.102.224,1,40
203.77.21.48,1,40
133.11.70.139,62,6229
150.75.212.110,1,40
133.11.70.146,129,13146
133.149.191.88,1,40
163.33.78.140,1,40
150.75.220.168,1,40
150.75.62.11,86,5012
202.25.107.153,1,40
203.77.84.59,1,40
163.33.29.15,1,40
133.149.150.166,1,40
203.77.107.145,1,40
203.77.38.13,1,44
163.33.158.138,1,40
163.33.162.184,1,40
163.33.132.39,46,30910
203.77.46.37,1,44
203.77.14.48,73,2920
163.33.72.79,1,60
163.33.154.189,1,40
203.77.77.3,1,40
163.33.12.174,1,40
163.33.165.45,2,80
203.77.95.165,1,40
133.149.250.193,1,40
203.77.127.110,4,336
203.77.54.178,1,44
202.25.109.86,1,40
203.77.114.24,1,40
203.77.121.134,6,4866
163.33.150.31,1,40
150.75.225.56,1,40
133.149.133.44,1,40
133.11.67.219,1,40
133.149.163.125,1,40
163.33.19.183,9,887
202.204.56.129,48,5465
163.33.123.143,1,40
150.75.167.107,1,40
163.33.155.9,1,40
150.75.27.8,1,40
163.33.177.16,2,84
150.75.37.150,2,80
203.77.66.224,1,44
203.77.51.94,1,40
133.149.2.249,1,40
203.77.113.255,42,15067
163.33.191.204,12,2096
150.75.18.167,1,40
133.149.52.91,1,40
163.33.100.47,1,40
150.75.240.126,1,44
163.33.133.31,1,40
203.77.105.144,1,40
163.33.63.168,6,1151
163.33.116.24,3,990
163.33.109.40,2,152
133.149.125.71,1,40
202.204.61.2,1,40
203.77.122.57,51,4609
133.149.226.216,1,40
202.198.32.202,1,40
133.149.190.165,1,40
133.149.139.100,1,40
150.75.236.129,1,40
133.11.70.140,122,12479
133.11.119.13,1,52
133.149.44.136,1,40
163.33.92.169,14,3655
133.149.160.126,1,40
133.11.86.227,1,52
202.204.62.11,1,40
150.75.25.0,1,40
133.11.123.1,1,40
202.198.17.99,1,40
133.149.61.74,1,40
163.33.58.160,1,40
163.33.134.198,1,40
203.77.21.45,1,40
163.33.109.106,1,40
133.149.107.161,1,40
133.11.70.128,77,7083
203.77.120.141,1,40
150.75.155.224,1,40
133.149.45.18,1,40
203.77.113.13,4,164
202.198.33.232,1,40
150.75.134.90,1,40
202.198.44.248,4,190
150.75.0.149,1,40
163.33.31.166,1,40
163.33.253.248,1,44
133.11.114.100,1,40
133.11.66.160,1,44
150.75.30.85,1,40
150.75.192.160,1,40
202.198.49.101,1,40
163.33.9.45,1,40
150.75.191.147,1,40
202.204.56.142,1,52
150.75.59.5,1,44
163.33.231.150,1,48
133.149.185.13,1,44
133.149.151.215,1,40
150.75.196.145,1,40
163.33.155.54,1,40
150.75.81.181,1,40
133.11.84.146,1,40
133.149.129.70,1,40
133.11.65.193,1,40
150.75.247.160,1,40
133.11.91.113,1,44
203.77.77.121,1,44
163.33.161.216,1,44
163.33.185.228,2,1820
133.149.208.228,1,40
202.204.56.135,3,208
163.33.93.130,24,7071
202.204.60.219,1,40
150.75.179.47,1,40
163.33.160.190,1,40
203.77.66.2,1,40
163.33.239.200,1,40
133.11.70.209,5,773
203.77.125.33,637,951804
203.77.121.97,2,188
133.149.211.100,1,44
133.149.9.58,1,40
202.204.60.85,6,1411
150.75.165.56,1,40
163.33.191.243,5,359
163.33.62.132,5,587
163.33.172.93,1,40
203.77.57.20,1,40
163.33.197.232,4,522
202.198.1.192,1,40
203.77.1.225,1,44
163.33.145.144,2,100
163.33.93.215,1,40
202.198.5.237,1,40
163.33.147.119,1,44
150.75.119.119,1,40
163.33.91.98,1,44
163.33.101.215,1,40
163.33.96.213,1,40
163.33.253.134,1,40
133.11.108.153,1,44
133.149.102.144,1,40
163.33.89.212,1,40
163.33.146.11,1,44
163.33.48.213,1,40
150.75.217.89,1,52
202.198.36.43,1,52
150.75.5.88,1,44
133.11.110.67,1,44
202.198.46.142,1,40
150.75.127.5,1,40
163.33.62.172,6,1386
150.75.194.112,1,40
163.33.195.186,34,3949
133.11.70.207,3,140
203.77.126.74,1,84
150.75.146.37,1,40
203.77.44.5,1,44
163.33.1.239,1,40
163.33.4.194,1,40
163.33.36.231,228,260383
133.149.151.214,2,80
133.149.74.99,1,40
133.149.102.109,1,40
133.11.101.15,1,40
150.75.182.22,1,40
150.75.100.130,1,40
150.75.30.208,1,40
163.33.29.226,1,40
133.149.105.0,1,40
150.75.134.0,1,40
133.149.82.20,1,40
163.33.95.146,9,12509
202.204.62.238,16,5406
133.149.62.149,1,40
163.33.9.80,83,11354
133.149.123.247,1,40
133.11.76.209,1,40
150.75.105.113,1,40
163.33.25.138,1,40
150.75.152.86,1,40
203.77.62.33,1,40
133.149.5.98,1,40
150.75.36.26,1,40
150.75.134.195,1,40
150.75.63.215,1,40
150.75.4.103,1,40
133.11.111.235,1,40
203.77.3.214,1,44
150.75.72.6,1,40
133.149.8.133,1,40
150.75.28.223,1,40
163.33.53.7,1,44
133.149.201.185,1,40
163.33.153.63,1,52
203.77.127.106,7,588
163.33.249.208,1,40
163.33.63.128,9,1522
133.11.77.251,1,40
133.149.170.124,1,40
150.75.174.39,1,40
163.33.140.171,1,40
133.149.191.43,1,40
150.75.16.46,1,44
202.198.3.220,1,40
163.33.142.188,1,44
150.75.5.81,1,52
133.149.225.180,1,40
203.77.115.11,1,40
150.75.80.19,1,40
203.77.90.179,1,40
163.33.33.112,1,44
163.33.150.239,1,40
133.149.151.78,1,40
150.75.84.134,1,40
133.11.70.154,122,12146
150.75.54.216,1,44
163.33.135.160,1,40
133.11.100.55,1,52
133.149.186.62,1,40
163.33.92.53,3,158
133.149.55.136,1,40
133.149.122.177,1,40
163.33.185.226,1,44
150.75.16.10,1,40
133.11.66.231,1,40
163.33.34.133,1,60
133.11.100.53,1,48
203.77.0.78,1,40
133.149.181.44,1,40
163.33.92.59,6,6142
150.75.97.200,2,84
133.149.141.181,1,40
203.77.86.215,1,40
133.149.89.243,1,40
133.149.24.35,1,40
150.75.77.108,1,40
150.75.225.20,2,80
203.77.73.75,1,40
203.77.77.136,1,40
203.77.120.249,53,15091
133.149.204.100,2,80
133.149.32.163,1,40
163.33.93.207,1,40
150.75.218.192,4,160
163.33.178.201,1,44
163.33.21.166,1,40
133.149.111.237,1,40
133.149.136.119,1,40
133.149.73.119,1,40
150.75.8.63,1,40
133.149.74.231,1,40
133.149.4.213,1,40
133.149.188.121,1,40
150.75.3.91,1,40
133.149.65.166,1,40
133.11.70.138,93,9341
203.77.120.62,1,40
150.75.249.233,1,576
150.75.2.147,1,40
133.149.187.193,1,40
133.149.35.95,1,44
203.77.9.93,1,40
202.198.44.138,47,5583
133.149.235.237,1,52
150.75.233.188,1,60
150.75.209.254,1,40
163.33.248.162,48,25854
150.75.144.102,1,40
202.25.109.38,1,40
163.33.201.199,6,288
133.149.129.124,1,40
150.75.195.254,1,40
163.33.203.224,1,40
163.33.247.224,1,40
203.77.45.128,1,40
150.75.180.166,2,80
163.33.99.73,3,318
133.11.115.205,1,40
163.33.69.74,1,44
163.33.123.137,1,44
150.75.186.65,1,40
163.33.6.48,1,40
203.77.17.122,1,40
150.75.139.46,1,52
163.33.183.98,1,40
163.33.237.36,4,261
150.75.91.33,1,44
150.75.232.237,1,40
133.149.11.26,1,40
150.75.31.132,1,52
133.11.102.213,1,48
163.33.133.44,2,80
163.33.65.5,9,484
202.198.44.196,22,2860
163.33.50.43,1,58
203.77.116.185,1,40
133.11.108.115,1,44
150.75.197.83,1,40
133.11.114.218,1,40
133.149.88.177,1,44
163.33.94.130,4,224
203.77.45.60,1,40
150.75.87.230,1,40
133.149.73.226,1,40
133.149.93.149,1,40
133.149.251.249,1,40
133.149.123.39,1,40
133.149.130.15,1,40
150.75.21.144,1,40
163.33.165.124,1,40
203.77.16.72,1,40
150.75.114.111,1,40
133.149.196.86,2,80
203.77.85.36,1,40
163.33.204.187,1,40
133.149.32.140,1,40
163.33.87.142,1,40
133.149.32.0,1,44
133.149.169.42,1,40
163.33.195.190,1,40
163.33.102.5,1,40
163.33.219.6,1,40
163.33.169.198,1,44
133.149.149.164,1,40
163.33.99.225,1,40
163.33.44.250,1,40
150.75.165.0,1,40
133.149.153.132,1,40
150.75.184.3,1,40
133.149.99.57,1,60
202.198.47.253,1,40
203.77.53.177,1,40
133.149.200.133,1,40
163.33.74.14,1,40
150.75.44.214,1,44
133.149.32.86,1,40
163.33.58.202,1,40
202.198.9.251,1,40
150.75.187.76,1,52
203.77.110.193,24,960
203.77.4.195,1,40
133.149.214.1,1,40
163.33.236.102,2,80
163.33.111.228,1,40
203.77.46.226,1,40
202.198.1.202,1,40
133.149.190.116,1,40
133.149.95.87,1,40
150.75.64.123,1,40
163.33.175.199,1,92
133.149.172.254,3,144
150.75.130.86,1,44
150.75.32.211,1,40
163.33.49.160,1,40
133.149.157.109,1,40
202.198.47.52,1,40
203.77.36.46,1,60
150.75.81.23,1,40
163.33.63.172,5,1037
163.33.99.180,1,40
133.149.172.20,1,40
133.149.198.83,1,40
150.75.224.129,1,40
203.77.60.69,2,100
202.198.32.72,1,40
150.75.43.146,1,40
133.149.237.114,1,40
133.11.98.50,1,40
163.33.73.25,1,40
133.11.87.193,1,52
133.149.215.26,1,40
133.149.66.110,1,40
163.33.44.166,1,40
163.33.145.177,1,40
133.149.34.162,1,40
133.11.96.64,1,40
203.77.4.35,8,384
203.77.120.86,8,2185
133.149.159.240,1,40
163.33.156.202,1,40
203.77.117.134,1,40
163.33.85.95,1,40
133.149.200.97,1,40
203.77.55.133,1,40
163.33.82.167,1,40
163.33.173.48,1,40
203.77.117.221,1,40
133.11.87.146,1,40
163.33.69.231,1,40
150.75.252.143,1,40
133.11.86.207,1,52
163.33.97.134,1,44
150.75.126.252,1,40
202.198.32.15,1,40
163.33.249.248,1,40
203.77.66.57,1,40
203.77.126.80,34,1939
133.149.113.135,1,40
202.198.43.33,1,40
133.149.9.174,1,40
150.75.109.92,1,40
133.11.70.150,58,5694
202.198.60.121,2,80
150.75.85.131,1,40
203.77.5.68,1,30
163.33.94.198,1,40
133.149.206.7,1,40
202.198.57.70,1,40
202.198.9.181,1,40
163.33.236.47,2,80
150.75.128.90,1,40
163.33.54.130,1,40
133.149.83.100,1,44
133.149.173.63,1,43
202.198.43.153,1,40
133.149.183.60,1,40
133.149.226.149,1,40
202.198.9.25,1,40
163.33.207.175,1,40
150.75.88.140,1,40
150.75.125.210,1,40
133.149.72.209,1,40
150.75.63.11,1,40
150.75.62.19,1,40
133.11.68.138,1,40
150.75.192.221,1,40
133.149.230.3,1,40
163.33.28.17,1,44
150.75.193.12,1,40
163.33.246.72,1,40
163.33.103.111,1,40
150.75.32.170,1,40
150.75.52.165,1,40
202.198.62.9,1,44
150.75.203.162,1,40
150.75.192.211,1,40
163.33.31.255,1,40
133.149.124.113,1,52
133.149.14.204,1,40
163.33.160.239,1,40
133.149.98.141,1,40
133.149.117.38,1,40
133.149.121.233,1,40
163.33.55.220,1,40
133.149.69.141,1,40
133.149.241.137,1,40
150.75.136.162,1,40
150.75.122.234,1,40
163.33.132.69,1,40
133.149.9.47,1,40
133.149.55.117,3,120
133.11.112.102,1,40
133.11.78.54,1,40
163.33.146.41,1,40
133.149.163.12,1,40
133.11.104.131,1,40
203.77.127.134,1,40
163.33.153.33,1,40
150.75.62.89,1,40
163.33.93.211,14,2206
133.149.82.213,1,40
203.77.117.253,1,40
163.33.104.192,1,44
133.149.116.43,1,40
163.33.254.143,1,40
163.33.141.9,1,99
203.77.106.64,1,40
202.198.21.220,1,40
133.149.226.163,1,44
163.33.119.68,1,44
150.75.228.27,1,257
202.198.0.156,52,65674
133.149.193.205,1,40
150.75.114.152,1,40
150.75.98.140,1,44
133.149.134.42,1,44
150.75.236.64,1,40
150.75.20.142,1,40
150.75.187.191,1,40
150.75.198.67,1,40
150.75.73.213,1,40
133.149.66.2,1,40
133.11.64.213,1,40
203.77.127.37,1,55
133.11.108.34,1,40
133.149.248.41,1,40
163.33.33.136,1,44
163.33.191.215,1,103
133.11.70.158,60,5778
150.75.48.62,1,40
163.33.98.214,1,40
133.149.51.194,1,44
163.33.156.172,1,40
133.11.104.67,1,40
150.75.12.134,1,40
163.33.231.94,1,40
203.77.38.75,1,44
163.33.217.13,6,288
203.77.111.72,1,40
203.77.121.71,2,188
202.198.58.118,1,40
133.149.29.177,1,40
133.11.126.249,1,40
133.149.240.188,1,40
163.33.94.141,1,40
150.75.246.174,1,44
133.149.46.163,1,40
133.149.83.220,1,40
203.77.112.20,2,104
133.149.4.100,1,40
163.33.133.83,1,40
150.75.18.152,1,40
150.75.68.16,1,52
150.75.19.13,1,40
133.11.87.35,1,52
163.33.140.63,16,1205
150.75.54.74,1,40
163.33.203.214,1,40
203.77.113.209,8,336
133.11.76.226,1,40
203.77.127.30,11,516
133.11.67.53,1,40
150.75.224.43,1,44
133.149.173.147,1,44
163.33.43.64,1,52
150.75.187.214,1,40
133.149.240.48,1,44
163.33.107.219,48,40502
150.75.147.247,1,44
203.77.77.7,1,44
133.149.97.75,1,40
133.149.220.129,1,40
133.11.70.153,39,3964
150.75.202.106,1,40
133.149.193.206,1,40
133.11.89.14,1,40
150.75.147.171,1,44
163.33.0.176,1,44
163.33.115.102,1,40
133.149.178.211,1,40
203.77.48.187,1,52
133.149.201.247,1,576
203.77.9.149,1,44
150.75.109.148,1,40
133.149.173.203,1,44
163.33.79.85,1,44
133.11.109.45,1,40
133.149.112.140,1,40
133.149.50.85,1,40
163.33.239.141,1,40
150.75.13.36,1,44
133.149.32.11,1,40
203.77.124.20,1,136
133.149.225.4,1,40
150.75.12.145,1,40
133.149.140.231,1,44
133.149.83.112,1,40
163.33.238.251,1,1286
163.33.200.223,1,40
133.149.192.70,1,40
150.75.51.70,1,40
150.75.117.10,1,40
133.149.108.217,1,40
133.149.51.9,1,44
163.33.84.211,103,76842
163.33.63.235,3,2880
133.149.9.252,1,40
150.75.43.135,1,576
150.75.14.131,1,40
133.11.94.248,3,120
150.75.77.236,1,58
150.75.88.84,1,40
150.75.190.87,4,160
163.33.92.188,6,1639
163.33.26.185,1,121
150.75.130.176,4,160
133.149.206.226,1,44
133.149.153.241,1,40
133.149.100.174,1,40
133.149.130.176,1,40
133.11.101.161,1,40
203.77.68.66,1,40
133.149.192.231,1,40
163.33.26.222,1,74
133.149.50.72,1,44
163.33.119.115,1,40
150.75.220.149,1,40
163.33.131.4,17,7126
150.75.204.118,1,40
150.75.199.123,1,121
203.77.116.226,8,336
133.149.55.172,1,40
133.149.95.33,1,44
133.149.125.63,1,44
133.149.193.241,1,40
150.75.31.116,1,40
203.77.29.214,1,40
203.77.126.88,1,40
163.33.121.81,1,40
203.77.53.208,1,40
150.75.45.219,1,40
150.75.92.145,1,40
133.149.230.163,1,28
163.33.95.89,15,4079
150.75.72.209,1,40
163.33.238.70,1,60
150.75.206.33,1,40
133.11.110.123,1,44
163.33.207.180,1,40
133.149.83.217,1,40
150.75.188.248,1,44
203.77.85.151,1,40
133.149.64.225,1,52
133.149.110.39,1,40
150.75.19.10,1,40
163.33.22.4,1,40
133.11.110.112,1,44
163.33.116.84,39,1596
203.77.120.158,59,4206
203.77.53.120,1,40
202.198.40.124,1,44
202.25.107.182,1,52
133.149.83.83,1,40
163.33.71.98,1,52
133.11.95.84,1,40
203.77.85.219,1,40
202.198.51.89,1,40
203.77.87.55,1,40
203.77.99.118,1,40
150.75.243.240,1,394
163.33.203.33,1445,1960557
150.75.29.35,1,40
133.149.234.82,1,40
203.77.115.216,5,516
150.75.165.155,1,40
133.149.67.103,1,44
163.33.20.5,1,40
133.149.254.86,1,40
163.33.226.205,1,40
203.77.66.88,1,40
133.149.167.68,1,40
163.33.98.90,1,40
163.33.98.74,1,40
150.75.61.109,1,40
133.149.238.74,1,44
133.11.102.192,1,40
163.33.94.133,1,113
133.149.180.96,1,40
150.75.65.89,1,40
203.77.113.156,1,40
133.149.75.209,1,40
133.11.78.89,1,40
163.33.104.14,1,40
133.11.113.105,1,40
163.33.94.96,5,1878
163.33.14.196,1,40
133.11.102.134,1,40
203.77.12.5,1,44
203.77.110.134,1,40
163.33.12.79,1,40
133.149.211.124,1,576
202.204.62.155,107,154156
133.149.48.88,1,40
133.149.246.254,1,40
133.149.91.163,1,40
163.33.176.182,2,748
133.149.244.23,1,40
163.33.92.109,24,26318
203.77.67.174,1,44
163.33.127.172,1,44
150.75.108.115,1,40
163.33.28.48,1,60
202.198.14.225,1,40
133.149.97.90,1,40
163.33.231.35,1,40
150.75.152.1,1,40
203.77.57.23,1,40
163.33.227.154,1,40
203.77.127.32,14,2056
133.11.116.123,1,40
133.149.212.241,1,40
133.11.113.196,1,40
133.149.244.207,1,40
163.33.253.223,1,44
163.33.253.17,1,44
163.33.17.34,1,44
163.33.233.70,1,50
150.75.194.68,1,44
150.75.126.193,1,40
150.75.146.83,1,40
133.149.98.27,1,33
163.33.72.63,1,40
163.33.234.44,3,160
150.75.4.41,1,44
133.11.83.26,1,40
202.198.63.13,1,40
133.149.79.172,1,40
133.149.63.105,9,432
133.149.236.29,1,44
133.149.174.20,1,44
133.11.70.143,89,8787
203.77.89.174,1,40
203.77.15.248,1,40
163.33.3.149,1,40
150.75.68.244,1,40
133.149.129.59,1,44
163.33.150.158,1,40
133.149.82.95,1,40
150.75.13.76,1,40
150.75.1.119,1,40
133.11.118.117,1,40
203.77.28.240,1,40
133.149.181.219,1,52
133.149.165.255,1,40
163.33.126.15,1,44
133.149.111.233,1,44
203.77.38.91,2,80
163.33.63.72,1,44
203.77.23.4,1,40
150.75.233.54,1,40
150.75.210.64,1,40
203.77.55.57,1,44
163.33.105.152,1,40
133.149.56.234,1,40
150.75.202.195,1,40
150.75.142.38,1,40
203.77.105.185,1,40
133.11.79.183,1,40
163.33.116.50,15,4816
163.33.58.207,1,40
133.149.255.208,1,40
163.33.105.129,1,40
163.33.238.66,1,52
202.198.34.255,1,40
203.77.19.53,1,40
150.75.233.44,1,40
133.11.70.130,95,9484
133.149.109.203,1,40
133.11.119.15,2,96
203.77.116.244,19,6141
163.33.66.52,5,200
202.198.17.217,1,44
150.75.218.121,1,74
150.75.143.202,1,40
150.75.202.179,1,40
150.75.28.196,1,44
133.11.70.66,1,40
150.75.25.68,1,44
150.75.105.72,1,40
133.149.67.201,1,40
163.33.85.176,1,40
150.75.159.18,1,40
133.149.149.145,2,80
202.204.56.183,13,1260
163.33.226.73,1,40
163.33.32.235,1,44
133.11.95.102,1,40
203.77.93.157,1,44
133.149.165.80,1,40
150.75.115.233,1,40
203.77.118.125,1,44
150.75.51.27,2,80
150.75.125.164,1,40
133.149.151.46,1,40
203.77.69.239,1,40
163.33.47.187,1,40
163.33.228.90,1,40
163.33.143.3,1,88
133.149.59.243,1,44
133.149.23.178,1,40
163.33.105.106,2,371
163.33.151.128,1,40
203.77.125.113,1,40
150.75.190.68,1,40
163.33.140.7,1,115
202.198.36.29,1,44
150.75.197.78,1,60
202.198.9.173,1,40
163.33.141.150,1,40
133.149.183.26,2,80
150.75.119.243,2,80
150.75.63.242,1,40
163.33.129.169,1,40
203.77.1.70,1,40
163.33.175.141,22,26043
150.75.91.153,1,40
163.33.107.216,1,52
163.33.217.61,1,44
133.11.100.143,1,52
203.77.100.249,1,40
163.33.84.204,1,44
133.149.196.199,1,40
203.77.58.165,1,40
203.77.37.139,1,40
133.149.62.254,1,44
203.77.30.126,1,40
163.33.207.3,1,121
133.11.80.89,1,40
150.75.30.229,1,44
133.11.75.194,1,44
203.77.29.103,1,40
133.149.55.58,1,60
150.75.172.116,1,40
150.75.96.43,1,44
150.75.50.195,1,40
203.77.100.78,1,40
150.75.180.197,1,40
133.149.24.44,1,40
133.149.51.126,1,44
133.149.61.41,1,40
163.33.235.1,4,194
133.11.107.241,1,40
133.149.207.157,1,40
133.149.190.192,1,40
203.77.82.200,1,44
133.149.16.36,1,40
163.33.140.236,185,265129
150.75.208.188,1,40
163.33.69.43,1,44
133.149.179.62,1,40
163.33.27.237,1,40
163.33.33.69,1,40
202.198.53.149,1,40
150.75.135.179,1,44
150.75.156.248,1,40
202.198.26.8,1,40
163.33.191.64,1,40
163.33.175.65,3,413
163.33.9.59,1,44
202.198.1.97,1,44
133.149.190.237,1,40
203.77.69.85,1,40
163.33.202.184,1,40
163.33.79.116,1,40
150.75.82.180,1,40
150.75.43.130,1,44
163.33.119.72,1,40
163.33.106.39,1,44
203.77.17.90,1,40
202.198.29.249,1,40
163.33.131.98,1,40
133.11.87.40,1,48
133.149.93.47,1,40
202.198.37.55,1,44
203.77.118.188,9,657
203.77.118.51,1,220
163.33.175.209,1,40
150.75.53.220,1,52
203.77.93.213,1,40
150.75.151.154,1,40
203.77.25.13,1,40
163.33.59.90,1,40
202.204.62.170,10,3244
203.77.111.45,1,44
163.33.234.94,46,58415
163.33.195.18,1,44
163.33.238.102,1,40
133.149.232.248,1,40
163.33.64.151,1,40
150.75.218.110,1,40
133.149.44.250,1,40
163.33.72.208,1,40
163.33.22.49,1,40
133.149.143.238,1,44
203.77.95.59,1,40
203.77.33.79,1,40
202.198.52.138,1,40
150.75.127.150,1,40
163.33.37.33,1,40
163.33.121.195,1,56
150.75.234.68,1,40
163.33.62.169,3,418
163.33.80.15,2,415
163.33.174.10,1,40
133.149.13.81,2,80
150.75.233.63,1,52
133.11.70.214,29,33519
133.149.229.250,1,40
203.77.64.31,1,40
150.75.199.120,1,40
150.75.102.124,1,40
133.149.178.21,1,40
203.77.122.74,8,1309
203.77.106.38,1,40
150.75.42.207,1,40
202.198.51.108,1,40
202.198.51.34,1,40
133.149.193.210,1,40
133.149.232.170,1,40
202.198.46.57,1,40
163.33.183.187,1,40
150.75.67.112,1,44
202.198.59.17,1,40
163.33.153.26,2,429
150.75.18.255,1,52
203.77.1.215,1,40
202.198.12.223,1,40
203.77.38.87,1,40
202.198.52.188,2,80
163.33.174.26,1,103
133.149.17.83,1,40
133.149.87.59,1,40
133.149.154.88,1,58
203.77.110.21,1,40
202.198.22.56,1,40
133.149.47.164,1,40
202.25.107.202,1,52
133.149.111.134,1,40
150.75.211.188,1,40
