,sip_ct,sip_pkt_size_ct
96.219.208.28,1,32
213.236.8.164,1,44
81.109.202.71,1,40
169.47.131.116,2,111
106.206.45.141,1,32
173.102.90.133,1,32
73.241.201.17,1,32
196.180.49.189,8,352
104.69.37.245,1,32
73.165.135.33,1,32
14.233.252.252,16,652
139.68.100.39,4,192
13.206.225.155,2,113
209.197.115.121,1,32
169.45.222.92,1,32
112.175.117.67,1,32
92.57.196.106,1,32
167.195.207.33,1,32
46.131.245.89,1,32
180.175.170.228,13,1076
178.185.104.75,30,1359
112.30.34.194,1,60
93.206.10.33,1,32
81.130.26.1,1,32
198.129.196.7,13,6725
45.209.96.187,1,60
111.183.149.148,2,80
198.37.175.116,359,511934
27.66.48.84,1,76
175.245.170.138,1,32
70.26.206.195,1,92
75.147.96.184,1,32
83.194.247.38,4,620
60.112.234.207,1,32
52.19.230.43,2,322
210.131.143.4,1,84
60.151.24.241,1,76
61.26.0.89,7,280
192.220.45.81,4,2743
66.249.182.237,2,80
91.246.118.179,1,32
173.71.195.239,1,32
36.19.147.111,1,32
119.157.124.10,1,40
115.202.154.28,1,40
207.43.53.217,1,32
209.41.243.15,59,87289
221.135.187.153,1,32
211.200.207.105,1,32
112.25.101.6,1,48
142.161.25.145,5,200
54.251.217.203,3,120
193.158.117.107,1,32
195.155.65.19,6,240
157.42.66.218,3,120
171.178.162.230,1,60
31.147.76.1,1,32
37.152.192.89,1,40
39.58.181.194,1,32
84.220.158.72,1,32
190.117.144.80,1,32
49.49.114.230,1,32
82.177.195.6,1,32
185.213.49.122,10,400
108.71.197.227,1,44
88.11.63.72,5,200
217.58.253.239,1,32
119.200.175.141,1,32
118.30.163.197,2,96
208.127.215.66,1,40
17.147.76.13,1,75
159.153.177.173,1,40
125.237.141.33,1,40
78.32.8.36,1,32
125.35.139.252,1,44
122.41.170.15,1,32
185.72.27.106,67,2680
217.218.197.154,1,96
129.241.74.58,1,32
24.41.243.55,1,32
64.22.160.67,1,50
73.99.31.102,1,32
119.58.135.1,1,40
86.224.242.146,5,420
157.55.248.172,2,108
88.172.45.13,1,32
139.173.135.205,1,40
179.89.242.203,1,32
189.68.190.10,1,32
134.214.106.33,2,80
95.84.224.4,1,60
24.201.156.130,1,32
81.144.241.6,1,40
188.81.106.190,1,32
180.93.97.9,1,32
34.196.119.183,1,32
86.126.218.220,1,56
81.109.202.11,50,2000
117.242.190.169,1,44
37.17.195.198,1,40
203.136.241.10,1,44
217.96.201.18,1,32
52.14.216.18,1,32
40.59.62.191,21,9142
213.211.136.27,1,40
41.53.175.218,1,32
23.222.236.122,1,32
103.205.195.157,1,32
174.197.60.198,1,32
71.230.251.248,2,80
216.56.202.28,1,32
66.222.181.56,1,32
122.164.28.180,1,32
78.171.234.234,1,40
85.99.112.212,1,32
140.229.189.19,1,76
222.234.228.58,1,32
78.172.122.27,1,32
110.103.165.232,1,52
106.65.66.19,1,76
58.249.190.59,17,8504
81.109.202.16,49,1960
66.106.219.194,1,32
196.79.249.53,1,32
104.11.170.33,1,32
72.185.83.199,1,32
104.87.107.71,1,52
109.230.122.196,1,32
46.66.87.41,2,257
125.166.181.130,1,32
121.188.96.157,1,32
165.229.136.81,9,360
50.63.212.143,1,32
126.25.255.78,1,32
58.35.106.185,1,32
195.5.126.177,2,120
65.171.136.130,1,32
68.74.170.64,3,120
24.24.29.126,1,32
103.19.56.222,1,32
80.157.64.184,1,52
36.16.146.240,1,32
121.168.40.66,1,40
94.192.4.14,1,32
109.170.126.43,1,32
108.1.161.110,1,32
58.145.210.225,1,32
83.1.166.62,1,32
31.208.173.58,1,40
88.238.188.123,1,32
68.187.72.215,1,32
188.193.57.192,1,32
80.178.138.35,1,56
83.75.3.73,1,32
218.144.30.72,1,32
118.14.0.170,33,1824
213.10.248.5,1,32
62.90.236.85,1,32
185.72.27.70,70,2800
196.180.49.11,9,396
216.130.249.93,1,32
31.113.147.98,60,52761
134.214.55.84,7,280
177.205.74.45,1,56
88.11.63.90,2,80
212.217.180.25,1,44
5.188.104.138,5,480
208.108.72.83,1,113
196.180.49.57,7,308
47.141.181.174,1,40
185.72.27.118,18,720
189.81.213.90,1,32
206.10.181.206,1,32
36.18.91.136,1,48
104.154.79.247,1,32
172.198.228.227,1,32
23.79.120.143,1,32
4.118.26.57,1,56
37.255.18.55,1,32
193.216.222.159,35,1400
191.241.128.25,1,60
180.151.225.93,10,440
158.218.104.197,1,60
46.117.101.242,1,40
80.209.195.235,1,60
83.87.18.235,1,32
185.72.27.78,31,1240
120.199.214.134,1,96
54.180.59.150,1,32
122.180.0.185,1,56
114.207.80.57,1,48
71.230.250.222,3,120
151.26.254.117,1,52
107.199.155.82,1,32
218.26.91.20,1,32
71.230.250.114,2,80
71.182.31.97,1,32
183.86.227.72,2,80
142.161.233.47,8,334
134.214.46.204,8,320
185.72.26.36,14,560
121.154.58.214,1,32
200.48.86.70,1,32
222.102.114.139,1,40
83.113.232.25,1,32
121.165.117.119,1,32
82.4.61.233,1,32
132.145.151.51,15,600
201.55.236.239,1,32
47.210.140.24,1,32
79.0.157.224,1,32
178.215.104.125,1,40
72.248.198.214,1,32
113.8.59.136,1,32
73.101.222.242,1,32
217.163.47.100,1,32
106.45.43.124,1,32
90.113.147.18,1,40
5.64.104.158,2,80
82.111.232.246,1,32
59.115.8.123,1,40
62.237.117.131,1,32
126.188.179.130,1,32
122.160.163.33,1,32
94.37.80.29,1,32
45.76.81.43,1,44
18.208.55.166,1,32
217.146.66.104,1,32
195.102.240.27,1,32
116.244.192.231,1,76
188.182.223.5,1,32
104.63.246.169,1,32
31.113.147.112,13,3519
208.80.45.28,1,32
186.243.130.111,1,32
60.196.112.119,1,32
52.19.230.86,9,6426
31.168.112.186,1,44
180.128.153.27,1,48
63.133.125.188,1,32
205.58.74.206,2,489
176.55.74.203,1,32
24.1.104.37,1,32
216.68.133.187,16,3750
73.106.53.127,1,32
138.31.226.36,1,32
76.155.52.149,1,40
78.68.7.177,1,40
88.79.58.198,1,32
5.64.104.159,4,160
109.188.133.6,1,40
72.132.44.197,1,32
67.75.12.174,1,32
177.223.56.218,1,32
184.20.156.118,1,40
211.23.28.50,1,32
59.38.198.42,1,32
218.170.196.156,1,60
183.136.64.56,1,32
103.229.133.254,1,40
35.11.41.158,1,52
70.80.231.146,1,32
99.83.241.139,1,60
63.199.214.54,7,1515
89.85.47.195,1,32
111.121.215.2,1,76
37.110.86.106,1,40
185.72.27.142,45,1800
172.249.31.68,83,92137
52.242.83.236,1,32
213.23.84.241,1,32
221.214.149.148,1,32
82.189.186.240,1,32
85.192.124.223,1,32
43.203.69.253,1,40
84.246.122.128,5,420
93.184.67.140,1,32
179.68.111.79,1,32
54.226.30.215,1,40
210.252.133.31,1,32
79.144.126.229,1,32
213.18.18.3,1,32
82.61.51.18,2,80
64.158.197.25,1,40
77.18.199.177,1,60
203.19.247.172,5,6290
77.26.249.112,1,32
70.184.41.39,1,32
109.63.42.15,1,40
23.95.92.106,10,13969
83.193.78.169,2,80
76.194.190.169,1,32
79.143.177.12,1,32
171.199.218.166,1,132
54.194.157.27,1,40
123.29.22.179,174,253774
151.150.81.251,5,4120
217.96.23.185,1,32
183.162.124.168,1,52
96.110.35.254,1,96
122.149.153.97,1,32
37.227.234.121,2,168
12.198.27.6,1,32
80.116.29.148,1,32
201.194.225.43,1,40
73.31.99.43,1,32
220.57.196.31,1,32
188.78.244.30,1,32
60.24.202.59,1,52
160.171.74.84,1,32
220.181.48.170,1,32
64.22.165.109,2,110
183.109.43.21,2,200
126.50.158.254,13,1625
70.56.183.210,1,32
1.44.185.62,1,32
129.235.183.101,1,40
87.50.251.145,1,32
159.137.235.146,1,40
80.64.197.205,1,32
116.47.215.197,1,40
64.3.151.8,1,32
115.22.223.75,1,32
123.4.26.131,1,40
98.153.214.7,1,32
115.37.159.228,1,32
173.188.190.184,1,32
17.147.76.102,2,144
203.8.203.182,1,60
172.249.30.14,9,2482
178.222.225.232,1,40
95.76.245.180,1,32
46.169.248.179,1,60
196.180.49.28,11,484
42.106.141.128,1,76
83.120.151.144,1,44
123.173.163.112,1,32
185.72.27.1,16,640
185.72.26.109,1,40
176.112.119.16,1,44
95.27.133.207,1,32
94.69.98.197,1,52
124.36.53.86,1,60
191.181.3.183,1,32
155.229.40.233,1,32
185.72.26.0,11,440
183.155.74.188,1,32
39.50.103.31,1,32
23.3.177.32,1,32
27.66.42.108,1,60
103.50.24.241,1,60
12.25.131.75,1,32
185.136.83.126,6,336
110.134.129.54,1,32
120.134.171.245,2,120
87.102.233.225,1,32
80.121.92.188,1,32
110.249.236.206,1,90
172.66.194.67,1,32
217.221.77.148,1,32
45.71.27.80,1,32
2.141.164.136,1,32
52.237.129.206,1,32
132.209.72.188,1,32
81.109.202.69,25,1000
162.194.49.63,11,5001
183.232.48.214,1,52
85.22.173.136,1,40
17.180.89.79,4,676
85.163.175.214,1,32
191.74.184.155,1,32
68.176.218.61,1,32
172.249.162.131,74,58149
72.229.0.226,1,32
51.219.60.165,1,32
46.68.60.103,1,32
196.180.49.36,10,290
109.20.136.92,1,32
104.210.8.164,1,44
70.191.211.95,1,32
41.253.119.126,1,48
183.173.150.198,1,52
221.140.49.48,2,386
69.112.92.52,1,32
115.29.42.63,1,32
196.137.132.15,1,32
23.85.12.6,14,9205
114.166.142.16,1,32
201.49.86.87,1,64
159.137.136.71,2,80
114.173.112.4,1,48
207.72.144.87,1,32
27.243.67.231,2,505
90.1.59.47,1,32
122.39.4.144,1,32
46.130.237.44,1,52
216.33.83.97,1,32
17.199.30.119,2,1445
61.52.225.181,1,52
5.71.149.196,1,40
113.206.93.123,2,104
94.141.226.225,1,56
75.185.70.187,1,32
70.171.154.235,1,32
160.177.155.194,1,32
23.76.193.193,10,4582
125.34.247.210,1,44
122.107.138.114,1,52
101.152.233.110,7,701
200.160.159.37,1,32
18.213.243.118,15,10388
64.22.164.130,2,121
87.138.188.63,1,32
87.175.236.196,1,32
60.68.33.9,1,32
71.230.250.9,3,120
177.52.236.250,1,32
122.60.1.229,1,44
187.67.41.146,1,32
37.25.118.149,1,32
76.249.100.108,1,32
81.66.117.229,1,32
195.69.190.201,1,56
216.68.140.174,3,1485
1.50.23.202,1,52
199.162.129.23,1,44
192.221.79.81,1,56
185.72.26.39,17,680
84.78.124.106,1,32
196.180.49.43,7,308
2.222.69.252,1,32
69.247.3.119,1,32
185.72.27.89,36,1440
198.22.158.13,1,32
103.97.63.214,1,40
23.64.14.42,133,180435
67.223.208.105,1,32
190.47.112.72,1,32
205.58.78.87,2,538
80.73.139.69,1,32
88.11.63.82,1,40
171.62.103.238,1,48
138.4.81.97,4,160
196.180.49.10,9,396
45.63.93.52,2,80
67.146.4.158,1,40
201.210.160.88,1,32
187.173.197.38,1,56
62.237.19.100,9,1583
196.180.49.14,8,352
178.4.141.2,2,120
104.254.170.116,2,80
178.40.199.95,1,32
187.126.133.114,1,32
197.231.3.53,1,32
125.33.83.207,1,44
52.231.67.188,3,132
95.62.255.45,1,32
221.28.220.225,7,644
66.255.167.236,1,123
32.217.208.17,1,60
116.177.115.61,1,48
190.240.131.105,1,32
87.196.117.18,1,32
196.180.49.13,6,264
129.232.28.43,1,32
218.7.67.213,1,56
13.31.3.252,1,76
62.228.76.183,1,32
222.186.21.52,12,1452
52.254.164.32,1,32
222.85.83.13,1,32
18.178.73.133,1,76
112.245.172.114,1,32
90.86.175.28,1,32
141.33.238.45,1,40
181.25.245.103,1,32
117.242.184.55,1,48
14.38.0.87,1,32
80.169.172.159,1,32
89.185.166.240,1,60
188.125.140.153,1,32
201.19.79.244,1,32
152.59.64.57,1,32
171.145.190.182,1,40
222.152.31.65,1,44
111.176.196.144,1,52
222.254.227.34,2,437
113.189.222.132,1,32
191.113.25.1,1,32
141.60.72.187,1,40
180.149.157.119,3,120
187.98.111.54,1,56
218.226.95.53,1,32
24.26.40.43,1,32
109.70.101.163,1,32
188.69.35.154,1,60
113.29.42.34,1,32
17.158.126.25,14,10370
220.55.138.254,1,32
209.120.69.117,1,40
46.152.132.145,1,40
112.165.184.97,1,32
91.117.19.149,1,44
220.164.160.83,1,60
124.167.50.170,9,702
31.163.206.100,1,40
156.60.210.42,1,40
67.79.74.31,1,32
186.60.68.200,1,32
67.79.26.50,1,32
121.217.17.73,1,32
221.22.133.195,1,32
222.140.189.221,1,32
88.246.63.101,1,32
162.52.204.228,1,32
47.190.39.94,1,32
52.18.170.85,185,263149
68.32.133.169,1,32
198.138.93.14,18,11343
186.73.184.165,1,40
223.56.48.222,1,32
175.133.7.242,1,60
173.253.188.99,1,32
42.237.47.144,1,40
182.177.134.188,1,32
118.181.180.139,1,32
89.186.73.28,1,32
194.166.1.182,1,32
52.224.147.146,8,6267
5.64.104.150,2,80
186.56.186.142,1,32
118.112.123.146,1,32
37.17.180.218,1,40
200.164.181.202,1,32
70.34.189.126,1,32
184.14.91.58,1,304
88.11.63.91,2,80
78.2.173.3,1,60
173.198.69.139,1,32
98.233.216.74,1,32
27.34.43.237,1,76
216.68.133.226,14,4125
100.210.134.230,1,32
192.212.98.238,5,3935
115.47.40.41,1,32
87.48.96.249,1,60
94.239.219.81,1,32
205.58.79.214,1,385
98.8.60.231,1,32
58.40.101.140,1,32
196.252.19.53,1,32
159.52.166.94,3,120
84.206.21.38,1,44
114.35.55.225,1,40
194.19.148.74,1,44
212.126.236.217,1,60
98.90.167.72,1,32
42.227.65.252,1,48
173.221.209.205,1,1448
180.35.123.203,1,32
14.220.183.132,1,48
172.249.30.5,12,903
202.123.246.143,1,44
180.2.29.24,2,100
71.230.250.70,2,80
173.252.207.220,1,84
40.136.112.100,1,96
64.65.144.145,1,40
181.172.100.233,1,32
71.230.183.142,4,174
79.152.61.133,1,40
5.22.122.158,1,32
221.137.117.194,1,32
222.186.53.35,3,120
119.28.28.156,1,32
178.249.114.173,1,32
54.33.118.224,1,76
173.164.190.160,1,32
192.83.52.224,1,32
194.205.103.252,1,48
35.68.158.149,4,276
80.25.236.205,1,32
220.235.143.79,1,44
121.100.145.211,1,76
58.157.227.173,1,32
139.68.232.31,7,280
84.144.10.151,1,32
159.153.189.238,1,40
46.89.72.220,1,32
14.229.106.40,1,52
41.101.5.1,1,32
208.89.43.202,1,60
211.41.222.94,1,32
81.85.110.218,1,32
154.248.6.45,1,96
113.16.133.63,1,40
14.205.144.213,1,58
23.192.179.5,1,32
113.30.48.30,1,52
23.86.28.155,1,32
41.78.56.184,4,300
74.193.112.198,307,396307
142.161.195.55,3,120
178.223.27.41,4,331
200.91.124.113,1,32
159.137.236.63,1,40
94.63.4.151,1,32
23.82.155.170,1,32
195.182.216.226,1,32
179.238.106.246,1,32
101.198.202.115,1,32
14.206.213.208,1,52
23.1.165.155,1,60
31.180.5.36,1,32
185.84.3.51,1,44
88.92.172.202,1,32
