,sip_ct,sip_pkt_size_ct
46.169.76.183,1,32
185.72.27.26,210,8400
179.241.82.110,1,32
151.78.140.49,1,40
172.249.28.66,15,4132
76.217.79.54,1,52
205.70.95.182,64,74416
116.150.186.165,1,60
98.42.223.23,1,32
17.193.185.205,939,1337640
185.48.172.193,67,2680
134.214.247.119,2,80
172.102.230.184,1,40
159.185.240.125,1,56
52.228.240.173,80,114744
71.230.250.24,2,80
52.113.135.145,1,32
94.20.172.251,1,44
154.57.131.141,1,32
46.231.172.29,37,1480
178.185.104.75,21,924
114.207.125.171,1,40
67.200.27.233,1,32
38.186.226.190,1,40
93.178.86.201,1,32
181.14.203.115,1,32
118.255.25.1,1,40
5.190.169.128,1,60
213.203.13.184,705,1050619
175.51.248.12,1,40
88.231.23.198,1,32
103.213.174.206,1,40
81.109.202.46,168,6720
118.94.233.168,1,52
23.230.123.28,1,246
80.116.224.2,1,32
132.145.151.51,16,640
76.253.190.255,1,32
24.106.227.24,1,32
78.128.103.230,1,32
1.195.212.200,1,76
125.225.118.59,1,52
77.241.122.240,28,1120
185.72.27.101,16,640
185.72.27.70,72,2880
60.225.97.231,1,32
218.165.200.73,1,32
114.35.157.173,1,40
23.243.85.111,18,10724
5.188.105.103,5,548
38.181.182.136,1,60
31.113.147.64,38,6512
172.249.25.187,3,361
104.7.137.6,3,648
73.106.222.98,1,32
218.128.12.170,4,276
120.157.15.245,1,52
18.182.99.194,30,3933
187.200.155.190,1,32
60.66.245.122,1,32
197.224.77.115,1,32
38.245.175.121,35,2347
23.83.227.117,5,568
148.249.152.245,1,32
139.173.155.216,3,120
147.104.107.203,10,400
5.189.61.210,175,241497
13.30.185.87,1,76
111.84.149.70,1,52
220.110.77.166,1,32
13.161.236.138,112,132597
180.84.125.171,1,32
117.27.43.63,90,13090
142.161.138.61,6,877
147.52.214.235,1,32
71.42.26.108,1,32
190.29.122.242,1,60
49.233.153.151,127,14529
43.217.140.162,51,7137
188.237.223.126,1,32
160.8.164.143,1,40
27.43.34.60,1,52
183.243.17.187,1,48
73.154.154.128,1,32
210.74.143.44,1,44
185.72.27.118,17,680
112.231.131.20,1,40
136.151.23.10,1,32
221.238.70.106,1,32
122.239.137.2,1,36
204.48.215.51,1,32
121.152.126.12,1,32
77.79.12.168,2,80
104.122.92.232,1,32
5.91.152.40,1,32
112.155.76.188,1,32
129.196.13.133,6,1008
23.83.251.42,10,1385
195.133.140.19,2,88
218.168.61.247,1,32
23.199.100.184,1,32
202.233.58.145,3,168
124.167.50.170,9,702
190.129.57.175,1,32
104.75.147.36,1576,2240636
79.228.35.87,1,32
185.72.27.94,20,800
24.61.145.118,1,32
69.34.59.250,2,96
222.108.41.255,1,32
94.15.235.39,8,544
116.30.27.146,1,419
76.76.7.60,1,32
130.146.97.80,1,32
186.203.241.124,1,32
45.127.185.140,1,32
71.230.251.249,3,660
221.131.163.103,1,32
123.212.97.113,1,56
134.248.14.2,1,52
219.6.50.54,1,32
14.128.135.245,1,60
196.254.112.144,1,32
77.241.122.67,7,280
122.224.212.139,1,52
103.213.63.75,89,4628
119.59.188.228,1,76
88.237.235.137,1,60
24.117.29.4,1,40
142.161.236.75,11,440
216.68.133.189,18,7334
37.65.23.60,1,32
192.231.169.199,1,32
14.32.200.233,1,32
142.161.39.187,18,720
124.141.87.42,9,5150
201.105.151.138,1,32
193.216.222.161,7,280
46.231.172.30,57,2280
81.109.202.16,39,1560
115.65.252.61,1,44
5.64.104.151,3,120
206.57.241.177,44,7906
120.180.155.151,44,1936
94.32.142.92,1,32
188.161.29.56,1,32
181.205.78.234,1,40
134.214.250.21,122,4880
142.161.233.47,4,160
103.42.81.157,1,48
73.199.192.95,1,32
88.11.63.82,1,40
39.44.64.45,1,60
98.21.9.246,1,32
27.55.156.242,1,32
60.32.232.138,1,32
134.248.9.198,1,52
12.228.6.134,1,32
49.144.60.70,1,60
123.200.62.101,1,60
176.37.228.204,1,32
182.104.173.165,1,28
180.191.162.223,1,32
201.205.90.234,1,40
95.32.71.3,1,32
216.116.99.34,1,32
119.27.242.153,1,60
206.195.27.1,189,30100
118.134.181.122,1,52
185.48.172.155,15,600
193.216.222.153,62,2480
71.88.227.7,1,32
31.163.173.250,1,40
177.138.150.8,1,40
62.226.155.139,1,32
128.221.153.179,1,60
182.243.231.50,5,1259
20.86.217.72,7,840
221.253.126.157,1,32
212.22.151.225,3,234
73.193.121.40,1,60
59.35.197.43,1,48
66.133.169.235,1,32
23.77.80.101,74,99353
37.17.165.135,1,40
83.10.173.80,1,32
181.174.101.56,1,32
112.171.145.15,1,40
131.56.83.61,2,120
89.83.8.234,1,32
3.148.24.46,11,6760
52.243.120.138,1,40
23.95.182.234,1,32
185.72.27.1,15,600
71.230.146.118,7,308
202.129.62.160,4,476
134.214.55.84,6,240
181.143.62.196,1,32
61.26.0.89,4,160
218.193.47.126,1,32
115.250.194.12,1,32
13.163.114.237,78,113208
212.163.68.145,3,120
108.73.145.146,3,250
74.193.127.96,184,267398
78.96.92.190,1,40
216.127.151.78,1,32
173.221.71.31,3,180
5.99.27.190,1,44
27.238.22.90,1,40
122.133.158.145,1,32
52.251.188.147,1,76
124.132.185.37,2,104
87.239.124.23,1,32
172.102.206.108,4,160
84.55.117.62,1,52
77.125.157.215,1,32
192.21.46.134,1,40
145.236.119.71,50,2000
113.220.0.194,1,40
41.160.146.159,1,40
103.67.60.19,2,80
165.229.131.38,5,200
17.147.94.136,3,4280
80.82.15.64,1,32
49.58.104.81,1,48
91.138.225.40,1,32
50.143.154.252,1,32
185.72.27.66,199,7960
23.246.162.231,1,32
109.53.62.129,1,32
165.116.11.50,10,400
2.251.22.190,1,32
211.229.215.151,1,32
187.45.151.163,1,32
220.158.66.6,1,52
50.21.150.18,1,32
216.68.133.177,32,11505
81.109.202.69,21,840
91.237.23.211,1,32
74.193.112.255,291,415747
60.14.64.189,1,32
122.232.19.92,73,3228
92.119.211.175,1,40
23.66.54.64,2,267
217.243.158.238,1,32
172.249.30.25,59,67961
74.248.13.179,1,32
85.35.154.102,1,32
85.211.222.166,1,32
178.245.140.137,8,320
34.197.245.238,16,5363
92.34.249.39,1,32
13.30.125.15,23,4516
112.205.218.113,1,32
3.238.160.60,6,4866
217.216.0.211,1,32
172.115.150.244,1,32
219.0.170.123,2,80
115.31.244.122,1,40
185.72.26.63,14,560
222.248.17.74,1,32
110.54.231.249,1,52
116.152.79.11,1,48
71.230.251.251,6,240
71.230.250.178,1,40
81.109.202.11,30,1200
218.128.12.128,9,1528
188.172.151.148,1,32
134.180.4.1,26,3758
115.27.22.140,1,32
1.90.202.133,1,32
80.111.201.121,1,32
60.31.232.156,1,32
185.72.27.121,18,720
87.121.57.112,1,32
104.226.208.102,1,32
46.228.101.37,13,572
34.247.222.72,1,40
23.86.23.117,1,395
175.205.5.19,7,280
142.255.15.142,5,227
101.43.197.88,1,32
210.63.88.115,1,40
112.16.221.22,2,80
42.242.112.210,1,52
80.160.126.12,1,32
222.244.42.135,1,52
84.158.47.173,5,420
98.255.30.115,1,32
128.78.171.178,100,13400
222.165.156.227,1,76
221.132.105.146,1,60
222.254.192.84,1,32
88.77.220.240,1,40
88.11.63.87,1,40
45.126.28.94,2,80
99.232.24.138,1,52
219.113.122.24,6,578
203.136.241.37,1,44
185.72.27.125,13,520
49.144.60.76,1,60
5.203.91.110,1,32
54.187.178.146,2,742
103.204.93.13,2,80
52.245.134.11,2,230
211.180.23.110,1,32
17.147.81.27,16,8822
71.230.250.78,1,40
172.249.30.49,41,4742
68.74.212.165,1,40
63.35.112.236,12,1959
14.8.33.192,382,541960
111.65.197.119,1,32
94.193.15.147,1,96
54.227.73.11,16,14020
186.202.247.121,1,32
119.41.150.134,1,32
218.197.155.210,1,52
82.229.23.65,1,32
178.55.186.192,1,32
80.56.112.144,1,32
195.208.253.181,43,1720
64.22.164.114,6,442
185.72.27.6,28,1120
52.85.200.107,2,742
75.254.51.156,1,40
181.57.168.58,1,40
115.103.195.121,1,32
151.106.127.201,25,1100
34.204.88.6,1,32
222.252.22.19,1,52
58.160.177.174,2,80
196.155.156.25,11,440
39.5.104.254,1,32
89.42.157.59,1,32
112.38.229.215,1,48
98.247.77.166,1,52
31.113.147.71,253,340636
187.38.90.233,1,32
119.18.214.187,1,32
200.5.132.25,1,32
74.193.223.137,356,505154
118.112.77.242,1,32
34.255.58.183,3,120
114.171.213.183,1,40
210.25.195.180,1,32
84.91.246.79,1,32
119.27.220.113,1,32
134.214.83.31,5,200
196.180.49.13,12,528
58.17.2.223,1,76
66.15.90.14,1,32
223.139.234.138,1,76
135.144.219.1,1,56
87.130.233.44,1,32
17.192.163.119,3,773
90.187.247.216,1,76
167.148.79.19,3,120
74.198.195.42,1,32
95.166.223.123,5,420
213.115.68.173,1,40
78.28.26.112,1,32
27.213.9.1,1,52
52.3.40.132,1,32
69.253.233.6,1,32
196.36.71.170,1,60
2.137.27.124,1,32
188.67.82.1,1,60
148.240.105.86,1,32
24.217.57.136,1,32
92.67.254.101,13,520
24.185.137.11,1,32
185.120.222.232,1,32
200.79.241.11,1,32
58.27.112.63,1,52
220.209.158.119,1,32
1.32.204.236,1,32
83.113.201.25,1,32
118.114.193.130,1,180
113.149.157.192,1,32
192.220.45.81,2,1308
172.77.15.21,1,32
124.230.231.247,1,32
222.80.190.108,1,32
222.142.253.46,1,40
209.38.64.34,1,60
74.49.203.43,1,32
180.160.217.94,1,40
94.75.104.83,1,32
176.102.103.248,1,32
116.177.116.161,1,32
202.93.158.21,1,76
154.161.84.161,1,32
94.0.168.101,1,32
23.82.34.88,9,10021
65.198.214.117,1,32
168.198.95.65,1,32
123.198.58.28,1,32
196.180.49.5,10,440
5.189.5.100,4,160
61.73.95.30,1,40
73.22.232.55,1,32
139.173.184.33,1,40
24.166.218.209,1,32
172.249.25.177,28,3637
52.255.19.222,2,155
154.201.228.125,3,288
108.161.178.160,1,32
113.114.101.141,1,32
185.72.26.31,14,560
5.26.148.81,1,32
18.178.200.188,1,76
218.242.104.54,1,32
187.164.158.244,1,32
54.94.155.31,1,32
46.231.172.31,39,1560
183.121.120.74,9,516
180.118.170.254,1,32
91.212.27.10,2,258
98.234.152.76,1,32
151.150.185.125,1,86
61.131.18.26,10,400
189.108.192.235,1,32
52.116.235.191,1,40
59.125.152.145,1,40
27.124.173.10,1,32
66.52.8.131,1,32
13.4.142.54,27,4128
13.161.234.209,79,99580
98.95.125.127,1,32
17.192.163.102,15,4509
138.24.90.52,1,32
52.15.239.237,20,1413
106.70.156.101,1,32
179.41.26.178,1,32
217.178.79.23,1,76
162.12.36.19,3,120
188.211.191.209,1,32
195.5.126.190,1,60
218.7.67.179,1,56
203.19.247.172,6,7356
104.7.146.178,9,2412
82.247.89.111,1,44
50.7.100.85,2,112
185.72.26.36,11,440
104.15.246.35,2,556
115.254.58.171,1,32
87.234.230.130,1,32
92.67.254.131,18,720
103.14.129.98,1,40
64.106.91.68,1,32
159.52.171.114,47,1880
175.114.200.52,1,32
27.2.66.38,21,840
71.230.250.245,3,120
134.214.106.33,4,160
59.49.92.240,1,60
195.214.66.88,1,32
115.202.154.28,1,40
195.39.172.141,1,32
61.130.194.223,1,32
96.2.45.189,1,111
66.235.248.58,3,903
103.255.102.23,2,80
184.69.13.204,1,32
183.188.60.2,21,13272
180.179.115.236,6,973
41.155.59.179,1,32
192.240.42.168,10,1678
93.53.75.106,1,40
24.219.37.209,1,32
63.196.82.243,12,6605
13.30.154.24,20,7609
185.81.232.88,1,32
79.168.183.150,1,32
217.171.56.57,1,40
47.222.197.203,1,40
54.199.245.133,1,32
172.249.162.137,4,208
84.107.214.90,1,32
177.100.15.106,1,60
118.248.121.63,3,120
34.247.178.149,1,32
109.195.29.229,1,32
91.9.150.252,6,7539
212.29.27.230,1,32
191.186.174.212,1,32
74.193.190.140,64,44491
172.249.30.157,22,9793
101.152.233.110,5,515
171.61.3.41,1,40
112.204.60.159,1,32
128.242.229.37,1,32
77.124.228.190,1,32
113.160.135.15,1,52
54.198.99.227,1,32
121.119.127.202,1,32
84.170.4.122,1,32
200.78.4.105,1,32
36.164.21.20,33,1452
80.146.218.31,1,32
117.97.247.171,1,32
31.113.147.112,2,140
216.68.133.149,49,6216
58.30.138.42,1,40
209.238.124.149,8,352
212.144.104.145,1,40
50.157.185.106,3,120
71.230.250.229,1,40
93.51.179.24,1,44
218.130.230.73,5,200
197.108.18.241,1,32
206.188.175.39,9,913
91.169.74.167,1,32
79.132.164.49,1,44
179.27.98.148,1,40
91.39.55.206,17,14499
202.100.222.128,1,44
183.114.55.8,1,32
13.206.225.155,1,40
125.238.146.38,1,48
139.68.232.31,4,160
172.249.30.188,13,970
71.255.104.36,1,32
182.243.228.236,3,221
41.166.201.118,1,32
126.138.136.236,1,32
129.129.163.129,1,32
94.31.101.24,1,32
71.230.250.14,1,40
71.230.250.33,1,40
46.39.148.33,1,40
81.109.202.70,3,120
203.84.87.98,1,32
173.71.151.71,1,40
114.211.222.155,8,320
114.152.53.171,1,40
85.34.156.250,1,32
177.27.253.129,1,40
109.229.175.32,1,60
200.27.227.97,1,32
47.124.184.130,1,32
185.72.27.53,15,600
74.205.72.222,1,32
17.192.250.206,1,105
221.23.95.41,1,40
112.251.186.133,1,48
86.249.27.4,1,32
68.145.248.83,1,32
35.68.143.3,11,1068
72.0.6.32,1,32
64.22.165.173,16,1918
91.168.100.66,1,32
70.34.159.186,1,40
77.127.97.234,1,32
73.206.55.224,1,32
216.68.133.198,11,2483
176.59.188.190,5,200
37.106.153.3,1,40
218.128.12.141,16,1653
180.93.96.33,1,52
190.131.140.64,1,40
210.152.179.85,1,76
156.54.90.201,1,40
112.198.51.168,2,104
188.10.180.7,1,40
185.72.27.49,17,680
42.230.51.128,1,32
159.141.14.195,1,40
210.147.14.171,2,104
72.184.255.99,1,32
104.166.71.11,1,32
110.79.136.221,1,52
60.240.181.91,1,32
185.126.164.186,5,220
110.52.78.209,1,40
81.109.202.10,47,1880
124.209.255.86,1,60
92.194.131.225,1,40
58.32.222.230,1,32
185.218.206.36,1,60
116.255.5.33,1,32
223.34.58.215,1,76
79.29.55.70,1,32
92.231.232.220,1,32
1.95.108.46,1,32
113.6.8.48,1,32
180.93.81.128,1,32
88.251.242.244,1,32
139.173.72.83,2,80
39.40.123.74,5,200
173.167.210.47,1,32
71.230.250.166,1,40
164.48.28.76,2,58
171.215.60.49,1,76
59.25.197.131,1,32
79.211.93.121,1,32
64.204.253.202,1,32
36.23.94.71,1,129
172.249.25.129,444,560205
89.38.232.5,1,32
112.36.219.91,1,32
27.217.92.5,1,52
61.108.203.199,1,48
189.17.41.82,1,32
52.15.145.147,1,76
147.152.27.144,1,32
187.180.13.194,1,40
126.76.69.216,7,2242
88.11.63.81,1,40
118.204.209.240,1,40
201.4.226.130,1,32
220.252.43.190,1,32
196.180.49.7,6,264
222.86.70.121,1,32
157.42.86.25,10,536
41.11.85.65,4,172
190.203.143.31,1,32
112.29.133.85,1,48
179.180.151.33,1,40
15.228.16.131,2,180
185.164.27.122,1,32
182.107.72.197,1,48
68.206.221.38,1,32
185.44.74.177,1,60
78.20.23.173,1,32
17.193.181.212,1,52
90.113.153.8,1,40
42.249.5.232,1,76
62.109.28.189,1,32
197.51.244.34,1,40
113.59.24.58,1,60
210.131.143.4,1,84
193.216.222.159,19,760
118.168.33.79,1,32
76.143.118.253,1,40
216.78.96.113,1,97
190.188.6.101,1,32
2.123.233.54,1,32
112.12.248.236,1,44
2.221.228.137,1,32
179.157.98.189,1,32
216.101.179.198,1,32
126.109.163.8,1,32
203.97.198.3,1,76
42.225.241.117,1,40
60.227.163.209,1,32
187.39.92.235,1,32
185.231.79.54,9,540
185.72.27.106,61,2440
172.249.29.67,4,1381
46.202.19.245,1,32
144.168.168.247,1,32
123.114.249.241,1,32
90.11.232.24,1,32
112.201.53.121,1,40
64.129.14.231,1,40
69.84.18.17,1,60
79.82.10.223,1,32
88.235.155.244,1,32
58.105.219.144,1,32
27.176.51.201,1,60
180.126.141.95,1,52
110.128.45.170,1,32
99.78.162.81,1,32
181.175.28.177,1,32
185.72.26.45,11,440
34.228.31.60,2,1697
84.12.227.103,1,32
139.173.135.205,1,40
109.223.104.113,1,60
185.184.82.194,11,440
64.140.219.199,1,32
192.227.96.251,5020,7409520
23.247.164.215,1,32
221.108.114.90,1,60
143.192.84.152,1,52
198.15.169.6,5,226
37.192.202.99,1,76
78.29.28.19,1,32
182.89.137.206,85,126629
207.222.26.149,1,56
89.136.95.134,1,32
87.50.80.118,2,112
85.51.104.213,1,32
84.13.229.232,1,32
185.92.155.37,4,240
159.52.166.94,5,200
91.208.219.58,1,32
50.246.75.223,1,32
151.150.76.67,3,156
202.207.175.5,15,1342
65.153.87.144,1,32
117.61.145.17,39,51549
17.192.163.141,3,411
196.161.163.70,1,56
62.12.21.163,1,87
60.58.22.124,1,40
104.187.164.12,1,32
216.216.182.245,1,32
91.52.164.74,1,32
192.33.42.231,350,510859
23.60.185.69,1,32
159.153.181.232,1,40
85.235.252.92,1,32
172.249.25.191,28,2470
217.162.213.167,5,950
183.66.247.175,1,32
175.174.137.120,1,32
78.47.34.178,1,32
101.126.22.161,1,32
168.128.139.209,1,44
35.83.155.171,3,671
95.80.212.105,1,60
186.221.232.104,1,48
41.162.48.56,1,40
187.27.121.116,1,32
91.66.99.234,5,3516
85.126.214.158,1,32
168.68.3.21,1,56
145.147.99.4,1,32
190.83.226.138,1,32
89.199.67.26,6,264
183.191.130.26,6,464
182.26.4.229,1,48
49.235.106.168,13,1479
104.50.54.231,1,32
51.42.168.216,1,32
185.72.27.133,40,1600
195.208.253.162,29,1160
104.121.185.216,1,32
60.3.169.168,1,32
217.107.229.77,1,52
115.245.104.76,1,32
125.162.4.82,1,60
198.129.245.156,15,600
189.83.120.204,1,44
45.164.70.19,6,264
23.77.80.211,7,1594
31.163.230.203,1,48
176.46.61.3,1,32
186.170.22.81,1,32
96.88.215.1,1,32
119.242.66.24,1,32
71.225.77.109,1,32
64.152.151.92,1,32
59.148.182.221,1,32
63.222.150.60,1,32
77.164.220.24,4,336
201.16.49.181,1,60
139.173.232.135,1,52
50.159.242.126,6,336
52.51.97.106,2,584
182.15.146.254,1,32
176.199.45.57,1,56
213.233.4.243,1,44
94.30.220.43,1,32
196.180.49.12,9,396
1.203.36.99,1,32
216.202.230.134,2,80
62.99.151.138,1,60
114.49.49.101,1,52
73.155.163.138,1,32
193.176.254.164,1,32
207.65.57.158,1,32
182.84.224.233,1,32
115.132.198.9,1,32
124.74.7.42,1,32
13.204.76.225,1,76
99.77.152.105,1,32
200.222.2.74,1,40
5.125.150.128,1,32
51.85.23.22,1,32
41.56.96.19,1,32
24.22.120.176,1,32
179.243.147.244,1,32
162.8.33.57,11,6771
80.7.95.7,1,32
218.89.255.168,1,40
182.103.153.208,1,44
74.193.187.99,13,1055
194.101.40.243,1,32
3.238.255.252,5,532
116.212.239.35,1,40
146.252.25.76,1,32
121.122.121.38,1,40
125.97.162.102,1,32
175.129.88.218,1,32
206.190.30.175,2,80
13.161.234.245,1,86
86.151.101.177,1,32
86.167.129.168,1,32
78.12.249.7,1,32
134.214.180.169,6,240
74.193.187.159,1,60
196.208.86.150,1,32
75.107.169.161,1,32
71.230.250.132,1,40
202.47.218.181,1,40
1.85.101.168,1,32
95.137.124.145,6,340
139.68.229.167,6,240
23.111.242.152,1,95
50.212.151.84,1,32
107.9.55.188,7,280
211.38.245.166,1,32
80.212.149.41,1,60
31.113.147.114,47,66207
80.147.228.9,1,32
113.121.151.4,1,32
95.129.98.14,1,32
139.173.142.36,5,200
66.29.38.205,1,40
218.14.69.151,12,684
218.198.100.167,1,60
105.149.162.12,1,32
172.103.180.58,2,80
79.208.227.208,1,32
139.173.130.80,1,40
220.205.95.133,1,48
85.48.3.71,1,32
47.47.64.25,1,32
139.218.195.194,1,40
92.222.62.177,1,32
92.190.58.177,1,56
160.178.156.45,1,32
72.225.9.145,1,40
212.207.44.189,3,120
73.78.72.246,1,32
39.1.183.244,1,48
27.218.55.243,1,52
88.11.63.76,3,120
91.219.39.201,1,32
185.72.27.145,61,2440
45.17.72.206,1,32
5.64.104.142,2,80
75.69.224.107,1,32
37.190.233.132,1,32
183.188.61.226,10,675
31.113.147.98,53,49727
82.138.128.13,1,32
95.173.62.67,1,32
180.79.228.166,1,52
71.230.199.104,10,466
198.58.73.202,6,240
119.75.76.18,1,32
105.154.24.43,1,32
185.88.210.152,1,44
175.206.86.138,1,32
36.164.21.155,1,60
84.135.29.109,1,32
93.6.219.65,1,32
47.121.82.184,4,336
191.113.62.253,1,32
92.190.185.165,1,56
85.2.189.1,1,32
116.135.203.240,1,52
59.24.52.113,1,32
192.71.73.235,1,32
176.84.79.116,1,32
81.161.251.126,1,32
116.104.20.123,1,132
110.43.249.229,1,32
13.161.234.156,4,4701
73.254.137.98,1,32
211.73.93.120,1,32
84.214.222.12,1,32
41.163.105.75,1,40
75.126.174.99,1,32
95.154.46.227,1,32
178.165.137.225,1,32
91.10.22.110,1,32
175.211.168.224,1,32
47.126.58.127,1,32
111.255.229.223,8,1012
93.44.198.197,1,32
172.249.30.145,50,19675
185.0.65.10,22,880
134.214.229.157,3,120
88.179.24.128,1,32
126.254.75.52,1,32
196.180.49.79,3,132
134.160.176.105,2,80
66.224.45.150,1,313
78.96.93.204,2,88
113.172.161.156,1,32
196.180.49.10,6,264
111.223.86.184,1,52
27.22.122.165,1,32
38.245.195.186,1,32
104.225.126.174,2,80
84.3.233.151,1,32
138.59.97.171,1,32
87.17.8.159,1,32
172.249.28.67,15,8919
185.68.45.48,1,60
182.105.253.233,1,60
50.142.143.183,2,104
185.72.27.33,26,1040
109.228.164.101,1,32
77.10.104.39,1,32
86.150.163.81,1,32
106.87.4.214,1,60
172.249.162.197,145,166990
178.237.192.176,1,32
223.134.168.207,1,32
34.240.98.231,1,32
93.97.86.133,2,64
201.197.228.128,1,32
198.12.94.21,1,40
13.206.122.249,25,2303
117.237.255.232,1,32
198.252.208.209,1,40
173.195.39.12,1,32
18.251.190.33,1,32
41.22.3.117,1,32
79.164.165.248,1,52
113.126.155.150,1,60
217.238.241.180,1,32
173.226.116.155,1,32
173.124.185.134,1,32
183.182.26.172,1,60
174.227.194.108,1,32
179.115.129.208,1,32
218.134.56.152,1,40
179.179.125.47,1,44
157.42.35.77,5,200
222.128.37.233,1,32
35.28.171.95,1,98
196.163.151.153,1,32
89.143.156.82,1,32
185.216.103.79,1,32
120.150.169.146,1,40
64.169.134.46,1,32
82.218.222.15,1,32
117.230.53.12,1,48
24.221.72.130,1,40
113.97.199.91,3,151
34.204.216.29,1,32
59.108.87.244,1,32
96.83.220.25,1,32
46.161.9.148,1,32
93.164.237.12,1,40
185.72.218.212,7,280
123.173.129.63,1,76
181.142.169.73,1,32
182.119.115.152,1,60
111.174.170.42,1,32
73.68.66.111,1,32
200.62.59.74,1,52
8.247.244.137,4,648
178.163.124.239,1,40
160.171.13.165,1,32
175.242.10.138,1,32
50.6.177.174,1,40
212.37.39.168,1,32
190.127.94.245,1,32
5.64.104.152,3,120
115.100.169.76,1,32
78.60.63.194,1,32
83.238.221.62,1,168
71.230.250.185,1,40
121.119.83.28,27,1548
139.68.202.55,9,360
109.191.152.105,1,32
118.89.27.101,1,40
138.4.81.97,6,240
173.62.64.109,1,32
172.249.162.132,8,961
196.180.49.74,5,220
18.218.154.141,1,84
213.68.231.155,1,32
142.161.196.17,4,160
45.125.173.212,1,313
189.31.36.221,1,32
202.114.134.62,1,44
63.128.36.119,1,32
80.215.15.115,2,80
106.48.1.27,1,76
198.52.194.194,1,138
184.43.156.99,1,32
8.221.132.81,1,32
185.72.27.78,25,1000
217.149.146.129,7,332
115.48.36.234,1,32
178.94.228.193,1,32
71.137.189.201,1,32
213.169.142.248,1,32
99.22.177.148,1,32
85.204.128.2,1,32
77.213.111.154,1,32
217.24.249.98,1,32
123.6.2.194,1,32
185.49.252.234,18,720
193.242.157.1,1,32
2.220.29.149,1,32
74.193.190.124,12,1285
200.153.181.130,1,40
49.239.98.16,17,5757
116.131.205.58,1,60
172.103.155.42,3,120
52.15.88.10,20,2461
94.22.151.19,1,32
185.0.65.16,35,1400
52.14.103.209,18,1648
196.180.49.35,11,330
119.157.124.10,3,120
123.252.163.199,1,48
217.7.194.106,1,40
185.134.52.211,9,1089
87.3.228.82,1,32
82.106.86.105,1,32
140.151.126.127,1,32
108.73.130.252,2,122
37.192.87.254,1,40
5.157.23.155,1,32
47.21.168.52,1,32
71.61.118.58,1,32
80.119.129.176,1,32
165.229.136.81,7,280
50.14.75.9,1,32
151.150.76.80,41,46108
138.185.167.66,2,88
50.53.152.65,1,32
99.165.9.213,1,32
187.254.1.194,1,60
77.228.38.13,5,3922
91.205.38.217,1,60
135.144.100.13,1,32
37.192.70.250,1,40
203.68.199.214,1,44
172.102.237.232,1,40
216.171.29.51,1,32
212.237.100.225,1,32
216.100.250.125,1,32
189.110.197.61,1,32
2.241.100.131,1,32
66.14.196.233,1,32
70.24.194.46,1,32
76.92.165.66,1,44
62.146.56.166,1,32
139.173.186.130,3,120
85.219.45.12,1,40
1.6.137.146,1,32
212.156.56.86,1,52
182.243.177.138,6,2009
163.253.79.137,2,96
36.194.65.98,1,76
50.141.38.54,1,32
