,sip_ct,sip_pkt_size_ct
214.129.146.48,82,4092
202.165.111.162,21,1260
202.218.165.150,66,3960
196.100.3.89,62,3720
193.0.32.140,44,2640
97.189.96.120,49,2928
216.156.97.211,89,4872
194.142.187.11,70,4200
218.44.252.163,83,4980
193.167.35.98,30,1800
202.62.71.176,118,6336
195.138.208.157,73,4380
194.116.23.190,65,3900
58.203.95.7,129,7032
202.86.54.166,1,48
175.140.208.204,1,32
204.206.40.130,31,1860
211.142.2.249,76,4560
196.172.182.201,73,4380
61.189.24.19,111,5976
182.243.228.236,114,100669
49.15.60.166,73,4368
97.237.252.149,23,1380
211.65.82.191,72,4320
200.144.67.213,66,3960
54.101.19.217,73,4380
216.151.230.240,52,3120
192.75.161.148,61,3660
58.205.247.90,7,420
185.62.237.173,3221,324495
197.123.117.63,41,2460
218.21.114.183,69,4140
192.124.57.255,39,2340
45.147.244.197,60,3600
213.71.15.94,63,3780
31.113.147.71,2200,3111213
197.10.59.94,51,3060
200.177.18.186,130,7008
54.101.140.188,40,2400
41.54.159.197,126,6888
197.187.207.213,64,3840
194.127.238.110,60,3600
216.145.106.207,29,1740
195.137.121.246,146,7908
214.189.87.175,59,3540
204.169.173.135,46,2760
203.255.22.108,68,4080
198.179.41.175,44,2640
202.1.175.252,44,2640
212.203.72.241,80,4776
196.136.57.196,49,2940
200.184.115.179,67,4020
98.196.238.150,56,3060
216.129.156.183,43,2580
110.146.197.156,1,32
192.0.21.10,86,4680
202.138.43.212,65,3900
52.123.235.13,20,1200
177.209.233.148,40,2400
197.250.185.189,73,4380
39.163.63.253,70,4200
200.140.101.140,50,3000
167.255.43.97,70,4200
55.175.169.11,51,3060
131.247.12.110,45,2700
54.232.30.152,63,3780
215.195.178.226,58,3480
41.144.2.63,66,3960
192.3.199.194,84,5040
202.218.248.176,45,2700
209.76.16.248,57,3420
12.69.81.29,1,32
197.232.111.110,34,2040
192.122.222.107,43,2580
44.105.162.218,53,3180
51.217.137.108,42,2520
192.126.192.190,140,7608
58.201.70.162,96,5184
212.199.206.231,66,3960
185.72.27.66,202,8080
211.130.5.254,67,4020
188.153.75.19,49,2940
202.4.127.58,65,3900
212.220.36.98,83,4476
192.250.176.88,74,4440
212.83.31.97,54,3240
216.159.189.146,56,3360
255.6.13.198,72,4320
194.200.175.195,67,4020
207.252.246.238,68,3876
167.240.116.92,42,2520
58.221.171.4,35,2100
213.64.46.49,44,2640
63.125.5.184,72,4320
197.187.137.71,48,2880
194.38.156.37,26,1560
193.124.124.107,45,2700
167.98.4.16,58,3480
93.208.21.102,1,32
194.162.232.106,50,3000
195.36.47.139,78,4680
249.146.142.187,70,4200
203.252.210.113,40,2400
196.139.120.174,65,3900
97.172.196.164,39,2340
131.222.98.28,8,432
197.208.52.25,48,2880
199.195.58.214,70,4200
198.252.55.63,77,4620
203.186.81.195,67,4020
167.234.229.190,107,5916
196.168.11.46,73,4380
126.26.254.114,376,182822
85.88.98.140,1,32
42.176.0.198,1,32
218.36.123.25,48,2880
198.162.52.121,67,3672
204.45.202.232,117,6264
192.112.211.212,67,4020
94.19.241.168,1,32
54.121.155.11,71,4260
202.4.24.124,73,4380
202.6.100.171,41,2460
167.48.127.227,54,3240
196.79.32.117,73,4380
173.221.210.116,296,427642
38.59.20.114,49,2940
138.221.35.73,11,440
204.147.89.89,20,1200
192.79.139.197,51,3060
193.2.200.165,61,3660
177.67.40.44,46,2760
193.92.189.75,64,3840
193.154.3.226,48,2880
50.67.185.50,48,2880
196.119.63.98,68,4080
210.235.44.42,59,3540
192.95.143.46,24,1440
192.119.17.45,45,2700
65.223.189.68,66,3960
197.225.181.101,68,4080
167.195.75.30,68,4080
207.242.75.100,47,2820
209.180.186.31,70,4200
194.209.38.155,3,180
216.21.7.168,85,5016
193.18.134.208,54,3240
197.40.109.245,114,6840
193.1.195.161,39,2340
204.149.167.0,76,4560
195.52.128.70,73,4380
37.224.102.96,30,1620
130.237.173.35,58,3480
40.71.25.78,107,5820
173.221.216.182,451,652206
60.243.228.174,49,2940
199.98.8.51,49,2940
217.86.153.171,60,3600
122.235.251.43,1,32
195.49.241.85,72,4320
193.147.22.120,70,4200
103.24.15.180,67,8858
167.39.249.131,96,5160
192.25.201.56,49,2940
216.121.124.91,52,3120
192.36.174.185,66,3960
195.218.134.161,61,3660
97.219.135.85,65,3900
229.54.147.141,45,2700
196.183.17.235,46,2760
212.221.171.241,53,3180
193.220.246.251,40,2400
59.124.99.96,1,40
74.193.12.64,1,61
87.59.82.222,151,6040
97.239.55.61,41,2460
60.133.18.122,48,2880
195.247.32.98,70,4200
202.33.29.102,39,2340
194.209.240.32,83,4980
204.160.51.240,38,2280
193.126.86.146,51,3060
117.117.90.237,3,920
198.44.169.24,31,1860
251.245.231.86,93,5016
54.210.215.136,36,2160
208.206.185.95,67,4020
49.235.18.69,11,2998
250.43.53.57,73,4368
177.37.95.171,28,1680
192.32.100.164,44,2640
195.129.165.59,80,4800
194.166.40.188,50,3000
209.77.77.32,148,8004
177.137.12.25,115,6300
192.58.210.224,67,4020
23.94.228.183,1166,1655549
38.174.223.234,82,4668
195.212.231.167,99,5340
196.101.76.119,88,4752
198.104.45.226,78,4680
192.42.182.186,51,3060
219.211.131.83,252,14297
205.118.55.45,48,2880
203.60.103.84,67,4020
199.218.91.127,52,3120
200.133.164.118,69,4140
208.121.59.247,85,4572
202.7.6.211,74,4440
211.77.82.241,79,4740
97.240.233.203,106,5712
73.52.179.129,131,7044
216.155.157.238,81,4380
214.199.138.198,64,3840
200.79.43.51,25,1500
197.206.0.19,60,3600
194.72.50.5,45,2700
194.19.146.15,58,3480
196.190.204.158,21,1140
203.250.16.37,75,4500
61.131.78.191,7,280
167.148.99.50,4,160
197.167.0.91,49,2940
192.158.229.222,120,6420
167.42.214.164,69,4140
214.52.163.120,6,360
115.79.160.11,92,5520
131.186.253.80,45,2700
213.202.96.51,50,2820
193.114.66.232,64,3840
216.137.210.87,70,4200
98.248.108.107,43,2580
203.200.185.136,69,4140
194.221.14.72,50,3000
194.220.138.6,50,3000
193.220.118.199,64,3840
192.32.171.13,69,4140
48.233.113.64,52,3120
193.175.221.252,84,4764
192.203.214.142,69,4140
55.164.40.206,54,3240
61.106.189.254,74,4440
196.102.50.54,95,5196
198.8.136.91,168,9120
41.117.59.249,69,4140
39.107.145.66,44,2640
204.194.145.251,1301,724166
210.170.127.24,59,3540
194.115.211.9,73,4380
177.37.161.168,68,4080
193.163.195.45,31,1860
195.217.170.137,48,2880
195.203.181.174,66,3960
195.216.1.86,288,15600
195.238.236.143,72,4320
167.99.135.41,50,3000
211.134.200.31,44,2388
209.3.24.220,54,3240
202.189.156.102,26,1560
54.221.238.64,72,4320
202.191.94.137,65,3900
40.52.22.244,41,2460
45.87.242.176,46,2760
208.174.247.158,72,4320
192.71.155.38,51,3060
216.143.61.170,42,2520
210.91.72.174,52,3120
193.145.30.84,79,4740
209.151.128.199,74,4440
200.71.186.74,115,6204
157.134.45.142,5,696
167.24.138.224,31,1704
13.161.237.62,10,1119
139.189.229.186,2,120
189.23.122.137,1,32
208.117.40.180,124,6708
38.247.238.48,57,3420
156.63.146.49,1,40
81.109.202.69,39,1560
75.99.143.67,1,32
194.100.19.128,48,2880
197.255.153.130,38,2280
194.237.236.178,48,2880
193.2.33.135,67,4020
199.35.208.82,74,4440
115.76.212.255,73,4380
194.137.15.174,76,4560
194.220.181.232,56,3360
167.230.135.70,31,1860
212.59.69.106,61,3660
195.200.100.186,65,3900
192.173.201.75,147,7944
194.186.20.165,47,2820
167.3.27.97,39,2340
128.238.91.26,65,3900
194.66.18.206,137,7464
196.107.103.250,50,3000
40.20.86.124,44,2640
196.106.168.63,73,4380
98.254.135.106,45,2496
71.37.243.129,1,32
192.13.236.201,73,4380
220.2.155.167,1,49
46.152.138.250,1,40
1.12.93.109,1,32
51.25.242.71,49,2940
221.109.182.92,2,80
54.227.127.166,7,884
193.239.160.247,65,3900
215.132.38.7,81,4752
44.98.252.100,48,2880
203.214.152.120,42,2520
175.216.80.158,3,120
219.75.201.72,79,4224
222.254.229.35,1,40
132.45.89.244,73,4380
195.48.210.33,48,2880
217.151.251.151,16,960
215.64.188.114,37,2220
52.175.58.66,45,2700
51.231.33.61,47,2820
167.167.225.97,76,4560
198.81.92.151,49,2940
216.129.170.219,96,5220
208.177.248.70,36,2160
38.125.79.190,33,1980
61.120.223.102,34,2040
200.64.128.223,74,4440
97.243.64.253,64,3348
156.35.20.133,1,40
203.244.221.182,49,2940
203.194.66.213,29,1740
192.97.49.127,27,1572
177.78.217.251,49,2940
204.202.197.120,74,4440
192.61.116.59,54,3240
222.172.121.81,2,100
167.254.87.233,55,3300
196.119.216.224,75,4500
192.246.219.187,52,3120
202.92.153.127,74,4440
199.202.159.114,26,1560
199.218.208.31,42,2328
203.151.140.215,37,2220
204.178.22.159,71,4260
200.64.92.17,73,4380
213.81.243.44,74,4440
200.65.255.222,61,3660
192.23.55.207,77,4620
115.77.215.100,70,4200
210.125.23.107,38,2280
218.142.117.9,109,5952
52.190.28.150,35,2100
46.231.172.26,43,1720
212.218.168.85,73,4380
211.4.248.153,68,3624
167.40.44.20,28,1680
167.158.160.170,74,4440
40.138.108.188,1,60
55.169.173.201,110,5952
195.242.228.116,18,1080
167.199.146.88,75,4500
204.141.157.160,34,2040
195.95.185.188,75,4500
195.207.175.141,50,3000
192.204.23.95,55,3300
185.0.65.16,41,1640
193.97.213.142,47,2820
215.199.178.83,42,2520
194.55.73.123,50,3000
200.10.36.120,53,3180
125.231.58.111,49,2940
119.75.241.126,1,40
97.239.242.156,66,3960
193.109.185.196,46,2760
98.206.78.205,68,3912
215.209.6.170,73,4380
193.142.171.14,27,1620
192.250.84.96,44,2640
202.241.188.18,52,3120
77.37.198.95,1,32
229.55.140.177,43,2580
41.202.216.242,78,4680
199.199.86.102,65,3900
200.221.25.175,50,3000
200.250.82.188,12,720
199.204.5.4,41,2460
216.145.212.145,51,3060
195.132.192.155,72,4320
200.149.165.219,75,4092
196.185.218.92,93,5088
197.137.200.132,77,4620
54.115.195.117,72,4320
199.129.180.200,144,7776
218.43.140.80,53,3180
58.221.189.118,55,3300
196.191.169.198,41,2460
31.113.147.64,48,17007
41.176.31.172,66,3960
204.146.167.153,38,2280
202.42.167.79,35,2100
192.183.50.56,46,2760
202.137.215.74,68,4080
192.227.155.192,64,3840
204.42.227.232,80,4800
193.7.191.29,77,4620
195.30.26.102,67,4020
97.206.104.216,46,2760
81.109.202.48,151,6040
208.65.148.141,57,3420
103.24.15.163,52,70448
195.149.108.24,79,4740
194.65.148.107,68,4080
89.17.44.152,1,32
194.26.185.88,69,4140
204.38.183.194,54,3240
193.136.96.29,81,4860
192.87.52.192,153,8208
55.173.243.44,87,4668
130.214.224.62,44,2640
172.249.28.78,31,9069
193.151.204.17,55,3300
93.139.255.246,45,2700
192.26.198.234,72,4320
195.107.182.215,73,4380
216.152.110.40,71,4260
192.157.122.125,53,3180
193.189.59.27,81,4860
195.234.121.151,69,4140
194.209.174.197,46,2760
123.5.169.21,1,132
197.221.168.0,15,900
209.247.154.59,46,2760
192.136.69.98,87,5220
195.159.188.130,71,4260
51.232.218.61,76,4560
197.254.242.57,76,4560
45.19.190.46,78,4680
83.255.150.248,76,4560
200.211.232.66,57,3420
203.148.229.102,69,4140
167.136.123.135,75,4500
167.79.153.208,21,1260
231.169.172.84,49,2940
194.89.30.252,23,1380
204.39.237.222,62,3720
197.144.114.24,71,4260
167.130.73.78,48,2880
197.235.166.75,75,4500
213.71.78.208,41,2460
83.108.220.10,70,4200
200.21.85.72,73,4380
167.160.247.163,61,3660
34.161.187.126,68,4080
193.106.136.162,32,1920
98.200.32.164,34,1992
202.245.208.18,62,3720
192.141.250.92,44,2640
212.184.18.8,71,4260
198.142.193.186,63,3780
215.118.122.170,83,4980
192.177.214.246,23,1380
192.226.213.78,74,4440
27.189.130.137,1,32
216.151.137.95,39,2340
167.240.218.83,95,5100
55.33.6.252,64,3840
192.1.149.155,76,4560
41.112.23.199,62,3720
209.247.55.205,31,1848
194.231.76.215,47,2820
38.200.170.45,47,2820
214.202.56.208,67,4020
208.147.102.127,100,5388
80.118.128.117,76,4560
195.213.73.21,54,3240
57.84.110.24,21,1260
124.106.124.30,75,4500
194.162.155.247,37,2220
48.134.15.141,72,4320
208.117.211.224,31,1656
200.177.62.169,22,1320
131.184.36.51,37,2220
250.254.109.96,138,7452
45.57.186.237,60,3600
192.204.19.155,78,4680
202.130.197.11,66,3960
55.207.125.231,42,2520
192.234.89.101,71,4260
193.223.14.215,44,2640
196.120.240.97,121,6552
82.54.174.197,94,3760
153.6.80.209,131,7092
193.83.152.37,65,3900
195.130.81.165,48,2880
195.213.67.53,68,4080
177.211.166.2,73,4380
197.87.176.37,56,3360
55.230.248.242,67,4020
39.103.32.50,74,4440
216.128.25.209,71,4260
193.89.184.78,49,2940
192.142.215.125,75,4500
211.129.121.202,74,4416
200.69.37.62,60,3600
216.133.224.183,26,1560
200.72.167.141,140,7512
51.162.135.130,54,3240
197.1.47.48,76,4560
212.134.194.88,29,1740
167.135.71.6,61,3660
167.0.162.14,55,3300
122.174.162.92,1,44
175.100.222.112,1,32
222.254.93.112,2,80
194.167.192.219,5,300
122.232.19.92,68,3070
204.109.124.226,70,4200
58.220.230.182,34,2040
192.136.22.145,44,2640
167.216.38.235,73,4380
254.120.90.150,73,4380
217.215.173.178,80,4800
166.148.62.176,1,32
40.125.132.134,59,3540
45.131.132.80,77,4620
204.118.138.18,66,3960
55.158.176.68,3,180
195.78.185.217,72,4320
202.194.67.209,38,2280
199.91.223.198,14,840
197.57.64.82,49,2352
195.205.75.93,62,3720
217.125.211.115,66,3960
194.161.49.241,81,4452
167.193.71.35,79,4740
217.238.32.123,91,4872
216.144.112.187,37,2220
194.96.126.164,130,5200
204.172.167.43,148,8016
39.191.207.8,71,4260
194.68.197.214,42,2520
52.128.169.112,102,5532
194.118.34.88,68,4080
194.177.110.95,61,3660
254.0.94.214,70,4200
192.46.163.193,74,4440
199.220.46.154,78,4680
203.188.70.33,27,1620
198.123.66.134,53,3180
192.153.16.160,128,6900
213.118.251.212,51,3060
177.97.117.16,60,3600
200.180.219.237,36,2160
203.202.121.74,77,4620
96.47.96.82,1,32
213.203.13.184,2708,3307784
73.42.220.64,1,32
119.147.104.194,1,52
45.228.206.236,48,2880
98.238.182.252,38,2148
109.19.43.41,1,44
195.141.161.35,82,4920
204.164.26.211,72,4320
203.237.35.96,130,7116
199.168.238.176,69,4140
192.54.161.29,40,2400
41.136.150.109,57,3420
39.135.208.43,58,3480
195.44.26.213,36,2160
196.100.108.23,66,3960
194.126.183.219,50,2400
209.123.135.130,75,4500
213.174.7.142,55,3300
213.71.0.166,74,4440
210.156.250.28,48,16526
213.232.55.105,71,4260
194.237.33.111,56,3360
202.131.3.175,74,4440
213.77.217.2,138,7476
131.157.230.2,66,3960
208.119.161.228,50,3000
38.42.152.165,14,840
205.128.239.121,66,3960
48.152.31.211,77,4152
194.237.27.14,53,3180
80.50.44.236,51,3060
41.182.168.53,56,3360
210.233.204.223,60,3600
196.184.41.47,53,3180
58.200.146.207,75,4488
195.162.32.36,12,720
82.244.7.160,1,60
195.50.51.213,63,3780
159.52.180.12,197,7880
212.252.225.128,74,4440
167.135.253.37,56,3360
192.255.81.76,66,3960
58.201.225.69,44,2640
103.70.228.192,1,52
192.2.203.92,74,4440
181.165.199.168,1,40
197.46.10.217,49,2940
208.75.50.71,70,3780
194.116.145.71,70,4200
193.65.153.47,72,4320
216.132.69.29,75,4500
197.65.141.79,49,2940
213.80.204.235,21,1260
213.199.249.240,52,3120
128.15.104.48,63,3780
199.139.124.139,34,2040
195.6.150.104,17,1020
192.177.95.255,73,4380
202.191.170.200,81,4860
193.220.50.230,44,2640
73.7.119.101,71,4260
192.58.90.217,21,1260
199.217.12.46,76,4560
121.217.108.130,79,4740
58.49.26.59,56,3360
97.183.184.27,64,3840
97.198.3.210,25,1500
203.231.246.230,53,3180
212.199.89.70,67,4020
202.145.91.226,129,6900
192.43.98.54,58,3480
167.38.66.185,23,1380
194.201.18.169,50,3000
192.146.147.32,37,2220
63.75.152.226,63,3780
217.216.243.214,48,2880
40.69.193.118,70,4188
167.138.47.27,48,2880
192.125.22.171,47,2820
210.246.227.209,27,1620
200.131.225.176,23,1380
98.224.93.254,25,1500
80.198.64.75,56,3360
51.253.42.154,68,4080
193.3.2.34,64,3840
49.2.220.248,2,120
204.97.174.57,41,2460
167.34.235.189,1,60
204.99.201.167,44,2640
229.53.50.189,75,4500
195.52.240.138,95,5148
194.69.8.0,75,4500
215.33.99.26,140,7536
153.7.255.119,78,4680
36.228.252.176,93,5064
37.250.27.193,72,4320
115.98.32.42,70,4200
41.157.94.182,71,4260
208.119.248.194,46,2760
193.86.91.118,152,8208
38.198.45.67,76,4560
202.191.102.135,46,2760
202.5.173.3,49,2940
88.11.63.72,1,40
204.81.182.161,12,720
193.126.54.182,63,3780
195.209.249.80,79,4404
202.250.116.191,40,2400
92.168.28.160,76,4560
51.106.69.3,68,4080
192.35.209.144,73,4380
203.59.110.24,49,2940
41.14.48.99,101,5364
209.121.164.186,4,240
167.241.155.174,68,4080
207.71.117.255,71,4260
196.102.65.89,24,1440
192.35.91.46,40,2400
200.1.217.145,50,3000
193.14.135.57,117,6384
213.163.78.37,43,2580
204.140.183.242,56,3276
204.18.123.45,35,2100
33.115.72.248,28,1680
211.64.119.128,75,4500
24.210.65.20,1,32
194.209.42.246,75,4500
200.190.34.227,53,3180
199.185.199.75,47,2820
199.135.213.7,50,3000
198.166.134.74,52,3120
200.36.136.188,70,4200
39.37.152.41,59,3540
167.35.91.159,72,4320
13.161.237.46,400,546485
167.246.171.26,77,4620
167.252.106.82,66,3960
193.5.74.90,67,4020
216.152.94.247,67,4020
167.201.151.142,61,3660
217.243.28.63,151,8232
213.122.240.49,61,3660
202.188.15.130,52,3120
202.188.94.131,73,4380
203.135.97.100,52,3120
37.41.119.54,72,4320
202.92.236.174,48,2880
195.145.52.129,78,4680
198.152.48.97,80,4800
216.159.129.92,38,2280
167.254.181.160,31,1860
203.184.247.179,53,3180
167.254.199.56,49,2940
88.227.115.245,1,32
200.235.223.213,79,4260
202.244.174.201,72,4320
117.84.133.71,51,3060
193.154.66.62,50,3000
210.243.188.250,15,900
194.221.170.54,45,2700
196.134.74.151,59,3540
213.101.146.254,54,3240
58.220.175.161,47,2820
204.97.68.210,62,3720
198.70.70.71,56,3360
196.197.162.234,75,4488
202.67.145.168,48,2880
209.54.7.238,55,3300
216.243.203.248,74,4440
113.61.168.97,1,48
167.30.71.218,74,4440
209.68.151.139,68,4080
185.126.164.187,10,467
194.178.49.90,64,3840
193.124.198.167,35,2100
203.235.176.185,56,3360
217.141.42.156,36,2160
216.151.112.35,34,2040
215.52.171.102,9,540
194.112.30.193,37,2220
153.46.219.149,65,3900
195.46.125.143,49,2940
192.133.199.160,52,3120
202.45.59.39,76,4560
200.68.100.223,74,4440
213.207.119.53,27,1620
167.79.20.48,37,2220
192.216.229.240,50,3000
192.255.64.106,67,4020
167.192.38.170,69,4140
215.86.110.129,63,3780
197.231.126.157,1,32
167.125.50.206,75,4500
212.24.209.3,77,4620
56.156.87.251,55,3300
120.118.191.30,68,4080
192.32.28.88,72,4320
196.111.119.89,86,4704
177.42.237.124,45,2700
183.117.81.239,1,32
199.144.250.136,65,3900
193.216.222.159,21,840
195.151.112.238,68,4080
195.238.252.117,48,2880
199.61.14.52,78,4680
115.70.223.149,45,2700
177.165.215.122,1,32
203.234.200.169,74,4440
210.123.164.225,58,3480
214.7.182.251,73,4380
202.121.182.146,58,3480
216.128.6.83,63,3780
39.252.168.175,52,3120
204.118.91.145,53,3180
199.202.25.181,54,3240
212.142.227.198,48,2880
204.170.181.88,64,3840
204.174.62.14,44,2640
192.141.163.190,95,5148
60.69.16.20,78,4680
199.176.164.88,74,4440
55.141.180.39,40,2400
207.186.128.101,105,5508
209.247.101.83,134,7224
216.141.236.20,87,4704
193.14.114.80,70,4200
192.44.236.155,77,4620
199.69.97.149,57,3420
173.246.191.18,1,32
203.4.50.37,67,4020
192.50.5.194,112,6072
131.149.203.84,71,4260
204.114.4.187,74,4440
193.172.158.178,62,3720
204.36.128.168,37,2220
192.50.76.36,48,2880
208.113.174.72,71,4260
58.221.155.248,49,2940
58.201.229.28,67,4020
195.241.165.178,66,3960
202.137.49.242,25,1500
192.181.84.189,75,4500
202.60.60.182,45,2700
193.222.13.170,73,4380
196.186.105.101,82,4920
199.164.192.183,81,4860
203.191.252.229,54,3240
199.185.95.74,32,1920
192.58.198.26,36,2160
167.137.59.224,46,2760
31.113.147.113,234,145759
37.11.4.210,56,3360
97.239.167.128,10,600
200.65.222.135,104,5496
193.5.167.87,65,3900
208.119.82.251,58,3480
212.237.234.76,150,8064
195.154.125.255,75,4500
198.81.247.74,76,4560
198.255.150.61,55,3300
200.175.139.195,80,4800
204.166.11.253,67,4020
193.115.246.210,64,3840
50.78.36.161,53,3180
194.210.74.181,75,4500
98.243.13.21,50,3000
48.93.246.234,67,4020
196.169.66.132,52,3120
38.198.188.138,79,4740
200.78.254.138,90,4884
202.228.117.203,9,3704
197.79.168.95,75,4500
215.224.115.37,73,4380
193.86.243.195,80,4800
192.29.116.12,65,3900
48.17.129.167,40,2400
197.82.48.244,20,1200
80.205.193.162,61,3660
132.149.254.181,76,4560
39.83.21.244,61,3660
200.145.239.187,47,2820
194.99.73.5,60,3600
203.57.5.185,62,3720
212.9.115.213,48,2880
196.125.52.132,66,3960
131.217.101.50,72,4320
124.53.135.4,2,189
194.253.112.110,51,3060
200.174.128.236,67,4020
58.201.143.148,59,3540
52.81.140.239,80,4284
27.223.33.163,1,32
78.19.5.130,1,32
203.202.133.198,72,4320
203.223.173.215,54,3240
203.244.140.115,71,4260
200.68.6.169,79,4272
34.223.165.228,1,32
39.235.117.122,29,1584
192.184.82.152,30,1800
217.111.180.244,7,420
203.217.46.233,69,4140
199.225.74.101,47,2820
195.154.87.113,51,3060
202.45.212.86,73,4380
195.41.151.5,39,2340
5.189.61.210,113,152587
210.83.60.134,43,2580
212.122.79.92,28,1680
197.108.99.241,51,3060
204.39.171.18,34,2040
214.162.152.212,136,7380
200.38.20.48,47,2820
44.14.19.221,139,8340
199.239.252.88,72,4320
162.12.144.154,64,2560
99.238.191.195,1,32
203.204.119.206,29,1740
167.226.239.128,69,4140
45.138.211.162,71,4260
194.239.242.3,49,2940
208.117.98.145,48,2880
53.190.160.19,75,4500
167.34.43.217,67,3576
133.202.58.190,72,4320
209.64.218.182,41,2460
195.232.163.135,48,2880
58.223.85.41,21,1260
195.53.255.95,55,3300
82.47.216.79,55,3300
216.149.11.147,107,6420
217.242.241.128,66,3960
192.5.63.113,56,3360
196.106.255.18,67,4020
193.190.248.185,26,1560
79.40.174.44,1,32
196.156.48.143,62,3720
251.133.32.95,54,3240
229.54.16.131,72,4320
195.160.246.192,50,3000
210.125.28.108,44,2640
212.91.228.253,67,4020
203.237.75.218,73,4380
167.139.227.179,1,60
194.127.93.162,50,3000
183.188.19.164,14,5114
47.90.70.155,1,60
211.176.108.28,67,4020
195.16.107.238,25,1500
196.202.175.167,100,5388
244.2.37.54,64,3840
42.51.125.191,1,40
194.212.7.46,57,3420
212.1.215.25,1,60
167.40.11.135,76,4560
196.170.249.68,42,2520
210.70.254.252,67,4020
51.5.110.9,45,2700
38.58.10.28,56,3360
210.69.248.16,52,3120
214.215.153.185,58,3480
167.30.226.179,56,3360
219.116.151.18,44,2436
200.66.6.136,43,2580
195.140.255.215,67,4020
167.125.28.144,70,4200
207.62.81.248,67,3684
198.136.62.196,16,960
93.61.82.207,69,4140
193.15.63.209,88,5280
200.10.118.53,75,4500
194.54.89.83,46,2760
199.102.222.181,61,3660
195.245.187.200,59,3540
208.58.83.178,62,3720
194.188.20.159,49,2940
213.0.245.60,64,3840
65.222.171.133,70,4200
52.218.20.154,46,2760
98.225.71.31,70,4200
54.4.27.144,64,3840
126.146.243.251,63,3780
167.108.234.153,72,4320
167.238.33.11,69,4140
197.98.211.41,46,2760
203.187.73.147,84,4560
192.168.160.88,39,2340
195.151.112.28,59,3540
97.167.15.27,45,2700
167.225.112.48,61,3660
153.6.122.161,57,3420
216.154.79.219,97,5244
