,sip_ct,sip_pkt_size_ct
103.194.231.56,1,60
94.194.90.131,1,32
117.117.90.185,394,567458
184.4.204.243,1,32
159.52.33.95,6,240
187.75.180.148,1,44
166.254.228.120,1,32
104.248.6.17,1,40
185.72.27.133,47,1880
185.184.83.21,14,560
93.93.144.156,1,32
82.177.8.99,3,231
101.152.233.110,9,887
61.83.144.112,1,32
80.50.70.105,1,32
119.49.42.196,1,52
188.201.45.134,1,40
85.82.162.174,1,72
188.54.130.52,1,32
212.176.179.231,1,32
213.12.157.88,1,32
159.137.197.133,7,280
182.86.27.175,1,32
47.207.131.195,1,32
188.171.62.218,3,144
185.72.26.63,10,400
61.26.0.127,1,96
178.244.93.50,1,32
181.28.191.246,1,32
37.219.254.81,3,276
139.68.202.55,8,320
118.94.61.105,1,32
27.49.233.165,1,32
185.72.27.118,22,880
61.113.59.123,1,32
139.253.188.67,64,3072
52.255.56.77,1,76
64.22.164.131,2,104
139.127.224.249,1,40
37.157.198.86,1,32
92.249.120.202,1,32
172.249.162.137,39,6789
83.0.12.225,1,32
68.74.225.106,4,160
81.109.202.36,51,2040
192.226.144.81,1,788
180.162.104.186,1,52
72.160.186.80,1,32
213.203.13.184,1773,2644396
24.145.217.226,1,32
98.22.163.190,1,32
12.86.134.147,1,32
58.37.227.21,1,32
58.22.152.42,2,80
23.236.6.148,1,32
192.212.72.21,49,1960
201.139.8.132,1,32
117.27.43.63,52,7868
81.172.213.66,1,32
185.72.27.78,36,1440
186.47.166.178,1,32
69.39.136.81,1,32
35.93.138.31,1,32
5.30.119.255,1,40
46.231.172.31,66,2640
181.95.101.56,1,32
71.230.183.142,11,484
193.216.222.159,33,1320
108.73.130.77,15,1264
185.95.159.217,11,440
186.36.167.72,1,40
64.22.164.130,11,2907
183.169.143.154,1,40
117.195.248.70,1,48
179.207.176.112,1,32
45.164.70.19,3,132
201.68.80.24,1,60
129.196.12.61,6,1008
83.11.6.146,1,32
50.8.249.118,1,32
210.131.143.4,1,84
83.88.83.248,1,32
138.4.13.255,1,32
216.68.133.227,2,150
109.228.91.208,1,60
195.155.184.21,2,104
94.46.111.191,1,32
92.199.133.23,1,32
91.198.252.122,1,40
81.109.202.4,43,1720
99.134.144.142,1,60
173.221.209.64,30,43275
185.72.26.36,13,520
45.74.235.98,1,52
72.187.239.245,1,32
172.249.28.69,23,14380
82.222.75.156,1,44
216.68.133.238,5,615
58.156.200.141,1,32
185.72.27.113,25,1000
182.84.94.59,432,17724
196.180.49.43,9,396
66.224.45.150,2,364
119.29.168.237,1,32
52.79.224.219,1,52
17.193.185.205,1,52
5.64.104.155,2,80
82.42.28.199,1,60
46.109.224.157,1,44
123.205.13.145,1,60
162.194.50.126,38,7670
182.213.175.236,1,32
71.230.250.2,1,40
142.161.201.125,2,80
41.37.248.4,1,40
185.72.27.70,66,2640
39.41.245.182,1,32
54.224.89.126,1,32
52.94.234.123,4,1588
183.134.250.136,1,32
62.61.0.11,1,32
201.122.87.199,1,32
3.236.31.25,1,864
24.117.91.118,1,32
94.156.215.33,5,200
52.15.239.237,25,2244
81.109.202.26,280,11200
24.94.182.219,1,32
139.173.183.79,1,40
23.64.129.35,3,294
185.126.164.186,9,493
216.219.34.231,1,32
81.56.235.23,1,48
111.173.35.233,1,48
64.22.160.130,13,676
52.19.208.49,2,661
187.193.117.36,1,32
67.218.205.107,2,104
185.49.252.227,28,1120
81.23.177.109,1,44
125.229.42.71,1,132
118.55.125.30,30,2772
178.208.104.57,1,32
189.41.161.94,1,60
37.17.212.154,1,40
94.52.221.204,1,40
52.100.26.84,4,1588
209.217.219.29,1,32
99.38.121.82,1,32
180.101.119.82,1,52
68.154.174.98,1,32
115.168.172.128,1,32
217.13.229.116,1,32
134.214.207.250,1,40
154.201.218.252,1,96
216.68.133.177,15,2587
17.71.252.67,19,9621
172.249.28.78,40,12654
188.192.223.166,1,32
37.17.220.119,1,40
194.96.126.164,144,5760
119.157.124.10,3,120
77.241.122.87,285,123208
222.209.59.78,1,40
164.128.200.53,1,60
178.185.104.75,25,1100
120.107.137.53,1,60
79.68.232.174,1,32
2.12.42.10,1,32
128.221.13.34,2,200
77.171.108.56,5,420
202.159.40.178,1,40
117.237.30.34,1,52
64.185.166.69,1,32
177.200.59.64,1,32
169.47.131.116,2,111
94.247.103.9,5,420
121.181.79.2,1,32
120.149.93.181,1,32
134.214.62.229,1,60
185.134.52.211,10,1210
150.155.61.82,2,120
216.9.34.177,1,40
68.157.175.6,1,32
193.40.2.90,1,48
222.186.21.52,18,2178
162.8.33.57,7,955
23.85.3.204,9,4902
172.249.30.67,7,1871
85.57.95.120,1,40
195.246.182.251,1,32
218.204.125.220,1,32
172.249.30.54,23,4429
76.135.22.139,1,32
78.11.135.102,1,32
65.235.83.224,1,32
190.84.191.219,1,32
206.57.241.177,48,11612
113.158.142.82,1,40
104.178.22.82,1,40
191.252.223.248,1,40
24.114.48.220,1,32
180.169.215.30,1,32
154.162.30.89,1,32
54.94.201.121,58,2320
65.71.116.195,1,32
173.61.80.239,1,32
71.230.251.251,10,400
61.131.18.26,8,320
104.162.249.198,1,32
216.137.117.78,1,32
68.105.9.71,1,32
219.113.122.24,7,870
117.117.95.121,112,157706
147.104.107.203,9,360
42.225.241.117,1,40
109.202.146.181,1,40
179.227.132.145,1,40
107.212.211.219,1,32
86.220.33.15,2,80
159.153.180.3,7,280
217.171.144.126,1,32
183.128.156.46,1,32
75.96.23.188,1,32
108.73.145.146,4,302
164.48.28.91,1,44
182.72.250.106,1,32
185.72.26.45,6,240
179.253.42.12,1,32
8.210.150.139,1,32
210.181.56.33,1,32
190.250.6.250,1,32
27.237.106.127,1,32
142.161.233.47,9,360
73.11.180.213,1,32
188.55.36.218,1,32
134.214.83.31,2,80
213.25.183.105,1,40
58.115.133.83,1,32
54.55.137.225,16,14330
80.24.132.72,1,32
196.128.117.127,1,40
103.198.75.235,1,40
183.123.119.34,1,32
173.221.233.72,92,130906
65.146.28.218,2,80
49.98.154.35,1,32
46.231.172.29,40,1600
52.30.151.30,1,132
52.255.215.144,1,32
182.243.249.85,5,323
196.180.49.15,8,352
49.235.20.128,264,33652
80.89.132.229,1,32
77.241.122.67,6,240
113.160.238.124,1,52
176.54.184.154,1,32
222.186.31.192,4,428
59.45.164.145,2,80
143.7.83.148,1,40
175.49.24.231,1,32
96.50.19.107,1,32
121.170.19.40,1,32
186.99.133.119,1,32
86.211.79.189,1,32
23.230.10.117,1,32
93.9.105.190,1,32
148.59.47.1,11,462
50.159.242.126,6,336
190.14.44.67,1,32
192.46.149.180,1,32
108.54.224.178,1,32
79.161.83.73,1,40
223.43.110.213,1,76
104.124.151.78,1,32
221.102.249.32,1,32
36.16.0.153,1,52
118.56.98.80,1,32
5.138.206.218,1,32
52.252.229.176,2,415
103.44.80.132,1,32
81.111.121.98,1,32
111.167.76.49,1,32
89.134.195.216,2,240
5.47.119.34,1,32
114.232.239.57,1,132
173.235.10.68,1,32
45.198.24.225,1,60
196.241.72.123,1,32
183.188.60.2,59,27007
5.75.236.85,1,40
40.41.81.187,1,32
175.212.183.103,1,32
39.44.67.153,1,32
82.54.174.197,47,1880
35.88.216.11,1,32
86.139.247.124,1,32
118.167.234.187,1,32
136.73.108.154,1,40
202.213.130.165,7,1628
188.59.10.154,1,32
116.88.239.220,1,32
199.233.245.81,1,32
217.147.4.225,5,420
189.7.118.134,1,32
60.148.242.37,1,32
47.252.179.131,4,160
162.231.234.122,1,52
117.27.230.216,1,44
125.205.130.240,1,32
112.8.115.177,1,52
31.160.193.70,23,1932
202.116.145.83,1,40
119.73.101.17,1,52
178.180.53.104,1,32
45.169.143.224,1,44
202.48.251.41,1,40
142.161.196.17,7,280
151.150.185.80,7,516
34.235.170.43,1,32
90.0.86.78,1,32
184.78.122.121,1,32
62.62.54.1,1,56
54.181.27.3,1,76
112.164.236.225,1,32
37.17.215.230,1,40
185.218.160.198,1,60
125.31.7.237,1,44
117.231.171.227,1,40
185.0.65.10,14,560
31.145.255.97,1,32
68.74.23.188,5,200
109.139.18.33,1,32
121.155.101.113,1,60
27.41.10.178,1,32
97.27.38.220,1,32
198.15.182.21,9,607
201.29.117.169,1,32
110.234.63.254,1,32
74.193.127.23,1,1448
71.172.60.176,1,32
92.232.104.25,1,32
207.139.249.153,1,32
177.218.163.181,1,60
119.198.114.96,1,32
108.172.250.10,1,32
188.209.135.21,5,420
27.232.249.126,1,40
61.26.0.89,19,760
188.40.104.254,1,32
182.184.10.168,1,32
81.109.202.70,2,80
38.112.229.142,1,60
87.35.111.33,1,32
92.8.58.140,15,600
34.227.176.39,1,32
171.188.171.206,1,32
81.109.202.11,47,1880
123.213.170.202,1,32
117.253.8.130,1,32
82.58.86.184,1,32
94.162.83.255,1,32
94.167.202.208,1,32
120.159.54.73,1,32
59.5.210.253,1,40
134.125.182.125,1,32
202.159.43.108,1,40
104.37.72.52,1,32
92.17.47.102,1,32
109.24.249.181,1,32
95.135.150.83,2,100
220.197.199.64,1,60
157.42.177.178,6,240
63.206.5.158,1,32
94.69.22.85,1,32
59.52.197.2,2,184
172.249.30.184,11,1180
196.180.49.24,5,220
95.197.184.96,1,32
34.222.252.56,1,32
109.206.230.11,1,32
180.97.136.171,1,40
3.238.160.60,6,4866
92.67.254.101,13,520
50.0.5.153,1,32
109.6.233.34,1,32
40.134.121.54,1,40
220.177.98.235,1,48
35.64.88.21,4,564
82.152.217.61,1,32
125.44.54.201,1,40
104.54.224.129,1,32
218.128.12.164,14,1952
182.243.226.130,5,263
71.230.146.117,3,120
211.22.182.156,197,233817
49.15.247.144,1,32
181.232.76.10,1,44
2.53.15.101,1,32
193.216.222.153,28,1120
24.190.135.120,1,32
50.205.182.179,1,40
187.205.243.137,1,32
79.116.158.139,1,32
34.201.78.215,5,3728
3.200.28.55,20,6105
88.11.63.80,6,240
115.238.183.22,1,32
45.198.203.111,19,4081
73.245.124.248,1,32
107.164.191.136,3,120
84.54.239.25,1,60
111.177.219.83,1,60
84.181.129.4,1,52
185.72.26.18,16,640
13.206.213.142,1,76
62.74.199.81,1,32
96.0.63.70,1,40
172.249.31.64,23,4347
125.33.105.55,1,44
74.193.190.141,4,204
39.46.150.59,1,93
189.148.195.251,1,32
59.21.157.227,1,32
77.7.192.199,1,83
46.104.122.196,1,32
46.85.208.100,1,32
58.221.187.31,1,32
142.161.238.230,10,400
67.217.224.236,1,32
111.245.150.64,1,32
46.85.157.114,1,40
58.194.27.180,1,60
180.74.83.19,1,40
180.5.90.57,1,32
111.166.250.158,1,52
91.144.123.193,1,32
85.110.131.101,4,160
196.252.60.253,1,32
24.29.39.123,1,32
64.23.220.245,1,32
151.106.127.201,26,1144
65.205.119.171,1,32
194.83.94.63,1,60
216.68.133.145,24,3395
72.176.194.233,1,32
185.72.27.94,26,1040
66.87.216.81,1,32
69.238.88.94,1,32
149.140.11.72,4,176
156.60.110.238,1,40
84.243.164.128,4,336
119.216.144.15,1,32
2.27.52.200,1,32
50.203.193.41,1,32
18.227.245.14,1,32
218.7.94.205,1,56
138.42.198.221,1,32
84.214.210.59,1,32
40.88.51.181,1,60
79.191.204.104,1,60
190.138.126.211,1,32
96.84.151.1,1,32
84.52.213.156,1,32
52.69.50.66,1,32
78.229.104.67,1,32
159.153.181.232,1,40
181.16.79.61,1,32
195.160.208.147,1,32
87.234.239.109,1,32
69.14.105.241,1,32
24.0.218.191,1,32
132.145.151.51,17,680
47.148.88.251,1,32
98.4.222.137,1,32
136.88.63.89,1,32
96.78.55.118,1,32
86.5.11.37,1,44
24.228.143.27,1,32
205.58.74.215,1,274
191.151.155.161,1,32
195.49.42.201,1,32
77.6.22.234,1,32
74.193.127.203,312,425707
172.102.248.212,3,120
111.197.120.101,2,80
200.79.88.99,1,40
112.219.15.202,1,32
77.229.247.115,1,40
186.85.239.70,1,32
64.22.165.109,27,1404
41.99.25.200,1,32
1.233.14.133,5,437
47.137.74.142,1,40
138.221.35.73,6,240
68.74.80.199,1,32
103.80.51.172,1,40
41.13.198.206,1,32
87.81.213.175,1,32
5.122.156.47,1,32
93.238.246.123,1,32
175.63.239.242,1,32
93.50.80.212,1,40
185.231.79.54,5,300
179.149.133.178,1,32
27.2.66.38,15,600
107.175.15.42,1,32
5.64.104.151,2,80
83.173.51.147,5,420
151.229.57.130,1,48
61.24.40.103,1,32
185.72.27.121,29,1160
125.33.83.207,1,44
167.149.163.203,1,75
111.254.170.195,1,48
185.72.26.104,26,1040
71.230.250.156,1,40
189.40.242.216,4,160
50.180.119.232,1,32
27.47.115.121,1,32
212.155.169.33,1,48
138.221.243.247,9,360
151.150.76.233,1,110
217.22.178.164,1,32
154.140.243.249,1,48
69.142.137.85,1,32
52.6.54.107,6,456
69.43.178.35,1,32
60.145.244.134,1,32
170.11.244.126,1,32
198.58.73.202,4,160
61.176.195.241,1,32
72.238.105.169,1,32
66.247.69.62,10,440
143.189.29.66,4,184
213.155.122.80,1,32
197.230.214.231,1,32
58.148.113.124,1,40
91.77.69.18,1,32
84.8.86.196,1,32
122.133.27.50,1,60
139.173.141.120,2,80
81.109.202.16,36,1440
197.61.27.244,1,40
2.160.203.61,1,44
80.148.233.212,1,32
87.87.111.148,1,32
59.47.128.170,1,149
106.118.224.236,5,655
1.63.204.47,1,52
120.223.9.0,1,32
60.91.106.249,1,32
60.29.11.108,1,48
76.237.223.4,1,32
78.165.90.89,1,32
13.5.121.121,12,6238
114.1.236.200,10,568
23.86.31.213,17,7329
124.74.9.212,1,32
202.129.223.96,1,32
202.216.51.37,8,6467
80.87.32.164,1,32
85.167.76.201,1,32
36.164.21.20,32,1408
71.230.250.62,1,40
139.173.190.205,1,40
104.59.16.106,1,32
216.32.200.82,1,32
107.201.217.126,1,32
211.145.137.57,1,60
107.164.187.73,54,2160
171.144.87.194,1,32
167.139.227.180,1,60
188.67.82.1,1,60
54.174.144.246,1,32
24.22.113.110,1,32
185.184.82.194,6,240
180.99.254.194,1,52
34.248.101.186,1,32
114.230.214.10,1,52
77.241.122.240,29,1160
93.185.54.157,1,32
188.105.9.46,27,1080
139.173.130.252,1,40
143.128.19.68,1,32
185.72.26.0,8,320
23.242.232.224,1,32
94.26.151.102,1,32
82.81.147.230,1,32
78.27.150.132,1,32
45.56.68.79,2,155
69.34.59.250,3,144
76.152.8.132,1,32
2.22.60.33,1,32
58.201.215.110,1,60
5.189.61.210,130,170865
12.208.58.203,1,32
119.70.2.233,1,32
116.25.252.26,1,32
188.98.144.129,1,32
34.199.158.55,18,4881
58.51.91.213,1,76
95.136.192.38,1,44
31.113.47.4,1,40
116.27.206.98,1,32
132.197.4.223,1,32
139.173.169.221,2,80
119.70.132.84,1,60
62.241.147.206,1,32
73.83.41.87,1,32
59.126.179.7,1,32
222.119.186.145,1,32
185.48.172.155,10,400
201.191.53.215,1,32
91.219.44.30,1,32
62.48.205.141,1,32
94.237.157.37,1,32
12.4.91.210,1,32
172.249.30.156,83,68737
185.72.27.41,54,2160
159.137.149.121,7,280
220.202.165.104,11,440
115.46.120.236,2,104
59.57.25.53,1,32
90.16.77.118,1,32
126.158.164.213,4,192
73.99.170.109,1,32
201.5.44.173,1,32
46.135.53.55,1,32
175.100.104.173,1,32
54.35.183.116,1,76
63.212.233.247,1,32
184.25.113.14,1,32
79.60.108.234,1,32
185.104.111.133,5,280
5.64.104.149,2,80
196.180.49.23,5,220
177.197.83.97,1,32
71.33.35.37,1,32
92.61.208.97,1,32
195.5.113.202,1,60
2.137.83.203,1,32
91.28.71.187,1,32
91.184.160.188,1,32
165.116.13.224,5,284
181.128.23.73,1,40
36.17.38.128,1,48
205.58.78.24,1,223
205.6.137.245,1,32
186.238.191.28,1,52
137.33.233.89,1,32
197.188.198.24,1,32
52.119.105.240,1,32
189.156.108.160,1,32
95.86.213.242,1,32
68.74.23.184,6,240
113.11.177.12,1,76
166.131.20.204,1,32
61.104.107.75,1,40
112.239.238.162,1,76
79.163.215.36,2,80
172.249.25.188,20,14490
36.23.89.214,1,48
78.7.138.227,1,32
2.59.138.135,1,32
109.222.5.33,1,32
50.6.212.46,1,32
185.181.69.54,1,32
117.36.18.145,1,32
174.229.169.158,1,32
81.211.13.109,1,56
197.130.20.202,1,40
187.252.132.132,1,32
113.117.72.33,1,32
62.94.156.97,1,32
37.73.41.162,1,32
103.99.86.118,1,40
90.70.192.170,1,32
140.206.240.199,1,32
108.168.167.234,1,32
212.93.238.179,2,100
190.241.65.195,1,32
142.161.168.60,2,80
46.164.120.106,1,32
139.173.156.225,1,40
66.249.182.70,8,1031
84.129.91.159,1,60
213.119.91.183,3,268
24.100.6.73,5,420
82.148.150.132,1,32
71.230.199.104,8,337
58.249.190.59,28,16702
46.185.8.240,1,40
90.46.36.18,1,32
27.232.94.203,1,40
50.208.57.31,1,32
195.39.192.255,1,32
196.53.136.53,1,40
85.22.231.248,1,44
192.240.32.69,4,3684
62.226.223.35,1,32
85.174.211.167,1,32
71.230.250.139,1,40
218.241.180.141,1,48
199.53.183.107,1,32
13.163.162.100,1,32
157.134.45.142,4,746
218.130.60.150,1,40
189.120.183.57,1,32
126.218.133.191,2,1410
97.22.247.171,1,32
139.233.242.77,1,52
138.57.16.176,1,32
112.27.149.211,1,32
216.211.33.118,2,227
47.146.220.209,1,32
125.175.19.167,1,32
1.149.248.50,1,32
79.228.72.170,1,32
23.76.200.49,1,32
138.221.89.121,2,80
116.137.53.143,1,60
222.240.133.64,1,32
108.91.253.57,1,32
211.89.119.177,1,60
142.161.16.67,1,32
213.210.242.1,1,56
183.147.236.199,1,32
77.137.110.219,1,32
54.248.115.93,51,14517
62.238.111.183,1,32
46.42.110.143,3,120
111.199.157.202,1,60
151.150.187.160,7,8475
178.64.194.19,1,32
180.141.61.193,1,28
178.32.2.98,1,32
112.239.141.4,1,132
195.155.174.79,1,132
180.80.3.233,1,40
211.218.15.71,1,32
204.250.2.97,1,32
54.140.134.130,1,32
67.209.117.26,1,32
14.64.29.205,1,44
75.114.2.159,1,32
90.119.14.25,1,32
59.68.155.123,1,40
46.186.87.222,1,32
196.180.49.73,12,360
47.92.0.237,1,32
8.217.98.188,1,32
177.197.83.247,1,40
181.54.104.141,3,208
125.13.122.84,1,32
1.140.28.144,1,40
193.181.162.66,2,80
13.206.18.255,1,76
172.102.237.232,1,40
60.81.216.217,1,32
180.153.207.207,1,48
221.199.169.94,1,32
103.74.187.225,1,60
126.48.52.234,1,79
37.243.50.7,1,32
23.224.147.237,1,32
49.200.215.119,1,32
216.108.83.57,1,32
87.4.104.251,1,32
114.200.164.195,2,80
61.155.126.70,3,252
185.152.48.71,1,32
77.175.207.4,1,32
184.144.242.119,1,32
172.102.195.82,1,52
68.21.143.194,1,32
87.56.58.36,1,56
69.47.48.81,1,32
13.205.78.58,1,76
38.186.226.159,2,205
64.40.245.11,1,131
192.212.98.238,1,786
95.149.246.174,1,32
18.213.243.118,1,499
203.82.58.114,1,32
47.121.84.255,4,336
86.146.151.38,1,32
196.180.49.6,6,264
156.33.225.185,1,40
189.13.253.81,1,32
59.46.23.7,1,40
106.201.28.33,1,32
69.46.5.113,1,32
83.255.158.170,1,40
211.111.243.179,1,32
54.45.231.250,10,5230
123.195.118.156,1,32
159.52.175.60,3,120
119.206.66.40,1,40
209.238.124.149,3,132
174.112.226.37,1,32
76.147.191.48,1,32
69.100.5.81,1,32
52.254.167.124,1,76
71.230.250.187,1,40
117.79.94.62,8,6481
54.131.200.89,1,32
216.202.244.106,1,32
46.228.101.37,6,264
94.138.195.123,1,32
124.141.202.6,1,32
209.75.88.181,1,32
90.113.155.66,1,40
199.38.186.117,1,32
172.202.26.133,1,32
139.173.128.224,2,114
73.65.8.16,1,32
12.246.161.162,1,32
153.63.247.86,1,32
195.25.154.161,1,32
157.182.195.112,1,40
196.214.72.130,1,32
175.222.61.19,1,32
69.182.9.192,1,32
92.245.171.1,1,32
195.208.253.162,33,1320
222.182.248.229,1,60
204.141.74.53,9,723
31.105.114.75,1,32
121.110.202.62,1,32
31.113.147.67,7,807
77.226.208.218,1,32
87.164.178.11,1,32
105.44.196.82,1,32
60.27.6.29,1,52
85.70.68.218,1,56
212.1.237.89,1,56
109.220.73.8,1,52
45.126.23.224,1,76
5.75.254.96,1,40
77.104.246.217,1,32
81.170.208.137,1,32
173.215.71.204,1,32
181.62.220.96,1,32
94.109.206.65,3,132
69.134.1.150,1,56
179.179.33.246,1,40
75.118.14.57,1,32
46.91.246.30,1,32
109.66.47.224,1,40
91.39.55.206,1,40
151.231.22.87,2,88
220.163.19.184,1,40
173.120.104.177,1,32
85.70.70.179,1,56
35.11.132.249,12,9882
12.135.72.211,1,32
1.195.209.70,1,132
79.100.114.253,1,40
218.128.12.141,12,1044
121.190.249.112,1,32
222.246.7.106,1,32
190.235.105.82,1,32
177.30.145.158,1,32
182.89.137.223,1,40
114.7.74.95,1,32
72.170.248.62,1,40
159.137.143.195,1,40
64.234.147.120,1,32
68.74.189.228,2,80
75.131.136.2,1,32
61.216.169.169,1,32
67.10.134.13,1,32
189.253.221.202,1,56
78.65.172.25,1,32
109.73.49.184,1,32
88.15.150.177,1,32
182.188.208.31,1,40
141.118.56.180,1,32
1.14.40.253,1,32
98.46.105.10,1,32
74.193.187.99,25,4412
185.72.27.145,46,1840
170.195.105.18,1,32
102.98.122.194,1,32
62.64.229.213,1,32
85.70.71.213,1,56
90.188.64.103,1,32
23.202.233.170,2,106
185.12.25.165,12,480
185.72.27.101,31,1240
90.22.163.0,1,32
165.229.131.38,6,240
213.111.247.27,1,32
45.169.142.42,1,44
5.64.104.153,3,120
175.57.149.243,1,32
114.105.33.79,1,52
99.22.90.29,1,32
85.71.16.228,1,56
92.45.117.85,1,32
191.219.41.102,1,32
13.204.158.233,1,103
216.68.133.198,45,42388
180.155.157.172,1,40
212.98.142.51,1,44
178.18.20.235,1,32
178.177.108.188,1,32
116.27.181.146,1,52
218.203.218.80,1,32
179.91.136.151,1,40
123.131.217.154,1,32
120.180.155.151,25,1100
95.124.108.24,1,32
187.55.144.139,1,32
122.119.148.218,1,48
85.70.70.115,1,56
78.90.166.155,1,44
191.167.20.11,1,32
80.106.248.23,1,32
89.187.195.3,1,32
165.116.243.161,5,200
97.5.255.241,1,32
196.180.49.69,11,484
92.242.117.6,1,32
36.170.167.79,1,76
85.70.70.196,1,56
96.66.229.206,1,32
86.70.240.148,1,32
45.126.15.154,1,76
120.191.249.61,1,32
85.70.70.60,1,56
78.159.106.126,1,32
35.68.158.149,2,138
63.199.214.54,2,486
121.101.67.41,1,52
114.204.132.81,1,32
61.165.182.64,1,28
183.186.181.52,99,13070
71.230.250.96,1,40
177.66.178.194,1,32
189.169.151.154,1,32
85.70.70.109,1,56
77.84.197.11,1,32
177.102.11.60,1,40
52.126.129.255,8,638
99.40.240.35,1,32
52.231.39.83,5,243
59.51.0.25,1,32
176.254.138.197,1,32
65.175.143.171,1,40
60.139.255.22,1,32
54.50.169.88,1,32
167.148.79.19,4,160
201.21.176.121,1,44
222.113.123.180,1,32
27.51.159.42,1,60
93.18.194.158,1,32
64.160.80.91,1,28
155.125.128.148,2,80
190.145.20.245,1,32
172.85.90.69,1,32
105.36.36.200,1,32
149.114.76.111,1,32
46.159.44.90,1,32
172.249.30.182,16,4630
200.91.176.159,1,40
126.43.104.13,1,32
78.2.160.239,1,32
216.202.230.134,7,280
101.159.126.239,1,32
65.103.27.28,1,32
196.180.49.74,8,352
5.110.43.240,1,32
106.102.3.68,1,48
85.70.69.250,1,56
