,sip_ct,sip_pkt_size_ct
110.58.96.129,2,80
54.49.32.210,4,811
109.125.208.59,1,32
221.40.216.11,4,160
201.41.160.175,1,32
78.108.230.189,1,32
221.13.70.151,1,32
13.161.234.125,4,733
121.151.60.23,1,32
23.124.233.114,1,32
52.102.151.95,1,405
13.161.237.46,4,249
113.62.202.122,1,48
91.165.87.78,1,32
116.20.252.24,1,32
112.153.171.140,1,52
110.46.83.105,1,32
223.10.63.210,1,52
102.97.107.133,1,32
66.235.248.63,2,895
199.39.140.211,1,32
213.173.198.42,1,32
119.80.72.21,1,52
93.125.24.218,1,32
58.235.174.178,1,32
3.135.138.244,4,223
154.242.236.71,1,32
27.48.114.235,1,40
89.208.248.7,1,32
71.230.250.26,2,80
173.62.206.44,1,32
103.40.19.225,1,32
188.213.208.220,1,32
1.3.47.222,1,32
151.10.24.96,1,60
211.49.97.226,1,32
24.241.0.23,1,32
203.72.56.175,39,44817
109.123.207.183,1,32
71.230.146.69,3,157
212.171.193.81,1,60
118.184.210.139,1,32
95.161.196.195,2,242
187.240.135.203,1,32
218.197.95.52,1,32
121.209.168.40,1,40
113.59.241.29,1,76
119.133.124.102,1,52
125.239.214.26,1,40
115.197.232.17,1,32
185.182.100.198,27,1080
198.15.182.21,2,88
218.99.215.8,1,40
217.46.103.65,1,32
79.214.246.219,1,32
178.28.252.181,1,32
185.72.27.101,16,640
128.221.90.140,3,120
50.254.236.82,1,32
208.127.215.67,3,128
1.91.6.101,1,44
178.245.140.137,14,560
85.110.131.101,9,360
51.175.204.180,1,32
96.2.45.197,1,144
71.230.134.127,7,316
74.99.38.115,1,32
123.254.62.252,1,44
132.145.151.51,6,240
112.216.118.179,1,32
93.6.0.198,1,32
159.137.253.97,1,32
62.0.76.125,1,44
74.193.190.124,35,4739
180.133.108.194,1,32
52.249.85.239,1,76
180.128.23.110,1,32
84.81.247.130,1,32
104.175.233.17,1,32
36.163.107.113,3,120
170.75.1.5,1,32
185.72.27.49,13,520
124.10.123.189,1,48
196.180.49.19,11,319
125.142.32.113,1,40
86.184.50.163,1,32
174.154.152.44,1,32
196.180.49.40,12,528
95.47.150.57,1,32
81.109.202.4,47,1880
190.42.243.132,1,32
47.127.183.192,4,176
196.180.49.25,8,320
151.247.244.145,1,32
123.56.179.229,1,32
60.159.3.234,1,76
171.201.125.19,1,32
196.180.49.6,12,528
61.12.105.93,1,76
81.109.202.49,145,5800
126.185.80.229,1,40
123.135.204.238,1,76
64.65.144.145,3,120
176.119.143.68,1,40
85.173.39.220,1,32
173.221.209.201,1192,1698761
94.206.242.209,1,40
12.165.19.73,1,32
197.50.179.146,1,40
207.168.216.187,1,40
218.147.253.238,1,32
49.106.252.255,1,32
138.208.90.148,1,32
86.170.9.94,1,60
123.245.232.28,1,48
139.249.213.58,1,32
152.20.194.133,3,328
71.230.250.132,2,80
58.53.19.78,1,32
102.197.254.81,1,32
52.92.126.234,1,32
89.199.72.64,11,492
118.254.164.124,2,96
84.86.103.216,1,32
89.213.187.137,1,56
131.231.175.230,1,56
220.43.62.188,1,60
172.249.25.181,2,104
183.245.241.102,1,60
182.189.232.143,1,32
202.85.83.21,7,280
79.178.36.139,1,48
81.86.247.155,1,32
192.196.155.1,1,32
172.249.31.78,18,2242
185.0.65.10,24,960
196.180.49.59,10,440
84.255.104.53,1,32
200.157.233.77,1,40
139.173.136.244,1,40
188.114.174.179,1,32
77.59.209.249,1,32
172.249.30.184,9,673
176.181.53.224,1,32
187.218.209.140,1,40
185.72.26.108,5,200
58.249.190.59,75,69573
172.249.25.185,96,125197
181.201.1.94,1,52
115.200.204.136,1,40
178.178.63.140,1,32
54.49.200.137,1,92
71.230.250.172,1,40
81.170.27.51,1,32
106.42.38.174,1,32
122.34.68.77,1,32
12.160.233.17,1,32
190.115.149.91,1,60
52.6.54.107,3,228
24.208.145.107,1,32
2.68.27.44,1,52
216.68.133.206,12,1374
122.176.58.16,2,88
140.229.174.114,1,76
210.255.186.5,1,60
81.169.207.113,1,60
78.90.94.130,1,40
199.162.7.96,2,116
138.41.92.30,1,40
121.178.239.50,1,32
113.8.116.79,1,64
61.206.37.250,1,56
41.162.184.107,1,40
198.15.169.6,7,1074
138.41.123.194,1,32
220.147.38.121,1,40
172.249.30.51,27,16402
151.202.170.240,1,32
178.195.150.202,1,60
217.116.200.117,1,40
89.89.190.177,1,32
73.239.142.9,1,32
87.9.253.213,1,32
201.200.119.51,1,32
60.115.110.211,1,32
2.160.224.237,1,44
52.12.169.99,11,6810
212.13.222.51,1,40
190.215.209.18,1,32
2.254.0.123,1,32
184.168.72.243,1,32
187.218.104.116,1,32
36.199.18.115,1,60
124.136.28.215,1,60
14.42.168.12,1,32
192.21.94.91,2,80
159.52.166.94,6,240
176.196.26.97,1,32
119.53.59.57,2,964
36.164.21.20,30,1320
2.32.240.241,1,32
216.68.133.198,8,806
221.16.107.224,2,138
182.144.185.24,1,32
174.141.61.2,1,32
61.24.52.82,1,40
77.143.59.243,1,32
62.117.4.126,1,96
79.118.11.205,1,44
49.211.192.242,1,32
103.57.2.206,1,32
190.236.154.193,1,40
190.65.63.170,1,40
118.58.45.243,1,32
210.149.252.194,2,2144
18.252.223.188,1,32
149.55.255.50,1,32
188.249.239.67,1,32
77.69.196.180,1,32
87.117.177.209,1,32
84.80.48.27,1,32
139.173.186.130,3,120
92.67.254.101,16,640
209.78.223.9,1,32
72.103.105.39,1,32
104.39.22.218,1,32
123.154.151.201,1,76
185.49.252.234,14,560
219.113.178.249,1,60
197.244.68.96,1,32
17.192.162.192,5,349
185.184.82.194,9,360
81.243.91.187,1,32
46.41.22.145,1,32
159.240.236.250,1,32
27.33.126.152,1,60
124.27.253.177,1,32
185.222.121.37,5,420
34.207.136.147,8,2992
198.52.195.189,1,157
220.60.200.62,1,32
50.62.99.82,1,40
73.248.208.77,1,32
180.158.72.208,2,80
187.117.188.142,1,40
188.21.168.184,1,32
52.251.57.180,1,76
116.199.116.180,1,52
188.94.115.11,1,32
213.93.193.36,1,32
69.237.105.18,1,32
54.46.39.131,1,32
116.143.114.189,1,52
111.160.239.110,1,32
39.40.16.109,1,32
93.103.242.62,1,32
193.216.222.153,29,1160
43.206.44.54,1,40
71.230.250.8,1,40
111.160.55.89,1,48
58.51.91.99,1,76
105.186.197.201,1,32
88.76.178.163,1,32
111.194.62.194,1,32
178.140.158.85,1,32
216.110.38.156,1,32
177.88.71.224,1,32
94.71.115.100,2,80
86.219.243.147,1,56
72.191.188.229,1,32
197.254.252.26,2,80
64.22.174.159,1,60
201.114.166.235,1,44
79.38.210.87,1,32
88.87.193.59,1,32
13.161.237.153,111,136730
182.54.195.186,1,48
88.11.63.75,3,120
24.157.148.96,1,32
67.172.125.141,4,144
184.21.60.77,1,32
104.109.213.107,8,540
62.80.184.207,1,32
113.189.19.88,1,32
114.235.135.233,1,32
71.56.175.27,1,32
95.220.101.125,1,60
93.158.96.53,1,32
120.117.46.184,1,32
149.55.29.101,1,40
75.177.66.173,1,32
81.48.185.19,1,32
103.229.30.214,1,32
113.28.216.76,1,40
221.7.84.5,1,48
108.73.130.241,4,682
98.81.239.15,1,32
183.169.143.64,1,48
188.168.13.254,1,32
42.48.104.190,1,40
75.90.209.223,1,32
110.200.72.189,1,60
60.133.141.159,1,32
50.188.145.254,1,32
167.224.36.55,1,32
116.199.220.85,1,32
202.233.58.145,1,56
114.1.236.200,7,420
196.180.49.14,7,210
213.194.251.169,1,32
71.230.250.175,1,40
186.30.111.233,1,60
167.58.0.251,1,56
152.93.81.203,1,44
41.210.112.143,1,32
74.165.216.216,1,32
107.173.233.95,1,32
210.118.187.81,4,305
118.134.108.229,2,80
197.61.117.27,1,40
66.247.94.110,3,132
120.180.155.151,30,1320
23.83.227.117,6,628
166.254.249.150,1,32
91.160.55.170,1,32
119.69.144.243,1,32
46.234.223.124,3,144
185.131.34.233,1,32
83.95.200.15,1,32
84.82.226.249,1,32
52.127.21.127,1,32
14.104.145.142,1,32
191.160.4.4,1,32
67.143.207.38,1,56
185.72.27.106,43,1720
184.79.172.47,1,32
76.144.233.109,1,32
31.187.90.222,1,32
173.244.242.106,1,32
67.195.108.111,1,40
104.232.144.117,1,32
52.224.76.104,2,92
88.221.59.232,1,32
124.3.7.76,1,32
71.61.150.69,1,32
115.116.201.31,1,52
212.163.68.145,3,120
60.40.128.118,1,60
77.190.33.243,1,32
85.25.199.80,1,44
164.81.48.89,2,80
5.207.215.119,1,32
220.30.87.134,1,32
52.229.131.129,12,4608
119.251.194.44,1,32
17.90.231.200,7,1493
108.42.18.71,1,32
70.123.97.124,1,32
18.228.23.240,1,32
151.209.61.201,1,60
139.173.155.216,1,40
154.231.126.59,2,137
124.11.75.78,1,40
66.154.22.87,1,32
183.153.130.171,1,32
64.65.244.166,4,160
201.247.96.1,1,32
23.250.129.176,1,32
142.161.238.230,8,320
196.180.49.67,6,264
