,sip_ct,sip_pkt_size_ct
134.214.83.31,5,200
46.189.72.2,1,56
54.245.110.245,1,32
24.123.204.63,1,32
188.10.176.58,1,40
85.212.250.225,1,40
79.53.245.190,1,32
111.125.115.192,1,40
187.230.93.249,1,32
171.168.210.236,1,32
18.226.57.196,1,32
119.223.201.63,1,32
84.95.197.178,1,32
157.42.72.139,1,40
79.251.63.57,1,32
139.173.128.224,2,114
185.72.27.49,13,520
203.136.241.34,1,44
31.149.131.87,1,32
42.229.99.52,1,60
108.70.212.3,1,32
87.122.59.138,1,32
113.196.234.190,1,52
68.169.27.190,1,32
91.39.55.236,12,927
14.251.244.184,1,32
213.219.72.234,4,192
104.104.174.198,1,32
13.161.169.189,5,260
187.171.196.58,1,32
13.161.234.159,10,2473
92.195.74.67,1,40
103.43.36.114,1,32
114.194.95.201,1,32
179.119.149.250,1,32
61.161.69.7,1,32
119.184.230.174,1,32
195.155.65.19,6,240
119.129.233.175,1,48
147.130.99.254,1,32
178.215.126.87,1,32
198.1.248.198,85,115236
62.204.36.69,1,32
82.33.106.190,4,177
37.127.120.137,1,32
179.5.174.27,1,32
197.111.43.201,1,32
193.236.60.254,1,32
106.207.184.81,1,32
105.189.90.129,1,32
196.206.81.85,1,32
68.87.154.38,1,32
165.229.131.38,14,560
71.230.250.224,2,80
68.74.225.106,2,80
173.221.209.52,1379,1895177
166.136.179.185,1,32
123.62.35.61,1,136
71.230.250.190,1,40
83.161.44.157,1,40
185.134.52.211,8,968
115.28.130.126,2,80
165.229.136.81,6,240
112.176.209.163,1,32
107.9.39.186,8,320
89.230.81.189,1,32
77.158.192.219,1,32
72.191.7.132,1,32
188.73.223.142,1,32
126.150.251.78,1,32
73.15.32.225,1,32
138.208.130.9,1,60
78.229.213.229,1,32
165.116.13.224,5,276
23.3.139.217,1,60
106.203.163.233,1,32
190.189.46.141,1,32
51.219.180.4,1,32
1.54.215.54,1,76
179.54.241.71,1,40
221.255.171.235,1,32
81.201.207.49,10,720
92.67.254.101,10,400
46.95.33.185,1,40
180.116.211.246,1,60
216.202.230.134,6,240
219.127.151.248,2,128
111.255.143.95,12,504
211.75.146.36,1,32
31.113.147.98,58,44060
162.1.253.41,20,11520
102.86.206.26,1,32
50.12.49.9,1,32
92.252.110.57,1,32
61.212.0.33,1,32
73.137.45.192,1,32
151.247.40.111,1,32
71.168.153.252,1,32
118.85.108.70,1,58
31.113.147.64,74,15208
213.125.94.146,1,40
85.238.182.227,2,80
120.157.39.131,1,76
61.26.0.89,12,480
52.119.245.221,1,32
203.167.86.163,11,3703
14.238.152.67,1,44
77.39.27.144,1,32
54.33.236.244,1,76
86.220.113.90,1,40
191.242.207.171,1,40
203.136.241.9,1,44
5.115.175.104,1,32
80.223.218.106,1,40
2.71.125.63,1,32
175.171.85.34,3,120
179.65.195.72,1,32
67.166.227.116,1,32
201.123.70.211,1,32
80.212.114.216,10,528
179.42.13.217,1,32
88.188.233.243,1,32
54.49.133.110,1,76
87.35.207.205,1,52
100.238.153.221,1,32
114.205.81.198,1,32
41.21.117.113,1,32
23.5.27.205,1,32
70.35.27.49,1,32
81.109.202.4,53,2120
221.7.81.48,1,60
90.27.142.228,1,32
89.211.159.78,1,56
77.96.195.60,1,32
113.43.180.173,2,104
87.74.4.157,1,32
58.28.50.219,1,48
105.55.162.106,1,52
92.233.100.231,1,32
183.225.160.34,1,40
183.161.230.63,1,32
50.202.68.250,1,32
119.67.63.46,1,60
67.230.91.98,1,32
49.90.106.19,1,32
12.80.82.35,1,32
14.160.190.182,1,32
129.196.11.249,6,336
222.79.120.113,1,40
185.72.27.78,27,1080
74.193.190.124,11,2518
174.166.233.125,1,32
68.74.170.64,4,160
65.165.30.181,1,32
95.87.248.252,1,32
208.66.164.130,1,32
206.9.11.196,17,680
54.243.224.4,2,104
185.72.26.104,24,960
45.32.43.130,1,76
87.250.164.39,1,32
169.62.134.146,1,32
83.134.59.123,1,32
107.14.28.57,1,32
54.240.185.179,3,151
111.242.145.88,1,52
90.17.120.113,1,32
213.64.162.90,1,40
66.37.130.185,1,32
91.198.252.122,3,120
5.115.173.162,1,40
1.60.39.119,1,32
124.167.104.162,18,1453
152.57.74.68,1,40
71.230.250.121,2,80
163.160.29.148,1,76
190.203.63.68,1,32
58.157.11.7,1,32
27.3.239.252,1,315
12.211.101.117,1,52
156.28.12.162,3,120
189.3.43.36,1,40
83.13.242.148,1,32
222.142.253.46,1,40
88.11.63.88,3,120
195.204.66.6,1,40
151.78.68.130,1,40
91.118.223.42,1,32
123.179.123.33,1,32
2.64.242.211,1,32
182.54.195.186,1,60
113.9.136.212,1,76
88.55.8.7,1,44
49.95.148.173,1,32
185.72.27.106,61,2440
185.72.27.121,28,1120
201.118.49.230,1,32
172.249.25.132,1,52
134.214.180.169,5,200
94.93.78.31,1,32
179.215.120.226,1,32
187.111.91.29,1,32
170.207.59.89,1,44
23.2.29.172,1,32
59.50.61.176,1,60
218.136.181.0,3,120
123.189.98.16,1,40
111.216.120.251,1,32
195.89.181.170,1,56
222.138.208.119,1,76
106.93.198.100,1,32
95.119.209.44,1,84
204.37.160.158,1,32
77.143.134.94,1,32
183.167.0.171,1,52
173.196.150.166,1,32
94.202.92.181,1,60
85.81.189.111,1,32
83.166.95.102,1,52
58.147.254.145,1,40
172.103.186.49,1,40
74.193.23.173,2,104
24.39.205.29,1,32
156.48.60.157,1,40
123.157.117.249,1,32
212.121.219.251,1,32
47.154.94.166,1,32
27.48.230.214,1,40
176.4.101.166,1,32
121.106.179.96,1,132
179.66.30.125,1,32
12.46.30.59,1,32
81.60.160.171,1,32
78.6.129.67,1,32
73.98.104.251,1,32
69.215.27.66,1,32
52.115.190.161,1,32
94.86.161.42,1,32
74.193.112.254,22,31599
203.67.101.113,5,528
142.161.196.17,8,320
115.163.74.175,1,32
126.178.34.146,1,32
92.15.239.13,1,40
61.75.160.170,1,32
66.31.92.104,1,32
41.117.142.54,1,32
172.192.128.17,1,44
203.67.251.29,1,32
71.21.163.169,1,32
183.188.62.4,4,215
104.155.224.198,1,32
71.230.199.104,7,315
37.195.13.26,1,40
158.32.210.68,1,32
13.160.163.162,1,32
89.175.128.78,1,40
218.69.17.38,1,32
190.48.63.211,1,32
172.119.52.97,10,1527
196.155.156.25,6,240
108.50.185.153,1,32
77.32.91.222,1,32
108.187.216.0,1,32
52.86.235.121,1,32
195.14.59.134,1,32
189.175.127.187,1,56
192.148.89.38,1,40
95.234.164.81,1,32
94.252.110.6,1,32
216.105.198.130,1,32
79.252.170.29,1,32
75.122.45.173,1,32
196.251.254.206,1,32
177.169.248.55,1,40
186.209.216.140,1,32
1.1.189.189,7,1408
84.92.92.125,1,32
191.111.225.135,1,32
176.202.93.196,1,52
126.136.25.119,1,32
79.124.121.145,1174,1761296
78.215.97.190,1,32
218.128.12.164,5,404
23.71.103.134,1,32
5.52.6.242,1,32
37.68.62.151,1,60
108.20.128.185,1,60
91.251.13.33,1,32
103.42.11.17,1,52
186.12.225.8,1,32
85.38.37.248,1,32
188.126.96.39,4,176
188.178.6.193,1,32
200.119.205.71,1,32
42.231.12.86,2,80
190.188.91.219,1,40
176.125.219.136,1,32
98.254.226.217,1,32
219.186.238.190,1,32
213.70.96.32,24,672
119.180.195.121,1,60
75.115.222.47,1,32
212.180.22.179,1,32
87.31.34.51,1,32
1.137.239.99,1,76
213.46.109.45,1,32
195.223.229.68,1,32
18.152.82.144,1,32
178.103.29.87,5,200
69.82.30.237,1,32
60.137.91.38,1,48
139.173.142.36,2,80
112.216.144.184,1,40
78.13.141.3,1,32
88.205.35.97,1,32
115.49.195.23,3,156
39.1.222.22,1,40
220.196.220.210,1,52
190.125.77.135,1,40
103.50.71.17,1,40
88.11.63.85,2,80
71.230.250.69,2,80
38.149.212.26,1,32
188.12.216.83,1,60
91.198.22.8,1,40
186.112.117.98,1,32
139.68.232.31,5,200
149.144.155.86,1,60
197.35.49.52,1,40
42.129.144.28,1,40
113.105.120.235,1,52
185.72.27.94,16,640
202.39.34.119,48,62237
185.72.27.41,50,2000
190.232.7.249,1,32
84.221.115.67,1,32
213.126.251.126,1,40
46.43.164.133,1,32
112.10.211.119,1,60
162.1.252.121,23,13248
84.198.92.82,1,32
83.161.221.47,1,60
5.104.46.150,1,60
34.199.158.55,26,7326
74.104.9.161,1,56
84.186.103.5,1,32
2.103.229.87,1,52
202.207.175.5,13,1042
185.72.26.20,5,200
69.101.222.141,1,32
210.179.18.170,1,32
5.64.104.136,3,120
116.169.67.124,1,32
220.36.116.49,1,32
95.137.64.135,2,80
114.197.11.47,1,32
125.40.83.162,1,32
52.144.245.224,1,32
118.85.149.0,1,32
112.166.35.124,1,132
85.39.132.62,1,32
118.25.128.204,1,40
172.249.30.184,1,52
67.76.104.109,1,32
60.159.202.12,1,58
218.229.200.56,1,76
136.242.73.156,1,52
92.243.167.182,1,32
191.162.220.250,1,32
171.213.101.205,1,60
201.13.210.120,1,52
23.193.230.197,1,32
159.52.175.60,2,80
222.118.153.173,1,32
93.16.244.154,1,32
184.42.207.69,2,80
122.40.59.56,1,32
187.250.7.171,1,32
90.225.17.178,1,44
46.81.38.22,1,32
133.202.175.244,1,32
188.63.145.14,1,32
185.138.108.139,1,40
97.14.86.40,1,32
18.213.243.118,11,5729
179.93.251.176,1,40
172.249.162.206,689,871329
112.172.84.73,1,56
126.237.86.67,8,1278
82.75.208.243,1,32
144.79.146.187,1,32
86.196.164.39,1,32
24.253.27.40,1,32
27.19.117.55,1,32
182.105.28.6,1,48
82.0.155.60,1,32
185.72.26.45,9,360
41.161.251.214,1,40
77.97.43.163,1,40
172.249.28.97,755,981613
203.17.245.150,1,32
188.203.101.168,1,32
23.64.129.24,1,94
5.42.178.213,1,32
190.243.183.255,1,40
174.201.120.216,1,40
42.183.187.107,1,32
185.72.26.63,15,600
201.212.81.157,1,40
106.102.0.138,1,76
68.145.248.115,1,32
208.108.72.112,1,204
176.123.197.203,1,32
116.24.58.213,1,32
94.66.178.86,1,32
45.249.122.212,1,32
61.126.94.193,1,76
71.91.162.157,1,32
185.72.27.113,20,800
123.50.58.45,1,40
185.72.26.0,11,440
178.239.47.152,1,32
35.76.64.213,1,32
67.172.125.141,4,144
1.94.218.45,1,52
94.181.142.68,1,52
104.75.63.228,288,374833
112.22.212.23,1,32
31.113.147.71,128,157486
126.155.245.66,1,32
179.224.11.29,1,40
159.153.63.111,1,60
14.19.110.152,1,32
101.208.239.168,1,32
86.143.82.181,1,32
187.163.182.110,1,40
45.251.247.23,1,32
142.197.187.253,1,32
179.174.81.76,1,32
60.128.34.203,2,180
117.47.155.185,1,76
183.208.35.215,1,76
125.191.77.103,1,40
113.19.86.49,1,48
93.54.98.128,1,32
99.220.191.20,1,32
79.108.219.245,1,32
72.162.31.191,3,132
113.28.235.60,1,32
115.251.69.108,1,32
173.221.209.216,1588,2175493
71.230.250.86,1,40
103.198.28.74,1,60
71.230.250.42,2,80
62.114.61.9,1,32
82.139.78.67,1,32
58.51.91.72,1,76
99.137.120.57,1,32
105.176.67.6,1,32
186.43.55.9,1,60
73.172.28.19,1,32
103.104.145.26,1,32
111.164.99.177,1,52
88.11.63.77,2,80
184.163.50.140,1,32
80.251.30.173,1,32
59.44.90.218,1,32
24.184.206.202,1,32
47.184.137.242,1,32
172.27.225.192,1,32
172.249.25.187,77,58457
126.113.224.199,1,32
96.46.49.9,4,1092
66.29.97.1,1,32
110.157.55.139,1,52
109.233.5.89,1,60
67.237.110.30,1,32
197.52.8.53,1,32
134.214.180.160,7,280
115.204.3.73,1,48
110.55.139.9,1,32
52.255.233.90,1,86
125.244.216.54,1,32
121.138.153.169,1,40
110.50.100.12,1,32
125.170.57.213,1,32
189.1.173.238,1,32
125.45.111.114,1,32
161.197.7.92,1,144
131.114.157.1,1,32
140.229.253.194,1,76
152.57.64.84,1,32
69.140.244.18,1,56
106.248.191.166,1,32
191.188.231.72,1,40
46.235.220.205,1,32
176.211.23.130,1,32
24.135.109.60,1,32
110.35.178.148,1,32
93.165.247.217,1,32
164.48.28.90,2,88
84.174.113.170,1,40
68.74.212.165,1,40
192.50.181.199,1,419
87.187.91.150,1,32
52.6.54.107,5,380
185.58.120.116,4,160
76.236.237.93,1,32
117.32.31.43,1,32
142.161.195.55,4,160
