,sip_ct,sip_pkt_size_ct
164.128.218.116,1,32
197.175.155.52,64,3840
71.230.251.248,2,80
40.12.63.151,93,5580
69.34.59.250,3,144
192.151.9.228,61,3660
203.135.250.240,95,5700
196.184.165.172,64,3840
177.227.55.110,65,3900
213.71.0.166,99,5940
126.146.243.251,92,5520
185.72.26.45,15,600
38.198.45.67,100,6000
195.97.12.212,65,3900
96.64.158.128,2,80
55.141.180.39,32,1920
197.190.139.241,86,5160
192.227.155.192,91,5460
71.230.250.208,1,40
87.59.82.222,209,8360
211.142.2.249,52,3096
209.68.151.139,113,6780
210.66.212.12,93,5580
195.154.125.255,100,6000
194.255.117.91,63,3780
193.154.3.226,64,3840
199.224.20.122,59,3540
72.184.162.208,1,32
40.237.152.92,64,3840
151.150.116.9,1112,1668000
196.66.143.193,90,5400
2.212.6.145,2,80
198.243.21.140,69,3744
56.41.149.118,40,2400
45.138.211.162,32,1920
65.218.232.47,89,5340
194.90.113.57,62,3720
46.231.172.26,39,1560
63.186.237.214,93,5580
103.93.249.49,1,60
200.144.81.174,86,5160
196.170.249.68,64,3840
212.83.31.97,68,4080
211.5.139.105,20,1200
126.13.227.72,324,459987
195.183.88.133,64,3840
58.49.120.167,1,32
180.131.207.150,1,52
202.214.22.19,92,5520
196.122.49.109,94,5640
204.39.237.222,91,5460
185.48.172.193,46,1840
204.178.22.159,99,5940
57.229.16.12,64,3840
199.57.236.41,60,3600
192.168.160.88,59,3540
196.84.145.247,8,480
193.208.245.17,93,5580
193.215.251.56,69,4140
194.58.130.53,66,3960
54.83.247.153,62,3720
55.139.226.7,93,5580
208.118.86.159,65,3900
38.245.188.75,209,7524
74.193.190.125,1,52
196.210.182.46,79,4092
192.244.156.106,64,3840
199.139.124.139,75,4500
58.221.94.188,112,6072
195.208.244.92,30,1200
142.161.167.8,269,10760
123.3.29.200,1,40
40.101.137.36,62,3720
208.114.153.229,140,7836
195.42.175.240,64,3840
192.146.127.71,94,5640
198.152.48.97,93,5580
66.69.164.225,74,4440
204.201.145.75,57,3420
50.122.203.44,93,5580
93.78.35.134,1,60
50.196.77.77,67,4020
200.8.43.250,64,3840
58.223.1.178,100,6000
204.153.76.248,64,3840
208.150.29.31,89,5340
212.199.206.231,78,4680
215.247.111.226,52,3120
45.57.120.206,111,6012
175.173.71.50,1,32
208.149.109.129,65,3900
198.120.203.44,100,6000
203.255.189.94,93,5580
193.145.124.84,25,1500
193.189.59.27,100,6000
199.225.191.236,70,4200
200.50.132.131,49,2940
214.52.84.202,148,8232
202.67.145.168,63,3780
49.90.214.253,64,3840
49.147.32.149,1,32
112.153.173.71,1,52
132.41.108.235,93,5580
199.217.105.241,60,3600
195.219.1.215,132,7128
97.207.125.233,84,4476
204.175.154.168,59,3540
195.163.102.85,59,3540
200.147.225.154,92,5520
200.194.152.141,107,5772
172.249.30.188,144,175796
40.69.193.118,87,5184
203.194.53.78,100,6000
219.211.131.83,93,5248
185.72.27.66,193,7720
198.162.52.121,100,5400
193.74.162.86,54,3240
177.110.149.30,1,32
80.212.114.72,23,1811
197.55.218.223,20,1200
177.82.100.240,64,3840
196.84.81.54,6,360
192.251.95.39,89,5340
197.179.88.171,59,3540
41.144.2.63,93,5580
199.195.58.214,93,5580
98.211.113.80,3,180
251.245.231.86,116,6264
194.226.23.149,91,5460
192.37.112.56,48,2880
167.243.47.178,93,5580
153.5.247.180,17,1020
58.221.189.118,87,5220
204.172.167.43,199,10740
185.72.27.133,19,760
193.119.228.233,93,5580
124.159.61.161,2,80
182.126.68.94,1,121
195.208.244.158,30,1200
97.239.242.156,82,4920
194.124.105.102,93,5580
202.57.24.122,64,3840
194.191.150.219,64,3840
203.186.81.195,93,5580
194.185.224.34,82,4920
195.46.125.143,64,3840
177.78.217.251,99,5940
132.165.120.129,55,3300
98.218.24.23,49,2940
193.12.70.184,35,2100
167.216.199.173,90,5400
200.81.228.218,64,3840
193.167.159.216,109,6540
200.10.151.14,12,720
197.254.242.57,99,5940
210.16.153.1,59,3540
192.50.43.32,111,6660
98.231.140.11,88,5280
5.111.9.21,1,44
194.209.38.155,64,3840
194.169.51.185,95,5700
213.71.73.213,131,7068
212.91.228.253,106,6360
113.144.119.97,1,132
119.11.200.7,1,32
126.25.238.233,45,2700
63.151.182.56,81,4860
126.15.224.40,67,4020
198.252.55.63,99,5940
200.21.48.117,87,5220
192.35.209.144,93,5580
188.159.231.147,93,5580
45.6.111.114,99,5940
195.129.167.45,64,3840
4.127.185.235,1,32
203.237.75.218,93,5580
217.111.180.244,5,300
98.238.223.26,82,4920
61.128.4.193,1,32
185.72.27.145,55,2200
24.200.250.6,1,40
54.101.19.217,99,5940
209.235.235.65,88,5280
45.147.244.197,52,3120
38.205.30.77,57,3420
42.13.208.13,116,6264
199.176.164.88,92,5520
217.99.93.101,32,1764
185.73.138.159,1,32
193.221.156.196,85,5100
195.237.132.106,54,3240
204.200.181.58,85,5100
198.39.253.177,100,6000
199.217.175.185,93,5580
202.191.10.67,63,3780
45.57.186.237,49,2940
97.237.10.250,62,3720
211.130.5.254,86,5160
212.211.199.2,28,1344
109.231.76.70,1,32
185.72.26.105,27,1080
216.152.220.62,93,5580
63.86.236.5,99,5940
231.145.252.123,100,6000
215.209.6.170,86,5160
177.209.233.148,57,3420
200.78.0.71,57,3420
192.133.207.195,96,5760
200.82.182.241,70,4200
217.242.241.128,90,5400
73.52.179.129,186,10044
79.31.6.252,1,32
229.52.31.119,120,7200
210.93.171.18,49,2940
200.72.167.141,186,10044
193.17.131.171,84,5040
192.197.135.138,64,3840
192.181.84.189,96,5760
40.97.44.4,100,6000
195.200.100.186,85,5100
40.101.165.220,64,3840
194.136.75.55,100,6000
213.198.184.249,25,1500
200.90.179.133,19,1140
192.70.31.211,64,3840
196.174.116.4,64,3840
159.153.172.26,8,320
193.131.16.174,92,5520
54.88.164.169,55,3300
204.52.252.100,41,2460
199.221.118.107,65,3828
96.70.223.180,1,40
69.203.56.246,1,32
189.51.217.129,1,32
254.149.213.130,93,5580
167.12.111.179,52,3120
192.136.22.145,60,3600
195.243.231.143,99,5940
231.169.172.84,64,3840
39.53.226.189,48,2880
98.30.134.42,94,5640
195.58.190.180,72,4320
39.159.37.106,62,3720
195.130.170.168,93,5580
51.217.158.42,65,3900
178.57.63.159,1,32
113.101.199.202,3,372
206.195.27.1,229,33257
193.22.138.133,36,2160
208.121.69.75,61,3660
194.200.65.240,76,4560
194.236.166.241,93,5580
182.28.159.146,1,60
210.150.7.55,5,3795
98.228.36.244,76,4536
251.115.253.38,100,6000
204.146.167.153,60,3600
193.4.191.26,93,5580
194.177.110.95,84,5040
54.4.27.144,91,5460
208.117.211.224,179,9660
195.35.186.210,64,3840
189.45.152.77,1,60
198.70.70.71,64,3840
217.32.149.238,91,5460
203.175.189.45,109,6540
209.215.24.53,56,3360
213.198.77.34,99,5940
60.249.66.198,2,100
1.79.240.20,1,32
119.213.27.121,1,60
52.116.222.211,1,52
203.207.83.17,64,3840
204.217.214.181,43,2580
204.202.183.116,100,6000
215.118.122.170,92,5520
196.186.105.101,99,5940
193.99.39.36,99,5940
40.171.171.25,64,3840
205.118.32.24,92,5520
195.101.157.84,90,5400
51.160.252.134,59,3540
195.212.42.98,64,3840
41.192.87.149,19,1140
203.198.227.11,26,1560
39.43.209.188,63,3780
51.76.164.65,92,5520
150.21.39.161,1,32
58.205.248.72,88,5280
23.209.185.61,1,32
103.24.15.187,1,40
194.56.156.255,93,5580
200.40.121.48,69,4140
167.137.123.253,61,3660
199.198.151.231,59,3540
193.17.192.92,63,3780
213.141.86.67,52,3120
66.47.178.61,1,32
58.34.147.179,1,32
101.112.1.228,1,48
216.129.29.125,88,5280
194.140.255.218,41,2460
204.118.138.18,91,5460
208.119.248.194,81,4860
209.95.137.231,128,6912
222.165.69.18,29,1392
195.227.108.126,114,6840
54.205.64.132,1,32
82.204.242.201,2,80
212.24.209.3,99,5940
122.119.51.44,1,40
58.221.171.175,174,9396
39.81.84.9,63,3780
208.122.67.245,52,2760
97.239.55.61,37,2220
213.111.44.23,64,3840
167.158.160.170,104,6240
207.160.90.123,1,32
210.83.60.134,80,4800
213.198.163.114,16,960
167.200.31.67,93,5580
216.243.203.248,97,5820
85.28.68.48,1,40
193.1.195.161,50,3000
217.122.125.138,75,4500
197.49.8.140,83,4980
172.249.30.145,84,39307
131.86.230.51,63,3780
197.13.148.123,99,5940
202.241.188.18,79,4740
195.27.68.8,65,3900
200.237.40.36,99,5940
198.167.218.39,64,3840
202.57.215.5,63,3780
200.140.101.140,61,3660
172.249.30.8,29,28630
167.82.24.220,64,3840
167.193.145.255,1,44
209.83.59.90,60,3600
199.217.65.205,19,1140
200.94.130.219,17,840
195.44.26.213,92,5520
192.225.19.49,99,5940
213.215.246.7,58,3480
204.114.4.187,91,5460
74.12.0.83,56,3360
200.221.25.175,64,3840
193.104.137.66,66,3960
97.181.165.60,91,5460
58.201.199.152,71,4260
39.53.67.131,39,2340
173.170.120.209,1,32
51.220.89.28,32,1920
202.189.185.94,32,1920
58.205.253.115,73,4380
113.8.158.10,1,58
138.221.243.247,7,280
215.43.248.79,41,2460
218.136.118.92,1,40
197.41.42.200,64,3840
167.28.208.210,91,5460
195.241.165.178,92,5520
210.111.133.94,3,120
216.151.230.240,68,4080
229.51.210.218,92,5520
197.208.52.25,64,3840
203.237.33.244,66,3960
61.131.18.26,5,200
167.167.225.97,98,5880
1.32.236.41,1,32
193.95.29.33,46,2760
215.132.38.7,95,5664
210.98.19.23,116,6960
58.220.241.244,29,1740
195.109.215.57,91,5460
93.149.153.145,1,44
216.136.147.58,88,5280
196.136.57.196,63,3780
167.230.171.134,78,4680
71.230.143.40,3,120
52.92.226.213,1,32
195.223.79.105,39,2340
50.191.193.251,68,4080
200.174.128.236,93,5580
192.203.170.121,66,3960
148.186.71.102,1,60
125.167.239.36,1,32
34.206.198.254,1,32
199.212.246.66,14,7447
83.151.45.53,1,32
229.54.147.141,64,3840
97.183.184.27,85,5100
204.169.173.135,66,3960
229.55.140.177,71,4260
44.105.162.218,61,3660
167.160.247.163,92,5520
167.4.162.181,85,5100
97.173.23.116,26,1524
159.52.166.94,7,280
97.237.86.221,7,420
31.113.147.114,7,2258
204.140.183.242,70,4152
192.25.100.176,41,2460
41.242.91.35,64,3840
36.164.21.20,25,1100
199.233.44.179,65,3900
196.186.117.15,65,3900
211.114.154.222,1,32
167.252.106.82,104,6240
218.30.244.20,92,5520
196.182.151.16,90,5400
172.249.25.186,11,1534
196.96.116.192,51,3060
212.220.208.170,4,216
204.222.88.92,48,2880
209.123.135.130,93,5580
48.152.31.211,97,5208
81.109.202.26,265,10600
115.127.223.0,57,3420
17.199.26.181,1,692
200.211.232.66,90,5400
167.119.228.165,63,3780
167.134.101.198,63,3780
36.92.32.73,30,1800
183.65.134.11,1,32
104.178.22.82,2,80
205.13.74.86,1,32
193.86.91.118,199,10740
216.121.124.91,64,3840
203.244.140.115,89,5340
118.115.14.220,1,48
126.178.94.120,29,1923
79.129.152.152,1,32
193.96.91.88,59,3540
204.169.188.49,14,840
123.5.15.72,1,40
202.1.175.252,59,3540
98.243.13.21,64,3840
200.46.88.120,56,3360
213.203.73.177,91,5460
40.20.86.124,63,3780
96.215.10.225,1,32
14.233.252.252,25,1000
67.9.54.69,64,3840
41.26.175.77,59,3540
167.83.45.53,63,3780
131.184.36.51,12,720
196.155.156.25,17,680
190.149.193.77,1,32
110.204.16.90,1,32
208.124.5.20,64,3840
167.102.140.188,62,3720
194.42.255.196,50,3000
53.172.34.101,64,3840
177.82.221.139,81,4860
212.71.216.174,84,4032
173.241.199.159,1,108
192.157.122.125,64,3840
197.232.111.110,99,5940
212.215.90.160,45,2700
212.228.127.207,34,1836
229.55.245.78,63,3780
182.160.227.130,1,48
195.242.228.116,22,1320
204.160.215.26,41,2460
193.30.77.245,58,3480
55.164.40.206,62,3720
192.42.182.186,85,5100
54.210.215.136,23,1380
195.151.112.238,91,5460
195.55.236.94,63,3780
197.10.59.94,64,3840
203.247.164.46,85,5100
76.202.243.194,1,32
167.43.25.178,59,3540
167.240.116.92,64,3840
167.249.248.144,91,5460
97.239.196.157,59,3540
192.203.252.236,88,5280
216.98.145.208,64,3840
203.189.13.27,72,3888
203.252.20.201,64,3840
216.150.236.236,91,5460
71.230.146.69,3,132
38.247.135.112,68,3780
167.178.159.155,90,5400
219.233.135.177,45,2700
229.51.13.73,92,5520
216.101.22.163,64,3840
193.109.64.105,64,3840
60.154.179.95,124,6696
204.193.6.221,2,120
202.39.34.119,28,35996
195.7.54.40,64,3840
192.32.100.164,64,3840
188.153.75.19,64,3840
192.125.22.171,2,120
167.220.129.80,11,660
216.9.146.136,84,5040
64.22.165.109,8,416
13.4.175.192,31,3064
210.151.30.195,21,7676
34.127.120.21,97,5232
198.120.203.255,89,5340
194.221.170.54,62,3720
97.191.85.60,62,3720
50.78.36.161,63,3780
50.155.7.252,65,3900
112.152.105.111,1,40
216.97.44.164,81,4860
193.154.66.62,63,3780
194.200.175.195,88,5280
200.190.34.227,64,3840
197.74.12.157,92,5520
199.193.93.173,59,3540
196.119.216.224,100,6000
185.72.27.70,52,2080
185.252.120.253,28,1680
124.229.210.247,1,48
194.68.197.214,64,3840
210.239.91.200,51,3060
46.2.199.242,1,32
70.71.164.20,1,32
54.122.233.3,54,3240
132.45.89.244,97,5820
167.16.165.66,65,3900
115.45.194.169,1,32
221.92.213.24,1,52
177.137.12.25,156,8592
167.235.45.220,88,5280
50.193.127.59,1,32
51.173.229.255,64,3840
178.103.27.153,16,640
162.194.50.126,33,4373
52.123.99.183,64,3840
195.207.171.254,64,3840
195.71.60.138,77,4620
202.97.249.48,87,4704
199.69.97.149,61,3660
212.221.218.90,13,780
148.244.59.6,1,32
197.79.175.39,59,3540
121.212.1.26,1,40
195.18.23.223,128,6912
125.162.85.234,1,48
76.247.118.21,1,32
193.254.5.86,10,400
40.75.89.172,51,3060
70.91.175.70,1,32
69.161.80.253,64,3840
229.52.207.5,77,4620
167.254.199.56,64,3840
58.206.119.91,1,32
173.82.122.195,1,32
193.136.233.246,60,3600
167.83.61.153,89,5340
209.207.201.170,62,3720
167.24.138.224,81,4368
187.135.179.6,1,60
82.47.216.79,64,3840
217.187.123.123,64,3840
111.222.250.87,1,32
216.249.112.10,1,40
195.92.14.92,64,3840
220.152.109.221,1,48
195.107.182.215,100,6000
186.196.162.182,1,32
50.214.15.166,1,32
50.180.66.227,1,32
43.217.140.34,50,6043
196.180.49.15,10,440
216.202.230.134,9,360
58.49.26.59,62,3720
185.49.252.227,19,760
109.127.222.202,1,32
5.189.61.210,120,157850
211.129.121.202,89,5328
203.115.92.185,1,32
185.48.172.155,18,720
208.108.72.95,1,114
81.21.135.190,1,32
187.244.221.157,1,32
118.171.236.69,1,32
139.253.188.67,64,3072
110.89.127.160,19,1120
43.205.250.35,70,3640
82.247.119.168,1,32
196.122.173.151,74,3996
130.214.224.62,63,3780
217.250.192.237,44,2364
171.57.87.216,1,32
179.180.168.203,1,44
201.134.154.44,1,32
193.174.251.179,57,3420
39.59.236.3,1,32
202.142.219.94,40,2400
198.92.189.68,50,3000
27.217.65.34,1,52
74.48.80.246,1,32
104.248.236.24,13,796
78.23.220.182,1,44
199.219.164.26,164,8844
37.41.119.54,92,5520
52.101.69.223,1,32
58.223.77.229,50,3000
45.87.242.176,85,5100
203.15.97.187,45,2160
196.180.49.21,13,390
115.99.240.222,82,4920
167.75.43.135,39,2340
88.167.197.6,1,32
196.242.203.155,72,4320
81.109.202.4,41,1640
196.180.49.66,9,396
71.230.251.249,3,660
51.111.191.14,52,3120
195.217.225.146,43,2580
220.60.68.67,2,80
212.220.81.98,84,5040
208.37.128.255,48,2880
64.22.165.114,12,1651
34.200.68.28,1,32
193.7.191.29,90,5400
45.238.80.240,58,3480
138.221.89.121,7,280
198.37.175.121,538,767188
49.88.123.218,1,40
121.109.90.238,1,76
98.217.147.77,29,1740
98.208.145.22,47,2748
189.77.74.96,1,32
222.82.147.93,1,32
181.122.100.99,1,40
189.251.241.249,1,40
193.222.30.180,25,1356
64.59.247.104,1,32
196.169.66.132,64,3840
212.199.89.70,97,5820
202.141.162.233,1,56
39.8.162.58,78,4680
185.72.218.212,3,120
58.221.208.18,38,2196
192.212.72.21,24,960
117.84.133.71,66,3960
203.175.46.189,42,2520
23.107.144.224,1,32
104.226.205.245,1,32
195.128.137.203,43,2580
218.142.117.9,78,4680
59.48.119.51,1,32
73.107.144.116,1,32
172.249.31.65,13,4565
1.76.76.171,1,76
196.101.236.253,92,5520
200.254.134.75,3,180
58.17.171.58,13,780
47.120.247.160,4,336
216.151.112.35,42,2520
172.249.28.101,19,1788
215.68.182.133,65,3372
187.75.180.148,1,44
192.158.197.4,7,420
197.254.252.26,31,1240
212.134.251.122,64,3840
121.184.107.108,1,32
194.167.192.219,5,300
199.218.229.64,60,3600
197.164.140.197,56,3360
64.215.2.40,1,60
197.45.182.51,1,60
192.19.204.228,2,120
61.252.52.243,64,3840
185.136.192.104,1,32
149.184.130.119,2,80
197.235.88.32,21,1260
52.67.97.143,1,32
67.233.224.230,1,40
90.188.8.5,1,32
58.63.161.113,2,88
13.4.142.54,25,2609
195.71.105.90,76,4560
195.3.153.129,10,600
58.205.136.6,44,2124
200.1.217.145,63,3780
221.11.85.60,1,48
196.180.49.6,7,308
164.48.28.80,6,264
59.162.230.117,3,120
54.90.75.107,31,1860
39.246.96.5,34,2040
5.64.104.153,2,80
193.220.238.216,28,1680
42.54.1.49,1,76
76.67.61.40,1,32
61.120.223.102,40,2400
81.109.202.11,32,1280
183.173.70.46,1,52
74.140.10.249,1,32
79.164.164.18,1,44
204.186.200.208,26,1560
73.11.246.250,1,32
58.201.177.243,78,4284
186.211.191.147,1,32
108.73.145.146,10,896
133.200.138.251,13,2916
113.69.230.240,1,40
91.43.194.32,1,32
82.75.240.19,1,56
185.55.192.64,1,32
39.9.34.52,1,60
193.156.181.234,1,60
195.16.191.38,16,960
208.115.34.117,53,3180
193.100.121.84,1,60
75.165.186.121,1,32
196.37.247.66,1,32
198.136.62.196,14,840
185.182.100.198,40,1600
121.182.5.77,1,32
103.252.193.167,1,40
52.30.136.193,64,3840
64.22.165.173,1,113
204.33.52.244,56,3360
79.107.125.41,1,131
37.186.50.18,1,96
122.1.4.34,1,32
79.124.121.145,1007,1509632
114.170.221.10,1,32
124.167.50.170,15,1170
198.245.81.232,1,40
219.75.74.111,11,660
194.176.2.50,66,3960
185.12.25.165,10,400
69.247.81.201,1,152
97.240.233.203,116,6312
187.135.177.1,1,32
197.219.229.188,1,60
192.61.116.59,71,4260
45.89.6.162,35,2100
49.44.11.186,78,4680
36.169.115.205,180,9720
13.204.112.171,2,360
61.85.236.120,1,32
87.182.40.16,1,40
35.59.104.241,15,1776
192.97.49.127,31,1836
197.218.100.185,33,1824
192.129.57.237,67,4020
47.83.249.206,1,32
222.178.155.139,1,32
92.8.58.140,28,1120
81.109.202.36,50,2000
45.215.127.44,1,32
