,sip_ct,sip_pkt_size_ct
188.175.98.63,3,120
88.139.229.67,1,32
61.131.18.26,3,120
67.188.174.172,1,32
24.206.95.125,1,32
73.214.222.205,1,32
50.16.88.30,1,32
71.230.134.127,6,268
212.21.11.42,1,32
196.180.49.6,8,352
88.30.236.140,1,32
77.97.25.98,1,32
1.147.183.181,18,1761
185.72.26.31,7,280
60.146.82.146,1,132
152.90.141.142,1,40
115.85.20.183,1,32
209.193.90.131,1,32
113.120.211.158,1,32
46.231.172.31,42,1680
78.118.132.107,1,32
157.101.75.23,1,32
73.90.158.37,1,32
78.206.122.62,1,32
36.249.34.220,1,60
145.236.119.71,21,840
71.199.219.131,1,32
147.104.107.203,7,280
88.11.63.88,1,40
93.108.215.213,1,32
203.1.238.238,1,52
196.33.67.171,1,32
183.148.130.191,1,32
41.243.246.21,2,120
5.66.218.137,1,32
183.120.44.7,1,32
123.148.182.3,1,32
109.197.44.173,1,52
35.68.170.74,37,6565
138.4.81.97,3,120
79.43.77.31,1,32
208.186.90.175,1,40
34.200.163.61,9,7543
217.215.211.15,1,32
31.113.147.116,17,3076
14.59.124.32,1,40
211.63.185.157,1,32
40.132.196.166,1,32
96.89.179.148,1,32
114.32.205.200,1,32
64.22.160.67,7,620
86.199.133.34,1,32
39.65.63.104,1,44
64.70.192.167,1,40
187.112.100.56,1,32
190.177.152.232,1,32
79.63.234.211,1,32
173.184.211.130,1,32
13.161.233.158,10,11192
172.249.162.142,32,20559
109.71.240.224,1,32
83.130.102.151,1,32
164.48.28.82,2,88
107.215.129.29,1,32
72.77.35.55,1,40
46.223.187.126,1,32
149.131.100.18,1,40
212.162.31.170,1,32
106.96.13.83,3,120
54.187.116.56,1,40
46.244.244.78,1,32
87.97.242.220,1,32
113.39.132.136,1,60
179.223.253.129,1,32
91.9.150.252,5,7547
37.101.159.96,1,32
60.16.186.236,1,32
217.243.188.20,1,32
14.245.223.21,1,52
162.1.252.121,20,11520
139.68.202.55,10,400
159.137.149.121,7,280
118.221.185.186,7,599
77.241.122.240,22,880
54.249.130.87,9,5660
94.15.235.39,8,544
129.216.163.117,1,32
79.169.11.242,1,40
103.49.113.52,1,44
185.62.237.230,3,171
85.172.171.156,1,32
151.183.8.40,1,32
191.113.202.37,1,32
183.188.61.108,40,27893
113.61.210.63,1,48
35.55.150.11,2,2855
77.42.206.39,1,40
82.127.30.172,1,32
178.96.84.222,1,60
93.122.82.221,1,32
114.42.109.66,1,40
117.4.159.255,1,32
104.109.238.224,1,52
94.112.124.38,1,32
80.196.217.171,1,32
52.244.35.134,1,32
88.11.63.82,1,40
185.72.27.121,27,1080
89.104.131.100,1,32
190.42.153.120,1,40
139.173.147.5,1,40
110.238.111.105,1,60
93.228.145.86,1,32
162.1.253.41,12,6912
110.146.200.230,1,132
212.106.4.1,1,56
42.52.125.164,1,32
117.234.195.177,1,52
180.96.146.99,1,60
201.184.171.252,1,32
180.151.225.93,13,572
136.73.179.182,1,32
201.34.101.240,1,32
46.231.172.26,43,1720
50.24.167.41,1,78
151.150.76.208,1,52
189.233.141.16,1,32
27.239.143.114,1,40
72.78.83.208,1,32
35.25.109.167,1,1356
8.219.175.40,8,3589
112.239.141.95,1,76
173.101.209.161,1,32
59.162.13.233,1,32
128.32.229.210,1,32
14.43.132.163,1,32
46.231.172.30,51,2040
42.88.197.137,1,76
23.94.195.26,1,32
146.63.37.191,1,32
92.194.128.1,1,40
219.164.196.203,1,32
12.107.70.186,1,32
68.168.61.112,1,32
94.217.172.204,1,40
61.26.0.89,4,160
80.72.109.103,1,32
5.64.104.151,3,120
193.103.116.173,1,32
124.64.22.31,1,32
222.92.11.248,1,32
88.30.3.46,1,60
91.16.93.224,1,32
173.107.180.94,1,32
14.134.188.152,1,32
167.185.123.30,4,190
68.42.61.32,202,303514
194.163.92.78,1,32
71.230.250.234,1,40
2.71.223.128,1,32
39.46.144.14,1,76
8.219.175.44,158,235104
130.53.207.170,117,141366
80.212.114.216,14,2303
36.242.41.36,1,132
34.199.158.55,22,4973
123.120.151.162,1,32
118.201.183.175,1,52
187.163.179.186,1,40
17.199.26.130,4,2167
78.71.71.77,1,40
182.174.242.72,1,60
202.39.34.119,45,57971
36.27.70.45,1,52
46.136.157.251,1,32
63.134.62.252,1,32
182.98.129.87,1,132
171.62.207.222,1,64
153.26.51.238,1,40
70.185.42.175,1,32
145.149.125.86,1,32
121.65.34.119,1,32
140.144.197.83,2,120
172.249.30.54,6,2092
45.164.70.19,2,88
52.17.166.188,7,571
5.64.104.136,1,40
117.193.206.165,2,120
90.66.109.237,1,32
58.23.66.105,1,32
177.124.45.87,1,44
85.160.24.162,1,32
211.22.38.65,1,56
95.247.249.252,1,32
95.249.240.206,1,32
5.239.220.103,1,32
222.186.53.35,10,400
94.190.66.147,1,60
104.166.15.169,2,100
49.94.186.84,1,32
77.16.140.35,1,56
23.7.173.165,1,52
188.66.112.121,1,40
128.221.192.76,1,40
110.221.104.153,1,32
47.121.132.58,1,84
221.2.47.94,1,48
221.40.216.11,4,160
107.212.37.107,1,32
84.218.168.24,1,32
172.249.31.73,2,104
172.102.201.39,1,76
179.178.125.179,1,60
54.226.50.194,1,40
79.220.43.73,1,32
77.241.122.87,305,132370
114.243.62.250,2,88
192.33.42.167,24,28018
107.158.188.24,1,32
93.148.96.120,1,32
162.49.217.134,1,32
173.37.71.22,1,32
88.224.121.139,1,32
71.230.250.130,1,40
66.235.248.63,2,111
105.44.57.197,1,48
42.92.134.209,1,132
68.74.208.252,9,360
189.178.106.4,1,32
61.75.242.73,1,40
5.64.104.155,2,80
64.177.73.30,1,56
218.101.177.53,2,80
5.74.85.141,1,40
113.145.3.43,1,40
185.31.12.63,1,32
182.216.139.151,1,32
187.247.241.161,1,60
105.130.209.48,1,32
194.5.132.42,1,32
185.184.82.194,7,280
58.70.86.137,1,32
112.226.179.216,1,32
13.161.234.250,1,52
221.43.194.75,1,32
4.99.250.5,5,515
66.10.193.178,1,32
8.219.175.2,2,80
125.230.93.61,1,60
77.119.123.110,1,32
97.24.164.111,1,32
198.15.145.129,7,308
182.29.153.235,1,32
91.104.130.69,1,32
51.60.153.168,1,32
114.49.150.47,1,32
165.116.248.159,3,120
89.134.139.173,1,32
64.22.164.80,4,208
139.173.130.252,2,80
39.40.10.120,1,84
192.70.171.4,1,32
3.238.160.60,5,4055
188.167.2.93,1,32
18.242.94.189,13,6415
193.216.222.161,19,760
220.48.82.236,1,32
211.46.172.97,1,32
70.88.124.53,1,32
64.46.48.70,1,32
160.172.128.19,1,32
117.4.0.38,1,60
165.229.131.95,6,240
60.87.160.201,1,52
218.225.199.246,1,60
202.85.83.21,5,200
185.28.106.214,1,40
216.68.133.226,2,230
64.160.76.76,2,80
37.106.199.96,1,40
196.180.49.18,1,45
142.161.238.230,7,280
94.104.249.181,2,80
69.47.57.113,1,40
54.197.58.103,1,32
13.186.60.211,1,32
147.104.242.232,1,32
138.128.94.100,1,32
100.232.33.159,1,32
172.249.162.132,21,11021
103.34.34.155,1,48
104.75.146.41,33,30191
83.112.14.98,1,32
90.94.194.249,1,32
122.60.26.185,1,44
81.109.202.69,24,960
216.202.230.134,11,440
172.249.31.78,6,2229
93.26.32.95,1,40
38.152.218.74,1,60
115.126.221.23,1,32
203.107.238.90,1,40
89.199.72.64,6,264
116.241.211.91,1,32
221.46.213.31,1,60
197.129.121.144,1,52
189.82.126.65,1,32
186.157.218.203,1,32
218.158.17.163,1,52
121.202.151.241,1,56
67.181.110.246,1,32
220.9.68.242,1,32
125.35.189.127,1,44
98.37.171.35,1,32
187.208.63.22,1,44
71.230.250.96,1,40
83.61.93.216,1,32
125.249.117.214,1,40
179.48.113.124,1,32
2.36.12.110,1,32
101.197.201.2,1,32
52.6.54.107,5,380
62.131.122.132,1,32
172.103.186.49,2,80
113.190.221.25,1,52
47.203.90.159,1,32
180.125.100.81,1,32
47.53.62.232,1,32
187.181.43.66,1,32
107.163.190.65,1,40
179.69.162.218,1,32
185.182.100.198,55,2200
68.67.85.20,1,32
142.81.13.153,1,56
66.140.101.133,1,56
221.6.137.88,1,32
62.158.252.62,1,32
64.22.164.96,1,60
13.161.239.27,16,5592
59.120.150.64,1,32
138.221.254.166,4,160
221.9.242.142,1,40
104.224.146.56,1,32
94.52.215.127,1,40
64.65.244.246,2,80
185.152.4.245,1,48
23.228.226.223,1,32
60.208.6.133,1,32
52.18.255.101,480,715560
70.66.184.237,1,32
71.20.6.212,1,32
5.189.61.210,155,215808
220.166.67.10,1,32
47.127.52.91,3,120
180.161.8.227,1,40
187.179.16.216,1,32
24.154.59.124,1,32
216.68.133.177,7,1663
162.12.12.19,3,120
200.145.91.241,1,32
148.245.224.6,1,32
195.112.96.62,1,40
213.20.178.202,1,32
31.111.36.242,1,32
79.109.161.20,1,32
45.125.82.119,1,40
167.195.180.4,1,32
81.59.148.177,1,84
184.163.130.151,1,32
185.138.224.140,1,32
77.85.142.31,1,44
203.109.226.175,1,32
61.100.206.249,1,60
41.38.89.161,1,40
24.252.65.66,1,32
60.198.236.196,1,32
79.19.230.244,1,32
61.163.11.130,1,32
41.96.15.240,1,32
201.141.174.118,1,40
91.186.180.82,1,32
168.100.90.66,1,32
36.194.32.216,1,60
80.212.114.72,17,875
221.236.226.2,1,32
14.213.102.193,1,60
23.61.228.214,1,32
70.191.44.76,1,32
185.109.204.143,10,4686
171.175.178.27,1,60
112.250.170.182,1,48
86.177.40.220,1,56
177.118.218.175,1,32
13.206.169.82,7,5506
198.52.194.185,2,216
77.38.126.116,1,32
152.20.246.129,8,8473
87.251.226.162,1,32
121.221.114.91,1,32
186.60.228.181,1,32
187.52.165.253,1,32
125.184.147.125,1,32
222.218.18.114,1,32
203.136.253.150,1,44
71.230.152.134,2,88
216.75.38.126,1,32
75.90.223.84,1,32
94.179.220.29,1,32
177.234.18.144,1,32
1.90.229.171,1,126
61.184.144.62,1,32
88.247.245.21,1,32
188.90.3.252,1,32
112.243.168.136,1,32
67.234.27.137,3,162
24.255.243.229,1,32
12.141.164.117,1,32
71.201.50.224,1,32
96.60.4.122,1,32
92.205.59.1,1,32
141.149.145.183,2,80
84.187.194.19,1,32
106.97.200.44,1,40
177.35.38.106,1,32
95.167.151.26,1,32
126.196.236.146,1,32
222.156.179.63,363,20689
115.52.207.140,1,32
78.137.252.220,1,32
217.1.253.139,1,32
3.224.148.106,1,87
218.128.12.141,14,1412
132.216.37.254,1,32
80.163.232.13,1,32
13.30.131.215,1,76
187.218.68.227,1,32
41.96.163.163,1,32
54.219.24.89,1,32
194.120.110.212,1,32
196.180.49.22,10,440
172.249.30.146,69,68036
61.108.189.115,1,52
209.61.50.214,1,56
123.58.16.15,1,364
77.45.160.253,1,60
115.196.60.207,1,40
83.236.238.118,1,32
188.139.57.193,1,40
211.222.55.178,1,48
202.183.185.58,9,1331
2.212.6.145,1,40
37.56.250.250,2,108
58.185.104.226,1,32
24.204.133.34,1,32
188.53.92.207,1,32
185.72.26.20,6,240
71.230.146.118,3,133
111.216.244.85,1,40
170.207.56.121,1,44
2.29.169.254,1,32
84.35.118.23,1,60
68.66.52.149,1,32
23.92.235.34,2,111
77.153.225.4,1,32
35.124.188.227,1,32
187.145.236.21,1,60
91.19.23.81,2,104
211.57.125.121,1,60
58.217.251.148,1,32
92.119.211.175,2,80
46.185.33.166,1,40
23.76.62.92,1,68
46.54.123.42,1,32
103.119.193.136,1,32
27.36.161.159,2,80
184.15.61.61,1,32
93.10.15.152,1,32
71.230.250.111,1,40
77.50.197.3,1,32
206.177.52.93,1,32
39.57.247.151,1,32
104.111.142.157,6,4895
87.53.46.79,1,32
203.100.84.134,1,32
211.189.86.117,1,60
178.103.27.153,19,760
185.72.27.145,51,2040
172.249.28.110,20,2234
104.94.147.253,1,32
88.11.63.70,2,80
123.255.175.208,1,32
31.113.147.98,337,425449
14.20.78.61,1,32
222.102.225.103,1,40
210.156.250.30,15,11238
12.6.28.156,1,32
179.95.119.118,1,32
172.249.30.49,20,21068
41.239.116.233,1,32
46.108.80.93,1,40
90.114.101.9,1,32
18.238.204.31,1,32
