,sip_ct,sip_pkt_size_ct
182.91.41.226,1,32
172.249.28.71,5,272
37.240.211.6,1,32
5.82.34.100,1,32
24.67.225.210,1,32
81.144.93.126,1,32
87.167.122.207,1,32
185.48.173.62,23,920
194.4.49.206,1,32
98.233.186.126,1,32
71.230.250.56,1,40
217.239.183.78,1,32
12.19.127.229,1,32
172.249.25.142,6,469
112.50.7.188,1,52
193.216.222.153,32,1280
80.222.22.100,1,40
168.251.138.205,1,32
85.22.109.110,1,44
185.72.27.106,57,2280
185.72.27.125,18,720
94.186.43.137,1,48
69.111.161.144,1,32
80.8.190.185,1,60
125.121.94.32,1,32
209.246.62.20,1,32
98.52.225.139,1,32
52.73.128.55,1,32
86.92.160.169,1,32
86.217.59.51,1,40
81.109.202.16,61,2440
47.244.37.186,4,336
212.163.68.145,3,120
71.230.250.161,2,80
172.249.28.78,25,5658
162.194.80.124,4,203
79.118.57.183,1,44
66.230.95.55,19,9499
121.20.23.58,194,10668
180.10.200.142,1,40
125.205.203.98,1,32
101.212.69.92,1,84
81.109.202.10,38,1520
121.201.82.172,1,32
82.229.220.163,1,32
216.189.87.198,1,60
61.72.215.34,1,32
194.96.126.164,145,5800
123.170.24.106,1,40
196.180.49.74,6,456
24.18.62.219,1,32
172.249.31.68,50,10492
220.189.99.246,1,32
151.22.203.87,1,32
73.87.28.184,1,32
126.218.255.74,102,6413
82.54.174.197,52,2080
192.120.148.227,81,4860
104.75.138.189,341,495891
123.132.98.55,1,32
43.217.140.162,54,9881
121.135.156.36,1,32
95.41.12.70,1,32
203.13.208.52,1,52
69.133.43.148,1,32
2.101.199.110,1,32
185.72.27.78,29,1160
165.229.136.81,5,200
42.83.129.234,1,32
177.137.0.86,1,44
173.121.230.89,1,32
72.243.199.195,2,225
211.181.157.67,1,32
1.194.144.106,1,52
52.255.28.109,5,991
52.6.54.107,4,304
1.85.130.45,1,60
125.197.45.1,1,32
188.123.194.70,1,32
81.109.202.69,25,1000
177.220.41.181,1,32
91.179.242.178,1,32
139.68.202.55,8,320
114.169.109.91,1,32
185.72.27.1,22,880
31.113.147.64,103,31624
85.146.219.44,1,32
61.5.243.26,196,7840
202.1.175.252,63,3780
93.147.65.72,1,32
185.48.172.193,31,1240
113.189.115.144,1,52
80.242.26.205,1,32
23.243.85.111,8,5158
206.190.202.178,9,360
46.231.172.26,38,1520
104.57.178.201,1,40
113.171.120.209,1,56
104.243.199.124,10,2931
124.210.99.162,1,32
211.229.153.184,1,48
117.233.249.114,1,32
195.208.253.181,31,1240
17.199.26.177,19,4961
76.65.79.177,1,32
54.160.31.73,7,844
62.113.106.67,1,32
196.180.49.27,7,308
101.213.17.217,1,40
206.57.241.177,42,6997
123.62.35.61,2,256
203.93.11.140,1,40
180.74.73.142,1,40
77.241.122.67,6,240
126.158.164.213,4,192
40.137.226.206,1,32
100.229.155.10,1,32
100.248.123.233,1,52
104.147.161.140,1,32
122.239.137.2,1,36
104.109.231.73,2,1364
43.211.158.125,1,32
134.214.247.119,4,160
132.145.151.51,16,640
145.236.119.71,35,1400
196.180.49.19,10,440
72.149.5.99,1,32
142.42.153.189,1,32
150.79.245.75,1,472
5.64.104.156,4,160
141.149.144.147,3,179
61.50.51.129,1,60
123.108.102.204,9,360
156.57.30.144,1,40
66.207.203.164,1,32
24.20.137.52,1,32
49.219.154.114,1,132
52.15.239.237,23,2254
202.118.191.201,1,96
139.232.222.71,1,76
176.82.84.209,1,60
58.44.15.235,1,60
23.127.45.82,1,32
211.236.126.179,2,80
36.164.21.20,22,968
222.82.79.16,4,160
151.19.10.150,1,32
151.106.127.201,29,1276
143.7.81.133,2,92
181.115.6.171,1,32
54.215.145.18,5,337
218.128.12.128,6,1276
87.20.25.85,1,32
129.127.173.196,12,1890
222.64.147.221,1,40
58.72.215.247,1,40
12.152.167.5,1,32
99.164.16.161,1,32
73.216.26.212,1,32
183.173.90.224,1,48
165.116.11.50,9,360
17.192.163.116,4,346
192.242.210.203,1,40
75.167.46.131,1,32
159.52.175.98,2,240
177.220.10.209,1,60
94.204.119.48,1,32
82.44.85.14,5,200
178.245.140.137,14,560
66.249.190.116,3,1702
18.182.99.194,42,8985
64.22.165.20,8,528
211.145.12.24,1,40
172.249.30.60,18,4893
114.232.96.61,1,32
167.126.46.161,1,60
52.108.27.85,1,32
41.92.125.81,1,56
159.153.172.26,4,160
104.15.195.68,5,515
61.131.78.191,2,80
90.123.130.102,1,32
112.153.144.46,1,52
52.248.174.214,1,76
13.30.125.15,28,3771
162.194.220.67,2,92
202.106.17.173,1,32
123.245.52.236,1,32
100.231.30.15,1,32
166.248.155.73,1,32
185.34.116.11,1,32
185.252.120.253,38,2280
185.72.27.89,38,1520
23.233.191.67,1,32
2.199.247.105,1,60
2.76.164.13,1,32
54.217.218.129,1,32
220.163.37.139,1,32
219.120.243.166,2,80
119.156.189.4,1,60
95.19.241.54,1,40
185.72.27.142,56,2240
157.42.190.139,1,40
27.2.66.38,14,560
125.248.234.121,1,40
75.107.17.238,1,32
65.211.133.14,1,56
209.141.46.151,79,4160
172.249.28.105,4,334
185.213.49.122,9,360
84.23.182.194,1,32
189.201.86.160,1,32
134.214.180.169,9,360
183.120.34.68,1,32
58.239.55.185,1,48
41.71.51.217,1,40
90.113.158.3,1,40
196.180.49.38,4,176
68.89.217.53,1,32
206.195.27.1,74,13988
1.251.188.26,1,40
172.119.52.97,22,7377
62.82.122.130,1,32
84.60.10.170,1,40
185.134.52.211,14,1694
185.184.82.194,9,360
162.194.50.126,40,5157
58.213.41.82,1,60
81.182.162.194,1,32
196.180.49.69,8,352
181.67.179.33,1,32
23.121.203.186,1,32
187.97.30.216,1,32
196.180.49.65,3,132
157.42.86.25,48,60448
47.83.14.185,1,32
210.74.143.44,1,44
98.234.229.192,1,32
113.151.228.35,1,32
198.15.169.6,23,2153
201.153.168.211,1,40
177.67.117.1,2,80
103.31.156.193,1,40
54.95.105.137,6,312
72.236.228.165,1,32
218.159.88.37,2,80
118.187.87.39,1,32
112.236.50.143,1,32
192.227.98.130,3,156
129.141.218.188,1,32
119.152.54.255,1,32
185.72.27.70,71,2840
139.173.143.250,3,120
114.73.175.88,1,40
117.27.43.63,86,13578
64.22.160.67,6,1179
172.103.131.213,2,80
212.144.104.145,2,80
185.127.93.61,4,160
185.72.26.20,6,240
189.249.88.163,1,32
213.131.88.177,1,40
221.191.153.138,1,32
222.186.21.52,19,2299
154.113.106.207,1,32
118.162.117.231,1,32
201.59.114.159,1,32
84.80.54.115,1,32
139.173.155.216,1,40
113.160.240.231,1,52
124.15.70.248,1,32
139.253.188.67,69,3312
222.216.20.180,1,52
113.29.24.172,1,40
112.237.126.21,1,40
182.154.126.161,2,80
81.166.160.233,3,213
192.108.225.208,3,200
199.159.205.60,1,32
202.49.171.132,1,60
71.230.250.164,2,80
194.182.88.191,1,60
107.136.117.31,1,52
193.216.222.161,11,440
186.198.117.229,1,32
80.222.171.72,1,32
89.120.167.154,1,32
104.237.206.252,1,32
176.222.169.45,1,32
209.128.43.162,1,32
188.199.169.64,2,88
61.75.194.228,1,60
121.210.67.244,1,52
5.196.126.176,1,32
88.0.208.60,1,32
54.48.30.68,20,6015
17.193.181.205,876,1314000
102.81.101.192,1,32
189.121.153.217,1,32
37.219.254.81,2,184
123.147.86.193,1,60
191.221.200.249,1,32
74.193.187.157,8,416
172.249.30.177,3,293
203.0.206.250,1,32
111.217.43.247,1,32
4.104.193.146,1,32
66.247.69.62,4,176
178.57.197.36,1,32
90.233.221.129,1,60
112.239.141.87,2,180
87.47.145.10,1,32
32.82.105.97,1,32
170.79.238.25,1,32
220.202.165.104,24,960
218.196.100.226,1,32
123.199.253.242,1,32
87.57.100.163,2,80
216.202.230.134,16,640
175.84.181.68,1,52
78.221.26.244,1,32
178.103.161.221,1,40
186.4.224.102,1,32
113.211.34.21,1,32
168.109.174.21,1,56
114.211.222.155,15,608
218.242.88.89,3,246
128.41.185.136,1,32
13.17.55.186,1,103
77.247.128.164,1,87
106.100.36.134,1,32
36.6.98.17,2,80
68.250.187.190,1,60
183.240.30.28,1,32
85.151.133.158,1,32
173.58.179.166,1,32
190.186.54.174,1,40
185.72.26.39,12,480
125.35.5.136,1,44
166.246.74.131,1,32
31.122.46.22,1,60
90.74.47.52,1,32
185.72.26.109,2,80
54.49.207.241,1,76
106.20.90.75,1,48
116.179.249.182,1,52
42.58.178.98,1,32
189.45.33.58,1,60
80.137.130.49,1,32
13.205.187.155,1,76
61.51.107.247,1,32
142.161.238.230,7,280
64.22.165.109,33,1728
95.44.14.182,1,32
185.72.26.18,14,560
71.221.101.50,1,32
174.190.1.35,1,32
156.36.160.161,1,40
93.156.229.160,1,32
182.193.45.70,1,32
73.34.94.188,1,32
103.213.174.204,1,138
185.72.27.133,53,2120
71.179.205.202,1,32
103.105.1.228,2,80
172.249.25.177,67,9996
189.124.154.51,1,32
108.73.130.252,14,716
88.134.133.212,1,32
177.154.177.50,1,40
118.135.179.93,1,40
113.9.169.38,1,60
177.148.71.140,1,56
118.88.123.126,1,32
172.205.85.53,1,32
176.80.184.234,1,32
79.26.191.11,1,32
178.83.120.6,1,32
188.50.43.153,1,32
195.155.65.19,6,240
213.246.24.52,1,32
75.65.116.106,1,32
167.148.99.50,9,360
213.216.199.8,1,32
27.221.0.12,1,52
172.249.30.61,67,14760
52.4.197.16,2,459
185.72.27.113,23,920
162.58.161.38,1,32
190.160.243.103,1,32
31.122.46.5,1,32
60.108.238.177,1,32
119.182.94.211,1,48
185.202.72.16,1,60
180.138.30.187,4,160
88.195.102.169,1,32
122.237.74.115,1,52
58.237.203.239,1,40
108.73.130.148,13,4597
221.161.177.38,1,32
52.237.211.73,2,104
173.192.193.162,1,32
5.64.104.149,4,160
41.165.2.131,1,40
90.91.210.78,1,32
200.35.231.158,1,32
187.196.59.169,1,32
31.145.33.21,2,168
117.117.90.185,268,401824
175.171.85.34,3,120
112.59.110.224,1,32
83.206.126.22,1,40
159.137.236.63,1,40
125.238.81.21,1,40
69.134.1.150,1,56
91.168.237.164,1,32
218.128.12.180,2,188
122.246.233.242,1,32
188.65.157.191,1,32
172.213.52.181,1,32
211.177.135.101,1,32
82.84.115.58,1,32
95.227.38.11,1,32
92.67.254.131,21,840
95.115.218.150,1,32
162.1.252.121,18,10368
107.164.159.109,63,2520
119.29.102.6,1,60
187.165.67.136,1,32
182.63.212.167,1,109
186.122.225.115,1,32
45.48.184.164,4,592
88.83.139.164,1,32
46.2.65.212,1,32
185.92.155.30,2,120
188.209.73.212,1,32
162.25.78.140,1,32
88.11.63.93,2,80
123.98.212.145,1,32
213.145.216.191,1,52
71.24.31.116,1,32
13.206.225.155,1,40
163.162.151.165,1,44
188.175.98.63,7,280
196.180.49.75,5,220
106.194.46.120,1,32
104.14.186.83,1,52
108.73.145.12,13,2098
109.206.179.183,1,32
172.249.30.145,8,3746
74.193.190.157,17,884
62.174.135.5,5,200
185.62.237.21,6,287
113.161.95.225,1,52
37.17.161.23,1,40
2.12.115.152,1,32
98.16.52.185,1,32
74.193.223.138,47,63991
99.229.91.211,1,32
114.195.132.39,1,32
151.150.185.125,9,2425
88.115.106.242,1,32
219.106.70.129,1,40
84.230.136.208,1,32
66.201.205.55,1,32
187.173.201.72,1,32
121.179.116.66,1,32
154.169.109.43,1,32
83.253.84.112,1,40
183.163.241.195,1,60
51.42.108.252,1,32
106.71.112.204,1,52
94.167.187.119,1,32
58.201.242.53,1,56
103.204.93.81,22,13928
61.126.45.81,1,76
66.247.94.110,6,264
117.226.40.199,1,40
68.74.186.92,1,32
74.193.187.98,3,1526
178.223.27.41,7,451
23.64.129.145,303,452017
197.204.12.117,2,104
65.12.203.61,1,32
188.192.93.116,1,32
80.247.97.117,1,32
46.196.40.171,1,32
98.244.225.1,1,32
114.57.205.0,1,32
46.108.163.92,1,32
129.111.193.226,1,32
3.238.160.60,6,4866
139.173.152.137,1,40
210.152.109.221,2,328
182.51.249.136,1,60
139.253.211.79,6,829
31.163.202.190,1,40
64.59.45.178,1,32
49.240.87.80,1,52
185.72.27.94,21,840
81.109.202.48,163,6520
58.202.175.233,1,48
37.128.226.191,1,32
58.27.154.5,1,32
151.150.76.208,29,22349
104.105.158.39,1,32
74.193.23.173,1,52
13.22.166.43,1,32
112.152.90.34,1,60
183.134.148.183,1,32
121.181.173.44,1,32
24.23.203.168,1,32
52.255.54.151,2,104
172.249.162.201,3,156
83.88.177.73,1,32
202.154.159.244,1,32
123.162.174.195,1,48
175.160.218.115,1,32
148.250.100.155,1,60
108.11.112.133,1,32
189.149.158.39,1,40
31.223.156.97,1,32
211.144.77.138,3,120
125.73.173.195,1,32
50.141.156.45,1,60
211.203.232.158,2,80
210.131.143.4,1,84
157.42.16.141,3,120
202.207.175.5,13,1042
190.92.185.87,1,32
219.107.110.39,1,32
189.74.75.250,1,32
186.125.160.238,1,32
89.53.52.64,1,32
60.98.82.56,1,32
46.231.172.29,47,1880
24.80.170.141,1,32
195.182.124.250,1,32
17.192.162.212,5,483
103.236.161.156,1,37
220.42.203.166,1,32
106.4.12.189,1,52
52.105.165.26,8,764
36.170.167.79,1,76
73.249.212.247,1,32
46.231.172.31,80,3200
74.193.28.208,7,2586
208.54.64.36,1,32
111.196.48.180,1,32
176.236.211.82,1,52
95.39.173.103,1,32
110.58.62.4,1,32
54.252.239.99,1,32
67.60.42.76,1,32
61.234.227.64,1,32
81.59.149.2,1,84
211.53.156.177,1,60
35.122.1.55,1,32
90.183.172.126,1,32
93.176.122.217,1,44
146.24.69.162,9,2392
64.158.197.25,1,40
46.228.101.37,11,484
71.230.250.47,1,40
52.88.183.229,1,32
113.39.5.47,1,60
213.174.202.46,1,32
14.126.133.188,1,32
220.244.235.153,1,32
81.92.253.162,1,32
91.77.44.250,1,32
83.108.219.62,1,32
173.209.221.181,1,56
123.131.190.158,1,32
41.222.56.170,1,32
138.221.254.166,9,360
216.68.133.159,130,152808
46.7.4.124,1,32
79.31.122.85,1,44
104.12.68.58,3,768
39.44.210.114,1,32
77.223.13.13,1,30
52.81.45.48,1,220
138.4.81.97,6,240
172.249.30.49,26,4586
196.180.49.13,5,220
42.236.84.169,1,32
188.237.161.191,1,32
58.249.190.59,17,8214
198.30.174.138,1,32
14.72.219.129,1,104
14.141.239.110,1,76
182.99.23.150,11,440
196.180.49.59,3,132
84.48.63.216,1,32
201.8.183.29,1,32
80.222.195.28,1,32
23.192.254.197,1,32
52.185.147.67,13,9252
175.110.181.40,1,60
1.11.151.13,1,40
202.159.45.84,1,40
62.26.158.134,1,32
46.231.172.30,60,2400
220.159.250.209,1,32
202.11.148.228,1,32
27.239.78.14,1,32
109.24.130.81,1,40
35.93.203.135,1,32
46.240.207.237,1,40
172.76.196.114,1,696
165.229.141.192,2,80
45.221.52.16,1,44
77.85.172.119,1,44
108.73.145.13,305,433533
103.39.212.231,1,40
196.193.253.200,1,32
101.119.36.243,1,76
106.196.192.175,1,32
88.198.156.74,1,32
54.181.27.3,1,76
150.158.255.88,1,32
77.44.225.71,1,32
125.233.243.141,1,60
18.213.243.118,13,10284
37.187.209.32,1,52
158.81.20.238,1,40
194.175.48.202,1,60
58.33.103.252,1,40
207.219.110.195,1,40
78.190.189.173,1,32
46.85.49.187,1,32
119.98.54.108,1,52
188.98.114.98,1,32
23.219.213.41,1,40
203.84.145.101,3,120
185.72.27.97,30,1200
183.128.114.26,1,32
222.79.212.198,1,32
152.43.77.211,1,32
98.65.8.32,1,32
222.212.150.226,1,32
121.207.198.132,1,40
212.149.103.88,1,32
85.171.188.117,1,32
200.244.203.70,1,32
222.100.83.1,1,40
172.249.162.131,16,1395
49.193.231.93,1,32
80.10.227.101,1,32
68.74.212.165,4,160
178.246.101.72,1,32
77.85.160.48,1,44
95.199.112.105,1,52
47.244.6.124,4,336
83.240.226.109,1,32
142.161.201.125,5,200
198.37.175.116,592,844192
165.229.131.95,1,40
95.160.212.189,1,119
84.202.28.153,1,32
91.167.1.156,1,32
177.129.106.174,1,32
50.255.116.4,1,32
81.122.140.253,1,32
31.160.193.70,5,420
200.9.45.17,1,56
195.208.253.162,25,1000
200.206.161.29,1,52
221.128.50.97,1,60
201.68.245.40,1,60
138.57.190.225,1,32
88.85.182.111,1,32
196.180.49.14,6,264
54.200.220.224,1,32
180.95.56.236,1,32
168.42.138.232,1,40
112.243.57.111,1,48
184.144.148.93,1,32
202.123.246.143,1,44
49.85.222.147,1,32
95.74.205.134,1,32
46.107.25.17,1,32
154.201.228.125,6,576
67.209.52.213,1,32
209.3.96.188,1,54
199.80.228.101,1,32
198.15.182.21,1,29
181.232.76.10,1,44
213.11.97.186,1,32
187.186.211.108,1,32
42.106.141.133,1,76
59.151.34.75,1,40
114.195.20.45,1,32
76.149.116.81,1,32
93.158.199.94,1,52
176.118.64.212,1,32
115.198.103.125,1,60
185.72.27.41,35,1400
172.249.25.186,26,4920
177.187.24.117,6,456
217.120.101.204,1,32
151.203.29.156,1,32
41.118.253.192,1,32
88.176.233.103,1,40
174.140.246.211,1,32
59.151.39.61,1,48
124.130.155.105,1,32
104.233.203.73,1,32
120.180.155.151,26,1144
37.95.252.85,1,40
60.77.46.200,1,32
183.97.50.229,1,40
183.156.26.115,28,13838
139.43.143.99,4,160
193.216.222.159,32,1280
17.199.46.204,4,1259
185.12.25.165,11,440
1.84.18.122,1,32
178.142.81.109,1,32
104.37.205.238,1,32
197.34.47.41,1,40
171.168.213.143,1,76
221.162.223.86,1,32
178.180.68.66,1,32
52.46.4.231,1,489
96.50.182.167,1,32
125.212.52.55,1,32
113.54.147.84,1,48
187.61.199.74,1,32
72.145.61.138,1,32
89.90.138.73,1,32
77.41.127.59,1,60
46.234.223.92,3,156
23.98.161.165,1,32
197.50.85.7,1,40
34.214.97.172,1,32
52.110.223.179,1,32
115.201.85.247,1,132
96.201.248.42,3,252
14.159.200.20,1,58
62.34.242.185,1,32
184.78.43.36,1,32
31.83.25.151,1,32
89.130.204.217,1,32
185.72.26.63,9,360
88.219.198.175,1,48
82.155.163.11,1,32
46.104.27.150,1,32
159.137.239.124,1,40
172.82.153.10,1,32
65.129.75.87,1,32
23.66.54.63,2,184
42.233.146.236,1,32
69.187.84.248,1,32
67.169.152.182,1,32
165.116.241.89,3,1320
110.60.100.62,1,76
184.14.91.197,1,92
112.222.20.21,1,32
83.142.99.84,1,32
46.100.121.96,8,1834
113.126.184.245,1,48
116.6.104.152,1,32
187.0.153.151,1,32
177.30.66.37,1,40
14.27.46.112,1,76
177.155.246.46,1,32
221.167.199.243,1,32
71.63.209.190,1,32
113.167.20.97,9,1361
194.71.14.209,1,48
207.210.120.170,1,32
113.213.57.210,1,32
192.46.235.8,1,32
84.32.140.60,4,239
83.190.198.80,1,40
187.85.216.195,1,60
126.184.220.157,1,32
114.234.181.71,1,32
90.113.158.66,1,40
76.70.167.171,1,32
42.228.15.145,1,40
91.48.242.193,1,60
60.134.28.17,1,60
198.26.123.57,3,197
36.249.249.126,1,32
219.99.30.150,1,60
185.72.218.212,2,80
14.41.238.232,1,32
119.70.84.69,1,32
92.93.56.174,1,52
142.161.236.75,6,240
187.49.11.245,1,32
142.161.233.47,3,120
74.246.209.132,1,32
161.146.13.106,52,65265
177.222.172.246,1,40
92.8.58.140,26,1040
73.124.105.210,1,32
18.237.8.225,1,32
47.193.225.210,1,32
182.190.178.237,1,32
74.193.190.124,4,268
75.139.22.248,1,32
202.138.219.82,1,40
185.0.65.10,18,720
165.224.187.58,1,32
185.72.27.121,27,1080
198.38.30.122,1,32
184.175.41.246,1,32
62.29.224.253,1,32
78.184.252.254,1,32
84.62.79.145,1,52
74.162.231.189,1,32
123.49.214.112,1,60
1.42.102.202,1,60
139.173.184.33,1,40
111.194.47.242,1,32
94.111.236.74,1,32
98.127.46.105,1,52
27.235.65.166,1,32
171.213.232.64,1,48
115.57.159.85,1,32
23.64.129.205,1,112
111.199.245.235,1,52
188.214.206.121,1,32
45.223.154.102,1,32
203.41.107.212,1,32
13.161.233.158,13,7204
27.232.188.41,1,40
73.144.7.103,1,32
14.166.69.249,1,32
46.234.223.89,6,312
94.15.235.39,9,612
95.161.196.195,1,92
201.197.141.11,1,56
105.186.112.240,1,32
221.7.84.77,1,76
37.149.242.19,1,32
49.165.170.158,1,52
213.188.211.235,1,40
88.11.63.89,2,80
36.19.26.105,1,32
196.180.49.31,9,396
60.145.110.203,1,32
108.168.81.170,1,32
77.40.81.127,3,253
95.43.65.187,1,32
173.235.107.229,4,128
88.11.63.86,1,40
157.134.45.142,7,1072
203.19.247.105,4,495
125.77.116.95,1,32
185.72.26.0,13,520
49.98.235.233,1,32
128.45.112.16,1,40
61.26.0.89,7,280
96.2.45.199,1,153
175.206.142.173,1,32
188.11.160.80,1,40
139.173.99.128,8,816
5.64.104.158,1,40
79.100.22.8,1,40
218.232.144.120,1,32
35.88.49.228,1,32
77.119.174.150,2,110
213.244.200.121,1,60
119.73.73.164,1,40
192.33.42.231,60,87785
180.145.82.25,1,84
122.175.10.163,1,44
99.39.210.254,1,32
102.185.5.103,1,32
20.86.217.72,9,920
176.59.162.203,3,120
79.100.101.49,1,40
185.238.115.158,1,32
27.41.116.44,1,32
67.170.219.223,1,32
218.101.177.53,4,160
142.161.195.55,3,120
153.98.92.145,9,360
188.157.191.215,1,40
181.45.215.123,1,44
71.180.32.224,1,32
115.63.137.135,1,32
111.162.179.77,1,52
87.166.141.17,1,52
181.44.38.24,1,44
218.153.5.69,1,32
180.151.225.93,10,440
109.238.188.249,1,32
99.181.60.1,1,32
73.14.235.219,1,32
50.160.207.105,1,32
27.47.177.206,1,32
83.175.181.75,1,32
116.52.228.192,1,76
17.147.81.27,7,633
23.111.242.152,2,196
223.87.128.112,1,60
87.117.167.241,1,32
42.48.75.26,1,60
211.7.109.85,1,32
158.81.9.200,1,40
119.191.18.113,1,32
197.194.194.122,1,32
210.3.235.49,1,32
78.102.170.27,1,32
200.174.208.151,1,32
116.54.42.79,2,80
151.78.68.130,1,40
5.189.61.210,60,71742
192.224.237.59,2,405
59.16.237.39,1,32
49.80.39.125,1,32
108.73.145.19,20,1016
79.61.48.207,1,32
113.208.39.154,1,32
113.112.129.59,1,40
219.199.142.77,1,44
144.47.154.207,1,52
67.172.125.141,4,144
217.59.102.46,1,32
133.200.138.251,13,3352
196.180.49.20,7,308
206.69.222.193,1,32
192.35.170.125,26,12079
92.92.49.54,1,52
180.39.70.65,1,32
115.193.214.209,1,40
80.154.68.199,1,40
165.116.243.41,14,560
188.125.187.93,1,32
183.121.80.164,1,58
82.158.246.171,1,32
146.75.103.39,1,32
173.246.155.221,1,52
119.158.203.79,1,32
96.43.17.147,1,32
43.223.173.112,1,32
179.80.44.65,1,60
123.50.52.204,1,32
71.230.250.183,1,40
196.180.49.23,9,396
180.5.20.166,1,32
122.54.10.70,1,32
185.126.164.186,6,304
151.150.76.80,6,1162
58.50.80.172,17,1980
195.14.23.171,5,420
31.169.4.165,1,32
81.109.202.70,1,40
71.230.134.127,5,250
13.181.247.71,1,52
220.103.135.211,1,32
68.28.50.228,1,32
81.91.209.67,1,32
217.62.31.216,1,32
17.156.100.186,17,5341
85.241.25.118,1,32
17.193.185.203,17,10284
87.201.204.189,1,32
13.5.82.45,1,32
213.14.224.70,1,32
118.164.223.200,1,32
179.57.53.143,2,80
182.243.230.28,171,203068
71.230.146.117,4,185
172.249.162.130,32,15169
52.8.111.53,1,52
88.11.63.72,2,80
31.186.230.35,1,32
112.232.62.48,1,32
178.177.181.221,1,32
60.27.87.252,1,76
81.109.202.11,30,1200
171.206.240.225,1,32
187.243.80.58,1,32
89.164.78.115,1,32
220.158.3.178,1,52
175.253.51.137,1,32
202.34.181.58,1,60
119.67.142.155,1,32
109.238.63.239,1,32
196.156.82.191,1,32
189.255.191.196,1,32
46.57.136.86,1,48
23.80.3.10,4,1438
116.24.34.108,1,52
217.126.95.124,1,32
116.160.177.142,1,32
121.176.233.249,1,32
200.188.167.111,2,120
59.36.213.6,1,60
209.225.107.23,1,32
181.206.39.255,1,40
139.68.229.167,9,360
88.240.203.118,1,32
201.145.252.79,1,32
91.56.230.239,1,32
23.80.61.98,1,32
3.200.3.105,1,76
24.243.65.144,1,32
87.115.193.145,1,32
158.81.131.227,3,120
212.155.91.148,1,28
36.17.135.220,1,52
110.201.157.74,1,60
216.249.53.171,1,32
98.80.75.152,1,32
23.94.230.129,21,24449
67.172.92.36,1,32
203.180.123.179,2,80
41.1.172.104,1,32
178.103.97.31,3,208
94.156.215.33,1,40
71.172.174.139,1,32
73.167.166.11,1,32
68.208.109.94,1,32
175.63.65.52,1,32
183.82.202.234,1,32
27.251.40.236,1,48
206.144.171.31,1,32
177.66.203.51,1,32
213.96.1.165,1,60
96.66.148.30,1,32
183.167.3.87,1,40
178.185.104.75,15,660
111.89.148.140,1,32
182.243.177.141,4,2250
24.44.84.70,1,32
5.64.104.146,2,80
89.197.29.84,1,32
122.57.82.219,1,44
