,sip_ct,sip_pkt_size_ct
117.74.106.54,1,32
121.109.152.242,1,32
115.199.220.37,1,32
172.249.30.142,47,61193
117.27.43.63,81,12676
60.67.62.246,1,48
43.217.140.34,64,11678
47.244.3.130,4,336
171.156.230.191,1,32
218.142.3.171,1,32
71.230.250.100,1,40
195.219.120.137,1,40
84.164.37.152,1,60
185.252.120.253,31,1860
118.4.162.217,2,104
216.179.26.230,1,32
17.193.161.10,1,32
46.64.178.212,1,32
82.54.174.197,38,1520
24.142.226.22,1,32
185.182.100.198,54,2160
96.16.10.117,1,32
210.239.53.61,1,32
193.216.222.153,24,960
46.228.101.37,12,528
143.7.27.62,1,32
185.72.26.18,22,880
71.230.250.25,1,40
178.177.12.93,1,32
14.64.28.148,1,44
210.154.241.234,1,32
54.35.137.39,1,76
139.253.188.67,54,2592
196.180.49.9,7,224
60.145.164.182,1,32
188.105.9.46,19,760
58.239.245.20,2,80
101.230.231.67,1,32
54.94.201.121,69,2760
47.244.11.189,4,336
71.230.250.61,2,80
196.180.49.66,9,684
218.134.56.152,1,40
125.44.68.15,1,40
209.132.135.252,1,32
211.159.27.64,1,32
169.52.207.83,2,135
185.72.27.133,60,2400
198.15.182.21,6,264
156.58.66.111,1,40
216.149.59.77,1,60
121.84.120.71,1,44
179.66.122.8,1,32
142.161.167.8,273,10920
72.91.98.53,1,32
218.233.223.132,1,32
172.249.30.145,62,32505
60.132.91.129,1,32
72.221.55.248,1,32
42.233.32.90,1,32
50.222.60.189,1,32
195.236.236.210,2,100
178.103.29.87,12,480
104.27.37.82,1,32
213.203.13.184,1030,1540656
99.82.75.22,3,152
52.54.179.92,12,6671
138.4.66.171,1,32
68.74.23.188,1,40
52.145.249.51,1,32
73.130.102.230,1,32
45.168.200.81,1,40
151.208.212.30,1,32
17.80.194.28,3,164
185.48.172.155,33,1320
14.41.88.109,1,32
70.179.50.218,1,32
60.111.157.168,1,40
124.153.146.222,1,52
54.244.209.229,1,32
13.161.234.153,4,1350
87.168.203.137,1,32
52.251.163.196,1,76
119.163.7.139,1,32
18.182.99.194,62,14242
23.228.71.194,1,32
45.164.70.19,2,88
17.192.174.171,12,3955
84.174.113.170,1,40
183.166.101.215,1,32
151.250.63.93,1,32
151.44.254.246,1,44
186.181.29.251,1,32
94.27.166.75,1,32
62.241.243.160,1,32
24.72.27.152,1,32
156.54.20.203,1,40
118.30.163.197,11,7263
71.230.250.173,1,40
122.232.19.92,65,2932
71.22.226.168,1,32
129.196.12.124,1,172
201.140.168.231,1,40
136.66.247.30,1,32
120.180.155.148,29,1276
184.188.215.184,1,32
130.53.249.161,27,27778
201.224.29.23,1,32
220.173.31.178,1,60
17.158.126.26,9,3400
105.137.126.208,1,32
1.18.94.77,1,32
82.130.230.72,1,32
174.191.93.175,1,32
60.134.166.93,1,52
38.125.152.156,1,52
118.230.219.210,1,136
13.4.142.54,14,1361
97.23.9.82,1,32
71.230.250.192,1,40
86.216.16.215,1,40
206.57.241.177,32,7772
52.86.254.241,1,32
63.200.153.35,1,32
52.78.211.210,1,32
88.11.63.75,1,40
109.174.232.177,1,52
54.227.46.122,1,76
71.230.250.38,1,40
68.147.244.143,1,32
167.77.75.26,1,76
80.33.39.224,1,32
222.103.5.176,1,32
173.233.152.55,1,32
87.182.40.16,1,40
182.223.150.124,2,80
46.42.155.233,2,111
221.18.59.222,1,40
175.51.248.12,2,80
1.195.6.217,1,76
104.65.216.61,1,32
197.43.8.221,1,40
129.6.195.26,1,32
172.249.25.186,6,778
196.180.49.58,7,308
61.150.25.5,1,32
107.164.190.97,62,2480
108.148.221.45,1,32
31.198.233.114,3,252
92.92.243.58,1,32
13.31.107.17,1,76
183.188.30.141,1,109
134.214.85.223,1,40
221.24.128.20,1,60
80.27.207.116,1,44
95.233.125.17,1,32
77.241.122.67,7,280
193.216.222.159,31,1240
73.64.248.55,1,32
90.227.166.46,1,32
195.80.39.26,1,32
35.54.107.31,2,461
68.74.208.252,7,280
165.116.243.161,5,200
90.3.69.214,1,32
162.110.178.33,1,60
113.116.134.190,1,32
202.67.182.179,1,44
80.149.70.91,1,32
84.216.226.94,5,420
67.17.242.229,1,32
95.18.193.225,1,32
217.180.103.22,70,105000
67.218.107.10,1,60
82.238.57.212,1,32
187.202.194.134,1,32
27.2.66.38,14,560
87.77.146.170,1,32
60.34.22.176,1,40
82.222.210.176,10,400
216.68.133.202,43,7004
123.244.105.67,1,48
222.139.71.79,1,40
67.218.109.115,1,32
42.131.10.147,1,32
93.247.215.75,1,32
81.109.202.69,21,840
58.238.159.134,1,32
106.200.61.70,1,32
5.140.238.97,2,80
206.9.11.196,21,840
118.146.90.21,3,120
156.35.169.125,1,40
68.84.90.239,1,32
123.156.120.2,1,32
134.2.54.215,1,32
213.111.172.209,3,1308
218.7.67.157,1,56
79.161.78.110,1,40
68.201.246.241,1,32
155.153.42.188,1,40
59.125.129.191,1,40
60.210.242.12,1,32
202.40.169.200,1,40
36.164.21.20,38,1672
47.26.137.76,1,32
71.230.250.177,1,40
71.230.134.127,8,352
37.149.115.78,1,32
172.102.230.184,1,40
118.62.39.158,1,32
211.7.159.150,1,32
172.249.25.177,21,3914
185.48.173.62,45,1800
182.187.60.207,1,40
162.52.218.157,1,32
216.68.133.145,19,3845
71.172.71.146,1,32
116.0.7.195,1,32
216.68.133.187,14,4069
74.193.187.141,27,4528
84.73.108.94,1,32
185.72.27.106,65,2600
184.12.93.187,1,32
188.172.193.138,373,531207
209.238.125.37,5,220
196.180.49.191,8,352
62.87.187.2,1,56
71.230.250.146,1,40
141.149.144.213,5,318
159.137.136.36,7,280
196.180.49.23,6,264
200.97.71.40,1,32
207.192.156.7,1,32
188.192.238.199,1,44
52.15.239.237,10,947
213.16.240.65,1,32
122.161.118.159,1,32
37.106.169.156,1,40
187.85.151.59,1,60
86.147.25.129,1,32
46.103.7.22,1,32
123.181.24.99,1,60
173.176.246.55,1,32
220.244.226.159,1,32
104.37.32.194,1,32
58.249.190.59,22,17313
52.102.100.222,8,4250
23.69.152.186,1,32
216.14.187.208,1,32
76.211.238.244,1,32
46.241.243.78,1,32
177.254.232.41,1,60
27.68.141.26,1,48
101.119.9.14,1,32
148.144.185.54,1,32
99.56.54.185,1,32
165.116.13.224,8,511
111.123.233.75,1,58
164.48.28.87,4,176
162.25.199.1,1,32
113.20.125.213,1,132
83.86.70.182,1,32
66.247.69.62,5,220
206.195.27.1,52,11754
14.233.252.252,16,640
92.199.16.125,1,48
37.106.235.5,1,40
218.159.88.77,1,40
134.214.55.84,10,400
101.198.29.232,1,48
211.145.201.211,2,80
92.13.191.179,1,40
104.75.146.41,7,744
217.147.4.225,5,420
209.193.157.30,1,32
94.69.164.164,1,44
177.55.139.14,1,60
65.92.101.7,1,32
141.33.21.246,1,40
208.96.189.117,1,52
196.155.156.25,20,800
47.132.6.121,1,32
52.54.179.47,1,40
142.161.196.17,6,240
114.153.228.78,1,32
154.113.68.243,1,32
114.198.99.196,1,32
52.9.184.115,1,32
54.38.36.244,1,32
162.1.253.41,19,10944
4.45.108.87,1,32
122.119.247.180,1,40
184.112.131.100,1,60
49.93.37.177,1,32
185.72.27.94,11,440
93.176.224.86,1,40
185.72.26.36,7,280
77.173.177.137,5,420
60.153.233.182,1,32
115.39.4.183,1,132
172.249.31.69,67,45664
124.238.4.235,1,52
190.75.197.171,1,40
104.24.223.41,1,32
121.92.249.91,1,32
139.173.99.128,8,816
17.192.163.138,11,4260
172.249.30.182,9,518
213.233.4.243,3,124
118.135.90.236,1,32
198.37.175.76,355,529660
146.15.149.78,1,32
208.98.35.78,1,32
68.116.179.138,1,32
116.249.38.206,1,32
170.16.215.14,1,32
107.175.95.144,1,32
160.176.128.133,1,32
171.189.132.232,1,32
172.249.28.66,5,418
23.94.228.192,3,151
210.237.32.74,1,32
192.212.72.21,26,1040
115.55.155.242,1,40
71.230.250.219,1,40
72.227.251.100,1,32
27.253.177.35,1,48
110.38.78.19,35,10199
189.168.54.71,1,32
167.148.99.50,6,240
211.103.195.227,1,32
2.73.204.36,1,32
154.201.230.249,1,32
185.72.26.20,9,360
222.82.79.16,3,120
199.30.255.3,10,1231
183.137.234.177,1,32
172.119.52.97,11,2692
68.28.164.208,1,32
222.186.53.35,4,160
221.42.10.98,1,32
80.131.24.126,1,32
12.198.9.173,1,32
54.192.220.102,1,32
61.64.204.212,1,32
178.37.51.50,1,44
211.243.195.89,1,60
207.81.93.114,1,32
176.86.164.79,1,32
159.153.172.26,2,80
188.209.135.21,4,336
115.199.215.25,1,40
74.193.190.157,20,1028
220.11.99.224,1,32
69.134.1.159,1,56
80.212.126.50,1,60
196.180.49.29,6,408
218.128.12.128,6,568
206.59.9.142,1,32
13.195.236.149,1,32
77.37.229.107,1,32
192.33.42.167,18,27128
222.113.27.23,1,32
208.110.28.99,4,208
105.145.180.244,1,32
193.254.5.86,22,880
202.207.175.5,15,1282
71.230.251.249,7,1540
116.173.129.165,1,32
156.57.242.97,1,40
36.172.164.162,3,372
194.243.133.102,1,32
113.103.71.17,1,32
196.180.49.36,6,264
65.3.55.216,1,56
177.30.66.141,1,32
96.78.110.235,3,120
185.72.27.78,28,1120
77.155.98.212,1,32
219.120.130.194,1,48
194.110.176.89,1,60
24.254.218.127,1,32
208.108.73.78,1,130
185.231.79.54,8,480
134.214.180.168,6,240
72.243.39.230,14,1720
84.197.98.129,1,32
185.12.25.165,13,520
54.49.238.200,1,76
203.90.41.215,1,76
13.30.197.201,1,76
62.237.19.100,34,42294
5.52.122.235,1,32
52.245.134.11,1,189
45.48.184.164,8,976
175.35.64.235,1,32
190.234.8.255,1,32
74.130.119.228,1,32
115.38.134.105,4,496
46.231.172.30,66,2640
112.238.111.174,2,80
176.118.255.143,1,40
210.6.224.171,1,32
207.157.0.26,1,32
106.53.251.202,2,248
188.174.192.47,2,240
47.127.52.91,6,240
183.206.106.138,1,32
156.43.231.82,1,40
108.92.60.17,1,32
188.166.214.123,1,32
190.183.129.29,1,40
114.167.241.112,1,60
113.203.19.66,1,64
109.202.67.87,1,32
115.196.60.207,1,40
106.110.228.8,1,32
202.233.38.211,889,725483
85.155.162.101,1,32
58.168.141.237,1,32
76.155.106.185,1,32
66.247.94.110,6,264
17.192.251.209,1,105
36.28.136.171,1,52
119.207.147.71,1,32
177.213.194.193,1,60
46.231.172.29,36,1440
88.207.26.235,1,32
182.155.166.93,1,32
52.116.119.65,1,32
175.95.18.33,2,100
31.163.162.79,1,40
87.139.54.196,1,32
13.187.245.84,1,32
119.36.39.211,1,32
37.166.130.212,1,52
58.201.59.177,1,79
3.238.160.60,5,4055
40.135.231.27,1,32
46.109.224.157,1,44
185.72.27.97,11,440
64.74.136.131,1,40
216.68.133.113,11,3259
88.139.62.21,1,32
172.109.67.203,1,32
170.75.191.122,2,120
94.26.89.98,1,44
177.167.115.248,1,32
122.173.23.128,1,52
84.129.131.89,1,96
200.84.80.66,1,32
54.162.193.128,16,8530
118.244.77.62,1,56
5.64.104.158,2,80
120.221.30.175,1,60
154.231.126.80,3,156
106.111.245.140,1,40
49.212.87.99,1,60
31.113.147.116,17,1179
138.4.81.97,4,160
52.30.167.226,11,8211
81.109.202.16,39,1560
49.205.7.108,1,132
71.63.59.220,1,32
60.18.174.231,1,40
91.182.253.168,1,32
122.1.54.165,1,32
181.51.169.176,1,44
123.194.8.238,1,32
182.89.137.219,1,40
139.233.7.112,1,76
88.97.104.227,1,32
222.75.225.151,1,60
89.173.235.201,2,204
92.67.254.131,13,520
62.43.200.172,1,32
47.229.120.117,1,32
72.92.175.210,1,56
17.192.163.159,3,209
213.5.29.114,1,32
185.213.49.122,4,160
68.97.65.79,4,598
159.137.197.133,5,200
23.54.234.65,1,32
45.212.186.186,1,32
92.16.93.91,5,420
3.200.53.101,1,76
174.188.192.116,1,32
121.117.7.220,6,240
81.253.26.145,1,32
196.196.77.9,1,32
77.189.0.229,1,32
17.132.124.89,2,80
75.130.36.21,7,6324
61.53.71.214,1,32
186.7.187.206,2,112
1.63.232.63,1,60
39.91.134.245,1,52
119.79.187.8,1,76
3.236.31.25,2,1718
182.89.137.206,1,40
109.61.173.10,1,40
191.198.85.246,1,32
190.73.24.107,1,32
13.204.2.133,1,76
39.21.6.87,1,32
182.28.159.146,1,60
64.202.201.163,1,32
212.44.244.208,1,40
119.82.102.148,1,32
116.170.181.90,1,32
185.72.26.63,14,560
216.68.133.195,29,8075
73.195.247.84,1,32
113.149.11.74,1,40
50.6.167.190,1,32
194.190.231.129,1,60
37.106.201.65,1,40
69.47.99.194,1,32
217.146.65.26,1,32
121.159.183.71,1,32
101.152.233.110,5,515
67.191.31.177,1,32
62.23.26.239,1,32
216.52.194.33,1,40
1.95.105.139,1,32
183.232.248.37,3,144
74.193.190.125,3,505
180.158.24.24,1,52
116.47.240.49,1,32
5.64.104.151,4,160
149.152.54.76,1,32
190.54.228.169,1,32
177.142.165.62,1,40
162.194.50.126,28,3623
116.150.70.90,1,32
201.213.63.20,1,32
88.145.198.100,1,32
211.173.184.159,1,32
188.10.29.140,1,32
185.72.27.145,47,1880
88.112.126.7,1,32
52.15.101.120,1,76
143.192.83.20,11,7023
145.144.157.239,1,84
97.19.194.56,1,32
165.116.241.89,2,880
212.255.242.76,1,40
106.97.166.187,2,80
220.152.87.10,1,40
122.177.199.18,1,32
196.180.49.14,3,135
41.166.109.86,1,44
185.134.52.211,15,1815
23.83.227.101,3,1012
185.95.159.217,16,640
36.6.98.17,2,80
85.82.166.233,1,32
154.57.172.192,1,32
203.167.105.6,1,64
187.222.254.224,1,40
165.229.136.81,8,320
190.40.143.230,1,40
182.179.86.235,1,32
71.214.157.34,1,32
122.252.254.213,1,52
124.169.185.58,1,32
189.104.246.43,1,32
116.241.172.133,2,172
106.82.170.18,1,76
185.138.26.29,1,32
183.101.231.104,1,32
24.140.230.45,1,32
191.146.134.200,1,32
2.63.166.171,1,32
74.193.223.246,2,111
185.72.27.61,14,560
87.35.209.118,1,40
43.207.139.7,1,40
82.33.106.190,6,312
203.239.161.38,1,32
41.237.105.56,1,40
180.66.146.157,4,160
58.63.161.113,3,132
23.106.72.133,1,32
82.33.106.191,3,132
71.230.250.184,1,40
115.20.142.145,1,52
119.8.45.195,1,32
88.11.63.91,2,80
34.233.191.50,1,32
186.154.132.80,1,40
142.161.151.150,8,320
69.15.247.10,1,32
200.249.239.166,1,32
95.122.118.59,1,32
178.245.140.137,5,200
213.229.9.14,1,52
183.122.246.41,1,32
108.73.145.146,6,987
71.140.137.46,1,32
69.41.199.95,1,32
37.139.226.74,1,32
104.167.49.193,8,464
110.154.7.17,1,32
117.200.174.51,1,40
182.152.221.181,1,58
52.93.56.9,1,157
98.42.108.104,1,32
125.174.131.92,1,40
42.129.249.167,1,32
80.212.114.72,15,657
162.12.12.19,3,120
192.43.99.234,1,32
85.119.89.192,1,32
185.129.49.54,1,60
167.139.225.123,1,40
210.51.202.225,1,32
14.39.106.106,1,32
178.185.104.75,21,924
51.61.206.234,1,60
71.230.250.36,1,40
1.4.29.165,1,52
223.140.80.203,1,32
172.249.30.54,24,9334
207.111.144.212,1,76
13.185.9.32,1,32
158.81.9.200,3,120
80.37.51.86,1,32
69.181.245.83,1,32
67.20.103.117,1,32
31.185.75.179,1,52
42.176.58.92,1,32
103.48.172.70,1,32
212.221.147.73,1,32
47.90.118.30,1,32
91.39.38.118,1,60
139.173.135.205,4,160
31.163.166.199,1,48
211.33.33.172,1,32
220.145.31.108,2,80
116.147.24.209,1,60
13.31.241.97,1,76
67.172.125.141,4,144
111.122.117.123,1,48
218.130.230.73,7,280
103.74.174.4,1,32
104.75.140.104,1,32
113.112.153.192,1,52
186.16.122.144,1,32
14.91.224.163,1,104
173.167.214.30,1,32
114.45.39.93,6,729
68.154.12.57,1,32
168.129.171.187,1,44
110.68.19.191,1,132
217.213.160.16,1,32
118.135.185.66,1,60
45.56.94.238,1,40
79.100.106.236,1,40
123.158.26.246,1,60
83.181.151.233,1,32
93.91.93.150,1,40
78.65.240.48,1,32
191.214.17.163,1,40
5.64.104.157,1,40
78.2.255.96,1,32
211.144.246.191,1,32
196.180.49.59,9,396
79.188.140.118,1,32
70.88.205.225,1,32
97.1.30.155,1,32
66.9.249.170,1,32
72.220.104.47,1,32
188.164.53.60,1,32
177.160.44.134,1,44
34.223.154.21,1,32
109.9.90.66,2,88
13.161.239.27,6,1388
163.162.161.94,1,64
187.55.199.50,1,32
61.131.18.26,11,440
59.29.149.2,1,32
24.196.45.3,1,56
182.243.249.63,11,10670
217.243.26.90,1,32
67.161.154.75,1,32
207.237.224.119,1,32
146.63.229.185,1,32
45.255.127.237,1,32
188.180.91.22,1,32
81.109.202.11,34,1360
107.193.246.3,1,32
13.31.233.190,8,512
79.108.3.27,1,52
91.113.88.57,1,32
206.179.80.103,1,40
123.0.136.233,1,32
223.158.210.102,4,336
170.11.132.191,1,32
17.192.251.102,5,2311
182.134.255.202,1,60
173.103.248.75,1,32
104.100.160.172,1,32
54.175.211.138,1,52
196.180.49.19,6,264
90.113.159.217,1,40
34.200.121.19,1,32
78.47.229.28,1,32
71.230.143.40,3,120
49.50.60.211,1,32
196.180.49.189,9,396
154.196.70.182,18,20817
111.93.159.236,1,44
54.240.184.109,3,120
78.208.157.28,1,32
77.241.122.87,225,97474
191.144.244.184,1,32
222.214.216.128,1,52
219.110.249.150,1,40
200.58.216.113,1,60
60.84.58.52,1,32
117.117.90.185,231,278990
27.33.242.79,1,40
179.178.255.125,1,60
139.173.181.0,1,40
68.96.36.235,1,32
85.184.218.171,1,40
64.215.240.85,1,40
2.175.101.249,1,32
23.195.199.153,1,32
187.110.96.48,1,32
177.213.103.112,1,40
84.131.4.134,1,32
122.230.220.139,1,32
196.180.49.69,10,440
222.80.42.4,1,32
71.230.250.245,1,40
85.185.168.92,1,56
207.101.9.40,1,32
23.224.196.219,1,32
89.45.40.27,1,32
82.101.89.121,1,32
186.191.85.169,1,32
68.177.184.59,1,32
69.106.235.76,1,32
80.212.114.216,11,542
27.69.51.87,1,76
83.149.150.118,1,32
86.218.186.145,1,40
93.151.72.249,1,32
72.144.21.234,1,32
72.203.59.168,1,32
178.53.33.113,1,32
183.236.32.213,1,60
91.6.84.41,1,60
157.42.35.77,2,80
198.30.193.242,1,76
5.110.91.104,1,32
119.203.23.210,1,32
122.254.29.66,1,40
116.155.3.241,1,76
175.52.32.98,1,32
116.53.145.120,1,40
39.57.26.64,1,32
181.123.154.1,1,32
110.48.45.149,1,32
79.206.131.56,1,32
195.11.161.10,1,52
102.195.133.125,1,32
172.103.155.75,1,40
112.226.42.219,1,32
37.217.127.50,1,32
104.248.236.24,5,278
188.86.183.135,1,32
91.99.166.250,1,32
185.230.51.66,1,32
189.208.232.52,1,40
183.236.38.216,1,52
162.30.114.30,1,60
193.111.149.91,1,32
74.193.77.48,1,84
125.228.131.18,1,40
140.250.201.250,1,76
70.36.166.54,1,32
185.72.27.113,34,1360
94.253.19.247,1,32
172.249.28.100,92,73082
91.1.90.207,1,32
50.152.247.11,1,32
111.252.219.183,1,32
178.16.200.229,1,32
104.237.28.17,1,32
78.229.215.17,1,32
207.111.135.140,1,76
112.132.152.39,1,32
188.164.109.225,1,48
122.212.232.138,1,60
117.33.0.113,2,180
222.71.39.24,1,52
68.168.153.165,1,32
59.31.232.51,1,32
87.145.170.105,1,32
69.97.88.147,1,32
84.157.255.12,5,420
114.6.35.91,1,32
174.184.101.165,1,32
185.0.65.10,17,680
187.201.217.69,1,32
124.235.104.157,10,400
156.101.124.162,11,4980
120.180.155.151,27,1188
202.165.32.237,1,32
18.184.172.242,2,80
17.62.229.68,9,2952
196.180.49.72,6,264
58.22.181.230,1,40
5.64.104.156,3,120
210.68.53.216,1,40
178.121.163.155,1,32
82.220.161.68,1,75
94.109.48.126,1,44
185.14.4.252,2,100
67.226.161.166,1,32
151.150.76.208,1,52
89.96.232.112,1,32
89.199.72.64,3,132
179.184.91.120,1,32
184.160.178.147,1,32
90.70.147.1,1,32
80.52.244.237,795,347295
196.180.49.57,6,264
31.171.220.125,1,40
36.199.22.8,3,151
126.23.0.14,60,3120
108.71.7.252,1,32
182.220.134.99,1,32
87.92.206.231,1,32
186.104.13.21,1,40
212.217.246.157,1,32
151.150.185.107,2,135
104.209.108.130,7,5944
139.173.128.224,1,57
104.96.157.69,1,32
79.5.212.255,1,84
151.150.76.97,2,2311
118.33.25.148,4,176
172.249.29.70,5,442
193.103.192.46,1,32
119.157.88.4,1,48
5.228.169.60,1,44
90.30.148.164,1,32
114.1.236.200,7,444
182.89.137.201,2,80
84.103.159.115,1,32
94.101.8.73,1,32
71.230.251.253,3,120
73.100.37.243,1,40
64.22.164.130,6,514
172.249.30.49,1,1014
78.175.101.5,1,32
111.95.21.43,1,58
115.126.94.244,1,32
109.18.103.97,1,32
151.150.76.83,1,52
23.80.3.40,4,6000
1.91.255.171,2,100
120.204.74.253,1,60
189.113.30.131,1,32
145.147.76.253,1,32
160.177.45.91,1,32
120.145.215.55,1,58
51.61.206.235,1,60
122.119.197.166,1,32
39.46.150.59,1,93
75.90.90.90,1,32
191.211.91.162,1,32
156.53.119.16,1,40
31.154.7.188,1,40
54.248.129.65,14,1966
113.221.218.239,1,32
77.6.215.51,1,32
68.146.161.105,1,44
86.174.221.2,1,32
183.225.160.34,1,40
176.37.211.180,1,32
81.16.135.214,1,32
190.104.29.226,1,32
211.184.156.127,1,32
85.34.188.234,1,32
176.251.60.43,1,32
66.249.190.114,177,9204
84.227.57.148,1,32
213.153.185.245,1,32
177.149.120.47,1,44
213.42.106.141,1,32
5.64.104.153,1,40
31.163.179.250,1,40
61.163.202.238,1,32
94.207.226.204,1,32
201.75.222.133,1,40
76.233.137.221,1,32
142.179.242.130,1,40
92.74.157.214,1,32
100.232.225.188,1,32
185.72.27.49,12,480
87.248.27.235,1,32
171.149.42.185,1,76
92.22.247.65,1,32
200.157.165.223,1,32
27.253.53.35,1,40
107.160.57.22,6,2931
212.82.29.35,1,40
113.171.194.236,2,112
180.102.230.49,1,60
45.114.156.192,1,44
114.200.149.149,1,32
175.112.94.37,1,76
5.93.216.37,1,52
186.115.98.45,1,32
71.230.250.232,2,80
24.186.25.55,1,40
84.113.152.73,1,32
119.118.175.2,1,52
92.245.196.157,1,32
52.105.176.91,1,32
13.206.183.237,1,76
167.126.212.140,1,56
71.230.250.73,1,40
77.90.251.221,1,32
143.192.83.123,41,28820
34.204.223.239,1,32
84.35.55.53,1,44
2.105.128.4,1,32
106.202.40.128,1,32
12.156.171.117,1,60
96.34.144.161,1,32
196.223.66.172,1,32
176.98.72.246,1,32
104.15.195.68,10,2714
140.249.71.69,1,32
82.38.67.143,1,32
115.39.103.252,1,32
31.197.153.14,1,32
222.212.11.62,1,58
90.28.40.195,1,32
92.8.58.140,27,1080
14.248.186.21,1,32
94.177.197.173,4,424
218.169.252.181,1,32
171.215.228.11,1,48
101.113.209.112,1,48
54.184.53.45,1,32
49.202.251.212,1,76
75.124.201.147,1,32
92.107.195.83,1,32
168.254.137.43,1,32
91.74.10.109,1,32
142.5.192.44,1,32
83.143.37.231,1,40
122.59.162.29,1,44
188.227.66.232,1,40
176.25.10.212,2,80
185.72.26.39,10,400
42.52.199.220,1,32
77.27.188.195,1,32
84.209.135.178,1,32
125.218.51.33,1,56
93.9.214.182,1,32
185.72.27.1,30,1200
87.185.26.253,1,32
49.144.124.121,1,40
171.177.66.148,1,32
118.84.150.214,1,52
192.240.84.239,3,960
134.214.46.204,7,280
58.32.106.143,1,32
218.99.215.74,6,240
5.64.104.130,2,80
182.13.87.83,1,32
182.216.53.179,1,32
118.132.159.187,1,32
207.19.159.10,1,32
58.170.189.98,1,32
125.33.150.10,1,44
51.82.65.150,1,32
181.175.35.207,1,32
