,dip_ct,dip_pkt_size_ct
150.75.101.189,1,40
163.33.163.104,1,40
203.77.118.213,1,40
203.77.14.102,1,68
150.75.82.29,1,52
150.75.61.211,1,40
203.77.95.184,1,48
133.149.116.95,1,40
203.77.39.100,1,40
133.149.248.182,1,40
150.75.85.239,1,40
150.75.221.96,1,40
203.77.26.57,1,40
133.149.130.4,1,40
133.149.86.45,1,40
163.33.92.179,6,3166
163.33.94.56,2,139
150.75.11.193,1,60
150.75.60.151,1,40
133.149.91.164,1,40
163.33.116.249,1,60
150.75.76.137,1,40
203.77.122.209,1,40
133.149.211.48,2,116
203.77.22.92,1,40
163.33.141.242,19,20797
133.11.70.154,72,7208
133.11.106.86,2,80
150.75.33.163,2,80
163.33.95.46,56,13418
150.75.59.168,1,40
150.75.125.60,8,420
163.33.111.164,1,44
163.33.24.39,1,40
150.75.67.55,1,40
163.33.187.194,1,44
133.11.70.131,55,5511
202.198.53.221,1,40
163.33.181.27,1,40
133.11.70.198,2,272
203.77.10.35,1,40
150.75.231.136,1,40
150.75.187.73,1,40
150.75.196.127,1,40
133.149.66.66,1,44
150.75.74.46,1,40
133.11.66.12,1,40
150.75.116.216,1,40
150.75.186.37,1,40
133.149.116.33,1,40
163.33.93.91,1,52
203.77.118.142,3,208
163.33.141.248,9,2987
203.77.57.229,1,40
133.149.86.64,1,40
203.77.110.144,1,40
163.33.201.247,4,918
203.77.107.164,4,247
133.11.79.195,1,40
133.149.43.192,1,40
133.149.196.21,1,40
150.75.18.244,1,40
163.33.92.200,78,84843
203.77.28.4,1,40
163.33.133.207,619,821276
203.77.23.240,1,40
133.11.70.128,52,5348
150.75.105.230,1,40
133.149.246.131,1,40
163.33.235.142,1,40
133.149.91.248,1,40
163.33.201.39,1,40
150.75.186.186,1,40
163.33.153.158,1,40
150.75.183.252,1,40
163.33.90.170,1,40
203.77.113.202,70,8111
133.149.59.151,1,40
203.77.121.223,1,40
133.149.98.106,1,40
203.77.91.209,1,40
133.149.134.1,1,40
133.149.60.50,1,40
133.149.110.68,1,40
203.77.40.152,1,40
133.149.79.29,1,44
163.33.74.215,1,40
150.75.235.28,1,40
133.149.162.96,1,40
163.33.250.164,1,44
133.11.93.67,1,40
150.75.85.66,1,40
133.149.185.251,1,40
163.33.248.45,1,40
150.75.95.239,1,44
150.75.154.145,1,40
150.75.231.60,1,40
133.149.17.99,1,40
163.33.239.73,1,52
203.77.118.106,2,116
150.75.171.19,1,40
133.149.101.7,1,40
202.198.10.163,1,44
133.11.70.133,57,3560
133.149.231.0,1,40
133.149.14.19,1,40
202.198.13.207,1,40
202.198.15.223,22,1960
150.75.26.219,1,40
133.149.229.214,1,40
133.149.180.235,1,44
133.149.75.111,1,40
133.149.199.81,1,40
163.33.203.181,1,40
133.149.129.233,1,44
133.149.58.252,1,40
133.149.123.226,1,40
150.75.221.248,1,40
150.75.96.112,1,40
203.77.24.204,1,40
133.149.93.124,1,40
150.75.132.161,1,44
133.149.39.12,1,52
203.77.124.9,1,44
133.11.126.185,1,44
203.77.65.2,1,40
163.33.236.213,1,44
133.149.32.82,1,40
163.33.95.130,2,108
133.11.70.141,54,5636
133.149.224.121,1,40
163.33.63.128,10,3356
163.33.92.138,1,40
163.33.23.206,1,40
163.33.98.82,1,40
133.11.70.135,85,9052
163.33.238.15,1,40
150.75.193.98,1,40
133.149.37.119,1,40
150.75.212.56,1,40
203.77.110.101,1,40
133.11.70.159,40,4020
202.198.47.116,1,40
133.149.98.18,1,40
203.77.32.63,1,40
133.149.57.184,1,40
150.75.173.74,1,40
163.33.95.52,20,22075
150.75.69.134,1,40
163.33.11.169,1,40
150.75.33.104,1,40
133.11.74.206,1,40
203.77.103.226,1,44
202.198.16.150,1,52
150.75.122.70,1,40
133.149.184.166,1,40
163.33.67.72,1,52
150.75.193.51,1,40
203.77.118.238,1,52
163.33.106.3,1,121
203.77.127.131,1,40
133.11.70.156,101,10244
133.149.75.192,1,40
133.149.129.163,1,44
133.11.82.63,1,40
133.11.70.157,35,3722
203.77.48.37,1,69
202.198.52.26,1,40
203.77.73.221,1,40
133.149.230.214,1,40
202.198.22.11,1,40
203.77.73.47,1,44
163.33.155.68,1,40
150.75.69.93,1,40
150.75.180.220,1,44
163.33.95.116,3,136
133.149.159.158,1,40
150.75.173.155,1,44
203.77.1.178,1,40
203.77.5.63,1,40
163.33.51.92,1,40
203.77.103.225,1,44
163.33.194.92,2,88
163.33.166.35,3,319
163.33.62.133,3,338
202.198.48.131,1,44
150.75.248.77,1,44
133.11.110.61,1,40
150.75.240.84,1,40
203.77.104.33,1,40
163.33.218.232,1,40
163.33.89.42,1,44
133.149.135.143,1,40
203.77.117.78,1,44
163.33.47.142,1,40
150.75.107.69,1,44
150.75.229.210,1,40
133.11.70.146,94,9854
202.204.62.241,1,44
203.77.50.162,1,40
133.149.247.68,1,40
163.33.113.4,1,40
203.77.48.130,1,40
163.33.51.29,1,44
163.33.2.219,1,40
163.33.132.39,28,12824
133.149.222.179,1,44
133.149.244.59,1,40
150.75.237.132,1,40
133.149.170.41,1,40
163.33.221.193,1,40
163.33.48.74,1,40
202.198.0.131,1,40
133.149.119.34,1,40
133.11.85.234,1,40
150.75.194.249,1,40
133.11.99.27,1,48
150.75.145.50,1,40
133.149.133.203,1,40
150.75.147.88,1,40
150.75.135.66,1,40
133.11.123.76,1,40
133.149.127.247,1,40
150.75.67.68,1,40
203.77.96.91,1,40
150.75.27.111,1,40
133.149.181.243,1,40
133.149.127.208,1,40
133.149.59.244,1,40
133.149.20.78,1,40
133.11.94.212,1,52
133.11.68.175,1,40
133.149.119.28,1,40
133.149.22.238,1,40
133.11.70.144,63,6679
150.75.242.253,1,40
133.149.112.70,1,40
203.77.1.68,1,40
163.33.134.227,1,52
133.149.58.101,2,92
150.75.177.181,1,40
133.149.193.171,1,40
203.77.48.134,1,44
150.75.36.63,1,40
203.77.74.26,1,40
150.75.25.63,1,40
150.75.146.95,1,40
163.33.163.233,1,40
203.77.13.13,1,40
163.33.181.24,1,40
163.33.201.199,9,432
150.75.140.35,1,40
133.149.118.192,1,40
163.33.250.241,2,80
150.75.88.205,1,40
133.11.72.42,1,40
203.77.111.68,1,40
150.75.160.225,1,40
150.75.83.185,1,40
150.75.149.40,1,40
163.33.146.18,1,40
150.75.125.59,2,80
133.11.70.152,37,3514
150.75.237.159,1,40
150.75.134.246,1,40
150.75.229.215,1,40
150.75.228.159,1,40
150.75.242.177,1,40
133.149.11.192,1,40
150.75.243.103,1,40
203.77.20.35,2,88
163.33.117.63,1,40
163.33.58.121,1,40
203.77.121.71,4,320
150.75.62.102,1,44
163.33.113.108,1,40
203.77.64.248,1,40
133.149.159.167,1,40
150.75.7.234,1,44
150.75.12.53,1,44
163.33.175.141,131,153365
203.77.110.103,1,40
133.11.108.104,1,40
163.33.155.67,1,40
163.33.196.130,1,40
133.149.98.74,1,40
133.11.70.134,83,8898
133.149.44.172,1,40
203.77.102.153,1,40
150.75.251.20,1,40
133.149.98.22,1,40
163.33.209.177,1,40
203.77.34.238,1,40
150.75.237.146,1,40
163.33.170.74,1,40
133.149.97.222,1,40
203.77.21.195,1,40
150.75.163.27,1,48
133.149.131.136,1,60
150.75.3.228,2,80
133.149.187.226,1,40
150.75.162.187,1,40
133.149.241.124,1,40
133.149.239.103,1,40
163.33.187.56,1,40
163.33.229.87,1,40
150.75.162.110,1,40
150.75.251.132,1,40
150.75.46.69,1,40
150.75.68.130,1,40
150.75.38.151,1,40
133.149.33.90,1,40
163.33.140.114,2,148
202.198.36.119,1,40
203.77.113.209,6,252
133.149.254.117,1,40
150.75.135.165,1,40
163.33.98.25,1,40
133.149.213.142,2,80
150.75.55.101,1,40
150.75.45.188,1,40
150.75.185.156,1,40
163.33.103.54,1,56
133.11.70.158,81,8498
163.33.83.245,1,40
202.198.11.191,1,44
133.11.125.230,1,40
150.75.102.87,1,40
133.11.115.228,1,76
163.33.120.99,1,44
133.149.143.2,1,40
203.77.91.165,1,40
150.75.74.195,1,44
133.11.72.15,1,40
150.75.62.33,1,40
133.149.108.68,1,40
150.75.43.12,1,40
202.198.44.248,17,1532
150.75.167.235,2,80
203.77.69.244,1,60
163.33.141.170,3,132
163.33.14.236,1,40
133.11.70.149,57,6021
150.75.251.26,1,40
163.33.125.19,1,48
133.149.28.46,1,40
163.33.210.246,1,40
202.198.9.119,1,40
133.149.188.173,1,40
163.33.125.112,1,40
163.33.229.149,1,40
163.33.62.173,3,225
133.149.184.125,1,40
202.198.54.0,1,40
133.149.235.0,1,40
202.198.46.205,2,88
203.77.35.228,1,40
133.149.140.157,1,40
150.75.14.192,1,40
163.33.202.63,1,40
203.77.120.91,3,196
202.198.13.215,1,40
163.33.93.201,1,52
163.33.134.72,1,40
163.33.153.37,1,40
163.33.35.203,1,40
163.33.93.4,2,167
133.149.246.144,1,40
150.75.247.62,1,40
163.33.71.222,1,40
133.149.253.140,2,80
150.75.72.184,1,40
133.11.64.45,1,40
163.33.143.61,4,220
150.75.251.45,1,40
150.75.249.79,1,44
133.11.81.141,1,48
150.75.79.206,1,40
133.149.148.90,1,40
150.75.155.188,1,40
133.149.79.200,1,40
133.11.123.116,1,40
133.149.144.197,1,44
133.149.58.182,1,40
150.75.74.1,1,40
163.33.239.67,4,417
133.11.69.153,1,40
203.77.118.186,1,40
163.33.138.122,1,40
150.75.217.76,1,40
150.75.236.4,1,40
202.198.8.44,1,44
203.77.85.185,1,40
133.149.55.167,1,40
150.75.168.69,1,68
150.75.202.213,1,40
150.75.227.99,1,52
150.75.83.75,1,40
202.198.15.60,1,40
150.75.88.69,1,40
203.77.107.160,2,119
150.75.254.218,1,40
163.33.246.206,1,76
163.33.110.180,2,80
163.33.201.11,1,40
133.149.49.77,1,40
133.149.144.229,1,40
133.11.111.235,2,88
150.75.166.206,1,40
150.75.204.71,1,40
203.77.102.202,1,44
163.33.213.27,1,40
163.33.237.207,1,40
163.33.74.150,1,40
133.149.126.126,1,40
133.149.192.237,1,40
150.75.0.61,1,40
163.33.15.24,1,40
150.75.180.148,1,40
203.77.77.236,2,80
163.33.248.242,35,49538
163.33.6.234,1,60
163.33.229.92,1,44
133.149.122.23,1,40
202.198.36.209,1,40
133.11.84.197,1,40
133.11.92.240,1,40
163.33.229.3,1,40
133.149.84.153,1,44
133.149.36.39,1,44
203.77.96.143,1,60
133.149.184.41,1,40
150.75.124.124,1,40
163.33.182.7,1,40
133.11.96.158,1,40
150.75.28.80,1,40
133.149.68.146,1,40
202.204.61.58,1,40
163.33.192.112,1,44
150.75.36.102,1,44
133.149.107.42,1,40
163.33.61.121,1,40
133.149.43.209,1,40
203.77.96.189,3,155
150.75.56.81,1,40
163.33.122.152,1,44
203.77.59.114,1,40
203.77.100.128,1,40
163.33.42.170,1,121
133.149.188.150,1,40
133.149.183.188,1,44
163.33.153.42,1,40
163.33.54.21,1,40
150.75.79.14,1,40
133.11.104.76,1,40
163.33.242.130,1,40
133.11.107.6,1,44
133.11.94.11,1,40
203.77.56.200,1,44
202.198.12.134,1,40
133.149.24.183,1,40
163.33.223.99,1,40
150.75.203.162,1,40
133.11.126.112,1,44
163.33.140.165,2,220
163.33.71.112,1,40
133.149.9.237,1,40
133.11.70.145,34,3658
133.149.190.8,1,40
163.33.152.255,1,28
163.33.237.127,1,40
133.149.75.114,1,40
133.149.49.190,1,40
133.11.114.60,2,80
163.33.21.216,1,40
150.75.14.0,1,40
203.77.77.184,1,40
163.33.107.96,1,40
133.149.124.98,1,40
163.33.254.25,1,52
150.75.89.78,1,40
150.75.147.140,1,40
202.15.129.107,1,40
150.75.173.136,1,40
163.33.79.241,1,40
150.75.229.17,1,40
163.33.110.38,1,40
150.75.194.44,1,40
133.11.108.140,1,40
133.11.106.230,1,40
133.11.84.210,1,40
203.77.125.177,3,120
203.77.84.231,1,44
163.33.93.199,1,115
163.33.242.97,1,40
133.149.27.168,1,40
150.75.151.92,1,40
163.33.175.20,1,40
203.77.69.163,1,40
163.33.109.245,1,40
133.149.68.51,1,40
133.149.161.228,1,44
133.149.47.104,1,40
163.33.95.35,1,40
150.75.79.3,1,40
150.75.101.132,1,40
150.75.103.171,1,40
203.77.7.5,1,44
163.33.201.40,1,40
133.11.78.195,1,40
163.33.93.190,1,85
203.77.109.44,1,40
203.77.27.22,1,40
133.11.95.68,1,40
163.33.56.227,1,40
133.11.70.140,42,4506
150.75.233.27,1,40
133.149.51.38,1,40
202.25.107.213,1,52
133.11.87.10,1,40
203.77.30.38,1,40
133.11.70.163,1,72
202.198.23.21,1,40
133.149.4.238,1,40
163.33.56.186,1,40
133.149.8.197,1,40
133.149.23.160,1,40
150.75.201.203,1,40
133.149.24.119,1,40
133.11.70.151,82,8144
203.77.9.241,1,40
203.77.121.68,1,40
133.149.85.81,1,44
133.11.89.149,1,40
150.75.129.108,1,40
133.149.123.87,1,40
133.149.251.4,1,44
163.33.57.194,1,40
163.33.90.249,1,40
150.75.13.173,1,40
203.77.40.85,1,52
133.149.202.202,1,40
163.33.80.36,1,40
163.33.175.2,1596,2179362
133.11.70.147,107,10907
133.149.42.140,1,40
150.75.216.181,1,60
163.33.12.171,90,109344
163.33.188.26,1,40
150.75.203.250,1,40
133.149.164.251,1,40
133.149.220.64,1,40
203.77.10.14,1,40
133.149.228.11,1,40
163.33.63.168,6,1472
150.75.202.38,1,60
133.11.82.139,1,40
133.149.91.173,1,40
163.33.51.187,1,40
163.33.244.187,2,126
163.33.244.245,1,44
203.77.82.219,1,40
203.77.100.19,1,40
150.75.245.31,1,40
133.149.231.8,1,40
150.75.181.212,2,80
203.77.65.230,1,40
150.75.25.54,1,40
163.33.101.94,1,40
150.75.119.184,1,40
133.149.44.198,1,40
133.149.208.202,1,40
150.75.105.82,1,40
133.149.254.114,1,40
203.77.113.13,4,168
133.149.164.98,1,40
133.149.176.149,1,40
133.149.54.227,1,40
150.75.105.76,1,40
203.77.31.90,1,60
203.77.114.36,1,40
150.75.87.83,1,44
163.33.250.55,3,128
150.75.40.22,1,40
133.149.255.134,1,40
203.77.38.55,1,40
163.33.233.18,1,40
203.77.127.30,30,2926
133.149.212.223,1,40
203.77.114.239,1,40
163.33.10.84,1,40
163.33.107.30,1,40
163.33.38.53,1,44
163.33.180.176,1,40
133.11.70.153,50,5280
163.33.234.231,13,12076
150.75.129.223,2,80
133.149.114.60,1,40
150.75.78.164,1,40
133.149.37.196,1,40
163.33.157.31,1,40
202.204.60.112,600,883873
133.149.100.146,1,40
150.75.96.43,1,40
150.75.41.53,1,40
163.33.32.90,1,40
133.149.218.117,1,40
163.33.132.68,1,40
163.33.75.55,1,44
133.11.123.168,1,40
133.11.96.238,1,40
133.149.35.163,1,76
163.33.183.14,1,40
203.77.33.202,1,40
163.33.132.62,1,40
133.149.212.32,1,44
133.149.238.45,1,40
163.33.139.229,1,40
133.11.92.98,1,60
150.75.164.107,1,40
163.33.75.0,1,40
163.33.70.25,1,40
133.149.100.66,1,40
150.75.67.89,1,40
150.75.184.22,1,40
163.33.181.254,1,40
133.149.60.43,2,80
133.11.112.49,1,40
163.33.176.6,1,40
133.149.119.160,1,40
150.75.185.10,1,40
203.77.63.83,1,40
133.149.37.224,1,40
163.33.141.66,101,98184
133.11.70.166,4,216
150.75.203.197,1,40
133.149.159.149,1,40
163.33.213.237,1,40
163.33.237.94,1,44
150.75.24.155,1,40
150.75.25.45,1,40
163.33.201.204,1,40
133.11.117.114,1,40
133.149.70.22,1,40
150.75.176.51,1,40
150.75.53.122,1,40
163.33.204.78,1,40
150.75.214.50,1,40
203.77.21.180,1,44
133.11.98.223,1,40
133.11.70.129,39,3937
133.149.241.11,1,40
133.11.99.144,1,40
203.77.47.112,1,40
150.75.45.142,1,40
202.198.36.142,1,44
163.33.172.35,1,71
163.33.75.220,1,40
203.77.120.185,1,40
163.33.200.231,1,40
133.149.223.227,1,40
163.33.133.6,1,40
203.77.118.176,21,24874
150.75.137.127,1,40
133.11.73.73,1,40
163.33.104.177,1,44
203.77.114.171,1,40
133.149.103.169,1,40
133.149.168.142,1,40
133.149.226.15,1,40
133.149.93.148,1,40
133.11.106.44,1,40
203.77.49.172,1,40
150.75.47.103,2,80
150.75.142.198,2,80
133.149.133.119,1,40
150.75.119.96,1,40
133.11.74.155,1,40
133.11.68.7,1,40
163.33.103.254,1,40
150.75.83.219,1,40
163.33.66.2,1,40
150.75.237.186,1,40
133.149.35.121,1,40
133.11.91.191,1,40
150.75.16.212,1,40
163.33.214.142,1,40
203.77.2.71,1,40
133.149.143.25,1,40
202.198.6.244,1,40
133.11.69.233,1,40
163.33.80.218,1,40
163.33.145.227,1,40
163.33.126.232,1,40
163.33.44.159,1,40
163.33.160.103,1,40
150.75.130.82,1,40
150.75.116.217,1,40
133.11.91.53,1,40
