,sip_ct,sip_pkt_size_ct
201.33.53.166,1,32
152.20.194.133,1,52
185.218.86.185,1,32
81.133.112.109,1,32
104.196.242.0,1,32
45.126.28.94,3,120
85.241.43.101,1,40
188.70.94.5,1,60
193.216.222.159,36,1440
75.134.249.20,1,32
17.192.251.102,2,157
139.129.112.15,3,156
183.214.200.6,1,52
184.75.77.156,1,32
185.49.252.234,10,400
185.12.25.165,9,360
221.100.147.232,1,40
211.182.17.138,1,40
172.249.28.66,131,99446
196.180.49.38,9,396
104.15.195.68,5,1644
159.52.175.60,5,200
172.249.30.177,34,27005
13.161.234.159,3,787
187.55.112.221,1,32
157.187.74.123,1,76
185.0.65.10,16,640
23.60.140.4,1,32
164.48.28.75,4,176
78.68.161.148,1,32
185.72.27.89,17,680
211.69.81.136,1,32
106.50.10.76,1,60
97.7.143.39,1,56
113.227.43.175,1,52
79.253.233.204,1,32
47.101.47.249,4,336
95.158.166.175,1,32
92.67.254.131,17,680
221.31.142.241,1,40
52.3.167.229,1,40
134.107.59.52,2,104
1.50.95.172,1,40
121.108.201.37,1,32
202.39.34.119,20,28426
124.238.6.153,1,76
101.152.233.110,47,11109
124.157.134.61,1,40
134.214.229.157,5,200
113.148.171.68,1,40
168.37.16.157,1,32
200.241.97.38,1,32
162.194.80.124,12,1230
46.231.172.31,61,2440
110.48.5.102,1,32
172.249.28.105,20,8044
111.65.134.9,1,60
108.209.122.95,1,32
89.94.53.26,1,44
43.217.140.162,50,7095
115.20.194.42,1,32
183.97.51.32,1,40
182.99.23.150,8,320
176.56.206.127,1,32
45.32.47.51,1,76
172.249.30.54,9,2912
196.155.156.25,18,720
222.114.146.60,1,32
87.141.53.116,1,32
85.112.158.91,1,32
185.102.35.5,1,32
71.230.250.93,1,40
122.129.199.166,1,76
77.1.211.175,1,60
104.75.147.210,5,375
18.225.23.229,1,32
88.11.63.71,2,80
118.84.27.8,1,52
185.104.111.133,5,280
170.103.118.25,1,32
119.191.115.144,1,32
218.26.6.148,1,32
201.196.177.129,1,32
124.40.19.71,1,76
112.204.42.239,1,40
24.23.51.232,1,32
92.65.162.71,1,32
179.175.176.33,1,32
88.221.0.16,1,32
104.140.86.230,1,32
108.0.142.214,1,32
172.249.162.197,127,57466
202.207.175.5,13,986
89.229.97.55,1,40
111.223.129.156,2,80
88.11.63.91,3,120
2.57.16.154,1,32
156.35.91.224,1,40
119.133.92.161,1,40
121.119.83.28,87,4898
159.153.177.46,1,40
68.113.240.174,1,32
110.222.100.245,1,32
175.106.196.12,1,60
185.72.27.6,34,1360
219.107.177.71,1,32
177.115.183.140,1,32
186.218.39.219,1,32
213.188.211.235,2,80
94.60.102.193,1,32
172.249.162.142,23,6679
175.171.85.34,3,120
103.15.44.94,1,32
194.148.174.135,1,32
113.185.240.244,1,52
185.72.27.125,9,360
218.221.170.112,4,160
114.32.5.246,1,32
203.110.220.110,2,1205
187.121.249.73,1,32
185.184.83.21,12,480
45.127.155.171,1,32
86.230.44.177,1,44
34.235.15.217,1,32
114.244.118.233,1,44
65.211.153.125,1,32
88.149.158.30,1,32
115.21.139.6,1,32
139.74.200.197,1,32
186.219.219.82,1,32
220.5.178.94,1,32
175.209.34.185,1,32
159.160.255.136,1,32
86.103.234.184,6,926
71.230.134.127,5,220
27.121.13.184,1,48
222.82.79.16,1,40
138.4.201.110,3,220
220.174.118.195,1,32
115.74.93.56,1,44
72.199.142.155,1,32
73.94.236.133,1,32
187.244.51.77,1,40
72.162.31.191,1,40
173.233.156.50,1,96
222.186.21.52,20,2420
74.193.23.98,18,936
114.205.219.221,1,52
217.162.213.167,4,1552
182.245.13.124,1,60
93.109.82.19,1,32
108.73.145.19,20,1028
222.209.155.138,1,60
42.129.144.28,1,40
69.144.47.59,1,32
131.159.249.238,2,104
23.77.82.130,2,111
39.17.70.58,1,32
27.238.22.90,1,40
58.190.100.214,1,32
104.120.157.124,2,111
189.110.14.219,1,32
218.99.215.8,3,120
60.19.97.136,1,76
184.7.199.10,1,32
118.206.20.193,1,132
52.94.120.9,2,269
124.68.124.164,1,32
130.53.194.102,4,270
177.174.8.32,1,32
218.138.66.207,2,80
122.239.137.2,1,36
185.176.81.87,1,40
68.10.223.11,1,32
46.108.105.222,1,40
8.216.200.247,3,646
179.212.175.110,1,32
66.247.69.62,9,396
186.118.15.204,1,32
59.163.8.231,3,120
52.102.73.184,1,32
220.58.220.180,1,32
71.230.250.47,2,80
131.159.243.70,1,60
71.230.146.69,6,264
173.246.155.143,22,5728
13.30.154.24,20,4722
173.246.155.9,13,3987
120.131.4.146,1,40
102.152.16.132,1,60
196.180.49.27,8,352
223.97.202.146,1,58
195.150.190.191,1,32
222.140.41.24,1,40
67.184.176.234,1,32
157.42.66.218,2,80
122.170.135.142,1,40
88.88.197.185,1,32
34.207.117.186,1,32
151.150.78.118,5,941
109.9.46.164,1,48
13.194.182.84,1,32
138.185.92.169,1,32
109.97.33.159,2,64
134.214.46.204,6,240
172.249.30.157,3,156
61.98.47.145,1,32
45.30.107.183,1,32
172.249.25.190,7,1089
170.149.239.158,1,32
113.155.157.88,1,60
211.56.128.154,1,32
61.127.106.119,1,76
184.160.138.184,1,32
45.126.10.171,8,320
85.140.65.14,1,40
27.224.171.90,2,485
102.86.61.78,1,32
82.105.243.39,1,32
52.103.39.17,1,52
69.185.147.28,1,40
90.20.179.229,1,32
60.126.120.93,1,32
165.78.31.27,1,32
173.221.209.54,317,456375
184.6.161.143,1,32
104.61.137.246,1,32
71.230.251.251,8,320
187.52.81.94,1,32
77.240.140.172,1,32
46.231.172.30,60,2400
112.4.45.94,1,32
95.221.179.248,1,32
104.7.254.169,1,52
67.204.169.60,1,75
71.205.118.93,1,32
52.234.38.19,1,32
121.116.185.75,1,32
92.61.235.210,1,60
173.238.173.47,1,32
210.239.56.4,1,40
188.80.221.119,1,32
175.207.28.170,1,32
59.66.120.110,1,40
52.250.99.207,10,6250
196.180.49.12,6,264
172.102.237.232,3,120
132.216.107.89,1,40
103.213.63.75,73,4048
183.188.61.108,8,375
13.206.225.155,1,40
99.52.190.80,1,32
188.198.193.26,1,44
47.83.31.185,3,120
192.40.19.5,1,32
14.63.7.238,1,32
133.200.138.251,11,1818
42.71.105.214,1,48
205.63.241.248,1,32
198.1.248.193,280,346069
124.228.5.61,1,32
68.65.79.54,1,32
24.21.62.12,1,32
212.171.193.81,1,60
122.121.243.238,1,52
50.182.220.99,1,32
42.106.167.161,1,52
123.6.177.40,1,32
1.69.241.131,1,60
187.16.124.174,1,32
159.79.16.131,1,32
95.116.185.238,1,32
106.15.53.145,1,32
218.253.160.138,1,52
71.195.143.19,1,32
23.77.80.104,1,739
153.98.92.145,2,80
23.112.172.1,1,52
81.57.50.55,1,32
128.221.156.16,1,32
38.185.240.96,1,40
78.234.21.181,1,40
58.221.189.168,1,48
182.119.216.115,1,40
190.186.132.37,1,40
186.28.152.131,1,44
141.149.144.225,3,156
198.28.179.134,1,32
52.248.123.51,1,40
107.198.245.203,1,32
73.176.169.143,1,32
80.212.114.72,17,748
82.205.227.188,1,32
103.203.36.140,1,32
175.179.79.178,1,32
12.131.137.78,1,32
31.167.112.186,1,32
78.50.252.55,1,32
156.41.80.130,1,40
92.67.254.101,19,760
49.205.114.16,1,40
181.48.58.50,1,32
218.14.69.151,11,632
23.77.80.91,36,17207
84.135.169.87,1,32
71.230.250.177,1,40
196.180.49.74,8,352
119.213.31.30,2,100
190.29.123.9,1,60
191.17.137.41,1,32
112.30.39.112,1,52
119.164.14.198,1,32
187.181.235.222,1,40
92.247.83.86,1,32
162.12.5.31,2,80
82.47.117.109,1,32
201.212.23.196,1,32
59.127.164.245,1,32
172.249.28.98,53,18393
172.249.30.4,7,1436
172.249.30.49,53,26108
185.72.27.33,15,600
91.243.205.25,1,32
52.94.234.123,2,765
213.193.209.131,1,32
71.230.250.211,1,40
88.11.63.72,2,80
128.221.90.140,7,280
173.246.155.221,3,120
42.52.219.139,1,76
89.27.243.170,1,32
13.161.234.187,3,156
137.147.74.221,1,32
41.175.160.129,1,32
101.226.16.111,1,32
185.0.65.16,42,1680
79.175.244.109,1,32
207.32.52.210,1,32
217.96.3.252,5,420
216.171.186.249,1,32
71.230.250.124,1,40
124.141.87.45,2,104
109.43.3.163,1,60
209.238.124.245,7,308
52.100.26.84,2,765
219.108.36.238,1,32
130.53.249.111,1,52
182.216.10.106,1,32
90.41.12.188,1,32
41.174.50.201,1,32
98.85.113.54,1,32
76.210.225.122,1,32
37.17.211.192,1,40
220.156.236.133,1,40
210.131.143.4,1,84
73.181.115.213,1,32
139.173.156.225,2,80
52.251.25.34,3,187
216.170.48.113,1,32
17.147.81.13,3,475
95.160.15.179,1,32
220.76.208.244,1,32
69.10.129.26,1,32
179.223.241.156,1,32
61.200.209.176,1,32
197.59.224.43,1,40
76.0.241.161,1,32
203.166.184.152,2,1874
220.202.165.104,8,320
116.36.56.252,12,7041
46.243.135.37,1,32
18.214.191.40,1,32
113.160.170.151,1,32
31.76.211.58,1,32
50.207.119.90,1,32
171.197.69.247,1,32
180.161.8.227,1,40
46.179.120.247,1,40
181.9.38.168,1,32
14.100.71.51,1,32
106.97.166.187,1,40
221.138.43.242,1,32
88.11.63.74,2,80
71.63.250.209,1,40
78.0.175.113,1,32
84.109.75.82,1,32
177.149.15.127,1,32
17.199.26.236,18,5209
72.120.247.255,1,32
181.141.246.133,1,32
111.86.13.118,1,32
91.179.158.210,1,32
58.202.63.77,1,48
84.68.251.76,1,32
108.73.130.76,13,1115
79.163.39.36,1,32
13.161.239.36,3,156
82.250.44.52,1,32
139.145.210.39,1,32
45.56.91.160,3,120
169.53.238.108,1,60
118.77.64.30,1,76
101.41.63.237,1,76
104.87.92.84,2,157
46.6.28.169,1,32
116.30.150.201,1,60
123.113.209.65,1,32
5.239.55.60,1,40
188.27.255.8,1,32
125.142.32.113,1,40
84.55.122.110,2,104
188.13.28.154,1,60
68.244.15.217,1,40
52.76.98.185,1,32
178.32.181.66,1,32
77.241.163.33,1,60
196.180.49.18,8,416
72.177.237.55,1,32
62.154.143.60,1,32
114.62.172.136,1,76
181.235.65.165,1,32
192.142.208.181,1,40
196.180.49.69,7,308
189.13.14.122,1,40
202.170.190.29,1,44
111.73.94.231,3,120
61.26.16.16,1,40
180.151.225.93,9,396
176.248.115.213,1,32
124.73.142.38,1,32
160.133.0.228,1,32
120.166.35.34,1,32
27.61.28.170,1,60
115.46.189.121,1,32
213.135.105.247,1,32
177.111.89.45,1,40
112.246.36.158,1,32
76.130.140.184,1,32
205.58.73.70,1,301
66.212.69.89,1,32
104.6.116.174,1,32
99.158.89.104,1,32
162.8.33.57,3,209
81.180.111.205,1,131
65.247.220.176,1,32
207.19.111.166,1,32
188.81.119.121,1,32
78.113.46.182,1,32
222.66.166.118,1,32
173.249.60.75,1,52
46.42.155.233,11,1243
71.230.146.117,3,132
222.237.4.173,1,32
177.65.26.129,1,40
31.110.49.116,1,32
72.13.36.13,1,32
124.160.169.67,1,76
69.98.13.219,1,32
126.224.245.129,1,32
196.51.117.65,2,80
220.149.11.49,1,40
34.227.118.222,2,135
134.214.180.169,6,240
84.217.27.51,5,420
52.13.129.238,1,32
54.182.36.166,1,32
196.180.49.20,1,44
77.241.122.240,23,920
136.242.124.235,1,32
46.231.172.26,37,1480
37.207.206.247,1,32
67.5.77.235,1,32
71.230.183.142,6,264
121.133.94.89,1,40
188.183.210.253,1,32
173.193.117.217,1,32
151.190.254.166,1,32
113.112.113.239,1,76
165.116.243.41,6,240
218.204.144.237,1,32
183.165.136.171,1,32
37.186.174.136,3,120
188.186.124.8,1,60
52.7.70.147,9,6136
34.9.79.251,2,104
182.54.140.218,1,40
194.83.119.104,1,32
102.85.59.175,1,32
94.110.243.241,1,32
91.186.99.121,1,32
46.42.85.31,2,80
196.180.49.66,6,264
121.66.63.70,5,978
63.200.242.5,1,32
216.52.194.33,1,40
105.157.14.164,1,32
117.120.136.12,1,32
77.49.255.77,1,32
2.21.230.220,1,32
71.230.152.134,5,220
73.231.76.47,1,32
59.60.35.47,1,32
52.14.91.120,48,18838
122.228.57.245,1,32
45.76.212.194,1,60
85.23.168.61,1,32
107.216.63.239,1,32
80.114.222.29,1,32
76.41.77.185,1,60
201.251.245.216,1,32
185.72.27.78,22,880
210.156.142.137,1,117
172.103.170.212,2,80
146.24.69.162,7,910
52.14.125.154,1,40
142.161.168.60,3,120
66.73.208.150,1,32
178.5.142.138,1,32
27.237.122.102,1,48
82.169.176.117,1,32
189.9.114.216,1,32
185.48.173.62,38,1520
62.237.51.50,928,1390836
50.55.9.78,1,32
13.187.32.245,1,40
35.58.26.178,1,92
123.123.136.74,1,48
220.254.172.49,1,32
67.78.225.0,1,32
52.14.182.209,1,32
134.214.106.33,4,160
64.22.173.26,10,4512
202.234.66.13,8,627
46.234.223.126,2,488
5.246.217.213,1,32
207.131.80.163,1,32
42.238.110.37,1,40
177.236.132.64,1,32
190.89.101.162,1,40
76.231.236.50,1,32
92.62.51.54,1,32
82.181.98.142,1,32
37.17.181.182,1,40
82.30.23.156,1,32
195.236.34.109,1,32
175.218.83.250,1,32
24.2.148.214,2,88
91.215.243.183,1,32
23.64.129.159,2,218
209.141.118.133,5,652
18.223.49.205,1,32
216.211.36.241,1,176
172.249.30.152,10,4634
185.113.162.46,1,40
67.108.95.189,1,48
220.48.205.118,1,32
221.236.21.176,1,32
76.78.71.76,1,32
2.107.76.89,1,32
196.76.114.28,1,32
185.72.27.53,32,1280
118.191.177.16,1,32
205.58.75.95,1,384
76.74.131.245,1,32
95.191.231.50,1,32
93.30.153.121,1,38
60.127.128.110,1,32
91.191.33.14,1,32
79.129.222.39,1,32
217.149.146.129,8,358
23.192.47.21,1,32
5.109.51.100,1,32
62.93.39.181,1,32
106.44.51.188,1,52
200.156.52.229,1,32
123.245.234.160,2,96
91.147.86.148,1,32
110.40.210.115,1,32
123.150.183.122,1,32
220.147.38.121,1,40
195.75.174.46,1,32
179.174.217.138,1,32
175.173.45.85,1,32
134.214.55.84,4,160
1.72.132.111,1,32
121.174.167.144,2,80
200.28.94.94,1,32
124.132.243.51,3,225
24.29.207.117,1,32
212.102.152.207,1,40
68.39.14.85,1,32
124.207.130.208,1,48
35.50.145.170,1,40
93.211.230.253,1,32
103.108.158.242,1,52
114.169.197.137,1,44
218.252.28.49,1,40
129.47.49.149,1,32
221.35.147.191,7,280
218.98.123.32,1,32
41.174.176.61,2,139
210.154.7.194,8,1240
79.119.255.43,1,32
50.62.87.66,1,32
84.158.204.115,1,32
54.226.19.13,27,1133
185.72.27.41,34,1360
118.33.25.147,2,80
80.239.57.93,1,32
216.68.133.236,4,208
24.148.205.234,1,40
125.68.219.86,1,32
159.2.186.192,1,32
91.32.252.134,1,32
195.184.115.137,1,32
49.108.106.48,1,52
54.181.104.39,1,40
72.149.142.174,1,40
190.84.8.75,1,32
41.38.217.18,1,40
211.186.18.233,1,32
211.22.187.114,4,339
40.128.144.217,1,32
71.230.250.230,1,40
126.200.85.134,1,32
106.97.197.54,2,80
81.21.242.227,1,32
153.96.179.207,1,52
88.11.63.84,1,40
172.249.28.73,5,260
52.14.208.21,3,156
113.220.214.237,1,40
171.168.119.203,1,60
202.163.133.114,2,96
23.220.195.129,1,32
84.246.122.128,5,420
190.35.5.217,1,32
132.194.124.43,1,32
104.70.207.6,1,32
188.230.5.79,1,40
52.254.241.199,1,76
13.30.125.15,28,3809
82.132.79.124,1,32
218.7.46.224,1,56
78.52.185.144,1,32
23.246.62.233,1,32
221.39.116.54,2,80
109.216.22.57,1,32
58.32.90.2,1,48
189.189.158.105,1,32
60.61.24.13,1,32
105.149.98.218,1,32
13.4.142.54,22,2467
216.68.133.177,1,50
105.34.22.230,1,60
217.18.115.31,1,32
84.39.58.106,1,44
73.114.35.93,1,32
113.50.9.81,1,52
171.196.254.143,1,32
119.97.237.237,1,32
5.228.216.228,1,32
101.11.197.200,1,32
208.102.62.183,3,221
114.56.173.49,1,32
176.236.155.48,1,44
112.54.92.229,1,52
37.189.59.61,1,40
219.186.197.94,1,64
119.255.158.9,1,40
60.137.220.7,1,370
182.89.137.221,5,562
60.14.158.226,1,52
77.19.96.66,1,32
17.147.81.8,6,738
173.243.206.100,1,44
122.60.1.229,1,44
136.88.239.189,1,32
85.26.188.218,1,60
18.182.99.194,23,3120
172.249.25.130,26,11272
45.26.215.238,2,104
79.100.13.120,1,40
112.37.241.75,1,48
190.77.233.152,1,32
46.124.9.9,1,32
5.71.150.167,1,32
47.30.242.246,1,60
27.53.65.224,1,32
68.74.189.228,2,80
121.137.109.208,1,32
138.4.81.97,4,160
72.229.172.58,1,32
64.65.244.198,2,80
216.141.192.73,2,88
5.232.61.193,1,40
103.214.64.121,7,4039
2.232.149.69,1,32
121.132.198.62,1,32
54.33.3.134,1,76
85.62.211.145,1,32
77.172.160.251,1,32
5.64.104.147,4,160
185.83.2.196,1,40
128.121.88.174,1,92
86.208.10.186,1,32
108.73.145.12,17,1858
182.139.9.66,1,32
23.209.205.186,1,32
12.29.158.149,1,32
139.68.66.25,1,40
216.68.133.227,72,81175
172.249.28.78,16,1854
114.61.93.176,1,60
13.180.8.25,5,602
110.42.160.247,1,60
112.30.41.63,1,60
13.204.192.87,1,76
27.36.229.153,1,40
38.245.175.121,24,1610
178.92.55.196,1,32
122.215.244.175,1,76
8.247.244.137,4,450
126.154.184.176,1,32
104.154.211.100,1,32
35.68.158.149,2,114
60.151.56.65,1,60
217.242.228.115,1,32
79.207.147.246,1,32
180.161.29.152,1,40
107.143.3.111,1,32
172.249.30.59,9,517
216.68.133.198,3,156
172.249.30.190,3,156
141.33.246.225,1,40
