,sip_ct,sip_pkt_size_ct
215.81.245.72,184,9936
194.56.156.255,91,5460
229.54.16.131,98,5880
195.78.49.82,45,2700
197.40.109.245,136,8160
41.117.59.249,91,5460
45.167.25.67,48,2880
118.190.110.108,64,3840
200.66.230.58,63,3780
209.247.111.128,89,5340
50.67.185.50,57,3420
133.156.73.38,43,2580
124.106.124.30,98,5880
192.25.201.56,89,5340
39.69.62.118,63,3780
167.80.139.157,64,3840
192.58.210.224,91,5460
200.193.201.38,78,4680
193.92.189.75,99,5940
167.158.160.170,99,5940
51.173.229.255,64,3840
219.246.199.128,77,4620
177.42.237.124,61,3660
39.8.162.58,272,16320
195.192.78.39,65,3900
167.137.59.224,64,3840
162.194.80.116,21287,31927604
38.198.188.138,93,5580
212.199.206.231,85,5100
83.255.150.248,93,5580
211.4.248.153,90,4848
194.127.93.162,64,3840
61.148.129.199,82,4920
133.201.186.112,46,2760
200.65.255.222,92,5520
153.12.94.56,61,3660
41.220.184.92,64,3816
200.1.217.145,56,3360
202.64.65.25,63,3780
200.46.217.49,89,4812
194.236.122.133,92,5520
200.65.222.135,137,7368
40.101.190.157,94,5640
195.141.161.35,96,5760
200.177.62.169,43,2580
212.220.36.98,114,6156
196.91.99.83,62,3720
203.211.76.20,88,5280
54.210.215.136,52,3120
212.188.238.71,73,4380
195.234.121.151,93,5580
128.129.8.50,63,3780
198.167.218.39,65,3900
218.6.102.228,93,5580
98.196.251.31,59,3432
98.245.128.87,20,1200
167.93.91.205,64,3840
65.222.171.133,92,5520
128.17.160.1,61,3660
208.75.50.71,86,4764
193.123.247.130,97,5808
200.66.6.136,62,3720
115.58.224.252,25,1500
192.247.20.0,62,3720
216.130.95.186,35,2100
199.165.212.242,36,2160
216.155.157.238,113,6108
203.176.139.6,83,4980
200.226.209.63,91,5460
195.219.1.215,114,6144
202.186.166.230,36,2160
195.154.125.255,93,5580
52.175.58.66,73,4380
199.139.124.139,69,4140
167.178.159.155,90,5400
200.21.85.72,89,5340
195.161.47.169,87,5220
192.32.171.13,91,5460
193.1.195.161,65,3900
193.114.66.232,92,5520
208.124.162.132,103,6180
192.193.114.234,90,5400
167.80.135.50,91,5460
83.108.220.10,98,5880
167.135.71.6,92,5520
208.88.94.82,80,4800
208.117.98.145,59,3540
194.99.73.5,86,5160
208.119.159.136,93,5580
192.116.38.123,57,3420
194.186.20.165,89,5340
98.221.186.172,86,5160
219.82.62.19,15,900
199.224.220.58,80,4800
197.221.168.0,63,3780
198.8.136.91,218,11772
192.177.95.255,98,5880
54.89.229.49,41,2460
43.56.119.3,20,952
185.72.27.66,198,7920
81.109.202.26,220,8800
185.72.27.41,16,640
172.76.197.107,2,748
138.221.35.73,5,200
206.57.241.177,32,6633
1.94.253.98,1,76
195.142.7.233,154,8172
216.137.210.87,93,5580
185.62.237.173,1795,185863
13.181.247.71,5,275
41.182.168.53,64,3840
199.189.255.121,94,5640
196.202.175.167,127,6864
203.230.65.88,65,3900
193.124.124.107,63,3780
212.252.225.128,95,5700
193.0.105.0,81,4860
195.137.121.246,194,10488
196.73.104.135,81,4860
209.152.93.161,76,4560
200.80.6.224,102,5508
39.54.227.130,92,5520
194.237.27.14,65,3900
63.125.5.184,91,5460
193.185.88.198,65,3900
194.188.20.159,64,3840
215.73.249.204,184,9924
167.253.162.63,63,3780
40.29.20.213,41,2460
213.65.46.31,64,3840
194.204.225.122,39,2340
202.173.125.195,65,3900
229.52.207.5,70,4200
55.200.176.7,76,4560
198.68.217.71,61,3660
97.237.10.250,46,2760
215.97.170.14,92,5520
194.252.73.251,162,8748
197.179.88.171,57,3420
208.150.29.31,77,4620
177.229.247.161,113,6072
192.216.81.183,88,5280
125.86.157.236,63,3780
130.102.47.185,89,5340
192.246.218.230,62,3720
216.154.79.219,125,6768
192.228.53.32,64,3840
55.158.168.35,44,2640
203.249.94.72,56,3168
204.172.167.43,197,10644
202.126.93.14,56,3360
46.231.172.30,58,2320
91.112.41.219,1,32
54.101.19.217,96,5760
208.35.224.16,1,32
128.78.171.178,98,13230
5.235.235.169,1,52
133.145.154.104,63,3780
52.8.111.53,5,275
185.72.27.1,17,680
197.38.137.170,54,3240
97.243.64.253,77,4068
199.155.5.134,63,3780
198.155.8.190,91,5460
203.57.213.126,136,7644
102.152.29.4,1,32
41.144.2.63,91,5460
255.68.41.211,27,1620
193.11.116.150,87,5220
128.105.252.11,64,3840
229.53.50.189,95,5700
213.77.217.2,142,7656
167.18.10.99,80,4800
192.218.201.70,92,5520
204.49.214.177,64,3840
200.10.36.120,84,5040
38.156.26.248,40,2400
214.52.84.202,166,9048
195.203.181.174,86,5160
213.212.49.95,81,4860
153.37.27.135,90,5400
133.202.58.190,92,5520
192.251.67.209,76,4560
203.135.207.156,13,780
51.81.126.210,14,840
130.171.23.124,84,5040
189.181.239.34,1,60
115.76.212.255,85,5100
188.153.75.19,64,3840
114.5.197.58,1,48
216.156.27.14,166,8940
44.98.252.100,47,2820
51.5.110.9,61,3660
193.154.244.235,15,900
192.70.97.126,16,960
39.107.145.66,58,3480
167.158.243.2,59,3540
192.80.196.96,97,5820
167.39.249.131,125,6744
204.52.252.100,116,6960
195.243.231.143,99,5940
98.220.97.221,67,4020
192.145.245.96,76,4560
193.0.211.182,64,3840
208.28.189.20,77,4620
172.249.31.78,1,40
41.78.110.9,56,3360
212.217.162.74,32,1920
58.205.150.237,75,4500
192.69.175.223,40,2400
204.48.237.198,82,4920
97.173.23.116,51,2820
199.195.58.214,71,4260
197.130.44.129,93,4980
82.140.207.183,66,3960
39.34.135.123,22,1320
37.112.252.32,93,5580
203.61.14.149,23,1380
192.219.239.33,12,720
217.111.180.230,91,5460
202.201.229.92,68,4080
167.167.225.97,98,5880
125.231.58.111,64,3840
213.57.96.104,8,480
58.205.248.72,81,4860
167.18.137.106,92,5520
115.70.180.21,90,5400
188.13.233.218,1,60
193.76.3.36,92,5520
50.78.78.95,67,4020
193.212.81.47,62,3720
39.63.15.106,64,3840
200.152.121.66,91,5460
213.15.171.18,35,2100
255.196.235.251,95,5700
203.154.72.140,58,3480
192.44.236.155,97,5820
167.136.123.135,91,5460
203.60.112.200,85,5100
37.41.119.54,93,5580
192.35.209.144,92,5520
202.250.116.191,51,3060
203.210.33.50,64,3840
38.59.20.114,59,3540
218.129.20.139,1,32
208.118.173.63,91,5460
55.176.196.109,68,4080
202.145.91.226,182,9816
196.84.173.86,55,3276
192.203.170.121,64,3840
202.137.215.74,88,5280
98.31.204.162,11,660
192.133.103.136,65,3900
153.6.122.161,69,4140
219.127.8.218,28,1680
167.83.61.153,86,5160
38.165.190.90,132,7152
121.217.108.130,92,5520
193.96.197.14,41,2460
195.170.216.53,64,3840
167.63.187.105,64,3840
202.131.3.175,90,5400
195.209.249.80,88,4860
199.199.86.102,89,5340
204.42.132.150,93,5580
153.7.255.119,96,5760
200.197.110.96,61,3660
58.221.208.18,63,3252
36.172.164.162,1,124
44.14.19.221,180,10800
193.216.222.159,46,1840
212.134.193.249,60,2940
67.83.65.213,1,40
133.107.164.196,92,5520
97.239.89.235,110,5976
207.62.81.248,138,7416
203.184.247.179,90,5400
196.197.171.166,89,5340
129.214.113.111,61,3660
39.24.122.220,89,5340
251.245.231.86,124,6708
192.250.84.96,63,3780
188.155.10.109,88,5280
200.128.191.56,97,5820
192.247.126.123,63,3780
55.97.100.117,75,4056
63.254.64.50,72,4320
195.134.65.180,3,180
204.160.51.240,21,1260
200.147.203.253,50,3000
203.136.241.38,1,44
107.164.182.28,247,9880
216.141.236.20,102,5544
204.194.145.251,1313,716958
203.41.185.20,77,4620
39.103.32.50,90,5400
194.89.30.252,35,2100
39.135.208.43,92,5520
167.160.247.163,97,5820
5.64.104.154,3,120
194.186.127.88,73,4380
210.57.236.7,92,5520
194.136.75.55,99,5940
193.131.9.5,88,5280
45.19.190.46,90,5400
192.36.174.185,91,5460
202.218.248.176,66,3960
200.84.59.69,88,5280
195.30.187.8,90,5400
167.126.59.151,62,3720
40.148.18.11,64,3840
202.33.29.102,42,2520
193.172.158.178,92,5520
213.178.165.164,86,5160
103.78.118.79,210,8400
197.65.212.182,69,4140
200.68.100.223,89,5340
217.242.241.128,92,5520
192.87.52.192,188,10164
51.111.201.218,87,5220
192.31.55.135,63,3780
210.93.171.18,60,3600
54.56.201.236,78,4680
97.195.255.115,63,3780
41.100.233.180,49,2940
192.29.116.12,89,5340
214.162.152.212,121,6552
212.59.69.106,114,6840
211.142.2.249,97,5820
203.202.121.74,90,5400
192.186.193.33,118,6384
54.226.23.46,11,8099
204.114.4.187,91,5460
192.227.83.238,88,5280
195.164.38.54,88,5280
196.139.191.119,59,3540
196.139.120.174,94,5640
217.215.173.178,90,5400
54.88.189.51,58,3480
220.138.165.40,1,32
40.66.168.54,64,3840
213.40.181.238,88,5280
203.210.186.33,63,3780
130.252.31.198,11,660
202.138.224.111,13,780
210.255.72.70,183,9876
54.74.67.144,23,1380
219.43.138.176,52,3120
199.176.4.223,54,3240
197.250.185.189,73,4380
202.213.250.144,89,5328
198.81.247.74,91,5460
39.235.99.155,91,5460
204.153.92.210,95,5268
167.99.135.41,60,3600
185.72.26.0,5,200
194.227.151.68,61,3660
131.249.248.25,62,3720
40.71.25.78,105,5808
54.252.147.211,90,5400
231.189.252.182,86,5160
192.157.68.233,57,3420
205.108.68.165,62,3720
167.249.248.144,89,5340
54.203.235.224,53,3180
197.106.102.211,34,2040
200.211.238.40,22,1320
55.158.8.74,75,4500
107.164.183.178,172,6880
200.177.18.186,180,9732
200.72.167.141,175,9468
203.199.80.78,28,1680
200.133.164.118,89,5340
195.179.156.63,49,2940
122.232.19.92,79,3717
98.196.238.150,61,3408
208.119.248.194,85,5100
200.182.98.110,88,5280
130.179.199.163,166,8964
125.173.246.9,64,3840
58.201.177.243,65,3528
51.49.248.164,63,3780
192.85.148.169,93,5580
213.71.15.94,71,4260
51.178.187.203,58,3480
197.172.13.169,64,3840
204.175.154.168,53,3180
200.72.10.14,127,6576
203.214.121.236,81,4632
203.244.228.223,60,3600
203.82.214.3,47,2820
211.151.133.44,56,3360
167.163.177.186,68,4080
85.46.22.250,76,4560
59.56.29.188,273,13104
98.225.71.31,89,5340
87.59.82.222,169,6760
202.158.7.64,93,5580
200.237.40.36,96,5760
192.173.201.75,182,9840
195.149.108.24,98,5880
198.142.193.186,91,5460
39.253.99.121,63,3780
209.77.77.32,95,5676
203.209.15.60,92,5520
196.125.52.132,91,5460
38.174.223.234,101,5916
192.3.198.130,78,4680
193.102.212.129,63,3780
167.135.253.37,90,5400
40.148.38.157,62,3720
48.233.113.64,88,5280
199.61.14.52,97,5820
192.151.9.228,47,2820
215.177.214.175,62,3720
195.160.246.192,63,3780
204.153.76.248,63,3780
23.240.68.154,1,32
195.16.191.38,15,900
208.117.40.180,130,6972
213.81.124.166,49,2940
216.243.203.248,97,5820
196.106.167.54,61,3660
192.197.135.138,64,3840
215.39.254.53,60,3600
210.98.19.23,106,6360
193.2.200.165,65,3900
216.97.44.164,22,1320
202.241.75.65,58,3480
199.216.206.66,14,840
198.104.45.226,97,5820
215.195.178.226,92,5520
199.217.105.241,61,3660
203.253.153.205,92,5520
200.145.92.111,179,9684
200.131.177.154,19,1140
172.249.30.152,16,2557
53.190.160.19,76,4560
196.119.216.224,94,5640
128.238.91.26,94,5640
45.57.120.206,110,5952
38.198.45.67,74,4440
195.159.185.239,61,3660
27.38.17.211,1,32
167.120.78.181,91,5460
216.136.147.58,78,4680
194.140.216.238,52,3120
218.22.186.29,89,5340
196.186.105.101,99,5940
193.65.153.47,90,5400
209.254.131.245,90,5400
216.133.224.183,90,5400
192.36.76.147,97,5820
203.247.164.46,53,3180
198.111.5.86,90,5400
196.119.83.250,65,3900
204.118.138.18,90,5400
205.1.3.221,62,3720
55.230.248.242,89,5340
167.200.31.67,91,5460
197.235.166.75,97,5820
167.102.140.188,61,3660
49.113.90.24,59,3540
216.159.189.146,74,4440
209.247.106.154,89,5340
216.128.25.209,84,5040
55.145.156.196,59,3540
167.144.116.203,32,1920
195.129.162.40,121,6552
192.50.43.32,96,5760
196.106.108.52,90,5400
209.5.147.89,19,1140
192.191.235.102,56,3360
167.223.227.241,15,804
196.221.45.139,89,5340
194.206.238.74,3,180
194.191.150.219,64,3840
60.223.110.193,66,3960
130.237.173.35,59,3540
192.73.119.20,97,5820
193.167.35.98,19,1140
58.221.171.4,65,3900
204.109.232.85,95,5700
58.201.70.162,136,7368
194.96.126.164,145,5800
192.120.148.227,67,4020
193.86.91.118,198,10680
192.153.200.55,190,10284
41.155.248.208,64,3840
45.57.186.237,59,3540
200.50.132.131,91,5460
216.129.170.219,123,6648
193.151.204.17,89,5340
190.4.39.29,1,32
215.224.115.37,86,5160
217.240.69.155,62,3720
203.222.160.72,62,3720
214.85.11.253,94,5640
51.253.42.154,89,5340
204.173.35.239,87,5220
196.107.103.250,63,3780
196.106.255.18,91,5460
36.169.115.205,172,9288
218.203.35.80,57,3420
218.195.132.111,90,5400
192.73.111.72,40,2400
208.65.148.141,47,2820
77.2.13.73,1,32
200.235.86.72,49,2940
196.185.162.185,49,2940
209.223.141.173,91,5460
55.33.6.252,88,5280
196.79.32.117,89,5340
60.126.231.138,63,3780
214.239.31.42,74,4440
48.134.15.141,96,5760
203.202.51.24,1,96
40.237.152.92,62,3720
54.57.246.73,26,1452
192.229.173.65,97,5820
215.239.152.20,7,420
193.163.134.210,50,3000
217.128.210.87,26,1560
208.114.143.161,72,4320
72.180.30.154,1,32
57.84.110.24,57,3420
62.41.251.197,1,32
195.128.96.149,57,3420
51.57.66.11,49,2940
56.70.19.173,64,3840
196.221.36.140,62,3720
209.247.197.87,67,3612
195.71.105.90,62,3720
55.207.125.231,51,3060
63.86.236.5,96,5760
199.224.20.122,56,3360
209.239.15.230,65,3900
200.129.186.115,121,6540
212.201.8.89,95,5700
50.191.193.251,62,3720
81.109.202.69,24,960
123.145.75.199,1,52
209.54.7.238,73,4380
250.243.27.195,77,4620
74.193.112.202,178,255046
97.191.83.133,111,5976
211.20.241.75,91,5460
17.71.252.67,8,3220
192.35.33.118,86,5160
216.101.22.163,8,480
218.43.140.80,90,5400
215.177.217.58,16,960
194.140.255.218,46,2760
194.176.29.133,51,3060
193.113.223.247,89,5340
57.229.16.12,62,3720
199.35.208.82,91,5460
195.97.242.240,39,2340
195.159.188.130,97,5820
194.124.90.250,90,5400
58.203.95.7,164,8880
167.109.212.39,94,5640
203.189.13.175,86,5160
195.207.93.127,88,5280
52.125.204.202,71,4260
38.42.152.165,32,1920
202.130.197.11,85,5100
41.253.57.223,62,3720
39.53.67.131,91,5460
199.220.46.154,97,5820
196.93.171.117,114,6468
167.139.106.22,63,3780
195.212.42.98,62,3720
199.219.164.26,175,9444
192.253.56.68,81,4860
55.194.237.154,63,3780
63.61.184.160,66,3960
39.123.44.198,42,2520
38.139.83.122,201,10836
40.75.89.172,73,4380
192.124.57.255,63,3780
200.210.199.36,65,3900
203.255.29.36,91,5460
204.146.168.2,37,2220
210.98.89.96,63,3780
195.36.47.139,98,5880
196.185.218.92,121,6540
198.77.230.144,63,3780
177.38.177.233,52,3120
214.51.208.37,6,360
216.141.180.126,180,9744
197.49.8.140,83,4980
202.7.135.174,32,1920
199.144.250.136,88,5280
167.82.24.220,60,3600
131.184.36.51,18,1080
69.82.36.63,63,3780
55.168.56.108,88,5280
200.254.54.61,87,5220
195.207.171.254,59,3540
41.183.122.181,53,3180
194.9.200.169,92,5520
74.12.0.83,63,3780
212.134.16.188,56,3360
192.129.254.123,62,3720
212.71.216.174,76,3648
200.82.182.241,59,3540
193.7.236.208,63,3780
209.247.102.237,64,3840
195.241.165.178,85,5100
122.11.55.140,9,540
198.154.22.246,61,3660
203.200.38.9,85,5100
203.198.186.4,90,5400
198.167.243.127,64,3840
194.142.187.11,82,4920
192.81.144.177,59,3540
193.188.245.179,56,3360
198.39.253.177,99,5940
197.255.247.61,99,5940
203.237.75.218,89,5340
195.54.11.182,98,5880
199.224.39.163,60,3600
192.244.156.106,60,3600
195.247.32.98,91,5460
197.91.247.222,28,1680
177.82.221.139,79,4740
194.165.225.91,87,5220
194.209.240.32,98,5880
203.75.165.62,12,720
194.161.49.241,102,5784
203.202.109.248,182,9828
199.217.12.46,89,5340
126.25.238.233,64,3840
215.223.197.245,8,480
45.57.233.209,25,1500
39.253.225.69,97,5820
115.76.141.41,63,3780
194.236.24.43,80,4800
192.158.229.222,160,8676
177.228.73.234,61,3660
198.8.152.145,62,3720
119.238.186.0,1,32
195.107.182.215,97,5820
203.195.233.93,48,2880
66.166.240.153,1,32
213.203.13.184,2419,3620260
167.158.134.106,42,2520
199.132.187.180,167,9024
215.86.118.218,136,7428
192.61.116.59,73,4380
76.44.162.151,1,32
98.224.93.254,36,2160
213.170.222.94,4,336
87.89.29.96,1,32
167.240.218.83,126,6816
81.109.202.49,189,7560
98.218.24.23,55,3300
193.181.181.32,1,32
99.85.147.189,1,32
120.180.155.151,31,1364
178.222.39.194,1,40
172.249.28.100,91,89050
202.214.22.19,86,5160
98.231.140.11,67,4020
218.36.123.25,67,4020
197.234.230.214,90,5400
212.134.137.24,62,3720
200.184.115.179,92,5520
98.248.108.107,62,3720
167.125.50.206,91,5460
98.228.36.244,73,4104
202.57.24.122,45,2700
56.156.85.187,12,720
192.3.199.194,119,7140
199.164.75.15,74,4440
231.175.31.113,61,3660
212.199.89.70,92,5520
196.197.248.169,132,6912
39.43.214.118,44,2640
204.166.11.253,92,5520
167.235.45.220,82,4920
167.252.106.82,85,5100
192.225.95.178,95,5700
194.252.80.212,124,6720
200.211.232.66,91,5460
200.145.239.187,61,3660
195.38.244.227,92,5520
200.144.81.174,80,4800
55.123.163.196,66,3552
197.41.42.200,61,3660
218.44.252.163,68,4080
80.198.64.75,81,4860
133.150.151.221,83,4980
167.127.107.104,82,4920
213.185.122.37,70,4200
210.46.244.88,26,1560
213.198.181.83,90,5400
203.243.219.232,96,5760
204.52.91.236,63,3780
51.136.143.51,55,3300
39.32.1.124,60,3600
250.21.110.0,55,3300
194.90.113.57,60,3600
192.23.55.207,81,4860
37.250.27.193,79,4740
204.39.237.222,85,5100
196.99.137.173,58,3480
194.116.23.190,88,5280
215.121.190.85,189,10212
199.239.252.88,90,5400
196.170.249.68,62,3720
40.101.165.220,63,3780
215.132.38.7,101,5952
212.142.227.198,44,2640
45.6.111.114,40,2400
205.118.55.45,54,3240
200.128.198.153,56,3360
177.45.190.198,90,5400
195.137.154.47,89,5340
106.96.220.11,1,40
58.221.183.191,36,2160
203.237.35.96,184,10008
41.242.175.25,63,3780
193.147.22.120,97,5820
126.13.227.72,629,894332
204.169.223.145,97,5820
189.68.20.5,1,32
208.118.66.200,125,6744
58.223.67.117,71,4260
41.174.209.34,64,3840
195.50.51.213,88,5280
195.145.52.129,93,5580
255.229.163.206,95,5700
203.198.201.223,71,4260
197.64.183.179,60,3600
193.197.226.192,62,3720
192.179.218.18,67,4020
80.118.128.117,97,5820
192.132.133.98,32,1920
131.129.187.235,88,5280
167.25.243.104,16,960
193.126.148.75,92,5520
195.129.167.45,63,3780
198.253.141.185,125,6720
167.83.45.53,60,3600
199.219.64.161,45,2700
205.118.32.24,90,5400
195.95.185.188,88,5280
61.179.218.232,97,5388
210.184.198.248,83,4356
197.206.0.19,86,5160
45.57.101.119,23,1380
199.191.22.193,61,3660
130.59.172.64,137,7404
193.115.246.210,89,5340
209.247.55.205,121,6600
167.83.176.196,88,5280
210.123.164.225,88,5280
58.223.85.41,73,4380
213.199.249.240,76,4560
196.168.11.46,93,5580
254.208.40.194,61,3660
194.118.34.88,90,5400
192.153.16.160,172,9300
196.172.182.201,96,5760
194.11.198.155,38,2280
193.126.54.182,90,5400
42.13.208.13,110,5940
196.170.84.213,95,5700
196.218.192.56,77,4620
45.87.242.176,81,4860
200.63.75.160,63,3780
198.252.207.221,61,3660
55.141.180.39,60,3600
215.64.188.114,67,4020
37.224.102.96,90,4872
130.51.255.134,80,4800
96.124.224.241,7,280
195.208.244.146,444,17760
81.109.202.46,147,5880
55.251.151.184,60,3600
112.29.175.93,1,44
195.44.26.213,89,5340
202.129.201.197,22,1320
195.207.128.166,63,3780
212.115.98.12,78,4680
197.254.242.57,97,5820
97.232.59.35,61,3660
34.161.187.126,89,5340
51.49.63.67,31,1860
200.211.94.30,39,2340
204.41.117.36,95,5700
194.200.175.195,91,5460
177.82.100.240,65,3900
202.191.170.200,96,5760
54.234.204.248,1,32
229.55.140.177,32,1920
195.237.132.106,65,3900
54.81.233.55,176,9504
51.227.202.3,165,8928
211.129.121.202,91,5436
192.204.19.155,98,5880
126.146.243.251,91,5460
188.159.231.147,91,5460
40.117.181.21,93,5076
153.13.232.11,3,180
194.171.231.124,186,10044
250.244.61.148,38,2280
192.1.149.155,90,5400
38.59.64.151,83,4980
197.79.175.39,120,7200
192.139.25.58,60,3600
210.70.254.252,88,5280
167.110.25.147,82,4920
192.92.8.175,36,2160
204.174.62.14,20,1200
212.134.251.122,63,3780
41.170.164.78,96,5760
192.255.35.76,59,3540
115.77.215.100,82,4920
204.217.214.181,26,1560
202.7.6.211,95,5700
58.205.138.91,57,3420
202.7.233.237,61,3660
128.126.248.47,84,5040
204.202.197.120,85,5100
203.44.113.2,61,3660
204.39.81.192,74,4440
202.92.85.175,36,2160
209.123.135.130,91,5460
217.210.9.249,20,1200
49.115.93.119,59,3540
63.90.186.217,19,1068
167.70.173.6,83,4980
195.109.215.57,183,10980
196.100.158.150,63,3780
38.58.10.28,90,5400
194.219.67.240,92,5520
193.5.167.87,86,5160
209.247.125.243,6,360
195.178.109.120,34,2040
172.249.29.70,6,2473
195.178.95.247,22,1320
192.126.192.190,142,7848
192.43.98.54,91,5460
192.249.142.94,92,5520
49.90.214.253,62,3720
58.220.180.13,44,2640
195.181.124.222,143,7824
58.201.199.152,74,4440
132.165.120.129,60,3600
54.238.240.70,10,1108
124.139.8.80,1,32
196.101.76.119,126,6792
47.252.179.131,5,200
203.244.140.115,90,5400
54.125.176.214,76,4116
200.81.228.218,61,3660
211.178.134.189,62,3720
199.144.93.245,63,3780
199.222.47.128,90,5400
194.112.30.193,46,2760
97.239.124.230,49,2940
213.180.3.222,49,2940
213.200.57.87,46,2760
200.94.130.219,34,1632
123.48.209.208,1,60
202.143.229.129,99,5940
216.150.51.66,77,4620
192.141.120.57,17,924
203.227.112.179,7,420
197.165.165.219,93,5580
215.64.106.76,88,5280
195.101.157.84,44,2640
231.145.252.123,100,6000
192.253.3.155,96,5760
177.211.166.2,90,5400
38.53.228.91,61,3660
167.255.43.97,96,5760
192.234.89.101,98,5880
198.152.41.219,57,3420
78.81.72.173,2,88
39.163.63.253,86,5160
167.140.198.223,60,3600
204.41.116.243,88,5280
204.215.101.132,49,2940
204.54.196.69,181,9768
185.72.26.18,18,720
50.122.203.44,89,5340
167.26.203.189,95,5700
97.239.55.61,59,3540
198.152.48.97,98,5880
50.196.77.77,63,3780
196.123.86.101,88,5280
60.222.198.30,72,4320
37.17.211.192,1,40
38.245.188.75,173,6228
202.4.127.58,89,5340
194.26.132.140,60,3600
63.186.237.214,106,6360
216.145.202.21,65,3900
142.161.167.8,222,8880
207.71.117.255,92,5520
193.221.156.196,79,4740
200.144.67.213,94,5640
167.71.170.177,178,9600
97.240.233.203,124,6696
199.224.166.13,91,5460
199.239.152.55,21,1260
97.7.194.120,91,5460
192.133.207.195,88,5280
208.118.71.40,89,5340
39.159.37.106,49,2940
200.36.136.188,93,5580
195.30.26.102,89,5340
210.245.190.197,86,5160
195.105.105.194,62,3720
202.57.215.5,61,3660
192.225.95.55,73,4380
196.221.49.230,85,5100
54.49.119.193,15,6084
196.197.162.234,99,5916
192.136.69.98,98,5880
177.89.231.255,64,3840
195.53.255.95,91,5460
192.255.64.106,90,5400
55.162.222.209,23,1380
192.123.113.251,62,3720
204.175.41.102,75,4500
205.128.239.121,92,5520
194.210.74.181,87,5220
197.123.73.105,58,3480
49.15.60.166,93,5556
97.32.105.169,33,1980
5.64.104.151,4,160
92.168.28.160,89,5340
54.101.140.188,59,3540
192.153.75.97,87,5220
200.8.43.250,63,3780
200.147.254.178,59,3540
194.19.146.15,84,5040
203.202.133.198,96,5760
215.34.118.188,76,4560
193.83.152.37,93,5580
77.232.252.27,91,5460
216.144.23.205,75,4500
192.187.253.106,91,5460
107.164.183.150,246,9840
132.45.89.244,92,5520
54.108.198.89,3,180
198.162.52.121,105,5688
200.82.45.145,62,3720
200.162.87.144,92,5520
217.218.69.207,90,5400
39.64.206.158,30,1800
31.113.147.64,49,3980
200.140.101.140,61,3660
208.243.186.140,60,3600
194.215.37.8,43,2580
39.43.237.235,44,2640
200.40.121.48,69,4140
177.63.172.199,60,3600
202.165.111.162,33,1980
194.37.131.106,71,4260
192.203.227.31,96,5760
212.221.171.241,81,4860
63.151.182.59,78,4680
167.238.174.228,22,1320
192.2.203.92,98,5880
167.248.106.7,92,5520
195.58.5.16,194,10476
177.49.38.202,88,5280
199.202.237.63,85,5100
193.163.195.45,38,2280
167.44.141.1,80,4800
125.173.73.255,67,4020
204.33.52.244,73,4380
45.131.55.166,156,8268
202.240.225.195,55,3300
45.147.244.197,73,4380
167.76.8.196,61,3660
195.60.231.0,81,4860
203.188.70.33,49,2940
217.47.212.24,85,5100
213.206.10.27,94,5640
194.92.208.191,59,3540
177.36.74.207,88,5280
41.176.31.172,64,3840
115.127.223.0,85,5100
204.178.22.159,95,5700
211.104.203.213,41,2460
192.136.22.145,53,3180
167.158.208.125,98,5880
