,dip_ct,dip_pkt_size_ct
163.33.238.255,1,40
133.149.168.24,1,40
202.204.62.169,144,76200
133.11.70.146,96,10352
133.11.95.163,1,40
150.75.74.144,1,40
133.149.165.152,2,80
202.198.53.103,1,40
163.33.29.33,1,40
203.77.74.62,1,40
163.33.28.109,26,9081
202.204.56.134,2,104
133.11.76.239,1,40
133.149.172.254,8,384
133.11.70.159,106,10554
163.33.241.40,1,40
163.33.234.49,1,52
133.11.70.151,73,7558
133.11.123.247,1,40
150.75.159.195,1,40
203.77.99.242,1,40
163.33.239.114,3,187
202.204.58.197,1,40
163.33.92.3,105,127439
150.75.116.235,1,40
133.149.255.85,4,432
163.33.119.67,1,44
203.77.118.202,193,14643
202.198.24.206,1,40
133.11.97.7,1,40
133.149.29.120,1,40
150.75.251.69,1,40
203.77.10.202,1,40
203.77.50.168,1,40
203.77.116.197,11,780
163.33.211.19,5,895
150.75.168.45,1,44
202.198.7.126,34,4340
150.75.30.183,1,40
163.33.203.33,386,504105
150.75.92.26,1,44
163.33.36.68,13,676
133.11.80.52,1,40
202.198.5.92,1,40
150.75.142.255,1,40
150.75.54.25,1,44
150.75.33.223,1,40
150.75.97.125,1,40
150.75.190.53,1,40
150.75.33.216,1,40
133.149.172.106,1,40
163.33.99.1,1,40
150.75.132.53,1,40
163.33.40.101,1,40
163.33.70.234,1,40
150.75.35.239,1,40
150.75.143.38,1,121
150.75.95.143,1,40
150.75.26.33,1,40
133.149.176.48,1,32
203.77.87.156,1,52
133.149.86.54,1,40
202.198.59.107,1,40
150.75.203.255,1,40
133.149.55.90,1,52
202.204.60.2,211,239260
133.11.70.142,107,11308
133.149.214.206,1,44
133.11.70.157,149,15014
202.198.34.68,1,40
133.149.113.4,1,40
202.198.5.129,1,40
203.77.73.131,1,40
150.75.170.118,1,40
163.33.75.120,1,40
163.33.86.156,1,40
133.11.70.195,68,3798
163.33.94.196,1,40
163.33.180.67,1,58
203.77.103.63,1,40
163.33.140.250,50,63287
150.75.35.132,1,40
133.149.7.142,1,40
203.77.124.21,4,428
150.75.221.105,1,40
150.75.17.188,1,40
163.33.232.101,28,24394
202.198.5.144,1,40
133.149.114.10,1,40
133.149.117.247,1,44
202.204.56.183,4,1002
150.75.135.40,1,40
133.149.83.79,1,40
203.77.125.33,869,1302108
133.11.104.3,1,40
202.198.3.117,1,40
202.198.44.138,72,6740
202.204.56.152,11,1952
163.33.86.194,1,40
150.75.179.4,1,44
163.33.63.15,1,40
203.77.116.214,9,2034
133.149.235.103,1,40
163.33.35.209,1,40
150.75.155.248,1,40
150.75.213.140,4,160
202.204.62.182,327,485004
150.75.138.97,1,44
202.198.2.223,1,40
203.77.19.150,1,40
133.11.70.132,90,9276
150.75.87.245,1,40
163.33.36.234,3,156
133.149.76.20,1,40
202.198.45.71,1,40
163.33.120.14,1,40
203.77.6.211,1,40
203.77.72.185,1,40
133.149.97.186,1,40
203.77.118.218,5,268
163.33.93.230,107,41104
150.75.167.183,1,40
163.33.254.25,11,4008
163.33.233.222,1104,1527471
203.77.113.247,15,2688
133.11.70.149,76,7816
150.75.252.216,1,40
133.149.255.161,1,40
163.33.238.1,1,40
150.75.2.123,1,40
133.149.220.244,1,44
133.149.40.29,1,40
133.149.98.211,1,44
163.33.169.214,1,40
133.11.126.238,1,40
163.33.203.125,9,741
163.33.217.13,6,288
163.33.13.5,1,40
203.77.110.151,1,44
150.75.157.120,1,60
150.75.62.11,90,5110
163.33.9.144,1,40
203.77.6.214,1,40
150.75.176.214,1,40
203.77.63.21,1,40
163.33.211.96,1,40
133.149.98.9,1,40
202.198.45.92,1,40
163.33.63.169,2,416
150.75.190.197,1,40
150.75.95.0,1,40
203.77.97.225,1,40
203.77.118.224,1,40
150.75.49.118,1,40
150.75.29.51,1,40
133.149.35.25,7,336
133.11.109.82,1,40
133.149.147.84,1,40
163.33.232.79,22,14184
163.33.213.73,1,44
203.77.101.163,1,44
203.77.101.167,1,44
150.75.246.52,1,40
202.204.57.13,1,40
133.11.118.254,1,44
163.33.59.89,1,40
203.77.83.131,1,40
133.11.70.129,84,8572
150.75.182.113,1,40
133.149.147.212,1,40
202.198.4.148,1,40
133.149.31.103,1,40
150.75.29.159,1,40
163.33.153.48,1,44
133.149.155.210,1,44
163.33.191.251,8,881
150.75.170.53,1,40
163.33.247.30,1,40
150.75.162.142,1,40
133.11.70.137,79,7865
203.77.122.221,5,532
163.33.21.117,1,40
163.33.141.20,124,178745
163.33.201.4,17,884
150.75.28.40,1,44
150.75.97.34,1,52
133.149.145.235,1,40
150.75.0.150,1,44
202.204.60.117,1,40
202.198.23.232,1,40
150.75.4.186,1,40
150.75.209.149,1,40
133.11.71.173,1,40
163.33.32.101,1,40
203.77.97.96,1,40
163.33.85.87,1,40
163.33.220.15,1,40
203.77.35.251,2,88
163.33.200.100,1,40
133.149.206.209,1,40
150.75.159.95,1,40
163.33.161.5,1,40
133.11.64.146,1,40
150.75.133.159,1,40
133.11.91.255,1,60
163.33.94.22,1,52
133.149.136.55,1,44
202.204.56.143,221,7956
203.77.123.197,1,40
133.11.94.110,1,576
163.33.95.100,3,202
163.33.35.71,1,48
133.149.107.43,1,40
133.11.89.153,1,40
150.75.36.177,1,40
133.11.97.202,1,40
150.75.97.215,1,40
163.33.176.158,1,40
133.149.105.248,1,44
163.33.190.3,1,40
150.75.242.227,1,44
133.11.69.67,1,40
150.75.119.10,1,40
150.75.200.227,1,40
163.33.235.213,1,105
163.33.203.3,2,627
133.149.192.52,1,40
202.198.21.207,1,40
133.149.80.162,1,40
203.77.113.167,1,40
150.75.52.164,1,44
203.77.48.111,1,40
203.77.113.241,1,40
150.75.36.149,1,40
203.77.113.245,9,14097
133.11.107.115,1,40
150.75.232.100,1,40
203.77.18.173,1,40
202.198.29.119,1,40
133.11.92.148,1,40
163.33.244.170,1,40
133.149.0.35,1,40
133.149.140.109,2,88
150.75.37.188,1,44
133.149.70.41,1,40
163.33.174.19,1144,1713439
133.149.243.82,1,40
150.75.216.90,1,40
133.149.135.199,1,40
133.149.153.31,2,100
150.75.241.74,1,40
163.33.232.138,2,527
133.149.241.171,1,44
133.149.89.145,1,40
202.198.22.38,1,40
133.149.83.129,1,44
163.33.253.236,1,40
203.77.51.24,1,44
163.33.215.27,1,40
133.11.118.66,1,40
163.33.187.138,1,40
133.11.107.173,1,44
163.33.94.200,15,1331
150.75.22.70,1,40
163.33.227.252,1,40
150.75.73.23,1,40
163.33.174.22,7,1950
202.198.1.249,1,40
203.77.88.29,1,44
133.149.48.214,1,40
150.75.134.113,1,40
203.77.110.10,1,40
163.33.61.95,3,267
150.75.252.225,1,44
163.33.255.55,2,111
150.75.38.164,1,40
150.75.230.203,1,40
133.149.113.166,11,440
203.77.120.158,18,1148
150.75.154.58,1,40
202.198.14.235,1,40
163.33.116.84,20,5616
163.33.13.16,1,40
203.77.0.51,1,40
133.149.221.221,2,104
133.11.96.90,1,40
202.198.26.94,1,40
203.77.6.150,1,40
133.11.70.145,71,7570
150.75.29.225,1,40
203.77.87.88,1,44
133.149.72.92,1,32
203.77.108.77,1,40
163.33.140.68,1,40
163.33.95.40,1,52
133.149.99.222,1,40
203.77.60.227,1,40
163.33.37.169,1,40
133.149.40.69,1,44
133.149.252.98,1,40
203.77.99.54,1,40
163.33.249.187,2,155
150.75.169.236,1,40
133.11.70.130,65,6553
150.75.135.99,1,44
133.149.165.176,1,40
163.33.222.121,1,40
150.75.119.239,1,40
150.75.218.241,1,40
150.75.36.229,1,40
202.198.4.38,1,40
150.75.108.153,1,40
203.77.59.37,1,40
163.33.59.170,101,145554
163.33.121.186,1,40
163.33.191.204,9,1002
163.33.233.153,1,40
202.198.45.74,1,40
133.11.70.150,169,17209
203.77.120.28,7,336
150.75.12.195,1,40
163.33.123.188,1,52
133.11.70.148,101,10003
203.77.58.120,1,44
203.77.126.2,24,1248
150.75.171.234,1,40
163.33.7.87,1,44
150.75.82.219,1,40
163.33.158.206,1,40
150.75.8.237,1,40
133.11.70.136,91,9320
150.75.236.251,1,40
163.33.67.235,1,56
150.75.175.129,1,84
150.75.97.66,1,40
202.198.18.130,1,40
203.77.78.167,1,40
133.11.70.128,150,15527
203.77.71.128,1,40
163.33.140.133,8,963
133.149.87.96,2,88
163.33.143.22,2,116
133.149.199.6,1,40
150.75.116.125,1,40
150.75.66.49,1,40
203.77.113.196,4,548
163.33.216.146,1,60
150.75.7.165,1,40
133.149.231.237,1,44
202.198.55.64,3,164
202.198.3.162,1,52
133.149.34.50,1,40
150.75.33.4,1,44
202.204.62.176,2,501
203.77.127.55,29,3048
133.11.106.171,1,40
133.11.126.201,1,40
163.33.25.16,1,40
150.75.98.87,1,40
163.33.184.254,1,40
163.33.95.48,1,44
203.77.121.52,1,40
133.149.59.220,1,40
202.198.39.140,1,40
203.77.23.6,1,40
163.33.179.215,1,40
163.33.36.227,10,1664
150.75.226.84,1,44
150.75.132.203,1,40
133.149.188.229,1,40
133.149.4.135,1,40
150.75.77.57,1,40
203.77.38.70,1,40
150.75.4.41,1,40
203.77.127.32,14,1583
133.149.141.59,1,40
150.75.199.145,1,40
150.75.174.171,1,44
203.77.29.229,1,40
203.77.118.136,1,67
203.77.104.177,1,40
133.11.73.116,1,44
163.33.77.121,1,44
203.77.61.11,1,40
133.149.253.185,1,48
133.11.121.101,1,40
133.149.130.132,2,84
133.149.129.2,1,40
150.75.62.28,85,5114
133.149.179.13,1,44
133.11.70.135,56,5606
150.75.167.215,1,40
150.75.171.64,1,40
202.198.59.17,2,120
150.75.101.53,1,40
133.149.128.68,1,40
133.11.66.24,1,44
133.149.218.140,1,40
203.77.96.179,1,40
150.75.66.247,1,40
163.33.254.49,1,40
133.149.228.158,1,44
133.11.80.20,1,40
163.33.24.209,1,44
203.77.46.19,1,40
133.11.84.105,1,40
163.33.20.0,1,53
203.77.111.161,1,40
163.33.95.255,6,7555
202.198.47.217,1,40
150.75.171.95,1,40
203.77.42.185,1,40
202.198.16.81,1,40
202.198.13.152,1,40
133.149.134.152,1,40
203.77.67.139,1,40
163.33.161.43,1,44
133.149.217.159,1,40
133.11.66.193,1,40
150.75.35.145,2,84
150.75.201.231,1,40
203.77.119.3,1,40
163.33.46.143,1,40
133.11.80.42,1,40
202.198.48.53,1,40
133.11.106.88,1,40
133.149.183.87,1,40
133.11.104.79,1,40
203.77.118.199,31,5966
163.33.174.24,16,15905
203.77.116.173,1,40
150.75.108.150,1,40
133.149.177.162,1,40
203.77.114.62,2,84
203.77.87.138,1,40
133.11.96.122,1,40
133.11.78.84,1,40
133.11.69.140,1,40
163.33.197.47,1,40
202.198.15.223,15,1348
163.33.188.28,17,884
163.33.34.149,1,40
202.198.55.94,1,40
163.33.95.22,176,233333
163.33.36.231,5,305
163.33.2.52,1,40
133.11.100.127,1,40
133.149.183.30,1,40
133.149.62.143,1,121
202.198.39.213,1,40
133.11.99.137,1,40
150.75.185.9,1,44
202.198.44.196,12,2559
150.75.43.173,1,40
163.33.179.246,1,40
202.204.60.112,453,598845
133.149.253.43,1,576
133.149.210.69,1,40
133.149.159.197,2,104
202.198.33.208,1,40
163.33.164.65,1,44
202.198.0.55,1,40
203.77.59.109,1,40
150.75.116.159,2,80
133.149.188.114,1,60
133.149.178.98,1,40
133.11.126.119,1,40
133.149.159.75,1,40
150.75.29.0,1,44
133.149.225.135,1,40
163.33.158.113,2,80
163.33.36.150,2,80
202.198.13.240,1,40
133.149.206.116,1,44
163.33.204.45,1,92
163.33.133.171,1,40
133.149.53.140,1,60
163.33.248.117,2,80
203.77.124.20,1,136
133.11.97.139,1,40
163.33.22.217,1,40
133.11.124.218,1,40
150.75.39.75,1,40
133.149.205.108,1,40
150.75.156.169,1,40
202.198.58.108,1,60
202.198.56.245,1,40
150.75.232.213,1,40
133.11.69.97,1,40
202.198.43.192,1,40
133.149.176.11,1,40
133.149.87.201,1,44
150.75.26.191,1,40
150.75.196.199,1,40
150.75.86.110,1,40
163.33.37.88,1,40
133.11.117.154,1,40
163.33.37.28,1,40
150.75.29.64,1,44
133.11.127.2,1,40
133.149.180.149,1,40
163.33.141.255,1,112
203.77.127.212,1,220
163.33.216.73,1,40
133.11.91.55,2,84
133.149.177.104,1,121
150.75.97.156,1,40
203.77.104.1,1,40
133.149.136.9,1,40
163.33.142.200,1,40
133.11.79.30,1,40
133.11.70.138,131,13238
133.149.52.98,1,40
202.198.63.141,1,44
163.33.191.103,9,1148
150.75.169.252,1,40
133.149.160.225,2,80
163.33.50.72,1,28
150.75.108.187,1,40
202.198.61.163,1,40
163.33.245.188,1,48
163.33.245.52,54,16161
133.149.175.250,1,40
163.33.102.248,1,40
163.33.116.50,6,596
150.75.197.240,2,80
163.33.1.113,1,40
133.11.126.209,1,40
150.75.193.144,1,40
202.204.60.194,12,3224
150.75.7.46,1,40
133.149.227.20,1,40
150.75.116.252,1,60
202.204.58.146,3,208
133.149.27.254,1,40
150.75.83.63,1,40
150.75.98.19,1,40
203.77.18.155,1,40
163.33.199.250,1,40
163.33.129.250,1,40
133.11.70.139,66,6885
150.75.157.159,1,121
133.149.186.163,1,40
133.149.232.112,1,40
202.198.34.198,1,40
150.75.125.60,7,356
163.33.69.185,1,40
133.11.70.134,58,5685
133.149.157.214,1,40
133.149.235.44,1,40
150.75.74.57,1,40
203.77.33.187,1,40
163.33.216.64,1,40
133.149.135.110,1,40
202.204.62.6,3,151
133.149.129.89,1,40
133.149.127.161,1,40
203.77.42.126,1,40
150.75.9.157,1,40
150.75.55.30,1,40
202.198.46.245,1,40
133.149.106.156,1,40
203.77.120.54,3,120
133.149.89.122,1,44
203.77.117.42,1,40
163.33.132.118,1,40
133.149.52.205,1,40
163.33.176.171,1,40
150.75.125.137,1,40
163.33.205.221,1,48
203.77.15.144,1,52
203.77.11.126,1,40
133.11.70.143,46,4714
163.33.89.174,1,40
150.75.126.234,1,40
133.11.97.135,1,40
163.33.107.186,1,40
133.149.58.34,1,44
163.33.122.199,1,44
203.77.120.4,1,40
133.149.107.169,1,40
203.77.120.229,7,953
133.149.209.94,1,40
163.33.76.190,1,52
133.149.60.26,1,40
133.149.186.153,1,40
150.75.106.214,1,40
133.149.188.83,1,40
133.11.84.47,1,40
133.11.117.141,1,40
150.75.15.36,1,40
133.11.89.67,1,52
202.198.0.148,5,274
150.75.126.139,1,40
150.75.125.111,1,40
133.11.70.154,96,9626
150.75.180.138,21,840
203.77.46.253,1,48
203.77.124.238,1,40
163.33.87.66,1,40
150.75.71.98,1,40
150.75.203.207,1,40
163.33.18.161,1,40
163.33.1.23,1,40
202.204.62.236,372,541126
163.33.193.201,1,40
133.149.96.21,1,40
133.149.132.2,1,40
163.33.103.112,1,40
203.77.80.10,1,40
150.75.71.164,1,40
163.33.96.156,1,60
203.77.115.6,10,1344
150.75.133.125,1,40
163.33.216.109,1,119
133.11.125.216,1,40
163.33.211.159,1,44
133.11.84.89,1,40
133.11.125.142,1,40
202.198.5.52,1,40
163.33.223.4,1,52
150.75.207.176,1,40
163.33.72.5,1,40
163.33.94.82,4,308
203.77.54.182,1,40
133.149.132.148,1,40
133.149.218.123,1,40
163.33.201.199,3,144
133.149.183.82,1,40
203.77.20.67,1,44
203.77.38.58,1,40
133.149.61.73,1,40
202.198.61.234,1,40
133.149.138.189,1,40
202.198.63.127,1,220
150.75.61.69,1,40
133.11.64.170,1,40
203.77.74.209,1,44
133.149.8.254,1,40
203.77.65.146,1,40
163.33.84.9,1,40
133.149.140.10,1,40
163.33.248.130,1,40
203.77.20.155,1,40
203.77.97.227,1,40
150.75.66.172,1,44
203.77.119.105,1,40
133.149.192.92,1,44
203.77.10.86,1,40
163.33.141.52,1,40
133.11.87.191,1,44
203.77.59.221,1,40
150.75.130.41,1,40
133.149.126.136,1,44
133.11.120.5,1,40
133.149.38.227,1,44
203.77.121.70,3,496
203.77.121.134,7,4159
150.75.201.183,1,40
133.11.106.237,1,40
150.75.126.101,1,40
203.77.10.203,1,40
133.149.98.32,1,40
163.33.141.85,1,40
202.198.8.241,1,40
150.75.42.196,1,40
163.33.33.220,1,40
202.198.62.121,1,40
150.75.169.243,1,40
150.75.202.182,1,576
150.75.220.239,1,40
150.75.151.133,1,40
133.149.4.21,1,40
133.149.4.253,1,40
163.33.45.45,1,40
150.75.102.93,1,40
163.33.72.88,1,44
163.33.133.45,1,40
163.33.158.221,1,40
150.75.115.52,2,80
133.11.120.10,1,52
163.33.202.241,1,40
133.11.125.15,1,40
150.75.194.102,1,40
163.33.107.205,5,1726
133.11.107.97,1,40
202.198.20.208,1,40
150.75.63.174,1,40
150.75.107.166,1,40
150.75.159.173,1,40
150.75.247.61,1,40
150.75.160.96,1,40
163.33.84.0,1,40
133.149.97.53,1,44
150.75.55.18,1,40
150.75.68.50,1,44
150.75.195.4,1,40
163.33.236.37,1,40
163.33.26.194,1,40
133.149.203.66,1,40
133.11.81.77,1,40
133.11.99.62,1,40
133.149.66.226,2,80
203.77.107.82,1,40
150.75.191.174,1,40
133.149.59.153,1,40
203.77.120.99,1,40
163.33.172.46,1,40
133.11.123.80,1,40
163.33.230.133,1,40
202.198.62.194,1,40
133.149.158.188,1,40
203.77.2.169,1,40
133.149.28.91,1,40
203.77.115.43,2,80
163.33.40.149,1,40
150.75.82.205,1,40
150.75.171.232,1,40
203.77.84.122,2,80
133.149.113.207,1,40
203.77.127.186,1,40
150.75.29.49,1,40
203.77.4.64,1,40
203.77.34.179,1,40
203.77.127.75,1,40
203.77.41.128,1,40
133.11.109.93,1,40
163.33.1.98,1,40
203.77.53.147,1,40
163.33.56.137,1,40
163.33.57.161,7,399
203.77.91.104,1,40
133.149.181.206,1,40
202.198.12.146,1,127
150.75.220.142,1,40
202.198.46.251,1,40
150.75.163.141,1,40
202.198.46.93,1,40
163.33.247.212,1,40
150.75.249.40,1,40
202.204.58.105,2,288
150.75.220.208,1,40
133.11.66.49,1,40
150.75.62.68,1,40
133.149.21.211,1,40
133.149.168.119,1,40
133.149.199.165,1,40
163.33.32.200,1,44
133.11.85.217,2,80
150.75.41.209,1,40
203.77.115.27,1,40
203.77.68.232,1,40
163.33.63.129,9,1066
150.75.173.110,1,40
150.75.2.154,1,40
203.166.184.154,3,1371
150.75.122.30,1,40
163.33.180.45,1,40
150.75.112.23,1,40
150.75.104.157,1,52
150.75.69.139,1,44
133.149.146.221,1,60
150.75.234.168,2,80
163.33.183.137,1,44
133.149.113.188,1,40
133.149.64.49,1,44
202.198.21.142,1,40
150.75.66.181,1,52
163.33.41.15,1,40
163.33.17.65,1,40
163.33.176.91,1,40
202.198.45.58,1,40
150.75.139.183,1,40
133.149.71.131,1,40
150.75.22.167,1,48
163.33.248.206,1,40
203.77.38.242,1,40
150.75.95.122,1,40
150.75.33.120,1,40
163.33.57.33,2,80
203.77.116.148,1,40
150.75.112.43,1,40
163.33.53.0,1,40
203.77.98.28,1,40
133.149.182.59,1,40
163.33.22.255,1,40
163.33.57.23,1,52
203.77.103.193,1,40
203.77.100.175,1,40
163.33.144.192,1,40
150.75.133.198,1,40
163.33.168.152,2,385
163.33.70.28,1,40
133.149.105.32,1,44
150.75.39.127,1,40
163.33.154.226,1,60
133.149.235.144,1,40
150.75.246.61,1,40
150.75.175.212,1,40
133.149.104.157,1,40
133.149.182.164,1,40
203.77.31.40,1,40
163.33.202.88,1,40
163.33.71.21,1,40
150.75.121.153,1,40
203.77.124.125,1,40
150.75.36.231,1,40
202.198.39.113,2,704
133.11.104.2,1,40
150.75.108.65,1,40
203.77.44.144,1,44
150.75.211.155,1,40
202.198.2.144,1,40
133.149.13.105,1,40
133.149.220.166,8,320
133.11.114.49,1,40
133.149.96.246,1,32
163.33.141.202,1,52
133.149.168.5,1,40
133.149.101.226,1,576
163.33.248.95,1,40
150.75.131.103,1,40
133.149.30.13,1,40
163.33.115.64,1,40
150.75.42.186,1,40
163.33.172.105,1,40
163.33.94.137,1,52
203.77.41.184,1,40
150.75.108.42,2,80
133.149.43.109,1,40
163.33.6.52,1,40
203.77.33.119,1,40
202.198.23.146,1,40
133.149.175.224,1,40
133.11.114.138,1,40
150.75.123.0,1,40
133.149.28.64,1,40
133.149.30.44,1,40
150.75.90.38,1,40
133.149.158.170,1,40
203.77.96.176,1,40
203.77.74.91,1,40
133.149.134.149,1,40
133.11.106.94,1,40
150.75.157.3,1,40
150.75.137.19,1,40
163.33.186.188,1,40
150.75.17.70,1,40
163.33.208.246,1,40
202.198.4.217,1,40
133.149.166.210,1,40
163.33.140.135,1,52
163.33.67.10,1,40
163.33.59.253,1,40
163.33.93.223,2,128
163.33.99.136,1,40
163.33.95.138,4,497
203.77.61.29,1,40
163.33.68.0,1,40
163.33.99.116,1,92
163.33.253.224,1,40
133.149.229.92,1,40
133.11.87.123,1,576
150.75.37.239,1,40
133.149.209.21,1,40
202.198.23.144,2,80
150.75.190.32,1,40
163.33.84.205,3,319
163.33.47.103,1,40
203.77.5.255,1,40
163.33.177.234,1,40
203.77.18.78,1,40
150.75.61.59,1,40
203.77.56.158,1,40
163.33.205.103,1,40
150.75.181.203,1,40
203.77.122.153,1,48
133.149.61.103,2,80
163.33.234.45,1,40
163.33.225.81,1,40
163.33.252.184,1,40
163.33.84.211,5,1607
202.198.24.40,1,40
163.33.119.147,1,40
133.149.72.93,1,40
150.75.241.53,1,40
202.198.59.254,1,40
203.77.87.64,1,40
150.75.141.182,1,40
133.149.3.83,1,40
163.33.227.126,1,40
133.149.194.123,1,40
133.11.91.206,1,40
150.75.28.123,1,40
150.75.241.127,1,40
163.33.64.12,1,40
133.149.65.213,1,40
163.33.93.149,20,7627
133.11.81.173,1,44
150.75.130.128,1,40
202.198.23.218,1,40
203.77.109.193,1,40
150.75.23.109,1,40
163.33.12.229,2,80
150.75.146.210,1,48
163.33.139.50,1,40
133.149.12.70,1,40
163.33.157.182,1,40
203.77.37.42,1,40
133.11.70.147,96,10032
203.77.71.30,1,40
150.75.231.160,1,40
202.198.55.215,1,40
150.75.240.212,1,40
163.33.123.138,1,40
203.77.72.93,1,40
163.33.161.239,1,40
163.33.7.119,1,44
203.77.72.99,1,40
150.75.113.31,1,40
133.149.137.33,1,40
163.33.62.19,1,40
133.149.87.141,1,40
133.11.106.89,1,40
133.11.125.143,1,40
133.149.63.196,2,80
203.77.40.24,1,40
202.198.45.244,2,80
163.33.152.28,1,40
163.33.92.225,186,219337
133.149.140.132,1,44
150.75.61.155,1,40
150.75.102.8,1,40
150.75.17.62,1,40
150.75.202.192,1,40
150.75.132.214,1,40
150.75.180.98,1,40
163.33.55.197,1,44
150.75.240.252,1,40
150.75.113.95,1,40
203.77.5.206,1,40
163.33.53.7,1,40
133.149.188.92,1,40
150.75.163.240,1,40
203.77.56.27,1,40
150.75.16.67,1,40
133.11.95.137,1,40
133.11.80.41,1,44
203.77.67.19,1,44
163.33.218.203,1,40
163.33.163.203,1,40
150.75.15.127,1,40
163.33.144.25,1,40
133.149.121.160,2,80
202.198.32.186,1,40
133.149.141.78,1,40
202.198.19.216,1,40
203.77.114.144,1,40
150.75.38.180,1,52
150.75.140.125,1,40
150.75.125.37,3,232
150.75.139.55,1,40
163.33.254.99,1,40
202.198.27.254,2,98
150.75.157.50,1,40
203.77.80.220,1,40
163.33.183.216,1,40
163.33.221.198,2,80
133.149.20.188,1,40
203.77.9.75,1,40
150.75.171.94,1,40
150.75.144.88,1,40
150.75.128.83,1,40
203.77.97.44,1,40
150.75.20.51,1,40
133.11.70.201,2,80
203.77.51.110,1,40
133.149.81.209,1,60
150.75.100.191,1,40
133.11.107.127,1,40
202.198.60.215,1,40
202.198.2.18,1,40
203.77.71.101,1,40
202.198.27.224,1,52
203.77.45.179,1,40
163.33.209.129,5,363
150.75.30.225,1,40
203.77.96.82,1,40
150.75.13.100,1,40
163.33.78.99,1,40
163.33.205.249,1,40
203.77.13.56,1,40
163.33.247.140,19,1112
202.204.57.53,1,40
203.77.94.67,1,40
133.11.106.141,1,40
203.77.101.125,1,40
133.149.61.232,1,40
133.149.135.109,1,40
203.77.16.55,1,40
150.75.30.175,1,40
150.75.46.13,1,40
163.33.209.158,13,7035
163.33.253.116,1,40
163.33.176.183,1,40
133.11.116.210,1,40
203.77.37.187,1,40
133.149.255.123,1,44
163.33.125.253,1,40
203.77.68.43,1,40
163.33.176.37,1,40
133.11.120.167,1,40
133.11.119.213,1,40
202.198.12.157,1,44
163.33.38.204,1,40
150.75.244.66,1,40
150.75.244.225,1,40
163.33.175.70,1,40
133.11.76.180,1,40
150.75.177.205,1,40
150.75.7.133,1,40
150.75.234.244,1,40
