,sip_ct,sip_pkt_size_ct
94.24.11.240,1,32
179.184.218.220,1,32
113.63.15.254,1,60
151.248.229.50,1,32
121.110.1.218,1,52
189.67.162.216,1,32
103.118.61.70,1,52
125.198.167.30,1,32
181.113.116.159,1,40
205.58.163.184,1,32
96.36.24.109,1,32
219.253.64.85,1,32
47.208.111.133,3,204
134.214.180.169,6,240
216.235.146.188,1,32
138.221.35.73,6,240
82.151.251.155,1,32
200.242.61.215,1,60
183.141.99.153,1,32
74.193.127.149,4200,6060554
84.116.26.114,1,32
130.53.249.161,7,1446
60.152.102.219,1,32
162.62.121.130,1,32
73.242.160.231,1,32
34.247.228.205,1,32
163.162.237.206,1,40
27.242.162.61,2,80
85.167.166.5,1,32
201.111.105.171,1,44
88.11.63.76,3,120
109.197.124.116,1,32
217.33.22.121,1,32
47.244.31.133,4,336
162.8.33.57,36,20493
185.111.214.171,1,32
47.134.12.254,1,32
213.200.89.29,1,32
103.72.27.33,2,80
91.39.53.72,7,2088
220.202.165.104,18,720
185.72.27.6,27,1080
64.122.180.28,1,32
20.86.217.72,8,880
1.12.52.178,1,32
177.214.175.125,1,60
134.214.85.223,1,40
182.119.136.182,1,60
5.64.104.141,2,80
95.239.14.255,1,32
179.63.105.15,1,32
80.182.219.43,1,40
2.69.33.32,1,32
86.209.185.10,1,32
122.59.113.241,1,44
212.217.180.48,1,44
196.180.49.190,4,176
18.239.235.73,1,32
161.197.210.85,11,7537
179.134.136.198,1,32
89.212.222.140,1,32
213.235.12.69,1,60
74.250.165.177,1,32
151.106.127.201,24,1056
104.212.15.220,1,52
52.20.70.104,1,40
84.150.138.247,1,32
81.166.161.129,1,32
172.249.25.130,11,9434
174.188.31.137,1,40
119.154.23.253,1,76
92.8.58.140,19,760
52.75.100.188,1,32
185.134.52.211,11,1331
77.49.237.82,1,32
190.232.12.198,1,32
81.237.151.86,1,32
104.15.124.65,252,336481
186.116.209.5,1,32
198.37.175.76,50,73311
87.77.132.94,1,32
42.228.226.209,1,32
111.255.143.95,10,424
126.132.136.253,1,32
73.7.226.70,1,32
178.222.108.50,1,40
5.75.165.60,1,32
50.195.204.112,1,32
189.202.5.168,1,32
79.50.51.249,1,32
74.193.187.98,1,52
90.113.156.121,1,40
46.90.103.71,1,32
157.134.45.142,6,514
206.57.241.177,36,5468
8.0.92.67,1,1420
46.231.172.30,43,1720
210.117.103.240,1,32
113.69.237.239,1,32
123.155.147.247,1,52
63.199.214.54,14,6103
183.139.97.38,1,32
17.133.167.208,2,88
17.133.167.209,2,88
208.108.72.119,1,118
196.180.49.67,9,396
111.255.254.254,1,32
45.220.164.244,1,40
203.98.225.233,1,32
61.95.75.251,1,60
221.7.81.116,1,60
189.78.81.87,1,32
189.218.226.59,1,32
61.89.50.47,1,52
213.174.42.12,1,32
122.57.162.86,1,44
196.49.182.237,1,40
122.61.230.46,1,44
41.211.151.143,1,32
196.180.49.16,6,264
173.196.29.9,1,40
189.141.66.57,1,32
151.19.213.65,1,32
189.153.23.36,1,32
138.4.81.97,6,240
123.190.153.236,1,32
182.75.184.227,2,84
196.180.49.39,11,484
122.40.182.226,1,32
187.59.231.224,1,32
54.214.41.41,1,180
71.230.250.3,1,40
124.120.57.171,1,32
41.96.200.119,1,32
35.82.74.152,1,143
114.230.234.218,1,76
93.171.84.13,1,32
14.217.4.174,1,48
197.54.20.69,1,40
117.89.174.174,1,40
202.63.180.2,1,52
199.147.89.189,1,32
97.42.88.123,1,32
45.164.93.170,1,44
191.104.174.100,1,32
117.33.178.211,1,32
185.72.27.53,17,680
158.81.9.200,2,80
49.216.255.86,1,52
66.247.94.110,3,132
23.46.125.35,1,64
211.243.28.79,1,40
186.43.237.69,1,40
72.108.31.197,1,32
37.17.188.79,2,80
197.235.213.17,1,32
69.124.55.226,1,44
67.12.27.63,1,32
100.213.25.143,1,32
93.13.241.37,1,32
173.166.167.104,1,32
71.4.247.191,1,32
162.1.253.41,17,9792
197.130.108.192,1,32
189.107.180.233,1,32
98.44.211.29,1,32
222.254.130.136,1,32
67.222.28.143,1,32
194.147.3.103,1,60
37.140.77.149,1,40
113.55.46.251,1,60
196.180.49.40,7,203
58.214.113.176,1,32
69.247.81.201,1,168
64.121.29.29,1,32
67.48.49.57,1,32
178.221.98.174,1,32
23.81.108.118,1,32
219.113.59.247,1,48
18.182.99.194,28,3720
80.199.121.54,1,56
156.55.194.44,1,40
98.154.94.61,1,32
172.249.29.78,17,3686
84.181.130.173,1,48
18.178.101.2,1,76
172.211.238.208,1,32
2.238.54.9,1,32
185.122.77.245,1,40
113.119.60.137,1,32
204.113.225.54,1,32
99.46.228.84,1,32
92.119.211.175,1,40
92.39.166.178,2,64
176.39.213.45,27,1134
69.181.163.13,1,32
162.104.123.175,1,40
42.224.153.226,1,32
119.99.88.128,1,60
195.60.102.98,1,32
191.161.255.50,1,32
111.124.228.22,1,57
131.148.239.149,1,40
97.47.157.105,1,32
175.101.225.161,2,96
47.153.51.156,1,32
84.92.83.84,1,32
184.74.173.8,1,32
46.210.223.189,1,32
115.51.114.183,1,52
121.152.225.74,1,60
219.42.107.225,1,32
121.203.81.115,1,32
14.205.105.196,1,132
60.207.48.209,1,132
78.96.108.193,1,32
132.145.151.51,14,560
2.234.100.124,1,32
148.36.106.241,1,32
34.247.4.119,1,32
45.234.196.103,1,32
173.165.27.29,1,32
151.44.250.237,1,44
124.167.50.170,11,858
92.71.23.85,1,32
37.99.48.62,1,32
201.0.238.40,1,40
182.178.230.61,1,32
223.101.30.177,1,32
52.246.201.105,1,32
172.249.30.54,56,8804
75.167.146.117,1,32
172.249.28.31,4,1543
178.57.38.159,1,32
109.165.173.89,1,32
185.48.172.155,21,840
71.230.250.112,1,40
125.73.18.180,1,32
79.52.185.123,1,32
188.175.96.131,1,40
209.118.46.142,3,252
122.57.82.219,1,44
119.73.99.65,1,32
94.222.240.29,1,60
185.72.26.13,9,360
211.203.242.154,1,32
88.146.4.48,1,32
46.147.220.252,1,32
116.178.30.66,1,32
64.247.100.163,1,32
67.41.111.93,1,32
126.178.94.120,26,1595
60.225.32.73,1,32
47.152.232.171,1,40
14.37.159.58,1,32
27.34.164.178,1,32
89.189.112.77,1,48
172.249.28.100,10,8068
37.226.47.198,1,32
192.63.141.58,2,80
221.105.238.133,1,32
122.241.110.157,1,32
203.19.143.40,1,32
194.73.132.46,1,60
61.160.70.136,1,32
88.237.242.183,1,60
91.213.98.140,1,32
196.204.2.53,1,32
209.238.124.149,9,396
101.57.70.141,1,32
116.250.107.184,1,32
202.207.175.5,12,964
95.163.145.100,1,32
202.46.27.126,4,316
14.39.35.189,1,32
122.162.165.210,1,32
13.204.79.32,10,1061
93.168.105.173,1,32
217.178.79.27,4,213
62.45.24.181,1,60
61.126.241.25,1,60
101.41.220.161,1,32
94.239.215.23,1,40
41.37.207.146,1,40
71.230.250.71,1,40
88.11.63.90,2,80
87.93.211.84,1,32
193.198.82.211,1,32
119.225.159.52,1,52
125.200.82.229,1,32
121.87.12.20,1,48
194.32.100.234,2,143
173.233.156.50,2,192
95.136.144.246,1,56
153.98.131.149,1,32
74.37.174.225,1,32
189.173.19.160,1,40
69.225.30.89,1,32
117.231.32.19,1,40
60.91.174.233,1,40
101.209.126.161,1,32
178.245.140.137,13,520
18.184.172.153,1,32
122.119.148.99,1,32
220.178.110.94,1,40
174.150.58.99,1,32
142.161.236.75,10,400
54.217.21.78,1,32
186.38.54.214,1,32
198.129.57.63,1,93
182.165.15.26,1,44
46.82.160.217,1,60
72.243.39.225,1,108
221.40.161.164,1,32
187.125.76.56,1,32
47.244.6.124,4,336
68.157.237.166,1,32
31.154.7.188,1,40
211.73.4.247,1,32
218.236.34.127,1,48
81.109.202.46,166,6640
27.33.224.231,1,32
80.162.45.153,1,32
177.202.92.158,1,32
121.195.123.207,2,80
188.216.22.27,1,32
61.88.97.53,2,80
193.128.241.97,2,80
69.133.225.232,6,312
61.127.96.227,1,76
168.37.4.152,1,40
24.185.227.159,1,32
117.39.76.93,3,120
91.1.59.170,1,32
211.236.126.189,1,40
167.148.99.50,6,240
116.51.35.245,1,60
27.17.188.152,1,32
122.224.99.57,1,76
95.130.244.196,1,32
124.153.106.1,1,40
72.220.120.139,1,32
142.161.196.17,5,200
208.98.169.207,12,1002
198.15.145.129,3,132
72.144.91.163,1,32
95.247.85.125,1,32
202.67.19.83,1,32
112.10.191.214,1,60
217.216.97.244,1,32
38.186.226.191,20,30000
36.249.41.126,2,80
68.233.46.73,1,56
83.156.53.66,1,32
80.138.91.41,1,40
189.225.30.30,1,32
14.186.157.162,1,44
77.248.230.140,1,93
94.176.93.53,1,44
81.92.53.127,1,32
118.74.224.217,1,32
192.35.170.125,13,6039
117.193.18.58,1,32
212.207.97.34,1,60
85.161.64.115,1,32
74.234.140.199,1,32
175.171.85.34,5,200
220.229.170.166,1,32
63.108.240.222,1,32
112.11.214.195,1,48
31.220.97.251,1,32
223.141.56.120,1,32
112.187.18.78,1,32
206.248.116.201,1,32
142.161.201.125,3,120
216.68.133.227,22,13597
200.157.244.142,1,32
192.139.133.186,1,32
134.160.231.93,2,104
185.184.82.194,6,240
24.181.31.83,22,880
218.128.12.128,6,1076
107.21.190.196,1,96
171.203.92.169,1,60
39.19.160.205,1,40
185.71.157.105,1,32
126.3.51.78,1,76
50.13.29.238,1,32
75.121.39.18,1,32
54.138.67.239,1,32
90.178.90.192,7,1537
117.4.107.131,1,32
196.180.49.73,6,264
54.219.32.120,1,32
175.55.136.254,1,60
77.178.208.7,1,32
72.187.178.205,1,32
186.244.124.85,1,32
129.141.9.41,1,32
172.102.245.167,3,120
85.116.251.199,1,32
