,dip_ct,dip_pkt_size_ct
133.149.255.25,1,40
163.33.141.202,32,40408
203.77.41.216,1,40
203.77.24.176,1,40
133.149.186.74,1,40
150.75.222.44,1,40
163.33.140.210,26,16135
163.33.246.222,1,40
150.75.209.148,1,40
203.77.116.213,800,396010
150.75.98.31,1,52
203.77.122.57,29,2238
133.11.70.211,5,450
202.198.38.220,1,48
163.33.132.39,44,21223
150.75.139.95,1,40
203.77.69.138,1,40
202.204.62.225,3,219
203.77.118.176,27,13205
163.33.95.49,57,29048
163.33.62.91,1,40
163.33.146.135,1,60
150.75.65.101,2,80
203.77.64.166,1,40
203.77.125.228,1,40
203.77.116.38,1,40
163.33.94.58,2,353
133.149.7.121,1,40
150.75.62.92,1,40
150.75.39.13,1,40
202.204.61.171,1,40
202.198.18.66,1,40
150.75.151.102,1,40
163.33.63.164,2,258
163.33.244.170,1,40
150.75.67.56,1,40
163.33.150.140,1,40
163.33.141.122,19,5551
133.149.102.112,1,40
203.77.118.136,3,179
163.33.92.200,4,271
150.75.202.254,1,40
163.33.174.23,4,2858
163.33.95.144,2,2776
203.77.75.186,1,44
163.33.203.33,24,3616
203.77.24.86,1,40
133.149.115.171,1,44
133.149.5.54,1,40
133.149.181.171,1,40
163.33.107.205,314,344765
133.149.29.209,1,40
202.198.52.139,1,40
150.75.25.139,1,40
150.75.171.161,1,40
133.149.133.218,1,40
203.77.115.5,16,2989
133.11.93.248,1,40
150.75.225.0,1,40
133.11.69.194,64,3500
163.33.93.243,1,44
203.77.117.177,1,40
133.11.95.242,1,40
163.33.69.236,1,40
163.33.253.196,1,40
163.33.168.168,1,52
203.77.113.247,575,826585
150.75.196.222,1,40
202.204.56.152,1,104
150.75.111.247,1,40
203.77.73.48,1,40
203.77.120.202,12,540
133.149.113.179,1,40
133.149.79.225,1,40
133.149.142.233,1,40
163.33.222.203,1,40
203.77.110.88,1,44
203.77.57.30,1,40
203.77.20.38,1,40
202.204.58.214,13,17556
163.33.61.225,1,40
150.75.45.11,1,40
150.75.242.125,1,40
150.75.181.243,1,40
163.33.248.23,1,40
133.149.60.251,1,44
150.75.169.163,1,40
133.11.81.161,1,40
150.75.6.164,1,40
163.33.175.66,8,697
133.11.95.184,1,40
163.33.64.189,1,40
150.75.222.41,1,40
163.33.146.125,1,40
150.75.67.190,1,40
133.149.205.254,1,40
150.75.108.48,1,40
203.77.123.57,1,40
150.75.208.217,1,40
133.149.29.135,1,40
203.77.68.235,1,44
203.77.94.33,1,40
150.75.130.250,1,40
150.75.98.149,2,80
202.198.21.43,1,40
163.33.119.91,1,40
133.149.122.51,1,40
150.75.18.232,1,40
163.33.178.207,1,40
163.33.74.221,1,40
150.75.117.136,1,40
133.11.114.240,1,40
163.33.48.174,1,40
163.33.12.182,159,57610
163.33.196.232,1,40
202.204.60.85,15,3078
163.33.95.36,4,480
163.33.36.250,1,52
163.33.103.63,1,40
150.75.205.19,2,80
133.149.79.129,1,40
133.149.144.24,1,40
150.75.39.216,1,40
133.11.70.156,193,19581
202.198.53.87,1,40
163.33.236.131,10,992
133.11.70.215,12,671
163.33.78.250,1,40
150.75.198.42,1,220
133.11.121.168,1,40
133.11.87.75,1,40
163.33.63.166,4,461
133.11.102.80,1,44
150.75.39.120,1,40
163.33.249.124,1,52
133.149.35.228,1,44
133.149.211.179,1,40
203.77.32.65,1,40
163.33.101.35,1,40
150.75.83.250,1,40
133.11.70.149,108,11423
163.33.235.38,6,1440
150.75.59.133,1,40
150.75.152.14,1,40
150.75.120.52,1,40
133.149.214.138,1,40
150.75.117.120,1,40
133.11.70.134,98,9761
163.33.245.246,1,40
203.77.43.39,1,40
163.33.0.221,1,40
133.11.69.148,60,3432
163.33.57.34,18,936
163.33.211.19,4,222
163.33.162.147,1,44
133.11.70.152,123,12488
133.149.27.50,1,40
133.149.120.210,1,40
133.149.11.16,2,88
163.33.153.20,111,66360
163.33.127.33,1,40
163.33.3.162,1,40
133.149.60.233,1,44
163.33.170.111,1,40
150.75.62.28,66,3802
133.11.100.0,1,44
150.75.117.15,1,40
203.77.91.169,1,40
133.11.96.206,1,40
163.33.168.165,11,884
203.77.117.183,1,40
163.33.163.36,1,40
163.33.234.200,1,40
133.149.191.219,1,40
150.75.230.89,1,40
133.149.153.73,1,44
163.33.18.199,1,40
150.75.160.175,1,40
133.11.70.131,76,7372
133.149.250.124,1,40
202.204.60.10,1,40
150.75.63.125,69,4036
163.33.62.171,2,250
133.149.172.72,1,40
133.149.13.104,25,3020
133.149.244.82,1,40
133.149.150.85,2,80
133.149.179.28,1,40
203.77.21.168,1,40
163.33.115.11,1,40
150.75.166.52,1,40
133.149.109.57,1,40
150.75.105.178,1,40
150.75.166.11,1,40
133.149.19.240,1,40
133.11.70.195,54,3212
163.33.203.125,8,388
150.75.40.165,1,40
150.75.225.210,1,40
203.77.77.71,1,40
150.75.192.141,1,40
133.149.29.62,1,40
133.11.70.130,102,10335
163.33.243.84,1,40
163.33.207.236,1,40
133.149.81.237,1,40
163.33.119.148,1,40
163.33.140.133,21,3425
202.204.56.183,6,706
133.149.81.253,1,40
203.77.98.118,1,40
163.33.243.68,1,40
202.204.62.186,1,52
150.75.166.121,1,40
163.33.93.173,14,1413
133.149.217.182,1,40
133.149.100.19,1,44
150.75.144.193,1,40
203.77.7.153,1,40
150.75.50.164,1,40
133.11.82.92,1,40
163.33.0.183,1,40
133.149.220.34,1,40
150.75.93.5,1,40
202.204.61.125,1,40
203.77.127.84,6,504
203.77.115.43,10,714
133.149.135.138,1,40
133.11.70.155,161,16010
133.149.204.8,1,40
163.33.243.16,1,40
203.77.95.254,1,40
150.75.96.29,1,44
133.11.70.138,95,9543
203.77.106.236,26,5513
133.149.232.179,1,40
163.33.50.6,1,40
133.149.50.90,1,44
150.75.249.75,1,40
163.33.103.93,1,40
133.149.27.67,1,40
202.204.56.134,224,13700
163.33.193.110,1,40
163.33.68.152,1,40
133.149.197.210,1,40
133.149.247.159,1,40
133.149.95.204,1,40
202.198.35.55,2,88
163.33.63.130,3,1781
163.33.83.115,2,80
163.33.181.247,1,40
203.77.121.78,1,104
150.75.213.173,1,40
133.149.70.10,1,40
133.149.140.138,1,40
203.77.21.211,1,40
150.75.163.97,1,40
202.198.4.209,1,40
150.75.47.54,1,40
133.11.70.148,88,8747
150.75.124.192,1,40
203.77.31.185,1,40
163.33.15.168,1,40
163.33.95.4,13,17578
133.11.70.144,155,15703
163.33.95.220,3,156
133.11.100.135,1,44
133.149.133.68,1,40
133.11.70.135,96,10001
133.149.205.183,1,40
203.77.50.195,1,40
163.33.16.33,1,40
133.11.70.146,113,11213
150.75.212.106,1,40
163.33.254.16,1,40
203.77.125.98,2,100
163.33.62.164,2,297
203.77.27.175,1,40
202.198.14.31,1,40
203.77.87.179,1,40
163.33.93.40,5,416
203.77.87.124,1,40
202.198.14.63,1,440
163.33.192.162,1,40
150.75.108.118,1,40
202.204.60.255,1,40
150.75.48.133,1,48
133.149.106.44,2,84
150.75.135.134,1,40
133.149.51.66,1,40
150.75.213.162,1,40
150.75.158.11,1,44
163.33.94.130,19,1019
150.75.19.199,1,40
133.11.64.67,1,40
150.75.107.251,1,40
163.33.63.161,3,481
163.33.138.224,1,40
133.149.230.157,1,44
163.33.95.208,3,249
202.198.36.103,1,40
133.149.218.108,1,40
163.33.33.3,1,40
163.33.200.91,1,40
202.204.60.194,9,2702
163.33.168.240,1,40
133.149.104.143,1,40
133.11.70.154,85,8611
202.198.11.90,1,40
133.149.64.86,1,40
150.75.236.102,1,40
150.75.236.11,1,40
150.75.251.227,1,40
203.77.50.232,1,40
133.149.162.63,1,40
133.149.238.98,1,40
203.77.121.134,6,4866
133.149.63.243,1,40
163.33.63.129,9,5761
203.77.60.155,1,40
133.149.152.112,1,28
203.77.22.118,1,40
163.33.19.183,10,980
150.75.20.2,1,40
133.149.46.14,1,40
202.198.45.7,1,40
203.77.22.189,1,40
163.33.223.204,1,40
203.77.111.23,1,40
133.11.70.128,105,10720
150.75.144.246,1,40
150.75.171.52,1,40
150.75.191.19,1,40
203.77.96.15,1,40
133.11.92.69,1,40
203.77.79.30,1,40
203.77.105.8,1,40
133.149.78.81,1,40
163.33.94.241,5,295
150.75.7.114,1,121
163.33.169.57,1,48
150.75.231.93,1,40
163.33.141.51,2,167
133.149.104.248,1,40
150.75.231.205,1,29
163.33.177.255,1,40
163.33.129.78,2,80
150.75.61.239,1,40
133.11.70.139,68,7056
203.77.125.46,4,247
163.33.169.192,2,80
150.75.244.18,1,60
163.33.102.16,1,40
150.75.82.200,5,2171
150.75.145.206,1,40
163.33.85.149,1,40
163.33.93.237,8,1856
163.33.191.211,10,1307
203.77.80.77,1,40
133.149.232.151,1,44
163.33.94.136,5,1766
133.149.126.25,1,40
150.75.47.44,1,40
133.149.57.59,1,44
163.33.137.205,1,44
150.75.64.102,1,40
133.11.75.252,1,40
203.77.42.4,1,40
150.75.178.84,1,40
163.33.194.92,1,44
163.33.195.38,1,60
163.33.62.162,2,300
202.198.36.16,2,80
163.33.171.14,3,102
133.149.253.56,2,166
150.75.108.218,1,40
163.33.104.123,18,720
163.33.1.6,2,80
133.11.66.65,1,40
133.149.225.173,1,40
150.75.53.224,1,40
133.149.108.162,1,40
202.198.37.157,1,40
203.77.114.36,1,40
150.75.53.213,1,40
202.198.3.147,1,40
203.77.104.161,1,40
150.75.82.204,5,2168
133.11.70.136,77,7498
133.149.177.180,1,40
150.75.1.102,1,40
133.11.67.134,1,40
163.33.63.173,2,352
203.77.10.195,1,40
150.75.82.205,5,2169
150.75.56.64,1,40
150.75.174.118,1,44
202.198.38.69,1,40
203.77.122.175,2,80
163.33.92.5,1,180
163.33.93.199,5,1624
150.75.82.186,5,2165
150.75.82.207,5,2164
163.33.66.23,1,40
203.77.120.153,5,274
133.149.72.153,1,40
150.75.82.201,5,2170
133.149.118.96,1,40
163.33.74.163,1,44
133.11.107.14,1,44
150.75.45.63,1,40
133.149.21.136,1,40
150.75.190.83,1,40
150.75.82.202,5,2168
133.149.124.149,1,40
133.11.124.205,1,40
133.11.70.140,113,12033
150.75.41.105,1,40
133.11.70.157,50,5256
133.149.33.200,1,40
150.75.52.83,1,40
133.11.90.36,1,40
150.75.132.221,1,44
133.11.67.162,1,40
133.11.64.92,1,40
163.33.200.82,1,40
203.77.74.235,1,44
150.75.207.211,1,40
133.149.251.234,1,40
163.33.241.172,1,40
150.75.82.187,5,2166
133.149.18.168,1,40
133.149.36.218,1,40
150.75.166.122,1,40
163.33.49.242,1,44
150.75.166.34,1,40
203.77.27.203,1,40
150.75.225.107,1,40
150.75.44.187,1,40
150.75.82.206,5,2165
202.204.56.155,59,18798
150.75.211.216,1,40
203.77.12.20,1,40
163.33.171.238,2,68
163.33.210.30,1,40
163.33.247.50,1,40
150.75.1.221,1,40
202.198.10.218,1,44
150.75.98.211,1,40
133.11.65.224,1,40
133.149.55.228,1,40
133.149.43.28,1,40
203.77.120.238,1,40
150.75.234.94,1,40
133.149.9.25,1,40
202.198.63.203,1,40
163.33.174.50,2,80
133.11.70.143,65,6435
133.11.70.159,84,8551
150.75.52.190,1,40
133.149.28.227,1,40
202.198.28.1,1,44
163.33.172.221,1,40
133.149.139.26,1,40
133.11.70.141,76,7454
133.11.70.150,135,13871
133.149.148.26,1,29
150.75.231.157,1,44
163.33.195.206,1,40
163.33.5.211,1,40
133.11.70.25,1,52
163.33.205.232,1,40
163.33.95.129,2,166
133.11.86.48,1,40
163.33.58.40,1,40
163.33.153.202,1,40
133.11.70.158,118,12257
133.149.241.99,1,40
133.11.70.137,124,12497
163.33.220.60,1,44
133.149.225.98,1,40
202.204.58.114,1,40
163.33.36.182,1,44
163.33.232.92,1,40
163.33.57.161,4,481
150.75.166.255,1,40
203.77.83.13,1,44
203.77.103.236,1,52
163.33.66.121,1,40
163.33.232.79,1,52
150.75.177.183,1,40
202.204.60.245,277,310109
163.33.116.84,27,5896
150.75.124.184,1,40
203.77.124.70,2,168
163.33.93.233,1,40
133.149.43.130,1,40
150.75.60.47,1,40
133.149.71.249,1,40
133.149.187.238,1,40
133.149.225.158,1,40
202.15.129.191,1,40
163.33.91.212,1,44
163.33.63.174,4,2019
133.149.226.18,1,40
163.33.254.42,1,40
203.77.18.98,1,40
150.75.46.32,1,40
202.198.7.126,47,6038
203.77.71.219,1,40
133.149.7.38,1,44
163.33.141.200,48,21093
150.75.8.152,1,40
203.77.114.146,1,40
150.75.91.230,1,40
203.77.22.120,1,40
133.149.50.148,1,52
203.77.40.6,1,40
203.77.11.96,2,84
150.75.159.217,1,40
133.149.43.118,1,40
163.33.197.156,1,40
150.75.13.7,1,40
133.11.70.142,119,12285
163.33.166.120,1,40
202.198.53.174,4,223
150.75.90.189,1,40
133.149.211.117,1,44
133.149.87.55,1,40
133.149.112.73,1,40
150.75.174.133,1,40
163.33.66.166,1,40
163.33.106.101,1,40
133.149.241.19,1,40
163.33.251.46,1,52
163.33.63.131,4,493
133.149.241.145,1,44
203.77.120.249,69,45249
150.75.124.43,1,40
203.77.127.32,13,1002
133.149.238.128,1,40
150.75.90.103,1,40
150.75.136.172,1,40
203.77.7.212,2,80
203.77.125.65,2,180
163.33.83.81,1,40
133.149.105.249,1,40
150.75.11.199,1,40
133.149.145.113,1,40
163.33.9.199,1,40
202.198.45.106,1,40
163.33.74.64,1,40
163.33.31.136,1,40
150.75.170.195,1,40
150.75.28.42,1,40
203.77.127.55,14,1112
133.149.133.146,1,40
203.77.115.18,1,40
163.33.245.25,142,15967
203.77.96.50,1,40
150.75.20.78,1,40
150.75.130.135,1,40
163.33.188.47,1,103
133.149.113.188,1,40
202.198.45.78,1,40
150.75.222.17,1,40
150.75.43.77,1,40
163.33.237.180,4,417
133.149.252.34,1,40
150.75.204.191,1,40
163.33.199.242,1,40
163.33.89.116,2,80
163.33.179.131,1,40
202.198.45.75,1,40
203.77.18.157,1,40
133.149.237.69,1,40
150.75.97.125,1,40
163.33.63.98,1,40
133.149.17.22,1,40
163.33.93.153,4,1594
202.198.52.102,14,560
133.149.47.161,1,40
203.77.3.32,1,40
133.149.184.38,1,40
133.149.250.21,1,40
150.75.110.151,2,80
202.198.45.204,1,40
163.33.31.122,1,40
202.198.49.95,1,40
150.75.126.110,1,40
133.149.162.108,1,40
163.33.148.242,1,40
150.75.223.243,1,52
133.149.177.88,2,80
150.75.136.150,1,40
163.33.13.162,1,40
133.149.30.179,1,44
150.75.60.119,1,40
133.149.105.51,1,40
163.33.171.94,1,34
163.33.253.15,1,40
133.149.183.172,1,40
203.77.115.31,1,40
163.33.144.142,1,40
203.77.25.2,1,40
150.75.232.66,1,40
163.33.197.29,1,44
203.77.124.21,5,484
163.33.186.8,1,40
163.33.112.85,1,44
203.77.118.191,3,292
150.75.249.32,1,40
163.33.245.228,1,40
133.149.94.255,1,40
133.11.125.218,1,40
202.204.59.194,1,44
163.33.118.124,2,80
150.75.167.112,1,40
150.75.252.153,1,40
202.198.50.111,1,40
163.33.86.130,1,40
163.33.29.151,5,332
133.149.215.196,1,40
133.149.43.65,1,40
203.77.120.83,1,40
133.11.72.67,1,40
133.149.115.91,1,40
150.75.60.105,1,40
150.75.226.30,1,40
203.77.91.33,1,44
133.149.148.13,1,40
163.33.140.231,1,40
150.75.75.48,1,40
203.77.96.153,1,40
203.77.0.198,1,40
163.33.205.110,1,40
150.75.97.180,2,88
150.75.233.132,1,44
163.33.200.79,1,40
150.75.220.46,1,40
163.33.41.163,1,40
163.33.201.7,5,416
150.75.105.109,1,40
202.198.2.65,1,40
163.33.40.44,1,40
163.33.141.152,239,333047
163.33.62.77,1,40
163.33.213.0,2,80
203.77.38.225,1,60
163.33.2.78,1,40
203.77.60.207,1,40
133.11.119.215,1,40
203.77.1.85,1,40
133.149.58.239,1,40
203.77.9.201,1,40
150.75.249.10,1,40
203.77.73.114,1,40
133.149.20.152,2,161
150.75.149.87,1,40
150.75.219.165,1,40
163.33.98.200,1,40
163.33.169.112,1,40
203.77.60.150,1,68
133.11.70.129,100,9743
133.11.118.161,1,40
163.33.199.145,1,40
202.198.2.84,1,40
133.11.66.219,1,40
150.75.53.157,1,40
133.149.115.140,1,40
163.33.145.134,1,40
150.75.252.8,1,40
203.77.60.24,1,40
203.77.61.182,1,40
203.77.53.46,1,40
163.33.92.186,3,977
133.11.99.7,1,40
150.75.151.142,1,40
163.33.81.157,1,40
150.75.67.210,1,40
133.149.172.254,5,240
150.75.255.208,1,40
203.77.88.75,1,40
133.149.14.151,1,40
163.33.238.88,1,40
202.198.50.17,1,40
150.75.35.16,1,44
203.77.38.114,1,44
203.77.111.37,1,40
202.198.12.213,1,40
150.75.18.4,1,40
150.75.54.161,1,40
150.75.117.87,1,40
163.33.80.141,8,513
203.77.58.198,1,44
202.198.46.255,1,40
202.198.34.243,1,40
150.75.214.238,1,40
133.149.73.56,1,40
150.75.109.78,1,40
163.33.9.240,2,80
163.33.189.2,1,40
203.77.122.0,1,40
163.33.103.191,1,40
203.77.120.200,1,309
133.149.143.227,1,40
150.75.87.255,1,44
163.33.235.215,325,464544
203.77.115.11,2,80
202.198.48.64,1,121
163.33.73.155,1,44
163.33.157.51,1,44
133.11.126.126,1,40
163.33.181.72,1,40
163.33.175.141,121,142719
133.149.138.94,1,40
150.75.244.243,1,48
203.77.4.35,7,336
163.33.94.102,128,157312
163.33.5.156,1,40
133.149.173.43,1,40
163.33.12.22,1,44
150.75.21.63,1,44
133.149.206.167,1,40
203.77.72.115,1,40
163.33.141.60,1,40
203.77.87.109,1,60
163.33.70.192,2,84
202.198.45.109,1,40
150.75.247.192,1,40
150.75.43.114,1,40
133.11.88.35,1,40
133.149.247.8,1,40
150.75.244.254,1,40
163.33.93.14,4,193
163.33.67.237,1,40
133.149.116.169,1,40
150.75.37.84,1,40
203.77.61.212,1,44
203.77.117.102,1,40
133.11.76.91,1,40
133.11.112.249,1,40
150.75.161.41,1,40
133.11.67.115,1,40
203.77.68.207,1,40
150.75.171.218,1,40
163.33.74.131,1,40
163.33.130.47,1,40
163.33.132.173,4,232
150.75.107.76,1,40
133.11.81.123,1,40
203.77.55.136,1,40
150.75.105.192,1,40
163.33.95.100,65,80367
150.75.91.161,1,40
203.77.36.147,1,40
133.149.26.231,1,40
133.149.108.43,1,44
133.149.78.179,1,40
163.33.171.2,1,40
163.33.10.13,1,40
150.75.211.114,1,40
163.33.223.60,1,40
150.75.111.212,1,40
163.33.10.99,1,40
203.77.58.232,1,40
203.77.119.108,1,40
133.149.179.152,1,40
163.33.156.61,1,40
163.33.76.31,1,40
150.75.198.127,1,40
203.77.14.28,1,40
203.77.95.64,1,40
150.75.144.20,1,40
133.149.249.126,1,40
150.75.1.153,1,44
150.75.67.161,1,40
163.33.87.218,1,40
203.77.4.159,1,40
133.149.3.65,1,40
163.33.141.33,1,105
133.11.83.223,1,48
150.75.152.131,1,40
163.33.107.240,1,44
150.75.232.245,1,44
133.149.167.162,1,40
133.11.78.228,1,40
163.33.39.61,1,40
163.33.183.172,1,40
163.33.155.171,1,40
150.75.89.97,1,40
202.198.39.186,1,40
133.11.73.59,1,40
203.77.52.62,1,44
163.33.114.39,1,40
133.149.118.249,1,44
133.149.158.57,1,40
150.75.232.36,1,40
133.149.26.59,1,40
150.75.0.27,1,40
163.33.82.42,1,40
133.149.207.144,1,40
150.75.101.48,1,40
150.75.200.230,1,44
150.75.240.176,1,40
203.77.86.179,1,40
163.33.245.152,1,52
163.33.174.24,15,14279
163.33.139.51,1,40
163.33.189.236,1,52
133.11.94.89,4,160
163.33.23.103,1,40
150.75.97.124,1,40
202.198.4.215,1,44
133.11.96.149,1,40
203.77.44.25,1,40
203.77.23.144,1,40
163.33.249.97,1,60
150.75.32.36,1,40
150.75.133.227,1,40
163.33.191.103,14,1810
203.77.121.149,2,80
203.77.68.130,1,40
163.33.46.171,1,40
163.33.1.149,1,40
163.33.232.101,3,130
163.33.51.180,1,40
202.198.37.197,2,80
163.33.51.145,1,40
163.33.153.29,6,883
150.75.114.55,1,60
202.198.28.245,1,40
150.75.205.156,1,40
150.75.200.245,1,40
133.149.127.149,1,44
133.149.28.52,1,40
163.33.92.33,1,40
163.33.191.240,1,40
163.33.236.140,1,40
203.77.111.125,1,40
163.33.191.215,1,103
150.75.240.1,1,40
150.75.116.150,1,40
133.149.103.90,1,40
150.75.60.32,1,40
163.33.39.253,1,40
202.198.58.210,1,40
133.149.156.142,1,40
163.33.100.66,1,44
163.33.60.116,1,40
150.75.240.174,1,40
150.75.16.189,1,40
150.75.158.1,1,40
150.75.23.171,1,40
133.149.109.240,1,40
150.75.1.161,1,40
150.75.118.115,1,40
202.198.20.29,1,40
150.75.255.220,1,40
202.198.11.67,1,121
163.33.157.87,1,40
150.75.81.34,1,40
133.149.221.159,1,40
150.75.85.218,1,40
133.149.157.4,1,44
163.33.146.103,1,40
150.75.111.211,1,40
163.33.155.157,1,40
150.75.111.133,1,40
203.77.37.106,1,40
150.75.7.30,1,44
133.149.128.135,1,40
163.33.28.8,1,40
203.77.57.150,2,80
203.77.82.146,1,40
163.33.237.36,12,1119
150.75.47.233,1,40
150.75.67.200,1,40
133.149.216.140,1,40
133.149.27.56,1,40
133.149.61.75,1,40
150.75.14.175,1,40
133.149.128.209,1,40
163.33.130.170,1,40
133.11.84.130,1,40
163.33.114.73,1,40
150.75.46.191,1,40
203.77.25.232,1,44
133.149.108.225,1,40
133.11.67.5,1,40
150.75.155.171,1,40
133.11.69.196,1,40
133.11.127.209,1,44
203.77.26.208,1,40
133.11.114.41,1,40
203.77.70.98,1,44
202.198.14.125,1,40
150.75.140.13,1,44
203.77.64.75,1,40
133.149.208.241,1,40
163.33.33.190,1,40
163.33.69.86,1,40
203.77.17.169,1,44
203.77.121.216,9,776
133.149.75.152,1,40
203.77.127.30,6,390
203.77.114.45,1,60
203.77.93.167,1,40
150.75.34.121,1,44
133.149.119.25,1,40
133.149.17.195,1,40
202.198.35.159,1,40
133.11.93.57,1,40
133.149.22.159,1,40
150.75.179.49,1,40
203.77.72.137,1,44
150.75.104.242,1,44
203.77.125.35,5,436
163.33.211.7,181,225837
133.11.120.178,1,40
163.33.240.228,1,40
133.149.146.248,1,40
203.77.9.79,1,40
203.77.54.235,1,40
202.198.13.223,1,40
163.33.232.150,18,7674
133.149.13.132,1,40
133.149.52.248,1,40
150.75.53.249,1,40
203.77.119.232,1,44
203.77.25.197,1,40
203.77.5.17,1,40
163.33.193.175,1,40
133.11.65.172,1,40
163.33.175.179,1,40
163.33.187.65,1,40
203.77.121.178,1,40
133.149.123.73,1,40
203.77.72.139,1,40
203.77.108.105,1,40
133.149.127.191,1,44
133.149.63.20,1,40
163.33.174.41,11,2899
133.149.59.105,1,40
133.149.58.119,1,40
150.75.134.248,1,40
133.11.70.186,2,80
163.33.18.34,1,40
133.149.17.170,1,40
163.33.131.112,1,40
203.77.84.115,1,40
133.149.207.101,1,40
202.198.36.100,1,40
150.75.132.168,1,40
150.75.255.112,1,40
203.77.5.165,1,44
203.77.7.166,1,40
163.33.125.62,1,40
163.33.93.149,1,115
150.75.90.130,1,40
133.149.194.94,1,40
150.75.24.234,1,40
133.149.148.115,1,40
133.149.171.249,1,40
163.33.125.11,1,52
133.149.62.81,1,40
203.77.39.114,1,40
163.33.142.4,1,44
163.33.104.22,3,144
203.77.95.227,1,40
163.33.191.204,3,199
163.33.155.168,1,40
203.77.118.125,3,196
150.75.255.244,1,40
150.75.252.251,1,40
163.33.93.146,79,39586
163.33.153.0,1,40
203.77.112.5,1,40
133.149.103.73,1,40
202.198.36.48,2,84
203.77.58.181,1,40
163.33.203.79,7,535
150.75.134.194,1,44
202.198.8.213,1,40
133.149.246.59,1,40
150.75.81.90,1,40
163.33.253.145,1,40
133.11.111.147,1,44
133.11.65.219,2,80
150.75.35.161,1,44
163.33.108.193,1,44
150.75.118.69,1,44
150.75.5.99,1,40
163.33.142.61,1,40
163.33.141.145,208,266085
150.75.40.154,1,40
150.75.9.207,1,40
163.33.78.54,1,40
202.198.53.105,1,40
203.77.77.198,1,44
163.33.204.105,1,44
203.77.79.120,1,40
203.77.127.19,1,40
133.149.58.145,1,40
203.77.15.235,1,44
150.75.83.114,1,40
163.33.5.70,1,44
133.149.90.97,1,40
150.75.237.72,1,44
133.149.146.116,1,40
203.77.62.255,1,40
203.77.49.79,1,40
133.11.96.70,1,40
150.75.161.229,1,44
202.198.56.27,1,40
133.149.95.120,1,40
150.75.106.30,1,40
203.77.14.55,1,40
150.75.228.85,1,40
163.33.93.4,2,616
163.33.168.92,5,248
163.33.140.153,8,4494
203.77.79.94,1,40
133.11.67.249,1,40
150.75.91.242,1,40
133.149.49.214,1,40
133.11.122.45,1,40
150.75.255.214,1,40
133.11.104.113,1,40
203.77.15.221,4,232
133.11.121.27,1,40
150.75.204.88,1,40
150.75.28.152,1,40
133.11.85.157,1,40
150.75.22.32,1,40
163.33.252.215,1,40
203.77.118.14,1,40
163.33.103.47,1,40
163.33.227.166,1,40
150.75.252.179,1,40
133.149.174.183,1,40
203.77.120.158,12,3589
133.149.129.240,1,40
163.33.83.21,1,40
163.33.79.160,1,40
133.149.99.74,1,40
150.75.127.46,2,80
133.11.71.101,1,40
203.77.8.94,1,40
163.33.142.55,1,40
133.149.127.223,1,121
150.75.87.247,1,40
203.77.80.158,1,60
150.75.33.202,1,40
163.33.8.28,1,40
133.149.81.31,1,40
163.33.98.41,1,40
