,sip_ct,sip_pkt_size_ct
170.214.206.73,1,60
18.245.214.219,1,32
107.14.65.20,1,32
4.99.250.26,1,55
180.151.225.93,10,440
168.8.103.158,1,32
175.139.84.114,1,52
213.70.93.196,1,32
184.96.56.220,1,32
71.230.146.118,11,484
95.149.1.59,1,32
95.82.114.217,1,60
134.214.85.223,1,40
71.230.250.8,1,40
114.169.14.102,1,40
78.171.120.211,1,44
84.156.186.167,1,32
113.127.46.184,1,48
104.248.236.24,13,3806
107.164.159.109,67,2680
185.72.26.45,16,640
88.241.15.63,1,32
113.252.183.35,1,40
81.109.202.48,169,6760
5.82.93.254,1,32
38.245.188.86,177,6372
71.135.62.238,1,32
183.123.45.203,1,60
167.148.79.19,2,80
23.82.180.3,1,32
107.164.183.121,102,4080
17.193.185.205,2202,3140052
18.182.99.194,32,3975
202.228.117.203,12,3582
87.236.28.101,2,100
192.21.43.80,1,32
193.216.222.153,34,1360
82.54.174.197,41,1640
119.58.150.30,1,60
194.97.231.170,1,32
12.57.171.81,1,32
46.231.172.29,44,1760
64.216.169.8,1,32
172.249.31.64,15,5305
17.203.227.50,1,52
218.204.86.246,1,32
31.113.147.64,94,13443
126.26.254.114,381,187346
187.105.220.75,1,32
185.72.26.13,7,280
124.254.65.1,1,32
139.173.186.130,1,40
111.204.51.139,1,54
183.148.194.3,1,32
27.69.170.3,1,52
122.232.19.92,67,3145
78.18.229.112,1,32
88.157.32.197,1,32
222.187.229.163,8,352
168.193.140.50,1,32
180.117.101.75,1,40
73.93.67.255,1,32
175.102.212.169,1,84
74.193.187.99,10,2239
185.165.238.28,1,32
202.207.175.5,13,982
185.72.26.104,28,1120
108.73.130.236,32,4455
217.21.15.243,1,32
24.43.131.93,1,32
83.45.84.118,1,32
120.147.130.6,1,32
71.230.250.38,1,40
185.72.27.70,62,2480
99.33.19.160,1,32
143.215.25.211,1,32
122.60.198.132,1,44
88.11.63.93,2,80
122.111.27.168,1,32
188.213.14.14,1,32
131.46.232.215,1,40
27.26.51.150,1,60
190.93.98.229,1,32
185.72.26.20,17,680
81.109.202.4,65,2600
114.60.3.125,1,32
5.64.104.129,4,160
103.114.160.196,1,32
192.21.46.134,1,40
185.72.26.105,30,1200
179.174.188.231,1,32
119.225.237.79,1,32
156.32.176.38,1,40
103.193.170.30,1,52
113.57.162.64,1,48
101.115.247.235,1,76
120.180.155.151,25,1100
122.235.98.250,1,32
185.179.43.185,1,32
172.249.28.70,22,5783
36.164.21.20,29,1276
85.135.214.137,1,48
93.37.216.139,1,40
60.137.220.7,4,654
79.161.98.147,1,32
185.72.27.133,58,2320
90.113.155.152,1,40
98.64.221.187,1,32
39.55.39.98,1,40
171.199.15.81,1,76
81.109.202.69,30,1200
119.7.38.218,1,32
58.203.251.240,1,32
173.249.41.78,1,60
5.139.14.19,1,32
192.55.133.66,6,304
87.126.151.18,1,56
203.19.247.172,4,5944
162.1.252.121,10,5760
13.205.77.73,1,76
205.58.75.198,1,130
172.249.31.68,20,4366
119.82.180.47,1,60
114.194.207.214,1,32
219.211.131.83,222,12308
182.243.230.28,63,56914
188.203.106.51,1,32
106.41.177.194,1,32
190.165.226.231,1,32
50.51.107.246,1,32
125.228.3.86,1,40
142.161.233.47,8,332
203.93.251.134,1,134
131.67.34.163,1,32
116.138.57.245,1,48
31.208.102.123,1,40
52.236.26.252,1,32
176.59.188.190,1,40
104.176.154.103,1,32
196.180.49.6,3,132
71.230.250.210,1,40
54.49.236.62,1,76
185.72.27.113,32,1280
172.249.28.75,47,58433
189.176.243.155,1,32
159.137.149.121,4,160
186.41.19.21,1,60
108.73.145.13,23,1793
168.250.221.33,1,44
88.18.246.213,1,32
173.237.203.202,1,32
139.231.149.131,11,440
106.96.13.83,8,364
202.114.132.71,2,100
23.85.3.154,111,11858
17.199.30.51,24,13567
96.64.158.128,7,280
210.111.133.94,2,80
45.251.58.114,1,32
189.196.112.46,1,60
165.116.243.161,3,120
36.7.76.164,4,2054
87.30.14.69,1,32
194.208.172.132,1,48
93.26.76.13,1,60
123.142.186.41,1,32
152.55.201.99,1,60
172.249.25.177,44,7791
149.122.183.210,7,6205
91.112.114.210,1,32
196.180.49.58,5,220
199.183.170.248,1,56
157.55.237.101,8,1216
13.207.63.195,45,52449
173.173.17.234,1,32
220.156.207.174,2,88
41.209.189.38,1,32
47.244.22.28,189,259871
190.250.132.145,1,32
5.64.104.136,3,120
175.117.58.225,1,32
147.130.10.137,1,52
70.29.206.133,2,139
184.23.184.50,1,32
159.137.246.199,1,40
189.180.128.199,1,32
130.53.245.215,7,760
122.121.64.81,1,32
58.236.15.205,1,48
77.158.176.192,1,32
117.239.212.49,1,32
145.236.119.71,30,1200
202.1.175.252,62,3720
96.78.110.235,4,160
172.249.31.73,8,3023
77.7.211.16,1,32
5.189.61.210,115,141488
88.188.225.3,1,32
93.91.126.171,1,32
172.249.25.142,16,2789
104.16.126.192,1,60
45.32.13.3,1,76
89.211.159.66,1,60
84.94.57.214,1,32
185.48.172.155,14,560
121.66.63.70,3,454
151.250.16.213,1,32
107.204.57.46,1,32
24.18.171.244,1,32
211.13.26.100,1,40
218.222.64.148,1,32
39.14.76.75,1,32
77.241.122.240,27,1080
192.242.172.202,1,40
2.34.158.51,1,32
123.3.217.145,1,40
113.202.98.15,1,48
13.161.234.162,31,35292
79.75.229.124,1,32
23.86.31.213,7,1238
74.193.190.140,12,923
17.192.251.31,1,105
54.227.154.138,9,6282
199.251.98.219,1,32
194.189.135.71,1,56
172.249.28.67,6,1520
220.129.58.231,1,71
188.93.158.70,1,32
80.249.182.59,1,60
75.110.157.97,1,32
37.17.201.228,1,40
108.73.130.252,31,1600
88.57.56.123,1,44
143.192.77.210,222,331183
142.161.195.55,4,160
115.19.189.100,2,104
121.136.219.250,1,28
106.207.230.62,1,32
23.94.228.245,15,7246
163.83.205.45,152,214659
14.164.33.240,1,28
24.109.121.155,1,32
69.197.7.163,1,32
37.106.251.206,1,40
69.72.107.66,1,32
103.51.117.7,1,44
40.130.43.72,1,32
211.25.176.173,1,44
202.129.62.160,7,1608
104.109.219.156,1,461
18.182.19.119,20,3744
120.180.155.148,38,1672
73.191.139.124,1,32
91.39.55.93,11,7641
61.131.42.140,1,32
128.78.171.178,95,13076
52.227.180.218,1,32
151.232.24.229,1,32
109.53.198.84,1,32
85.21.221.149,1,44
37.17.208.84,1,40
110.212.59.107,1,32
171.48.198.107,1,52
118.135.185.66,1,60
115.55.155.242,1,40
114.229.184.149,4,172
77.42.206.39,1,40
121.111.142.192,1,32
88.41.15.144,1,52
111.122.94.181,1,60
5.188.105.99,1,60
5.188.105.102,3,192
77.56.180.97,1,32
189.201.69.34,1,32
139.173.140.86,2,80
47.89.7.66,1,60
67.172.125.141,4,144
177.52.184.193,1,40
86.177.26.235,1,32
54.240.45.83,18,20571
181.166.29.74,1,32
95.196.16.238,1,52
81.109.202.16,56,2240
114.244.127.204,1,32
151.150.78.69,41,44324
17.80.194.28,2,104
172.202.127.142,3,120
185.72.27.89,20,800
71.230.250.12,1,40
195.225.29.131,1,32
73.145.229.58,1,32
216.68.133.177,13,2051
63.212.208.250,1,32
46.228.101.37,11,484
113.23.132.231,1,60
17.199.26.129,21,5972
211.160.127.52,1,32
92.187.95.252,2,100
162.1.253.41,13,7488
200.146.153.242,1,32
83.31.26.27,1,32
45.168.9.95,1,32
172.249.162.142,40,16139
178.185.104.75,26,1144
207.13.194.123,1,32
58.16.124.157,1,32
27.245.58.11,1,48
52.251.191.186,28,2540
80.56.78.55,1,40
211.178.93.54,1,60
38.185.159.119,1,32
126.21.58.215,1,74
119.126.20.50,1,32
24.100.229.141,1,32
109.211.94.23,1,60
52.117.116.172,3,360
81.109.202.10,39,1560
122.167.108.230,1,32
185.72.26.31,14,560
196.180.49.188,9,396
182.24.23.149,1,76
65.64.141.248,1,32
50.157.185.106,2,80
171.206.212.115,1,32
222.95.203.135,42,41757
160.165.1.20,1,32
111.93.107.204,34,6248
116.199.197.51,1,32
109.202.24.89,1,32
130.182.249.185,1,32
84.123.97.11,1,32
191.74.243.5,1,32
117.117.95.121,194,245038
112.39.180.239,1,76
72.210.243.137,1,32
167.139.225.123,1,40
52.248.179.76,1,32
46.42.85.31,3,120
96.95.65.126,1,32
185.72.27.94,27,1080
113.68.217.42,1,40
187.146.107.186,1,32
186.247.133.10,1,32
62.210.254.170,1,32
150.155.95.54,1,74
218.94.26.34,1,52
63.251.249.117,1,56
18.209.190.150,1,32
121.159.211.146,1,28
81.100.203.38,1,32
202.112.40.226,1,40
93.65.58.0,1,40
92.217.212.1,1,32
184.123.175.36,16,17762
52.30.149.43,1,32
172.249.167.0,4,651
142.161.238.230,14,560
118.14.0.170,62,3236
59.127.66.71,1,32
23.219.213.41,2,80
208.32.128.195,1,32
176.123.187.140,1,32
103.105.97.107,1,32
188.200.77.62,1,60
23.9.28.21,1,32
47.44.252.18,1,32
110.201.19.71,1,48
151.227.195.227,1,56
218.128.12.186,3,324
60.51.46.171,1,32
190.59.141.48,1,60
179.57.15.135,1,60
43.217.140.162,54,11058
175.212.107.7,1,32
172.249.25.181,15,3803
166.134.62.251,1,32
182.99.23.150,4,160
188.78.82.191,1,32
24.83.50.193,1,56
74.193.23.98,1,52
88.11.63.69,4,160
14.18.48.82,1,52
220.163.229.6,1,60
54.217.88.41,1,32
191.178.129.14,1,32
211.64.111.166,1,32
107.178.196.229,12,5353
125.35.5.136,1,44
115.40.164.191,1,32
121.218.160.189,1,76
119.178.59.253,1,32
124.9.227.35,1,132
194.73.137.140,1,32
75.224.38.209,1,32
61.131.18.26,7,280
103.99.5.57,2,88
108.73.145.146,8,689
116.244.133.236,1,60
77.14.229.177,1,32
17.71.252.67,15,2169
178.223.26.234,1,32
101.152.233.110,12,1202
139.173.133.45,1,40
183.224.100.240,1,52
205.6.167.107,1,32
5.93.222.100,2,112
91.175.174.68,1,32
24.158.192.57,1,60
80.125.158.148,1,32
35.26.192.120,4,286
151.240.218.43,1,60
115.131.82.73,1,32
2.202.5.220,1,32
178.245.140.137,10,400
123.58.222.60,1,32
75.168.74.115,1,32
188.227.43.148,1,32
46.115.15.148,1,56
211.57.224.136,1,32
52.15.239.237,9,654
105.186.3.213,1,96
115.48.225.209,21,20990
172.249.30.49,44,27570
13.4.142.54,15,1575
185.0.65.16,41,1640
82.141.187.129,1,32
47.87.50.59,1,32
39.19.7.179,1,32
178.81.96.67,1,32
46.11.2.4,1,32
180.133.157.171,1,76
218.128.12.141,9,784
88.140.135.165,1,32
217.97.158.102,1,32
61.64.180.166,1,60
185.72.27.53,19,760
156.57.231.134,1,40
208.82.130.117,1,32
54.49.71.74,1,76
107.185.109.53,1,32
100.238.207.33,1,32
178.234.43.129,1,32
37.187.225.89,1,32
139.173.184.33,2,80
107.220.187.12,1,32
83.112.166.190,1,32
185.72.27.142,33,1320
91.175.254.81,1,32
122.180.111.54,1,40
108.144.179.86,1,32
185.169.154.119,1,32
173.221.209.57,126,180300
195.208.253.162,27,1080
92.67.254.101,16,640
80.212.114.72,17,748
196.180.49.12,4,304
79.8.223.3,1,32
204.123.206.48,1,32
126.246.15.230,3,286
122.239.137.2,1,36
78.156.254.4,1,32
76.25.212.5,1,32
98.88.68.249,1,32
132.216.78.71,12,2052
45.30.226.6,1,32
108.49.44.171,1,32
138.221.35.73,5,200
174.211.4.179,1,32
128.26.245.29,1,44
185.184.83.21,12,480
154.142.183.129,1,40
213.231.165.24,1,40
81.63.192.195,2,80
17.170.64.4,9,4948
78.141.157.91,1,32
213.227.122.73,1,32
62.100.114.246,1,44
50.205.254.25,1,32
124.157.161.85,1,32
178.103.29.87,2,80
95.119.166.243,1,32
104.248.1.195,4,160
133.200.138.251,15,4976
35.92.113.141,1,32
216.52.199.53,3,138
115.121.94.249,1,32
34.197.245.238,26,9228
189.68.170.20,1,40
148.19.66.233,1,60
24.185.23.6,3,120
108.73.146.224,1,60
93.15.19.250,1,32
43.207.11.206,1,84
13.206.225.155,1,40
159.252.252.28,1,32
83.88.108.138,1,52
90.113.149.234,1,40
114.14.203.47,1,32
17.90.231.200,1,71
31.168.126.122,1,32
61.4.164.167,1,44
123.16.87.137,1,32
172.192.111.154,1,32
192.33.42.167,13,14817
42.232.180.28,1,32
139.173.136.137,3,120
192.28.78.46,1,40
60.72.167.113,1,76
185.124.171.153,1,32
206.190.202.178,7,280
49.45.172.222,1,52
54.187.178.146,4,1516
82.159.157.31,1,32
196.180.49.14,7,308
64.236.77.88,1,32
124.167.50.170,17,1326
62.209.103.71,1,32
162.194.50.126,35,4564
14.233.252.252,19,760
84.97.138.157,1,32
195.5.126.246,1,60
52.85.200.107,4,1516
218.232.60.35,1,44
185.72.26.63,12,480
171.206.200.211,1,40
98.145.252.46,1,32
222.164.101.22,1,32
125.207.4.186,1,32
112.36.170.76,1,32
104.109.238.224,24,31502
31.124.226.187,1,32
65.129.239.18,1,32
217.108.107.214,1,32
73.48.191.215,1,32
200.10.78.62,1,32
114.153.195.65,1,52
110.236.125.186,1,32
222.129.168.107,1,52
62.85.180.153,1,32
17.192.250.163,5,702
182.79.143.154,1,44
210.131.143.4,1,84
104.29.38.145,1,32
123.110.98.93,1,32
14.165.94.50,1,52
122.33.214.110,1,32
79.136.94.100,1,32
47.29.136.126,1,40
216.181.57.163,1,32
96.92.58.87,1,32
172.249.30.186,2,213
222.123.209.3,5,448
85.218.216.214,6,945
113.67.59.13,1,32
94.18.98.61,1,32
114.231.27.119,1,32
213.219.72.234,2,96
178.223.240.13,2,80
88.174.201.219,1,32
106.41.112.194,2,80
103.67.60.19,1,40
71.230.250.116,3,120
125.35.139.252,1,44
123.181.39.41,1,40
87.54.193.89,1,44
75.162.140.21,1,32
157.247.176.235,4,280
210.71.149.109,1,32
221.100.147.232,1,40
113.125.148.53,1,52
17.166.253.85,8,2089
68.74.23.188,2,80
199.94.229.185,1,32
85.71.243.198,1,56
72.6.3.131,1,32
86.154.101.134,1,32
52.14.120.181,5,380
195.93.98.144,1,32
123.148.121.134,1,32
196.180.49.70,7,308
195.5.113.206,1,60
70.61.197.248,1,32
196.180.49.57,9,396
201.212.163.248,1,40
93.48.105.253,1,32
39.90.135.81,1,52
23.24.190.179,1,32
14.182.253.145,1,44
12.225.139.56,1,32
113.42.161.138,1,52
46.42.155.233,4,246
64.22.164.115,1,96
179.123.75.121,1,32
71.230.250.100,1,40
186.119.85.141,1,32
119.146.103.91,1,32
180.79.127.83,1,32
27.67.69.60,1,76
52.104.89.231,25,5277
64.22.165.109,4,208
125.76.49.187,1,32
182.113.95.119,1,60
13.161.236.138,17,13080
64.254.243.164,1,32
187.211.106.12,1,32
202.209.94.193,10,2608
85.71.240.215,1,56
84.55.216.222,3,343
160.179.237.126,1,32
71.230.199.104,10,1248
47.154.38.234,1,32
85.71.200.192,1,56
71.230.250.26,1,40
212.185.46.122,1,32
128.45.68.0,1,32
93.35.113.130,2,80
179.50.244.17,1,32
71.230.250.251,2,80
5.125.237.111,1,40
185.252.120.253,32,1920
46.231.172.31,49,1960
200.21.171.184,1,32
54.62.5.231,1,32
85.71.243.213,1,56
108.82.198.94,1,32
85.70.254.167,1,56
90.85.132.30,1,56
162.194.80.124,23,29588
93.40.171.241,1,32
104.243.199.187,12,1917
185.252.221.169,1,58
185.215.159.254,1,32
78.7.253.122,1,44
1.2.197.132,1,32
82.176.236.194,1,40
64.22.160.67,7,471
66.247.69.62,6,264
5.219.9.255,1,52
64.192.101.87,1,32
85.71.243.187,1,56
128.221.90.140,5,200
39.36.71.154,2,88
49.212.127.104,1,64
72.189.107.46,1,32
68.186.57.136,1,32
78.102.71.147,1,32
71.230.250.222,1,40
144.143.229.32,1,32
125.238.68.189,1,32
86.162.61.57,1,32
165.116.241.89,2,880
210.154.7.194,6,580
85.70.255.226,1,56
98.81.45.154,1,32
201.64.137.186,1,32
126.120.109.242,20,1932
132.216.103.213,4,796
31.163.182.215,1,40
60.71.246.226,1,40
103.29.28.229,1,40
73.15.45.54,1,32
52.81.45.48,1,220
1.154.172.177,32,3634
84.118.126.184,1,32
188.24.248.205,1,32
24.107.52.113,1,32
217.180.103.22,38,54504
85.70.254.251,1,56
93.215.212.157,1,32
24.108.11.141,1,40
81.156.193.145,1,32
179.85.199.184,1,32
71.56.114.48,1,32
61.130.80.203,1,32
77.139.152.163,1,32
117.65.214.43,2,104
88.159.165.146,1,32
151.150.78.18,1,98
140.144.128.122,1,32
13.160.52.250,1,98
90.85.132.200,1,56
222.102.114.139,1,40
90.85.135.213,1,56
106.62.213.174,1,52
200.76.35.16,1,40
88.109.161.107,1,32
213.54.229.145,1,32
182.156.91.154,1,32
2.186.119.74,1,40
196.180.49.189,11,484
105.188.88.76,1,32
90.85.132.160,1,56
177.172.130.128,1,32
91.52.170.141,1,60
173.51.159.228,1,32
109.120.139.47,1,32
113.218.225.152,1,32
115.51.86.128,1,48
185.72.27.1,16,640
118.30.163.197,2,96
77.2.209.255,1,32
151.20.171.104,1,32
85.71.242.146,1,56
115.242.165.39,1,32
121.211.101.194,1,32
60.193.12.229,1,32
92.12.197.169,1,40
85.71.240.241,1,56
49.210.101.76,1,32
126.183.254.14,1,32
178.44.96.142,1,40
173.49.161.245,1,32
95.201.125.96,1,40
196.180.49.66,7,532
193.61.62.32,1,32
34.234.201.48,13,6771
97.47.1.61,1,32
85.70.253.138,1,56
108.73.145.19,2,80
153.26.2.183,1,32
85.70.252.73,1,56
99.45.67.29,1,32
183.109.43.21,5,459
64.158.197.25,1,40
173.216.78.18,1,32
51.81.166.201,17,1020
14.43.125.26,2,180
181.234.242.254,1,32
212.187.79.25,1,60
52.6.54.107,7,532
90.85.134.78,1,56
201.36.166.195,1,32
119.100.14.222,1,48
221.111.76.55,1,32
61.75.173.62,1,32
177.93.29.95,1,32
54.215.144.3,34,46206
45.79.255.199,1,60
142.161.196.17,10,400
119.117.175.182,8,422
58.249.190.59,19,7328
217.9.98.171,1,32
172.119.52.97,13,2651
186.47.254.243,1,32
74.235.13.18,1,44
156.61.62.139,1,40
197.195.13.181,1,60
111.73.94.231,3,120
1.48.63.134,1,32
114.171.177.29,1,60
165.121.186.58,1,32
43.222.43.122,1,32
80.172.198.198,1,40
216.213.205.225,1,32
178.222.76.189,1,40
193.216.222.159,38,1520
177.136.139.185,2,80
164.48.28.93,1,44
175.228.203.26,1,32
118.248.121.63,3,120
52.255.117.2,22,11031
74.135.115.54,1,32
166.161.6.233,1,32
79.146.77.137,1,32
71.230.152.134,8,354
17.158.126.26,5,522
116.10.156.144,1,32
71.132.61.20,1,32
31.113.147.79,153,217994
124.1.113.174,1,32
87.125.73.232,1,32
104.231.213.231,1,40
23.193.131.149,1,32
197.35.202.53,1,40
79.122.212.67,1,32
186.177.238.4,1,32
113.8.220.105,1,52
13.30.125.15,7,4375
131.231.35.65,1,60
81.125.98.242,1,32
78.215.42.181,1,32
121.150.66.220,1,32
154.201.218.157,1,96
195.252.160.184,1,44
84.181.112.233,1,60
185.72.27.118,25,1000
79.117.123.31,1,44
71.230.250.223,1,40
149.147.36.176,1,40
190.29.119.180,1,40
72.228.56.89,1,32
94.60.166.106,4,160
67.188.70.129,1,32
112.1.132.74,1,32
74.232.152.148,1,32
114.204.55.22,6,1136
113.149.158.240,1,40
152.54.150.105,1,32
218.128.12.192,9,448
218.128.12.164,1,152
211.40.78.78,1,32
185.104.111.133,5,280
185.72.27.145,64,2560
148.240.81.250,1,56
95.213.239.211,1,44
113.21.57.232,1,76
47.200.85.11,1,32
105.186.173.52,1,32
211.79.229.222,1,60
103.242.60.100,1,40
67.94.132.30,1,32
195.28.94.244,1,32
117.98.116.17,1,32
5.141.14.99,1,40
203.3.52.52,1,44
119.136.113.134,1,32
130.194.223.79,1,32
187.249.127.178,1,32
87.90.255.196,1,32
175.51.248.12,8,320
64.65.244.221,1,40
119.72.49.209,1,48
13.207.38.102,32,28634
34.200.201.176,1,32
41.170.60.118,2,80
185.39.179.255,1,60
204.177.180.36,1,32
153.28.7.187,1,40
191.159.211.103,1,32
172.249.162.58,14,5438
218.144.201.95,1,48
125.105.229.57,1,32
88.144.21.205,1,60
218.221.58.108,1,32
221.29.128.91,1,32
119.120.88.199,1,32
213.253.240.65,1,60
213.77.101.105,1,32
2.33.101.34,1,32
165.229.136.81,4,160
98.34.194.132,1,32
99.220.178.83,1,32
88.81.107.248,1,32
207.197.243.100,1,32
75.94.139.140,1,32
75.134.209.165,1,32
117.99.227.253,1,60
68.74.208.252,8,320
46.42.217.36,1,52
104.15.195.68,5,599
64.22.164.130,4,236
204.242.27.29,1,142
198.15.182.21,3,117
179.4.32.116,1,32
66.167.164.148,1,32
88.4.157.109,1,32
126.41.77.21,13,1807
101.226.233.6,1,32
125.248.234.121,1,40
195.208.253.181,21,840
185.184.82.194,8,320
186.31.52.10,1,32
201.196.146.8,1,32
52.15.222.106,8,965
50.141.63.27,1,32
120.208.71.129,1,32
178.63.107.203,1,32
13.22.76.33,5,488
108.29.32.254,1,32
191.72.224.245,2,100
166.132.61.182,1,32
188.240.10.95,1,48
63.224.126.66,1,32
141.107.142.217,158,237438
175.171.85.34,1,40
87.50.80.92,1,56
77.32.44.0,1,32
104.101.66.186,1,32
139.173.169.221,3,120
5.33.177.208,1,32
95.43.203.52,1,32
82.87.32.88,1,44
159.52.36.12,6,240
160.14.13.74,7,1071
119.86.175.157,1,40
64.22.164.114,6,1622
45.56.94.238,4,160
63.251.123.188,1,32
74.193.190.124,21,1990
119.84.192.137,1,76
71.230.251.253,1,40
193.242.47.36,1,32
1.53.74.224,1,60
36.220.241.150,1,32
115.240.109.122,1,32
79.148.201.39,1,44
71.189.159.206,1,32
46.100.195.241,1,32
195.156.101.170,1,32
73.50.90.157,1,32
123.120.114.60,1,32
191.232.181.51,1,32
52.7.44.25,1,60
222.86.209.108,1,52
68.110.222.126,1,32
52.105.33.34,1,32
188.95.101.114,1,32
123.170.79.52,1,60
185.49.252.234,16,640
222.217.18.127,1,48
123.181.16.121,1,48
166.128.212.176,1,32
59.125.149.112,1,52
62.174.135.5,6,240
208.126.252.157,1,32
31.147.211.32,1,40
66.66.69.130,1,32
182.134.126.48,1,32
190.28.34.124,1,40
172.249.29.70,50,12451
208.112.55.83,2,80
190.24.196.17,1,40
162.0.37.219,2,80
201.109.214.70,2,80
88.241.0.2,1,60
176.4.38.131,1,32
24.234.2.74,1,40
87.139.157.4,1,32
76.152.198.136,1,40
124.36.248.166,2,2216
103.87.126.159,1,60
172.249.25.137,9,1977
58.208.255.84,1,60
91.100.71.182,1,32
138.221.254.166,5,200
91.112.207.57,1,40
60.25.139.187,1,32
13.161.234.182,1,52
52.15.44.11,31,7605
89.214.30.105,1,40
12.213.18.186,1,32
155.127.13.109,1,40
190.196.52.190,1,32
166.136.45.23,1,32
40.134.121.54,2,80
68.74.23.184,4,160
112.142.4.63,1,32
213.154.118.228,1,32
46.243.34.94,1,32
4.118.66.146,1,32
67.255.217.168,1,32
184.20.221.146,1,32
216.6.102.70,1,32
83.128.182.245,1,32
134.214.55.84,10,400
49.15.231.11,1,32
217.175.43.3,1,32
151.150.76.80,9,8533
108.15.58.8,1,32
79.197.203.216,1,32
68.224.157.233,1,32
88.203.43.172,1,32
79.181.230.32,2,96
222.152.31.65,1,44
183.180.88.177,1,76
5.150.234.29,1,32
52.252.193.109,4,573
186.28.153.137,1,44
59.187.173.145,1,60
141.149.144.225,6,413
151.106.127.201,19,836
172.249.162.201,1,48
173.32.162.26,1,32
69.14.66.226,1,32
86.163.52.90,1,32
13.161.12.85,1,52
185.0.65.10,21,840
74.193.23.96,1,60
188.206.47.151,1,32
50.61.94.63,1,32
109.28.125.144,1,40
50.137.101.128,1,32
182.221.166.92,1,40
222.212.60.4,1,60
52.96.232.89,1,32
159.137.136.71,3,120
52.104.133.146,2,845
222.118.145.0,1,32
222.186.21.52,9,1089
64.64.167.88,1,32
154.22.173.205,1,32
73.201.37.54,1,32
73.212.200.158,1,32
123.248.207.84,1,32
199.182.46.175,1,32
83.252.4.41,1,60
211.18.43.46,1,28
23.64.129.24,2,211
43.202.125.191,1,40
221.7.81.24,1,76
151.201.241.4,1,32
208.59.163.123,1,32
117.251.33.9,1,32
64.65.244.70,2,80
183.173.131.194,1,48
73.74.37.113,1,32
36.194.90.210,1,52
78.43.213.221,1,32
50.13.223.217,1,32
36.30.68.38,1,52
121.166.66.113,3,152
77.71.43.137,1,32
111.81.141.210,1,76
27.213.234.171,2,96
177.82.140.228,1,32
185.207.23.131,1,32
66.190.135.87,1,32
181.53.244.0,1,32
31.163.53.13,1,40
90.17.114.69,1,32
177.56.87.217,1,32
109.208.95.132,1,60
24.143.183.70,1,32
182.54.96.119,1,58
213.186.193.112,3,120
79.68.219.187,1,32
173.192.133.7,1,97
13.161.234.159,2,707
54.181.59.254,1,76
132.145.151.51,11,440
185.72.27.78,39,1560
196.180.49.71,8,352
116.155.64.189,1,32
187.9.125.51,1,32
98.7.228.85,1,32
42.88.36.197,1,76
98.18.244.100,1,32
85.22.96.104,1,32
89.12.48.155,1,32
196.180.49.35,7,875
217.245.74.188,1,32
117.117.95.201,9,8056
60.111.182.55,4,256
71.230.250.19,1,40
89.149.219.181,1,52
46.173.20.93,1,48
202.92.160.69,1,52
187.159.216.186,1,56
54.179.242.4,1,32
116.142.116.175,1,32
211.245.161.252,1,32
12.131.175.30,1,32
119.200.10.79,1,60
81.91.107.51,1,32
185.72.27.121,20,800
