,sip_ct,sip_pkt_size_ct
122.214.254.59,1,32
81.109.202.11,28,1120
87.161.131.171,1,32
181.164.100.76,1,32
208.73.32.53,1,44
187.249.130.1,1,40
111.168.39.20,4,266
79.192.6.125,1,32
31.113.147.112,18,1836
61.79.143.132,1,32
52.227.112.88,104,154304
54.249.114.77,7,3815
51.81.166.201,14,840
78.134.73.214,1,60
92.67.254.131,18,720
5.43.222.253,2,88
92.54.6.73,1,32
175.224.18.81,1,32
58.213.58.233,1,132
79.171.18.205,1,32
196.37.216.35,1,60
121.76.209.147,1,32
52.106.131.172,4,270
206.190.87.215,4,400
87.250.24.237,1,40
126.218.255.74,1,40
54.186.27.250,2,457
88.90.119.231,1,60
130.12.204.203,1,32
202.118.191.201,1,96
185.72.27.61,20,800
14.44.86.97,1,32
172.103.173.194,2,80
178.223.106.249,1,40
196.180.49.28,8,352
54.46.32.34,1,32
182.9.227.115,1,32
174.183.92.114,1,32
14.233.252.252,24,960
67.212.204.252,1,32
188.33.157.166,1,32
200.50.128.118,1,40
172.249.30.61,25,18012
153.82.205.64,1,32
178.103.29.87,6,240
115.128.151.183,1,32
179.226.20.79,1,32
203.129.134.226,1,52
52.85.241.47,2,457
117.72.130.63,1,40
108.73.130.236,4,289
182.199.212.86,1,32
79.35.237.253,1,32
153.26.51.238,1,40
114.60.43.169,1930,2838272
71.35.34.159,1,32
87.82.14.46,1,32
194.203.0.45,1,32
172.249.28.70,4,527
46.231.172.26,45,1800
120.180.155.148,43,1892
116.209.240.213,1,44
36.21.69.201,2,180
80.187.114.36,1,44
177.220.10.209,1,60
219.113.122.24,8,1214
77.56.103.100,1,32
211.226.180.139,1,32
122.239.137.2,1,36
196.180.49.41,16,704
197.45.238.106,1,32
185.184.82.194,11,440
104.5.131.158,13,7535
75.161.75.65,1,32
117.42.6.231,1,76
54.187.185.123,1,228
52.103.39.17,2,457
47.40.18.254,1,32
108.175.215.137,1,32
185.84.247.172,1,32
87.69.215.146,1,32
125.127.152.160,1,32
162.194.50.126,50,7345
79.125.134.192,1,32
185.126.164.186,5,211
36.249.41.126,1,40
100.216.41.210,1,32
189.141.245.41,1,32
54.49.117.157,1042,1438060
183.196.182.122,1,32
118.65.236.171,1,32
71.230.250.140,1,40
52.51.123.177,2,531
99.136.61.189,37,19791
81.109.202.26,260,10400
121.20.23.58,135,7901
217.148.225.169,2,112
117.27.43.63,78,11242
101.152.233.110,11,1109
124.165.103.62,1,60
20.86.217.72,7,704
125.68.23.180,1,44
92.67.254.101,15,600
114.204.77.99,1,32
61.109.123.108,2,636
65.211.133.14,1,56
43.218.147.247,2,80
61.75.194.228,1,60
194.5.150.194,1,40
196.180.49.19,9,396
54.240.187.109,3,1886
185.72.27.78,36,1440
155.186.226.107,1,32
31.113.147.102,5,812
88.76.148.59,1,32
91.127.128.157,1,32
95.173.140.11,1,32
115.192.92.241,1,76
129.196.14.49,1,32
142.161.238.230,5,200
108.73.130.76,10,954
100.251.189.139,1,84
54.167.165.215,1,104
122.174.161.66,1,32
162.1.253.41,20,11520
213.70.72.142,1,32
172.249.28.66,5,449
179.134.167.65,1,32
74.193.23.98,18,936
120.180.155.151,24,1056
114.168.87.171,1,40
119.22.132.54,1,32
181.206.190.113,1,32
85.66.18.128,1,32
175.227.17.212,1,32
184.27.122.102,1,32
118.2.12.12,1,32
69.34.59.250,5,240
123.149.48.45,1,40
14.75.97.86,1,48
177.177.191.165,1,40
157.42.86.25,3,217
216.68.133.177,21,2410
88.11.63.72,1,40
210.74.143.44,1,44
23.14.156.237,1,32
189.14.41.64,1,32
54.52.96.126,5,467
31.113.147.113,95,65441
175.106.241.217,1,60
66.247.94.110,4,184
107.164.159.109,58,2320
190.18.247.68,2,80
120.180.155.149,26,1144
17.193.185.203,7,2463
179.100.15.113,1,32
115.22.65.95,1,60
2.199.247.105,1,60
39.36.71.154,3,132
191.219.15.237,1,32
58.49.174.114,1,32
5.189.61.210,57,64319
99.223.201.121,1,32
194.253.97.145,1,32
152.46.140.242,1,32
196.214.31.182,1,32
82.113.145.61,1,60
65.198.2.249,1,32
112.220.150.163,1,32
216.46.17.57,1,32
1.50.23.202,1,48
185.72.26.105,33,1320
90.9.2.111,1,32
73.255.47.237,1,32
94.231.123.7,1,32
128.221.25.238,4,504
71.230.250.27,1,40
175.176.97.8,1,60
162.12.51.215,3,120
69.102.215.30,1,32
41.171.21.78,1,32
115.26.252.122,1,32
223.106.46.209,1,60
77.108.154.165,1,32
31.113.147.114,2722,3902759
23.11.35.41,1,32
115.193.171.138,1,32
165.116.11.50,12,480
61.101.244.159,1,32
27.2.66.38,17,680
112.187.146.171,1,32
159.52.166.94,6,240
64.22.165.115,20,2215
151.188.37.193,1,32
12.0.169.122,1,32
139.173.190.205,3,120
95.192.144.73,1,44
182.161.77.75,1,32
222.216.20.180,1,52
213.188.211.235,1,40
192.131.116.203,1,32
196.180.49.18,6,264
190.216.227.23,1,32
151.192.35.87,1,32
13.206.102.175,8,3305
54.137.121.161,1,32
54.48.30.68,20,5007
140.232.231.83,1,32
71.230.199.104,20,914
71.252.61.95,1,32
84.106.190.28,1,32
132.216.78.71,1,40
27.226.7.165,1,40
103.204.92.255,36,48247
104.99.151.180,1,32
140.250.222.102,1,48
222.110.194.53,1,32
62.146.206.202,1,32
94.52.221.204,1,40
47.82.215.211,1,40
216.68.133.159,269,341855
185.72.26.104,29,1160
182.243.230.28,310,316629
213.233.95.48,1,32
71.230.250.61,3,120
189.121.86.144,1,40
114.2.54.254,1,52
45.125.173.212,2,375
31.113.147.98,181,172627
185.72.27.41,46,1840
35.68.170.74,32,3592
66.98.7.89,1,32
172.249.31.78,5,252
218.157.247.121,2,80
95.218.0.199,1,32
202.49.170.196,1,32
173.239.208.254,1,32
116.28.223.193,1,60
58.113.22.9,1,32
93.46.141.78,1,32
124.55.150.220,1,32
184.34.173.163,1,32
59.23.168.28,1,32
116.131.26.188,1,60
91.239.145.198,1,32
5.64.104.154,2,80
52.30.172.54,7,2350
192.33.42.231,76,107062
104.120.238.122,2,570
108.73.145.147,4,208
90.12.228.244,1,32
158.250.174.39,1,32
212.20.203.69,1,32
213.219.72.234,2,96
84.3.95.9,1,32
188.145.19.173,1,40
52.46.52.34,4,3701
184.167.180.59,1,32
213.198.87.67,1,32
17.192.242.122,2,142
185.238.245.220,1,40
197.242.203.196,1,32
185.0.65.16,36,1440
111.183.81.102,1,32
172.103.142.5,2,80
82.230.78.102,1,32
172.88.232.251,1,32
64.22.164.130,7,830
216.52.199.53,4,196
125.35.5.136,1,44
182.6.213.130,1,32
58.52.75.65,1,32
185.109.96.24,2,104
123.160.97.100,1,52
131.34.199.134,1,44
52.51.123.202,2,466
151.150.78.69,2,2620
72.185.129.160,1,32
113.105.119.149,1,60
94.16.36.120,1,32
193.36.91.187,1,32
71.230.250.246,1,40
81.109.202.16,46,1840
217.57.53.195,5,420
193.216.222.153,33,1320
141.107.254.85,4,576
94.177.17.217,1,32
194.96.126.164,120,4800
58.28.94.149,1,32
60.29.126.41,1,76
66.134.178.138,1,32
177.156.12.103,1,32
76.56.210.254,1,32
118.249.125.188,1,76
180.102.249.3,1,76
151.17.242.16,1,32
196.180.49.75,8,352
113.9.169.38,1,60
5.125.49.67,1,32
182.247.85.62,1,48
139.253.214.121,3,208
61.40.240.153,2,80
23.252.173.223,1,32
134.214.180.168,6,240
189.76.109.239,1,32
182.189.188.212,1,40
104.180.77.25,1,32
109.122.187.166,1,32
104.114.116.220,1,32
211.236.126.187,1,40
71.233.180.236,1,32
217.195.177.194,1,32
13.181.178.89,1,32
117.100.244.192,1,32
89.162.136.165,1,32
113.53.238.67,1,48
125.78.73.152,1,32
185.72.27.1,30,1200
103.252.142.206,1,52
17.158.126.25,1,52
82.156.43.116,1,32
119.222.27.200,1,48
103.97.188.121,1,60
141.149.145.166,1,60
13.207.195.103,1,76
104.238.142.111,1,32
13.4.142.54,21,3854
52.30.175.69,1,74
201.111.106.7,1,44
36.24.55.15,1,32
86.220.113.90,1,40
46.228.101.37,13,572
32.210.177.238,1,32
81.95.250.187,1,32
126.212.136.122,1,32
189.44.179.182,1,40
27.42.40.237,1,32
177.148.71.140,1,56
37.186.59.21,1,32
208.127.215.78,3,128
117.50.40.95,2,80
1.148.105.179,1,76
125.236.81.227,1,52
115.155.192.137,1,60
52.250.235.246,2,104
211.50.88.234,1,32
179.133.178.67,1,32
42.87.251.240,1,32
207.55.179.238,1,32
84.224.176.201,1,32
185.12.25.165,12,480
176.1.226.78,1,40
173.170.173.42,1,32
66.247.69.62,11,484
24.117.210.71,1,32
13.30.125.15,24,2943
197.60.62.101,1,40
65.10.49.214,1,32
185.72.27.89,30,1200
116.25.74.125,1,76
12.158.224.121,1,32
93.57.158.93,1,32
71.230.250.6,1,40
138.41.17.175,1,32
65.62.244.170,1,32
113.104.155.105,1,32
54.238.192.144,1,60
172.103.155.42,2,80
45.125.123.150,1,40
185.152.143.79,1,32
99.173.208.176,1,48
74.193.127.249,348,504629
41.240.237.57,1,40
66.102.62.19,1,32
151.106.127.201,31,1631
38.186.226.190,6,544
70.57.42.161,1,60
206.190.30.175,3,120
31.113.147.64,93,18838
82.87.126.215,1,32
125.44.68.15,3,120
61.26.0.89,11,440
76.217.151.66,1,32
185.212.87.250,2,104
41.39.2.241,1,40
191.115.245.234,1,32
119.23.10.128,1,32
62.174.135.5,2,80
5.159.237.183,1,32
222.142.253.46,1,40
166.116.199.171,1,32
13.206.225.155,1,40
117.237.218.242,1,32
184.168.78.187,1,32
157.70.97.64,1,32
163.162.151.165,1,44
154.201.218.254,6,576
81.236.79.254,1,56
78.184.0.95,2,112
49.239.98.16,1,92
81.109.202.69,31,1240
211.231.14.234,1,32
175.118.123.98,1,32
23.125.146.35,1,32
190.131.140.64,1,40
23.66.54.184,1,146
23.59.215.113,1,32
123.254.41.169,1,44
176.192.15.43,1,32
31.133.45.133,1,32
111.161.75.218,1,32
139.173.174.190,1,32
69.134.1.153,1,56
61.75.39.35,1,92
113.167.20.97,1,52
41.223.96.209,1,32
83.2.150.16,1,32
59.124.188.164,1,40
71.230.183.142,7,308
64.51.138.154,1,32
195.101.122.181,1,32
178.58.13.104,1,32
172.107.148.60,1,32
113.39.5.47,1,60
101.122.251.98,1,32
222.186.21.52,20,2420
73.148.173.169,1,32
92.42.209.222,2,80
192.148.95.174,2,120
196.180.49.14,7,308
172.249.162.142,25,5844
195.204.66.52,1,40
195.208.253.181,38,1520
107.176.174.34,1,32
96.2.45.189,2,260
24.54.212.1,1,32
200.53.54.28,1,32
34.227.218.82,1,32
78.16.203.145,1,32
182.99.23.150,3,120
80.160.209.110,1,32
80.157.203.77,1,32
103.236.243.0,1,40
185.184.83.21,7,280
23.108.66.172,1,32
118.4.119.69,1,32
185.72.27.113,30,1200
177.195.75.195,1,32
89.3.27.250,1,32
113.189.115.144,1,52
37.129.112.130,1,60
106.192.204.183,1,32
211.79.240.198,1,60
5.140.244.125,3,120
107.157.250.21,1,40
210.131.143.4,1,84
151.237.127.139,1,32
143.7.81.133,4,160
222.167.251.133,1,32
185.187.125.235,1,48
125.75.44.104,1,32
151.233.59.68,1,32
5.83.227.30,1,32
210.18.98.173,1,52
5.246.246.114,1,32
173.233.40.133,1,32
205.58.76.174,1,241
211.13.26.100,1,40
209.238.124.137,9,396
72.100.177.168,1,32
173.124.29.193,1,32
185.252.120.253,41,2460
24.113.119.226,1,60
191.204.183.75,1,32
206.30.140.205,1,32
93.93.66.0,1,32
185.202.72.16,1,60
185.72.26.39,9,360
65.170.94.251,1,32
185.72.27.106,47,1880
71.230.146.117,7,309
96.58.222.251,1,32
34.236.168.31,1,32
69.169.168.169,1,32
77.123.177.126,1,48
73.120.113.19,1,32
84.0.18.178,1,32
72.159.73.65,1,32
116.158.1.222,1,32
118.59.41.105,1,32
172.249.28.99,30,6348
104.243.199.186,6,617
203.107.238.90,1,40
162.1.252.121,13,7488
93.100.59.78,2,64
117.38.169.22,1,32
2.121.238.32,1,32
190.126.138.48,1,32
78.143.203.54,1,32
124.132.243.51,2,104
185.226.129.4,1,52
88.86.141.159,1,32
178.245.140.137,15,600
115.134.76.147,1,32
139.173.159.118,3,120
189.98.68.219,1,32
107.201.16.193,1,32
94.162.134.138,1,32
111.164.177.190,1,32
52.15.239.237,21,3032
91.41.61.239,1,52
216.202.230.134,8,320
185.48.173.62,42,1680
69.128.112.57,1,32
115.20.222.54,1,40
87.25.92.193,1,60
191.214.85.108,1,40
94.15.235.39,3,204
221.35.147.191,12,576
183.169.149.142,1,44
185.86.164.166,1,32
193.216.222.159,39,1560
117.79.94.62,9,6329
18.216.123.0,1,32
167.77.64.181,1,76
196.180.49.74,8,608
212.85.253.135,1,32
178.166.100.166,1,40
111.223.49.237,1,32
191.119.201.184,1,40
95.46.195.49,1,32
24.113.104.2,1,32
105.130.120.122,1,32
139.68.229.167,2,80
58.201.242.206,1,56
2.35.36.23,1,32
37.186.174.136,1,40
184.66.135.1,1,56
79.237.189.123,1,32
178.166.17.85,1,32
221.92.11.154,1,32
213.227.9.109,3,120
60.148.148.33,1,32
82.40.115.91,1,44
188.175.252.103,1,42
185.72.27.6,17,680
45.125.170.99,9,815
37.187.209.32,1,52
202.231.246.89,8,886
196.192.128.76,1,32
123.29.57.5,1,40
95.139.129.120,1,32
85.146.34.121,5,420
47.137.180.74,1,32
31.113.147.67,29,23015
73.97.177.41,1,32
85.157.114.203,5,420
191.170.135.145,1,32
88.190.3.18,1,40
92.253.73.220,1,60
101.125.253.20,1,32
37.212.95.95,1,32
104.15.195.68,10,1670
98.32.139.11,1,32
185.72.26.13,18,720
177.65.86.110,1,32
121.183.77.213,1,32
200.17.210.125,1,44
172.249.25.137,36,37946
160.165.204.165,1,32
186.130.24.138,1,32
78.170.80.52,2,80
17.192.251.24,6,551
96.94.123.233,1,32
24.6.103.128,1,32
96.44.171.44,1,32
75.151.105.84,1,32
41.119.208.210,1,32
47.60.121.40,1,32
2.205.7.64,1,32
77.64.3.154,1,32
47.41.175.210,1,32
132.145.151.51,21,840
69.235.139.14,1,32
76.244.68.47,1,32
92.174.137.161,1,32
126.9.119.193,1,76
41.49.170.43,1,52
84.40.250.198,1,32
124.167.51.65,4,176
105.156.237.7,1,32
89.188.222.40,1,60
71.230.250.155,1,40
61.211.96.206,1,52
188.176.104.238,1,32
75.68.248.11,1,32
52.121.237.226,2,154
120.205.17.119,1,32
144.198.207.139,1,32
213.13.27.181,1,32
200.20.109.7,1,32
31.207.117.182,1,32
172.249.162.199,1,52
77.42.227.156,1,32
14.53.141.59,2,80
42.237.47.144,1,40
141.33.16.219,1,40
1.88.32.110,1,48
81.109.202.4,49,1960
123.214.22.39,1,32
115.241.11.201,1,32
217.86.202.232,1,32
129.240.11.229,1,40
75.114.196.157,1,32
134.13.244.83,1,32
167.57.219.232,1,32
213.30.158.134,1,44
140.144.214.121,3,120
183.188.30.141,2,80
190.125.255.62,1,40
174.232.196.24,1,32
202.209.154.194,1,56
96.91.66.70,1,32
98.20.240.177,1,32
200.147.52.28,1,32
150.21.181.225,1,32
213.244.200.121,1,60
176.252.40.148,1,32
74.40.52.203,1,32
122.215.240.205,1,52
5.35.80.72,1,48
192.108.225.208,1,40
216.233.190.135,1,60
126.146.24.177,1,40
177.222.119.92,1,40
172.249.30.184,13,932
83.40.133.100,2,240
218.233.114.245,1,32
24.69.126.41,1,32
195.231.189.3,1,32
66.53.143.35,1,32
78.22.61.60,1,32
201.68.245.219,1,60
182.190.151.202,1,40
17.192.250.211,2,157
123.108.102.204,4,160
12.59.97.166,1,40
52.227.122.75,17,7219
178.195.105.207,1,32
172.204.116.2,1,32
60.88.48.225,1,32
99.22.107.98,1,32
115.55.155.242,1,40
149.114.196.212,1,32
31.160.193.70,5,420
109.41.152.58,1,32
23.85.12.6,30,23164
181.120.241.50,1,40
18.182.99.194,36,4151
83.28.6.137,1,60
104.235.118.20,1,32
185.72.26.31,10,400
50.2.214.150,1,32
1.5.13.155,1,32
179.47.166.231,1,32
103.198.11.49,1,32
113.150.136.116,1,48
117.193.206.199,1,32
92.111.200.249,1,32
140.229.248.215,1,76
90.19.54.211,1,32
202.216.198.40,47,27316
200.59.246.195,2,80
106.49.91.41,1,76
94.21.50.75,1,32
91.48.242.193,1,60
139.173.184.33,2,80
218.128.12.141,8,584
47.244.9.130,4,336
90.112.131.199,1,40
193.98.59.170,1,32
191.84.145.136,1,32
5.189.3.218,8,870
172.102.228.13,1,40
76.90.156.142,1,32
84.122.180.16,1,32
202.207.175.5,15,1222
101.113.240.17,1,76
71.230.251.253,8,320
195.155.65.19,6,240
104.248.178.161,2,80
35.68.141.20,22,3191
213.138.196.5,1,32
193.160.148.68,1,32
82.50.134.19,1,32
179.86.139.207,1,32
17.199.30.84,2,421
185.72.26.45,15,600
79.100.114.59,1,40
148.208.163.209,1,32
64.160.75.201,1,28
78.5.72.193,1,32
178.245.139.77,8,320
201.165.47.73,1,32
218.139.192.194,1,48
114.190.233.143,1,32
178.185.104.75,28,1232
213.177.242.107,1,40
95.86.131.153,1,32
106.96.90.9,5,200
123.245.57.86,1,40
93.17.86.47,1,32
13.22.76.33,4,448
42.19.20.112,1,32
68.26.43.81,1,32
94.160.112.101,1,32
201.197.141.11,1,56
112.31.186.48,1,76
177.152.249.35,1,32
3.238.160.60,5,4055
175.204.13.140,1,32
51.101.141.198,1,41
178.195.127.108,3,120
13.218.12.71,22,22934
89.199.231.16,1,32
177.20.252.189,1,32
175.33.45.87,1,32
200.9.45.17,1,56
203.19.247.107,1,403
27.241.106.155,1,60
210.240.140.102,1,52
191.81.244.74,1,32
23.228.200.28,1,32
178.1.201.202,1,32
172.102.237.232,1,40
77.41.127.59,1,60
196.180.49.69,7,308
27.213.228.245,1,58
197.59.171.232,1,40
162.12.36.19,4,160
204.139.173.4,1,210
206.190.202.178,10,400
90.44.64.20,1,40
117.201.226.83,1,40
210.241.93.156,1,32
42.235.177.251,1,40
180.123.107.199,1,32
46.4.62.228,1,32
14.241.190.53,1,44
189.217.255.37,1,32
98.84.79.100,1,32
38.186.226.158,11,1080
189.163.27.195,1,32
183.101.87.128,1,32
91.189.59.198,1,32
54.253.177.5,1,32
81.242.24.151,1,32
92.240.182.63,1,32
207.2.92.133,1,56
180.150.201.20,1,32
103.112.181.12,1,40
83.94.75.6,1,32
89.35.119.171,1,32
95.72.145.43,1,32
115.126.141.80,8,1001
123.10.148.118,1,32
165.116.243.41,11,440
182.128.42.5,1,60
81.63.15.171,1,60
171.230.96.17,1,52
121.149.116.115,1,32
110.60.51.71,1,32
37.17.217.126,1,40
187.219.207.242,1,32
64.22.165.173,4,493
205.58.77.183,1,238
139.173.133.45,1,40
159.137.197.133,6,240
172.249.31.66,33,42824
196.155.156.25,7,280
186.241.85.71,1,32
167.198.187.23,1,32
91.133.203.150,1,32
220.202.165.104,25,1000
172.249.30.4,1,52
185.72.26.18,24,960
179.80.44.65,1,60
182.189.51.225,1,60
17.203.227.90,4,298
177.183.39.249,1,32
107.175.174.147,1,32
39.11.202.170,1,40
175.220.22.116,1,32
27.170.73.191,4,216
77.222.64.174,2,104
91.168.254.94,1,32
13.205.170.30,1,76
208.121.77.148,1,32
92.202.77.198,1,32
81.109.202.70,3,120
177.125.180.45,1,52
36.164.21.20,31,1364
211.243.28.79,1,40
181.214.38.237,1,32
124.159.61.161,1,40
85.110.131.101,10,400
190.73.210.142,1,32
171.199.9.138,1,32
79.232.170.43,1,32
2.75.182.147,1,32
86.157.45.66,1,32
213.62.181.213,1,40
101.230.41.112,1,32
80.156.31.85,1,44
54.202.102.90,1,32
182.188.154.194,1,40
2.73.13.20,1,32
12.161.45.5,1,32
75.104.209.17,1,32
180.124.172.226,1,32
164.48.28.72,6,264
80.155.209.222,1,32
58.236.81.220,1,32
115.201.85.247,1,48
184.18.126.193,1,32
82.153.210.22,1,32
67.44.207.56,1,52
77.119.174.150,2,110
104.38.47.103,1,32
14.24.75.84,1,60
202.165.232.37,1,32
183.102.75.118,1,32
90.109.18.30,1,32
165.229.136.81,11,440
217.129.175.248,1,32
81.137.97.139,1,32
104.77.248.195,2,576
138.221.35.73,5,200
3.40.26.51,19,1517
166.109.225.188,1,32
187.4.154.58,1,32
36.222.224.46,1,32
34.210.163.233,1,32
219.199.142.77,1,44
58.50.12.253,1,60
36.30.11.250,1,40
216.110.51.45,1,32
82.228.242.136,1,32
190.245.201.193,1,32
209.141.41.154,3,120
42.234.204.220,1,32
213.38.136.165,1,32
167.198.69.76,1,44
213.203.13.184,2172,3247584
197.38.69.75,1,40
70.248.244.18,1,32
111.230.227.15,1,32
81.138.12.54,1,32
84.138.36.133,1,32
71.230.250.67,3,120
180.78.132.219,1,32
5.64.104.143,2,80
179.190.104.218,1,32
176.86.194.149,1,32
186.231.89.107,1,44
183.188.23.179,10,7768
162.50.21.174,1,32
211.167.14.79,1,32
173.61.134.243,1,32
38.159.209.148,1,32
195.29.212.134,1,32
171.156.104.182,1,32
96.203.205.50,1,32
183.147.18.79,1,32
76.240.125.4,1,32
220.254.30.17,1,32
115.196.74.252,1,40
68.217.150.62,1,32
196.180.49.20,11,484
195.14.23.171,5,420
178.178.89.92,1,48
66.252.203.79,1,32
107.114.139.165,1,32
94.244.183.217,1,32
73.72.139.17,1,32
168.253.36.72,2,158
1.0.244.133,1,32
217.229.138.31,1,32
173.208.157.127,1,32
183.97.53.108,1,40
163.181.109.245,1,40
66.67.167.176,1,32
189.19.210.247,1,32
14.43.172.51,1,32
77.201.86.79,1,32
46.183.27.103,1,32
70.120.68.210,1,32
202.34.181.58,1,60
73.204.129.196,1,32
80.29.117.139,1,32
188.179.52.203,1,32
223.35.27.45,1,60
187.113.132.214,1,32
104.109.218.219,1,52
91.164.1.118,1,32
27.44.204.157,1,32
195.213.27.52,1,32
47.244.59.131,4,336
138.4.239.83,1,40
95.18.86.108,1,32
221.95.39.94,1,32
173.106.2.173,1,32
154.140.56.74,1,32
217.240.230.13,1,32
172.249.30.49,47,24762
200.188.167.111,2,120
182.154.138.100,1,52
114.1.104.221,1,32
180.151.225.93,11,484
165.229.131.38,4,160
31.173.119.97,1,52
187.183.186.163,1,32
185.104.111.133,5,280
220.158.3.178,1,52
91.127.88.216,1,32
18.184.172.242,1,40
79.62.14.232,1,32
139.231.149.131,17,680
14.61.254.191,1,32
122.8.104.130,2,100
159.137.143.195,4,160
47.82.213.202,3,120
218.8.235.82,1,32
37.106.188.119,1,40
200.124.168.74,1,32
114.163.104.59,1,40
36.234.194.177,1,48
199.224.187.70,1,217
194.182.88.191,1,60
52.101.20.54,1,32
207.72.128.49,1,125
151.150.187.80,13,8690
82.111.59.165,1,32
197.204.12.117,2,104
208.112.55.83,3,132
179.255.54.59,1,32
181.45.46.6,1,32
54.33.238.243,1,32
129.240.107.17,1,40
107.200.178.140,1,32
218.238.182.29,1,32
124.239.221.67,1,32
108.206.177.18,1,32
171.158.132.172,1,32
95.113.100.170,1,40
108.82.204.34,1,32
122.57.82.219,1,44
196.180.49.59,10,440
108.78.222.109,1,32
109.228.179.29,1,40
114.35.230.250,1,40
123.62.35.61,4,416
42.83.32.71,1,40
47.121.80.188,3,252
210.154.7.194,10,1842
123.174.2.241,1,48
88.246.82.250,1,32
61.150.232.47,1,32
