,sip_ct,sip_pkt_size_ct
174.181.70.238,1,40
188.126.96.39,4,176
76.242.182.167,1,32
172.249.29.70,31,10992
64.22.164.115,21,2800
13.4.175.192,69,7069
151.150.186.147,8,394
109.127.66.228,1,32
66.42.6.78,1,56
71.230.146.69,7,278
173.170.133.185,1,32
139.68.229.167,6,240
66.253.74.94,1,60
216.150.212.6,2,80
185.72.26.0,18,720
172.249.30.185,31,14676
129.240.70.157,2,80
221.100.147.232,1,40
212.207.50.187,1,32
108.46.5.223,1,32
125.73.133.70,1,32
58.51.120.176,1,32
206.195.27.1,238,31679
80.185.63.155,1,32
81.191.172.238,1,32
110.58.92.93,1,40
63.199.214.54,4,391
185.62.238.110,5,259
64.134.54.58,1,32
185.72.27.41,29,1160
84.39.210.57,1,32
205.58.76.197,1,361
31.113.147.64,89,33515
46.231.172.29,58,2320
108.180.175.126,1,32
102.187.174.118,1,32
71.230.250.82,1,40
101.127.40.140,1,32
203.136.241.9,1,44
43.217.140.34,60,9753
185.0.65.16,39,1560
31.204.172.235,1,32
2.205.94.44,1,32
189.225.41.6,1,40
108.43.206.244,1,32
17.193.185.206,10908,15547150
71.230.250.182,2,80
196.180.49.43,6,264
185.72.26.104,36,1440
80.212.114.72,13,560
182.85.237.29,1,32
62.82.93.10,1,32
213.108.204.196,1,32
94.23.104.23,1,32
58.49.138.203,1,32
74.193.223.138,1491,2161476
194.96.126.164,141,5640
17.192.174.171,19,12977
5.64.104.153,3,120
3.148.236.71,1,52
185.72.26.105,21,840
120.180.155.151,22,968
202.145.117.185,1,32
37.48.201.76,1,32
68.40.193.107,1,32
27.214.76.162,1,32
31.113.147.71,41,34883
191.51.166.212,1,32
81.92.197.13,1,32
5.70.45.225,1,32
189.179.246.86,1,32
209.238.124.86,10,440
185.72.27.26,205,8200
222.186.53.35,9,360
86.159.232.242,1,32
180.132.174.185,1,40
23.94.183.12,1,32
94.162.162.6,1,32
52.225.120.97,2,80
64.65.244.70,3,120
68.74.208.252,6,240
181.116.61.4,1,40
185.109.204.141,16,4823
51.173.229.255,64,3840
88.11.63.75,2,80
183.252.221.148,1,60
196.180.49.40,8,352
73.177.178.77,1,32
185.72.27.106,61,2440
36.195.95.244,1,76
173.221.209.10,134,188574
211.134.218.133,10,424
106.56.48.236,2,120
125.174.141.165,1,40
192.93.28.39,729,1038180
71.230.250.102,1,40
188.139.123.30,1,40
178.1.191.138,1,32
73.207.215.141,1,32
107.181.111.93,1,32
23.100.130.150,219,297639
121.66.63.70,2,104
71.230.251.249,8,1760
171.151.37.162,1,32
118.169.243.160,1,40
222.186.21.52,23,2783
162.1.253.41,10,5760
91.11.233.158,1,32
71.230.250.249,1,40
174.222.240.215,1,32
117.37.173.166,1,40
191.118.220.7,1,32
78.53.208.233,1,32
93.212.17.155,1,32
42.80.224.130,1,76
212.229.19.195,1,32
37.17.188.79,1,40
66.253.5.44,1,32
186.38.250.147,1,32
71.174.6.119,1,32
181.136.2.183,1,32
139.236.179.200,1,48
54.45.170.249,1,32
5.188.104.192,3,164
82.154.169.193,1,32
185.72.26.31,13,520
49.235.75.251,1,52
185.72.27.1,33,1320
37.186.174.136,2,80
81.109.202.4,33,1320
43.205.250.35,68,3596
109.219.243.178,1,32
104.248.1.195,9,360
82.56.11.245,10,400
141.42.29.31,1,40
52.90.224.194,1,32
115.65.252.61,33,6204
74.46.5.114,1,32
91.120.141.168,1,32
177.178.103.29,1,44
176.115.27.250,1,60
94.186.238.26,1,32
54.94.201.121,54,2160
220.202.165.104,13,520
185.182.100.198,41,1640
212.86.98.57,1,32
97.39.248.157,1,32
12.21.144.216,1,32
190.169.225.5,1,75
113.46.204.190,1,52
8.3.7.201,1,1420
23.90.252.99,2,104
54.175.212.69,1,32
142.161.196.17,9,360
194.148.32.226,1,32
187.66.135.75,2,80
36.6.98.17,3,120
117.117.90.189,1,52
89.104.214.225,1,32
216.149.59.92,1,60
184.36.108.128,1,32
54.244.52.198,4,465
94.210.44.40,1,32
133.232.188.34,1,76
46.78.23.9,1,32
37.17.215.100,1,40
172.102.248.212,4,160
78.190.157.183,1,32
71.230.250.203,1,40
189.21.80.129,1,32
37.186.178.116,1,71
187.247.221.111,1,32
173.105.252.45,1,32
207.131.71.198,1,56
122.57.30.253,1,44
184.2.210.155,1,101
199.196.147.138,1,32
71.230.250.24,2,80
129.216.217.193,1,32
208.119.58.173,1,40
202.45.146.197,1,60
46.13.186.157,1,32
172.27.3.138,1,60
104.237.245.66,1,32
5.35.217.208,1,52
104.15.195.68,6,1483
64.22.164.114,14,1066
118.201.129.1,1,32
52.14.253.106,7,7776
40.135.60.170,1,32
183.71.118.165,1,84
64.129.51.53,1,32
120.180.155.148,31,1364
172.249.162.141,4,1271
182.89.137.201,2,445
98.63.81.19,1,32
172.103.218.223,5,200
190.88.232.188,1,32
193.216.222.153,17,680
69.185.120.150,1,32
61.127.96.1,1,76
206.57.241.177,39,6826
101.152.233.110,7,701
81.109.202.36,44,1760
45.71.1.244,1,40
87.162.173.236,1,40
103.63.6.143,1,44
119.59.253.195,1,76
112.240.135.170,1,32
213.147.73.176,1,32
61.79.145.190,1,132
138.221.89.121,2,80
95.44.37.119,1,32
71.230.146.117,5,224
141.149.144.233,5,1038
67.191.115.12,1,32
54.48.161.134,1,52
82.222.12.50,1,40
88.153.40.220,1,32
63.217.108.94,1,32
35.68.146.131,1,52
46.85.181.251,1,32
113.5.10.87,1,32
125.227.197.116,2,120
2.195.112.231,1,32
78.233.150.99,1,32
47.32.143.92,1,32
34.238.190.129,1,32
115.44.105.193,1,32
103.54.39.113,1,40
175.110.7.229,1,60
50.236.147.191,1,32
189.167.233.207,1,32
88.31.143.24,1,52
92.74.177.41,1,52
103.250.19.82,1,40
172.249.31.64,13,2422
202.163.133.114,2,96
192.70.247.168,1,32
81.109.202.69,25,1000
139.253.188.67,60,2880
1.54.49.78,1,76
72.180.110.67,1,32
49.125.47.46,1,32
24.75.49.23,1,32
52.15.239.237,27,7806
172.249.30.60,47,8038
68.74.23.184,9,360
125.252.193.69,1,60
185.213.49.122,3,120
174.236.215.2,1,32
74.40.140.7,1,32
76.138.236.31,1,32
222.171.178.31,1,32
110.71.77.69,1,58
60.108.213.153,1,32
89.181.156.96,1,32
178.185.104.75,17,748
101.213.17.217,1,40
77.249.42.223,1,84
115.49.195.23,20,824
60.218.208.210,1,32
175.207.9.11,1,32
31.163.194.39,1,40
2.36.86.61,1,32
59.1.76.14,1,32
104.38.121.145,1,32
36.232.50.158,1,52
185.48.172.155,20,800
172.249.25.190,153,170404
31.132.23.228,1,32
60.77.5.83,1,32
149.213.165.24,1,32
76.93.21.212,1,32
221.129.118.127,1,40
138.221.243.247,7,280
104.88.113.207,1,32
149.55.27.237,1,40
80.172.241.59,1,32
149.55.110.77,1,40
115.58.178.152,1,44
111.218.15.78,1,76
58.196.103.170,1,58
91.164.71.63,1,32
46.135.181.188,1,40
46.231.172.26,37,1480
37.68.144.101,1,32
189.141.221.120,1,32
185.72.27.97,11,440
219.211.131.83,42,2184
62.96.214.167,1,32
117.117.90.185,180,255616
220.156.90.65,1,32
73.18.83.27,1,32
36.164.21.20,38,1672
49.214.255.87,1,32
195.155.65.19,4,160
50.255.191.86,1,32
180.73.2.172,1,32
185.12.25.171,25,33342
39.36.71.154,2,88
111.216.244.85,1,40
206.9.11.196,3,120
162.101.86.149,1,32
200.141.83.102,1,52
123.149.122.111,1,40
72.204.253.113,1,32
80.212.114.216,14,1097
66.251.40.239,1,32
205.107.80.233,1,32
196.180.49.65,9,396
52.51.204.118,1,480
104.248.65.1,2,80
64.65.244.201,1,40
119.246.9.182,1,52
185.48.172.193,66,2640
201.47.97.12,1,40
52.94.234.123,1,410
115.101.150.78,1,32
201.11.16.38,1,32
212.163.68.145,7,280
139.238.47.2,1,48
84.7.181.36,3,228
45.76.81.43,1,44
64.65.144.145,2,80
115.26.196.62,1,48
23.249.80.12,1,32
116.147.27.92,1,60
216.149.21.100,1,32
221.127.165.157,1,32
185.12.25.165,7,280
164.48.28.87,2,88
18.182.99.194,23,2436
72.100.133.115,1,32
71.38.239.118,1,32
203.243.122.229,1,60
185.72.27.125,28,1120
194.208.80.109,1,32
218.149.32.237,1,56
180.93.31.185,1,32
196.180.49.22,4,176
103.4.114.142,1,32
13.30.178.115,1,76
74.246.245.30,1,32
31.113.147.98,74,59203
66.147.150.221,1,32
190.193.252.136,1,40
78.184.124.100,1,32
156.54.125.109,1,40
123.126.33.95,1,60
62.152.167.135,1,32
77.119.23.127,1,32
181.37.13.77,1,40
218.128.12.192,28,4127
118.30.163.197,46,10801
185.126.164.187,13,909
134.214.180.160,5,212
91.16.0.20,1,32
125.255.228.203,1,52
98.22.10.141,1,32
115.56.99.97,1,40
13.205.104.123,1,76
52.91.251.173,2,619
64.22.167.111,4,240
74.245.246.4,1,32
89.199.72.64,6,285
159.137.136.71,8,320
89.90.162.64,1,32
17.199.30.71,2,104
59.186.35.70,1,40
112.236.26.1,1,32
172.249.29.71,1699,2187397
122.121.138.12,1,32
108.73.145.19,30,1578
92.194.191.145,2,80
218.128.12.141,7,568
42.239.222.151,1,40
60.150.55.47,2,88
109.61.166.221,1,40
210.154.7.194,7,370
208.123.86.53,1,40
42.238.110.37,1,40
60.92.5.162,2,80
80.115.181.202,1,32
82.54.174.197,14,560
121.3.121.221,1,32
59.99.129.174,1,32
171.146.21.221,4,496
119.56.75.82,1,60
138.4.81.97,4,160
185.72.27.133,12,480
121.67.153.53,1,64
180.154.83.82,1,32
14.233.252.252,31,1240
38.152.212.70,1,96
162.56.19.47,1,40
190.76.129.171,1,32
178.26.22.139,1,32
172.116.111.140,1,32
54.181.44.99,1,84
84.106.200.150,1,32
79.39.22.60,2,88
41.216.182.230,1,32
192.63.79.124,1,32
216.68.133.187,3,2876
115.193.112.217,1,32
185.72.27.145,50,2000
59.67.101.82,1,40
115.197.124.2,1,132
5.64.104.150,2,80
85.18.102.160,1,44
84.228.236.168,1,32
93.86.134.233,1,44
93.96.151.141,1,32
24.134.22.233,1,32
174.170.78.62,1,32
113.101.133.196,1,48
47.20.215.161,1,32
71.128.200.150,1,32
190.115.209.230,1,32
95.227.86.16,1,32
138.208.137.17,1,44
108.42.143.177,1,32
115.135.42.130,1,32
115.59.200.78,1,32
31.111.249.202,1,32
103.118.61.61,1,40
161.197.250.172,5,591
60.252.235.18,1,32
192.229.155.225,3,2289
37.17.218.211,1,40
182.199.179.184,1,40
64.70.150.54,1,32
187.180.54.215,1,40
103.123.112.46,1,40
219.15.58.218,1,32
165.229.131.38,9,360
87.84.199.248,1,32
211.46.247.213,1,32
39.44.250.88,1,32
121.181.133.181,1,32
111.167.133.96,1,32
156.35.129.87,1,40
139.173.72.83,6,240
150.60.182.114,3,2100
14.130.246.153,1,32
98.29.109.59,1,32
196.180.49.37,11,484
73.32.111.97,1,32
69.0.40.22,1,32
130.182.254.165,3,288
191.119.181.76,1,44
209.120.73.26,1,32
103.228.212.74,1,52
188.11.131.200,1,40
115.73.228.217,1,32
206.144.67.27,1,32
120.173.226.170,1,76
198.37.175.76,584,871994
188.31.63.39,1,40
222.214.223.93,4,248
212.180.40.186,2,80
27.223.33.161,1,40
192.212.72.21,39,1560
104.248.236.24,7,384
217.128.169.140,1,32
80.53.52.41,1,32
23.105.108.212,1,32
185.72.27.121,27,1080
188.90.104.25,1,32
116.134.43.142,1,40
83.239.206.10,1,32
67.172.125.141,4,144
188.31.211.3,1,32
148.245.144.145,1,32
61.90.214.230,1,60
71.230.250.139,1,40
58.249.190.59,20,15834
188.175.98.63,7,280
165.116.243.41,12,480
175.118.46.46,1,48
5.189.61.210,130,169694
185.235.130.76,1,32
36.163.138.20,1,32
125.209.229.19,1,32
178.115.125.58,1,40
87.180.34.10,1,32
193.143.142.10,2,104
176.28.47.189,1,32
98.37.201.112,1,32
87.15.233.77,1,32
132.145.151.51,12,480
73.118.113.243,1,32
2.212.6.145,1,40
114.152.164.143,1,32
59.56.29.188,31,1488
67.243.124.10,1,60
37.249.252.49,3,120
68.157.58.37,1,32
52.234.55.32,2,332
174.243.76.178,1,32
94.141.154.175,1,32
46.24.217.28,1,40
124.160.170.60,1,76
82.224.144.7,1,32
205.58.76.1,1,279
41.18.209.220,1,60
101.123.5.205,2,80
2.203.132.79,1,32
222.90.51.209,1,40
91.9.150.252,6,7568
178.246.74.185,1,32
39.51.157.175,1,32
39.11.160.133,1,32
160.169.255.169,1,32
47.203.14.58,1,32
77.189.130.52,1,32
172.249.162.206,8,1333
201.34.32.253,1,32
142.161.168.60,2,80
89.164.122.153,1,32
117.247.151.71,1,32
223.12.44.32,1,32
185.0.65.10,29,1160
119.191.37.242,1,32
42.234.182.121,1,32
194.149.137.213,1,32
210.34.124.11,1,88
73.253.245.135,1,32
50.19.175.5,1,32
14.222.48.102,1,48
99.39.250.97,1,32
198.41.15.194,2,1472
192.227.144.13,1,32
162.1.252.121,14,8064
128.96.239.154,1,32
179.6.35.198,1,60
103.235.60.193,1,60
142.161.201.125,3,120
59.48.71.134,1,28
51.217.236.249,1,32
71.179.229.99,1,32
133.200.138.251,13,1620
186.105.66.38,2,80
142.161.151.150,8,320
177.254.105.19,1,60
37.17.216.8,1,40
97.46.183.191,1,32
81.109.202.10,43,1720
138.4.128.13,1,32
209.238.124.114,8,352
134.214.106.33,6,240
24.245.26.137,1,32
54.196.255.8,1,180
94.132.195.251,1,32
125.111.150.18,1,32
75.109.83.236,1,32
189.66.126.188,1,32
193.254.5.86,34,1360
98.137.26.31,1,32
95.228.215.173,1,132
14.245.34.184,1,32
47.244.11.189,4,336
183.128.69.35,1,32
73.56.109.192,1,60
71.63.245.79,1,32
83.175.157.79,1,32
220.166.55.6,1,32
65.210.42.58,1,32
201.142.68.190,1,60
138.221.35.73,6,240
5.196.40.206,1,32
191.239.145.130,1,32
38.157.122.135,1,32
185.72.27.113,22,880
196.254.248.178,1,32
116.241.134.166,1,32
73.55.73.69,1,32
64.65.244.209,1,40
122.8.64.2,1,60
172.249.162.142,15,1492
188.216.206.93,1,32
94.231.236.91,1,32
85.174.122.236,1,32
192.93.28.184,1,48
216.166.168.51,1,32
52.93.56.9,2,463
66.249.178.214,4,172
207.105.208.202,1,32
125.65.247.178,1,32
119.242.10.52,1,48
61.212.110.58,3,120
41.33.242.216,1,40
184.17.136.142,1,32
115.191.200.4,3,347
175.236.240.79,1,32
220.188.78.198,2,154
181.188.7.163,1,32
45.74.51.193,2,104
103.30.108.177,4,160
217.120.55.45,1,32
218.232.60.35,1,44
210.155.78.18,1,769
115.109.56.147,1,32
185.48.173.62,58,2320
122.232.19.92,69,3423
188.192.101.209,1,32
121.232.167.241,1,40
199.159.250.180,1,32
17.193.185.203,2393,3410782
202.39.34.119,27,31626
91.233.236.176,1,32
112.176.135.22,1,32
142.161.238.230,8,320
119.152.29.104,1,32
134.209.134.17,2,104
72.8.72.154,1,32
191.242.189.43,1,32
1.81.68.203,1,40
126.46.248.251,24,10978
108.168.122.149,1,32
204.215.112.114,1,32
219.113.122.24,10,2438
134.214.55.84,9,360
210.253.76.42,1,48
13.31.164.60,1,32
202.93.73.146,1,32
39.247.10.192,1,60
92.92.122.216,1,32
60.141.21.252,1,60
12.49.73.78,1,32
178.245.140.137,18,720
183.198.3.154,1,32
95.221.9.198,1,40
156.59.127.165,1,40
179.112.106.93,1,32
47.252.179.131,2,80
1.66.208.158,1,32
58.232.32.25,1,32
71.230.250.162,2,80
193.216.222.161,16,640
178.177.157.184,1,32
207.56.182.206,1,40
125.35.189.127,1,44
185.208.86.188,1,32
188.208.107.188,5,420
181.164.144.144,1,32
172.249.30.14,30,23729
62.166.222.252,1,44
213.212.105.78,1,60
203.166.177.185,2,1112
185.72.27.142,37,1480
126.130.34.44,1,32
177.231.231.238,1,40
74.193.190.124,8,1497
115.130.211.72,1,32
187.174.156.103,1,32
52.163.214.248,2,321
172.249.162.150,57,61235
126.233.78.221,1,32
52.54.176.134,1,40
106.23.62.228,1,60
191.155.196.211,1,32
89.156.18.93,1,32
172.249.30.188,101,79342
77.226.232.241,1,32
90.186.143.110,1,58
201.139.164.105,1,32
115.23.109.33,1,40
90.12.19.168,1,32
105.148.98.221,1,32
118.62.218.127,1,32
31.207.78.145,1,32
49.144.61.145,1,60
222.104.48.192,1,32
173.123.220.6,1,40
209.7.217.76,1,32
5.68.138.253,1,52
188.238.131.207,1,44
81.114.169.107,1,60
54.45.231.250,9,5178
80.137.200.27,1,32
195.252.49.170,3,132
103.47.16.65,1,52
198.15.145.129,2,88
92.8.58.140,27,1080
188.164.205.61,1,48
71.230.251.251,5,200
126.120.129.236,2,92
122.180.185.89,1,52
172.249.162.192,27,28439
109.49.156.218,1,40
14.53.141.59,5,200
104.94.253.178,1,32
54.240.173.68,2,784
200.16.16.194,1,32
106.103.109.190,1,48
139.68.202.55,3,120
192.197.115.158,1,731
159.137.82.159,1,60
82.11.144.8,1,32
42.233.186.182,1,32
71.172.138.179,1,32
24.103.236.84,1,32
139.173.133.45,2,80
12.141.233.174,1,32
113.23.29.250,1,52
186.201.173.98,1,32
83.189.67.235,1,32
119.198.128.162,1,32
139.68.232.31,5,200
97.36.138.199,1,32
14.233.184.13,1,40
51.60.194.91,1,32
104.131.28.194,1,96
84.4.16.234,1,32
217.103.169.182,1,32
156.63.122.248,1,40
203.177.47.224,1,32
206.190.87.106,1,60
58.33.157.1,1,56
14.41.197.214,1,32
77.142.51.239,1,32
162.194.50.116,1,536
116.199.228.189,1,40
190.8.132.100,1,32
36.217.136.6,1,32
64.198.119.185,1,32
185.49.252.234,20,800
176.206.188.146,1,32
206.190.202.178,8,320
195.53.57.25,1,32
46.149.211.3,1,32
195.173.27.131,1,32
131.161.172.182,1,32
68.190.183.30,1,32
173.246.155.221,8,3513
190.182.246.43,1,32
103.123.32.217,1,44
81.142.2.214,1,44
115.34.247.122,1,32
13.161.234.187,13,8819
139.233.7.115,1,76
202.143.125.160,2,80
185.72.27.6,18,720
14.157.226.89,1,32
31.113.147.67,6,659
68.28.5.203,1,32
178.42.157.125,1,40
185.72.27.53,14,560
178.143.187.98,1,32
118.186.129.227,1,32
74.110.121.159,1,32
149.131.122.155,5,200
207.118.72.210,1,32
60.16.206.112,1,32
14.126.162.76,1,32
52.15.86.73,1,76
222.223.184.226,1,76
49.67.224.186,1,32
117.88.186.116,1,32
88.7.236.200,1,32
37.243.33.193,1,40
68.43.16.90,1,32
218.136.181.0,1,40
203.136.251.100,1,44
13.204.208.229,1,76
117.232.34.112,1,48
61.135.13.117,1,60
60.198.187.110,1,32
213.208.17.14,1,60
196.180.49.73,4,176
212.30.18.22,1,40
176.57.118.185,1,32
37.123.190.138,1,32
8.220.152.66,1,60
71.230.134.127,2,88
3.238.160.60,5,4055
185.14.4.252,1,40
111.223.120.90,1,60
68.74.212.165,3,120
68.66.87.3,1,32
60.145.74.225,1,32
220.176.243.171,4,988
94.16.236.171,1,32
92.227.239.188,1,32
65.157.211.62,1,32
92.67.254.131,4,160
198.255.72.38,1,32
52.214.46.29,1,52
221.222.49.2,1,205
177.200.153.237,1,32
73.11.122.8,1,32
72.224.178.103,1,32
5.64.104.128,2,80
83.197.119.30,1,32
5.237.125.86,1,40
222.175.72.205,2,80
104.15.196.220,3,263
42.187.162.214,2,80
83.81.110.164,1,32
175.49.133.72,1,40
13.207.220.194,1,76
23.112.184.45,1,32
205.59.254.206,1,32
5.64.104.130,3,120
95.35.45.121,1,32
94.242.62.91,1,32
5.108.8.118,1,60
185.72.26.20,9,360
185.72.26.45,12,480
91.198.252.122,3,120
125.35.4.30,1,44
83.206.168.49,2,80
138.208.137.96,1,44
54.55.228.65,1252,99748
91.199.141.26,1,315
124.167.50.170,14,1092
112.222.160.110,1,32
74.193.187.159,1,60
172.119.52.97,17,3237
181.67.28.65,1,32
117.47.197.112,1,32
218.128.12.164,12,1895
81.170.101.137,1,32
71.230.250.236,1,40
172.249.28.78,7,874
107.175.138.170,1,32
172.249.30.184,1,52
23.255.169.122,1,32
59.16.197.238,1,32
188.171.116.216,1,48
23.66.54.64,1,98
66.247.94.110,7,308
90.22.5.20,1,32
74.133.241.134,1,32
54.62.30.171,1,121
172.249.28.110,6,886
194.150.250.103,1,32
45.20.179.78,1,32
209.204.149.55,2,80
77.88.153.59,1,32
18.178.92.247,1,76
185.72.27.101,24,960
78.218.45.129,1,32
196.180.49.23,3,132
98.27.121.137,1,32
74.100.169.172,1,32
96.94.211.85,1,32
172.249.28.69,15,11820
24.54.108.251,1,32
210.77.95.119,1,40
50.12.141.72,1,40
79.60.218.51,1,32
46.42.155.233,11,765
121.182.247.253,1,40
74.193.223.239,76,108310
83.29.147.108,1,32
31.99.150.168,1,44
216.202.230.134,8,320
52.102.231.70,1,40
109.118.140.202,1,32
141.149.249.0,3,120
45.212.71.58,2,80
103.67.60.19,1,40
1.251.50.176,1,60
216.6.169.77,1,32
180.79.234.151,1,32
221.231.242.93,1,32
185.189.37.176,1,44
154.22.5.92,1,32
49.215.41.90,1,32
222.115.87.69,1,32
104.193.26.236,1,52
121.2.26.45,1,60
87.87.154.66,1,32
17.158.126.25,18,15576
31.74.193.119,1,32
38.132.206.203,1,96
85.233.165.28,1,40
104.251.52.132,1,32
181.213.189.120,1,32
96.223.48.1,1,32
198.38.50.72,1,32
64.150.38.210,1,32
218.130.210.98,1,40
152.91.251.70,1,40
120.211.220.205,1,40
81.24.168.12,1,32
120.173.198.115,1,32
77.226.252.129,1,60
175.164.254.70,1,32
20.86.217.72,6,660
203.136.241.37,1,44
202.46.27.93,4,312
37.106.45.154,1,32
93.135.151.24,1,32
80.44.19.36,1,32
122.57.162.86,1,44
126.196.136.190,1,32
45.223.12.88,1,44
112.48.71.62,1,32
72.154.100.139,1,32
118.56.175.251,1,32
121.146.146.198,1,40
134.214.55.161,1,60
69.238.138.31,1,32
79.127.247.185,3,252
218.225.198.25,1,56
189.98.211.253,1,32
70.76.248.2,1,32
221.10.39.237,1,52
218.144.83.161,1,32
79.188.93.39,1,32
172.249.28.100,11,2367
117.94.6.232,13,1273
219.5.176.94,1,32
54.179.8.248,1,32
27.47.133.126,1,32
36.193.125.203,1,76
77.241.122.240,14,560
14.47.204.137,1,32
213.52.236.48,1,32
190.194.128.138,1,32
76.229.58.134,1,32
182.70.252.28,1,52
67.224.26.159,1,32
52.20.70.104,1,40
61.150.193.141,2,208
115.204.6.222,1,32
197.51.168.56,1,40
195.27.150.33,1,32
125.194.128.249,1,32
112.8.50.67,1,52
82.156.211.129,1,32
92.119.211.175,1,40
62.213.86.77,1,32
71.51.158.223,1,40
196.155.156.25,5,200
160.197.185.88,1,44
156.34.122.217,1,40
108.189.187.36,1,60
79.191.127.67,1,32
63.76.245.85,1,32
71.230.250.22,1,40
95.142.108.209,1,32
212.217.232.9,1,48
58.18.41.238,1,48
216.68.133.227,13,11693
190.31.246.1,1,60
60.156.175.105,1,56
66.195.113.42,1,32
67.72.29.185,1,32
209.18.47.94,1,32
46.221.162.181,1,32
174.117.102.86,1,32
17.199.26.162,15,9476
211.10.150.123,1,32
113.46.16.197,1,48
91.19.23.81,4,248
218.140.25.9,1,32
66.173.40.155,1,28
84.199.223.168,1,32
71.230.250.105,1,40
162.37.41.93,1,32
218.56.124.146,1,32
195.209.177.232,1,40
58.204.105.249,1,52
134.214.46.204,8,320
189.220.210.190,1,60
179.180.223.35,1,44
119.140.132.47,1,32
152.94.209.157,1,32
78.143.83.34,1,32
81.162.143.212,1,32
167.14.172.9,4,238
185.72.27.89,17,680
77.140.86.219,1,32
178.222.230.39,2,80
61.200.84.142,1,40
103.227.5.115,1,52
92.67.254.101,18,720
216.123.144.51,1,32
50.6.74.78,1,32
172.102.228.13,3,120
201.172.20.204,1,44
104.12.69.198,1,40
31.160.193.70,9,756
13.4.142.54,13,4940
177.253.76.83,1,32
54.190.31.219,1,32
104.75.146.41,5,719
189.232.104.108,1,32
88.11.63.90,2,80
123.126.147.63,1,32
113.203.156.8,1,48
202.190.15.194,3,268
222.67.79.107,1,32
106.110.37.55,1,32
5.64.104.145,6,240
119.198.87.163,1,40
121.223.209.85,1,32
66.101.39.50,1,32
185.230.68.226,1,60
24.72.226.146,1,32
95.115.204.147,1,40
46.80.160.94,2,120
14.204.82.131,1,40
190.47.169.222,1,32
2.238.145.239,1,32
41.215.236.152,1,60
78.65.66.44,1,32
193.216.222.159,37,1480
220.30.54.93,1,32
113.226.220.122,1,32
177.231.151.56,1,32
174.174.182.74,1,32
67.188.137.1,1,32
23.64.129.135,2438,3653614
178.180.228.64,1,32
80.157.19.41,1,32
213.167.254.148,1,60
5.239.124.254,1,52
142.72.207.91,1,32
151.233.236.249,1,32
14.20.17.34,1,32
5.87.78.253,1,40
177.173.220.3,2,80
69.39.241.210,1,32
108.73.146.224,2,120
54.162.122.139,1,32
176.95.97.130,1,40
220.146.198.13,1,60
24.200.158.28,1,32
200.254.216.212,1,40
216.87.68.148,1,32
168.245.241.71,1,32
112.238.114.214,1,40
75.78.79.233,1,32
115.126.128.155,1,32
182.54.140.218,2,80
