,dip_ct,dip_pkt_size_ct
133.11.69.148,66,3654
203.77.125.33,2968,3538088
150.75.113.242,1,40
150.75.33.91,1,40
150.75.34.11,1,40
163.33.166.35,1,990
163.33.134.30,1,44
150.75.120.246,1,40
133.11.105.195,1,52
150.75.51.7,1,40
203.77.122.57,39,3120
150.75.76.105,1,40
203.77.60.48,1,40
133.149.162.70,1,44
150.75.95.205,1,40
133.149.165.45,1,40
203.77.125.249,1,40
150.75.56.222,1,40
133.149.149.210,1,40
203.77.120.249,46,28105
203.77.108.132,1,40
203.77.122.220,5,512
133.149.219.38,1,40
203.77.116.218,234,12789
150.75.197.39,1,44
163.33.0.140,1,40
203.166.184.154,4,712
133.149.245.224,1,40
133.11.70.157,59,6089
203.77.118.134,102,8568
150.75.26.114,1,40
150.75.67.109,1,40
202.204.56.134,109,34380
150.75.55.150,1,40
133.11.104.113,1,52
150.75.245.107,1,40
150.75.14.94,1,40
163.33.204.222,1,40
150.75.152.83,1,44
150.75.236.146,1,40
133.149.108.74,1,40
133.11.70.195,45,2822
133.11.70.148,91,8941
163.33.235.136,1,40
133.149.249.75,1,40
150.75.108.220,1,40
150.75.188.217,1,40
133.149.77.162,1,40
203.77.115.33,48,2112
150.75.214.250,1,40
203.77.93.23,1,40
163.33.226.147,1,40
150.75.131.210,1,40
133.149.169.217,1,40
150.75.20.94,1,40
150.75.26.4,1,40
150.75.60.133,1,40
133.149.240.71,1,40
203.77.118.202,186,14136
163.33.240.14,1,40
150.75.247.243,1,40
133.149.114.59,1,40
150.75.162.57,1,40
163.33.187.219,1,44
203.77.60.116,1,40
163.33.232.56,1,52
150.75.46.158,1,40
150.75.189.56,1,40
203.77.111.50,1,40
203.77.26.161,1,48
163.33.32.126,1,40
202.204.56.129,42,7904
133.149.72.197,1,40
133.149.75.141,1,40
163.33.94.94,3,1137
163.33.141.51,9,4600
150.75.14.225,1,40
150.75.215.187,1,40
202.198.25.78,1,40
133.149.134.25,1,40
133.149.30.6,1,44
133.149.19.199,1,40
150.75.76.122,1,40
163.33.248.242,17,19875
133.149.156.254,1,40
202.204.62.228,2,415
150.75.129.211,2,80
150.75.238.124,1,40
163.33.220.167,1,40
163.33.199.97,2,80
163.33.92.179,15,2060
150.75.2.159,1,40
150.75.63.99,49,2997
163.33.9.199,1,40
133.149.235.75,1,44
133.149.88.28,1,40
150.75.161.69,1,40
150.75.87.177,1,40
133.11.70.197,8,604
150.75.241.166,1,40
163.33.98.201,5,537
163.33.146.71,1,40
150.75.122.35,1,40
150.75.175.3,1,40
203.77.106.167,2,80
163.33.47.52,1,40
133.11.92.6,1,44
150.75.67.87,1,40
150.75.188.234,1,40
150.75.254.228,1,40
150.75.108.138,2,92
163.33.193.135,1,40
203.77.125.122,1,40
150.75.88.177,1,40
150.75.125.228,1,40
163.33.94.241,323,438194
163.33.162.105,2,120
133.11.70.141,60,6129
150.75.161.229,1,40
203.77.116.176,1,40
163.33.248.162,16,5712
202.204.61.27,1,45
203.77.127.56,17,4004
133.11.70.158,56,5582
150.75.198.19,1,40
150.75.131.102,1,40
150.75.13.222,1,40
150.75.127.45,1,40
163.33.232.135,1,71
203.77.8.134,1,40
150.75.214.74,1,60
133.11.70.138,95,9894
202.198.14.96,1,40
150.75.37.110,1,40
163.33.131.5,1,553
150.75.110.147,2,88
150.75.63.125,66,3734
203.77.75.241,1,40
150.75.44.124,1,40
163.33.191.215,1,1439
203.77.118.133,8,808
133.149.80.231,1,40
150.75.76.167,1,40
150.75.51.116,1,40
133.11.70.129,84,8835
150.75.0.57,1,40
163.33.107.75,1,40
150.75.172.157,1,40
133.149.156.195,1,40
202.198.43.14,1,40
150.75.146.164,1,40
163.33.102.240,1,40
150.75.100.17,1,40
133.149.196.123,1,40
150.75.209.171,1,40
150.75.138.44,1,40
150.75.209.71,1,40
163.33.61.113,1,40
150.75.131.131,2,84
150.75.173.217,1,40
150.75.129.74,1,40
133.11.102.180,3,120
150.75.211.60,1,40
163.33.63.173,6,1159
163.33.93.103,4,378
150.75.254.166,1,40
163.33.159.107,1,40
150.75.190.62,2,80
133.149.251.138,21,840
150.75.254.208,1,40
163.33.118.122,1,40
202.198.9.2,1,40
202.198.49.206,1,40
150.75.108.105,1,40
150.75.37.1,1,40
203.77.10.201,1,40
133.149.127.36,1,40
150.75.125.37,8,488
133.149.130.99,1,40
150.75.183.189,1,40
133.11.70.142,61,6212
163.33.217.136,1,40
150.75.18.214,1,60
133.11.70.135,67,6870
203.77.115.51,28,3556
163.33.95.247,1,40
133.11.70.131,75,7355
133.11.69.194,91,5585
163.33.94.208,69,82088
202.198.44.52,1,40
133.149.36.213,1,40
150.75.51.49,1,40
150.75.34.107,1,40
133.149.198.128,1,60
150.75.101.109,1,40
150.75.62.28,71,4071
163.33.112.123,1,40
133.149.151.250,1,74
150.75.119.42,1,40
203.77.109.19,1,40
150.75.17.234,1,40
150.75.18.216,1,40
150.75.63.160,1,40
133.149.197.196,1,40
150.75.206.77,1,40
133.149.136.244,1,40
150.75.101.79,1,40
202.204.62.169,150,100004
150.75.79.220,1,40
203.77.126.145,1,40
150.75.49.94,1,40
163.33.229.244,1,60
202.198.49.0,1,40
150.75.104.13,1,40
150.75.238.26,1,40
163.33.57.13,2,115
150.75.252.103,1,40
163.33.217.71,1,44
150.75.229.203,1,40
203.77.26.180,1,40
150.75.129.120,1,40
163.33.251.124,72,21845
133.11.83.214,1,40
163.33.50.193,4,160
150.75.85.142,1,40
202.198.52.69,1,40
163.33.190.11,1,40
150.75.241.212,1,40
150.75.254.164,1,40
150.75.111.30,1,40
150.75.198.3,1,40
150.75.56.240,1,40
163.33.44.206,1,40
150.75.143.162,2,80
163.33.132.39,43,20331
163.33.203.125,9,432
133.149.218.101,1,40
150.75.238.168,1,40
150.75.123.254,1,40
150.75.93.48,1,40
150.75.94.86,1,40
133.149.254.33,1,40
150.75.34.228,1,40
150.75.243.154,1,40
163.33.231.96,29,2528
150.75.238.172,1,40
150.75.211.241,1,40
202.204.62.186,3,219
150.75.253.28,1,40
150.75.140.77,1,40
150.75.174.123,1,40
150.75.136.119,1,40
163.33.248.30,1,40
163.33.19.174,1,40
150.75.159.102,1,40
203.77.65.93,1,40
150.75.78.122,1,40
163.33.8.151,1,40
133.149.235.250,1,40
163.33.154.83,1,44
150.75.146.177,1,40
150.75.173.75,1,40
163.33.41.105,1,40
133.149.33.59,1,40
150.75.209.158,1,40
163.33.29.151,4,387
133.149.63.105,5,240
150.75.96.207,1,40
150.75.150.242,1,40
150.75.218.123,1,40
150.75.252.148,1,40
150.75.7.71,1,40
150.75.173.180,1,40
133.149.100.104,1,40
133.11.70.137,93,9415
150.75.40.158,1,40
133.149.133.230,1,40
150.75.2.9,1,40
150.75.137.112,1,40
203.77.124.28,6,612
133.11.123.132,1,40
133.149.36.240,1,40
150.75.68.84,1,40
150.75.209.122,1,40
150.75.78.178,1,40
133.11.119.163,1,40
133.149.31.119,1,40
133.11.70.156,123,12433
133.11.87.45,1,52
203.77.126.74,1,84
203.77.106.236,20,5818
133.149.33.75,1,40
163.33.95.46,9,1679
203.77.57.125,1,48
133.11.125.190,1,40
163.33.92.5,1,180
133.11.70.132,110,11053
203.77.92.116,1,40
203.77.52.107,1,44
133.11.82.131,4,160
163.33.141.46,21,2730
150.75.65.236,1,44
133.149.5.211,1,40
163.33.94.101,4,236
133.149.27.93,1,44
163.33.122.180,7,336
203.77.103.35,1,40
202.204.60.15,2,280
150.75.206.49,1,40
202.198.19.102,1,40
150.75.130.28,1,44
133.11.110.37,1,40
150.75.44.59,1,40
150.75.211.163,2,80
203.77.11.204,1,40
133.11.104.206,1,40
163.33.13.136,1,40
150.75.182.29,1,40
163.33.246.88,1,40
150.75.51.225,1,40
150.75.206.98,1,40
150.75.211.23,1,40
133.149.196.1,1,40
150.75.238.238,1,40
163.33.41.94,1,40
203.77.115.6,13,2228
133.11.70.151,60,6191
150.75.107.247,1,40
133.149.48.53,1,40
203.77.120.158,9,755
202.198.42.203,1,40
163.33.141.23,7,513
133.11.74.37,1,40
133.149.111.146,1,40
133.149.52.197,1,40
150.75.203.71,1,40
163.33.155.34,1,40
150.75.211.44,1,40
133.11.70.159,96,9559
150.75.173.114,1,40
202.25.109.182,1,40
133.149.59.172,1,40
163.33.95.130,10,1508
150.75.110.197,1,40
163.33.140.67,1,494
133.149.123.206,1,40
133.149.20.131,1,44
133.149.107.81,1,44
150.75.103.83,1,40
133.11.70.145,103,10281
150.75.154.106,1,40
163.33.131.135,1,40
133.149.203.227,1,44
163.33.211.17,1,58
202.198.15.171,1,40
163.33.171.99,1,40
150.75.79.165,1,40
163.33.240.51,1,40
202.198.35.165,1,40
150.75.49.93,1,40
133.149.140.126,1,40
133.149.247.150,1,40
150.75.100.101,1,40
150.75.173.161,1,40
133.149.40.65,4,160
150.75.59.114,1,40
163.33.227.158,1,40
150.75.120.49,1,40
150.75.252.107,1,40
150.75.49.161,2,80
163.33.141.164,1,40
133.149.171.224,1,52
202.198.54.8,1,40
150.75.227.104,1,40
150.75.197.240,1,52
150.75.100.35,1,40
133.11.110.156,1,40
203.77.78.143,1,44
202.198.24.24,1,40
150.75.204.142,1,40
203.77.80.38,1,40
133.149.124.4,1,40
133.11.97.162,1,33
150.75.51.221,1,40
133.11.70.139,99,10085
150.75.102.123,1,40
133.149.203.50,2,80
150.75.254.149,1,40
133.149.28.166,1,40
133.149.167.77,1,40
150.75.112.209,1,40
203.77.105.18,1,40
150.75.149.68,1,40
163.33.57.55,1,86
133.11.80.104,1,40
150.75.3.166,1,40
150.75.63.113,2,80
133.149.255.85,8,2144
133.11.113.245,1,40
133.149.60.19,1,40
133.149.242.187,1,40
163.33.63.128,2,204
163.33.232.138,5,1387
203.77.45.0,1,40
163.33.60.120,1,40
163.33.93.223,3,413
150.75.49.114,1,40
133.149.46.131,1,44
133.149.21.37,1,40
150.75.92.56,1,40
150.75.113.209,1,40
163.33.109.242,1,56
163.33.117.225,1,44
150.75.71.155,1,40
150.75.137.93,1,40
133.11.69.89,1,40
150.75.66.51,1,40
133.149.124.188,1,40
163.33.26.69,1,40
133.149.166.243,1,40
150.75.17.32,1,40
133.11.69.160,1,40
202.204.62.225,27,5477
150.75.223.102,1,40
133.11.79.72,1,40
163.33.112.38,1,44
163.33.10.27,1,40
163.33.95.144,13,982
203.77.64.118,1,40
150.75.50.218,1,40
133.149.130.173,1,40
163.33.141.145,312,444479
150.75.81.65,1,40
150.75.175.105,1,40
163.33.14.24,1,40
133.149.209.178,1,40
133.149.119.17,1,40
133.149.20.4,2,80
150.75.14.183,1,40
133.11.90.120,1,40
150.75.245.226,1,40
133.149.247.210,1,40
150.75.94.42,1,40
150.75.30.186,1,40
150.75.190.218,1,40
150.75.244.81,1,40
150.75.135.40,1,40
202.25.107.187,1,40
150.75.233.80,1,60
133.149.105.103,1,40
150.75.21.138,1,45
150.75.194.37,1,40
133.149.251.173,1,40
133.11.93.31,1,40
150.75.254.214,1,40
150.75.146.191,1,40
163.33.95.9,1,40
150.75.92.86,1,40
163.33.172.192,1,40
150.75.144.30,1,40
150.75.76.5,1,40
133.149.12.161,1,40
163.33.248.254,6,2235
150.75.84.139,1,40
150.75.66.17,1,40
150.75.113.61,1,40
163.33.131.247,1,48
150.75.194.244,1,40
150.75.152.63,1,40
133.149.153.250,1,40
133.149.252.239,1,40
163.33.95.11,10,3807
163.33.209.111,1,52
150.75.37.192,1,40
150.75.92.230,1,40
150.75.108.63,1,40
202.198.27.109,1,40
150.75.92.69,1,40
150.75.33.66,1,40
163.33.236.19,5,7194
133.11.70.149,87,9023
150.75.242.227,2,84
163.33.15.48,1,40
202.198.43.102,1,40
150.75.92.245,1,40
163.33.201.22,1,52
163.33.168.156,7,1137
150.75.17.77,2,80
133.149.177.84,1,40
150.75.184.241,1,40
150.75.51.50,1,40
150.75.76.220,1,40
203.77.1.106,1,40
133.149.140.150,1,40
163.33.203.33,14,1042
133.149.65.144,2,88
203.77.77.115,1,44
163.33.252.172,1,44
133.149.160.213,1,40
133.149.227.196,1,44
163.33.111.105,1,40
163.33.233.223,11,2935
150.75.12.88,1,40
133.149.128.20,1,40
163.33.7.38,1,44
203.77.81.3,1,40
150.75.206.149,1,40
163.33.141.209,1,40
150.75.133.149,1,40
150.75.188.5,1,40
133.149.244.39,1,40
133.149.128.210,1,40
203.77.69.98,1,40
203.77.119.181,6,1102
150.75.81.148,2,80
163.33.174.104,1,40
133.11.70.136,57,5654
133.149.22.68,1,40
150.75.78.229,1,44
163.33.208.135,1,40
163.33.141.235,17,2249
150.75.98.92,1,40
202.198.10.144,1,40
150.75.239.29,1,40
150.75.105.101,1,40
202.198.43.211,1,40
150.75.173.206,1,40
163.33.174.24,606,125302
150.75.122.32,1,40
150.75.141.7,1,40
133.11.67.245,1,40
202.204.60.112,384,529919
150.75.96.178,1,40
163.33.190.197,1,60
150.75.156.137,1,40
163.33.25.157,1,40
150.75.236.248,1,40
202.198.3.63,1,44
163.33.115.193,1,44
150.75.165.165,1,40
150.75.14.27,1,40
203.77.3.178,1,40
203.77.38.39,1,40
133.149.5.182,1,40
133.149.78.237,1,40
150.75.180.80,1,40
133.149.15.109,1,44
150.75.190.40,1,40
150.75.204.41,1,40
150.75.206.175,1,40
203.77.60.210,1,40
150.75.206.254,1,40
150.75.125.252,1,40
150.75.206.68,1,40
133.11.88.176,1,40
133.149.105.117,1,40
150.75.105.122,1,40
133.149.107.60,1,40
203.77.31.231,2,80
150.75.253.104,2,80
133.149.70.80,1,40
133.149.117.69,1,40
150.75.252.69,1,40
133.11.70.17,1,44
133.149.186.245,1,40
150.75.39.155,1,40
150.75.129.95,1,40
150.75.119.171,1,40
133.149.32.86,1,40
133.11.91.134,1,40
133.149.7.82,1,40
150.75.81.134,1,40
150.75.188.141,1,40
133.11.104.117,1,40
133.149.160.234,1,40
133.149.148.241,1,40
150.75.224.118,1,40
202.198.41.72,1,40
150.75.165.245,1,40
133.11.106.45,1,40
203.77.120.143,7,3235
150.75.48.208,1,40
163.33.63.129,2,329
150.75.207.232,1,576
133.11.70.153,109,10927
150.75.254.198,1,40
150.75.14.199,2,84
150.75.227.135,1,40
150.75.18.166,1,40
203.77.118.188,34,37216
150.75.13.28,1,40
163.33.216.109,16,2991
133.149.230.188,2,80
133.149.39.108,2,80
150.75.33.72,1,40
163.33.72.67,1,40
133.149.129.22,1,40
150.75.76.127,2,80
133.11.67.248,1,40
150.75.32.135,1,40
150.75.225.158,1,40
163.33.205.128,1,40
133.149.102.1,1,44
150.75.173.18,1,40
133.149.132.66,1,48
133.149.101.166,1,40
150.75.227.141,1,40
133.149.121.157,1,40
163.33.94.51,4,302
133.149.110.77,1,51
163.33.211.18,3,377
163.33.139.7,1,40
150.75.246.250,1,44
202.198.8.127,1,40
133.11.73.221,1,40
150.75.165.129,1,40
163.33.232.196,3,1519
133.149.212.62,1,40
133.149.16.62,1,40
163.33.188.40,1,44
133.149.187.84,1,40
150.75.209.239,1,40
133.149.9.51,2,80
133.149.178.117,2,80
150.75.252.43,1,40
203.77.5.137,1,40
150.75.174.11,1,40
133.149.133.57,1,52
133.149.25.160,1,40
150.75.188.84,1,40
150.75.241.65,1,40
133.149.122.65,1,44
163.33.178.221,1,40
150.75.79.238,1,40
150.75.166.54,1,40
133.149.233.181,1,44
202.25.107.245,4,160
203.77.87.179,1,40
150.75.49.118,1,40
203.77.4.45,1,40
150.75.204.56,1,40
163.33.233.125,1,40
150.75.201.251,1,44
150.75.110.104,1,40
163.33.107.219,8,467
150.75.58.20,1,40
203.77.51.8,1,40
150.75.100.245,1,44
150.75.210.213,1,40
150.75.113.140,1,40
163.33.140.146,7,511
163.33.140.94,277,377039
150.75.0.181,1,40
133.149.221.37,2,88
163.33.50.251,1,40
163.33.138.84,5,1863
150.75.63.214,1,44
150.75.84.86,1,40
133.11.69.173,1,40
150.75.14.218,2,80
133.149.182.245,1,40
150.75.146.228,1,40
150.75.209.92,1,40
150.75.49.60,1,40
133.11.96.248,1,40
133.149.24.132,1,40
150.75.58.254,1,40
163.33.136.69,1,44
150.75.252.84,1,40
150.75.154.87,1,40
150.75.2.32,1,40
133.11.112.62,1,40
163.33.132.227,3,132
133.149.100.168,1,576
202.198.3.10,1,44
150.75.254.45,1,40
133.149.219.140,1,40
133.149.228.193,1,40
150.75.229.63,1,40
133.149.49.39,1,40
203.77.69.117,1,40
150.75.182.0,1,40
133.149.174.169,1,40
203.77.81.205,1,40
163.33.235.38,5,260
150.75.78.217,1,40
202.198.54.177,1,40
163.33.174.22,3,419
133.149.95.67,1,40
150.75.115.135,1,44
150.75.61.210,1,40
150.75.163.39,1,44
202.198.27.130,1,40
150.75.205.51,1,40
133.11.71.241,1,136
150.75.11.90,1,40
150.75.157.185,2,84
150.75.114.18,1,40
150.75.108.225,1,40
133.149.84.46,1,40
202.198.45.187,1,40
133.11.104.207,1,40
203.77.105.244,1,40
133.149.26.4,1,40
133.11.70.150,46,4678
133.11.70.143,66,6854
163.33.107.218,10,5319
203.77.14.197,1,40
150.75.193.27,1,40
202.198.12.123,1,40
133.149.22.18,1,40
163.33.213.187,1,40
163.33.152.244,1,40
150.75.81.208,1,40
150.75.18.162,1,40
203.77.110.100,1,40
150.75.231.97,1,40
202.198.56.97,1,44
202.198.21.232,1,40
163.33.51.20,1,40
203.77.26.69,1,40
150.75.191.41,1,40
133.149.190.132,1,40
133.149.49.105,1,44
150.75.114.32,1,40
150.75.204.88,1,40
150.75.93.135,1,40
150.75.131.120,1,40
202.198.16.87,1,40
202.198.35.43,1,40
150.75.39.168,1,40
163.33.93.61,1,40
163.33.29.87,2,80
163.33.37.161,1,44
150.75.231.60,1,40
133.149.127.93,1,40
150.75.159.100,1,40
150.75.175.115,1,52
203.77.27.157,1,44
163.33.144.83,1,40
203.77.115.0,1,40
133.149.213.154,1,40
203.77.110.202,1,40
133.149.181.9,1,40
150.75.211.6,1,40
163.33.49.123,1,40
163.33.73.214,1,44
133.11.124.3,1,40
150.75.51.110,1,40
202.204.57.45,1,40
133.11.98.59,1,40
150.75.78.208,1,40
150.75.14.61,1,40
133.149.50.3,1,40
150.75.178.17,1,40
203.77.70.61,1,40
133.11.74.127,1,121
150.75.44.151,1,40
133.149.176.116,1,40
150.75.247.83,1,40
150.75.188.147,1,40
133.149.188.20,1,40
150.75.35.24,1,40
150.75.131.204,1,40
202.204.60.194,41,20888
163.33.254.120,1,40
163.33.92.114,2,135
150.75.239.125,1,40
202.198.11.25,1,40
133.11.101.215,1,40
133.149.76.217,1,40
150.75.206.100,1,40
150.75.7.172,1,40
202.25.107.168,6,240
133.149.84.207,1,40
150.75.144.247,1,40
163.33.194.204,1,40
150.75.182.43,1,40
150.75.85.249,1,40
133.149.235.196,1,40
203.77.85.197,1,40
203.77.125.98,2,1606
163.33.191.236,1,40
203.77.59.170,1,60
150.75.18.143,1,40
150.75.16.178,1,40
163.33.93.255,2,145
150.75.211.27,1,40
163.33.226.59,1,40
150.75.131.16,1,40
150.75.238.131,1,40
163.33.128.166,1,40
150.75.157.197,1,40
163.33.94.172,1,50
163.33.9.5,3,180
163.33.191.211,5,1696
163.33.199.232,1,40
133.149.28.213,1,40
150.75.238.97,1,40
133.149.177.149,1,40
133.11.107.160,6,288
150.75.204.25,1,40
150.75.49.195,1,40
203.77.68.253,1,40
163.33.157.59,1,44
150.75.69.42,1,40
163.33.9.132,1,40
163.33.93.208,1,87
202.198.58.56,1,40
150.75.231.37,1,40
150.75.61.237,1,40
150.75.92.87,1,40
150.75.47.221,1,40
163.33.195.75,1,40
150.75.105.199,1,40
150.75.204.173,1,40
150.75.60.196,1,40
133.149.123.170,1,40
150.75.209.181,1,40
150.75.18.91,1,40
133.149.32.200,1,44
163.33.189.208,1,40
150.75.184.62,1,40
150.75.188.88,1,40
163.33.96.31,1,40
150.75.211.188,1,40
150.75.145.127,1,40
150.75.58.111,1,40
163.33.253.61,1,40
202.204.58.253,2,104
150.75.207.207,1,40
150.75.14.166,1,40
133.149.254.136,1,40
202.198.5.65,1,40
163.33.215.41,1,40
150.75.237.62,1,40
163.33.37.7,1,40
150.75.157.239,1,40
133.11.70.207,1,60
203.77.96.60,1,40
133.149.84.68,1,40
150.75.188.152,1,40
163.33.230.112,1,44
150.75.51.20,1,40
203.77.90.101,1,40
150.75.218.219,1,52
150.75.103.79,1,40
163.33.12.101,1,40
202.198.27.84,1,44
133.149.55.198,1,44
133.149.158.64,2,80
150.75.254.3,1,40
202.204.56.192,3,120
203.77.121.76,3,208
150.75.132.76,1,40
150.75.151.6,1,40
150.75.92.155,1,40
163.33.202.195,1,92
202.204.56.183,10,1438
133.149.135.27,1,40
203.77.117.186,1,44
203.77.0.25,1,52
203.77.109.209,1,44
203.77.98.152,1,44
163.33.63.175,7,1204
202.198.42.11,1,40
133.11.111.222,1,40
133.11.70.134,108,10579
150.75.18.31,1,40
150.75.61.200,1,40
150.75.237.67,1,40
150.75.226.97,1,40
163.33.43.238,1,40
150.75.78.206,1,40
150.75.218.141,1,40
163.33.203.32,3,160
133.11.90.212,1,40
163.33.188.123,1,40
203.77.50.196,1,40
203.77.91.129,1,44
163.33.3.125,1,40
163.33.143.41,1,40
133.149.29.239,1,40
163.33.32.80,1,40
133.149.8.238,1,40
133.149.35.24,1,40
150.75.254.101,1,40
133.149.149.235,1,40
150.75.48.191,1,40
150.75.111.132,1,40
150.75.227.150,1,40
150.75.50.195,1,40
150.75.236.140,1,40
203.77.44.152,1,40
150.75.94.253,1,40
150.75.167.31,1,40
203.77.95.207,1,40
163.33.98.247,1,40
150.75.194.62,1,40
150.75.204.37,1,40
133.149.5.222,1,40
163.33.184.174,1,40
163.33.255.39,1,40
202.198.43.154,1,40
150.75.208.1,1,40
150.75.120.159,1,44
203.77.79.254,1,40
150.75.58.68,1,40
203.77.120.126,1,40
203.77.5.181,16,1536
203.77.62.209,1,44
150.75.173.0,1,40
150.75.204.247,1,40
150.75.204.192,1,40
163.33.194.65,1,44
133.11.121.32,1,40
150.75.206.153,1,40
163.33.108.253,1,40
163.33.253.59,1,40
150.75.191.32,1,40
203.77.82.42,1,40
203.77.107.238,1,40
133.149.151.20,1,40
150.75.26.12,1,40
163.33.242.47,1,40
150.75.61.188,1,40
133.11.70.147,30,2772
133.149.196.217,1,40
163.33.172.240,1,44
150.75.94.201,1,40
150.75.183.212,1,40
163.33.250.245,1,52
150.75.58.109,1,40
163.33.97.19,1,40
133.149.100.10,1,40
163.33.92.186,2,1151
202.198.22.111,1,40
150.75.108.58,1,40
150.75.114.254,1,40
133.149.57.53,1,40
150.75.34.243,1,40
150.75.108.9,1,40
150.75.181.126,1,40
150.75.238.32,1,40
150.75.244.147,1,40
133.149.187.140,1,40
150.75.60.168,1,40
150.75.124.162,6,404
150.75.49.96,1,40
133.149.167.188,1,40
203.77.66.62,1,40
150.75.67.40,1,40
163.33.40.49,1,40
133.149.230.158,1,40
150.75.4.132,1,44
163.33.140.248,24,7961
150.75.127.40,1,40
202.198.2.16,1,40
150.75.173.250,1,40
150.75.201.101,1,40
133.149.80.187,1,40
163.33.157.208,1,40
133.149.81.125,1,40
150.75.201.92,1,40
163.33.165.122,1,44
150.75.204.43,1,40
150.75.211.66,1,44
163.33.113.81,1,44
150.75.111.121,1,40
150.75.76.241,1,40
150.75.113.131,1,40
150.75.157.214,1,40
133.149.209.2,1,40
133.149.195.53,1,40
203.77.120.185,2,85
163.33.165.234,1,44
203.77.72.153,1,40
163.33.132.16,1,40
133.149.124.46,1,40
163.33.198.64,1,52
203.77.6.127,1,40
163.33.220.142,1,40
150.75.211.144,1,40
150.75.3.175,1,40
202.15.129.125,1,44
163.33.93.202,7,1611
202.198.49.127,1,40
150.75.94.230,1,40
133.149.195.212,1,40
202.198.5.135,1,40
133.11.109.157,1,40
202.198.0.148,10,484
150.75.19.213,1,40
203.77.126.80,9,781
150.75.28.53,1,40
150.75.190.206,1,40
163.33.44.70,1,40
150.75.211.194,1,40
150.75.18.141,1,40
163.33.249.198,1,40
150.75.206.96,1,40
150.75.190.255,1,40
150.75.191.20,1,40
163.33.28.101,1,40
150.75.238.67,1,40
202.198.62.44,1,60
133.149.81.127,1,40
150.75.146.67,1,40
150.75.190.215,1,48
133.11.64.52,1,121
133.11.127.28,1,40
133.11.93.99,1,44
133.149.42.72,1,44
150.75.13.123,2,84
163.33.64.150,1,40
133.149.9.202,1,44
150.75.163.63,1,40
150.75.184.246,1,44
133.149.151.12,1,40
202.198.43.188,1,40
202.198.7.126,15,1403
133.11.70.203,4,677
150.75.60.185,2,92
133.149.40.234,1,40
150.75.37.180,1,40
133.11.122.189,1,40
150.75.240.65,1,40
203.77.118.106,34,2180
150.75.108.2,1,40
203.77.38.222,1,40
150.75.164.196,1,40
150.75.108.201,1,40
