,dip_ct,dip_pkt_size_ct
133.149.130.78,1,44
150.75.182.43,1,40
163.33.92.210,1,105
133.149.135.227,15,720
133.149.166.84,1,40
133.149.92.186,67,3216
163.33.211.80,1,40
163.33.30.138,1,40
163.33.157.191,1,40
163.33.168.164,2,80
163.33.172.44,1,40
163.33.153.20,1598,2175139
163.33.141.20,192,212823
150.75.69.201,1,40
203.77.39.127,18,864
150.75.234.183,1,40
133.149.176.34,1,40
203.77.103.51,1,40
202.198.7.126,26,8427
150.75.43.108,1,40
133.149.153.201,1,40
133.149.86.29,1,44
203.77.14.14,1,40
163.33.141.152,497,686664
150.75.246.53,1,40
133.11.116.84,1,40
133.11.70.146,59,5765
133.149.140.227,22,1056
150.75.200.205,1,44
163.33.2.165,33,1584
133.149.231.124,1,40
150.75.35.197,1,28
203.77.94.239,1,44
133.11.104.51,1,40
133.11.84.76,1,40
203.77.113.192,2,128
133.149.153.227,1,40
163.33.13.204,1,40
133.11.109.170,1,40
133.11.93.237,3,120
203.77.56.65,1,40
133.149.75.37,2,106
150.75.177.211,1,40
202.198.18.146,1,40
203.77.18.28,1,40
133.149.157.81,1,40
133.11.64.129,1,40
133.149.125.211,1,40
133.11.64.23,1,40
133.149.145.53,24,1152
203.77.5.121,29,1392
133.11.105.57,1,40
133.149.147.1,1,40
133.149.192.54,1,40
163.33.92.186,4,284
163.33.228.90,1,40
203.77.98.13,1,40
133.11.70.129,48,4765
133.149.175.38,1,40
133.11.99.204,1,40
133.149.228.212,1,40
150.75.9.150,1,40
203.77.54.99,1,40
150.75.72.124,1,48
133.149.96.114,1,40
203.77.100.251,1,44
133.11.70.153,68,6488
203.77.107.50,1,40
133.149.40.236,1,40
163.33.50.47,1,40
150.75.136.105,1,52
133.149.79.76,1,40
163.33.8.191,1,40
203.77.118.206,3,308
163.33.141.172,1,326
150.75.212.163,1,52
203.77.122.57,77,6213
150.75.39.14,1,40
163.33.22.7,27,1296
133.11.96.190,1,40
203.77.65.190,1,40
163.33.141.175,1,40
202.198.0.113,1,40
202.198.49.137,1,40
202.198.10.123,1,40
163.33.24.140,30,2576
133.11.99.107,1,40
163.33.141.145,5,526
203.77.26.12,1,44
203.77.40.80,1,40
163.33.240.215,1,40
133.11.97.167,1,48
163.33.32.66,1,40
150.75.170.226,1,40
163.33.92.87,9,1908
133.11.120.196,1,40
163.33.55.167,1,40
133.149.197.214,1,40
163.33.54.92,1,52
150.75.234.185,1,44
203.77.65.64,1,40
203.77.126.80,15,1061
163.33.97.59,1,40
202.204.60.100,1,40
203.77.35.157,1,40
133.149.249.56,1,40
150.75.62.11,91,5169
202.198.48.100,1,40
150.75.123.224,1,40
133.149.185.120,1,40
150.75.36.204,17,816
163.33.175.13,280,287771
163.33.228.115,1,113
203.77.119.118,1,40
133.149.19.139,1,40
133.149.192.148,1,40
163.33.26.65,1,28
150.75.38.151,1,40
150.75.1.175,1,40
202.204.61.96,1,44
163.33.4.201,1,40
133.11.76.51,1,40
163.33.211.38,1,40
133.11.80.112,1,40
203.77.11.67,1,40
133.11.122.154,1,40
150.75.209.196,1,40
133.149.76.18,1,40
203.77.23.133,1,44
202.198.7.189,1,40
163.33.249.124,2,80
203.77.12.199,1,44
150.75.9.33,1,40
202.25.109.188,1,84
150.75.178.16,1,40
163.33.126.192,1,40
150.75.95.49,1,40
203.77.63.49,1,60
133.149.239.79,1,40
163.33.70.20,1,40
150.75.63.125,83,4889
150.75.217.218,3,120
203.77.124.94,1,40
150.75.40.227,1,40
202.198.49.10,20,952
203.77.3.217,1,40
150.75.226.77,1,40
163.33.30.103,1,40
133.11.124.165,1,40
203.77.56.50,1,40
163.33.65.218,1,40
150.75.88.132,1,40
133.149.139.245,1,220
133.11.70.139,68,6474
163.33.167.211,1,40
203.77.81.169,1,40
202.198.34.108,1,52
150.75.93.124,8,384
133.149.65.228,1,40
133.11.94.106,1,40
203.77.47.48,24,1152
150.75.218.38,1,40
150.75.52.97,1,40
203.77.67.37,1,40
203.77.113.209,12,504
163.33.98.33,1,40
150.75.23.92,1,40
150.75.189.154,1,40
133.149.77.76,1,40
133.11.70.198,4,364
133.11.80.82,1,40
133.11.70.138,123,12127
133.11.114.113,1,40
150.75.255.87,1,40
150.75.198.177,12,568
133.149.86.7,1,40
133.149.237.1,1,40
202.198.11.46,1,40
150.75.202.63,1,40
202.204.62.225,38,14318
163.33.132.70,1,40
163.33.93.211,1,103
133.11.69.194,53,3050
163.33.228.188,1,40
150.75.247.119,1,40
150.75.124.169,1,40
203.77.121.13,7,1025
133.149.116.32,1,40
150.75.45.58,1,44
133.149.67.168,1,40
203.77.126.28,1,40
150.75.36.165,1,40
150.75.127.147,2,80
133.149.94.203,2,80
133.149.88.119,1,40
163.33.90.153,1,40
202.198.43.152,1,40
163.33.62.173,4,498
133.11.123.136,2,80
133.149.242.80,1,40
163.33.63.172,5,675
163.33.62.132,1,84
202.198.18.52,1,40
163.33.217.141,1,40
163.33.93.33,165,216900
163.33.93.236,19,3096
202.204.58.214,5,633
133.149.27.30,1,40
163.33.41.201,1,40
163.33.222.94,1,44
163.33.167.213,1,40
150.75.54.135,2,616
133.149.21.210,1,40
133.149.128.125,1,40
133.149.49.140,1,44
133.11.85.151,1,40
203.77.63.196,21,1008
163.33.155.230,1,44
203.77.33.119,1,40
133.11.97.136,1,40
133.11.86.33,1,48
163.33.28.148,1,40
163.33.85.144,1,40
163.33.77.22,1,40
163.33.171.197,1,44
203.77.122.74,3,340
133.149.213.6,1,40
163.33.63.169,6,455
150.75.201.139,1,40
163.33.118.249,1,44
133.149.36.202,1,40
133.149.219.27,6,288
150.75.195.141,1,40
203.77.7.151,1,40
133.11.66.120,1,40
150.75.122.34,1,40
202.198.47.194,1,40
163.33.13.185,1,40
150.75.134.171,1,40
133.149.238.245,9,432
163.33.92.98,14,740
133.11.70.149,75,7161
150.75.170.212,1,40
163.33.63.175,8,2512
203.77.45.116,1,40
163.33.34.243,1,40
203.77.23.58,33,1584
203.77.13.35,11,528
133.11.70.137,72,7500
163.33.142.24,1,40
163.33.209.131,2,80
150.75.66.196,1,40
203.77.68.13,26,1248
163.33.188.226,1,40
163.33.114.249,1,40
163.33.79.101,1,40
150.75.170.131,1,40
133.149.207.198,1,40
150.75.169.38,10,480
163.33.62.174,3,549
163.33.158.163,1,44
163.33.30.22,1,40
133.149.8.248,1,40
202.198.44.138,136,33150
163.33.41.243,1,40
163.33.62.175,1,84
163.33.63.130,5,604
150.75.61.24,1,44
150.75.153.119,1,40
150.75.154.84,1,40
163.33.33.175,16,768
163.33.210.53,1,40
163.33.62.156,8,384
150.75.50.210,1,40
150.75.198.54,1,40
163.33.201.199,6,288
133.149.236.78,1,40
163.33.65.46,98,147000
133.149.205.167,1,40
163.33.203.59,1,40
133.11.123.150,1,40
150.75.90.50,1,40
150.75.105.255,1,40
163.33.178.169,1,40
133.149.185.180,1,40
163.33.97.217,1,40
163.33.189.119,1,40
150.75.52.204,1,40
202.204.56.183,19,1830
150.75.208.162,1,40
203.77.60.176,1,40
133.11.113.73,1,40
163.33.15.6,1,40
203.77.66.32,1,40
202.198.13.234,1,40
163.33.247.209,955,1385423
163.33.248.131,1,48
163.33.234.211,1,40
203.77.115.219,1,220
203.77.37.118,1,40
202.198.48.184,1,40
150.75.88.1,1,40
150.75.89.25,1,40
150.75.104.26,1,40
133.149.227.223,1,40
133.149.87.128,7,336
150.75.90.23,1,40
133.149.50.254,1,40
133.11.97.43,1,44
163.33.29.151,7,1115
150.75.212.55,1,40
163.33.63.173,6,1491
133.149.133.208,1,40
203.77.126.200,1,44
202.204.60.112,118,123556
133.11.78.177,1,40
150.75.200.198,1,40
202.198.35.97,1,40
133.149.194.167,1,40
133.149.196.113,1,40
202.198.49.100,1,40
163.33.168.166,5,1896
202.198.23.115,1,40
133.149.222.179,1,40
203.77.51.146,1,40
203.77.53.248,1,40
202.198.13.198,1,40
163.33.2.146,1,220
203.77.120.249,13,5222
150.75.45.235,1,40
163.33.93.112,6,2930
163.33.204.25,1,40
203.77.91.42,1,40
150.75.150.41,1,40
133.149.16.205,1,40
202.198.49.230,1,40
163.33.158.184,1,40
133.149.90.17,1,40
163.33.36.155,1,40
203.77.113.202,14,801
150.75.69.175,1,40
163.33.233.70,1,103
133.149.102.186,1,40
163.33.235.187,7,336
150.75.197.83,20,960
133.149.117.157,1,44
150.75.146.164,1,40
163.33.92.109,94,134529
203.77.88.88,1,40
133.11.115.70,1,40
202.198.29.231,19,912
163.33.99.108,1,40
203.77.62.215,1,40
203.77.120.82,51,67717
163.33.237.253,1,40
150.75.43.8,1,40
150.75.146.47,1,40
150.75.215.219,1,40
150.75.87.129,1,40
163.33.158.214,1,40
133.149.25.211,30,1440
150.75.223.71,1,40
202.198.18.228,1,40
150.75.7.79,1,40
133.149.115.194,1,40
203.77.52.104,1,40
150.75.135.206,1,40
163.33.86.32,1,40
202.198.7.116,1,40
133.11.114.240,1,40
133.149.112.79,1,40
150.75.125.212,1,40
150.75.51.118,1,40
150.75.167.194,1,40
163.33.143.109,1,56
150.75.195.226,1,40
150.75.243.241,1,40
163.33.97.99,1,40
163.33.63.174,5,643
163.33.246.93,1,70
133.149.75.95,1,40
202.198.13.148,1,40
203.77.115.51,4,384
203.77.46.110,1,40
202.198.18.89,1,40
163.33.140.26,9,7177
202.204.60.133,1,40
150.75.161.196,1,40
150.75.125.60,5,274
202.198.1.120,1,40
150.75.105.58,1,40
150.75.229.163,1,40
133.11.70.143,58,6049
150.75.98.161,1,40
163.33.132.91,1,40
202.198.52.248,1,40
203.77.103.30,16,768
150.75.126.179,1,40
150.75.96.74,20,960
163.33.56.54,1,40
133.11.123.230,1,40
163.33.48.208,1,40
133.149.194.22,1,40
163.33.65.90,1,40
133.149.152.18,19,912
163.33.234.79,1,76
150.75.214.135,7,336
150.75.36.111,1,40
133.149.148.166,1,40
150.75.200.219,1,40
150.75.19.248,1,44
133.149.243.187,1,40
133.149.22.27,8,384
163.33.118.201,1,76
163.33.158.167,1,40
150.75.94.65,1,44
163.33.238.25,2,80
150.75.148.115,1,40
150.75.82.100,1,40
163.33.110.187,1,48
150.75.49.123,1,53
150.75.254.200,1,44
133.149.251.100,1,40
163.33.92.179,1,101
163.33.176.92,2,80
150.75.2.53,1,40
163.33.36.225,2,2438
133.11.97.69,1,44
203.77.113.161,1,40
163.33.184.250,1,40
133.149.144.122,1,40
203.77.23.246,15,720
150.75.46.45,1,40
163.33.14.196,32,1536
202.204.60.23,1,44
133.11.107.200,1,48
133.149.38.151,1,40
133.149.209.238,1,40
150.75.124.239,1,40
133.11.97.192,1,44
133.149.85.233,1,40
150.75.149.82,1,40
163.33.119.19,1,40
150.75.30.83,1,40
163.33.104.164,1,40
133.149.141.241,1,40
203.77.125.199,4,858
150.75.33.120,1,40
133.149.132.105,1,40
133.149.248.193,1,40
133.149.147.173,1,40
150.75.186.45,1,40
133.149.101.217,1,40
133.11.84.233,1,40
203.77.125.214,1,40
203.77.79.254,1,40
133.11.70.158,88,9117
150.75.57.254,5,240
133.149.139.131,1,44
202.198.39.23,1,40
150.75.1.221,1,40
150.75.51.55,1,40
133.149.146.0,1,40
163.33.165.130,1,40
133.149.229.116,1,40
150.75.101.98,1,40
163.33.43.242,1,40
203.77.82.170,27,1296
133.149.211.179,1,40
150.75.148.182,1,40
133.149.42.65,1,40
133.149.138.36,27,1296
203.77.120.244,1,40
163.33.238.11,1,40
150.75.169.226,1,60
133.149.164.11,20,960
150.75.36.55,1,40
163.33.20.65,1,40
133.11.109.216,1,52
163.33.25.117,1,40
163.33.169.222,1,40
202.198.1.67,1,40
133.149.245.190,9,432
163.33.209.158,1,52
163.33.26.119,1,44
150.75.211.109,1,40
133.11.83.45,1,40
133.11.79.183,1,48
202.198.39.13,1,40
163.33.107.221,1,113
203.77.54.148,1,40
163.33.115.200,2,80
203.77.111.183,1,48
133.11.112.161,1,40
133.11.70.151,71,7105
150.75.124.171,19,912
133.11.70.142,48,5231
163.33.191.243,1,103
163.33.86.218,1,40
163.33.71.219,1,40
133.149.145.21,8,384
150.75.165.137,1,40
150.75.244.253,1,40
133.149.5.123,1,40
150.75.141.126,1,60
163.33.211.123,1,40
150.75.32.18,1,40
133.149.80.237,1,40
150.75.52.118,1,40
203.77.121.216,4,677
203.77.56.40,1,40
150.75.120.209,1,40
163.33.63.235,1,1420
202.198.5.169,3,120
202.198.3.34,1,52
163.33.208.142,1,44
203.77.24.0,1,52
163.33.198.198,860,1176750
163.33.11.200,1,40
163.33.153.116,1,40
133.149.237.216,1,40
163.33.42.207,1,40
133.149.134.142,2,80
203.77.91.147,1,40
150.75.41.179,1,40
133.149.172.254,7,336
150.75.83.56,1,40
163.33.155.156,1,52
163.33.217.13,6,288
203.77.102.239,1,40
203.77.40.156,1,40
133.149.211.176,1,40
203.77.122.201,4,669
203.77.115.6,23,3956
163.33.211.7,259,332161
203.77.21.174,1,40
150.75.151.99,1,40
133.149.174.179,1,40
133.11.104.246,1,40
163.33.232.125,1,44
163.33.185.130,18,864
150.75.229.226,1,40
133.149.239.10,36,1728
133.11.70.136,27,2554
150.75.213.4,1,40
133.149.135.98,1,40
133.149.135.139,1,40
203.77.4.35,5,240
163.33.28.104,1,40
150.75.172.155,1,40
203.77.0.49,1,44
163.33.21.228,1,40
133.149.175.244,1,40
163.33.63.229,1,40
203.77.74.230,1,40
133.11.72.58,1,40
150.75.86.90,1,40
150.75.224.237,1,257
133.11.72.9,1,40
163.33.60.252,1,40
150.75.82.21,1,40
133.149.121.44,1,40
150.75.192.95,1,44
163.33.81.42,1,40
133.149.208.75,1,40
150.75.125.241,6,288
150.75.40.91,1,40
163.33.38.114,1,40
163.33.235.79,1,40
163.33.224.160,1,40
203.77.78.154,2,96
133.149.14.50,1,40
150.75.48.193,2,1152
133.11.70.141,54,5459
150.75.253.30,1,40
133.11.104.133,7,336
133.149.187.74,1,40
150.75.173.236,1,40
203.77.17.151,1,40
133.11.83.19,1,40
150.75.139.136,1,40
133.149.169.194,1,40
133.11.126.7,1,40
163.33.90.11,1,40
163.33.63.164,2,336
203.77.45.209,13,624
150.75.213.198,1,40
150.75.244.34,1,40
133.149.140.20,1,40
163.33.114.23,8,384
150.75.215.199,1,48
150.75.165.62,1,40
150.75.98.241,7,328
133.149.58.169,1,40
163.33.199.67,1,52
133.149.79.80,1,40
150.75.144.229,1,40
163.33.40.247,1,44
133.149.96.235,1,40
203.77.39.51,1,44
163.33.191.230,1,52
133.11.83.102,1,40
163.33.141.224,1,87
203.77.59.151,1,44
163.33.23.79,1,48
202.204.63.76,1,40
202.198.23.243,2,80
203.77.120.221,1,40
203.77.109.225,3,164
163.33.42.239,1,48
163.33.120.254,1,121
133.11.69.148,56,3132
163.33.155.40,1,40
163.33.243.132,1,40
133.149.194.70,1,40
203.77.127.104,1,44
202.198.36.162,1,40
203.77.113.245,3,419
133.11.70.159,73,7191
150.75.2.54,1,44
133.149.239.99,1,40
150.75.112.168,1,40
150.75.144.44,1,40
163.33.94.175,1,40
163.33.191.206,1,40
203.77.2.171,1,44
133.149.237.218,1,40
133.149.170.209,1,40
163.33.255.207,1,40
150.75.63.1,22,1056
133.149.134.114,1,40
163.33.25.196,1,40
150.75.38.170,1,40
150.75.46.103,1,44
150.75.62.28,60,3482
150.75.71.69,1,40
163.33.143.218,1,40
133.11.100.90,1,40
202.198.44.179,100,100822
163.33.211.51,6,7324
203.77.110.23,1,40
150.75.28.145,1,40
133.149.173.11,1,44
150.75.202.34,1,40
150.75.2.57,1,40
163.33.161.30,1,44
203.77.108.139,1,40
163.33.94.46,13,728
150.75.63.8,1,40
203.77.69.103,1,40
150.75.130.225,1,40
133.149.88.184,1,40
133.149.236.126,1,40
203.77.77.16,1,40
202.198.59.103,1,40
133.149.195.242,1,40
133.11.125.189,1,40
150.75.57.45,1,40
202.204.56.129,4,282
150.75.230.48,1,40
163.33.248.49,1,40
133.11.99.170,1,44
150.75.103.15,1,40
163.33.253.23,1,40
133.149.30.95,1,40
163.33.168.152,1,69
133.149.140.23,1,40
150.75.143.105,13,624
203.77.23.250,1,40
133.149.15.193,14,672
133.149.156.8,1,40
150.75.72.212,1,40
133.149.240.204,1,40
203.77.84.95,1,40
150.75.181.192,1,40
203.77.18.24,1,40
163.33.203.147,1,44
163.33.162.107,1,40
163.33.170.59,1,40
150.75.224.122,1,257
203.77.46.159,1,44
163.33.103.252,1,44
163.33.235.142,1,40
150.75.166.51,1,40
133.149.118.134,26,1248
133.149.70.222,1,40
163.33.147.164,1,40
133.11.83.189,1,52
150.75.26.49,1,40
203.77.108.57,1,40
163.33.255.255,1,40
150.75.57.97,1,40
163.33.92.111,3,217
163.33.101.99,1,44
150.75.73.110,1,40
163.33.203.125,7,358
133.11.104.17,1,40
203.77.108.1,1,40
202.204.63.98,1,40
150.75.73.40,1,40
163.33.63.177,1,40
133.149.0.232,1,40
150.75.94.87,1,40
150.75.60.176,1,44
133.149.27.90,5,240
133.149.236.144,1,40
203.77.26.101,1,40
133.11.77.182,1,40
150.75.166.50,1,40
203.77.57.17,1,40
203.77.84.110,1,40
133.149.200.71,1,40
150.75.98.152,1,40
133.149.209.116,1,40
163.33.60.127,1,40
163.33.28.109,1,50
150.75.21.218,5,240
150.75.73.156,1,40
133.149.225.212,1,52
163.33.83.203,1,40
203.77.22.34,1,40
150.75.18.67,1,40
150.75.240.176,2,88
203.77.120.25,1,40
203.77.125.33,762,1141552
163.33.179.37,1,40
150.75.31.75,1,40
163.33.114.195,1,136
163.33.140.15,1,40
150.75.46.243,1,44
203.77.6.31,1,40
163.33.158.233,1,40
133.149.254.74,1,40
202.198.58.4,1,40
150.75.80.215,1,40
133.149.189.59,1,40
163.33.16.10,1,40
203.77.108.140,1,40
202.198.6.200,1,40
203.77.17.50,1,40
133.149.115.84,1,40
203.77.103.166,2,80
150.75.208.89,1,44
133.149.63.105,10,480
150.75.49.98,1,40
133.11.76.201,1,40
133.149.87.147,1,576
203.77.60.196,1,40
150.75.33.19,1,44
150.75.212.139,1,40
163.33.13.71,1,44
163.33.140.2,5,255
150.75.218.114,1,40
150.75.147.56,1,40
163.33.120.178,1,40
150.75.139.55,1,40
163.33.101.31,1,44
163.33.60.180,1,40
202.198.24.140,1,40
163.33.162.13,1,40
163.33.243.140,1,40
133.149.29.54,1,40
202.204.58.81,2,80
133.149.139.83,1,29
133.149.136.103,1,40
163.33.193.125,1,40
150.75.236.115,1,40
133.149.219.169,1,40
150.75.178.195,1,44
133.11.68.232,1,44
133.149.190.31,1,40
163.33.91.194,1,44
150.75.225.130,1,40
203.77.98.167,1,40
133.11.70.148,112,11520
163.33.251.241,2,88
150.75.195.144,1,40
163.33.104.21,31,47291
133.149.179.70,1,52
133.149.74.36,1,40
133.149.13.68,1,44
163.33.74.88,1,40
150.75.204.53,1,40
150.75.193.126,1,40
133.11.70.154,21,2235
150.75.207.180,1,40
163.33.253.64,1,40
150.75.207.121,1,40
163.33.94.53,3,156
133.149.63.172,1,40
133.149.43.18,1,40
133.11.78.98,1,40
133.149.170.179,1,40
150.75.254.134,1,40
203.77.43.151,1,40
203.77.121.134,5,4055
150.75.30.221,1,40
203.77.115.43,10,560
163.33.92.18,161,175900
163.33.179.19,1,40
163.33.152.23,1,40
203.77.41.54,1,40
163.33.104.22,2,149
163.33.75.157,1,40
163.33.117.39,1,40
163.33.251.124,3,562
203.77.68.116,1,40
202.204.58.222,162,207762
163.33.12.103,1,40
163.33.203.3,1,103
150.75.239.15,1,40
133.149.193.217,1,40
133.11.100.124,1,40
202.204.60.85,7,440
133.149.201.139,4,192
163.33.93.119,6,288
203.77.57.213,1,40
150.75.150.6,1,40
163.33.16.82,1,40
133.11.117.29,1,40
163.33.243.137,1,40
203.77.62.156,1,40
133.149.240.199,1,40
150.75.135.61,1,44
133.149.42.176,1,40
163.33.141.92,26,10634
163.33.212.126,1,44
163.33.32.41,1,52
133.149.117.171,1,40
133.149.240.68,1,40
202.198.47.144,1,40
150.75.188.116,1,53
163.33.62.66,5,240
133.149.157.199,1,40
133.149.198.209,2,80
163.33.190.208,1,40
133.149.242.218,1,40
133.11.108.10,1,40
203.77.43.42,1,40
163.33.19.173,1,160
133.149.184.168,1,40
133.149.184.126,1,40
163.33.57.161,3,327
133.149.116.34,2,80
203.77.99.68,1,40
150.75.107.44,1,60
163.33.107.117,1,40
163.33.35.75,1,40
202.25.109.15,1,44
150.75.239.142,1,40
133.149.25.222,1,40
133.149.133.28,1,40
133.149.25.179,1,40
163.33.244.148,1,40
163.33.190.40,1,44
150.75.167.177,1,40
203.77.38.5,1,40
163.33.199.40,1,44
203.77.122.228,2,152
163.33.200.189,1,40
150.75.35.196,1,40
163.33.62.134,2,234
150.75.86.202,1,40
150.75.244.68,1,40
203.77.114.28,1,40
150.75.34.253,1,40
150.75.124.109,2,88
203.77.44.54,1,40
163.33.176.116,1,40
133.149.83.100,1,44
133.149.29.1,1,40
133.11.66.75,1,40
133.11.97.15,1,40
133.149.154.172,1,40
133.149.117.106,1,40
163.33.215.60,1,40
163.33.124.245,1,40
163.33.224.240,1,44
163.33.26.102,1,40
150.75.198.245,1,40
163.33.62.133,2,494
203.77.57.183,15,720
150.75.128.170,2,80
163.33.116.84,27,5896
203.77.44.136,1,40
150.75.169.203,1,40
163.33.195.186,8,844
133.11.70.147,88,8727
203.77.115.137,1,40
163.33.12.182,18,4605
163.33.122.140,1,44
163.33.103.138,1,40
203.77.31.70,1,44
203.77.106.96,1,40
133.149.147.40,1,44
150.75.252.254,4,176
133.149.5.121,1,44
202.198.20.246,1,40
150.75.148.77,1,40
203.77.5.83,1,40
150.75.225.20,1,121
163.33.95.46,2,126
202.198.43.244,1,60
133.11.70.155,27,2546
163.33.140.22,1,103
133.149.195.134,1,40
163.33.202.69,1,40
133.149.220.204,2,58
150.75.225.152,1,40
163.33.122.126,1,44
150.75.189.255,1,44
133.149.171.25,2,84
202.204.60.174,1,40
150.75.194.44,1,40
150.75.212.131,1,40
203.77.52.50,1,40
202.198.37.82,2,80
150.75.54.252,1,40
163.33.232.101,5,476
163.33.121.105,1,44
133.11.97.234,1,28
150.75.124.162,9,543
163.33.101.10,1,40
150.75.7.164,1,40
133.149.161.139,1,40
163.33.91.32,1,40
133.149.86.41,1,40
133.149.149.86,1,40
203.77.26.108,1,40
163.33.62.169,3,596
150.75.255.186,1,40
202.198.16.109,1,44
202.198.36.10,1,40
203.77.104.154,1,40
133.149.28.87,1,44
150.75.94.5,1,52
133.11.124.182,1,40
163.33.232.17,2,80
163.33.16.157,1,40
133.149.233.80,4,160
163.33.173.64,1,44
133.11.87.66,1,40
133.11.69.42,1,40
163.33.101.231,1,40
150.75.121.112,1,40
133.11.106.38,1,52
163.33.140.36,7,336
203.77.97.152,1,40
203.77.18.142,1,40
163.33.5.225,1,40
203.77.11.14,1,40
150.75.72.104,1,44
203.77.105.208,1,40
202.198.46.160,1,44
203.77.9.49,1,40
203.77.74.162,1,40
133.149.216.91,1,40
163.33.201.218,1,40
150.75.114.116,1,40
202.25.107.253,1,44
133.149.165.231,1,40
133.149.150.114,1,40
163.33.192.52,1,40
150.75.121.75,1,40
163.33.232.138,3,397
133.11.117.103,1,40
163.33.95.66,20,19902
163.33.12.43,6,1609
133.11.113.75,2,88
163.33.182.137,6,312
133.149.244.133,1,40
203.77.123.133,1,44
133.149.179.29,1,40
150.75.230.163,1,40
203.77.98.157,1,40
133.149.179.188,1,40
133.149.112.145,1,40
133.149.253.61,1,40
133.149.164.69,1,40
150.75.44.244,1,40
133.11.107.174,1,40
202.198.47.127,1,40
133.11.110.104,1,44
203.77.109.47,2,80
163.33.41.100,21,1008
133.149.247.21,1,40
203.77.115.0,7,292
133.11.108.249,1,40
133.149.59.230,1,40
163.33.91.79,1,40
133.149.53.129,1,40
203.77.117.67,6,468
133.149.105.181,1,40
150.75.231.120,2,84
202.198.16.17,1,40
163.33.85.195,1,40
133.149.22.87,1,40
202.198.11.61,1,40
150.75.86.165,1,40
163.33.208.242,1,40
133.149.241.55,1,40
163.33.133.169,1,40
163.33.194.89,5,200
150.75.142.200,2,80
163.33.50.78,1,40
150.75.192.133,1,44
133.149.200.21,1,40
202.198.12.45,1,40
150.75.234.86,1,40
202.204.61.235,1,40
133.149.242.86,1,40
133.11.70.132,32,3172
133.149.54.179,1,40
203.77.94.2,1,40
163.33.2.8,1,40
133.149.68.43,5,240
202.198.47.135,1,40
203.77.36.252,1,44
133.149.238.232,1,40
203.77.39.180,1,40
150.75.182.183,1,40
203.77.51.101,1,40
133.11.74.32,1,40
133.149.142.214,1,40
203.77.103.202,1,40
163.33.12.83,1,40
150.75.179.195,1,40
203.77.118.113,10,1204
133.149.111.9,1,40
163.33.174.14,1,40
203.77.109.249,1,40
133.149.247.224,1,40
133.149.79.197,1,40
150.75.21.150,1,44
203.77.16.236,1,40
203.77.11.178,1,40
150.75.243.200,1,40
203.77.107.177,1,44
133.149.117.237,1,40
163.33.132.198,9,4761
133.11.79.136,1,40
133.149.101.168,1,40
133.11.71.164,1,40
203.77.60.53,1,40
133.149.249.161,1,40
203.77.25.8,1,44
133.149.241.163,1,40
150.75.234.247,1,40
163.33.203.33,16,1286
133.11.74.240,2,84
150.75.182.247,1,40
163.33.8.75,1,40
150.75.87.179,1,40
133.149.11.79,1,48
202.198.28.233,1,40
150.75.130.202,1,40
163.33.186.109,1,48
150.75.254.46,1,40
133.11.96.139,1,40
133.149.58.133,1,40
203.77.34.143,1,40
