,dip_ct,dip_pkt_size_ct
203.77.87.243,1,40
133.149.72.87,1,40
163.33.143.80,1,40
163.33.153.20,101,69402
133.149.50.153,1,40
163.33.93.33,10,1039
150.75.197.183,2,80
202.198.48.40,1,40
203.77.80.148,1,52
163.33.92.117,18,7431
133.11.70.158,106,10850
133.149.57.62,2,100
203.77.106.236,20,4988
203.77.57.139,1,44
133.11.70.141,87,8695
150.75.132.188,1,40
133.149.217.219,1,40
163.33.206.153,1,40
133.11.69.30,1,40
150.75.42.53,1,40
163.33.175.152,558,735259
133.149.158.64,1,40
150.75.7.231,1,40
163.33.170.28,1,40
163.33.189.221,1,40
150.75.29.248,1,40
163.33.246.156,6,312
163.33.9.98,1,40
150.75.125.110,1,40
133.149.60.210,1,40
133.149.186.8,1,40
150.75.98.252,1,44
150.75.67.188,1,52
163.33.35.6,1,40
150.75.235.239,1,40
133.149.181.161,1,40
133.149.228.247,1,40
203.77.113.192,5,364
133.149.207.88,1,40
133.11.70.150,72,7192
133.11.92.83,1,48
133.11.70.153,153,15213
133.149.22.145,1,40
133.149.252.181,1,44
133.11.124.216,1,44
203.77.1.107,1,40
163.33.195.61,1,40
163.33.59.170,14,6308
133.149.156.172,1,40
163.33.65.173,2,80
203.77.120.237,1,58
202.204.58.165,3,120
202.204.56.183,12,1696
150.75.146.57,1,44
133.149.83.231,1,40
163.33.63.174,7,1311
203.77.127.208,1,40
163.33.255.148,1,40
163.33.111.209,1,40
203.77.86.158,1,40
133.149.157.66,1,40
133.11.95.45,1,40
202.204.62.159,1,40
202.204.56.143,188,6768
203.77.105.10,1,40
163.33.94.148,45,20548
133.149.113.178,1,40
163.33.40.30,1,40
150.75.225.96,1,40
133.149.191.17,1,40
202.204.60.2,135,74073
202.198.5.181,2,80
150.75.250.126,1,40
150.75.228.110,1,40
203.77.121.180,1,40
133.149.184.95,1,40
202.198.25.176,1,40
202.25.107.227,1,40
150.75.199.160,1,40
150.75.229.101,1,40
150.75.73.57,1,44
133.149.242.8,1,40
163.33.246.128,418,425476
133.149.21.241,1,40
203.77.114.23,1,40
202.198.44.138,45,12005
202.204.56.134,105,6413
163.33.94.96,22,7185
133.11.69.194,79,4526
202.198.27.25,2,80
150.75.148.86,1,40
150.75.64.218,1,40
133.149.195.110,1,40
150.75.98.254,1,40
203.77.29.93,1,40
133.149.126.229,2,84
150.75.100.113,1,40
150.75.38.117,1,60
150.75.162.194,1,40
163.33.137.248,1,40
150.75.175.234,1,44
163.33.93.38,1,40
163.33.168.153,1,40
203.77.126.74,1,84
133.149.49.126,1,40
133.149.171.188,1,40
163.33.228.116,1,40
202.198.25.233,1,40
203.77.124.147,1,40
133.149.141.12,1,40
203.77.4.194,1,40
163.33.252.123,257,369276
133.11.70.131,91,9261
163.33.194.69,1,52
163.33.174.24,5153,7492366
203.77.86.54,1,40
150.75.61.215,1,40
133.149.158.121,1,40
163.33.3.106,2,80
133.149.114.3,1,44
163.33.63.172,7,1837
133.11.70.151,78,8240
133.11.70.155,196,19704
163.33.242.225,1,40
163.33.21.19,1,40
202.198.44.196,2,104
163.33.139.132,13,7508
163.33.198.109,1,40
133.11.105.229,1,40
150.75.170.136,1,40
202.204.60.162,1,40
150.75.189.155,1,44
133.11.70.137,90,9221
133.149.169.58,1,40
133.11.69.148,63,3824
163.33.21.126,1,40
133.149.9.152,1,40
150.75.131.224,1,40
163.33.157.88,1,40
163.33.250.45,1,40
133.11.70.140,48,5188
163.33.235.2,1,44
203.77.72.152,1,40
163.33.168.156,8,1407
163.33.104.149,1,40
163.33.33.182,1,40
163.33.23.215,1,40
133.11.74.222,1,40
133.11.70.187,7,423
203.77.122.231,4,260
163.33.175.221,1,60
133.149.183.243,1,40
133.149.125.221,1,40
163.33.23.154,1,40
203.77.125.33,2167,3241284
202.25.107.132,2,80
150.75.0.103,1,40
163.33.35.25,2,98
163.33.100.187,1,40
163.33.235.129,1,103
133.11.70.157,124,12516
202.198.43.144,1,40
203.77.85.170,1,40
133.11.70.138,93,9373
163.33.157.99,2,80
133.11.78.233,1,40
163.33.63.169,11,1815
203.77.90.230,1,40
163.33.189.247,1,40
202.204.56.182,1,40
133.11.70.139,111,11148
203.166.184.154,5,1453
163.33.103.230,1,44
133.149.64.13,1,40
163.33.141.145,290,410462
163.33.5.174,1,40
163.33.65.16,1,40
163.33.132.211,1,60
203.77.68.98,1,40
133.149.221.7,1,40
133.149.109.86,1,40
150.75.57.132,1,40
150.75.66.132,1,40
163.33.92.30,424,553373
163.33.56.113,1,40
203.77.87.242,1,40
150.75.225.97,1,40
203.77.58.124,1,44
202.198.56.253,1,40
133.149.54.210,1,40
203.77.71.164,1,40
163.33.93.4,16,1694
203.77.71.174,1,40
133.149.113.49,2,80
133.149.180.163,1,40
163.33.7.230,1,52
203.77.22.174,1,40
133.149.145.86,1,40
203.77.113.247,2,664
133.11.69.105,1,40
203.77.125.154,3,156
203.77.23.166,1,44
150.75.15.12,1,40
203.77.97.71,1,40
150.75.100.143,1,40
163.33.226.111,1,40
163.33.93.103,3,215
150.75.226.174,1,40
133.149.128.221,1,40
133.149.80.232,1,40
163.33.95.68,19,12720
203.77.119.163,6,1216
133.149.201.87,1,44
163.33.48.169,1,40
163.33.74.4,1,52
150.75.16.50,1,40
150.75.246.24,1,44
163.33.95.100,16,3944
133.11.109.122,1,40
163.33.164.101,1,40
133.149.204.159,1,40
150.75.192.254,1,40
133.11.114.42,1,44
163.33.246.182,2,80
163.33.220.236,1,40
163.33.232.176,1,40
133.149.29.11,1,40
133.11.121.79,1,44
163.33.95.11,16,5521
163.33.232.118,1,40
163.33.167.170,1,40
133.11.107.160,9,432
133.149.181.34,1,40
163.33.168.152,1,68
163.33.175.141,138,164762
163.33.102.16,1,44
133.149.164.98,2,88
202.198.57.212,1,40
163.33.93.95,1,40
133.149.172.254,6,288
150.75.26.217,1,121
150.75.253.243,1,52
163.33.88.155,1,40
202.198.58.192,1,40
150.75.49.149,1,40
203.77.48.104,1,40
163.33.32.99,1,40
163.33.141.177,13,3513
163.33.93.36,1,40
163.33.173.197,1,40
163.33.140.131,31,10274
133.149.126.210,1,40
150.75.229.12,1,40
163.33.140.192,1,40
203.77.95.116,1,40
133.149.192.150,1,40
133.11.85.253,1,40
203.77.4.16,1,40
133.149.92.194,1,40
133.149.229.201,1,40
133.149.31.169,1,40
163.33.150.17,1,40
133.149.237.200,1,40
133.149.209.173,1,44
133.149.57.249,1,40
163.33.194.224,1,40
150.75.139.132,1,40
163.33.191.200,9,470
150.75.128.137,1,40
133.149.188.129,1,40
133.11.73.55,1,40
133.149.194.99,1,40
163.33.201.16,2,104
163.33.223.112,1,40
163.33.95.88,24,2948
163.33.80.15,1,68
150.75.114.238,1,40
163.33.182.103,1,44
133.149.19.38,1,40
150.75.197.44,1,40
150.75.67.177,1,40
163.33.138.75,4,344
203.77.124.205,1,44
202.198.38.28,1,40
133.149.211.107,2,80
133.149.169.238,1,40
202.198.39.129,1,40
163.33.208.29,1,40
133.149.154.77,1,40
133.149.174.40,1,40
203.77.120.143,10,4839
203.77.24.80,1,40
150.75.214.53,1,40
150.75.192.3,1,40
133.149.133.45,1,40
203.77.112.189,1,40
133.149.195.192,1,40
133.149.212.101,1,44
133.11.70.128,55,5554
163.33.104.29,1,56
150.75.59.252,1,40
150.75.174.147,1,40
133.149.164.232,1,44
163.33.92.60,58,12224
150.75.182.50,1,40
163.33.5.223,1,40
150.75.1.8,1,40
150.75.16.19,1,40
163.33.164.61,1,40
150.75.108.100,1,40
133.149.201.183,5,200
203.77.7.243,1,40
203.77.100.54,1,40
150.75.206.248,1,40
133.149.82.145,1,40
163.33.189.106,1,40
163.33.12.6,1,40
133.149.17.176,7,352
202.198.21.60,1,44
203.77.120.229,3,394
163.33.12.41,1,40
163.33.183.225,1,40
133.11.99.137,1,40
133.11.82.236,1,40
150.75.192.186,1,40
203.77.109.218,1,40
133.11.123.194,1,40
203.77.99.22,1,40
150.75.3.35,1,48
133.149.181.244,1,60
133.149.124.205,1,40
133.149.101.86,1,40
150.75.156.217,1,40
163.33.254.242,1,40
150.75.141.76,1,40
150.75.11.226,1,40
133.149.238.165,1,44
133.149.52.236,1,40
203.77.120.249,924,1343579
133.149.242.196,1,40
150.75.4.253,1,44
133.149.186.33,1,40
133.149.211.0,1,40
203.77.57.69,1,40
163.33.80.39,1,40
150.75.68.94,1,44
203.77.73.131,1,40
133.149.179.22,1,40
133.149.215.186,1,40
202.198.44.248,4,290
133.149.147.235,5,205
202.198.29.59,1,40
163.33.174.19,721,1077491
150.75.200.35,1,40
133.11.118.187,1,40
163.33.215.50,1,40
150.75.124.162,4,220
202.198.41.117,1,40
202.198.56.7,1,40
133.11.119.82,1,40
163.33.244.5,1,40
163.33.217.13,4,192
163.33.186.227,1,44
133.149.55.177,1,40
133.11.85.85,1,40
133.11.97.189,1,40
202.198.25.10,1,40
133.11.98.240,1,40
203.77.19.65,2,84
150.75.226.191,1,40
150.75.215.207,1,40
163.33.177.191,1,40
202.198.2.169,1,40
133.149.184.40,1,40
163.33.164.66,1,40
133.149.147.231,2,88
163.33.51.117,1,40
150.75.78.94,1,40
133.11.70.211,8,1030
150.75.231.234,1,40
202.15.129.219,1,60
133.149.71.197,1,44
163.33.109.151,1,40
203.77.62.109,1,40
163.33.20.173,1,40
150.75.135.211,1,40
133.149.187.227,1,58
202.198.29.151,1,40
203.77.15.219,1,40
203.77.84.193,1,40
150.75.200.85,1,40
163.33.23.5,1,40
163.33.140.240,1,40
133.149.229.186,1,40
150.75.226.35,1,40
163.33.172.206,1,40
163.33.139.114,1,52
203.77.13.182,1,40
203.77.61.57,1,40
203.77.6.55,1,40
202.198.48.83,2,112
150.75.182.176,1,40
133.149.203.79,1,40
163.33.141.137,1,49
133.11.70.147,84,8537
150.75.191.244,1,28
150.75.9.16,1,52
203.77.121.199,6,821
163.33.140.222,1520,2083313
163.33.153.29,1,93
133.149.38.10,1,40
150.75.214.97,1,40
150.75.113.104,1,44
150.75.3.29,1,40
150.75.99.42,1,44
133.149.102.146,1,40
133.149.184.150,1,40
203.77.109.134,2,80
163.33.12.182,3,156
133.149.62.16,1,40
133.149.78.97,1,40
163.33.74.42,1,40
203.77.96.52,1,40
163.33.19.202,1,40
163.33.216.246,1,40
163.33.8.209,1,40
150.75.21.210,1,40
150.75.164.31,1,40
150.75.58.76,1,40
163.33.213.142,1,40
163.33.206.97,1,44
150.75.200.140,1,40
150.75.167.164,1,40
133.149.99.186,1,40
203.77.45.224,1,44
163.33.244.171,38,14984
163.33.196.127,1,40
150.75.28.42,1,44
133.149.228.18,1,40
150.75.6.136,1,40
133.149.26.165,1,40
202.198.49.98,1,44
163.33.21.29,1,40
133.11.94.40,1,40
150.75.173.245,1,40
163.33.198.103,1,40
150.75.93.143,1,40
150.75.112.115,1,40
133.149.0.0,1,40
133.149.228.201,1,40
133.149.234.123,1,44
133.149.136.190,1,40
133.149.231.175,1,44
163.33.101.216,1,40
133.149.101.161,1,40
163.33.150.98,1,40
133.149.101.84,1,40
163.33.248.242,7,430
150.75.240.173,1,40
163.33.95.116,2,96
163.33.177.242,1,40
150.75.250.11,1,40
133.149.189.219,1,40
163.33.53.105,1,40
203.77.9.246,1,40
202.204.60.194,21,13849
163.33.133.90,2,80
163.33.233.106,3,183
150.75.231.2,1,40
150.75.12.104,1,40
203.77.127.57,4,1686
133.11.80.249,1,48
163.33.232.10,2,80
133.149.59.118,1,40
150.75.21.25,1,40
150.75.163.3,1,40
203.77.48.46,1,40
133.11.70.196,3,256
203.77.106.220,1,40
150.75.131.82,1,40
163.33.236.254,1,40
203.77.68.67,1,40
163.33.60.43,1,44
133.149.177.39,1,40
163.33.49.187,1,40
133.149.77.22,1,40
133.149.203.9,1,40
133.11.70.143,97,9623
150.75.163.86,1,40
133.149.58.221,1,40
163.33.95.210,1,40
133.11.103.104,1,48
163.33.203.33,16,1202
133.149.214.80,1,44
150.75.111.255,1,40
150.75.223.112,1,40
133.11.101.82,1,40
133.149.81.241,1,40
203.77.63.147,1,44
163.33.191.103,14,2748
203.77.102.150,1,40
163.33.225.95,1,40
150.75.225.130,1,40
133.149.111.4,1,40
133.149.193.171,1,40
202.198.61.135,1,40
150.75.79.55,1,40
163.33.50.172,2,80
150.75.18.254,1,40
163.33.174.131,1,48
133.149.215.116,1,40
163.33.93.112,5,1595
163.33.33.6,1,40
133.149.62.153,1,40
133.149.74.179,1,40
133.149.74.225,3,102
163.33.17.70,1,40
163.33.69.210,1,40
163.33.181.117,1,40
163.33.238.45,2,135
163.33.245.188,3,377
150.75.102.203,1,40
163.33.141.105,2,84
163.33.80.217,1,60
150.75.56.163,1,48
203.77.55.43,1,52
163.33.203.125,12,655
163.33.89.86,1,52
150.75.70.225,1,40
133.11.70.177,1,60
133.149.59.61,1,44
150.75.232.26,1,40
133.149.65.168,1,44
133.11.88.73,1,40
133.149.63.105,7,336
150.75.115.7,1,40
203.77.63.250,1,40
202.198.38.26,1,40
163.33.216.14,1,40
163.33.192.98,1,40
133.11.91.114,1,40
133.149.22.127,1,40
203.77.98.77,1,44
133.11.70.159,119,12316
133.149.219.245,1,40
150.75.62.171,1,79
163.33.148.42,1,40
133.11.125.48,1,40
150.75.229.113,1,40
203.77.4.10,1,40
133.149.253.248,2,80
163.33.95.46,16,2473
133.149.147.230,1,40
202.198.56.64,1,40
133.149.119.193,1,40
150.75.191.154,1,40
163.33.231.43,1,40
202.204.57.250,1,40
150.75.229.192,1,40
202.198.62.190,1,44
133.11.70.145,76,7415
150.75.108.147,1,40
163.33.96.70,1,40
150.75.27.251,1,40
150.75.115.232,1,44
133.11.98.108,1,40
150.75.3.13,1,40
150.75.155.206,1,44
150.75.168.19,1,40
203.77.19.112,1,44
203.77.3.128,1,40
150.75.101.86,1,40
202.198.49.185,1,40
133.11.104.130,1,40
133.11.99.72,1,40
133.11.69.207,1,40
163.33.23.42,1,40
150.75.70.44,1,40
150.75.203.94,1,40
202.198.43.8,1,40
133.149.111.10,1,40
133.149.32.40,1,40
133.149.178.121,1,44
133.149.63.23,1,40
133.149.247.160,1,121
133.149.153.63,1,40
150.75.37.80,1,40
163.33.109.40,3,212
163.33.140.153,1,48
163.33.231.96,40,3950
163.33.128.35,1,44
163.33.175.136,1,40
202.204.56.152,1,164
163.33.63.173,14,2506
163.33.234.31,1,40
133.149.252.231,1,40
163.33.74.95,1,40
203.77.98.74,1,40
150.75.46.215,1,40
150.75.51.210,1,44
150.75.40.100,1,40
203.77.88.162,1,40
202.198.42.153,1,40
133.149.249.112,1,40
203.77.0.83,1,40
150.75.202.192,1,40
163.33.140.201,58,8794
150.75.191.70,1,44
150.75.38.29,1,40
203.77.93.217,1,40
150.75.93.227,1,40
150.75.170.202,1,40
203.77.0.159,1,40
203.77.98.40,1,40
202.198.24.26,1,40
203.77.98.155,1,40
203.77.98.161,1,40
163.33.178.213,1,40
150.75.56.148,1,40
163.33.0.171,1,40
203.77.85.187,1,121
203.77.24.163,1,40
163.33.107.251,3,180
133.149.135.143,5,270
150.75.72.138,1,40
202.25.107.245,1,40
133.149.205.193,1,40
133.149.168.119,1,44
133.149.23.6,1,40
150.75.36.28,1,40
163.33.77.82,1,40
202.198.17.164,1,40
133.149.171.241,1,40
203.77.61.40,1,44
133.149.181.1,1,40
150.75.185.35,1,40
203.77.109.91,1,40
163.33.175.201,1,40
133.149.91.110,2,80
150.75.217.159,1,44
163.33.79.152,1,40
163.33.42.156,1,40
150.75.45.68,1,40
150.75.218.8,1,40
150.75.39.151,1,40
150.75.14.255,1,40
150.75.198.120,1,40
150.75.102.79,1,52
133.149.79.30,1,40
150.75.172.46,1,40
133.149.92.84,1,44
150.75.189.154,1,48
203.77.88.67,1,40
163.33.234.254,1,40
203.77.72.44,1,40
133.11.72.167,1,40
163.33.93.21,1,58
163.33.233.61,1,40
202.198.6.131,1,40
163.33.21.72,1,40
133.149.221.68,2,80
163.33.70.67,1,40
150.75.97.89,1,40
163.33.74.179,1,44
150.75.210.88,1,44
163.33.20.164,1,40
203.77.34.90,1,40
150.75.25.238,1,40
133.11.72.132,1,40
163.33.178.12,1,44
203.77.115.186,1,58
163.33.95.1,18,1477
150.75.36.211,1,40
133.11.70.152,91,9027
202.198.37.16,1,40
150.75.47.156,1,40
163.33.197.67,1,45
150.75.250.24,1,40
163.33.11.111,1,40
150.75.92.14,1,40
163.33.72.211,1,40
133.149.66.23,1,40
163.33.232.142,95,52064
163.33.24.84,1,40
203.77.120.38,2,80
133.149.131.191,1,40
163.33.93.71,16,4446
133.11.126.183,1,40
163.33.80.251,1,40
133.149.221.241,1,40
163.33.0.235,1,84
163.33.9.5,9,540
133.11.98.35,1,52
163.33.84.117,1,40
133.149.116.33,1,40
133.149.241.14,1,40
150.75.160.246,1,40
150.75.111.227,1,40
163.33.0.190,2,847
163.33.2.131,1,40
133.149.160.188,1,40
133.149.125.140,1,40
203.77.127.32,6,473
203.77.122.28,1,40
150.75.101.230,1,40
163.33.26.144,1,40
133.149.242.44,1,40
133.149.126.155,1,40
133.149.17.216,1,40
163.33.134.121,1,40
203.77.71.200,1,40
163.33.154.53,1,40
163.33.18.129,1,40
150.75.219.195,1,40
202.198.44.109,1,44
133.149.255.180,1,40
133.11.125.120,1,40
203.77.52.87,1,40
202.198.16.154,1,40
163.33.87.247,1,40
163.33.142.66,1,44
202.198.11.59,1,40
133.149.115.54,1,40
133.149.217.33,1,40
163.33.46.54,1,40
163.33.59.65,2,84
203.77.98.126,1,40
163.33.140.205,12,7073
163.33.218.42,1,40
133.149.228.55,1,40
133.149.115.26,1,40
133.149.49.86,1,44
150.75.238.127,1,40
150.75.106.27,1,40
163.33.157.33,1,40
133.149.135.241,1,40
202.198.14.57,1,40
150.75.117.211,1,40
133.149.145.138,1,40
133.149.99.129,1,40
133.149.115.89,1,40
150.75.253.54,1,40
202.198.50.255,1,40
163.33.207.155,1,40
203.77.52.106,1,60
203.77.48.95,1,40
133.149.210.4,1,52
133.149.130.170,1,40
163.33.86.180,1,40
163.33.72.174,1,40
150.75.144.54,1,40
203.77.103.222,1,40
163.33.125.88,1,40
133.149.242.225,1,40
133.149.100.238,1,40
202.198.33.69,1,44
163.33.128.36,1,40
203.77.127.106,4,336
150.75.217.73,1,44
150.75.138.88,1,40
150.75.255.57,5,2149
133.149.127.228,1,44
163.33.128.83,1,40
163.33.101.218,1,40
203.77.29.140,1,40
150.75.212.123,1,40
203.77.98.82,1,40
133.149.246.170,1,40
150.75.218.12,1,40
150.75.58.75,1,52
163.33.245.145,1,40
203.77.119.181,2,204
163.33.214.121,1,40
150.75.43.239,1,40
133.149.126.147,1,40
133.149.221.117,1,44
150.75.14.32,1,48
133.149.108.115,1,40
150.75.216.65,1,40
133.149.157.44,1,40
163.33.56.251,1,40
133.149.29.226,1,40
133.11.76.103,1,40
133.149.166.174,1,40
150.75.255.59,5,2145
133.11.121.83,1,40
133.149.232.221,1,40
133.11.89.11,1,44
163.33.243.59,1,40
133.149.221.80,1,44
163.33.191.226,3,296
150.75.255.60,5,2146
163.33.19.255,1,40
163.33.141.254,1,40
150.75.165.171,1,40
203.77.4.43,1,40
133.149.2.211,1,52
133.149.142.10,1,40
133.149.19.7,1,40
133.149.152.49,2,80
133.149.49.255,1,40
133.11.76.51,1,40
163.33.221.163,1,40
133.11.114.86,1,40
163.33.50.210,1,40
150.75.255.62,5,2149
133.149.219.135,1,40
163.33.95.18,1,52
163.33.249.186,1,312
150.75.255.56,5,2148
150.75.48.57,1,40
133.149.242.167,1,40
163.33.46.32,1,40
163.33.250.108,1,40
133.11.83.179,1,40
150.75.213.168,1,40
150.75.88.49,1,40
133.149.109.192,1,40
203.77.10.247,1,44
163.33.26.117,1,40
203.77.81.239,1,40
163.33.226.226,1,63
150.75.255.58,5,2152
150.75.60.56,1,40
133.149.223.126,1,60
133.149.100.76,1,40
203.77.121.135,3,240
203.77.0.198,1,40
163.33.201.199,4,192
163.33.242.74,1,40
202.204.62.231,34,4139
150.75.59.212,1,40
150.75.241.66,1,40
133.11.124.87,1,40
203.77.124.208,1,40
163.33.140.133,9,2191
163.33.211.84,1,40
133.149.94.247,1,40
133.149.80.67,1,40
203.77.36.38,1,40
150.75.120.116,1,40
163.33.216.61,1,40
150.75.255.61,5,2155
163.33.195.164,1,40
133.149.63.46,1,34
163.33.165.37,1,44
133.149.228.214,1,40
163.33.2.149,1,44
150.75.37.171,1,40
163.33.174.76,1,44
163.33.198.165,2,80
133.149.158.219,1,40
133.149.92.177,1,40
203.77.14.109,1,44
150.75.3.208,1,40
163.33.250.231,46,2323
133.11.85.127,1,40
133.149.54.221,1,40
133.11.91.191,1,40
163.33.149.4,2,84
150.75.248.98,1,40
133.149.201.206,1,44
203.77.43.7,1,40
202.198.14.5,1,40
163.33.143.50,2,80
133.11.115.27,1,40
163.33.65.116,1,40
133.11.67.162,1,40
150.75.126.98,1,40
202.204.56.155,12,7907
163.33.25.189,1,40
133.11.116.128,1,44
163.33.15.211,1,40
150.75.189.111,1,40
133.149.21.27,1,40
163.33.238.101,1,40
163.33.245.48,2,94
133.149.106.237,1,40
203.77.16.163,1,40
133.149.221.191,1,40
150.75.59.160,1,40
133.149.229.205,1,40
163.33.197.195,1,40
163.33.54.234,1,40
163.33.137.0,1,40
163.33.52.95,1,44
163.33.255.100,1,40
163.33.219.74,1,40
133.149.162.209,1,40
133.11.102.147,1,44
133.149.119.174,1,40
133.149.108.169,1,40
163.33.12.100,8,1536
133.149.209.146,1,40
202.204.60.120,13,946
133.149.130.196,1,40
163.33.242.28,1,40
133.149.170.148,1,40
163.33.85.147,1,40
203.77.41.91,1,40
203.77.125.98,151,151607
133.149.248.116,1,40
150.75.37.117,1,40
150.75.182.201,1,40
133.149.150.44,1,40
203.77.121.134,5,4055
202.198.47.30,1,40
133.11.94.59,1,40
203.77.111.172,1,44
150.75.126.17,1,40
133.149.135.137,1,40
163.33.104.93,1,40
203.77.36.127,1,44
203.77.12.79,1,52
163.33.98.159,1,40
150.75.234.204,1,40
163.33.14.147,1,40
163.33.67.105,1,40
202.198.6.164,1,40
202.198.8.121,1,40
203.77.3.25,1,44
150.75.45.153,1,40
150.75.0.197,1,44
133.149.248.118,1,40
133.149.139.167,1,40
202.198.22.146,1,40
163.33.83.65,1,40
163.33.159.36,1,40
203.77.108.67,1,40
133.11.102.160,1,48
150.75.150.253,1,40
163.33.121.75,1,40
150.75.135.218,1,40
203.77.127.30,1,52
150.75.95.170,1,40
133.149.178.244,1,40
133.149.153.27,1,40
150.75.186.136,1,40
133.149.230.153,1,40
150.75.65.103,1,40
150.75.219.184,1,121
133.149.135.107,1,48
202.204.60.112,664,969250
203.77.94.86,1,40
202.198.40.129,10,456
133.149.48.183,1,40
150.75.143.206,1,40
150.75.209.144,1,40
202.204.56.201,1,40
150.75.166.205,2,80
163.33.95.119,1,40
202.198.34.150,1,40
163.33.158.128,1,40
202.198.34.100,1,40
163.33.112.105,1,40
133.149.88.197,1,40
163.33.122.34,1,40
203.77.103.153,1,40
163.33.156.40,1,44
203.77.64.192,1,40
202.204.58.125,1,40
133.149.63.110,1,34
133.149.53.53,1,40
202.198.7.150,1,40
202.198.33.119,1,40
150.75.252.114,1,40
133.149.244.188,1,40
133.149.16.29,1,40
150.75.232.141,1,40
133.11.112.89,1,40
133.149.43.178,1,40
163.33.237.125,1,40
150.75.251.33,1,40
133.149.53.39,1,40
133.11.125.26,1,40
133.11.101.22,1,44
133.11.90.253,1,40
163.33.12.104,4,1009
133.149.197.205,1,40
202.198.20.82,1,44
133.149.164.61,1,40
133.11.121.119,1,40
203.77.16.61,1,40
163.33.92.140,10,589
133.149.202.83,1,44
150.75.110.163,1,40
150.75.64.242,1,40
202.198.24.172,1,40
163.33.92.25,1,40
150.75.79.129,1,84
163.33.236.139,1,44
133.11.86.18,1,44
163.33.229.250,1,40
203.77.66.117,1,40
150.75.219.215,1,40
150.75.251.235,1,40
163.33.62.169,2,509
202.198.8.64,1,40
133.149.75.86,1,40
163.33.191.169,1,40
203.77.127.248,1,40
133.149.118.88,1,52
203.77.64.129,1,40
163.33.169.151,1,40
133.149.163.24,1,40
150.75.32.88,1,40
203.77.53.210,2,84
133.11.114.147,1,40
163.33.104.245,1,127
203.77.113.255,1,78
163.33.61.34,1,60
150.75.149.125,2,80
133.11.105.180,1,40
